Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5948,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,2,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,2.0,0.4,0.0,0.0,4.0,,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,0.8454857983326438,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,20,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5949,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.4,0.0,0.0,4.0,,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,0.7680799924312569,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,21,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5950,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,0.4,0.0,0.0,4.0,,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.8454857983326438,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,22,1.17348571507593,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5951,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.4,0.0,0.0,4.0,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.7680799924312569,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,23,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5952,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,0.0,0.0,0.0,0.0,2.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,0.7680799924312569,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,16,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.009192834216689684,0.011348573332850453,0.006420683731198102,0.004173079123599054,0.008179956786711615,0.006772304770975173,0.004723476516329938,0.006514406187415496,0.0063096590607140185,0.004296650659226322,0.0,0.014890625781751932,0.025401104824102103,0.013163828016092637,0.0046057449759496745
5953,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.0,0.0,0.0,0.0,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.8454857983326438,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,17,1.394009636009304,1.168382767631856,94,80.8,0.008998196920128917,0.01115541370507602,0.006302217759697605,0.00414653653825832,0.008102706064917801,0.006610437207204515,0.004634906592422808,0.0063921610390900545,0.006171551723467837,0.0041874180538306665,0.0,0.014553237892894186,0.025251785066923875,0.013043750805636637,0.004548901383056537
5954,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,0.0,0.0,0.0,0.0,2.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,0.7680799924312569,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,18,1.001693157605231,2.008307132221688,14,80.66666666666667,0.0088890363926416,0.011049341518387585,0.00623918301566021,0.004139958787694253,0.008056462603657239,0.006519074346650997,0.004590810145887845,0.006329768179003342,0.00609241275061805,0.004119307761808865,0.0,0.014304141566113822,0.025194404783766586,0.013000276944886462,0.004514814283146079
5955,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,False,0,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,2.0,0.0,0.0,0.0,0.0,2.0,30,0.2792568384982742,0.495986516411112,0.6116642190933621,0.7680799924312569,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,19,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.008811951254435462,0.010980702399741825,0.006228469463034765,0.00414698667140539,0.008032785085256344,0.006460314673174811,0.004583954588308222,0.006295344235848737,0.006059998195519745,0.004073420691259478,0.0,0.014131452520168945,0.02522939487822776,0.012943891249645392,0.004497999660781859
5956,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,True,2,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,2.0,0.0,0.0,0.0,0.0,2.0,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,0.8454857983326438,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,20,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.008707946280443607,0.010877117425004483,0.006229656221772741,0.004151287724428938,0.008001872861862491,0.006389139046543526,0.004585193799391601,0.0062497135574003755,0.006035660476611924,0.004023778559382197,0.0,0.013955473936737241,0.025264910047523955,0.01281810437610904,0.0044817323814722995
5957,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.0,0.0,0.0,0.0,2.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,0.7680799924312569,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,21,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.00888011491735749,0.010924680923376619,0.00628406528047866,0.004207508950175779,0.00805936728893682,0.006546058753892982,0.004625435847514197,0.006380560711560182,0.006054335174924215,0.0040785747212546035,0.0,0.013978917688073822,0.025669837718933327,0.013017864248746026,0.004484232383489696
5958,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,True,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,0.0,0.0,0.0,0.0,2.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.8454857983326438,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,22,1.17348571507593,1.4787084481993231,4,80.2,0.008810476274210327,0.010864542961891474,0.006314447804135806,0.004221794992899504,0.00804095067541041,0.006503034075359672,0.004651685591091691,0.0063618294644764905,0.006061677869462857,0.004046544268682612,0.0,0.013840102302696989,0.025739524539284457,0.01292318415496797,0.004480050338531625
5959,0.0,0.0,1.0,0.0,650.0,0.0,0.0,0.0,2025-11-30,0.45,121.0,0.0,0.0,90.0,2.0,0.0,1.0,43.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.0,0.0,0.0,0.0,2.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.7680799924312569,7.0,0.5,0.33,MID,Tawanda_Chirewa,39,1.0,21.0,Sub,,,2.0,0.5,1.03,0.02,0.01,0.14,2.68,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06,0.02,0.5,0.02,0.01,10.2,26.69,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.05,1.54,3.15,0.9,0.01,0.01,2.0,9.0,,0.0,1.0,0.81,2.65,5.77,14.07,2.44,0.0,0.0,0.02,0.29,0.13,0.0,0.0,0.01,1.0,2.44,2.44,0.95,0.95,0.0,0.01,0.0003816864921244,0.0001326879337997,0.0797880492261809,-0.22,0.0,0.0,0.01,0.0,0.02,0.02,2.0,0.0,2.0,0.0,0.85,1.0,0.0,0.0,1.0,0.02,0.0,0.01,0.04,0.02,0.0,0.0,0.0,2.67,-0.5,4.5,3.0,-1.0,-0.55,0.0,-0.54,0.32,2.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.5,0.0711600885146405,0.0192063643799438,497606,23,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.008742706564392713,0.010805975679967177,0.00634530320805714,0.004236207600633203,0.008022978284193159,0.006461127011930636,0.004678299416876546,0.006343533612197439,0.0060693526640717985,0.0040154040083324365,0.0,0.013705506118338148,0.02580980149634817,0.0128303915338854,0.004476090900340266
5960,0.0,0.0,4.722222222222222,0.0555555555555555,594.1666666666666,0.025,0.0988888888888889,0.0738888888888888,2023-05-06,0.505,223.44444444444449,0.7777777777777778,0.0,90.0,11.055555555555555,0.0,1.3333333333333333,50.72222222222222,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,1.8888888888888888,1.327777777777778,3.1666666666666665,6.222222222222221,3.922222222222222,1.9444444444444444,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,0.7680799924312569,21.22222222222222,1.012777777777778,0.7761111111111112,MID,Tom_Edozie,39,1.0,0.0,AML,0.1366666666666666,0.0572222222222222,1.518333333333333,0.8472222222222222,1.7661111111111112,0.0694444444444444,0.0372222222222222,1.0083333333333333,7.2155555555555555,0.0338888888888888,1.5388888888888888,0.3316666666666666,0.0638888888888888,32.83833333333333,13.739444444444445,0.0,0.0,0.1522222222222222,0.1022222222222222,0.645,0.0672222222222222,0.0361111111111111,20.597222222222214,21.39888888888889,0.0916666666666666,0.0655555555555555,0.0466666666666666,0.0616666666666666,1.001111111111111,0.7555555555555556,0.0422222222222222,0.7416666666666667,7.406666666666666,7.648333333333331,0.39,0.0661111111111111,0.035,1.5533333333333337,40.72222222222222,0.1233333333333333,0.4461111111111112,1.0,2.1811111111111114,5.6466666666666665,13.37611111111111,14.523888888888887,7.647777777777778,0.0533333333333333,0.01,0.0516666666666666,0.3855555555555556,0.5677777777777777,0.02,0.0011111111111111,0.0311111111111111,4.722222222222222,6.352222222222221,6.733333333333333,0.9561111111111112,1.335,0.9811111111111112,0.0483333333333333,0.0002530411792905,0.000406872361485,-0.0328415888927437,-0.0577777777777777,0.0511111111111111,0.0266666666666666,0.0483333333333333,0.0255555555555555,0.0644444444444444,0.0572222222222222,1.9444444444444444,0.0,2.43,0.0622222222222222,3.0,1.0,0.0738888888888888,0.025,4.722222222222222,0.0861111111111111,0.0594444444444444,0.0483333333333333,0.0738888888888889,0.0683333333333333,0.0305555555555555,0.0211111111111111,0.0255555555555555,8.061666666666667,7.293888888888889,6.529444444444445,8.67611111111111,-0.2016666666666667,-0.2116666666666666,-0.0405555555555555,-0.5283333333333333,0.1322222222222222,2.43,RW,0.1164878933009417,0.1784561335141409,0.1050378597606695,0.208045309369151,0.1,0.0,0.5,0.0840772799838041,0.0680744854358903,596054,16,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,0.0,0.0,4.722222222222222,0.0555555555555555,594.1666666666666,0.025,0.0988888888888889,0.0738888888888888,2023-05-06,0.505,223.44444444444449,0.7777777777777778,0.0,90.0,11.055555555555555,0.0,1.3333333333333333,50.72222222222222,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,1.8888888888888888,1.327777777777778,3.1666666666666665,6.222222222222221,3.922222222222222,1.9444444444444444,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.8454857983326438,21.22222222222222,1.012777777777778,0.7761111111111112,MID,Tom_Edozie,39,1.0,0.0,AML,0.1366666666666666,0.0572222222222222,1.518333333333333,0.8472222222222222,1.7661111111111112,0.0694444444444444,0.0372222222222222,1.0083333333333333,7.2155555555555555,0.0338888888888888,1.5388888888888888,0.3316666666666666,0.0638888888888888,32.83833333333333,13.739444444444445,0.0,0.0,0.1522222222222222,0.1022222222222222,0.645,0.0672222222222222,0.0361111111111111,20.597222222222214,21.39888888888889,0.0916666666666666,0.0655555555555555,0.0466666666666666,0.0616666666666666,1.001111111111111,0.7555555555555556,0.0422222222222222,0.7416666666666667,7.406666666666666,7.648333333333331,0.39,0.0661111111111111,0.035,1.5533333333333337,40.72222222222222,0.1233333333333333,0.4461111111111112,1.0,2.1811111111111114,5.6466666666666665,13.37611111111111,14.523888888888887,7.647777777777778,0.0533333333333333,0.01,0.0516666666666666,0.3855555555555556,0.5677777777777777,0.02,0.0011111111111111,0.0311111111111111,4.722222222222222,6.352222222222221,6.733333333333333,0.9561111111111112,1.335,0.9811111111111112,0.0483333333333333,0.0002530411792905,0.000406872361485,-0.0328415888927437,-0.0577777777777777,0.0511111111111111,0.0266666666666666,0.0483333333333333,0.0255555555555555,0.0644444444444444,0.0572222222222222,1.9444444444444444,0.0,2.43,0.0622222222222222,3.0,1.0,0.0738888888888888,0.025,4.722222222222222,0.0861111111111111,0.0594444444444444,0.0483333333333333,0.0738888888888889,0.0683333333333333,0.0305555555555555,0.0211111111111111,0.0255555555555555,8.061666666666667,7.293888888888889,6.529444444444445,8.67611111111111,-0.2016666666666667,-0.2116666666666666,-0.0405555555555555,-0.5283333333333333,0.1322222222222222,2.43,RW,0.1164878933009417,0.1784561335141409,0.1050378597606695,0.208045309369151,0.1,0.0,0.5,0.0840772799838041,0.0680744854358903,596054,17,1.394009636009304,1.168382767631856,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
