Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5974,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,1.6,1.0,6.4,8.8,11.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.106078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.045573867519383644,0.030881483761631606,0.12468674940010564,0.1641560794810237,0.12421231835548711,0.04153916368272633,0.1263763648467167,0.05107567425848716,0.17908274376108485,0.06596043803062349,0.15544771494689288,0.04232447514855249,0.143944216785837,0.08434026384318226,0.08350637987614538,0.05207682432148738,0.09785503573689036,0.03741651999224087,0.11113648709797141
5975,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,1.6,1.0,6.4,8.8,11.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.052770814918632,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.127078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,29,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.04554996366895124,0.030864597039442408,0.12415151381657749,0.1639749809583028,0.12361396420493355,0.0415051939168904,0.1258902484861715,0.05104963942186722,0.17838462885579515,0.06592473311891316,0.15474914609747265,0.04229074636151844,0.14362946845570979,0.08430971626002728,0.08327161216632226,0.052023028756727846,0.09683463883958394,0.037377887187310735,0.1106960294311387
5976,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,2.0,0.5,1.0,1.2,2.4,7.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,68.959007,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.021068750848833247,0.02204453325221671,0.039483577093435245,0.040808952083802676,0.07444732927848076,0.023098942389559632,0.05141055744431504,0.01888627769845889,0.029911732080486784,0.02440181433827669,0.02108782107214713,0.018330481066965196,0.03616848895007063,0.02596748370252096,0.00784404892610997,0.024148191976868173,0.027571473610626843,0.028637683587366753,0.042936773242000424
5977,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,0.5,1.0,1.2,2.4,7.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,69.81700699999999,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.021310438785168893,0.022298062732830762,0.03975283452797587,0.04122602242429137,0.07490512273830227,0.02335456890842951,0.05176763862109999,0.019103576047153414,0.03013509309554754,0.024680412138652606,0.02123356402145188,0.01853734171059344,0.036503493260511076,0.026269626960220404,0.007913079380127502,0.024412680731134402,0.027580065375066767,0.028950508298618227,0.04325358030178784
5978,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,0.5,1.0,1.2,2.4,7.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,70.678007,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.021552401052059907,0.02255192169755147,0.04002037461665178,0.04164250353616859,0.07535983774595215,0.02361037771698215,0.05212230722420402,0.01932115817133228,0.03035725844589476,0.02495932069116721,0.021378456086406896,0.01874439397852909,0.036837602246055035,0.026572153249584438,0.00798184292808134,0.024677215870996003,0.027589366290126434,0.029263389286207715,0.04356867215328846
5979,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,0.5,1.0,1.2,2.4,7.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,71.536007,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.021793099306903194,0.02280445813720483,0.04028352087482547,0.04205544488454377,0.07580598226536761,0.02386450418780927,0.05247128982906054,0.01953760166710861,0.030576163830376507,0.025236750870106055,0.021521003582920858,0.018950276778711996,0.03716811682886095,0.0268732560251986,0.008049818134430715,0.024940113390905915,0.027597760152557355,0.029574298929260383,0.04387894495136231
5980,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,2.0,0.5,1.0,1.2,2.4,7.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,72.397007,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.02203436215787758,0.02305760559625675,0.04054570607892753,0.042468870059531975,0.0762500085230245,0.024119126278961924,0.05281908586878112,0.01975455477326184,0.030794335849277064,0.02551478445163064,0.021663042181035513,0.019156577732447645,0.037498493664782515,0.027175087117651608,0.00811775519274251,0.025203383110570184,0.02760694112222626,0.029885634687595183,0.04418827453779962
5981,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,0.5,1.0,1.2,2.4,7.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,73.25800699999999,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.022275073773599666,0.02331018576763233,0.040804599702628,0.04287999285249023,0.07668845134444101,0.02437289145095018,0.053162567643634626,0.019971035367040434,0.031010142627341378,0.025792163417799382,0.02180329053294432,0.019362342735310133,0.037826433183069955,0.02747637085777859,0.008185087663710981,0.025465795512756184,0.02761564672070001,0.030195944769493638,0.04449420722625692
5982,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,0.5,1.0,1.2,2.4,7.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,73.54300699999999,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.022344261719967354,0.023383445832196235,0.0407548377063965,0.042967632484752875,0.07656818898020311,0.0244393200439431,0.05310913076889506,0.02003337957078208,0.030988902301178036,0.02587162109764911,0.02177541407328256,0.019418486578371544,0.03786724087405037,0.027567273840893334,0.008188413706368023,0.025532575037419437,0.02741544220260334,0.030275371582395443,0.04446453271643928
5983,0.0,0.0,5.0,0.0,718.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.6,200.0,3.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,0.5,1.0,1.2,2.4,7.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.052770814918632,39.0,0.25,0.8,MID,Soungoutou_Magassa,21,1.0,73.54300699999999,,0.0,0.0,2.0,0.5,2.36,0.03,0.03,1.62,12.14,0.06,2.0,0.04,0.02,2.0,2.4,0.0,0.0,0.05,0.01,0.5,0.02,0.02,2.83,6.19,0.14,0.11,0.07,0.0,1.29,1.06,0.0,0.11,5.32,11.03,0.22,0.02,0.03,2.0,14.0,0.0,1.81,1.0,1.64,2.0,2.55,5.43,10.69,0.01,0.0,0.02,1.79,0.91,0.01,0.63,0.76,0.0,0.02,0.02,0.03,3.54,6.21,5.0,10.14,10.14,17.41,0.63,1.84,0.0,0.02,5.977570280998044e-05,0.001980703777121,0.0931648098621151,0.41,0.0,0.0,0.02,0.01,0.02,0.03,7.0,0.0,12.31,0.23,2.37,1.0,0.02,0.01,5.0,0.04,0.0,0.01,,0.03,0.01,0.0,,14.38,9.33,3.5,,0.06,-0.82,0.0,-0.22,0.2,12.31,DM,0.0377246615589934,0.0430904710673214,0.0224922527486896,0.1102319088814992,0.1,0.0,0.6,0.030634796935396,0.0214953516492137,564940,29,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.02233254197970284,0.023370659213630806,0.04057989177632513,0.04292023019059231,0.07619934558139015,0.02441933413412982,0.05290484243228713,0.020023167943199232,0.030868098843845036,0.025857616582599257,0.02167755720893419,0.019403011797029857,0.037784440389961704,0.027557289124796443,0.008165393008598828,0.025506199786781578,0.02712956389341711,0.030244112060537922,0.04428831026377326
5984,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,2.0,2.4,0.0,0.0,23.8,,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,7.203564545,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.67,0.0,0.0,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.2,16.57,17.83,0.76,1.62,0.0,0.0,0.0,-1.6215720148497544e-06,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.68,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,12.2,19.12,12.83,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,37096,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.01242460626419729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5985,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,2.4,0.0,0.0,23.8,,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,10.084990363,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.67,0.0,0.0,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.2,16.57,17.83,0.76,1.62,0.0,0.0,0.0,-1.6215720148497544e-06,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.68,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,12.2,19.12,12.83,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,37096,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.01728633161335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,2.4,0.0,0.0,23.8,,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,12.966416181,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.67,0.0,0.0,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.2,16.57,17.83,0.76,1.62,0.0,0.0,0.0,-1.6215720148497544e-06,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.68,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,12.2,19.12,12.83,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,37096,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.022087810954599732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
