,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3630,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,7.675,31.5,30.099999999999998,14.95,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6780921202916526,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,9,1.4430063263502089,1.6788804998704936,36
3631,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,False,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,0.0,7.675,31.5,30.099999999999998,14.95,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.397465561998343,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,10,1.1018700554136436,1.0421805204258834,17
3632,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,1.6,0.0,0.0,15.8,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.184940591077439,0.8996504635259168,90
3633,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,1.6,0.0,0.0,15.8,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8316243743028764,2.212259265078401,43
3634,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,1.6,0.0,0.0,15.8,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3107324851601252,1.3335793857570624,8
3635,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,0.0,1.6,0.0,0.0,15.8,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.64202395652807,1.5272349063125914,94
3636,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,1.6,0.0,0.0,15.8,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.2199760305553284,0.8864496119958656,56
3637,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,1.6,0.0,0.0,15.8,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.9008553869515143,2.366100168482171,14
3638,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,1.6,0.0,0.0,15.8,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.4430063263502089,1.6788804998704936,36
3639,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,0.0,1.6,0.0,0.0,15.8,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.1018700554136436,1.0421805204258834,17
3640,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,1.9,0.0,0.0,18.6,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.6780921202916526,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,3,2.184940591077439,0.8996504635259168,90
3641,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,1.9,0.0,0.0,18.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.397465561998343,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,4,0.8316243743028764,2.212259265078401,43
3642,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,1.9,0.0,0.0,18.6,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6780921202916526,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,5,1.3107324851601252,1.3335793857570624,8
3643,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,0.0,1.9,0.0,0.0,18.6,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.397465561998343,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,6,1.64202395652807,1.5272349063125914,94
3644,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,1.9,0.0,0.0,18.6,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6780921202916526,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,7,2.2199760305553284,0.8864496119958656,56
3645,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,1.9,0.0,0.0,18.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.397465561998343,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,8,0.9008553869515143,2.366100168482171,14
3646,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,1.9,0.0,0.0,18.6,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6780921202916526,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,9,1.4430063263502089,1.6788804998704936,36
3647,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,0.0,1.9,0.0,0.0,18.6,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.397465561998343,8.0,0.29,0.31,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.49,0.0,0.0,19.39,0.0,0.0,0.0,0.47,0.73,0.01,0.0,0.0,13.55,9.76,2.09,2.9,0.0,0.0,0.0,1.2468110824955897e-05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,inf,,,,0.0,10,1.1018700554136436,1.0421805204258834,17
3648,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,1.6,0.0,0.0,15.8,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.184940591077439,0.8996504635259168,90
3649,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,1.6,0.0,0.0,15.8,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8316243743028764,2.212259265078401,43
3650,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,1.6,0.0,0.0,15.8,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6780921202916526,7.5,1.585,1.1199999999999999,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3107324851601252,1.3335793857570624,8
3651,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-25,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,0.0,1.6,0.0,0.0,15.8,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.397465561998343,7.5,1.585,1.1199999999999999,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.6600000000000001,0.0,0.0,19.695,0.0,0.0,0.0,0.385,0.91,0.005,0.0,0.0,15.51,7.3100000000000005,3.23,1.865,0.0,0.0,0.0,6.234055412477948e-06,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.64202395652807,1.5272349063125914,94
