Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4429,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,3.0,2.1,0.0,0.0,21.0,0.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3997296306874232,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.586,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,27,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.0,0.0,0.0,0.0006216371821070146,0.09634685498428465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001305460071485444,0.0,0.013429763294905429,0.0,0.0,0.0,0.0010285215741329243
4430,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,True,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,3.0,2.1,0.0,0.0,21.0,0.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.866420018948946,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.577,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,28,1.3114591632678931,0.95981913640961,11,80.76190476190476,0.0,0.0,0.0,0.0006199867565670663,0.096206894881156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012994193086218592,0.0,0.013363842149417406,0.0,0.0,0.0,0.0010219013869387711
4431,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.1,0.0,0.0,21.0,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.866420018948946,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.568,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,29,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0006185013620636664,0.0960784716685159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001293749610240274,0.0,0.013300658549808952,0.0,0.0,0.0,0.0010156066844175685
4432,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,3.0,2.25,0.0,0.0,22.3,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,3.0,2.25,0.0,0.0,22.3,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,3.0,2.25,0.0,0.0,22.3,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3997296306874232,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,24,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.25,0.0,0.0,22.3,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.866420018948946,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,25,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.25,0.0,0.0,22.3,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3997296306874232,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,26,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,3.0,2.25,0.0,0.0,22.3,0.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3997296306874232,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,27,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,True,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,3.0,2.25,0.0,0.0,22.3,0.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.866420018948946,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,28,1.3114591632678931,0.95981913640961,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,0.0,0.0,7.5,0.0,571.5,0.0,0.0,0.0,2025-12-26,1.58,193.0,2.0,0.0,90.0,12.5,3.0,2.5,49.5,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.25,0.0,0.0,22.3,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.866420018948946,1.5,1.82,1.295,GKP,Mark_Gillespie,4,1.0,0.0,GK,0.0,0.0,1.0,0.25,3.1100000000000003,0.0,0.0,1.425,12.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.335,0.235,0.135,0.0,0.015,1.62,1.5099999999999998,0.01,0.08,0.6000000000000001,22.585,0.13,0.0,0.0,1.0,88.0,0.0,0.0,1.0,1.72,0.0,0.0,0.42,24.74,0.0,0.0,0.0,1.155,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,7.5,11.565,10.32,10.48,1.825,2.375,0.0,0.0,-3.584130348066517e-07,-2.993904933065524e-05,-7.451997435525932e-06,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185,14.06,13.0,15.14,-0.5,-0.005,0.0,-0.435,0.0,0.0,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.0220689090052494,0.0042475419103308,81441,29,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,0.0,0.0,9.0,0.0,710.0,0.0,0.0,0.0,2023-12-06,2.52,145.0,5.0,0.0,90.0,10.0,1.0,0.0,45.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,2.0,1.3,0.0,0.0,13.2,,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,54.0,0.29,0.24,GKP,Odysseas_Vlachodimos,4,1.0,0.0,GK,0.02,0.02,0.0,0.0,4.59,0.0,0.0,1.51,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.1,0.84,23.05,0.23,0.0,0.01,0.0,5.0,0.22,,1.0,1.62,0.0,0.0,1.35,20.36,0.0,0.0,0.0,2.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,9.0,15.8,15.8,15.8,0.0,3.44,0.0,0.0,0.0,-0.0002692276988194,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,1.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,19.67,,9.0,11.0,,-inf,,,,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.6,5.2869272432095636e-08,0.0001090694353748,111452,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,0.0,0.0,9.0,0.0,710.0,0.0,0.0,0.0,2023-12-06,2.52,145.0,5.0,0.0,90.0,10.0,1.0,0.0,45.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,2.0,1.3,0.0,0.0,13.2,,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,54.0,0.29,0.24,GKP,Odysseas_Vlachodimos,4,1.0,0.0,GK,0.02,0.02,0.0,0.0,4.59,0.0,0.0,1.51,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.1,0.84,23.05,0.23,0.0,0.01,0.0,5.0,0.22,,1.0,1.62,0.0,0.0,1.35,20.36,0.0,0.0,0.0,2.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,9.0,15.8,15.8,15.8,0.0,3.44,0.0,0.0,0.0,-0.0002692276988194,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,1.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,19.67,,9.0,11.0,,-inf,,,,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.6,5.2869272432095636e-08,0.0001090694353748,111452,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,0.0,0.0,9.0,0.0,710.0,0.0,0.0,0.0,2023-12-06,2.52,145.0,5.0,0.0,90.0,10.0,1.0,0.0,45.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,1.3,0.0,0.0,13.2,,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3997296306874232,54.0,0.29,0.24,GKP,Odysseas_Vlachodimos,4,1.0,0.0,GK,0.02,0.02,0.0,0.0,4.59,0.0,0.0,1.51,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.1,0.84,23.05,0.23,0.0,0.01,0.0,5.0,0.22,,1.0,1.62,0.0,0.0,1.35,20.36,0.0,0.0,0.0,2.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,9.0,15.8,15.8,15.8,0.0,3.44,0.0,0.0,0.0,-0.0002692276988194,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,1.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,19.67,,9.0,11.0,,-inf,,,,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.6,5.2869272432095636e-08,0.0001090694353748,111452,24,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
