Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5813,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,1.1,0.0,3.0,7.8,4.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,1.1,0.0,3.0,7.8,4.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5815,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,1.1,0.0,3.0,7.8,4.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.052770814918632,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,29,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,0.0,0.0,4.222222222222222,0.0,555.6111111111111,0.0105555555555555,0.0216666666666666,0.0111111111111111,2023-05-28,1.1700000000000002,248.44444444444449,1.7222222222222223,0.0,90.0,11.88888888888889,0.0,1.3333333333333333,42.44444444444444,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.6111111111111112,1.6944444444444442,2.333333333333333,2.061111111111111,12.577777777777778,4.666666666666667,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,30.83333333333333,1.0633333333333337,0.5372222222222223,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.843888888888889,0.0216666666666666,0.0377777777777777,1.4916666666666667,7.865555555555555,0.0111111111111111,0.6822222222222222,0.0111111111111111,0.0116666666666666,2.333333333333333,3.618333333333333,0.0,0.0,0.0344444444444444,0.0527777777777777,0.3638888888888889,0.0277777777777777,0.0338888888888888,4.522777777777778,7.869444444444444,0.0794444444444444,0.0594444444444444,0.015,0.0394444444444444,1.4172222222222222,1.2566666666666668,0.0244444444444444,0.3038888888888888,5.589444444444444,14.269444444444446,0.1966666666666666,0.0244444444444444,0.0322222222222222,0.6777777777777777,48.888888888888886,0.135,0.2633333333333333,1.0,1.8472222222222223,1.8911111111111116,3.812777777777778,6.873333333333333,15.305,0.0083333333333333,0.0011111111111111,0.0183333333333333,0.935,0.911111111111111,0.0072222222222222,1.6494444444444445,1.3983333333333337,0.0016666666666666,0.0294444444444444,0.0483333333333333,0.0277777777777777,3.2488888888888887,6.453333333333334,2.0,5.889444444444444,5.826111111111112,6.805,0.935,1.382777777777778,1.1333333333333335,0.0161111111111111,-0.0004152355288842,-2.592691639865525e-05,-0.022328485758145,0.1016666666666666,0.0316666666666666,0.04,0.0216666666666666,0.0277777777777777,0.0227777777777777,0.05,4.666666666666667,0.2777777777777778,4.718333333333333,0.1816666666666666,3.0,1.0,0.0111111111111111,0.0105555555555555,4.222222222222222,0.0238888888888888,0.0222222222222222,0.0333333333333333,0.01,0.0322222222222222,0.0405555555555555,0.0411111111111111,0.0227777777777777,7.888888888888889,7.557777777777777,11.349444444444446,8.26611111111111,-0.7366666666666667,-1.966666666666667,0.0972222222222222,-0.4877777777777777,0.5566666666666668,4.718333333333333,SUB,0.0313720004361255,0.0427599685807626,0.0161011995860009,0.0275856306780379,0.1,0.0,0.6,0.0261565335950086,0.0214384975293783,518438,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
