,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1847,1847,Jair_Paula da Cunha Filho,8,0.0445877043814163,0.0288738107858463,0.0121439009074512,0.3589943049602818,0.0,0.0160745915242045,0.0,1.5857052860868412,DEF,2645271,6.95,0.03,0.01,1.852952455601946,37.28471963214199,1.0,0.0165,0.0,1.0,0.64,1.0370597342020909,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1848,1848,Jaka_Bijol,1,0.0575144093309206,0.0676157889003829,0.07619225109589,0.2154811894403703,0.0,0.454845163725982,0.16,3.3402059978114327,DEF,2645200,8.18,0.02,0.02,1.2424847816266271,78.218187,1.0,0.096,0.0,0.969652695734054,2.37,0.4065382514860817,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1849,1849,Jaka_Bijol,2,0.0688846147290839,0.0886578114812832,0.0974886674288715,0.2206280645550176,0.0,0.6054443228517511,0.16,3.828714673733164,DEF,2645210,8.18,0.02,0.02,1.4468513166814645,78.218187,1.0,0.12425,0.0,0.969652695734054,2.37,0.3973617546262734,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1850,1850,Jaka_Bijol,3,0.0481374432437906,0.0593976187189739,0.065709382463978,0.1751563140603358,0.0,0.4353167931034097,0.16,2.936182629806874,DEF,2645217,8.18,0.02,0.02,1.1602483570051445,78.218187,1.0,0.08375,0.0,0.969652695734054,2.37,0.3841356366904577,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1851,1851,Jaka_Bijol,4,0.0683368931960383,0.0712563784116763,0.0775689712884774,0.2166655702464532,0.0,0.6092959370047415,0.16,3.73432298822429,DEF,2645230,8.18,0.02,0.02,1.311396662140386,78.218187,1.0,0.097,0.0,0.969652695734054,2.37,0.3868950256291431,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1852,1852,Jaka_Bijol,5,0.0626463886710523,0.0782293847957648,0.091956951388998,0.299217278224238,0.0,0.4955307824662645,0.16,4.058108843827972,DEF,2645240,8.18,0.02,0.02,1.4027161084207012,78.218187,1.0,0.1122499999999999,0.0,0.969652695734054,2.37,0.4239516421716768,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1853,1853,Jaka_Bijol,6,0.0355041502033265,0.0525677028443499,0.0372080955016556,0.1355317992202866,0.0,0.3635878817487066,0.16,2.3951587319179013,DEF,2645245,8.18,0.02,0.02,0.7560919467472896,78.218187,1.0,0.04525,0.0,0.969652695734054,2.37,0.3690229175565604,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1854,1854,Jaka_Bijol,7,0.0595613250682664,0.072903446695847,0.0582413326923157,0.1949789514345584,0.0,0.4449815700365269,0.16,3.192036558178851,DEF,2645260,8.18,0.02,0.02,1.281280813144545,78.218187,1.0,0.071,0.0,0.969652695734054,2.37,0.4127291895686205,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1855,1855,Jaka_Bijol,8,0.0571848283626444,0.0649596957719285,0.1188331172364924,0.2617682533764894,0.0,0.4224600552884354,0.16,3.618114140920652,DEF,2645274,8.18,0.02,0.02,1.2808966988523338,78.218187,1.0,0.1545,0.0,0.969652695734054,2.37,0.4169999005104761,5.0,2,No news,0.01,Bijol,10.44,327,1,1.0
1856,1856,Jake_Bidwell,1,0.0051159978996011,0.006041138164817,7.328844995379943e-05,0.1021537883468698,0.0,0.0001864766366082,0.1,0.1484491747332843,DEF,2645195,7.977631578947369,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,2.770861583170548,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1857,1857,Jake_Bidwell,2,0.0107556812531931,0.0127006612947081,8.06661724708977e-05,0.2957671894989376,0.0,0.0001935123818882,0.1,0.2374449799510953,DEF,2645208,7.977631578947369,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,4.835980697635916,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1858,1858,Jake_Bidwell,3,0.0062512370134305,0.0073816657551983,7.381429818392033e-05,0.0868970983243574,0.0,0.0002658989396405,0.1,0.1566711452968854,DEF,2645222,7.977631578947369,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,2.360808351718717,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1859,1859,Jake_Bidwell,4,0.0076332790664146,0.0090136263532109,7.626107718251114e-05,0.1749727281256469,0.0,0.0001879578639453,0.1,0.1856992378916475,DEF,2645228,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,3.7300486519849727,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1860,1860,Jake_Bidwell,5,0.0073524429418035,0.0086820058436364,7.606172157807805e-05,0.1749608910924751,0.0,0.0001934069487053,0.1,0.1830279089772299,DEF,2645243,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,3.768129252351071,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1861,1861,Jake_Bidwell,6,0.0086439885207842,0.0102071052361498,7.718487062845732e-05,0.1867036647884566,0.0,0.0002664786470407,0.1,0.1976320828170065,DEF,2645248,7.977631578947369,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,3.76635665291664,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1862,1862,Jake_Bidwell,7,0.0076086144126363,0.0089845015208349,7.570548934852113e-05,0.1433782536860764,0.0,0.0002092192892662,0.1,0.1797686953023826,DEF,2645264,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,3.2365322882027434,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1863,1863,Jake_Bidwell,8,0.0082152361087394,0.0097008203215561,7.727600112198762e-05,0.2097761794468879,0.0,0.0001779216146692,0.1,0.1975533605560394,DEF,2645268,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,4.153806594605754,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
1864,1864,Jake_O'Brien,1,0.0718401936192249,0.0664646371985581,0.031286304684724,0.2751806891194545,0.0,0.1927818705976709,0.2,3.374103417417587,DEF,2645197,3.01,0.05,0.02,1.4027161084207012,88.21050199999999,1.0,0.04,0.0,1.039813331700861,2.32,0.4908188137830248,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1865,1865,Jake_O'Brien,2,0.0623501730696619,0.0475249384540994,0.0221073225227455,0.1867690014650784,0.0,0.2413784910980383,0.2,2.687645719786299,DEF,2645205,3.01,0.05,0.02,1.1785852841135929,88.21050199999999,1.0,0.02875,0.0,1.039813331700861,2.32,0.4541344165411668,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1866,1866,Jake_O'Brien,3,0.0633426455540734,0.0700009232249928,0.0139666616485024,0.211616172645911,0.0,0.1680676289956697,0.2,2.7936877749906524,DEF,2645218,3.01,0.05,0.02,1.281280813144545,88.21050199999999,1.0,0.0165,0.0,1.039813331700861,2.32,0.4976887366491032,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1867,1867,Jake_O'Brien,4,0.0735573875716255,0.0631361906973201,0.0296312515505643,0.1975701602526641,0.0,0.2098695228461027,0.2,2.82788890761464,DEF,2645234,3.01,0.05,0.02,1.4429431122440763,88.21050199999999,1.0,0.039,0.0,1.039813331700861,2.32,0.4895106115177763,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1868,1868,Jake_O'Brien,5,0.0975304316546891,0.0903242633628759,0.0494329694042121,0.3572238491299321,0.0,0.1755020471477767,0.2,3.996814640350582,DEF,2645238,3.01,0.05,0.02,1.8043315301297096,88.21050199999999,1.0,0.06225,0.0,1.039813331700861,2.32,0.5482700526116484,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1869,1869,Jake_O'Brien,6,0.0803232039475308,0.0911019091216936,0.0251902850764957,0.290011041989079,0.0,0.172374654010037,0.2,3.561322115650869,DEF,2645250,3.01,0.05,0.02,1.9566528935985368,88.21050199999999,1.0,0.03025,0.0,1.039813331700861,2.32,0.5185955955845764,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1870,1870,Jake_O'Brien,7,0.0549378408037668,0.0545515932815602,0.0156879435391885,0.1955623706537347,0.0,0.1287643499865817,0.2,2.499107044520203,DEF,2645258,3.01,0.05,0.02,1.2409596902515267,88.21050199999999,1.0,0.0195,0.0,1.039813331700861,2.32,0.4909912451971168,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1871,1871,Jake_O'Brien,8,0.054664257703457,0.0327546147571104,0.016030662173747,0.1453045224728029,0.0,0.1423891172267345,0.2,2.07665883684052,DEF,2645265,3.01,0.05,0.02,0.7560919467472896,88.21050199999999,1.0,0.02075,0.0,1.039813331700861,2.32,0.4696241754303874,5.0,11,No news,0.01,O'Brien,6.67,232,1,1.0
1872,1872,James_Garner,1,0.0457079953885221,0.2137838123117574,0.3425006290059731,0.2751806891194545,0.0,0.6398188245217014,0.3,4.279577936836641,MID,2645197,16.17,0.03,0.14,1.4027161084207012,90.0,1.0,0.26325,0.0,0.989359801579267,1.78,0.2800284293170838,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1873,1873,James_Garner,2,0.0442252442798465,0.1762159350912338,0.2729839535217003,0.1867690014650784,0.0,0.7344193532513192,0.3,4.201157474967529,MID,2645205,16.17,0.03,0.14,1.1785852841135929,90.0,1.0,0.18625,0.0,0.989359801579267,1.78,0.2360749936013953,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1874,1874,James_Garner,3,0.050431481586875,0.1736449272069024,0.2588518857063953,0.211616172645911,0.0,0.5851110379881029,0.3,3.933644490642641,MID,2645218,16.17,0.03,0.14,1.281280813144545,90.0,1.0,0.16075,0.0,0.989359801579267,1.78,0.2636381711196746,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1875,1875,James_Garner,4,0.0447332435369234,0.1939329147420376,0.3373277435061655,0.1975701602526641,0.0,0.671177156808883,0.3,4.204235449237195,MID,2645234,16.17,0.03,0.14,1.4429431122440763,90.0,1.0,0.268,0.0,0.989359801579267,1.78,0.2529498860419651,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1876,1876,James_Garner,5,0.0752719781463862,0.2777001715934295,0.4883838997556022,0.3572238491299321,0.0,0.6075802985320944,0.3,4.772922961160869,MID,2645238,16.17,0.03,0.14,1.8043315301297096,90.0,1.0,0.3984999999999999,0.0,0.989359801579267,1.78,0.3444337056986329,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1877,1877,James_Garner,6,0.0536490208644049,0.2695618083361349,0.3859657548975727,0.290011041989079,0.0,0.5953654273970923,0.3,4.454257155494217,MID,2645250,16.17,0.03,0.14,1.9566528935985368,90.0,1.0,0.2835,0.0,0.989359801579267,1.78,0.3240918847506858,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1878,1878,James_Garner,7,0.0462459757052091,0.2131921048401078,0.3136418576112035,0.1955623706537347,0.0,0.4482677178342695,0.3,3.798300856520163,MID,2645258,16.17,0.03,0.14,1.2409596902515267,90.0,1.0,0.22175,0.0,0.989359801579267,1.78,0.2989905124046553,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1879,1879,James_Garner,8,0.0294237555275028,0.1258943132711832,0.2197443564395775,0.1453045224728029,0.0,0.5004025198331148,0.3,3.418336316140815,MID,2645265,16.17,0.03,0.14,0.7560919467472896,90.0,1.0,0.1505,0.0,0.989359801579267,1.78,0.2065668422288859,6.0,11,Groin injury - Expected back 22 Aug,0.013000000000000001,Garner,12.08,239,1,1.0
1880,1880,James_Hill,1,0.0331809031484391,0.063522646468243,0.041006617834686,0.1207456345462018,0.0,0.8131909876091197,0.15,3.2683816241287023,DEF,2645202,10.73,0.03,0.03,0.9824949269875954,90.0,1.0,0.04125,0.0,0.9424859965802171,2.17,0.2613717391696324,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1881,1881,James_Hill,2,0.0584486429763165,0.0763325155515887,0.1553815399124299,0.3064073271213732,0.0,0.7579470318130821,0.15,4.861317753695287,DEF,2645205,10.73,0.03,0.03,1.4188874554877744,90.0,1.0,0.176,0.0,0.9424859965802171,2.17,0.3521416339931699,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1882,1882,James_Hill,3,0.0505708105695721,0.0848815696666755,0.0603296094917637,0.1541136305435604,0.0,0.8132480633956356,0.15,3.7183494756981417,DEF,2645223,10.73,0.03,0.03,1.4392141843188349,90.0,1.0,0.0625,0.0,0.9424859965802171,2.17,0.3110803113131799,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1883,1883,James_Hill,4,0.0500600143418895,0.0844816875048838,0.0816129960013838,0.2723433615928693,0.0,0.81270265231258,0.15,4.637666839091626,DEF,2645225,10.73,0.03,0.03,1.4468513166814645,90.0,1.0,0.07725,0.0,0.9424859965802171,2.17,0.3376330492555663,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1884,1884,James_Hill,5,0.044156622390395,0.0819019802238773,0.0704886136479895,0.201915384860527,0.0,0.7457848466670798,0.15,3.915482464830669,DEF,2645235,10.73,0.03,0.03,1.1888767771664248,90.0,1.0,0.07275,0.0,0.9424859965802171,2.17,0.3249123541575132,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1885,1885,James_Hill,6,0.0470574222690351,0.0670460285712354,0.0652104735758597,0.1335719636425865,0.0,0.5345861491238585,0.15,2.9304443370255697,DEF,2645247,10.73,0.03,0.03,1.1705875748664036,90.0,1.0,0.07325,0.0,0.9424859965802171,2.17,0.341699585277345,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1886,1886,James_Hill,7,0.0541514784037706,0.0894519532350474,0.1099544712424293,0.3168151372375505,0.0,0.6436135454187427,0.15,4.64358971248058,DEF,2645255,10.73,0.03,0.03,1.438290831255319,90.0,1.0,0.10775,0.0,0.9424859965802171,2.17,0.3800883239557912,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1887,1887,James_Hill,8,0.044705054346341,0.0753983646283175,0.0672706623572722,0.1606203189444642,0.0,0.6583499384657387,0.15,3.402513375626769,DEF,2645273,10.73,0.03,0.03,1.2440147578931486,90.0,1.0,0.07325,0.0,0.9424859965802171,2.17,0.3259673914107141,5.5,91,No news,0.013999999999999999,Hill,11.13,60,1,1.0
1888,1888,James_Justin,1,0.0673669614466754,0.0974519633325112,0.2297204173598435,0.2154811894403703,0.0,0.286534080161865,0.18,3.34996411274112,DEF,2645200,10.08,0.06,0.03,1.2424847816266271,83.00699999999999,1.0,0.29925,0.0,1.0085824339687823,2.31,0.45475295749622,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1889,1889,James_Justin,2,0.08795283435158,0.0893463614418726,0.229577658095342,0.2206280645550176,0.0,0.385878929593575,0.18,3.684332189611888,DEF,2645210,10.08,0.06,0.03,1.4468513166814645,83.00699999999999,1.0,0.29625,0.0,1.0085824339687823,2.31,0.447209750189156,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1890,1890,James_Justin,3,0.0669164052687773,0.0777441033003608,0.1286029003006539,0.1751563140603358,0.0,0.274857959708578,0.18,2.8746545432023844,DEF,2645217,10.08,0.06,0.03,1.1602483570051445,83.00699999999999,1.0,0.161,0.0,1.0085824339687823,2.31,0.4565187451071968,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1891,1891,James_Justin,4,0.079568527812241,0.1096710940741414,0.1734421545944626,0.2166655702464532,0.0,0.3864499270647505,0.18,3.611816795695314,DEF,2645230,10.08,0.06,0.03,1.311396662140386,83.00699999999999,1.0,0.2155,0.0,1.0085824339687823,2.31,0.4563926521574573,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1892,1892,James_Justin,5,0.0823024023695346,0.1090686480409314,0.2555577480433258,0.299217278224238,0.0,0.3142586671274863,0.18,4.145312112217388,DEF,2645240,10.08,0.06,0.03,1.4027161084207012,83.00699999999999,1.0,0.3195,0.0,1.0085824339687823,2.31,0.471148960477491,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1893,1893,James_Justin,6,0.0460087531543201,0.0597834243640598,0.0794433355868037,0.1355317992202866,0.0,0.2386570901925467,0.18,2.285570426610291,DEF,2645245,10.08,0.06,0.03,0.7560919467472896,83.00699999999999,1.0,0.0972499999999999,0.0,1.0085824339687823,2.31,0.4273251982265084,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1894,1894,James_Justin,7,0.0747864257390105,0.0846779574135021,0.1522866389103415,0.1949789514345584,0.0,0.2797926321769384,0.18,3.118781274987489,DEF,2645260,10.08,0.06,0.03,1.281280813144545,83.00699999999999,1.0,0.19125,0.0,1.0085824339687823,2.31,0.4669911173993029,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1895,1895,James_Justin,8,0.0825902921825667,0.0834499920134313,0.2345069940831018,0.2617682533764894,0.0,0.2692617149365024,0.18,3.6970055340206462,DEF,2645274,10.08,0.06,0.03,1.2808966988523338,83.00699999999999,1.0,0.29925,0.0,1.0085824339687823,2.31,0.4697736432548071,4.5,2,No news,0.01,Justin,8.7,332,1,1.0
1896,1896,James_Maddison,1,0.0920344045165283,0.1229459967722564,0.0893312980526822,0.185206984203961,0.0,0.0027767592531214,0.18,1.2715496989873896,MID,2645196,15.48,0.12,0.12,1.3707480850325635,22.38680766704185,1.0,0.1255,0.0,1.076422576583922,2.9,0.8433576777091286,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1897,1897,James_Maddison,2,0.1122111125078813,0.1074004555473578,0.1061009660145713,0.2244454236462606,0.0,0.0030902676117025,0.18,1.3488185687063976,MID,2645214,15.48,0.12,0.12,1.311396662140386,22.38680766704185,1.0,0.14925,0.0,1.076422576583922,2.9,0.8614049609990825,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1898,1898,James_Maddison,3,0.0938216675992711,0.1024327051334832,0.0955400199096803,0.2305698149078792,0.0,0.0017933405484548,0.18,1.2296912926137464,MID,2645224,15.48,0.12,0.12,1.2424847816266271,22.38680766704185,1.0,0.1345,0.0,1.076422576583922,2.9,0.8528532546953274,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1899,1899,James_Maddison,4,0.1216207391372105,0.1283908680067821,0.1116133846772509,0.2880388421529558,0.0,0.0022221236725606,0.18,1.471730897173403,MID,2645234,15.48,0.12,0.12,1.4188874554877744,22.38680766704185,1.0,0.15675,0.0,1.076422576583922,2.9,0.9076890977594836,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1900,1900,James_Maddison,5,0.1078083828841623,0.1174490040340123,0.0851085776927458,0.2240776147739535,0.0,0.0015904511227651,0.18,1.332905815236198,MID,2645244,15.48,0.12,0.12,1.4264298803799076,22.38680766704185,1.0,0.11925,0.0,1.076422576583922,2.9,0.8789329283480511,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1901,1901,James_Maddison,6,0.090897051140754,0.0949783379987523,0.073772310799629,0.1791661179103939,0.0,0.0017194931077342,0.18,1.163420410558275,MID,2645253,15.48,0.12,0.12,1.2440147578931486,22.38680766704185,1.0,0.1035,0.0,1.076422576583922,2.9,0.8304762543529611,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1902,1902,James_Maddison,7,0.1257431101112444,0.1349415684768435,0.119421418106902,0.2858822346885034,0.0,0.0017978943711765,0.18,1.5186452545019362,MID,2645264,15.48,0.12,0.12,1.7731614139947327,22.38680766704185,1.0,0.16775,0.0,1.076422576583922,2.9,0.908108211641705,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1903,1903,James_Maddison,8,0.0879663090783119,0.0976278507812685,0.0795314663574993,0.1601789684011783,0.0,0.001315237838901,0.18,1.1589438635627245,MID,2645267,15.48,0.12,0.12,1.1705875748664036,22.38680766704185,1.0,0.11175,0.0,1.076422576583922,2.9,0.814442007921194,6.5,6,No news,0.024,Maddison,13.24,515,1,0.2984907688938913
1904,1904,James_McAtee,1,0.0677514352149246,0.0561309450481289,0.0297142539401979,0.2743607550135695,0.0,9.018538829796974e-05,0.05,0.8526816471916925,MID,2645200,12.02,0.11,0.08,1.566149051204209,13.28456985507846,1.0,0.042,0.0,1.0092336566895246,1.27,0.9182403695860945,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1905,1905,James_McAtee,2,0.0627767068616686,0.0448478957815836,0.0204153600755515,0.1322299050438422,0.0,0.0001043840856954,0.05,0.7717278201101293,MID,2645211,12.02,0.11,0.08,1.0298760434133851,13.28456985507846,1.0,0.0287499999999999,0.0,1.0092336566895246,1.27,0.7820615529261435,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1906,1906,James_McAtee,3,0.0689152697566765,0.0672103540391607,0.0432053494542615,0.2428448040567253,0.0,0.0001077113716921,0.05,0.9023913370879404,MID,2645224,12.02,0.11,0.08,1.3621329842984389,13.28456985507846,1.0,0.06125,0.0,1.0092336566895246,1.27,0.8885557714104116,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1907,1907,James_McAtee,4,0.0727854981601784,0.0617746651371386,0.0376081986825929,0.2075204840310712,0.0,8.398728081526752e-05,0.05,0.8965696809493586,MID,2645226,12.02,0.11,0.08,1.2076832272911808,13.28456985507846,1.0,0.05325,0.0,1.0092336566895246,1.27,0.8659343552082062,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1908,1908,James_McAtee,5,0.0896141126722478,0.0755221080838628,0.0392476040531713,0.3508581797367583,0.0,9.013279695724297e-05,0.05,1.03667736890962,MID,2645243,12.02,0.11,0.08,1.7731614139947327,13.28456985507846,1.0,0.0555,0.0,1.0092336566895246,1.27,0.9938862001546508,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1909,1909,James_McAtee,6,0.0676811111835201,0.0581072395692978,0.0395164102367629,0.2360018295631806,0.0,0.0001005374092903,0.05,0.8645839206960623,MID,2645249,12.02,0.11,0.08,1.3150007538649489,13.28456985507846,1.0,0.056,0.0,1.0092336566895246,1.27,0.8774303703043329,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1910,1910,James_McAtee,7,0.0531098682493026,0.0362391793369718,0.0300116733014572,0.1946751092390669,0.0,8.016066549243472e-05,0.05,0.7128095592000471,MID,2645263,12.02,0.11,0.08,0.8443855486789447,13.28456985507846,1.0,0.0425,0.0,1.0092336566895246,1.27,0.8011362433873549,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1911,1911,James_McAtee,8,0.0882377979615228,0.0823920092812286,0.0336537567615814,0.3589943049602818,0.0,9.053893824406688e-05,0.05,1.045554375951392,MID,2645271,12.02,0.11,0.08,1.852952455601946,13.28456985507846,1.0,0.0475,0.0,1.0092336566895246,1.27,1.0067732377428409,5.5,17,No news,0.01,McAtee,10.0,486,1,0.1771275980677128
1912,1912,James_McConnell,1,0.007748314758487,0.0082943772741821,7.458766319264198e-05,0.2146955098063564,0.0,2.995716401488213e-05,0.1,0.1541394146860093,MID,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.5737248142736098,4.5,14,No news,0.01,McConnell,0.0,378,1,0.01
1913,1913,James_McConnell,2,0.0088920332793627,0.0095186993627011,7.556400957940846e-05,0.3283497332958034,0.0,2.0118106957900395e-05,0.1,0.1686718055993183,MID,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,2.039164437021428,4.5,14,No news,0.01,McConnell,0.0,378,1,0.01
1914,1914,James_McConnell,3,0.0099960206735644,0.0107004902732239,7.651860103326789e-05,0.4244912284872524,0.0,2.017681460553256e-05,0.1,0.1821026999493568,MID,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,2.366536924181885,4.5,14,No news,0.01,McConnell,0.0,378,1,0.01
