,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2977,2977,Kristoffer_Ajer,6,0.0457147893453987,0.0269389265234508,0.1034476512234203,0.2552183391520808,2.945054985873615,0.287305950373731,0.15,0.55875,3.182476415841116,DEF,2645246,-0.71,0.02,0.01,1.2377705225356916,85.807782,1.0,0.021625,0.0,0.972982319496572,2.02,0.402831788972827,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,1.0
2978,2978,Kristoffer_Ajer,7,0.0380393215701259,0.027116717382563,0.0854751419690389,0.2183605635919516,2.390836266681574,0.2236698136318255,0.15,0.57875,2.584261645172591,DEF,2645256,-0.71,0.02,0.01,1.2682517187848614,70.0,1.0,0.018125,0.0,0.972982319496572,2.02,0.4270908110020924,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.9333333333333333
2979,2979,Kristoffer_Ajer,8,0.0372964834901708,0.0336134733440435,0.0927711186971194,0.3128772426654512,2.716068860741781,0.1996010685362026,0.15,0.4275,2.91206738524702,DEF,2645270,-0.71,0.02,0.01,1.6838332749912166,70.0,1.0,0.0157498999999999,0.0,0.972982319496572,2.02,0.498540421399551,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.9333333333333333
2980,2980,Kristoffer_Ajer,9,0.0333193136136029,0.028483145584207,0.0620361409911847,0.2867554429076766,1.475025060622107,0.0844435027507405,0.15,0.46625,1.8766743391196707,DEF,2645277,-0.71,0.02,0.01,1.452806571051008,50.0,1.0,0.0091248999999999,0.0,0.972982319496572,2.02,0.7018065181566941,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.6666666666666666
2981,2981,Kristoffer_Ajer,10,0.0245345596793854,0.0216086952719051,0.0546418017676984,0.179077849229349,1.05203675297217,0.0886593173240685,0.15,0.69875,1.532197679720543,DEF,2645286,-0.71,0.02,0.01,1.2004422622485151,50.0,1.0,0.009625,0.0,0.972982319496572,2.02,0.561100362911402,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.6666666666666666
2982,2982,Kristoffer_Ajer,11,0.0336049420427183,0.0264871986688223,0.0621726264169832,0.277793179651412,1.5220117466162677,0.1053989245401928,0.15,0.465,1.8990671406987407,DEF,2645297,-0.71,0.02,0.01,1.4094483352251572,50.0,1.0,0.0102499,0.0,0.972982319496572,2.02,0.6744178234058453,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.6666666666666666
2983,2983,Kristoffer_Ajer,12,0.0322852251800005,0.0150295816758814,0.0531332002133881,0.1565836766679386,1.017342526297699,0.0921610919884058,0.15,0.71125,1.5203350617689122,DEF,2645312,-0.71,0.02,0.01,1.2381864192055616,50.0,1.0,0.0087499,0.0,0.972982319496572,2.02,0.5321178403690273,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,0.6666666666666666
2984,2984,Lamare_Bogarde,5,0.0164967285710739,0.0241265366428519,0.0302964143814324,0.2616668142077606,0.5442361152969418,0.0054829853833446,0.19,0.0,0.6098176511418744,MID,2645244,-0.51,0.0,0.01,1.3727733911818876,25.274019,1.0,0.011875,0.0,1.0,1.04,0.6265736689932533,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.33698691999999997
2985,2985,Lamare_Bogarde,6,0.018958986991553,0.0257186789679531,0.026888788078875,0.2597160303646009,0.5318624085915592,0.0065622847341441,0.19,0.0,0.6253905277002162,MID,2645246,-0.51,0.0,0.01,1.435098965551496,25.27638,1.0,0.006125,0.0,1.0,1.04,0.6387860761264369,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.3370184
2986,2986,Lamare_Bogarde,7,0.0150623919085381,0.0248933894680522,0.0267758905004446,0.1833683963206925,0.5158680496838722,0.0051536908332062,0.19,0.0,0.587997350799318,MID,2645262,-0.51,0.0,0.01,1.4572331088180823,25.27874,1.0,0.0071249999999999,0.0,1.0,1.04,0.5343143065488382,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.33704986666666664
2987,2987,Lamare_Bogarde,8,0.0117664343293568,0.0148037426124746,0.0245010322963773,0.1678159809585036,0.4928588412895838,0.0060165983622865,0.19,0.0,0.5381945436606967,MID,2645266,-0.51,0.0,0.01,1.0822802229649815,25.281101,1.0,0.006125,0.0,1.0,1.04,0.4632170678747171,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.33708134666666667
2988,2988,Lamare_Bogarde,9,0.0193148146812753,0.0205711462398061,0.0352242445756727,0.3070175338220873,0.5561477352729738,0.0050460113762027,0.19,0.0,0.6249778672504644,MID,2645276,-0.51,0.0,0.01,1.4364322448559357,25.283461,1.0,0.018625,0.0,1.0,1.04,0.6748837472847512,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.3371128133333333
2989,2989,Lamare_Bogarde,10,0.0171298691426292,0.0146193613681001,0.0262871212297423,0.1485510749890283,0.4899517448197645,0.0050310387958538,0.19,0.0,0.5611835907337372,MID,2645292,-0.51,0.0,0.01,1.2381864192055616,25.284642,1.0,0.00725,0.0,1.0,1.04,0.468226393761209,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.33712856
2990,2990,Lamare_Bogarde,11,0.017829341312566,0.0219903894908312,0.0294799323774585,0.3377289311917493,0.5295735604648139,0.0047783841282405,0.19,0.0,0.6206665035058191,MID,2645296,-0.51,0.0,0.01,1.452885021219653,25.287002,1.0,0.0106249999999999,0.0,1.0,1.04,0.7137679316331678,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.33716002666666667
2991,2991,Lamare_Bogarde,12,0.0159227327535154,0.0230523097975687,0.0289589842350346,0.3133184177738106,0.5260332814575677,0.0049481465354138,0.19,0.0,0.6101767047736302,MID,2645310,-0.51,0.0,0.01,1.4219703603843317,25.289363,1.0,0.01025,0.0,1.0,1.04,0.6827655241765986,5.0,7,No news,0.01,Bogarde,5.62,35,1,0.3371915066666667
2992,2992,Leif_Davis,5,0.0907118318124036,0.1077505568912101,0.1424145806223917,0.1642237012039685,2.766373058780045,0.045040042348789,0.16,0.6875,2.8791215317042367,DEF,2645238,-1.36,0.08,0.09,1.2449335589404025,90.0,1.0,0.0715,0.0,1.0,2.16,0.5316766720571623,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2993,2993,Leif_Davis,6,0.1003111775667875,0.1169420542417198,0.1765737926007234,0.2363697938405291,3.466385871067041,0.0369226566288372,0.16,0.49375,3.373499838365758,DEF,2645251,-1.36,0.08,0.09,1.4364322448559357,90.0,1.0,0.105875,0.0,1.0,2.16,0.5563717228328265,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2994,2994,Leif_Davis,7,0.0564742308147603,0.0785710709591607,0.0877275673130762,0.0837819101851843,1.5349981419794796,0.0462145213109067,0.16,1.1275,1.9394931544683045,DEF,2645261,-1.36,0.08,0.09,0.9558482082442716,90.0,1.0,0.01625,0.0,1.0,2.16,0.4781975255073737,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2995,2995,Leif_Davis,8,0.0823735918201711,0.1080238882249121,0.1508358736836308,0.20670027078727,2.8739363324005485,0.0343250845102851,0.16,0.5575,3.0585146637751937,DEF,2645271,-1.36,0.08,0.09,1.452806571051008,90.0,1.0,0.0782500999999999,0.0,1.0,2.16,0.531683085849277,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2996,2996,Leif_Davis,9,0.0961865375847087,0.1254144479717723,0.1543177170461898,0.2374982217499091,3.054782849679473,0.0347827139358393,0.16,0.5725,3.29604278991577,DEF,2645280,-1.36,0.08,0.09,1.6838332749912166,90.0,1.0,0.0735001,0.0,1.0,2.16,0.5712502881606798,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2997,2997,Leif_Davis,10,0.0890563367394475,0.1088372298535127,0.1471521526670734,0.190797124482772,2.854325390576254,0.0415690615315196,0.16,0.65375,2.9878218139285675,DEF,2645290,-1.36,0.08,0.09,1.616329922397921,90.0,1.0,0.0741999999999999,0.0,1.0,2.16,0.541097430396064,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2998,2998,Leif_Davis,11,0.0856629412368411,0.0956814893416697,0.144378235266544,0.1844939256065139,2.6743359577105865,0.0442879516856264,0.16,0.64125,2.9172389602064905,DEF,2645304,-1.36,0.08,0.09,1.3727733911818876,90.0,1.0,0.0736249,0.0,1.0,2.16,0.5237332087858161,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
2999,2999,Leif_Davis,12,0.0967180885861768,0.1228763420418099,0.1978564936962418,0.2662820984245914,3.358866056029569,0.0359369607367761,0.16,0.475,3.5078288017969657,DEF,2645310,-1.36,0.08,0.09,1.465146104151222,90.0,1.0,0.1313751,0.0,1.0,2.16,0.5640054275809798,4.0,40,No news,0.066,Davis,4.75,305,1,1.0
3000,3000,Leny_Yoro,5,0.0152874255787975,0.0099407429681613,0.0113465448434584,0.2659681815019138,-0.1057835822363198,0.0242686867337791,0.08,0.49625,0.420366774681796,DEF,2645239,0.94,0.06,0.03,1.2960092949129898,8.376547,1.0,0.0008749999999999,0.0,0.9459865783527494,0.87,2.5312548272067565,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3001,3001,Leny_Yoro,6,0.0232425818636113,0.0117916974903877,0.0132272748168096,0.3448690993807348,0.0268757407746326,0.0254293716669132,0.08,0.38375,0.5065533315961905,DEF,2645253,0.94,0.06,0.03,1.3820526206718018,8.376547,1.0,0.0008749999999999,0.0,0.9459865783527494,0.87,2.7602432245534527,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3002,3002,Leny_Yoro,7,0.0187033325615729,0.0099895398651875,0.0134270726608284,0.2640628266738585,-0.1144232267916429,0.0238155197937241,0.08,0.49375,0.4417850276359006,DEF,2645260,0.94,0.06,0.03,1.3034753771900778,8.376547,1.0,0.00325,0.0,0.9459865783527494,0.87,2.444075563919411,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3003,3003,Leny_Yoro,8,0.0232267771702346,0.0139140711699657,0.0142816646995141,0.3034613856510502,-0.0498442802689383,0.0256040854718145,0.08,0.465,0.4979099230659436,DEF,2645273,0.94,0.06,0.03,1.616329922397921,8.376547,1.0,0.0026249999999999,0.0,0.9459865783527494,0.87,2.5313750238236485,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3004,3004,Leny_Yoro,9,0.0185791525263001,0.0114933533663681,0.0112044072092132,0.1870502339580792,-0.3339430705300069,0.0205746152139579,0.08,0.695,0.4036567471716052,DEF,2645278,0.94,0.06,0.03,1.3399532014522784,8.376547,1.0,0.0008749999999999,0.0,0.9459865783527494,0.87,2.0178473850050787,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3005,3005,Leny_Yoro,10,0.0249922620034747,0.0115013107801558,0.0136397404497714,0.3498621972544042,0.0744721053239319,0.0238212219100782,0.08,0.34875,0.5167709614048291,DEF,2645292,0.94,0.06,0.03,1.465146104151222,8.376547,1.0,0.0011248999999999,0.0,0.9459865783527494,0.87,2.7595820132555238,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3006,3006,Leny_Yoro,11,0.0130773192174136,0.008547418619521,0.0098179127586324,0.1974393570475756,-0.2457146807708832,0.0247810785548242,0.08,0.59125,0.3776480357014882,DEF,2645301,0.94,0.06,0.03,1.1319335917357811,8.376547,1.0,0.00015,0.0,0.9459865783527494,0.87,2.1318833193202877,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3007,3007,Leny_Yoro,12,0.0209117175337074,0.0123848772274928,0.0125807352530537,0.2793858096363284,0.0424184385521515,0.0303333657462362,0.08,0.40375,0.4838424871591353,DEF,2645312,0.94,0.06,0.03,1.435098965551496,8.376547,1.0,0.0011248999999999,0.0,0.9459865783527494,0.87,2.388969780344144,4.9,1,No news,0.01,Yoro,20.45,420,1,0.11168729333333334
3008,3008,Leo_Fuhr Hjelde,5,0.0069270816383002,0.005372548791603,0.0020306765551678,0.1136642143663318,-0.7950967341147455,0.0166155831538696,0.1,0.93875,0.1601226857277221,DEF,2645241,1.9082284130292728,0.0361548679936158,0.0288217949581457,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,3.0,2.87977587140065,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3009,3009,Leo_Fuhr Hjelde,6,0.0101442804478811,0.0103376201173946,0.0035784897711355,0.2313648884592637,-0.3995971102092302,0.0136821481617137,0.1,0.555,0.2253117602117191,DEF,2645254,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,4.042677754866767,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3010,3010,Leo_Fuhr Hjelde,7,0.0110541429638369,0.0079995271491248,0.0033210892245005,0.2049499152267032,-0.5571059567298661,0.0149642408070348,0.1,0.70625,0.2157738157786806,DEF,2645255,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.1327842093525766,0.0,1.0,0.0,0.0,1.0,3.0,3.783475867631602,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3011,3011,Leo_Fuhr Hjelde,8,0.0131980881288354,0.009774312884917,0.0041871790207988,0.2798163566801631,-0.3669564306184029,0.0137383665059501,0.1,0.52875,0.252417301771282,DEF,2645274,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.5119243426085125,0.0,1.0,0.0,0.0,1.0,3.0,4.351435013840575,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3012,3012,Leo_Fuhr Hjelde,9,0.0120976844923767,0.0096050639848461,0.0040616665798007,0.2849094473271748,-0.2498380776190625,0.0139902347442889,0.1,0.42,0.2505597149505797,DEF,2645279,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.5994403072688472,0.0,1.0,0.0,0.0,1.0,3.0,4.4239962222685,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3013,3013,Leo_Fuhr Hjelde,10,0.0135329782885527,0.0102943250349899,0.0038519522031055,0.2052421057486581,-0.4952820489855394,0.012579743481204,0.1,0.64375,0.2356159858605412,DEF,2645294,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.5706933510565206,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3014,3014,Leo_Fuhr Hjelde,11,0.0123204352839954,0.0071712336727677,0.0036893267065584,0.2551175340530973,-0.3914818390354719,0.0138770741850026,0.1,0.5525,0.2337741852618705,DEF,2645296,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,4.266409449366593,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3015,3015,Leo_Fuhr Hjelde,12,0.0142930776643488,0.0085518043767193,0.0045250395205816,0.3349595923630703,-0.2125433044296766,0.0152909093370548,0.1,0.39625,0.273588013999999,DEF,2645314,1.9082284130292728,0.0361548679936158,0.0288217949581457,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,3.0,4.730981061801429,4.0,56,Has joined KV Mechelen on loan for the rest of the season,0.01,Hjelde,0.0,538,1,0.01
3016,3016,Leo_Shahar,5,0.0182638785138157,0.0149904007165893,0.0056185973909414,0.3323004294601122,-0.2259843312884358,0.0153850711858932,0.1,0.405,0.3172098427967906,DEF,2645242,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.7639941469584113,0.0,1.0,0.0,0.0,1.0,3.0,4.201427244930632,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3017,3017,Leo_Shahar,6,0.01462010181052,0.0119997066609507,0.0047659421827118,0.312909011872939,-0.2925867801751547,0.0148445093833321,0.1,0.4625,0.2788318401847832,DEF,2645248,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.5994403072688472,0.0,1.0,0.0,0.0,1.0,3.0,4.414887500491703,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3018,3018,Leo_Shahar,7,0.0188214885655785,0.0114600266867481,0.0051372598746967,0.2941926780446924,-0.2749925763655345,0.0146405057288533,0.1,0.44625,0.2995759452303563,DEF,2645262,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.465146104151222,0.0,1.0,0.0,0.0,1.0,3.0,3.9755466302604345,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3019,3019,Leo_Shahar,8,0.0133363160982662,0.0112101734412825,0.0041112023873747,0.239766969155298,-0.34540485851122,0.0145289357350842,0.1,0.50875,0.2525133111211953,DEF,2645269,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,3.817561268760058,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3020,3020,Leo_Shahar,9,0.0155537794508833,0.0133992356016996,0.0047847088812197,0.2725012341799135,-0.2871755113625286,0.015969107830174,0.1,0.45625,0.2837899110776919,DEF,2645283,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,3.0,3.877556051684173,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3021,3021,Leo_Shahar,10,0.0112748343711521,0.0091851835952263,0.0036733914666683,0.2420916781996174,-0.3860007716027897,0.014716275361117,0.1,0.5475,0.2330211569678054,DEF,2645289,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,3.0,4.08476609472172,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3022,3022,Leo_Shahar,11,0.0091309410482183,0.0121710538345117,0.0032896117463438,0.1728933484631957,-0.5895624747320334,0.0145296722812904,0.1,0.73625,0.2089379900926777,DEF,2645303,2.4379257475083054,0.0408354928017718,0.0397407161314138,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,3.3783201377540246,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3023,3023,Leo_Shahar,12,0.0102062271335543,0.0106532951098867,0.0033970978518361,0.1930731417655276,-0.5852913881694577,0.0147689925664068,0.1,0.735,0.2151323430189686,DEF,2645306,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.2004422622485151,0.0,1.0,0.0,0.0,1.0,3.0,3.617855246676874,4.0,4,has joined Arouca on loan for the rest of the seaon.,0.01,Shahar,0.0,609,1,0.01
3024,3024,Leon_Bailey,5,0.029888134525348,0.0339783634899534,0.0171749338375913,0.2616668142077606,0.190197554814245,0.0082455521694253,0.12,0.0,0.4046880034416745,MID,2645244,0.89,0.09,0.16,1.3727733911818876,4.403994,1.0,0.00775,0.0,1.0470453368872403,1.34,1.2089427483905548,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3025,3025,Leon_Bailey,6,0.0370336635419598,0.0437114812848052,0.0223327184533445,0.2597160303646009,0.2058840613623354,0.0101683141201033,0.12,0.0,0.4785063079475145,MID,2645246,0.89,0.09,0.16,1.435098965551496,4.403994,1.0,0.011875,0.0,1.0470453368872403,1.34,1.1704694396677222,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3026,3026,Leon_Bailey,7,0.0290321338921132,0.043842923023484,0.0133078505938286,0.1833683963206925,0.1583357317550101,0.0079046068156659,0.12,0.0,0.420957272523733,MID,2645262,0.89,0.09,0.16,1.4572331088180823,4.403994,1.0,0.001125,0.0,1.0470453368872403,1.34,1.081908833674671,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3027,3027,Leon_Bailey,8,0.0237314562592339,0.0359373468152704,0.0143589455695382,0.1678159809585036,0.1887581448070212,0.0093485778341515,0.12,0.0,0.3737832649741098,MID,2645266,0.89,0.09,0.16,1.0822802229649815,4.403994,1.0,0.0051249999999999,0.0,1.0470453368872403,1.34,1.0352597604692442,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3028,3028,Leon_Bailey,9,0.0363039064917486,0.0498378505595007,0.0194487362673133,0.3070175338220873,0.1930313467445624,0.0078632079770116,0.12,0.0,0.4884582088187219,MID,2645276,0.89,0.09,0.16,1.4364322448559357,4.403994,1.0,0.0071249999999999,0.0,1.0470453368872403,1.34,1.258519548993252,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3029,3029,Leon_Bailey,10,0.0234731732079193,0.042306841579562,0.0137745473280653,0.1485510749890283,0.2000269364871793,0.0078080115719593,0.12,0.0,0.3868287262019272,MID,2645292,0.89,0.09,0.16,1.2381864192055616,4.403994,1.0,0.0034999999999999,0.0,1.0470453368872403,1.34,1.012816648473967,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3030,3030,Leon_Bailey,11,0.027985682231997,0.0490077669654678,0.0156981489825841,0.3377289311917493,0.1948751283860414,0.0073540779225587,0.12,0.0,0.4413712562727791,MID,2645296,0.89,0.09,0.16,1.452885021219653,4.403994,1.0,0.004125,0.0,1.0470453368872403,1.34,1.338398902322009,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3031,3031,Leon_Bailey,12,0.0333762236195149,0.0504384322245777,0.0158021591718109,0.3133184177738106,0.2056893519489324,0.0079057474659097,0.12,0.0,0.4724218008525297,MID,2645310,0.89,0.09,0.16,1.4219703603843317,4.403994,1.0,0.0026249999999999,0.0,1.0470453368872403,1.34,1.282147929237973,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3032,3032,Leon_Goretzka,5,0.0735665438093583,0.0887390495175984,0.1699024169593817,0.2616668142077606,2.522415293003098,0.0184228656980892,0.1,0.0,2.527243885063608,MID,2645244,3.6559460418885337,0.0785692896304184,0.0710102367898604,1.3727733911818876,70.0,1.0,0.14525,0.0,1.0,3.0,0.3623165204154673,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3033,3033,Leon_Goretzka,6,0.0858135716156165,0.1004543168408596,0.1602866279768127,0.2597160303646009,2.456646114693465,0.0242265100853862,0.1,0.0,2.624234096822065,MID,2645246,3.6559460418885337,0.0785692896304184,0.0710102367898604,1.435098965551496,70.0,1.0,0.1266248999999999,0.0,1.0,3.0,0.3891772257182674,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3034,3034,Leon_Goretzka,7,0.0843192277332824,0.0896038637077231,0.1616913991619701,0.1833683963206925,2.3982756020768505,0.0169261696156867,0.1,0.0,2.5169189474382154,MID,2645262,3.6559460418885337,0.0785692896304184,0.0710102367898604,1.4572331088180823,70.0,1.0,0.1304999999999999,0.0,1.0,3.0,0.3635808801579731,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3035,3035,Leon_Goretzka,8,0.0716182504951739,0.0772119173763085,0.160438625535649,0.1678159809585036,2.310696303288541,0.020919212361928,0.1,0.0,2.411951861105681,MID,2645266,3.6559460418885337,0.0785692896304184,0.0710102367898604,1.0822802229649815,70.0,1.0,0.1338125,0.0,1.0,3.0,0.3278148682483447,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
