,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2243,2243,João_Pedro Junqueira de Jesus,4,0.6729718869676541,0.1626424555622438,1.2080448588243915,0.0,0.0,0.0026197004088794,0.18,5.993135170282745,FWD,2645227,6.86,0.3,0.04,2.0391356260939424,82.98601899999998,1.0,1.154125,0.0,1.0383868548870088,2.75,0.6761800036210837,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2244,2244,João_Pedro Junqueira de Jesus,5,0.450856068115354,0.1215887716312395,0.7496761450722386,0.0,0.0,0.0045057158140698,0.18,4.526914160138759,FWD,2645236,6.86,0.3,0.04,1.3707480850325635,82.98601899999998,1.0,0.853375,0.0,1.0383868548870088,2.75,0.6092126513089265,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2245,2245,João_Pedro Junqueira de Jesus,6,0.538858796404195,0.144495568441377,0.9436738118835544,0.0,0.0,0.0043357074804668,0.18,5.141303113868646,FWD,2645247,6.86,0.3,0.04,1.5948490921309688,82.98601899999998,1.0,0.975,0.0,1.0383868548870088,2.75,0.6405673038647915,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2246,2246,João_Pedro Junqueira de Jesus,7,0.4370018283254102,0.1143214363307778,0.7541906040130255,0.0,0.0,0.0034280424583748,0.18,4.452054307306995,FWD,2645258,6.86,0.3,0.04,1.2880883644030052,82.98601899999998,1.0,0.883625,0.0,1.0383868548870088,2.75,0.5977246024266162,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2247,2247,João_Pedro Junqueira de Jesus,8,0.5018076555307844,0.1264350978191853,0.818053886838481,0.0,0.0,0.0034430728133316,0.18,4.811511944129084,FWD,2645267,6.86,0.3,0.04,1.3621329842984389,82.98601899999998,1.0,0.867875,0.0,1.0383868548870088,2.75,0.6316682108736694,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2248,2248,João_Pedro Loureiro da Costa,1,0.0276658178047783,0.0277955744821726,9.246551319254016e-05,0.2826184046600807,0.0,0.0003697957480163,0.1,0.3821672558366446,DEF,2645201,14.126666666666669,0.0633333333333333,0.0766666666666666,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,3.306136687494765,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2249,2249,João_Pedro Loureiro da Costa,2,0.0205619180383014,0.0308213445238276,8.853534144676986e-05,0.195473061335145,0.0,0.000375317383807,0.1,0.3328038145849307,DEF,2645207,14.126666666666669,0.0633333333333333,0.0766666666666666,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,2.7722060651667664,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2250,2250,João_Pedro Loureiro da Costa,3,0.0375854831977966,0.0385851664212953,0.0001018702167883,0.3175913704730149,0.0,0.0003686358469222,0.1,0.4804117466301496,DEF,2645217,14.126666666666669,0.0633333333333333,0.0766666666666666,1.566149051204209,0.0,1.0,0.0,0.0,1.0,3.0,3.095396841781364,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2251,2251,João_Pedro Loureiro da Costa,4,0.0296879839715366,0.036736668588972,9.771474331614532e-05,0.3364869541440939,0.0,0.0003686438665688,0.1,0.4309083116517524,DEF,2645228,14.126666666666669,0.0633333333333333,0.0766666666666666,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,3.47076365918536,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2252,2252,João_Pedro Loureiro da Costa,5,0.0194049100425382,0.0228434593901505,8.57459195058149e-05,0.2100183284330854,0.0,0.0003656544273776,0.1,0.3045472280286525,DEF,2645237,14.126666666666669,0.0633333333333333,0.0766666666666666,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,3.082818493525999,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2253,2253,João_Pedro Loureiro da Costa,6,0.0270149371972559,0.0306783938090873,9.371406354974928e-05,0.3091198409174023,0.0,0.000370192319531,0.1,0.3917247895152377,DEF,2645254,14.126666666666669,0.0633333333333333,0.0766666666666666,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,3.476479177203041,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2254,2254,João_Pedro Loureiro da Costa,7,0.0284475334914729,0.0410459377335644,9.852747063557274e-05,0.3295351592477664,0.0,0.0003615741098058,0.1,0.4351177334865623,DEF,2645257,14.126666666666669,0.0633333333333333,0.0766666666666666,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,3.396409981992873,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2255,2255,João_Pedro Loureiro da Costa,8,0.0198852171468782,0.0269112480032238,8.617831989455345e-05,0.1546640996128609,0.0,0.0003589661236722,0.1,0.3095678811309924,DEF,2645272,14.126666666666669,0.0633333333333333,0.0766666666666666,1.0298760434133851,0.0,1.0,0.0,0.0,1.0,3.0,2.46174280266567,4.5,36,No news,0.01,Costinha,0.0,119,1,0.01
2256,2256,João_Victor de Souza Menezes,1,0.0279707159149001,0.0362180763573005,9.606452568901176e-05,0.185306984203961,0.0,0.0002433373299031,0.1,0.3953177854449095,DEF,2645196,-0.65,0.0,0.01,1.3707480850325635,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.412048212559911,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2257,2257,João_Victor de Souza Menezes,2,0.0361881120361277,0.047917968603847,0.0001052702270318,0.2171204236462606,0.0,0.000269557457446,0.1,0.4872935204191865,DEF,2645214,-0.65,0.0,0.01,1.311396662140386,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.376525144954965,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2258,2258,João_Victor de Souza Menezes,3,0.0222941291441976,0.0351445103978727,9.389295919533972e-05,0.2240898149078792,0.0,0.0002004194923175,0.1,0.3671013165944569,DEF,2645224,-0.65,0.0,0.01,1.2424847816266271,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.8567522903388687,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2259,2259,João_Victor de Souza Menezes,4,0.0301988444386412,0.037540142851251,0.0001002002796852,0.2963038421529558,0.0,0.0002129286747183,0.1,0.4386954401310386,DEF,2645234,-0.65,0.0,0.01,1.4188874554877744,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,3.1023628184378613,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2260,2260,João_Victor de Souza Menezes,5,0.03405298087731,0.0295287356642967,9.764862715898372e-05,0.2322276147739535,0.0,0.0001989177687368,0.1,0.4227233267893471,DEF,2645244,-0.65,0.0,0.01,1.4264298803799076,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.683880109685379,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2261,2261,João_Victor de Souza Menezes,6,0.0263019916945829,0.0320379271999078,9.32599542183498e-05,0.1603861179103939,0.0,0.0001974373178834,0.1,0.3667669810072319,DEF,2645253,-0.65,0.0,0.01,1.2440147578931486,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.293672426210762,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2262,2262,João_Victor de Souza Menezes,7,0.0374934095943952,0.0450833668900527,0.0008069371753148,0.3007222346885033,0.0,0.0002004885241302,0.1,0.5067818822128235,DEF,2645264,-0.65,0.0,0.01,1.7731614139947327,0.9738787440677824,1.0,0.001,0.0,1.0,0.42,2.860241224232999,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2263,2263,João_Victor de Souza Menezes,8,0.0226770245742861,0.0336850726994948,9.225246042432216e-05,0.1643889684011782,0.0,0.0001992540856354,0.1,0.3509107940720976,DEF,2645267,-0.65,0.0,0.01,1.1705875748664036,0.9738787440677824,1.0,0.0,0.0,1.0,0.42,2.3860516987780014,4.0,6,No news,0.01,Souza,3.8,511,1,0.012985049920903765
2264,2264,Joél_Drakes-Thomas,1,0.0120755754837152,0.0152388384708831,8.035342393206486e-05,0.2482545889713182,0.0,1.0497200649828288e-05,0.1,0.200567361960019,MID,2645197,13.1,0.08,0.0633333333333333,1.2880883644030052,0.253624714,1.0,0.0,0.0,1.0,3.0,1.5796756961965126,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2265,2265,Joél_Drakes-Thomas,2,0.0109906300830846,0.0143448549292458,7.944666672246756e-05,0.1486719178797211,0.0,1.340377060210507e-05,0.1,0.1878829444306546,MID,2645209,13.1,0.08,0.0633333333333333,1.1123004403755063,0.253624714,1.0,0.0,0.0,1.0,3.0,1.2143651847248356,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2266,2266,Joél_Drakes-Thomas,3,0.0113882464460929,0.014602781730309,7.975718653092942e-05,0.2319043736164159,0.0,9.303123967741024e-06,0.1,0.1944671495878617,MID,2645219,13.1,0.08,0.0633333333333333,1.2346021826963651,0.253624714,1.0,0.0,0.0,1.0,3.0,1.5314067844406922,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2267,2267,Joél_Drakes-Thomas,4,0.0177716782907787,0.0233954078158638,8.63885407903616e-05,0.3642987756798879,0.0,9.44715776252103e-06,0.1,0.2588616997892925,MID,2645229,13.1,0.08,0.0633333333333333,1.8043315301297096,0.253624714,1.0,0.0,0.0,1.0,3.0,1.8107261062515767,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2268,2268,Joél_Drakes-Thomas,5,0.0118710270783228,0.0154939398389703,8.030760191693673e-05,0.2247868440664998,0.0,9.477130697543856e-06,0.1,0.199227887389171,MID,2645240,13.1,0.08,0.0633333333333333,1.3629452717354795,0.253624714,1.0,0.0,0.0,1.0,3.0,1.4947682452444728,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2269,2269,Joél_Drakes-Thomas,6,0.0136767228190241,0.0175896770521005,8.202343214388107e-05,0.2696017470375271,0.0,9.47008160989693e-06,0.1,0.2166075945869871,MID,2645249,13.1,0.08,0.0633333333333333,1.4685966592601445,0.253624714,1.0,0.0,0.0,1.0,3.0,1.619095008097492,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2270,2270,Joél_Drakes-Thomas,7,0.0103882626556514,0.0135586512907547,7.886295706301233e-05,0.1841609392226291,0.0,9.172788654088215e-06,0.1,0.1841366026373909,MID,2645257,13.1,0.08,0.0633333333333333,1.1602483570051445,0.253624714,1.0,0.0,0.0,1.0,3.0,1.360748524649235,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2271,2271,Joél_Drakes-Thomas,8,0.013728657078453,0.0174290529402972,0.0013945061889389,0.2364344235430768,0.0,1.3441552665471868e-05,0.1,0.2161795083935831,MID,2645269,13.1,0.08,0.0633333333333333,1.311396662140386,0.253624714,1.0,0.001875,0.0,1.0,3.0,1.498356320494706,4.5,31,No news,0.01,Drakes-Thomas,38.57,221,1,0.01
2272,2272,Joël_Piroe,1,0.0384500892351907,0.0129878918334562,0.0131988867299299,0.0,0.0,1.762149740236474e-05,0.0,0.4527803851345823,FWD,2645200,14.92,0.1,0.01,1.2424847816266271,6.350032499999999,1.0,0.018625,0.0,0.9168869352666662,0.26,0.5391119056188535,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2273,2273,Joël_Piroe,2,0.0421018382544002,0.0155119304794355,0.0103189071131306,0.0,0.0,2.473181772477684e-05,0.0,0.4720937381732039,FWD,2645210,14.92,0.1,0.01,1.4468513166814645,6.350032499999999,1.0,0.0144999999999999,0.0,0.9168869352666662,0.26,0.575458008835717,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2274,2274,Joël_Piroe,3,0.0373347361002778,0.0142561912271189,0.0149478674338014,0.0,0.0,1.6955540283025705e-05,0.0,0.4538715195655519,FWD,2645217,14.92,0.1,0.01,1.1602483570051445,6.350032499999999,1.0,0.0211249999999999,0.0,0.9168869352666662,0.26,0.5345382281881851,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2275,2275,Joël_Piroe,4,0.043541162127369,0.015923330017913,0.0171465947225181,0.0,0.0,2.799475121484373e-05,0.0,0.4859194457568792,FWD,2645230,14.92,0.1,0.01,1.311396662140386,6.350032499999999,1.0,0.02425,0.0,0.9168869352666662,0.26,0.5773659967162398,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2276,2276,Joël_Piroe,5,0.0423836783372953,0.0156601603652139,0.0104944726334338,0.0,0.0,1.8901486220856967e-05,0.0,0.4738296930194148,FWD,2645240,14.92,0.1,0.01,1.4027161084207012,6.350032499999999,1.0,0.01475,0.0,0.9168869352666662,0.26,0.577506383890659,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2277,2277,Joël_Piroe,6,0.0319881873542747,0.0102451075295904,0.0103873492501896,0.0,0.0,1.665299451980573e-05,0.0,0.4158909502138155,FWD,2645245,14.92,0.1,0.01,0.7560919467472896,6.350032499999999,1.0,0.0146249999999999,0.0,0.9168869352666662,0.26,0.4837131939019365,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2278,2278,Joël_Piroe,7,0.0418790445508811,0.0140057944754902,0.0177550944815897,0.0,0.0,1.7246044290986084e-05,0.0,0.4741053711688831,FWD,2645260,14.92,0.1,0.01,1.281280813144545,6.350032499999999,1.0,0.025125,0.0,0.9168869352666662,0.26,0.5597716225550056,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2279,2279,Joël_Piroe,8,0.0404481003984509,0.0150373727803316,0.0167908701234959,0.0,0.0,1.7186420558923388e-05,0.0,0.4705119858681285,FWD,2645274,14.92,0.1,0.01,1.2808966988523338,6.350032499999999,1.0,0.02375,0.0,0.9168869352666662,0.26,0.5556865656518082,5.0,2,No news,0.01,Piroe,5.16,348,1,0.0846671
2280,2280,Joško_Gvardiol,1,0.1376531924780119,0.0785403236064652,0.1552059683779312,0.3122107403182135,0.0,0.1500419993179427,0.1,3.937032143629666,DEF,2645202,10.87,0.09,0.03,1.5948490921309688,75.90363038281616,1.0,0.1345,0.0,1.0488977018594745,2.56,0.5726446623329567,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2281,2281,Joško_Gvardiol,2,0.1193043974349379,0.0887979283253952,0.1584643117722245,0.3142840911216477,0.0,0.1150259759608076,0.1,3.798356608534464,DEF,2645209,10.87,0.09,0.03,1.3150007538649489,75.90363038281616,1.0,0.142625,0.0,1.0488977018594745,2.56,0.5732441903076912,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2282,2282,Joško_Gvardiol,3,0.155971521369051,0.0915826903106516,0.2231445841662772,0.4221152417656844,0.0,0.1003767652290232,0.1,4.440712355347611,DEF,2645222,10.87,0.09,0.03,1.7731614139947327,75.90363038281616,1.0,0.177625,0.0,1.0488977018594745,2.56,0.6311148207471682,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2283,2283,Joško_Gvardiol,4,0.1082700678155092,0.0581108122884588,0.1081707037601218,0.2160010142412989,0.0,0.0979541241925922,0.1,2.9607191622474147,DEF,2645232,10.87,0.09,0.03,1.2440147578931486,75.90363038281616,1.0,0.10425,0.0,1.0488977018594745,2.56,0.5597747241815634,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2284,2284,Joško_Gvardiol,5,0.1311481958701746,0.0840594042723704,0.1789313250648533,0.3996967891518559,0.0,0.0931589003972087,0.1,4.132908114372539,DEF,2645241,10.87,0.09,0.03,1.438290831255319,75.90363038281616,1.0,0.13975,0.0,1.0488977018594745,2.56,0.6139028353643645,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2285,2285,Joško_Gvardiol,6,0.1031937474439067,0.0511982253441021,0.0995071346451074,0.1948926294375386,0.0,0.118420150261572,0.1,2.8031701631170143,DEF,2645252,10.87,0.09,0.03,1.0298760434133851,75.90363038281616,1.0,0.097875,0.0,1.0488977018594745,2.56,0.5447252356199488,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2286,2286,Joško_Gvardiol,7,0.1635599602205847,0.0826666857247446,0.232321929671859,0.4477680791337333,0.0,0.1024517577555549,0.1,4.561055194265908,DEF,2645261,10.87,0.09,0.03,1.8043315301297096,75.90363038281616,1.0,0.1786249999999999,0.0,1.0488977018594745,2.56,0.6383160531637859,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2287,2287,Joško_Gvardiol,8,0.1096440395283981,0.0625693281085654,0.1288153929353064,0.2584249013073036,0.0,0.089413290131711,0.1,3.261949347239113,DEF,2645266,10.87,0.09,0.03,1.2076832272911808,75.90363038281616,1.0,0.124,0.0,1.0488977018594745,2.56,0.560986371118268,5.5,43,No news,0.08199999999999999,Gvardiol,6.77,391,1,1.0
2288,2288,Julio_Soler Barreto,1,0.0174749013865262,0.0157286499705337,0.0060745515265017,0.1198756345462018,0.0,0.0008248710206345,0.1,0.2685140309939606,DEF,2645202,17.67,0.175,0.02,0.9824949269875954,4.944157021,1.0,0.0085,0.0,1.0,3.0,2.1847237839021374,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2289,2289,Julio_Soler Barreto,2,0.0225457579712661,0.0225649538448394,0.0066137087089513,0.3155473271213732,0.0,0.0006361395788119,0.1,0.4072212860587597,DEF,2645205,17.67,0.175,0.02,1.4188874554877744,4.944157021,1.0,0.00925,0.0,1.0,3.0,3.260349987252171,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2290,2290,Julio_Soler Barreto,3,0.0205226692335248,0.0193449036690609,0.0022294736985495,0.1549886305435603,0.0,0.0008269677928686,0.1,0.3104528441667313,DEF,2645223,17.67,0.175,0.02,1.4392141843188349,4.944157021,1.0,0.003,0.0,1.0,3.0,2.388865952849448,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2291,2291,Julio_Soler Barreto,4,0.0246152729049376,0.0196348329547144,0.0093242518341508,0.2691183615928693,0.0,0.0007279478913706,0.1,0.3955454886522257,DEF,2645225,17.67,0.175,0.02,1.4468513166814645,4.944157021,1.0,0.013125,0.0,1.0,3.0,2.954582987370876,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2292,2292,Julio_Soler Barreto,5,0.0212206363944674,0.0194687825664208,0.006869042195837,0.195825384860527,0.0,0.0006391432763326,0.1,0.338359529646583,DEF,2645235,17.67,0.175,0.02,1.1888767771664248,4.944157021,1.0,0.009625,0.0,1.0,3.0,2.6289102755013727,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2293,2293,Julio_Soler Barreto,6,0.0182646493118415,0.0197403725127244,0.0029278307532093,0.1444969636425865,0.0,0.0004644672836526,0.1,0.2931166586528358,DEF,2645247,17.67,0.175,0.02,1.1705875748664036,4.944157021,1.0,0.004,0.0,1.0,3.0,2.359391182329156,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2294,2294,Julio_Soler Barreto,7,0.0233795666668278,0.020273432613785,0.0071387160407499,0.3307051372375506,0.0,0.0005597097761712,0.1,0.4097741638501667,DEF,2645255,17.67,0.175,0.02,1.438290831255319,4.944157021,1.0,0.01,0.0,1.0,3.0,3.363718253005023,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2295,2295,Julio_Soler Barreto,8,0.0164627125341968,0.0160891498144018,0.0028379322008797,0.1565403189444642,0.0,0.0005632610897475,0.1,0.2771369686853984,DEF,2645273,17.67,0.175,0.02,1.2440147578931486,4.944157021,1.0,0.003875,0.0,1.0,3.0,2.560473474588658,4.0,91,No news,0.01,Soler,2.65,66,1,0.06592209361333333
2304,2304,Junior_Kroupi,1,0.047944044401307,0.0365732187617216,0.0001133461631093,0.1198756345462018,0.0,2.033785980692926e-05,0.15,0.3899758619488812,MID,2645202,5.88,0.21,0.06,0.9824949269875954,0.4553035,1.0,0.0,0.0,1.1858993810117244,2.28,1.2409529482556525,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2305,2305,Junior_Kroupi,2,0.0831472682204624,0.044207261909469,0.0005889179007058,0.3155473271213732,0.0,1.529374629505309e-05,0.15,0.598461985489908,MID,2645205,5.88,0.21,0.06,1.4188874554877744,0.4553035,1.0,0.000625,0.0,1.1858993810117244,2.28,1.4371046921180588,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2306,2306,Junior_Kroupi,3,0.069067973339133,0.0457522177335446,0.0004871735317731,0.1549886305435603,0.0,2.040558783200641e-05,0.15,0.5251398770764863,MID,2645223,5.88,0.21,0.06,1.4392141843188349,0.4553035,1.0,0.0005,0.0,1.1858993810117244,2.28,1.2557079111287668,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2307,2307,Junior_Kroupi,4,0.0715165253771547,0.0571201666859512,0.0027707105641071,0.2691183615928693,0.0,1.8581172187115413e-05,0.15,0.5790755383015563,MID,2645225,5.88,0.21,0.06,1.4468513166814645,0.4553035,1.0,0.00375,0.0,1.1858993810117244,2.28,1.3864238643815687,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2308,2308,Junior_Kroupi,5,0.0629360221164075,0.0512912325579782,0.0001337922807825,0.195825384860527,0.0,1.5450690720175686e-05,0.15,0.5126335468481135,MID,2645235,5.88,0.21,0.06,1.1888767771664248,0.4553035,1.0,0.0,0.0,1.1858993810117244,2.28,1.3210189313389475,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2309,2309,Junior_Kroupi,6,0.0620526057027174,0.0481960997588237,0.0005688999339393,0.1444969636425865,0.0,1.2788819789055772e-05,0.15,0.4969731191995679,MID,2645247,5.88,0.21,0.06,1.1705875748664036,0.4553035,1.0,0.000625,0.0,1.1858993810117244,2.28,1.2490688479465666,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2310,2310,Junior_Kroupi,7,0.0768729491078511,0.051480033813753,0.0014609807049236,0.3307051372375506,0.0,1.301239335327331e-05,0.15,0.5904813272608012,MID,2645255,5.88,0.21,0.06,1.438290831255319,0.4553035,1.0,0.001875,0.0,1.1858993810117244,2.28,1.4604990963060245,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2311,2311,Junior_Kroupi,8,0.0603477267240122,0.0369416191076683,0.0001244412977816,0.1565403189444642,0.0,1.2965279064358626e-05,0.15,0.4548014177888387,MID,2645273,5.88,0.21,0.06,1.2440147578931486,0.4553035,1.0,0.0,0.0,1.1858993810117244,2.28,1.2813202296881931,7.5,91,Foot injury - Unknown return date,0.10800000000000001,Kroupi.Jr,6.06,78,1,0.01
2312,2312,Jurriën_Timber,1,0.0283504712296487,0.0380067057980881,0.0001007951998433,0.4832989010314413,0.0,0.0002095481757696,0.15,0.4030373843472513,DEF,2645195,8.36,0.08,0.04,1.7731614139947327,0.0,1.0,0.0,0.0,0.9454078430309892,2.23,4.974841278219344,6.5,3,Groin injury - Expected back 21 Aug,0.01,J.Timber,5.43,5,1,0.01
2313,2313,Jurriën_Timber,2,0.0213909169698662,0.0322391754334791,9.184735658799512e-05,0.3175261957868528,0.0,0.0002046949786896,0.15,0.3138566368234121,DEF,2645206,8.36,0.08,0.04,1.2076832272911808,0.0,1.0,0.0,0.0,0.9454078430309892,2.23,4.333175349728643,6.5,3,Groin injury - Expected back 21 Aug,0.01,J.Timber,5.43,5,1,0.01
2314,2314,Jurriën_Timber,3,0.023004228218491,0.0284785826234348,9.191419831341278e-05,0.347360089338576,0.0,0.0002001980444676,0.15,0.3176632475996202,DEF,2645215,8.36,0.08,0.04,1.2409596902515267,0.0,1.0,0.0,0.0,0.9454078430309892,2.23,4.602719981216468,6.5,3,Groin injury - Expected back 21 Aug,0.01,J.Timber,5.43,5,1,0.01
2315,2315,Jurriën_Timber,4,0.0280009491621572,0.0268742100373275,9.56169943442804e-05,0.4398563223662866,0.0,0.0002079804195358,0.15,0.3596458412069276,DEF,2645233,8.36,0.08,0.04,1.2808966988523338,0.0,1.0,0.0,0.0,0.9454078430309892,2.23,5.040724524657782,6.5,3,Groin injury - Expected back 21 Aug,0.01,J.Timber,5.43,5,1,0.01
2316,2316,Jurriën_Timber,5,0.0201199188207137,0.0266517619888374,8.92173438050914e-05,0.3083086738491999,0.0,0.0002042084398826,0.15,0.2877910218806441,DEF,2645237,8.36,0.08,0.04,1.1602483570051445,0.0,1.0,0.0,0.0,0.9454078430309892,2.23,4.518819986358832,6.5,3,Groin injury - Expected back 21 Aug,0.01,J.Timber,5.43,5,1,0.01
