,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3247,3247,Luka_Vušković,13,0.0732334247986978,0.0372897653541804,0.1689803932571985,0.2327556991769585,3.119148746013565,0.2148863575431519,0.1,0.5575,3.3226717509959,DEF,2645315,3.808263888888889,0.0662430555555555,0.0335833333333333,1.1324704483300032,90.0,1.0,0.1352915999999999,0.0,1.0,3.171454861111111,0.4265986882665297,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3248,3248,Lukas_Nmecha,6,0.0444722247250738,0.0185618211706871,0.0086407284875657,0.0405,0.1899823993985993,0.0034576782192838,0.0,0.0,0.4297641733115884,FWD,2645245,3.96,0.3,0.09,0.7030029786539419,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.6849471845976769,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3249,3249,Lukas_Nmecha,7,0.0578581432544583,0.0242516166484174,0.0112480199155993,0.06825,0.1902948884039947,0.0036375434853669,0.0,0.0,0.503344255822517,FWD,2645260,3.96,0.3,0.09,1.3188726980836925,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.761542099852558,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3250,3250,Lukas_Nmecha,8,0.0739041772309485,0.0250908843547091,0.013996627489146,0.08325,0.190120585574274,0.0035153217378751,0.0,0.0,0.5725503589259159,FWD,2645274,3.96,0.3,0.09,1.2589223147995308,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.8202086001446519,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3251,3251,Lukas_Nmecha,9,0.0602363878136378,0.0210113847992808,0.0114434303950458,0.055875,0.1902805273040187,0.0036275746112727,0.0,0.0,0.503312011243083,FWD,2645275,3.96,0.3,0.09,1.1324704483300032,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.7642732864618433,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3252,3252,Lukas_Nmecha,10,0.067687392423049,0.0260730851091388,0.0130140862889479,0.09375,0.1903963658937604,0.0037265464554375,0.0,0.0,0.550069730192534,FWD,2645291,3.96,0.3,0.09,1.3814734144821847,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.8010310434946156,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3253,3253,Lukas_Nmecha,11,0.0674741371372978,0.0247348288503158,0.0128939492566359,0.046125,0.1896369266898622,0.0033218075807935,0.0,0.0,0.54427232549146,FWD,2645298,3.96,0.3,0.09,1.3493882123424967,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.7991659888499097,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3254,3254,Lukas_Nmecha,12,0.0934263959269569,0.0317809488652731,0.0176978342942409,0.109875,0.1899433997201474,0.0034413923325905,0.0,0.0,0.6742627752361675,FWD,2645311,3.96,0.3,0.09,1.652850216209272,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.8807730558076486,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3255,3255,Lukas_Nmecha,13,0.0593260149597133,0.0209977001505992,0.0112896256227196,0.0405,0.1904264099272271,0.003707380990967,0.0,0.0,0.499635273868403,FWD,2645322,3.96,0.3,0.09,1.019315732634522,0.0,1.0,0.0,0.0,0.9904383809007704,2.25,0.7603295407093374,5.4,2,No news,0.01,Nmecha,5.62,347,1,0.01
3256,3256,Luke_O'Nien,6,0.0172890596441004,0.016770689313652,0.0150356297990822,0.2128777149503982,-0.1130054802420015,0.0173271426691477,0.2201111111111111,0.62125,0.5106203958460488,DEF,2645254,0.5845625,0.0252534722222222,0.0167986111111111,1.3786807682299371,21.256324,1.0,0.001,0.0,1.0,1.8655381944444445,1.790902284982708,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3257,3257,Luke_O'Nien,7,0.0205057261690832,0.0176269355872643,0.0170613746561594,0.2042474911094533,-0.1316997820215926,0.0186377807797036,0.2201111111111111,0.66125,0.5281070257769113,DEF,2645255,0.5845625,0.0252534722222222,0.0167986111111111,1.1324704483300032,21.256324,1.0,0.00325,0.0,1.0,1.8655381944444445,1.7195094472430463,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3258,3258,Luke_O'Nien,8,0.0277550977445802,0.0197869401755753,0.0186827657735771,0.2811104811992762,0.1118515473738166,0.0176189587476225,0.2201111111111111,0.46125,0.6411160132916215,DEF,2645274,0.5845625,0.0252534722222222,0.0167986111111111,1.502127719346441,21.256324,1.0,0.00325,0.0,1.0,1.8655381944444445,1.9209790281341723,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3259,3259,Luke_O'Nien,9,0.0203798024597428,0.0172614409553552,0.018505182450443,0.2812023918626118,0.0851915060586885,0.0171860587110196,0.2201111111111111,0.46375,0.5880227945774961,DEF,2645279,0.5845625,0.0252534722222222,0.0167986111111111,1.5881448610430318,21.256324,1.0,0.004,0.0,1.0,1.8655381944444445,1.9988442584104191,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3260,3260,Luke_O'Nien,10,0.024122705888699,0.0180139005833674,0.0177781652542586,0.2032463632052042,-0.0122485887990401,0.0159433506629883,0.2201111111111111,0.5825,0.554305407021377,DEF,2645294,0.5845625,0.0252534722222222,0.0167986111111111,1.415484242132937,21.256324,1.0,0.00375,0.0,1.0,1.8655381944444445,1.676705855121426,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3261,3261,Luke_O'Nien,11,0.0208648191588219,0.0150850722140155,0.018928504609853,0.2390761450186793,-0.0416189722926357,0.0164705541165773,0.2201111111111111,0.55,0.5511586641618195,DEF,2645296,0.5845625,0.0252534722222222,0.0167986111111111,1.2416569120321943,21.256324,1.0,0.0052499999999999,0.0,1.0,1.8655381944444445,1.8573183081175757,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3262,3262,Luke_O'Nien,12,0.0237694249303651,0.0186620550332484,0.0199788531669455,0.3075761348202726,0.2498665241761612,0.0204355233318488,0.2201111111111111,0.38375,0.6435411559980097,DEF,2645314,0.5845625,0.0252534722222222,0.0167986111111111,1.3814734144821847,21.256324,1.0,0.005,0.0,1.0,1.8655381944444445,2.011477757042435,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3263,3263,Luke_O'Nien,13,0.0176847127433319,0.0135102132170687,0.0203615341273698,0.1513145574122134,-0.2908012595791428,0.0210666150573407,0.2201111111111111,0.79875,0.4633187583573795,DEF,2645321,0.5845625,0.0252534722222222,0.0167986111111111,1.1301008624858322,21.256324,1.0,0.00875,0.0,1.0,1.8655381944444445,1.4903051004462755,3.9,56,No news,0.025,O'Nien,6.82,539,1,0.2834176533333333
3264,3264,Luke_Shaw,6,0.0428373666194102,0.0904676914343581,0.1552656878054002,0.3684100308851694,3.2020505898449767,0.0817906879365614,0.25,0.36625,3.4483432126036084,DEF,2645253,1.76,0.02,0.07,1.3814734144821847,87.736298,1.0,0.105125,0.0,1.0241933603733775,2.03,0.5438751383987207,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3265,3265,Luke_Shaw,7,0.0232708348009087,0.0804536730434196,0.09595627670376,0.2664628079326703,2.362817977162117,0.06545948177646,0.25,0.535,2.7376776176779387,DEF,2645260,1.76,0.02,0.07,1.2809418555956995,87.736298,1.0,0.043125,0.0,1.0241933603733775,2.03,0.4958300179512105,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3266,3266,Luke_Shaw,8,0.0384528729886378,0.0885483090226637,0.1203756789437436,0.2884137801482324,2.794967979451892,0.0760013954622974,0.25,0.4325,3.0459817247267686,DEF,2645273,1.76,0.02,0.07,1.6134668474717746,87.736298,1.0,0.0694166,0.0,1.0241933603733775,2.03,0.5122999074336182,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3267,3267,Luke_Shaw,9,0.0379326370362871,0.0638365755858466,0.0960381720461118,0.2006069842371477,2.224590893669016,0.0520732543810138,0.25,0.6325,2.452680855878133,DEF,2645278,1.76,0.02,0.07,1.3493882123424967,87.736298,1.0,0.049,0.0,1.0241933603733775,2.03,0.4752884745538553,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3268,3268,Luke_Shaw,10,0.037629612260258,0.0881295697876879,0.1303786229162875,0.3601511844890978,2.8458939107454766,0.059163900653567,0.25,0.39625,3.290423223034885,DEF,2645292,1.76,0.02,0.07,1.4556646198602528,87.736298,1.0,0.0755,0.0,1.0241933603733775,2.03,0.5484893706217696,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3269,3269,Luke_Shaw,11,0.0239962494559146,0.0687442640945537,0.0927549030096149,0.1893385791790905,2.000104987490099,0.0809052609649248,0.25,0.64375,2.3912193032264364,DEF,2645301,1.76,0.02,0.07,1.1301008624858322,87.736298,1.0,0.047,0.0,1.0241933603733775,2.03,0.4401064950804675,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3270,3270,Luke_Shaw,12,0.0359145169570815,0.0913450654861532,0.1284446604762823,0.2843825851234514,2.72538498746824,0.1199421810769614,0.25,0.47125,3.0941783979554227,DEF,2645312,1.76,0.02,0.07,1.4274562063627396,87.736298,1.0,0.0799166,0.0,1.0241933603733775,2.03,0.4975009300766918,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3271,3271,Luke_Shaw,13,0.0301938184459861,0.0819891756101376,0.1041181068376632,0.2397284605269097,2.310070103805692,0.0710133379140887,0.25,0.58375,2.6763878650484942,DEF,2645323,1.76,0.02,0.07,1.462979937839766,87.736298,1.0,0.0549166,0.0,1.0241933603733775,2.03,0.4909873662103725,4.3,1,No news,0.077,Shaw,6.18,423,1,1.0
3280,3280,Lukás_Hornícek,6,0.003013938091619,0.0014266145394241,0.3882850332391213,0.3177230547923014,3.717491558418081,0.0033098696878971,0.1,0.46375,3.944387835009524,GKP,2645248,4.8553125,0.0009375,0.0,1.5881448610430318,90.0,1.0,0.41175,0.9175,1.0,1.7709375,0.4027533144335619,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3281,3281,Lukás_Hornícek,7,0.0033465626787306,0.0015819671074217,0.3266497409105501,0.2942434929728323,3.490886837250445,0.0033463328206986,0.1,0.46625,3.690643591659372,GKP,2645262,4.8553125,0.0009375,0.0,1.4556646198602528,90.0,1.0,0.3368334,0.81,1.0,1.7709375,0.3986343921664565,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3282,3282,Lukás_Hornícek,8,0.0047056397521352,0.001787609876608,0.3731924768587044,0.2562162766184926,3.449162201630776,0.0033601969687394,0.1,0.4925,3.613237962789961,GKP,2645269,4.8553125,0.0009375,0.0,1.3737017755055514,90.0,1.0,0.398375,0.83875,1.0,1.7709375,0.3545521762710798,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3283,3283,Lukás_Hornícek,9,0.0027389726395622,0.0018765015989145,0.3353716613115053,0.2720344772544749,3.479729755498992,0.0036207946970727,0.1,0.5225,3.677559467356193,GKP,2645283,4.8553125,0.0009375,0.0,1.406205033522245,90.0,1.0,0.3498333999999999,0.90625,1.0,1.7709375,0.3698573465217697,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3284,3284,Lukás_Hornícek,10,0.0028261787722147,0.0011898780805634,0.31077684284141,0.234351348846003,3.2944899265949243,0.0032237429290613,0.1,0.57,3.5739847511043075,GKP,2645289,4.8553125,0.0009375,0.0,1.2967508965639185,90.0,1.0,0.322625,0.99375,1.0,1.7709375,0.3278572310270657,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3285,3285,Lukás_Hornícek,11,0.0019460729546849,0.0010916594881287,0.3061650197791239,0.1970350435642418,3.0759747333105256,0.0033446522151234,0.1,0.65,3.287502865790773,GKP,2645303,4.8553125,0.0009375,0.0,0.8393706662212865,90.0,1.0,0.3204166,0.9,1.0,1.7709375,0.2996728088278749,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3286,3286,Lukás_Hornícek,12,0.0014719277289782,0.0011111775972111,0.2629738944423119,0.1823788167534405,2.812978123675837,0.0033095177613296,0.1,0.6725,3.060471337084812,GKP,2645306,4.8553125,0.0009375,0.0,1.175305636777941,90.0,1.0,0.2678334,0.78375,1.0,1.7709375,0.2979587074440005,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3287,3287,Lukás_Hornícek,13,0.0034821964997002,0.0014020220581879,0.269140629654019,0.1947005382661187,3.4706200121428905,0.003490784460257,0.1,0.64625,3.72363774251668,GKP,2645323,4.8553125,0.0009375,0.0,1.3188726980836925,90.0,1.0,0.2741666,1.37875,1.0,1.7709375,0.26143861423873,5.0,4,No news,0.015,Horníček,0.0,567,1,1.0
3288,3288,Macaulay_Zepa,6,0.0256901463361947,0.0306718863084774,0.0051692872757946,0.2960101163307114,0.1053471998220295,0.0039956909365981,0.1,0.0,0.3276986867298416,MID,2645251,4.615398148148149,0.0879606481481481,0.0852106481481481,1.4251168773965135,0.0,1.0,0.0,0.0,1.0,3.0,1.4720483508075497,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3289,3289,Macaulay_Zepa,7,0.0306814637478947,0.0366311018838863,0.0061736238509195,0.342514093745205,0.1052808527418838,0.0042473721738498,0.1,0.0,0.374151749590465,MID,2645259,4.615398148148149,0.0879606481481481,0.0852106481481481,1.7184828242433288,0.0,1.0,0.0,0.0,1.0,3.0,1.5162432693038412,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3290,3290,Macaulay_Zepa,8,0.0257505916560066,0.0307440529654083,0.0051814498854775,0.3182155072762543,0.1048452299361268,0.003842152185581,0.1,0.0,0.3289305512702693,MID,2645268,4.615398148148149,0.0879606481481481,0.0852106481481481,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,3.0,1.5222983638269512,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3291,3291,Macaulay_Zepa,9,0.0249064946620485,0.0301625232216972,0.005038457290385,0.2613300261579077,0.1014400845290332,0.0037817242769594,0.1,0.0,0.3201192119708573,MID,2645276,4.615398148148149,0.0879606481481481,0.0852106481481481,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,1.4013601925341574,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3292,3292,Macaulay_Zepa,10,0.0259013256744076,0.0283845036699622,0.0050517907661829,0.280901883144518,0.1035939053611018,0.0040179219617427,0.1,0.0,0.3211335361696012,MID,2645289,4.615398148148149,0.0879606481481481,0.0852106481481481,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,1.4439043512348708,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3293,3293,Macaulay_Zepa,11,0.014473631807002,0.0247324782000539,0.0033818237342856,0.1221676592806574,0.0965116078685075,0.0041931613024116,0.1,0.0,0.2445134821826676,MID,2645302,4.615398148148149,0.0879606481481481,0.0852106481481481,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,1.0691824676069013,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3294,3294,Macaulay_Zepa,12,0.0262270400615184,0.0309367518868419,0.0052536224166223,0.2682884645757543,0.1029272196666455,0.0040793757183626,0.1,0.0,0.3301709835501489,MID,2645309,4.615398148148149,0.0879606481481481,0.0852106481481481,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,1.4055276554722789,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3295,3295,Macaulay_Zepa,13,0.0198059595523593,0.027606424890595,0.0042347556717047,0.2760038005995014,0.1041302196983792,0.0043124074010088,0.1,0.0,0.2878720479144389,MID,2645324,4.615398148148149,0.0879606481481481,0.0852106481481481,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,1.4714789633604932,4.5,54,No news,0.01,Zepa,0.0,626,1,0.01
3296,3296,Mahdi_Nicoll-Jazuli,6,0.0407848077735835,0.039744779820588,0.0128365569081685,0.2371974617015283,0.1563879684967791,0.0041178731103751,0.1,0.0,0.4444918013576153,MID,2645247,4.619027272727271,0.1219454545454545,0.0948181818181818,1.6134668474717746,0.8999999999999999,1.0,0.006,0.0,1.0,3.0,1.2355833377094572,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3297,3297,Mahdi_Nicoll-Jazuli,7,0.0356760362029512,0.0302933348265511,0.0075974106556445,0.2414809621935013,0.1298684316921918,0.0040549799113971,0.1,0.0,0.3854327414602329,MID,2645258,4.619027272727271,0.1219454545454545,0.0948181818181818,1.2464893953611724,0.8999999999999999,1.0,0.001,0.0,1.0,3.0,1.277525893144991,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3298,3298,Mahdi_Nicoll-Jazuli,8,0.0355116668287533,0.0424353774246822,0.0097416487981779,0.31962037043158,0.130217224468453,0.0043679219380511,0.1,0.0,0.4275296991459707,MID,2645267,4.619027272727271,0.1219454545454545,0.0948181818181818,1.3814734144821847,0.8999999999999999,1.0,0.00275,0.0,1.0,3.0,1.3923962436679227,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3299,3299,Mahdi_Nicoll-Jazuli,9,0.0396838847109945,0.0371529967484577,0.0077345582687381,0.2036801905215514,0.1156027726431595,0.004039584257408,0.1,0.0,0.4243565006187085,MID,2645278,4.619027272727271,0.1219454545454545,0.0948181818181818,1.3188726980836925,0.8999999999999999,1.0,0.0,0.0,1.0,3.0,1.195989001069852,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3300,3300,Mahdi_Nicoll-Jazuli,10,0.0331990313917842,0.0316092172798911,0.0065682086439979,0.2737198195508057,0.1169191300959512,0.0039922309905178,0.1,0.0,0.3773765212526461,MID,2645294,4.619027272727271,0.1219454545454545,0.0948181818181818,1.2589223147995308,0.8999999999999999,1.0,0.0,0.0,1.0,3.0,1.348896495620336,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3301,3301,Mahdi_Nicoll-Jazuli,11,0.0394428453456204,0.0385336179142324,0.0083911664421448,0.2912609636431991,0.12288439973249,0.0039009153229095,0.1,0.0,0.4318447779564216,MID,2645298,4.619027272727271,0.1219454545454545,0.0948181818181818,1.502127719346441,0.8999999999999999,1.0,0.00075,0.0,1.0,3.0,1.3452952330999066,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3302,3302,Mahdi_Nicoll-Jazuli,12,0.0360147282761479,0.0405900499835094,0.0094887789117557,0.2584181156566957,0.1428990147969924,0.0040312653440651,0.1,0.0,0.4206671709264899,MID,2645313,4.619027272727271,0.1219454545454545,0.0948181818181818,1.1667488051515509,0.8999999999999999,1.0,0.0025,0.0,1.0,3.0,1.290382766957011,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3303,3303,Mahdi_Nicoll-Jazuli,13,0.041755051901598,0.0463048269695855,0.0133720906386852,0.2852519802112777,0.1377584098916772,0.0039127466222455,0.1,0.0,0.4714377572530379,MID,2645318,4.619027272727271,0.1219454545454545,0.0948181818181818,1.4216933095511424,0.8999999999999999,1.0,0.006,0.0,1.0,3.0,1.305136832716929,4.5,8,No news,0.01,Nicoll-Jazuli,60.0,662,1,0.011999999999999999
3304,3304,Malick_Fofana,6,0.0379155708917105,0.0337341524333115,0.0170026135356541,0.2128777149503982,0.2199657021248138,0.0038695771112439,0.1,0.0,0.4569948186770359,MID,2645254,2.981152777777778,0.0866458333333333,0.0834236111111111,1.3786807682299371,4.8,1.0,0.01,0.0,1.0,3.0,1.0799551985441052,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3305,3305,Malick_Fofana,7,0.0343568643429015,0.0263189006490909,0.0130870556480983,0.2042474911094533,0.218621258315265,0.0040706286115385,0.1,0.0,0.4129360813111626,MID,2645255,2.981152777777778,0.0866458333333333,0.0834236111111111,1.1324704483300032,4.8,1.0,0.00625,0.0,1.0,3.0,1.07000823850867,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3306,3306,Malick_Fofana,8,0.0379122313861213,0.0381002398864136,0.0146772562674953,0.2811104811992762,0.2082900382500991,0.0039051896080641,0.1,0.0,0.4718227727777206,MID,2645274,2.981152777777778,0.0866458333333333,0.0834236111111111,1.502127719346441,4.8,1.0,0.00675,0.0,1.0,3.0,1.1931312045044145,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3307,3307,Malick_Fofana,9,0.0408154195759325,0.0354104293073313,0.0134735999129293,0.2812023918626118,0.2098354419710405,0.0038507849671196,0.1,0.0,0.4769622051216827,MID,2645279,2.981152777777778,0.0866458333333333,0.0834236111111111,1.5881448610430318,4.8,1.0,0.005,0.0,1.0,3.0,1.1947323596788273,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3308,3308,Malick_Fofana,10,0.0434662283916915,0.0326102590327996,0.0142311910964195,0.2032463632052042,0.2093579226547304,0.0036678105056958,0.1,0.0,0.4776367793082627,MID,2645294,2.981152777777778,0.0866458333333333,0.0834236111111111,1.415484242132937,4.8,1.0,0.00575,0.0,1.0,3.0,1.0730669195371974,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3309,3309,Malick_Fofana,11,0.0348139147326672,0.0362320373344341,0.0173691716083854,0.2390761450186793,0.2174396999791253,0.003753885222755,0.1,0.0,0.4506513940664831,MID,2645296,2.981152777777778,0.0866458333333333,0.0834236111111111,1.2416569120321943,4.8,1.0,0.01075,0.0,1.0,3.0,1.1226557393208725,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3310,3310,Malick_Fofana,12,0.0386783778609944,0.0431904664103655,0.0135944749943383,0.3075761348202726,0.2454832650856893,0.0043375840365995,0.1,0.0,0.4922578869452457,MID,2645314,2.981152777777778,0.0866458333333333,0.0834236111111111,1.3814734144821847,4.8,1.0,0.004875,0.0,1.0,3.0,1.2303298493504808,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3311,3311,Malick_Fofana,13,0.031875741594584,0.0245673505984978,0.0124640865286229,0.1513145574122134,0.1919704414533378,0.0044648732078664,0.1,0.0,0.3923378528563036,MID,2645321,2.981152777777778,0.0866458333333333,0.0834236111111111,1.1301008624858322,4.8,1.0,0.006,0.0,1.0,3.0,0.96829101237401,5.5,56,No news,0.01,Fofana,4.5,646,1,0.064
3312,3312,Malick_Thiaw,6,0.0871146331249626,0.0326121707250208,0.1394474616616146,0.3177230547923014,3.485913318142541,0.2353371993412223,0.1,0.46375,3.7692489730393,DEF,2645248,0.75,0.06,0.02,1.5881448610430318,90.0,1.0,0.0894166,0.0,0.9680093882828952,2.58,0.4746720634131293,5.0,4,No news,0.022000000000000002,Thiaw,9.0,445,1,1.0
3313,3313,Malick_Thiaw,7,0.0877322460391118,0.0321424466015398,0.1458634485209515,0.2942434929728323,3.4643993235514308,0.2332367234827075,0.1,0.46625,3.6891515622744784,DEF,2645262,0.75,0.06,0.02,1.4556646198602528,90.0,1.0,0.0995834,0.0,0.9680093882828952,2.58,0.4633575265881673,5.0,4,No news,0.022000000000000002,Thiaw,9.0,445,1,1.0
3314,3314,Malick_Thiaw,8,0.0751405916327205,0.0324872252081789,0.1211430885825625,0.2562162766184926,3.267543209435327,0.2576206827646271,0.1,0.4925,3.4859851654639327,DEF,2645269,0.75,0.06,0.02,1.3737017755055514,90.0,1.0,0.0735,0.0,0.9680093882828952,2.58,0.4290400872334666,5.0,4,No news,0.022000000000000002,Thiaw,9.0,445,1,1.0
