,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2656,2656,José_María Andrés Baixauli,6,0.032016028770276,0.0311672727764899,0.0059975578099736,0.2927117749611536,0.1107037731744535,0.005452397623526,0.1,0.0,0.3644062081919357,MID,2645254,4.753861111111111,0.2121111111111111,0.0981875,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.4166232463679815,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2657,2657,José_María Andrés Baixauli,7,0.0380013096959197,0.0449876993155664,0.0076223900785665,0.3318946449718974,0.1109182924065716,0.0053502186251548,0.1,0.0,0.4389931421601545,MID,2645257,4.753861111111111,0.2121111111111111,0.0981875,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.429364235373598,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2658,2658,José_María Andrés Baixauli,8,0.0262070615547553,0.0283454677937232,0.0050878542269037,0.1914973295981807,0.1062190832783871,0.0058198055367043,0.1,0.0,0.3221262612535926,MID,2645272,4.753861111111111,0.2121111111111111,0.0981875,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.2222266237970902,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2659,2659,José_María Andrés Baixauli,9,0.0204999966521626,0.0281710522831174,0.0043577758720088,0.1366608141649777,0.1044570310746739,0.0057190566294994,0.1,0.0,0.2896467137622986,MID,2645282,4.753861111111111,0.2121111111111111,0.0981875,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.0974065838783555,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2660,2660,José_María Andrés Baixauli,10,0.0340569636771036,0.0398659824546401,0.0068027343179573,0.2950393860626711,0.1139531593976518,0.006587944614843,0.1,0.0,0.4038889482599246,MID,2645286,4.753861111111111,0.2121111111111111,0.0981875,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.3837693549869252,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2661,2661,José_María Andrés Baixauli,11,0.0361520630502284,0.0374335934393718,0.0069134763310092,0.3471399327527333,0.1142596390412719,0.0059269109809855,0.1,0.0,0.4082211489785619,MID,2645300,4.753861111111111,0.2121111111111111,0.0981875,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.479155384729999,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2662,2662,José_María Andrés Baixauli,12,0.0347943344317691,0.0324928368614687,0.0064311348606754,0.3134163230818436,0.110799500701729,0.0055008088280861,0.1,0.0,0.3837447476715496,MID,2645306,4.753861111111111,0.2121111111111111,0.0981875,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.4399611891031137,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2663,2663,José_María Andrés Baixauli,13,0.0294691530884986,0.0296427202375448,0.0055806046641161,0.2232186991769585,0.1070870604350701,0.005639222655989,0.1,0.0,0.343900108416144,MID,2645315,4.753861111111111,0.2121111111111111,0.0981875,1.1324704483300032,0.0,1.0,0.0,0.0,1.0,3.006145833333333,1.28363015693437,5.5,36,No news,0.01,Andrés,10.73,639,1,0.01
2664,2664,João_Pedro Junqueira de Jesus,6,0.1157832889078452,0.0260601016207271,0.0210933789386238,0.0783749999999999,0.0064388068288799,0.0022777237969397,0.18,0.0,0.5675960129991638,FWD,2645247,0.32,0.33,0.04,1.6134668474717746,0.0,1.0,0.0,0.0,1.0383868548870088,3.08,1.2168468981692535,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,0.01
2665,2665,João_Pedro Junqueira de Jesus,7,0.173969039661631,0.0403592136994916,0.219652709126222,0.0798749999999999,1.0416429537117669,0.0028083561795522,0.18,0.0,1.317144086813116,FWD,2645258,0.32,0.33,0.04,1.2464893953611724,20.0,1.0,0.2239166,0.0,1.0383868548870088,3.08,0.790999514213799,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,0.26666666666666666
2666,2666,João_Pedro Junqueira de Jesus,8,0.3275322756466089,0.0738651162228105,0.5004872046306674,0.0975,2.737823374620965,0.0043172794608999,0.18,0.0,3.029621406959377,FWD,2645267,0.32,0.33,0.04,1.3814734144821847,50.0,1.0,0.5236666,0.0,1.0383868548870088,3.08,0.6450671440433635,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,0.6666666666666666
2667,2667,João_Pedro Junqueira de Jesus,9,0.4231572710704099,0.0942236022852856,0.6774265084838019,0.067875,4.099658002323705,0.0064272883048043,0.18,0.0,4.309785722105834,FWD,2645278,0.32,0.33,0.04,1.3188726980836925,87.52799999999999,1.0,0.70675,0.0,1.0383868548870088,3.08,0.5848963776566618,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,1.0
2668,2668,João_Pedro Junqueira de Jesus,10,0.443856194733078,0.0879320793926386,0.7725075617168934,0.0813749999999999,4.314618638678407,0.0062056456722122,0.18,0.0,4.468634926022953,FWD,2645294,0.32,0.33,0.04,1.2589223147995308,87.56099999999999,1.0,0.82175,0.0,1.0383868548870088,3.08,0.5834044010543514,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,1.0
2669,2669,João_Pedro Junqueira de Jesus,11,0.5289749218811072,0.1003332010249953,0.8575887785406009,0.08175,4.770974815016413,0.0060911076510611,0.18,0.0,4.931428892394088,FWD,2645298,0.32,0.33,0.04,1.502127719346441,87.591,1.0,0.90925,0.0,1.0383868548870088,3.08,0.6269587465887088,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,1.0
2670,2670,João_Pedro Junqueira de Jesus,12,0.4073778020821426,0.0790806357134473,0.7360215507997473,0.0735,4.176814117831798,0.0064043213402923,0.18,0.0,4.260631421943052,FWD,2645313,0.32,0.33,0.04,1.1667488051515509,87.624,1.0,0.7845000000000001,0.0,1.0383868548870088,3.08,0.5603016304011031,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,1.0
2671,2671,João_Pedro Junqueira de Jesus,13,0.5933078546231745,0.1172312088390779,0.9560612857335552,0.09,5.17275495065447,0.0061300550428156,0.18,0.0,5.338583637856584,FWD,2645318,0.32,0.33,0.04,1.4216933095511424,87.657,1.0,1.0175,0.0,1.0383868548870088,3.08,0.6525676453562308,7.8,8,Knee injury - 75% chance of playing,0.6659999999999999,João Pedro,2.25,165,1,1.0
2672,2672,João_Pedro Loureiro da Costa,6,0.0211055942761014,0.02590781182578,0.0045212680906174,0.2927117749611536,-0.2698927998866534,0.0101600186040235,0.1,0.43,0.3473682139683341,DEF,2645254,4.267805100182151,0.0542613843351548,0.0530928961748633,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,3.5978079890760437,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2673,2673,João_Pedro Loureiro da Costa,7,0.0196928498700151,0.0383321860154322,0.0053347502723316,0.3318946449718974,-0.2194881400787029,0.0099810342001324,0.1,0.38125,0.3855059590228263,DEF,2645257,4.267805100182151,0.0542613843351548,0.0530928961748633,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.683378118482291,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2674,2674,João_Pedro Loureiro da Costa,8,0.0147871539555325,0.0216259434252846,0.0033347975093774,0.1914973295981807,-0.5082445665110473,0.0110588345312685,0.1,0.6475,0.2709448587878102,DEF,2645272,4.267805100182151,0.0542613843351548,0.0530928961748633,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,3.0,3.0998387114933794,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2675,2675,João_Pedro Loureiro da Costa,9,0.0147994115367917,0.0197542290202727,0.0030087995154019,0.1366608141649777,-0.7062257638492823,0.01068261532893,0.1,0.83875,0.2474215188631121,DEF,2645282,4.267805100182151,0.0542613843351548,0.0530928961748633,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,2.593442179903949,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2676,2676,João_Pedro Loureiro da Costa,10,0.0232196505056723,0.0323837107205723,0.005115706389011,0.2950393860626711,-0.3425967858273885,0.0123314170945261,0.1,0.50625,0.3820709448213075,DEF,2645286,4.267805100182151,0.0542613843351548,0.0530928961748633,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,3.385942358326167,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2677,2677,João_Pedro Loureiro da Costa,11,0.0225266758000425,0.0309701155258475,0.0051671164933629,0.3471399327527333,-0.1972646947225688,0.0108144477416416,0.1,0.3675,0.3851896076731204,DEF,2645300,4.267805100182151,0.0542613843351548,0.0530928961748633,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,3.0,3.807765113350113,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2678,2678,João_Pedro Loureiro da Costa,12,0.0225785544320393,0.0335437309796736,0.0052050128848323,0.3134163230818436,-0.3063262037034563,0.010297309317925,0.1,0.46625,0.3825152302995581,DEF,2645306,4.267805100182151,0.0542613843351548,0.0530928961748633,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,3.5495747943481746,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2679,2679,João_Pedro Loureiro da Costa,13,0.0175651795713311,0.0282051264316211,0.0041036041793771,0.2232186991769585,-0.4312415170830012,0.0105093758939435,0.1,0.575,0.3154136530786376,DEF,2645315,4.267805100182151,0.0542613843351548,0.0530928961748633,1.1324704483300032,0.0,1.0,0.0,0.0,1.0,3.0,3.142972837492749,4.5,36,No news,0.01,Costinha,9.26,119,1,0.01
2680,2680,João_Victor de Souza Menezes,6,0.0161487871396041,0.027493455655676,0.0041547204814625,0.1593143872501824,-0.5955198560582132,0.0092897222277122,0.1,0.7425,0.2938354591072168,DEF,2645253,1.3693263888888891,0.046125,0.0501388888888888,1.2410330046665063,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,2.5730224095809087,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2681,2681,João_Victor de Souza Menezes,7,0.0290161711827781,0.0339554281177836,0.0066618136982902,0.3631991121206985,-0.2111196760849506,0.0087482995390966,0.1,0.39375,0.4442002513718476,DEF,2645264,1.3693263888888891,0.046125,0.0501388888888888,1.652850216209272,0.973879,1.0,0.00025,0.0,1.0,1.8931319444444443,3.546261974967453,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2682,2682,João_Victor de Souza Menezes,8,0.0232942968269365,0.0249085910565439,0.0046572262073924,0.1755253761288983,-0.5322576911939785,0.0084220198420825,0.1,0.6925,0.3327355697055113,DEF,2645267,1.3693263888888891,0.046125,0.0501388888888888,1.3493882123424967,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,2.5559063498115533,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2683,2683,João_Victor de Souza Menezes,9,0.0325452585107848,0.0348772334769843,0.0065605567663158,0.2995358401903351,-0.2362352820997958,0.0089933827909146,0.1,0.41625,0.4554884706782096,DEF,2645284,1.3693263888888891,0.046125,0.0501388888888888,1.4216933095511424,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,3.026426141490409,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2684,2684,João_Victor de Souza Menezes,10,0.0201301904176118,0.0286486826540387,0.0055796580280837,0.2135059425462855,-0.4467642873901818,0.0089529773176506,0.1,0.61875,0.337043680969434,DEF,2645291,1.3693263888888891,0.046125,0.0501388888888888,1.2809418555956995,0.973879,1.0,0.001,0.0,1.0,1.8931319444444443,2.894350532976397,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2685,2685,João_Victor de Souza Menezes,11,0.030580474567287,0.0374126193851934,0.0066089354461729,0.3128998201092807,-0.2198842483945711,0.0091461969330878,0.1,0.39875,0.4548862575772469,DEF,2645304,1.3693263888888891,0.046125,0.0501388888888888,1.8037146813999263,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,3.1241334230418607,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2686,2686,João_Victor de Souza Menezes,12,0.0175814965136803,0.0268142297424112,0.0046203250090571,0.2559012797534084,-0.3514125252730921,0.009052466171385,0.1,0.52375,0.3272336289661113,DEF,2645314,1.3693263888888891,0.046125,0.0501388888888888,1.2589223147995308,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,3.364882121311807,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2687,2687,João_Victor de Souza Menezes,13,0.0268308884695551,0.028524546172329,0.0056784019549619,0.2990558460767006,-0.2301070285864149,0.00865051335265,0.1,0.42125,0.4002931503209254,DEF,2645324,1.3693263888888891,0.046125,0.0501388888888888,1.4313884359495717,0.973879,1.0,0.0,0.0,1.0,1.8931319444444443,3.2927860300625698,4.0,6,Has joined FC Porto on loan for the rest of the season,0.01,Souza,0.0,511,1,0.012985053333333335
2688,2688,Joél_Drakes-Thomas,6,0.0303772614524885,0.0362570045584626,0.0062226871676966,0.2628683044841897,0.1137742045198666,0.0046456190909813,0.1,0.0,0.3712153718338141,MID,2645249,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.4455753391092423,0.253625,1.0,0.0,0.0,1.0,3.0,1.348660198530086,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2689,2689,Joél_Drakes-Thomas,7,0.0224984915372104,0.023692246701794,0.0044383824134015,0.175406574314637,0.1055242123912254,0.0044776376960582,0.1,0.0,0.2879821224554567,MID,2645257,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.175305636777941,0.253625,1.0,0.0,0.0,1.0,3.0,1.196673594715138,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2690,2690,Joél_Drakes-Thomas,8,0.0263272301911981,0.0274983085567544,0.0059605853806664,0.247328446181972,0.1178367093420381,0.0047730571788383,0.1,0.0,0.3239667807536576,MID,2645269,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.3025948892527952,0.253625,1.0,0.001,0.0,1.0,3.0,1.3463009110856443,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2691,2691,Joél_Drakes-Thomas,9,0.0201948645939065,0.0268250325480886,0.0059454909268618,0.2623655055969663,0.120300603073175,0.0050327728088959,0.1,0.0,0.2924814446481024,MID,2645284,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.36464394612919,0.253625,1.0,0.002,0.0,1.0,3.0,1.4092151073154726,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2692,2692,Joél_Drakes-Thomas,10,0.0230483527657123,0.0268654648020396,0.0055075776685082,0.1895285767549806,0.1122239953555621,0.0051480664027521,0.1,0.0,0.3033110091073306,MID,2645287,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.2413322448214907,0.253625,1.0,0.001,0.0,1.0,3.0,1.218984378544277,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2693,2693,Joél_Drakes-Thomas,11,0.0276919257336059,0.0316473584473594,0.0063939271621179,0.3037338743210003,0.1138229709089967,0.0044485677750907,0.1,0.0,0.3456174649886123,MID,2645299,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.5881448610430318,0.253625,1.0,0.001,0.0,1.0,3.0,1.455058730117197,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2694,2694,Joél_Drakes-Thomas,12,0.0305822858240148,0.0341129382970335,0.0077134440640389,0.3248445775897808,0.1191192276004666,0.0049385815582088,0.1,0.0,0.3707370326115835,MID,2645307,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.7184828242433288,0.253625,1.0,0.002,0.0,1.0,3.0,1.4675151831509292,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2695,2695,Joél_Drakes-Thomas,13,0.0201314746450641,0.0244746841244344,0.0041894318426174,0.1583205800365801,0.1044307454804001,0.0042254844234709,0.1,0.0,0.2769548211123164,MID,2645318,3.5732973484848487,0.1192809343434343,0.0827607323232323,1.3493882123424967,0.253625,1.0,0.0,0.0,1.0,3.0,1.15756605829288,4.5,31,No news,0.01,Drakes-Thomas,0.0,221,1,0.01
2696,2696,Joël_Piroe,6,0.0516664507206431,0.0163569082293437,0.0097104489395166,0.04125,0.1260171574343452,0.0039203409310352,0.0661111111111111,0.0,0.3878102732341777,FWD,2645245,1.117625,0.1810694444444444,0.0596666666666666,0.7030029786539419,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.836179580862465,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2697,2697,Joël_Piroe,7,0.0617107000541976,0.0239792106838663,0.0118780878821887,0.0791249999999999,0.1265087749521684,0.0041094637152198,0.0661111111111111,0.0,0.453400062443005,FWD,2645260,1.117625,0.1810694444444444,0.0596666666666666,1.3188726980836925,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.8875714626915397,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2698,2698,Joël_Piroe,8,0.0750869467811681,0.0224951154103367,0.0140317993300874,0.0765,0.1262035444520309,0.0040019341341598,0.0661111111111111,0.0,0.5043914158160766,FWD,2645274,1.117625,0.1810694444444444,0.0596666666666666,1.2589223147995308,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.9257404091656554,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2699,2699,Joël_Piroe,9,0.0658031399338696,0.0184906556119464,0.0122198388124427,0.063375,0.1264682102244698,0.0041045939306358,0.0661111111111111,0.0,0.453636168107019,FWD,2645275,1.117625,0.1810694444444444,0.0596666666666666,1.1324704483300032,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.8928841772624803,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2700,2700,Joël_Piroe,10,0.0703103429234598,0.0223100213636241,0.0132176689570495,0.0945,0.1266016953893588,0.0041953636250135,0.0661111111111111,0.0,0.4843024468537755,FWD,2645291,1.117625,0.1810694444444444,0.0596666666666666,1.3814734144821847,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.9115540479018168,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2701,2701,Joël_Piroe,11,0.0714935953160426,0.0227470498110302,0.01344398815119,0.048,0.1255755434828661,0.0037690779144777,0.0661111111111111,0.0,0.4897202895393938,FWD,2645298,1.117625,0.1810694444444444,0.0596666666666666,1.3493882123424967,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.9170677110873467,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2702,2702,Joël_Piroe,12,0.0933279652572715,0.0296183376987862,0.0175450534382451,0.1128749999999999,0.12598642422564,0.0039083227713244,0.0661111111111111,0.0,0.6020511879683257,FWD,2645311,1.117625,0.1810694444444444,0.0596666666666666,1.652850216209272,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.9733520657790236,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2703,2703,Joël_Piroe,13,0.0615774594225909,0.0189606722314918,0.0115395355335792,0.034875,0.1266279674169165,0.0041831859760449,0.0661111111111111,0.0,0.4376203767324953,FWD,2645322,1.117625,0.1810694444444444,0.0596666666666666,1.019315732634522,0.0,1.0,0.0,0.0,0.9168869352666662,1.2300138888888887,0.8790017445181307,5.0,2,Has joined West Ham United on loan for the rest of the season,0.01,Piroe,0.0,348,1,0.01
2704,2704,Joško_Gvardiol,6,0.0815519727962915,0.0670936686123401,0.2347216045754896,0.2432259904986957,2.8487640012164155,0.0962799526610674,0.1,0.57875,3.17546229723112,DEF,2645252,4.86,0.06,0.06,1.1301008624858322,79.90363,1.0,0.2151916,0.0,1.0488977018594745,2.63,0.5068544711132944,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2705,2705,Joško_Gvardiol,7,0.13288644422623,0.0984567717079148,0.3745917849051909,0.3957645901398016,4.234833032009115,0.0780217654994074,0.1,0.33625,4.331652400932017,DEF,2645261,4.86,0.06,0.06,1.8037146813999263,79.90363,1.0,0.3692084,0.0,1.0488977018594745,2.63,0.5964677535553853,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2706,2706,Joško_Gvardiol,8,0.0855437127672541,0.0687206696453251,0.3197081679415678,0.3282875514652873,3.3567488253481472,0.0613622048652127,0.1,0.46125,3.570846815607901,DEF,2645266,4.86,0.06,0.06,1.2416569120321943,79.90363,1.0,0.31365,0.0,1.0488977018594745,2.63,0.5429218726034093,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2707,2707,Joško_Gvardiol,9,0.1012979552881524,0.0740799984923113,0.2748318179056792,0.307337644826113,3.2683066108510963,0.0700433203230558,0.1,0.46875,3.581268223332797,DEF,2645282,4.86,0.06,0.06,1.3786807682299371,79.90363,1.0,0.2572584,0.0,1.0488977018594745,2.63,0.5545494884183918,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2708,2708,Joško_Gvardiol,10,0.0903739202250359,0.0656581015393002,0.3562493429249681,0.3306657788081804,3.439146829396148,0.0742138057018371,0.1,0.43875,3.675148809186134,DEF,2645293,4.86,0.06,0.06,1.1667488051515509,79.90363,1.0,0.3588584,0.0,1.0488977018594745,2.63,0.5354880454380299,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2709,2709,Joško_Gvardiol,11,0.1007906350296054,0.0827522156291444,0.3357763190593883,0.3691365918263886,3.681064242678535,0.0673647072899907,0.1,0.39125,3.910036542579961,DEF,2645302,4.86,0.06,0.06,1.4313884359495717,79.90363,1.0,0.3275584,0.0,1.0488977018594745,2.63,0.5699370601670826,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2710,2710,Joško_Gvardiol,12,0.0580546594845137,0.0498976456121087,0.2841402644862151,0.2193315747123955,2.5323215007976785,0.0681703878682705,0.1,0.65,2.8526205386196426,DEF,2645305,4.86,0.06,0.06,0.7030029786539419,79.90363,1.0,0.2828166,0.0,1.0488977018594745,2.63,0.46086318717317,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
2711,2711,Joško_Gvardiol,13,0.1106668332585208,0.0802745178256085,0.3137079616723363,0.3442976079615921,3.626361955764216,0.0687225006829725,0.1,0.375,3.8726266668401528,DEF,2645322,4.86,0.06,0.06,1.502127719346441,79.90363,1.0,0.3012416,0.0,1.0488977018594745,2.63,0.5673951025198896,5.7,43,No news,0.264,Gvardiol,6.43,391,1,1.0
