,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
2954,0.06,4.0,MID,Phil_Foden,Foden,10.0,0.0,89.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.15,0.21,0.71,80.0,Man City,10,-0.06,0.85,0.29000000000000004,0,Players
2955,0.0,1.0,MID,Sávio_'Savinho' Moreira de Oliveira,Savinho,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.15,0.02,69.0,Man City,10,0.0,-0.15,-0.02,0,Players
2956,0.0,2.0,MID,Bernardo_Veiga de Carvalho e Silva,Bernardo,10.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.02,0.71,63.0,Man City,10,0.0,-0.02,0.29000000000000004,0,Players
2957,0.24,10.0,MID,Rayan_Cherki,Cherki,10.0,0.0,72.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.24,0.48,0.71,63.0,Man City,10,-0.24,1.76,0.29000000000000004,0,Players
2958,0.0,2.0,MID,Jérémy_Doku,Doku,10.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.17,0.17,0.71,65.0,Man City,10,0.0,-0.17,0.29000000000000004,0,Players
2959,0.0,1.0,MID,Rodrigo 'Rodri'_Hernandez Cascante,0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,63.0,Man City,10,0.0,0.0,-0.02,0,Players
2960,0.0,4.0,MID,Nico_González Iglesias,N.Gonzalez,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.03,0.03,0.72,59.0,Man City,10,0.0,-0.03,0.28,1,Players
2961,0.11,1.0,MID,Tijjani_Reijnders,Reijnders,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.13,0.02,56.0,Man City,10,-0.11,-0.02,-0.02,0,Players
2962,1.33,13.0,FWD,Erling_Haaland,Haaland,10.0,2.0,81.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.01,1.34,0.71,148.0,Man City,10,0.6699999999999999,-0.01,0.29000000000000004,0,Players
2963,0.0,2.0,GKP,Gianluigi_Donnarumma,Donnarumma,10.0,0.0,90.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.72,57.0,Man City,10,0.0,0.0,0.28,0,Players
2964,0.08,2.0,MID,Bryan_Mbeumo,Mbeumo,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.47,0.55,1.93,83.0,Man Utd,10,-0.08,-0.47,0.07000000000000006,0,Players
2965,0.0,1.0,DEF,Matthijs_de Ligt,De Ligt,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.01,1.93,50.0,Man Utd,10,0.0,-0.01,0.07000000000000006,0,Players
2966,0.0,0.0,DEF,Noussair_Mazraoui,Mazraoui,10.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,49.0,Man Utd,10,0.0,0.0,-0.26,0,Players
2967,0.0,1.0,DEF,Diogo_Dalot Teixeira,Dalot,10.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.67,44.0,Man Utd,10,0.0,-0.01,0.33000000000000007,0,Players
2968,0.33,1.0,DEF,Patrick_Dorgu,Dorgu,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.26,43.0,Man Utd,10,-0.33,0.0,-0.26,0,Players
2969,0.0,1.0,DEF,Luke_Shaw,Shaw,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.04,0.04,1.93,45.0,Man Utd,10,0.0,-0.04,0.07000000000000006,0,Players
2970,0.0,1.0,DEF,Leny_Yoro,Yoro,10.0,0.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.01,0.01,1.67,44.0,Man Utd,10,0.0,-0.01,0.33000000000000007,0,Players
2971,0.09,5.0,MID,Bruno_Borges Fernandes,B.Fernandes,10.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.13,0.22,1.93,89.0,Man Utd,10,-0.09,0.87,0.07000000000000006,0,Players
2972,0.06,4.0,MID,Matheus_Santos Carneiro Da Cunha,Cunha,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.05,0.11,1.93,79.0,Man Utd,10,-0.06,-0.05,0.07000000000000006,1,Players
2973,0.18,9.0,MID,Amad_Diallo,Amad,10.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.13,0.31,1.93,63.0,Man Utd,10,0.8200000000000001,-0.13,0.07000000000000006,0,Players
2974,0.22,12.0,MID,Carlos Henrique_Casimiro,0,10.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.27,0.49,1.93,55.0,Man Utd,10,0.78,-0.27,0.07000000000000006,1,Players
2975,0.16,2.0,FWD,Benjamin_Sesko,Šeško,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.16,1.93,73.0,Man Utd,10,-0.16,0.0,0.07000000000000006,0,Players
2976,0.0,1.0,GKP,Senne_Lammens,Lammens,10.0,0.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.93,50.0,Man Utd,10,0.0,0.0,0.07000000000000006,0,Players
2977,0.0,0.0,MID,Jacob_Ramsey,J.Ramsey,10.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.01,0.01,1.5,53.0,Newcastle,10,0.0,-0.01,-0.5,0,Players
2978,0.0,3.0,GKP,Nick_Pope,Pope,10.0,0.0,90.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.75,52.0,Newcastle,10,0.0,0.0,1.25,0,Players
2979,0.02,1.0,DEF,Fabian_Schär,Schär,10.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.03,1.5,54.0,Newcastle,10,-0.02,-0.01,-0.5,0,Players
2980,0.0,-1.0,DEF,Sven_Botman,Botman,10.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.01,0.41,49.0,Newcastle,10,0.0,-0.01,1.59,0,Players
2981,0.0,1.0,DEF,Dan_Burn,Burn,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.03,0.03,1.75,52.0,Newcastle,10,0.0,-0.03,1.25,0,Players
2982,0.0,0.0,DEF,Emil_Krafth,Krafth,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,44.0,Newcastle,10,0.0,0.0,1.75,0,Players
2983,0.06,1.0,MID,Anthony_Gordon,Gordon,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.02,0.08,0.25,75.0,Newcastle,10,-0.06,-0.02,1.75,0,Players
2984,0.0,1.0,MID,Anthony_Elanga,Elanga,10.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,0.12,1.27,67.0,Newcastle,10,0.0,-0.12,-0.27,0,Players
2985,0.03,1.0,MID,Harvey_Barnes,Barnes,10.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.04,1.34,63.0,Newcastle,10,-0.03,-0.01,-0.3400000000000001,0,Players
2986,0.03,4.0,MID,Bruno_Guimarães Rodriguez Moura,Bruno G.,10.0,0.0,90.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,0.07,0.1,1.75,65.0,Newcastle,10,-0.03,0.9299999999999999,1.25,0,Players
2987,0.24,8.0,MID,Jacob_Murphy,J.Murphy,10.0,1.0,76.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.05,0.29,0.48,61.0,Newcastle,10,0.76,-0.05,1.52,0,Players
2988,0.03,2.0,MID,Joelinton Cássio_Apolinário de Lira,0,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.03,0.06,1.75,59.0,Newcastle,10,-0.03,-0.03,1.25,0,Players
2989,0.0,2.0,MID,Sandro_Tonali,Tonali,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.05,0.05,1.75,54.0,Newcastle,10,0.0,-0.05,1.25,0,Players
2990,0.11,1.0,FWD,William_Osula,Osula,10.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.12,1.5,55.0,Newcastle,10,-0.11,-0.01,-0.5,0,Players
2991,0.0,1.0,DEF,Malick_Thiaw,Thiaw,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.04,0.04,1.75,49.0,Newcastle,10,0.0,-0.04,1.25,0,Players
2992,0.0,1.0,FWD,Nick_Woltemade,Woltemade,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04,0.04,0.25,75.0,Newcastle,10,0.0,-0.04,1.75,0,Players
2993,0.0,2.0,GKP,Matz_Sels,Sels,10.0,0.0,90.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.03,0.03,1.12,48.0,Nott'm Forest,10,0.0,-0.03,0.8799999999999999,0,Players
2994,0.18,1.0,DEF,Nikola_Milenković,Milenković,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.19,1.12,52.0,Nott'm Forest,10,-0.18,-0.01,0.8799999999999999,0,Players
2995,0.06,3.0,DEF,Murillo_Costa dos Santos,Murillo,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.01,0.07,1.12,53.0,Nott'm Forest,10,-0.06,-0.01,0.8799999999999999,1,Players
2996,0.04,1.0,DEF,Neco_Williams,N.Williams,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.06,1.12,47.0,Nott'm Forest,10,-0.04,-0.02,0.8799999999999999,0,Players
2997,0.27,8.0,MID,Morgan_Gibbs-White,Gibbs-White,10.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.04,0.31,1.12,73.0,Nott'm Forest,10,0.73,-0.04,0.8799999999999999,0,Players
2998,0.15,2.0,MID,Callum_Hudson-Odoi,Hudson-Odoi,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.14,0.29,1.01,58.0,Nott'm Forest,10,-0.15,-0.14,0.99,0,Players
2999,0.16,4.0,MID,Elliot_Anderson,Anderson,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.13,0.29,1.12,53.0,Nott'm Forest,10,-0.16,-0.13,0.8799999999999999,1,Players
3000,0.0,1.0,MID,Ibrahim_Sangaré,Sangaré,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.0,Nott'm Forest,10,0.0,0.0,-0.1,0,Players
3001,0.0,5.0,MID,Ryan_Yates,Yates,10.0,0.0,76.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.15,0.15,1.02,47.0,Nott'm Forest,10,0.0,0.85,0.98,0,Players
3002,0.26,5.0,FWD,Igor Jesus_Maciel da Cruz,0,10.0,0.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.29,0.61,58.0,Nott'm Forest,10,-0.26,0.97,0.39,0,Players
3003,0.0,1.0,FWD,Taiwo_Awoniyi,Awoniyi,10.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.51,52.0,Nott'm Forest,10,0.0,0.0,0.49,0,Players
3004,0.02,1.0,MID,Dan_Ndoye,Ndoye,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.05,0.07,1.12,57.0,Nott'm Forest,10,-0.02,-0.05,0.8799999999999999,0,Players
3005,0.0,1.0,MID,Douglas Luiz_Soares de Paulo,0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.24,0.1,50.0,Nott'm Forest,10,0.0,-0.24,-0.1,0,Players
3006,0.78,7.0,DEF,Nicolò_Savona,Savona,10.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.01,0.79,1.12,45.0,Nott'm Forest,10,0.21999999999999997,-0.01,0.8799999999999999,0,Players
3007,0.28,4.0,DEF,Daniel_Ballard,Ballard,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.03,0.31,0.86,46.0,Sunderland,10,-0.28,-0.03,0.14,1,Players
3008,0.13,1.0,DEF,Trai_Hume,Hume,10.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.24,0.86,45.0,Sunderland,10,-0.13,-0.11,0.14,0,Players
3009,0.05,2.0,DEF,Reinildo_Mandava,Reinildo,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.01,0.06,0.86,40.0,Sunderland,10,-0.05,-0.01,0.14,0,Players
3010,0.04,6.0,MID,Enzo_Le Fée,E.Le Fée,10.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.15,0.19,0.86,49.0,Sunderland,10,-0.04,0.85,0.14,0,Players
3011,0.04,3.0,MID,Noah_Sadiki,Sadiki,10.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.21,0.25,0.86,50.0,Sunderland,10,-0.04,-0.21,0.14,1,Players
3012,0.0,1.0,MID,Chemsdine_Talbi,Talbi,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,50.0,Sunderland,10,0.0,0.0,-0.02,0,Players
3013,0.28,2.0,FWD,Wilson_Isidor,Isidor,10.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.28,0.84,56.0,Sunderland,10,-0.28,0.0,0.16000000000000003,0,Players
3014,0.04,10.0,MID,Granit_Xhaka,Xhaka,10.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.32,0.36,0.86,51.0,Sunderland,10,0.96,-0.32,0.14,0,Players
3015,0.0,2.0,GKP,Robin_Roefs,Roefs,10.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86,47.0,Sunderland,10,0.0,0.0,0.14,0,Players
3016,0.14,1.0,DEF,Nordi_Mukiele,Mukiele,10.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.33,0.47,0.86,41.0,Sunderland,10,-0.14,-0.33,0.14,0,Players
3017,0.03,2.0,DEF,Lutsharel_Geertruida,Geertruida,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.05,0.86,45.0,Sunderland,10,-0.03,-0.02,0.14,0,Players
3018,0.0,1.0,FWD,Brian_Brobbey,Brobbey,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,55.0,Sunderland,10,0.0,0.0,-0.02,0,Players
3019,0.06,2.0,MID,Bertrand_Traoré,Traoré,10.0,0.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.02,0.08,0.84,55.0,Sunderland,10,-0.06,-0.02,0.16000000000000003,0,Players
3020,0.0,4.0,GKP,Guglielmo_Vicario,Vicario,10.0,0.0,90.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.68,51.0,Spurs,10,0.0,0.0,-2.68,0,Players
3021,0.0,2.0,DEF,Pedro_Porro,Pedro Porro,10.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,2.26,55.0,Spurs,10,0.0,-0.03,-1.2599999999999998,0,Players
3022,0.0,1.0,DEF,Cristian_Romero,Romero,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.42,50.0,Spurs,10,0.0,0.0,-1.42,0,Players
3023,0.0,0.0,DEF,Kevin_Danso,Danso,10.0,0.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.04,0.04,2.26,43.0,Spurs,10,0.0,-0.04,-1.2599999999999998,0,Players
3024,0.0,2.0,DEF,Djed_Spence,Spence,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.02,0.02,3.68,45.0,Spurs,10,0.0,-0.02,-2.68,0,Players
3025,0.0,1.0,DEF,Destiny_Udogie,Udogie,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.42,44.0,Spurs,10,0.0,0.0,-1.42,0,Players
3026,0.0,2.0,DEF,Micky_van de Ven,Van de Ven,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.01,0.01,3.68,47.0,Spurs,10,0.0,-0.01,-2.68,0,Players
3027,0.0,1.0,MID,Brennan_Johnson,Johnson,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.42,67.0,Spurs,10,0.0,0.0,-1.42,0,Players
3028,0.1,1.0,MID,Mohammed_Kudus,Kudus,10.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.07,0.17,3.68,67.0,Spurs,10,-0.1,-0.07,-2.68,0,Players
3029,0.0,0.0,MID,Rodrigo_Bentancur,Bentancur,10.0,0.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.01,0.01,2.26,53.0,Spurs,10,0.0,-0.01,-1.2599999999999998,0,Players
3030,0.0,1.0,MID,Lucas_Bergvall,Bergvall,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Spurs,10,0.0,0.0,0.0,0,Players
3031,0.0,1.0,MID,Wilson_Odobert,Odobert,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.42,53.0,Spurs,10,0.0,0.0,-1.42,0,Players
3032,0.0,4.0,MID,Pape Matar_Sarr,0,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.03,0.03,3.68,49.0,Spurs,10,0.0,-0.03,-2.68,1,Players
3033,0.0,1.0,FWD,Richarlison_de Andrade,Richarlison,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.42,65.0,Spurs,10,0.0,0.0,-1.42,0,Players
3034,0.0,4.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,3.68,55.0,Spurs,10,0.0,0.0,-2.68,1,Players
3035,0.0,3.0,MID,Xavi_Simons,Xavi,10.0,0.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.01,0.01,2.26,68.0,Spurs,10,0.0,-0.01,-1.2599999999999998,1,Players
3036,0.0,2.0,FWD,Randal_Kolo Muani,Kolo Muani,10.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.02,0.02,2.26,69.0,Spurs,10,0.0,-0.02,-1.2599999999999998,0,Players
3037,0.0,1.0,DEF,Igor Julio_dos Santos de Paulo,0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,45.0,West Ham,10,0.0,0.0,-0.08,0,Players
3038,0.0,3.0,GKP,Alphonse_Areola,Areola,10.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.52,43.0,West Ham,10,0.0,0.0,0.48,0,Players
3039,0.0,2.0,DEF,El Hadji Malick_Diouf,0,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.01,0.52,44.0,West Ham,10,0.0,-0.01,0.48,0,Players
3040,0.09,2.0,DEF,Maximilian_Kilman,Kilman,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.1,0.52,43.0,West Ham,10,-0.09,-0.01,0.48,0,Players
3041,0.0,4.0,DEF,Jean-Clair_Todibo,Todibo,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.01,0.01,0.52,43.0,West Ham,10,0.0,-0.01,0.48,1,Players
3042,0.0,7.0,DEF,Aaron_Wan-Bissaka,Wan-Bissaka,10.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.02,0.02,0.52,43.0,West Ham,10,0.0,0.98,0.48,1,Players
3043,0.08,9.0,MID,Lucas_Tolentino Coelho de Lima,L.Paquetá,10.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.06,0.14,0.52,59.0,West Ham,10,0.92,-0.06,0.48,0,Players
3044,0.99,6.0,MID,Tomáš_Souček,Souček,10.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.22,57.0,West Ham,10,0.010000000000000009,0.0,-0.22,0,Players
3045,0.21,2.0,MID,Crysencio_Summerville,Summerville,10.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.02,0.23,0.44,55.0,West Ham,10,-0.21,-0.02,0.56,0,Players
3046,0.0,2.0,MID,Freddie_Potts,Potts,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.04,0.04,0.52,44.0,West Ham,10,0.0,-0.04,0.48,0,Players
3047,0.28,2.0,FWD,Jarrod_Bowen,Bowen,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.09,0.37,0.52,78.0,West Ham,10,-0.28,-0.09,0.48,0,Players
3048,0.0,1.0,DEF,Kyle_Walker-Peters,Walker-Peters,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,44.0,West Ham,10,0.0,0.0,-0.08,0,Players
3049,0.03,2.0,FWD,Callum_Wilson,Wilson,10.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.03,0.3,58.0,West Ham,10,-0.03,0.0,0.7,0,Players
3050,0.24,7.0,MID,Mateus Gonçalo_Espanha Fernandes,0,10.0,0.0,84.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.07,0.31,0.44,55.0,West Ham,10,-0.24,0.9299999999999999,0.56,0,Players
3051,0.0,2.0,GKP,Sam_Johnstone,Johnstone,10.0,0.0,90.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.39,45.0,Wolves,10,0.0,0.0,1.61,0,Players
3052,0.0,-3.0,DEF,Emmanuel_Agbadou,Agbadou,10.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,43.0,Wolves,10,0.0,0.0,2.7,0,Players
3053,0.0,1.0,DEF,Hugo_Bueno López,H.Bueno,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.01,0.01,1.39,44.0,Wolves,10,0.0,-0.01,1.61,0,Players
3054,0.0,-3.0,DEF,Yerson_Mosquera Valdelamar,Mosquera,10.0,0.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.09,44.0,Wolves,10,0.0,0.0,0.9099999999999999,0,Players
3055,0.0,2.0,DEF,Santiago_Ignacio Bueno,S.Bueno,10.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.01,0.01,1.39,44.0,Wolves,10,0.0,-0.01,1.61,1,Players
3056,0.0,0.0,DEF,Toti_Gomes,Toti,10.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.14,0.14,0.3,43.0,Wolves,10,0.0,-0.14,0.7,0,Players
3057,0.0,1.0,DEF,Ki-Jana_Hoever,Hoever,10.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.01,0.3,39.0,Wolves,10,0.0,-0.01,0.7,0,Players
3058,0.0,1.0,MID,André_Trindade da Costa Neto,André,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.66,54.0,Wolves,10,0.0,0.0,-0.66,0,Players
3059,0.08,2.0,MID,Jean-Ricner_Bellegarde,Bellegarde,10.0,0.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.08,0.16,0.64,52.0,Wolves,10,-0.08,-0.08,1.3599999999999999,0,Players
3060,0.0,1.0,MID,João Victor_Gomes da Silva,0,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.09,54.0,Wolves,10,0.0,-0.01,0.9099999999999999,0,Players
3061,0.02,4.0,MID,Marshall_Munetsi,Munetsi,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.02,0.04,1.39,54.0,Wolves,10,-0.02,-0.02,1.61,1,Players
3062,0.0,2.0,FWD,Jørgen_Strand Larsen,Strand Larsen,10.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.01,0.01,0.72,64.0,Wolves,10,0.0,-0.01,2.2800000000000002,0,Players
3063,0.0,1.0,MID,Jhon_Arias,J.Arias,10.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.01,0.3,52.0,Wolves,10,0.0,-0.01,0.7,0,Players
3064,0.0,0.0,DEF,Jackson_Tchatchoua,Tchatchoua,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.09,45.0,Wolves,10,0.0,0.0,0.9099999999999999,0,Players
3065,0.07,1.0,DEF,Ladislav_Krejcí,Krejčí,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.02,0.09,1.39,45.0,Wolves,10,-0.07,-0.02,1.61,0,Players
3066,0.07,1.0,FWD,Tolu_Arokodare,Tolu,10.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07,0.74,55.0,Wolves,10,-0.07,0.0,0.26,0,Players
3067,0.0,1.0,GKP,David_Raya Martin,Raya,11.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,59.0,Arsenal,11,0.0,0.0,1.56,0,Players
3068,0.0,1.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,11.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.03,0.03,0.44,66.0,Arsenal,11,0.0,-0.03,1.56,0,Players
3069,0.16,1.0,DEF,William_Saliba,Saliba,11.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.03,0.19,0.44,60.0,Arsenal,11,-0.16,-0.03,1.56,0,Players
3070,0.23,1.0,DEF,Riccardo_Calafiori,Calafiori,11.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.05,0.28,0.44,58.0,Arsenal,11,-0.23,-0.05,1.56,0,Players
3071,0.0,1.0,DEF,Jurriën_Timber,J.Timber,11.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.03,0.03,0.44,61.0,Arsenal,11,0.0,-0.03,1.56,0,Players
3072,0.52,12.0,MID,Bukayo_Saka,Saka,11.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.19,0.71,0.44,101.0,Arsenal,11,0.48,-0.19,1.56,1,Players
