,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
6319,0.0,1.0,DEF,Dennis_Cirkin,Cirkin,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,40.0,Sunderland,21,0.0,0.0,0.0,0.0,-0.44,0,Players
6320,0.0,1.0,DEF,Luke_O'Nien,O'Nien,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,40.0,Sunderland,21,0.0,0.0,0.0,0.0,-0.44,0,Players
6321,0.0,1.0,MID,Simon_Adingra,Adingra,21.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.02,0.02,1.27,49.0,Sunderland,21,0.0,-0.02,0.02,-0.02,-0.27,0,Players
6322,0.86,0.0,MID,Enzo_Le Fée,E.Le Fée,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.2,1.06,3.24,49.0,Sunderland,21,-0.86,-0.2,1.06,-1.06,-0.2400000000000002,0,Players
6323,0.33,1.0,MID,Romaine_Mundle,Mundle,21.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.34,1.98,49.0,Sunderland,21,-0.33,-0.01,0.34,-0.34,0.020000000000000018,0,Players
6324,0.0,1.0,MID,Dan_Neil,Neil,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,48.0,Sunderland,21,0.0,0.0,0.0,0.0,-0.44,0,Players
6325,0.0,1.0,MID,Chris_Rigg,Rigg,21.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.06,0.06,1.27,47.0,Sunderland,21,0.0,-0.06,0.06,-0.06,-0.27,0,Players
6326,0.0,1.0,FWD,Eliezer_Mayenda Dossou,Mayenda,21.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.01,1.98,52.0,Sunderland,21,0.0,-0.01,0.01,-0.01,0.020000000000000018,0,Players
6327,0.06,2.0,MID,Granit_Xhaka,Xhaka,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.17,0.23,3.24,52.0,Sunderland,21,-0.06,-0.17,0.23,-0.23,-0.2400000000000002,0,Players
6328,0.0,2.0,GKP,Robin_Roefs,Roefs,21.0,0.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.24,49.0,Sunderland,21,0.0,0.0,0.0,0.0,-0.2400000000000002,0,Players
6329,0.15,1.0,DEF,Omar_Alderete,Alderete,21.0,0.0,82.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.1,0.25,2.8,41.0,Sunderland,21,-0.15,-0.1,0.25,-0.25,0.20000000000000018,0,Players
6330,0.0,3.0,DEF,Nordi_Mukiele,Mukiele,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.01,0.01,3.24,43.0,Sunderland,21,0.0,-0.01,0.01,-0.01,-0.2400000000000002,1,Players
6331,0.04,1.0,DEF,Lutsharel_Geertruida,Geertruida,21.0,0.0,78.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.04,2.8,45.0,Sunderland,21,-0.04,0.0,0.04,-0.04,0.20000000000000018,0,Players
6332,0.25,2.0,FWD,Brian_Brobbey,Brobbey,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.25,3.24,55.0,Sunderland,21,-0.25,0.0,0.25,-0.25,-0.2400000000000002,0,Players
6333,0.0,1.0,GKP,Guglielmo_Vicario,Vicario,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,48.0,Spurs,21,0.0,0.0,0.0,0.0,1.73,0,Players
6334,0.06,0.0,DEF,Pedro_Porro,Pedro Porro,21.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.1,0.16,1.27,52.0,Spurs,21,-0.06,-0.1,0.16,-0.16,1.73,0,Players
6335,0.18,3.0,DEF,Cristian_Romero,Romero,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.44,0.62,1.27,50.0,Spurs,21,-0.18,-0.44,0.62,-0.62,1.73,1,Players
6336,0.0,1.0,DEF,Djed_Spence,Spence,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.04,0.04,1.27,43.0,Spurs,21,0.0,-0.04,0.04,-0.04,1.73,0,Players
6337,0.28,0.0,DEF,Micky_van de Ven,Van de Ven,21.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.28,1.27,45.0,Spurs,21,-0.28,0.0,0.28,-0.28,1.73,0,Players
6338,0.06,10.0,MID,Mathys_Tel,Tel,21.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.14,0.2,1.27,62.0,Spurs,21,0.94,-0.14,0.2,0.8,1.73,0,Players
6339,0.0,2.0,MID,Rodrigo_Bentancur,Bentancur,21.0,0.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.07,53.0,Spurs,21,0.0,0.0,0.0,0.0,0.9299999999999999,0,Players
6340,0.04,1.0,MID,Lucas_Bergvall,Bergvall,21.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.05,0.79,53.0,Spurs,21,-0.04,-0.01,0.05,-0.05,1.21,0,Players
6341,0.03,1.0,MID,Wilson_Odobert,Odobert,21.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.05,0.08,0.47,53.0,Spurs,21,-0.03,-0.05,0.08,-0.08,0.53,0,Players
6342,0.0,1.0,MID,Archie_Gray,Gray,21.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,48.0,Spurs,21,0.0,0.0,0.0,0.0,0.81,0,Players
6343,0.38,1.0,FWD,Richarlison_de Andrade,Richarlison,21.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.41,64.0,Spurs,21,-0.38,0.0,0.38,-0.38,0.5900000000000001,0,Players
6344,0.13,9.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,21.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.01,0.14,1.27,55.0,Spurs,21,0.87,-0.01,0.14,0.86,1.73,0,Players
6345,0.08,5.0,MID,Xavi_Simons,Xavi,21.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.2,0.28,1.27,65.0,Spurs,21,-0.08,0.8,0.28,0.72,1.73,0,Players
6346,0.0,1.0,FWD,Randal_Kolo Muani,Kolo Muani,21.0,0.0,66.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.03,0.03,0.86,69.0,Spurs,21,0.0,-0.03,0.03,-0.03,1.1400000000000001,0,Players
6347,0.0,2.0,GKP,Alphonse_Areola,Areola,21.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.38,43.0,West Ham,21,0.0,0.0,0.0,0.0,0.6200000000000001,0,Players
6348,0.0,2.0,DEF,Konstantinos_Mavropanos,Mavropanos,21.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.01,0.01,1.38,44.0,West Ham,21,0.0,-0.01,0.01,-0.01,0.6200000000000001,1,Players
6349,0.0,4.0,DEF,Ollie_Scarles,Scarles,21.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.47,43.0,West Ham,21,0.0,0.0,0.0,0.0,0.53,1,Players
6350,0.0,2.0,DEF,Jean-Clair_Todibo,Todibo,21.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.01,0.01,1.38,43.0,West Ham,21,0.0,-0.01,0.01,-0.01,0.6200000000000001,1,Players
6351,0.0,2.0,MID,Lucas_Tolentino Coelho de Lima,L.Paquetá,21.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.47,59.0,West Ham,21,0.0,0.0,0.0,0.0,0.53,0,Players
6352,0.22,6.0,MID,Tomáš_Souček,Souček,21.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,0.06,0.28,1.38,57.0,West Ham,21,-0.22,0.94,0.28,0.72,0.6200000000000001,0,Players
6353,0.03,4.0,MID,Crysencio_Summerville,Summerville,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.05,0.08,1.38,55.0,West Ham,21,-0.03,-0.05,0.08,-0.08,0.6200000000000001,1,Players
6354,0.0,1.0,MID,Freddie_Potts,Potts,21.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.79,44.0,West Ham,21,0.0,-0.01,0.01,-0.01,0.20999999999999996,0,Players
6355,0.19,2.0,FWD,Jarrod_Bowen,Bowen,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.16,0.35,1.38,77.0,West Ham,21,-0.19,-0.16,0.35,-0.35,0.6200000000000001,0,Players
6356,0.03,0.0,DEF,Kyle_Walker-Peters,Walker-Peters,21.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.05,0.08,1.38,42.0,West Ham,21,-0.03,-0.05,0.08,-0.08,0.6200000000000001,0,Players
6357,0.04,2.0,MID,Mateus Gonçalo_Espanha Fernandes,0,21.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.01,0.05,0.59,55.0,West Ham,21,-0.04,-0.01,0.05,-0.05,0.41000000000000003,0,Players
6358,0.0,1.0,DEF,Ezra_Mayers,Mayers,21.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,0.91,40.0,West Ham,21,0.0,-0.01,0.01,-0.01,0.08999999999999997,0,Players
6359,0.04,1.0,FWD,Pablo Felipe_Pereira de Jesus,0,21.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.06,0.91,55.0,West Ham,21,-0.04,-0.02,0.06,-0.06,0.08999999999999997,0,Players
6360,0.4,2.0,FWD,Valentín_Castellanos,Taty,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.01,0.41,1.38,55.0,West Ham,21,-0.4,-0.01,0.41000000000000003,-0.41000000000000003,0.6200000000000001,0,Players
6361,0.0,1.0,GKP,José_Malheiro de Sá,José Sá,21.0,0.0,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.89,42.0,Wolves,21,0.0,0.0,0.0,0.0,0.10999999999999999,0,Players
6362,0.05,2.0,DEF,Hugo_Bueno López,H.Bueno,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.27,0.32,0.89,43.0,Wolves,21,-0.05,-0.27,0.32,-0.32,0.10999999999999999,0,Players
6363,0.0,3.0,DEF,Yerson_Mosquera Valdelamar,Mosquera,21.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.03,0.03,0.89,43.0,Wolves,21,0.0,-0.03,0.03,-0.03,0.10999999999999999,1,Players
6364,0.0,2.0,DEF,Santiago_Ignacio Bueno,S.Bueno,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.01,0.89,44.0,Wolves,21,0.0,-0.01,0.01,-0.01,0.10999999999999999,0,Players
6365,0.0,1.0,DEF,Pedro_Cardoso de Lima,Pedro Lima,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Wolves,21,0.0,0.0,0.0,0.0,0.0,0,Players
6366,0.04,1.0,MID,Hwang_Hee-chan,Hee Chan,21.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.02,0.06,0.89,56.0,Wolves,21,-0.04,-0.02,0.06,-0.06,0.10999999999999999,0,Players
6367,0.0,1.0,MID,André_Trindade da Costa Neto,André,21.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.05,0.05,0.16,53.0,Wolves,21,0.0,-0.05,0.05,-0.05,-0.16,0,Players
6368,0.09,4.0,MID,João Victor_Gomes da Silva,0,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.04,0.13,0.89,53.0,Wolves,21,-0.09,-0.04,0.13,-0.13,0.10999999999999999,1,Players
6369,0.0,4.0,FWD,Jørgen_Strand Larsen,Strand Larsen,21.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.09,61.0,Wolves,21,0.0,0.99,0.01,0.99,-0.09,0,Players
6370,0.0,1.0,MID,Jhon_Arias,J.Arias,21.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.01,0.73,49.0,Wolves,21,0.0,-0.01,0.01,-0.01,0.27,0,Players
6371,0.0,2.0,DEF,Jackson_Tchatchoua,Tchatchoua,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.89,44.0,Wolves,21,0.0,-0.01,0.01,-0.01,0.10999999999999999,0,Players
6372,0.0,2.0,DEF,Ladislav_Krejcí,Krejčí,21.0,0.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.08,0.08,0.8,45.0,Wolves,21,0.0,-0.08,0.08,-0.08,0.19999999999999996,0,Players
6373,0.19,2.0,FWD,Tolu_Arokodare,Tolu,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.05,0.24,0.89,54.0,Wolves,21,-0.19,-0.05,0.24,-0.24,0.10999999999999999,0,Players
6374,0.35,9.0,FWD,Mateus_Mané,Mané,21.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.04,0.39,0.89,45.0,Wolves,21,0.65,-0.04,0.38999999999999996,0.6100000000000001,0.10999999999999999,0,Players
6375,0.0,6.0,GKP,David_Raya Martin,Raya,22.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,59.0,Arsenal,22,0.0,0.0,0.0,0.0,-0.34,0,Players
6376,0.14,8.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,22.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.01,0.15,0.34,68.0,Arsenal,22,-0.14,-0.01,0.15000000000000002,-0.15000000000000002,-0.34,0,Players
6377,0.09,8.0,DEF,William_Saliba,Saliba,22.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.02,0.11,0.34,60.0,Arsenal,22,-0.09,-0.02,0.11,-0.11,-0.34,0,Players
6378,0.1,5.0,DEF,Jurriën_Timber,J.Timber,22.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.02,0.12,0.34,63.0,Arsenal,22,-0.1,-0.02,0.12000000000000001,-0.12000000000000001,-0.34,0,Players
6379,0.06,6.0,DEF,Benjamin_White,White,22.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.04,0.1,0.34,51.0,Arsenal,22,-0.06,-0.04,0.1,-0.1,-0.34,0,Players
6380,0.13,1.0,MID,Bukayo_Saka,Saka,22.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.38,0.51,0.1,102.0,Arsenal,22,-0.13,-0.38,0.51,-0.51,-0.1,0,Players
6381,0.0,1.0,MID,Martin_Ødegaard,Ødegaard,22.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,0.46,0.24,78.0,Arsenal,22,0.0,-0.46,0.46,-0.46,-0.24,0,Players
6382,0.06,1.0,MID,Noni_Madueke,Madueke,22.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,0.28,0.24,68.0,Arsenal,22,-0.06,-0.22,0.28,-0.28,-0.24,0,Players
6383,0.58,1.0,MID,Gabriel_Martinelli Silva,Martinelli,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.05,0.63,0.2,68.0,Arsenal,22,-0.58,-0.05,0.63,-0.63,-0.2,0,Players
6384,0.0,1.0,MID,Leandro_Trossard,Trossard,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.14,69.0,Arsenal,22,0.0,-0.01,0.01,-0.01,-0.14,0,Players
6385,0.12,3.0,MID,Declan_Rice,Rice,22.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.44,0.56,0.34,73.0,Arsenal,22,-0.12,-0.44,0.56,-0.56,-0.34,0,Players
6386,0.21,1.0,MID,Mikel_Merino Zazón,Merino,22.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.71,0.1,56.0,Arsenal,22,-0.21,-0.5,0.71,-0.71,-0.1,0,Players
6387,0.0,3.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,22.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,0.28,52.0,Arsenal,22,0.0,-0.01,0.01,-0.01,-0.28,0,Players
6388,0.51,1.0,FWD,Gabriel_Fernando de Jesus,G.Jesus,22.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,0.6,0.1,64.0,Arsenal,22,-0.51,-0.09,0.6,-0.6,-0.1,0,Players
6389,0.0,1.0,MID,Eberechi_Eze,Eze,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,73.0,Arsenal,22,0.0,0.0,0.0,0.0,-0.07,0,Players
6390,0.1,1.0,FWD,Viktor_Gyökeres,Gyökeres,22.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0.12,0.24,87.0,Arsenal,22,-0.1,-0.02,0.12000000000000001,-0.12000000000000001,-0.24,0,Players
6391,0.0,2.0,GKP,Emiliano_Martínez Romero,Martinez,22.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.51,50.0,Aston Villa,22,0.0,0.0,0.0,0.0,0.49,0,Players
6392,0.0,2.0,DEF,Matty_Cash,Cash,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.15,0.15,0.51,48.0,Aston Villa,22,0.0,-0.15,0.15,-0.15,0.49,0,Players
6393,0.05,1.0,DEF,Lucas_Digne,Digne,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,45.0,Aston Villa,22,-0.05,0.0,0.05,-0.05,0.0,0,Players
6394,0.02,2.0,DEF,Ezri_Konsa Ngoyo,Konsa,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.04,0.51,44.0,Aston Villa,22,-0.02,-0.02,0.04,-0.04,0.49,0,Players
6395,0.02,2.0,DEF,Ian_Maatsen,Maatsen,22.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.31,0.33,0.51,42.0,Aston Villa,22,-0.02,-0.31,0.33,-0.33,0.49,0,Players
6396,0.0,2.0,DEF,Pau_Torres,Pau,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.04,0.04,0.51,43.0,Aston Villa,22,0.0,-0.04,0.04,-0.04,0.49,0,Players
6397,0.0,1.0,DEF,Lamare_Bogarde,Bogarde,22.0,0.0,72.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.02,0.02,0.51,40.0,Aston Villa,22,0.0,-0.02,0.02,-0.02,0.49,0,Players
6398,0.82,2.0,MID,Morgan_Rogers,Rogers,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.02,0.84,0.51,77.0,Aston Villa,22,-0.82,-0.02,0.84,-0.84,0.49,0,Players
6399,0.06,2.0,MID,Youri_Tielemans,Tielemans,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.43,0.49,0.51,59.0,Aston Villa,22,-0.06,-0.43,0.49,-0.49,0.49,0,Players
6400,0.12,2.0,MID,Emiliano_Buendía Stati,Buendía,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.19,0.31,0.51,53.0,Aston Villa,22,-0.12,-0.19,0.31,-0.31,0.49,0,Players
6401,0.0,1.0,MID,John_McGinn,McGinn,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.13,54.0,Aston Villa,22,0.0,-0.01,0.01,-0.01,-0.13,0,Players
6402,0.1,2.0,FWD,Ollie_Watkins,Watkins,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.13,0.51,88.0,Aston Villa,22,-0.1,-0.03,0.13,-0.13,0.49,0,Players
6403,0.22,2.0,MID,Evann_Guessand,Guessand,22.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.04,0.26,0.38,62.0,Aston Villa,22,-0.22,-0.04,0.26,-0.26,0.62,0,Players
6404,0.04,1.0,MID,George_Hemmings,George Hemmings,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,45.0,Aston Villa,22,-0.04,0.0,0.04,-0.04,0.0,0,Players
6405,0.0,2.0,DEF,Kyle_Walker,Walker,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.04,0.04,3.18,44.0,Burnley,22,0.0,-0.04,0.04,-0.04,-2.18,0,Players
6406,0.0,1.0,DEF,Hjalmar_Ekdal,Ekdal,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.88,39.0,Burnley,22,0.0,0.0,0.0,0.0,-0.88,0,Players
6407,0.0,2.0,DEF,Maxime_Estève,Estève,22.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.3,39.0,Burnley,22,0.0,0.0,0.0,0.0,-1.2999999999999998,0,Players
6408,0.0,4.0,DEF,Bashir_Humphreys,Humphreys,22.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,3.18,39.0,Burnley,22,0.0,0.0,0.0,0.0,-2.18,1,Players
6409,0.04,4.0,DEF,Lucas_Pires Silva,Lucas Pires,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.03,0.07,3.18,38.0,Burnley,22,-0.04,-0.03,0.07,-0.07,-2.18,1,Players
6410,0.0,4.0,DEF,Axel_Tuanzebe,Tuanzebe,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,3.18,39.0,Burnley,22,0.0,0.0,0.0,0.0,-2.18,1,Players
6411,0.19,2.0,MID,Jaidon_Anthony,Anthony,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.08,0.27,3.18,51.0,Burnley,22,-0.19,-0.08,0.27,-0.27,-2.18,0,Players
6412,0.14,9.0,MID,Marcus_Edwards,Edwards,22.0,1.0,89.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.02,0.16,3.16,47.0,Burnley,22,0.86,-0.02,0.16,0.84,-2.16,0,Players
6413,0.0,1.0,MID,Hannibal_Mejbri,Hannibal,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,47.0,Burnley,22,0.0,-0.01,0.01,-0.01,-0.03,0,Players
6414,0.0,1.0,MID,Josh_Laurent,Laurent,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,48.0,Burnley,22,0.0,0.0,0.0,0.0,-0.03,0,Players
6415,0.0,1.0,MID,Loum_Tchaouna,Tchaouna,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,49.0,Burnley,22,0.0,0.0,0.0,0.0,-0.03,0,Players
6416,0.0,1.0,FWD,Lyle_Foster,Foster,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,49.0,Burnley,22,0.0,0.0,0.0,0.0,-0.88,0,Players
6417,0.0,5.0,GKP,Martin_Dúbravka,Dúbravka,22.0,0.0,90.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.18,40.0,Burnley,22,0.0,0.0,0.0,0.0,-2.18,0,Players
6418,0.0,4.0,MID,Lesley_Ugochukwu,Ugochukwu,22.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.01,0.01,3.16,50.0,Burnley,22,0.0,-0.01,0.01,-0.01,-2.16,1,Players
6419,0.0,2.0,FWD,Armando_Broja,Broja,22.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.3,52.0,Burnley,22,0.0,0.0,0.0,0.0,-1.2999999999999998,0,Players
6420,0.03,7.0,MID,Florentino Ibrain_Morris Luís,0,22.0,0.0,89.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.03,0.06,3.16,50.0,Burnley,22,-0.03,0.97,0.06,0.94,-2.16,1,Players
6421,0.0,2.0,GKP,Đorđe_Petrović,Petrović,22.0,0.0,90.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.05,45.0,Bournemouth,22,0.0,0.0,0.0,0.0,-0.050000000000000044,0,Players
6422,0.0,3.0,DEF,Marcos_Senesi,Senesi,22.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.02,0.02,1.05,48.0,Bournemouth,22,0.0,-0.02,0.02,-0.02,-0.050000000000000044,1,Players
6423,0.0,0.0,DEF,Adam_Smith,Smith,22.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,44.0,Bournemouth,22,0.0,0.0,0.0,0.0,0.5,0,Players
6424,0.0,4.0,DEF,Adrien_Truffert,Truffert,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.07,0.07,1.05,45.0,Bournemouth,22,0.0,-0.07,0.07,-0.07,-0.050000000000000044,1,Players
6425,0.02,2.0,DEF,James_Hill,Hill,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.02,1.05,39.0,Bournemouth,22,-0.02,-0.01,0.03,-0.03,-0.050000000000000044,0,Players
6426,0.81,8.0,MID,Marcus_Tavernier,Tavernier,22.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.37,1.18,0.55,55.0,Bournemouth,22,0.18999999999999995,-0.37,1.1800000000000002,-0.18000000000000016,-0.55,0,Players
6427,0.0,1.0,MID,Ryan_Christie,Christie,22.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,49.0,Bournemouth,22,0.0,0.0,0.0,0.0,0.5,0,Players
6428,0.0,4.0,MID,Lewis_Cook,Cook,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.01,0.01,1.05,49.0,Bournemouth,22,0.0,-0.01,0.01,-0.01,-0.050000000000000044,1,Players
6429,0.08,4.0,MID,Alex_Scott,Scott,22.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.03,0.11,1.05,50.0,Bournemouth,22,-0.08,-0.03,0.11,-0.11,-0.050000000000000044,1,Players
