,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
10316,Andreas_Hoelgebaum Pereira,MID,2024-08-16,25,0,0,0.16,0.0,0,90,1,9.6,0.0,0.12,Man Utd
10317,Andreas_Hoelgebaum Pereira,MID,2024-08-24,25,0,0,0.37,0.06,0,85,2,11.9,0.03,0.19,Leicester
10318,Andreas_Hoelgebaum Pereira,MID,2024-08-31,25,0,0,0.48,0.0,0,86,2,2.6,0.0,0.22,Ipswich
10319,Andreas_Hoelgebaum Pereira,MID,2024-09-14,25,0,0,0.03,0.21,0,85,3,4.4,0.11,0.02,West Ham
10320,Andreas_Hoelgebaum Pereira,MID,2024-09-21,25,0,0,0.08,0.06,0,66,1,7.6,0.04,0.06,Newcastle
10321,Andreas_Hoelgebaum Pereira,MID,2024-09-28,25,1,0,0.06,0.05,0,68,6,3.3,0.04,0.04,Nott'm Forest
10322,Andreas_Hoelgebaum Pereira,MID,2024-10-05,25,0,1,0.32,0.59,1,64,8,11.5,0.82,0.44,Man City
10323,Andreas_Hoelgebaum Pereira,MID,2024-10-19,25,0,0,0.24,0.92,0,67,0,4.3,0.6,0.16,Aston Villa
10324,Andreas_Hoelgebaum Pereira,MID,2024-10-26,25,0,0,0.16,0.03,0,78,3,4.8,0.03,0.14,Everton
10325,Andreas_Hoelgebaum Pereira,MID,2024-11-04,25,0,0,0.25,0.1,0,64,2,3.1,0.07,0.17,Brentford
10326,Andreas_Hoelgebaum Pereira,MID,2024-11-09,25,0,0,0.14,0.52,0,82,3,9.2,0.49,0.13,Crystal Palace
10327,Andreas_Hoelgebaum Pereira,MID,2024-11-23,25,0,0,0.15,0.04,0,58,0,4.8,0.02,0.08,Wolves
10328,Andreas_Hoelgebaum Pereira,MID,2024-12-05,25,1,0,0.01,0.0,0,19,3,0.0,0.0,0.01,Brighton
10329,Andreas_Hoelgebaum Pereira,MID,2024-12-08,25,0,0,0.0,0.12,0,30,1,2.1,0.16,0.0,Arsenal
10330,Andreas_Hoelgebaum Pereira,MID,2024-12-14,25,0,0,0.09,0.13,1,68,6,8.7,0.18,0.13,Liverpool
10331,Andreas_Hoelgebaum Pereira,MID,2024-12-26,25,0,0,0.04,0.06,0,72,2,3.7,0.06,0.04,Chelsea
10332,Andreas_Hoelgebaum Pereira,MID,2024-12-29,25,1,0,0.04,0.0,0,67,5,5.0,0.0,0.02,Bournemouth
10333,Andreas_Hoelgebaum Pereira,MID,2025-01-05,25,0,0,0.01,0.0,0,27,0,0.4,0.0,0.01,Ipswich
10334,Andreas_Hoelgebaum Pereira,MID,2025-01-14,25,0,0,0.02,0.15,0,67,2,1.1,0.1,0.01,West Ham
10335,Andreas_Hoelgebaum Pereira,MID,2025-01-26,25,0,0,0.08,0.0,0,8,1,2.1,0.0,0.05,Man Utd
10336,Andreas_Hoelgebaum Pereira,MID,2025-02-01,25,1,0,0.36,0.0,0,18,3,3.3,0.0,0.39,Newcastle
10337,Andreas_Hoelgebaum Pereira,MID,2025-02-15,25,0,0,0.1,0.0,0,8,1,0.4,0.0,0.07,Nott'm Forest
10338,Andreas_Hoelgebaum Pereira,MID,2025-02-22,25,0,0,0.04,0.04,0,32,1,2.6,0.03,0.03,Crystal Palace
10339,Andreas_Hoelgebaum Pereira,MID,2025-02-25,25,1,1,0.08,0.1,0,90,6,8.2,0.07,0.05,Wolves
10340,Andreas_Hoelgebaum Pereira,MID,2025-03-08,25,0,0,0.03,0.0,0,81,2,2.9,0.0,0.03,Brighton
10341,Andreas_Hoelgebaum Pereira,MID,2025-03-16,25,1,0,0.13,0.15,0,90,6,8.3,0.1,0.08,Spurs
10342,Andreas_Hoelgebaum Pereira,MID,2025-04-01,25,0,0,0.04,0.0,0,23,0,3.5,0.0,0.06,Arsenal
10343,Andreas_Hoelgebaum Pereira,MID,2025-04-06,25,0,0,0.29,0.08,0,75,2,2.3,0.08,0.3,Liverpool
10344,Andreas_Hoelgebaum Pereira,MID,2025-04-14,25,0,0,0.22,0.0,0,68,2,6.7,0.0,0.17,Bournemouth
10345,Andreas_Hoelgebaum Pereira,MID,2025-04-20,25,0,0,0.18,0.07,0,90,2,2.6,0.05,0.13,Chelsea
10346,Andreas_Hoelgebaum Pereira,MID,2025-04-26,25,0,0,0.15,0.06,0,45,1,4.0,0.03,0.07,Southampton
10347,Andreas_Hoelgebaum Pereira,MID,2025-05-10,25,0,0,0.02,0.02,0,73,2,1.0,0.02,0.02,Everton
10348,Andreas_Hoelgebaum Pereira,MID,2025-05-25,25,0,0,0.26,0.68,0,60,2,3.0,0.8,0.3,Man City
10349,Calvin_Bassey,DEF,2023-08-19,24,0,0,0.0,0.0,0,23,1,0.4,0.0,0.0,Brentford
10350,Calvin_Bassey,DEF,2023-08-26,24,0,0,0.0,0.0,0,82,-2,0.7,0.0,0.0,Arsenal
10351,Calvin_Bassey,DEF,2023-09-16,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Luton
10352,Calvin_Bassey,DEF,2023-10-07,24,0,0,0.0,0.0,0,19,1,0.8,0.0,0.0,Sheffield Utd
10353,Calvin_Bassey,DEF,2023-10-23,24,0,0,0.01,0.0,0,90,1,1.8,0.0,0.01,Spurs
10354,Calvin_Bassey,DEF,2023-10-29,24,0,0,0.0,0.0,0,90,2,2.6,0.0,0.0,Brighton
10355,Calvin_Bassey,DEF,2023-11-04,24,0,0,0.0,0.05,0,90,2,2.3,0.04,0.0,Man Utd
10356,Calvin_Bassey,DEF,2023-11-12,24,0,0,0.01,0.0,0,90,1,2.2,0.0,0.01,Aston Villa
10357,Calvin_Bassey,DEF,2023-11-27,24,0,0,0.0,0.0,0,90,1,1.2,0.0,0.0,Wolves
10358,Calvin_Bassey,DEF,2023-12-03,24,0,0,0.0,0.0,0,90,0,1.5,0.0,0.0,Liverpool
10359,Calvin_Bassey,DEF,2023-12-06,24,0,0,0.02,0.0,0,90,6,1.7,0.0,0.01,Nott'm Forest
10360,Calvin_Bassey,DEF,2023-12-10,24,0,0,0.01,0.0,0,90,6,2.0,0.0,0.01,West Ham
10361,Calvin_Bassey,DEF,2023-12-23,24,0,0,0.01,0.0,0,90,0,1.9,0.0,0.01,Burnley
10362,Calvin_Bassey,DEF,2023-12-26,24,0,0,0.03,0.0,0,90,1,4.3,0.0,0.02,Bournemouth
10363,Calvin_Bassey,DEF,2023-12-31,24,0,0,0.01,0.0,0,90,1,2.3,0.0,0.01,Arsenal
10364,Calvin_Bassey,DEF,2024-02-17,24,0,0,0.0,0.0,0,14,1,0.3,0.0,0.0,Aston Villa
10365,Calvin_Bassey,DEF,2024-02-24,24,0,2,0.0,0.18,1,90,10,6.7,0.14,0.0,Man Utd
10366,Calvin_Bassey,DEF,2024-03-02,24,0,0,0.0,0.0,0,90,6,1.0,0.0,0.0,Brighton
10367,Calvin_Bassey,DEF,2024-03-09,24,0,1,0.0,0.0,0,90,2,2.6,0.0,0.0,Wolves
10368,Calvin_Bassey,DEF,2024-03-16,24,0,0,0.0,0.11,0,90,6,1.7,0.07,0.0,Spurs
10369,Calvin_Bassey,DEF,2024-03-30,24,0,0,0.01,0.03,0,90,0,2.4,0.01,0.0,Sheffield Utd
10370,Calvin_Bassey,DEF,2024-04-02,24,0,0,0.03,0.0,0,90,1,3.3,0.0,0.02,Nott'm Forest
10371,Calvin_Bassey,DEF,2024-04-06,24,0,0,0.01,0.0,0,90,2,1.5,0.0,0.01,Newcastle
10372,Calvin_Bassey,DEF,2024-04-14,24,0,1,0.0,0.0,0,90,7,2.9,0.0,0.0,West Ham
10373,Calvin_Bassey,DEF,2024-04-21,24,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Liverpool
10374,Calvin_Bassey,DEF,2024-04-27,24,0,0,0.0,0.0,0,90,2,1.5,0.0,0.0,Crystal Palace
10375,Calvin_Bassey,DEF,2024-05-04,24,0,0,0.01,0.0,0,90,5,2.3,0.0,0.01,Brentford
10376,Calvin_Bassey,DEF,2024-05-11,24,0,0,0.0,0.0,0,90,0,1.3,0.0,0.0,Man City
10377,Calvin_Bassey,DEF,2024-05-19,24,0,0,0.0,0.0,0,90,1,0.7,0.0,0.0,Luton
10378,Calvin_Bassey,DEF,2024-08-16,25,0,0,0.03,0.1,0,90,1,1.8,0.07,0.02,Man Utd
10379,Calvin_Bassey,DEF,2024-08-24,25,0,0,0.0,0.0,0,90,2,1.5,0.0,0.0,Leicester
10380,Calvin_Bassey,DEF,2024-08-31,25,0,0,0.0,0.0,0,90,2,1.5,0.0,0.0,Ipswich
10381,Calvin_Bassey,DEF,2024-09-14,25,0,0,0.0,0.08,0,90,2,2.3,0.04,0.0,West Ham
10382,Calvin_Bassey,DEF,2024-09-21,25,0,0,0.0,0.0,0,90,2,1.8,0.0,0.0,Newcastle
10383,Calvin_Bassey,DEF,2024-09-28,25,0,0,0.01,0.01,0,90,6,1.8,0.01,0.01,Nott'm Forest
10384,Calvin_Bassey,DEF,2024-10-05,25,0,0,0.02,0.0,0,90,0,3.6,0.0,0.03,Man City
10385,Calvin_Bassey,DEF,2024-10-19,25,0,0,0.01,0.0,0,90,0,1.8,0.0,0.01,Aston Villa
10386,Calvin_Bassey,DEF,2024-10-26,25,0,0,0.01,0.0,0,90,2,1.3,0.0,0.01,Everton
10387,Calvin_Bassey,DEF,2024-11-04,25,0,0,0.02,0.06,0,90,2,3.6,0.04,0.01,Brentford
10388,Calvin_Bassey,DEF,2024-11-09,25,0,0,0.0,0.0,0,90,6,1.1,0.0,0.0,Crystal Palace
10389,Calvin_Bassey,DEF,2024-11-23,25,0,0,0.02,0.0,0,90,-1,3.1,0.0,0.01,Wolves
10390,Calvin_Bassey,DEF,2024-12-01,25,0,0,0.0,0.03,0,90,2,1.3,0.02,0.0,Spurs
10391,Calvin_Bassey,DEF,2024-12-05,25,0,0,0.0,0.0,0,90,2,2.3,0.0,0.0,Brighton
10392,Calvin_Bassey,DEF,2024-12-08,25,0,0,0.0,0.0,0,90,1,0.9,0.0,0.0,Arsenal
10393,Calvin_Bassey,DEF,2024-12-22,25,0,0,0.0,0.0,0,90,6,2.8,0.0,0.0,Southampton
10394,Calvin_Bassey,DEF,2024-12-26,25,0,0,0.01,0.11,0,90,2,4.6,0.1,0.01,Chelsea
10395,Calvin_Bassey,DEF,2024-12-29,25,0,0,0.01,0.0,0,90,1,2.6,0.0,0.01,Bournemouth
10396,Calvin_Bassey,DEF,2025-01-05,25,0,0,0.03,0.0,0,90,1,1.9,0.0,0.02,Ipswich
10397,Calvin_Bassey,DEF,2025-01-14,25,0,0,0.01,0.0,0,90,1,1.8,0.0,0.01,West Ham
10398,Calvin_Bassey,DEF,2025-01-18,25,0,0,0.02,0.29,0,90,6,2.6,0.15,0.01,Leicester
10399,Calvin_Bassey,DEF,2025-01-26,25,0,0,0.02,0.0,0,90,2,2.1,0.0,0.01,Man Utd
10400,Calvin_Bassey,DEF,2025-02-01,25,0,0,0.02,0.15,0,90,2,2.1,0.16,0.02,Newcastle
10401,Calvin_Bassey,DEF,2025-02-15,25,0,0,0.0,0.16,1,90,8,11.5,0.11,0.0,Nott'm Forest
10402,Calvin_Bassey,DEF,2025-02-22,25,0,0,0.02,0.0,0,90,1,1.9,0.0,0.02,Crystal Palace
10403,Calvin_Bassey,DEF,2025-02-25,25,0,0,0.0,0.0,0,14,1,0.8,0.0,0.0,Wolves
10404,Calvin_Bassey,DEF,2025-03-08,25,0,0,0.0,0.0,0,90,1,2.2,0.0,0.0,Brighton
10405,Calvin_Bassey,DEF,2025-03-16,25,0,0,0.01,0.0,0,90,6,1.5,0.0,0.01,Spurs
10406,Calvin_Bassey,DEF,2025-04-06,25,0,0,0.0,0.0,0,90,1,2.3,0.0,0.0,Liverpool
10407,Calvin_Bassey,DEF,2025-04-14,25,0,0,0.03,0.0,0,90,2,1.5,0.0,0.02,Bournemouth
10408,Calvin_Bassey,DEF,2025-04-20,25,0,0,0.01,0.0,0,90,0,2.2,0.0,0.01,Chelsea
10409,Calvin_Bassey,DEF,2025-04-26,25,0,0,0.02,0.03,0,90,2,2.3,0.01,0.01,Southampton
10410,Calvin_Bassey,DEF,2025-05-03,25,0,0,0.07,0.0,0,90,1,3.5,0.0,0.06,Aston Villa
10411,Calvin_Bassey,DEF,2025-05-10,25,0,0,0.02,0.0,0,90,1,2.5,0.0,0.02,Everton
10412,Calvin_Bassey,DEF,2025-05-18,25,0,0,0.0,0.0,0,90,1,1.7,0.0,0.0,Brentford
10413,Tom_Cairney,MID,2022-08-06,23,0,0,0.0,0.0,0,1,1,0.2,0.0,0.0,Liverpool
10414,Tom_Cairney,MID,2022-08-13,23,0,0,0.0,0.0,0,4,1,0.4,0.0,0.0,Wolves
10415,Tom_Cairney,MID,2022-08-20,23,0,0,0.0,0.0,0,13,1,1.4,0.0,0.0,Brentford
10416,Tom_Cairney,MID,2022-08-27,23,0,0,0.0,0.0,0,21,1,0.1,0.0,0.0,Arsenal
10417,Tom_Cairney,MID,2022-08-30,23,0,0,0.0,0.0,0,12,1,0.6,0.0,0.0,Brighton
10418,Tom_Cairney,MID,2022-09-03,23,0,0,0.0,0.0,0,29,1,3.5,0.0,0.0,Spurs
10419,Tom_Cairney,MID,2022-09-16,23,0,0,0.0,0.0,0,7,1,0.2,0.0,0.0,Nott'm Forest
10420,Tom_Cairney,MID,2022-10-01,23,0,0,0.0,0.0,0,45,1,1.0,0.0,0.0,Newcastle
10421,Tom_Cairney,MID,2022-10-09,23,0,0,0.0,0.0,0,19,1,2.5,0.0,0.0,West Ham
10422,Tom_Cairney,MID,2022-10-15,23,0,0,0.0,0.0,0,45,1,4.2,0.0,0.0,Bournemouth
10423,Tom_Cairney,MID,2022-10-20,23,0,0,0.0,0.0,0,17,1,0.4,0.0,0.0,Aston Villa
10424,Tom_Cairney,MID,2022-10-23,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Leeds
10425,Tom_Cairney,MID,2022-10-29,23,0,0,0.0,0.0,0,14,1,3.8,0.0,0.0,Everton
10426,Tom_Cairney,MID,2022-11-05,23,0,0,0.0,0.0,0,14,1,1.9,0.0,0.0,Man City
10427,Tom_Cairney,MID,2022-11-13,23,1,0,0.37,0.06,0,90,5,0.0,0.04,0.25,Man Utd
10428,Tom_Cairney,MID,2022-12-26,23,0,0,0.04,0.14,0,15,1,5.0,0.12,0.03,Crystal Palace
10429,Tom_Cairney,MID,2022-12-31,23,0,0,0.02,0.0,0,28,1,1.5,0.0,0.01,Southampton
10430,Tom_Cairney,MID,2023-01-03,23,0,0,0.14,0.0,0,31,0,1.9,0.0,0.08,Leicester
10431,Tom_Cairney,MID,2023-01-12,23,0,0,0.01,0.0,0,22,1,0.7,0.0,0.01,Chelsea
10432,Tom_Cairney,MID,2023-01-15,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Newcastle
10433,Tom_Cairney,MID,2023-01-23,23,0,0,0.17,0.0,0,25,1,3.8,0.0,0.1,Spurs
10434,Tom_Cairney,MID,2023-02-03,23,0,0,0.0,0.04,0,1,1,0.4,0.04,0.0,Chelsea
10435,Tom_Cairney,MID,2023-04-01,23,0,0,0.01,0.0,0,21,0,0.0,0.0,0.01,Bournemouth
10436,Tom_Cairney,MID,2023-04-08,23,0,0,0.03,0.05,0,45,1,1.5,0.03,0.02,West Ham
10437,Tom_Cairney,MID,2023-04-15,23,0,0,0.0,0.0,0,11,1,0.5,0.0,0.0,Everton
10438,Tom_Cairney,MID,2023-04-22,23,0,0,0.01,0.0,0,4,1,0.3,0.0,0.01,Leeds
10439,Tom_Cairney,MID,2023-04-25,23,0,0,0.01,0.0,0,22,1,1.3,0.0,0.01,Aston Villa
10440,Tom_Cairney,MID,2023-04-30,23,0,0,0.01,0.0,0,32,1,1.1,0.0,0.01,Man City
10441,Tom_Cairney,MID,2023-05-03,23,0,0,0.02,0.0,0,71,2,0.3,0.0,0.02,Liverpool
10442,Tom_Cairney,MID,2023-05-08,23,0,2,0.04,0.28,2,81,14,11.8,0.15,0.02,Leicester
10443,Tom_Cairney,MID,2023-05-13,23,0,0,0.08,0.08,0,68,3,1.8,0.04,0.04,Southampton
10444,Tom_Cairney,MID,2023-05-20,23,0,0,0.08,0.16,0,79,2,4.7,0.14,0.07,Crystal Palace
10445,Tom_Cairney,MID,2023-05-28,23,0,0,0.04,0.25,0,79,2,0.0,0.25,0.04,Man Utd
10446,Tom_Cairney,MID,2023-08-12,24,0,0,0.08,0.04,0,57,1,1.6,0.03,0.06,Everton
10447,Tom_Cairney,MID,2023-08-26,24,0,0,0.0,0.0,0,27,1,0.5,0.0,0.0,Arsenal
10448,Tom_Cairney,MID,2023-09-02,24,0,0,0.0,0.0,0,15,1,0.0,0.0,0.0,Man City
10449,Tom_Cairney,MID,2023-09-16,24,0,0,0.0,0.0,0,9,1,0.3,0.0,0.0,Luton
10450,Tom_Cairney,MID,2023-10-02,24,0,0,0.4,0.0,0,25,1,3.8,0.0,0.29,Chelsea
10451,Tom_Cairney,MID,2023-10-07,24,1,0,0.01,0.03,0,19,4,0.5,0.01,0.0,Sheffield Utd
10452,Tom_Cairney,MID,2023-10-23,24,0,0,0.01,0.06,0,8,1,2.3,0.04,0.01,Spurs
10453,Tom_Cairney,MID,2023-10-29,24,0,0,0.0,0.0,0,4,1,0.0,0.0,0.0,Brighton
10454,Tom_Cairney,MID,2023-11-04,24,0,0,0.0,0.0,0,1,1,0.1,0.0,0.0,Man Utd
10455,Tom_Cairney,MID,2023-11-12,24,0,0,0.02,0.0,0,16,1,0.3,0.0,0.02,Aston Villa
10456,Tom_Cairney,MID,2023-11-27,24,1,0,0.04,0.14,0,90,5,3.3,0.08,0.02,Wolves
10457,Tom_Cairney,MID,2023-12-03,24,1,0,0.52,0.0,0,28,4,3.4,0.0,0.58,Liverpool
10458,Tom_Cairney,MID,2023-12-06,24,0,0,0.08,0.27,1,90,8,9.9,0.16,0.05,Nott'm Forest
10459,Tom_Cairney,MID,2023-12-10,24,1,0,0.07,0.0,0,90,6,5.6,0.0,0.04,West Ham
10460,Tom_Cairney,MID,2023-12-16,24,0,0,0.01,0.02,0,75,2,3.1,0.02,0.01,Newcastle
10461,Tom_Cairney,MID,2023-12-23,24,0,0,0.14,0.0,0,90,2,3.4,0.0,0.07,Burnley
10462,Tom_Cairney,MID,2023-12-26,24,0,0,0.1,0.0,0,82,2,2.3,0.0,0.06,Bournemouth
10463,Tom_Cairney,MID,2023-12-31,24,1,2,0.17,0.06,0,90,6,5.1,0.08,0.22,Arsenal
10464,Tom_Cairney,MID,2024-01-13,24,0,0,0.05,0.1,0,90,2,2.1,0.08,0.04,Chelsea
10465,Tom_Cairney,MID,2024-01-30,24,0,0,0.45,0.02,0,90,3,9.9,0.01,0.31,Everton
10466,Tom_Cairney,MID,2024-02-03,24,0,0,0.02,0.0,0,16,1,0.6,0.0,0.01,Burnley
10467,Tom_Cairney,MID,2024-02-10,24,0,0,0.03,0.0,0,62,2,4.1,0.0,0.02,Bournemouth
10468,Tom_Cairney,MID,2024-02-17,24,0,0,0.03,0.0,0,90,2,2.1,0.0,0.02,Aston Villa
10469,Tom_Cairney,MID,2024-02-24,24,0,0,0.0,0.0,0,22,0,2.2,0.0,0.0,Man Utd
10470,Tom_Cairney,MID,2024-03-02,24,0,0,0.0,0.0,0,21,1,0.4,0.0,0.0,Brighton
10471,Tom_Cairney,MID,2024-03-09,24,0,0,0.0,0.0,0,29,-1,0.0,0.0,0.0,Wolves
10472,Tom_Cairney,MID,2024-03-30,24,1,0,0.02,0.08,0,16,4,5.7,0.03,0.01,Sheffield Utd
10473,Tom_Cairney,MID,2024-04-02,24,0,0,0.09,0.07,0,57,1,4.0,0.05,0.06,Nott'm Forest
10474,Tom_Cairney,MID,2024-04-06,24,0,0,0.06,0.06,0,64,3,5.5,0.04,0.04,Newcastle
10475,Tom_Cairney,MID,2024-04-21,24,0,0,0.13,0.05,0,19,1,2.7,0.05,0.12,Liverpool
10476,Tom_Cairney,MID,2024-04-27,24,0,0,0.0,0.0,0,5,1,0.1,0.0,0.0,Crystal Palace
10477,Tom_Cairney,MID,2024-05-04,24,0,0,0.04,0.0,0,15,1,3.4,0.0,0.03,Brentford
10478,Tom_Cairney,MID,2024-05-11,24,0,0,0.0,0.0,0,45,1,0.2,0.0,0.0,Man City
10479,Tom_Cairney,MID,2024-05-19,24,0,0,0.01,0.03,0,15,0,2.4,0.01,0.0,Luton
10480,Tom_Cairney,MID,2024-08-16,25,0,0,0.05,0.0,0,26,0,2.0,0.0,0.04,Man Utd
10481,Tom_Cairney,MID,2024-08-24,25,0,0,0.0,0.0,0,21,0,0.4,0.0,0.0,Leicester
10482,Tom_Cairney,MID,2024-08-31,25,0,0,0.0,0.0,0,3,1,0.1,0.0,0.0,Ipswich
10483,Tom_Cairney,MID,2024-09-14,25,0,0,0.13,0.0,0,17,1,2.1,0.0,0.07,West Ham
10484,Tom_Cairney,MID,2024-10-05,25,0,0,0.02,0.0,0,25,1,1.3,0.0,0.03,Man City
10485,Tom_Cairney,MID,2024-10-19,25,0,0,0.31,0.0,0,10,1,2.2,0.0,0.2,Aston Villa
10486,Tom_Cairney,MID,2024-11-04,25,0,0,0.03,0.0,0,8,1,1.9,0.0,0.02,Brentford
10487,Tom_Cairney,MID,2024-11-09,25,0,0,0.01,0.0,0,7,1,0.7,0.0,0.01,Crystal Palace
10488,Tom_Cairney,MID,2024-11-23,25,0,0,0.08,0.0,0,31,1,2.6,0.0,0.04,Wolves
10489,Tom_Cairney,MID,2024-12-01,25,0,0,0.02,0.03,1,21,3,5.5,0.02,0.02,Spurs
10490,Tom_Cairney,MID,2024-12-22,25,0,0,0.05,0.04,0,75,3,2.7,0.02,0.02,Southampton
10491,Tom_Cairney,MID,2024-12-26,25,0,0,0.0,0.0,0,17,1,0.3,0.0,0.0,Chelsea
10492,Tom_Cairney,MID,2024-12-29,25,0,0,0.02,0.0,0,22,1,0.4,0.0,0.01,Bournemouth
10493,Tom_Cairney,MID,2025-01-05,25,0,0,0.18,0.01,0,62,2,4.6,0.01,0.09,Ipswich
10494,Tom_Cairney,MID,2025-01-14,25,0,0,0.01,0.0,0,22,1,0.4,0.0,0.01,West Ham
10495,Tom_Cairney,MID,2025-01-18,25,0,0,0.0,0.07,0,10,1,0.1,0.04,0.0,Leicester
10496,Tom_Cairney,MID,2025-01-26,25,0,0,0.01,0.0,0,8,1,0.3,0.0,0.01,Man Utd
10497,Tom_Cairney,MID,2025-02-22,25,0,0,0.0,0.0,0,21,1,1.5,0.0,0.0,Crystal Palace
10498,Tom_Cairney,MID,2025-03-16,25,0,0,0.0,0.0,0,18,1,0.7,0.0,0.0,Spurs
10499,Tom_Cairney,MID,2025-04-14,25,0,0,0.03,0.05,0,31,0,3.5,0.04,0.02,Bournemouth
10500,Tom_Cairney,MID,2025-04-20,25,0,0,0.0,0.0,0,18,1,0.1,0.0,0.0,Chelsea
10501,Tom_Cairney,MID,2025-04-26,25,0,0,0.12,0.0,0,4,1,2.1,0.0,0.05,Southampton
10502,Tom_Cairney,MID,2025-05-10,25,0,0,0.04,0.05,0,16,1,1.8,0.04,0.03,Everton
10503,Tom_Cairney,MID,2025-05-18,25,0,0,0.03,0.29,1,45,6,7.1,0.2,0.02,Brentford
10504,Tom_Cairney,MID,2025-05-25,25,0,0,0.0,0.19,0,72,2,2.8,0.22,0.0,Man City
10505,Timothy_Castagne,DEF,2022-08-07,23,0,1,0.0,0.0,1,90,8,9.9,0.0,0.0,Brentford
10506,Timothy_Castagne,DEF,2022-08-13,23,0,0,0.0,0.0,0,90,0,1.6,0.0,0.0,Arsenal
10507,Timothy_Castagne,DEF,2022-08-20,23,0,0,0.0,0.0,0,90,1,2.0,0.0,0.0,Southampton
10508,Timothy_Castagne,DEF,2022-08-27,23,0,0,0.0,0.0,0,90,1,6.4,0.0,0.0,Chelsea
10509,Timothy_Castagne,DEF,2022-09-04,23,0,0,0.0,0.0,0,45,0,0.8,0.0,0.0,Brighton
10510,Timothy_Castagne,DEF,2022-09-17,23,1,0,0.0,0.0,0,90,2,4.5,0.0,0.0,Spurs
10511,Timothy_Castagne,DEF,2022-10-03,23,0,2,0.0,0.0,0,90,8,3.6,0.0,0.0,Nott'm Forest
10512,Timothy_Castagne,DEF,2022-10-08,23,0,1,0.0,0.0,0,66,7,3.1,0.0,0.0,Bournemouth
10513,Timothy_Castagne,DEF,2022-10-15,23,0,0,0.0,0.0,0,90,6,4.9,0.0,0.0,Crystal Palace
10514,Timothy_Castagne,DEF,2022-10-20,23,0,0,0.0,0.0,0,90,6,5.0,0.0,0.0,Leeds
10515,Timothy_Castagne,DEF,2022-10-23,23,1,3,0.0,0.0,0,90,12,6.6,0.0,0.0,Wolves
10516,Timothy_Castagne,DEF,2022-10-29,23,0,0,0.0,0.0,0,90,2,2.3,0.0,0.0,Man City
10517,Timothy_Castagne,DEF,2022-11-05,23,0,0,0.0,0.0,0,90,6,7.1,0.0,0.0,Everton
10518,Timothy_Castagne,DEF,2022-11-12,23,0,0,0.01,0.0,0,90,6,1.8,0.0,0.01,West Ham
10519,Timothy_Castagne,DEF,2022-12-26,23,0,0,0.01,0.12,0,90,1,7.9,0.12,0.01,Newcastle
10520,Timothy_Castagne,DEF,2022-12-30,23,0,0,0.11,0.0,0,90,1,4.2,0.0,0.1,Liverpool
10521,Timothy_Castagne,DEF,2023-01-03,23,0,0,0.05,0.13,0,90,1,3.9,0.08,0.03,Fulham
10522,Timothy_Castagne,DEF,2023-01-14,23,0,0,0.04,0.0,0,90,1,2.3,0.0,0.03,Nott'm Forest
10523,Timothy_Castagne,DEF,2023-01-21,23,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Brighton
10524,Timothy_Castagne,DEF,2023-02-04,23,0,0,0.0,0.0,0,90,0,2.7,0.0,0.0,Aston Villa
10525,Timothy_Castagne,DEF,2023-02-11,23,1,0,0.01,0.02,0,90,5,1.7,0.01,0.01,Spurs
10526,Timothy_Castagne,DEF,2023-02-19,23,0,0,0.09,0.0,0,90,1,6.1,0.0,0.08,Man Utd
10527,Timothy_Castagne,DEF,2023-02-25,23,0,0,0.01,0.0,0,84,2,1.1,0.0,0.01,Arsenal
10528,Timothy_Castagne,DEF,2023-03-04,23,0,0,0.02,0.0,0,90,2,2.2,0.0,0.01,Southampton
10529,Timothy_Castagne,DEF,2023-03-11,23,0,0,0.01,0.04,0,90,1,3.9,0.03,0.01,Chelsea
10530,Timothy_Castagne,DEF,2023-03-18,23,0,0,0.01,0.05,0,90,2,3.4,0.04,0.01,Brentford
10531,Timothy_Castagne,DEF,2023-04-01,23,1,2,0.01,0.06,0,90,6,5.7,0.05,0.01,Crystal Palace
10532,Timothy_Castagne,DEF,2023-04-04,23,0,0,0.01,0.0,0,90,0,1.0,0.0,0.01,Aston Villa
10533,Timothy_Castagne,DEF,2023-04-08,23,0,0,0.04,0.03,0,90,2,4.5,0.02,0.02,Bournemouth
10534,Timothy_Castagne,DEF,2023-04-15,23,0,0,0.25,0.0,0,90,1,3.7,0.0,0.31,Man City
10535,Timothy_Castagne,DEF,2023-04-22,23,0,2,0.01,0.15,1,90,10,6.1,0.09,0.01,Wolves
10536,Timothy_Castagne,DEF,2023-04-25,23,0,0,0.06,0.0,0,90,2,3.5,0.0,0.04,Leeds
10537,Timothy_Castagne,DEF,2023-05-01,23,0,0,0.02,0.0,0,90,1,2.6,0.0,0.01,Everton
10538,Timothy_Castagne,DEF,2023-05-08,23,0,0,0.06,0.11,0,90,0,1.9,0.08,0.04,Fulham
10539,Timothy_Castagne,DEF,2023-05-15,23,0,0,0.0,0.0,0,90,1,1.7,0.0,0.0,Liverpool
