,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
12389,Ibrahima_Konaté,DEF,2023-12-03,24,0,0,0.01,0.0,0,21,1,0.6,0.0,0.01,Fulham
12390,Ibrahima_Konaté,DEF,2023-12-06,24,0,0,0.02,0.05,0,90,5,5.4,0.02,0.01,Sheffield Utd
12391,Ibrahima_Konaté,DEF,2023-12-09,24,0,0,0.01,0.0,0,33,1,0.7,0.0,0.01,Crystal Palace
12392,Ibrahima_Konaté,DEF,2023-12-17,24,0,0,0.03,0.25,0,90,6,5.8,0.18,0.02,Man Utd
12393,Ibrahima_Konaté,DEF,2023-12-23,24,0,0,0.01,0.0,0,90,2,3.5,0.0,0.01,Arsenal
12394,Ibrahima_Konaté,DEF,2024-01-01,24,0,0,0.01,0.08,0,90,1,3.7,0.06,0.01,Newcastle
12395,Ibrahima_Konaté,DEF,2024-01-21,24,0,0,0.03,0.0,0,90,6,4.4,0.0,0.02,Bournemouth
12396,Ibrahima_Konaté,DEF,2024-01-31,24,0,0,0.14,0.0,0,90,1,2.8,0.0,0.1,Chelsea
12397,Ibrahima_Konaté,DEF,2024-02-04,24,0,0,0.02,0.0,0,87,-2,3.4,0.0,0.02,Arsenal
12398,Ibrahima_Konaté,DEF,2024-02-17,24,0,0,0.01,0.0,0,90,2,1.1,0.0,0.01,Brentford
12399,Ibrahima_Konaté,DEF,2024-03-02,24,0,2,0.04,0.0,0,90,8,3.7,0.0,0.03,Nott'm Forest
12400,Ibrahima_Konaté,DEF,2024-04-04,24,0,0,0.02,0.05,0,90,2,1.9,0.02,0.01,Sheffield Utd
12401,Ibrahima_Konaté,DEF,2024-04-14,24,0,0,0.03,0.2,0,90,2,3.9,0.14,0.02,Crystal Palace
12402,Ibrahima_Konaté,DEF,2024-04-24,24,0,0,0.01,0.0,0,62,1,1.3,0.0,0.01,Everton
12403,Ibrahima_Konaté,DEF,2024-08-17,25,0,0,0.0,0.0,0,45,1,1.5,0.0,0.0,Ipswich
12404,Ibrahima_Konaté,DEF,2024-08-25,25,0,1,0.02,0.19,0,90,7,5.0,0.14,0.01,Brentford
12405,Ibrahima_Konaté,DEF,2024-09-01,25,0,0,0.0,0.04,0,90,6,1.8,0.03,0.0,Man Utd
12406,Ibrahima_Konaté,DEF,2024-09-14,25,0,0,0.02,0.0,0,74,2,2.4,0.0,0.01,Nott'm Forest
12407,Ibrahima_Konaté,DEF,2024-09-21,25,1,0,0.03,0.0,0,90,8,6.0,0.0,0.02,Bournemouth
12408,Ibrahima_Konaté,DEF,2024-09-28,25,0,0,0.01,0.17,1,90,7,6.2,0.11,0.01,Wolves
12409,Ibrahima_Konaté,DEF,2024-10-05,25,0,0,0.01,0.0,0,90,6,2.1,0.0,0.01,Crystal Palace
12410,Ibrahima_Konaté,DEF,2024-10-20,25,0,0,0.0,0.0,0,90,1,0.7,0.0,0.0,Chelsea
12411,Ibrahima_Konaté,DEF,2024-10-27,25,0,0,0.02,0.0,0,90,1,1.9,0.0,0.02,Arsenal
12412,Ibrahima_Konaté,DEF,2024-11-02,25,0,0,0.0,0.37,0,45,1,2.0,0.25,0.0,Brighton
12413,Ibrahima_Konaté,DEF,2024-11-09,25,0,0,0.01,0.11,0,90,6,3.2,0.07,0.01,Aston Villa
12414,Ibrahima_Konaté,DEF,2024-11-24,25,0,0,0.03,0.0,0,90,0,1.4,0.0,0.01,Southampton
12415,Ibrahima_Konaté,DEF,2025-01-05,25,0,0,0.02,0.0,0,90,1,4.7,0.0,0.01,Man Utd
12416,Ibrahima_Konaté,DEF,2025-01-14,25,0,0,0.01,0.0,0,65,2,0.8,0.0,0.01,Nott'm Forest
12417,Ibrahima_Konaté,DEF,2025-01-18,25,0,0,0.43,0.15,0,90,6,4.8,0.1,0.28,Brentford
12418,Ibrahima_Konaté,DEF,2025-01-25,25,1,0,0.1,0.0,0,90,5,7.6,0.0,0.05,Ipswich
12419,Ibrahima_Konaté,DEF,2025-02-01,25,0,0,0.0,0.0,0,90,6,2.5,0.0,0.0,Bournemouth
12420,Ibrahima_Konaté,DEF,2025-02-12,25,0,0,0.01,0.0,0,90,1,2.9,0.0,0.01,Everton
12421,Ibrahima_Konaté,DEF,2025-02-16,25,0,0,0.0,0.0,0,45,0,1.9,0.0,0.0,Wolves
12422,Ibrahima_Konaté,DEF,2025-02-19,25,0,0,0.06,0.0,0,90,1,4.4,0.0,0.05,Aston Villa
12423,Ibrahima_Konaté,DEF,2025-02-23,25,0,0,0.0,0.06,0,90,6,1.8,0.06,0.0,Man City
12424,Ibrahima_Konaté,DEF,2025-02-26,25,0,0,0.01,0.0,0,90,6,1.1,0.0,0.01,Newcastle
12425,Ibrahima_Konaté,DEF,2025-03-08,25,0,0,0.01,0.0,0,90,2,1.8,0.0,0.0,Southampton
12426,Ibrahima_Konaté,DEF,2025-04-02,25,0,0,0.01,0.47,0,90,6,3.4,0.36,0.01,Everton
12427,Ibrahima_Konaté,DEF,2025-04-06,25,0,0,0.0,0.06,0,66,1,2.0,0.05,0.0,Fulham
12428,Ibrahima_Konaté,DEF,2025-04-13,25,0,0,0.02,0.0,0,90,2,2.9,0.0,0.01,West Ham
12429,Ibrahima_Konaté,DEF,2025-04-20,25,0,3,0.01,0.04,0,90,9,4.8,0.02,0.0,Leicester
12430,Ibrahima_Konaté,DEF,2025-04-27,25,0,0,0.02,0.04,0,90,2,1.8,0.03,0.01,Spurs
12431,Ibrahima_Konaté,DEF,2025-05-11,25,0,0,0.0,0.1,0,90,1,1.2,0.15,0.0,Arsenal
12432,Ibrahima_Konaté,DEF,2025-05-19,25,0,0,0.02,0.0,0,90,1,1.0,0.0,0.02,Brighton
12433,Ibrahima_Konaté,DEF,2025-05-25,25,0,0,0.03,0.0,0,61,2,2.0,0.0,0.03,Crystal Palace
12434,Luis_Díaz,MID,2022-08-06,23,0,0,0.0,0.0,0,77,2,2.5,0.0,0.0,Fulham
12435,Luis_Díaz,MID,2022-08-15,23,0,3,0.0,0.0,1,90,9,11.3,0.0,0.0,Crystal Palace
12436,Luis_Díaz,MID,2022-08-22,23,0,0,0.0,0.0,0,90,2,5.4,0.0,0.0,Man Utd
12437,Luis_Díaz,MID,2022-08-27,23,0,1,0.0,0.0,2,90,14,15.7,0.0,0.0,Bournemouth
12438,Luis_Díaz,MID,2022-08-31,23,0,0,0.0,0.0,0,90,2,7.8,0.0,0.0,Newcastle
12439,Luis_Díaz,MID,2022-09-03,23,0,0,0.0,0.0,0,90,3,5.7,0.0,0.0,Everton
12440,Luis_Díaz,MID,2022-10-01,23,1,0,0.0,0.0,0,45,4,4.1,0.0,0.0,Brighton
12441,Luis_Díaz,MID,2022-10-09,23,1,0,0.0,0.0,0,41,3,2.8,0.0,0.0,Arsenal
12442,Luis_Díaz,MID,2023-04-17,23,0,0,0.04,0.0,0,9,1,1.6,0.0,0.02,Leeds
12443,Luis_Díaz,MID,2023-04-22,23,0,0,0.0,0.0,0,9,1,0.2,0.0,0.0,Nott'm Forest
12444,Luis_Díaz,MID,2023-04-26,23,0,0,0.03,0.08,0,31,1,1.8,0.05,0.02,West Ham
12445,Luis_Díaz,MID,2023-04-30,23,0,3,0.08,0.34,1,62,10,9.3,0.2,0.05,Spurs
12446,Luis_Díaz,MID,2023-05-03,23,0,0,0.07,0.05,0,65,3,5.0,0.03,0.05,Fulham
12447,Luis_Díaz,MID,2023-05-06,23,0,0,0.02,0.0,0,25,1,0.4,0.0,0.02,Brentford
12448,Luis_Díaz,MID,2023-05-15,23,0,0,0.17,0.1,0,73,3,4.2,0.06,0.09,Leicester
12449,Luis_Díaz,MID,2023-05-20,23,0,0,0.01,0.06,0,71,2,2.3,0.04,0.01,Aston Villa
12450,Luis_Díaz,MID,2023-05-28,23,0,0,0.05,0.11,0,33,1,0.0,0.06,0.03,Southampton
12451,Luis_Díaz,MID,2023-08-13,24,0,1,0.04,0.83,1,76,8,8.3,0.67,0.03,Chelsea
12452,Luis_Díaz,MID,2023-08-19,24,0,0,0.22,0.42,1,85,7,9.2,0.24,0.13,Bournemouth
12453,Luis_Díaz,MID,2023-08-27,24,0,0,0.0,0.07,0,32,1,2.3,0.07,0.0,Newcastle
12454,Luis_Díaz,MID,2023-09-03,24,0,0,0.06,0.03,0,64,3,1.5,0.02,0.05,Aston Villa
12455,Luis_Díaz,MID,2023-09-16,24,0,0,0.46,0.26,0,45,1,8.1,0.18,0.31,Wolves
12456,Luis_Díaz,MID,2023-09-24,24,0,0,0.11,0.01,0,80,2,3.6,0.01,0.07,West Ham
12457,Luis_Díaz,MID,2023-09-30,24,0,0,0.06,0.66,0,72,2,1.5,0.46,0.04,Spurs
12458,Luis_Díaz,MID,2023-10-08,24,0,0,0.05,0.12,0,90,2,1.0,0.09,0.04,Brighton
12459,Luis_Díaz,MID,2023-10-21,24,1,0,0.07,0.26,0,80,6,3.3,0.16,0.04,Everton
12460,Luis_Díaz,MID,2023-11-05,24,0,0,0.02,0.15,1,7,6,6.0,0.08,0.01,Luton
12461,Luis_Díaz,MID,2023-11-12,24,0,0,0.0,0.0,0,7,1,0.0,0.0,0.0,Brentford
12462,Luis_Díaz,MID,2023-11-25,24,0,0,0.01,0.0,0,36,1,0.2,0.0,0.01,Man City
12463,Luis_Díaz,MID,2023-12-03,24,0,0,0.04,0.53,0,90,2,13.2,0.33,0.02,Fulham
12464,Luis_Díaz,MID,2023-12-06,24,0,0,0.11,0.0,0,66,3,3.5,0.0,0.05,Sheffield Utd
12465,Luis_Díaz,MID,2023-12-09,24,0,0,0.04,0.05,0,90,1,5.3,0.04,0.03,Crystal Palace
12466,Luis_Díaz,MID,2023-12-17,24,0,0,0.15,0.17,0,77,3,8.4,0.12,0.11,Man Utd
12467,Luis_Díaz,MID,2023-12-23,24,0,0,0.06,0.1,0,67,2,2.3,0.13,0.08,Arsenal
12468,Luis_Díaz,MID,2023-12-26,24,1,0,0.13,0.16,0,23,4,5.0,0.08,0.06,Burnley
12469,Luis_Díaz,MID,2024-01-01,24,0,0,0.2,0.09,0,63,1,7.9,0.07,0.15,Newcastle
12470,Luis_Díaz,MID,2024-01-21,24,0,0,0.04,0.02,0,63,3,2.2,0.01,0.03,Bournemouth
12471,Luis_Díaz,MID,2024-01-31,24,1,2,0.05,0.47,1,90,12,15.4,0.32,0.03,Chelsea
12472,Luis_Díaz,MID,2024-02-04,24,1,0,0.02,0.21,0,90,5,5.5,0.24,0.02,Arsenal
12473,Luis_Díaz,MID,2024-02-10,24,0,2,0.1,1.0,1,81,9,15.3,0.5,0.05,Burnley
12474,Luis_Díaz,MID,2024-02-17,24,1,0,0.22,0.13,0,90,5,7.9,0.09,0.15,Brentford
12475,Luis_Díaz,MID,2024-02-21,24,0,0,0.05,1.81,1,88,7,15.1,0.44,0.02,Luton
12476,Luis_Díaz,MID,2024-03-02,24,0,0,0.1,0.52,0,90,3,6.9,0.34,0.07,Nott'm Forest
12477,Luis_Díaz,MID,2024-03-10,24,0,0,0.14,0.53,0,90,2,7.3,0.6,0.16,Man City
12478,Luis_Díaz,MID,2024-03-31,24,0,3,0.49,0.64,1,88,10,13.6,0.41,0.32,Brighton
12479,Luis_Díaz,MID,2024-04-04,24,1,1,0.15,0.14,0,90,6,12.2,0.06,0.07,Sheffield Utd
12480,Luis_Díaz,MID,2024-04-07,24,0,0,0.36,0.94,1,90,7,15.9,0.74,0.28,Man Utd
12481,Luis_Díaz,MID,2024-04-14,24,0,0,0.03,0.24,0,65,2,4.6,0.17,0.02,Crystal Palace
12482,Luis_Díaz,MID,2024-04-21,24,0,0,0.03,0.11,0,73,2,2.6,0.08,0.02,Fulham
12483,Luis_Díaz,MID,2024-04-24,24,0,0,0.42,0.38,0,90,1,9.6,0.31,0.34,Everton
12484,Luis_Díaz,MID,2024-04-27,24,1,0,0.33,0.15,0,78,5,17.7,0.1,0.22,West Ham
12485,Luis_Díaz,MID,2024-05-05,24,0,0,0.09,0.28,0,74,2,6.3,0.16,0.05,Spurs
12486,Luis_Díaz,MID,2024-05-13,24,0,0,0.08,0.0,0,75,2,6.1,0.0,0.06,Aston Villa
12487,Luis_Díaz,MID,2024-05-19,24,0,0,0.2,0.6,0,70,3,9.8,0.33,0.11,Wolves
12488,Luis_Díaz,MID,2024-08-17,25,0,0,0.38,0.46,0,90,3,7.8,0.24,0.2,Ipswich
12489,Luis_Díaz,MID,2024-08-25,25,1,3,0.17,0.87,1,71,14,16.1,0.62,0.12,Brentford
12490,Luis_Díaz,MID,2024-09-01,25,0,2,0.01,0.6,2,65,15,12.5,0.45,0.01,Man Utd
12491,Luis_Díaz,MID,2024-09-14,25,0,0,0.03,0.11,0,60,3,1.5,0.07,0.02,Nott'm Forest
12492,Luis_Díaz,MID,2024-09-21,25,0,3,0.09,0.59,2,71,16,15.4,0.33,0.05,Bournemouth
12493,Luis_Díaz,MID,2024-09-28,25,0,0,0.05,0.12,0,72,2,3.4,0.07,0.03,Wolves
12494,Luis_Díaz,MID,2024-10-05,25,0,0,0.01,0.07,0,17,1,3.1,0.06,0.01,Crystal Palace
12495,Luis_Díaz,MID,2024-10-20,25,0,0,0.01,0.07,0,24,1,1.6,0.05,0.01,Chelsea
12496,Luis_Díaz,MID,2024-10-27,25,1,0,0.39,0.0,0,62,5,3.9,0.0,0.45,Arsenal
12497,Luis_Díaz,MID,2024-11-02,25,0,0,0.02,0.0,0,24,1,1.6,0.0,0.01,Brighton
12498,Luis_Díaz,MID,2024-11-09,25,0,0,0.08,0.04,0,90,3,6.1,0.03,0.05,Aston Villa
12499,Luis_Díaz,MID,2024-11-24,25,0,0,0.08,0.15,0,28,1,6.0,0.07,0.04,Southampton
12500,Luis_Díaz,MID,2024-12-01,25,1,0,0.11,0.0,0,90,6,1.9,0.0,0.13,Man City
12501,Luis_Díaz,MID,2024-12-04,25,0,0,0.01,0.06,0,23,1,1.2,0.07,0.01,Newcastle
12502,Luis_Díaz,MID,2024-12-14,25,0,0,0.04,0.64,0,90,1,2.9,0.45,0.03,Fulham
12503,Luis_Díaz,MID,2024-12-22,25,0,1,0.14,0.86,2,86,13,17.3,0.62,0.1,Spurs
12504,Luis_Díaz,MID,2024-12-29,25,0,1,0.07,0.33,1,90,9,12.0,0.22,0.05,West Ham
12505,Luis_Díaz,MID,2025-01-05,25,0,0,0.01,0.16,0,59,1,2.3,0.11,0.01,Man Utd
12506,Luis_Díaz,MID,2025-01-14,25,0,0,0.05,0.02,0,74,1,4.2,0.02,0.04,Nott'm Forest
12507,Luis_Díaz,MID,2025-01-18,25,0,0,0.19,0.84,0,64,3,8.6,0.54,0.12,Brentford
12508,Luis_Díaz,MID,2025-01-25,25,0,0,0.03,0.0,0,85,3,2.5,0.0,0.01,Ipswich
12509,Luis_Díaz,MID,2025-02-01,25,0,0,0.1,0.67,0,90,3,5.1,0.56,0.08,Bournemouth
12510,Luis_Díaz,MID,2025-02-12,25,0,0,0.01,0.05,0,87,2,2.6,0.05,0.01,Everton
12511,Luis_Díaz,MID,2025-02-16,25,1,2,0.11,0.16,1,70,12,6.2,0.09,0.06,Wolves
12512,Luis_Díaz,MID,2025-02-19,25,0,0,0.0,0.0,0,9,1,0.0,0.0,0.0,Aston Villa
12513,Luis_Díaz,MID,2025-02-23,25,0,0,0.02,0.03,0,78,3,3.7,0.03,0.02,Man City
12514,Luis_Díaz,MID,2025-02-26,25,1,2,0.23,0.37,0,86,8,10.8,0.28,0.17,Newcastle
12515,Luis_Díaz,MID,2025-03-08,25,1,1,0.81,0.21,0,90,6,15.8,0.1,0.38,Southampton
12516,Luis_Díaz,MID,2025-04-02,25,1,3,0.27,0.27,0,85,9,14.6,0.21,0.21,Everton
12517,Luis_Díaz,MID,2025-04-06,25,0,0,0.12,0.23,1,35,6,9.1,0.18,0.09,Fulham
12518,Luis_Díaz,MID,2025-04-13,25,0,2,0.2,1.0,1,90,9,13.9,0.63,0.13,West Ham
12519,Luis_Díaz,MID,2025-04-20,25,0,0,0.37,0.13,0,90,3,7.7,0.06,0.18,Leicester
12520,Luis_Díaz,MID,2025-04-27,25,0,0,0.01,0.76,1,75,7,7.8,0.49,0.01,Spurs
12521,Luis_Díaz,MID,2025-05-11,25,0,1,0.04,1.28,1,78,8,10.9,1.47,0.06,Arsenal
12522,Luis_Díaz,MID,2025-05-19,25,0,0,0.04,0.02,0,27,1,1.4,0.02,0.03,Brighton
12523,Luis_Díaz,MID,2025-05-25,25,0,0,0.04,0.73,0,68,2,4.9,0.61,0.03,Crystal Palace
12524,Mohamed_Salah,MID,2022-08-06,23,1,2,0.0,0.0,1,90,12,8.5,0.0,0.0,Fulham
12525,Mohamed_Salah,MID,2022-08-15,23,0,0,0.0,0.0,0,90,2,14.6,0.0,0.0,Crystal Palace
12526,Mohamed_Salah,MID,2022-08-22,23,0,1,0.0,0.0,1,90,8,15.6,0.0,0.0,Man Utd
12527,Mohamed_Salah,MID,2022-08-27,23,0,0,0.0,0.0,0,90,3,8.3,0.0,0.0,Bournemouth
12528,Mohamed_Salah,MID,2022-08-31,23,2,2,0.0,0.0,0,90,10,14.7,0.0,0.0,Newcastle
12529,Mohamed_Salah,MID,2022-09-03,23,0,0,0.0,0.0,0,90,3,9.3,0.0,0.0,Everton
12530,Mohamed_Salah,MID,2022-10-01,23,1,0,0.0,0.0,0,90,5,10.1,0.0,0.0,Brighton
12531,Mohamed_Salah,MID,2022-10-09,23,0,0,0.0,0.0,0,68,2,1.8,0.0,0.0,Arsenal
12532,Mohamed_Salah,MID,2022-10-16,23,0,0,0.0,0.0,1,89,8,5.9,0.0,0.0,Man City
12533,Mohamed_Salah,MID,2022-10-19,23,0,0,0.0,0.0,0,90,3,9.3,0.0,0.0,West Ham
12534,Mohamed_Salah,MID,2022-10-22,23,0,0,0.0,0.0,0,90,2,8.1,0.0,0.0,Nott'm Forest
12535,Mohamed_Salah,MID,2022-10-29,23,0,0,0.0,0.0,1,90,7,15.6,0.0,0.0,Leeds
12536,Mohamed_Salah,MID,2022-11-06,23,0,3,0.0,0.0,2,90,15,13.8,0.0,0.0,Spurs
12537,Mohamed_Salah,MID,2022-11-12,23,0,0,0.03,0.78,0,90,2,7.5,0.42,0.01,Southampton
12538,Mohamed_Salah,MID,2022-12-26,23,1,2,0.04,0.9,1,90,12,14.8,0.73,0.04,Aston Villa
12539,Mohamed_Salah,MID,2022-12-30,23,0,0,0.05,0.83,0,90,2,7.4,0.44,0.03,Leicester
12540,Mohamed_Salah,MID,2023-01-02,23,0,0,0.45,0.05,0,90,2,6.6,0.04,0.32,Brentford
12541,Mohamed_Salah,MID,2023-01-14,23,0,0,0.07,0.03,0,90,2,2.7,0.02,0.05,Brighton
12542,Mohamed_Salah,MID,2023-01-21,23,0,0,0.06,0.06,0,90,3,4.7,0.05,0.05,Chelsea
12543,Mohamed_Salah,MID,2023-02-04,23,0,0,0.03,0.15,0,90,2,2.2,0.09,0.02,Wolves
12544,Mohamed_Salah,MID,2023-02-13,23,0,3,0.03,0.84,1,89,11,13.0,0.62,0.02,Everton
12545,Mohamed_Salah,MID,2023-02-18,23,1,0,0.36,0.2,0,90,6,5.7,0.23,0.41,Newcastle
12546,Mohamed_Salah,MID,2023-02-25,23,0,0,0.33,0.18,0,90,3,7.2,0.13,0.24,Crystal Palace
12547,Mohamed_Salah,MID,2023-03-01,23,0,0,0.12,0.72,1,90,8,8.6,0.45,0.07,Wolves
12548,Mohamed_Salah,MID,2023-03-05,23,2,3,0.5,0.57,2,90,21,19.5,0.42,0.37,Man Utd
12549,Mohamed_Salah,MID,2023-03-11,23,0,0,0.41,0.86,0,90,0,3.1,0.53,0.25,Bournemouth
12550,Mohamed_Salah,MID,2023-04-01,23,0,0,0.02,0.22,1,69,6,6.9,0.26,0.02,Man City
12551,Mohamed_Salah,MID,2023-04-04,23,0,0,0.01,0.0,0,25,1,0.6,0.0,0.01,Chelsea
12552,Mohamed_Salah,MID,2023-04-09,23,0,0,0.23,2.14,1,90,5,18.4,1.26,0.29,Arsenal
12553,Mohamed_Salah,MID,2023-04-17,23,0,2,0.05,0.62,2,80,14,12.1,0.38,0.03,Leeds
12554,Mohamed_Salah,MID,2023-04-22,23,0,0,0.31,0.43,1,90,7,10.4,0.25,0.18,Nott'm Forest
12555,Mohamed_Salah,MID,2023-04-26,23,0,0,0.12,0.11,0,90,2,5.1,0.07,0.08,West Ham
12556,Mohamed_Salah,MID,2023-04-30,23,0,0,0.1,0.91,1,90,7,8.9,0.55,0.06,Spurs
12557,Mohamed_Salah,MID,2023-05-03,23,0,3,0.11,1.18,1,83,11,11.9,0.67,0.07,Fulham
12558,Mohamed_Salah,MID,2023-05-06,23,0,2,0.14,0.83,1,90,10,14.1,0.64,0.11,Brentford
12559,Mohamed_Salah,MID,2023-05-15,23,3,0,0.42,0.94,0,87,12,15.8,0.52,0.23,Leicester
12560,Mohamed_Salah,MID,2023-05-20,23,1,0,0.42,0.1,0,90,5,10.9,0.07,0.31,Aston Villa
12561,Mohamed_Salah,MID,2023-05-28,23,1,0,0.28,1.08,0,90,5,0.0,0.52,0.15,Southampton
12562,Mohamed_Salah,MID,2023-08-13,24,1,0,0.31,0.28,0,76,5,4.9,0.23,0.25,Chelsea
12563,Mohamed_Salah,MID,2023-08-19,24,0,0,0.11,1.23,1,85,5,15.3,0.57,0.06,Bournemouth
12564,Mohamed_Salah,MID,2023-08-27,24,1,0,0.12,0.18,0,90,5,7.0,0.19,0.13,Newcastle
12565,Mohamed_Salah,MID,2023-09-03,24,0,0,0.07,0.8,1,90,8,18.3,0.61,0.05,Aston Villa
12566,Mohamed_Salah,MID,2023-09-16,24,2,2,1.47,0.24,0,90,10,12.1,0.16,0.67,Wolves
12567,Mohamed_Salah,MID,2023-09-24,24,0,3,0.27,1.01,1,90,10,12.2,0.62,0.17,West Ham
12568,Mohamed_Salah,MID,2023-09-30,24,0,0,0.39,0.05,0,73,1,3.8,0.03,0.27,Spurs
12569,Mohamed_Salah,MID,2023-10-08,24,0,3,0.07,1.45,2,90,15,15.6,0.76,0.05,Brighton
12570,Mohamed_Salah,MID,2023-10-21,24,0,3,0.05,1.39,2,90,16,15.6,0.63,0.03,Everton
12571,Mohamed_Salah,MID,2023-10-29,24,0,0,0.13,0.58,1,90,8,8.8,0.36,0.08,Nott'm Forest
12572,Mohamed_Salah,MID,2023-11-05,24,0,0,0.09,0.59,0,90,2,6.8,0.3,0.05,Luton
12573,Mohamed_Salah,MID,2023-11-12,24,0,3,0.21,0.94,2,90,16,14.3,0.77,0.17,Brentford
12574,Mohamed_Salah,MID,2023-11-25,24,1,0,0.21,0.0,0,90,5,7.9,0.0,0.28,Man City
12575,Mohamed_Salah,MID,2023-12-03,24,1,0,0.26,0.77,0,90,5,11.5,0.48,0.16,Fulham
12576,Mohamed_Salah,MID,2023-12-06,24,0,0,0.08,0.36,0,66,3,7.2,0.15,0.03,Sheffield Utd
12577,Mohamed_Salah,MID,2023-12-09,24,1,3,0.18,0.33,1,90,13,10.2,0.27,0.15,Crystal Palace
12578,Mohamed_Salah,MID,2023-12-17,24,0,0,0.33,0.42,0,90,3,16.8,0.3,0.24,Man Utd
12579,Mohamed_Salah,MID,2023-12-23,24,0,1,0.13,0.22,1,90,7,12.1,0.28,0.17,Arsenal
12580,Mohamed_Salah,MID,2023-12-26,24,0,0,0.15,0.27,0,90,3,5.7,0.13,0.07,Burnley
12581,Mohamed_Salah,MID,2024-01-01,24,1,3,1.17,2.71,2,90,16,27.0,0.74,0.74,Newcastle
12582,Mohamed_Salah,MID,2024-02-17,24,1,2,0.2,0.48,1,46,11,10.8,0.33,0.14,Brentford
12583,Mohamed_Salah,MID,2024-03-10,24,0,0,0.02,0.23,0,29,1,4.7,0.26,0.02,Man City
12584,Mohamed_Salah,MID,2024-03-31,24,0,0,0.08,1.49,1,90,7,17.1,0.65,0.05,Brighton
12585,Mohamed_Salah,MID,2024-04-04,24,0,0,0.18,0.14,0,59,1,5.2,0.06,0.08,Sheffield Utd
12586,Mohamed_Salah,MID,2024-04-07,24,0,1,0.16,1.19,1,90,8,13.9,0.79,0.13,Man Utd
12587,Mohamed_Salah,MID,2024-04-14,24,0,0,0.28,0.39,0,90,2,12.1,0.27,0.2,Crystal Palace
12588,Mohamed_Salah,MID,2024-04-21,24,0,0,0.01,0.0,0,16,1,0.2,0.0,0.01,Fulham
12589,Mohamed_Salah,MID,2024-04-24,24,0,0,0.15,0.67,0,90,2,8.4,0.55,0.12,Everton
12590,Mohamed_Salah,MID,2024-04-27,24,0,0,0.02,0.0,0,11,1,0.7,0.0,0.01,West Ham
12591,Mohamed_Salah,MID,2024-05-05,24,2,0,0.31,1.12,1,90,13,21.2,0.57,0.18,Spurs
12592,Mohamed_Salah,MID,2024-05-13,24,0,0,0.13,0.06,0,90,2,5.4,0.04,0.09,Aston Villa
12593,Mohamed_Salah,MID,2024-05-19,24,1,0,0.13,1.3,0,90,6,13.2,0.56,0.07,Wolves
12594,Mohamed_Salah,MID,2024-08-17,25,1,3,0.15,0.7,1,90,14,15.2,0.37,0.08,Ipswich
12595,Mohamed_Salah,MID,2024-08-25,25,0,2,0.25,0.5,1,82,10,9.7,0.36,0.18,Brentford
12596,Mohamed_Salah,MID,2024-09-01,25,2,3,0.63,0.5,1,90,17,16.1,0.37,0.47,Man Utd
12597,Mohamed_Salah,MID,2024-09-14,25,0,0,0.13,0.13,0,90,2,8.3,0.08,0.08,Nott'm Forest
12598,Mohamed_Salah,MID,2024-09-21,25,1,0,0.17,0.61,0,90,6,20.0,0.34,0.09,Bournemouth
12599,Mohamed_Salah,MID,2024-09-28,25,0,3,0.05,1.32,1,90,10,12.7,0.62,0.03,Wolves
12600,Mohamed_Salah,MID,2024-10-05,25,0,0,0.02,0.21,0,72,3,4.2,0.18,0.02,Crystal Palace
12601,Mohamed_Salah,MID,2024-10-20,25,1,2,0.12,0.8,1,90,12,11.5,0.57,0.09,Chelsea
12602,Mohamed_Salah,MID,2024-10-27,25,0,3,0.08,0.38,1,90,10,10.1,0.44,0.09,Arsenal
12603,Mohamed_Salah,MID,2024-11-02,25,0,2,0.12,0.53,1,90,9,11.0,0.35,0.08,Brighton
12604,Mohamed_Salah,MID,2024-11-09,25,1,3,0.28,0.78,1,90,14,13.3,0.51,0.18,Aston Villa
12605,Mohamed_Salah,MID,2024-11-24,25,0,2,0.16,1.86,2,90,13,18.2,0.49,0.08,Southampton
12606,Mohamed_Salah,MID,2024-12-01,25,1,2,0.52,1.26,1,83,13,10.1,1.15,0.6,Man City
12607,Mohamed_Salah,MID,2024-12-04,25,1,3,0.24,0.68,2,90,18,20.4,0.75,0.26,Newcastle
12608,Mohamed_Salah,MID,2024-12-14,25,1,0,0.37,0.22,0,90,5,7.3,0.16,0.26,Fulham
12609,Mohamed_Salah,MID,2024-12-22,25,2,3,0.15,1.91,2,86,21,25.2,0.73,0.11,Spurs
12610,Mohamed_Salah,MID,2024-12-26,25,0,2,0.4,0.63,1,90,9,18.5,0.3,0.19,Leicester
12611,Mohamed_Salah,MID,2024-12-29,25,2,2,0.28,1.78,1,90,16,24.7,0.67,0.19,West Ham
12612,Mohamed_Salah,MID,2025-01-05,25,0,0,0.38,1.0,1,90,7,10.3,0.69,0.26,Man Utd
12613,Mohamed_Salah,MID,2025-01-14,25,0,0,0.34,0.47,0,90,2,10.4,0.39,0.28,Nott'm Forest
12614,Mohamed_Salah,MID,2025-01-18,25,0,0,0.43,0.18,0,90,3,15.0,0.12,0.28,Brentford
12615,Mohamed_Salah,MID,2025-01-25,25,0,1,0.12,0.23,1,90,8,12.8,0.11,0.06,Ipswich
