,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
16489,Curtis_Jones,MID,2025-05-25,25,0.0,0.0,0.05,0.03,0.0,90.0,2.0,4.1,0.02,0.04,0,13.0,,90.0,0.0,13.72,Crystal Palace
16490,Curtis_Jones,MID,2025-08-15,26,0.0,0.0,0.04,0.0,0.0,18.0,1.0,1.4,0.0,0.03,0,4.0,1.0,18.0,0.0,13.59,Bournemouth
16491,Curtis_Jones,MID,2025-08-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,0,16.0,10.0,90.0,0.0,13.86,Newcastle
16492,Curtis_Jones,MID,2025-08-31,26,1.0,0.0,0.02,0.0,0.0,29.0,4.0,1.7,0.0,0.02,0,14.0,3.0,29.0,0.0,15.08,Arsenal
16493,Curtis_Jones,MID,2025-09-20,26,0.0,0.0,0.04,0.0,0.0,29.0,1.0,1.4,0.0,0.03,0,9.0,7.0,29.0,0.0,16.04,Everton
16494,Curtis_Jones,MID,2025-09-27,26,0.0,0.0,0.26,0.04,0.0,25.0,1.0,2.3,0.03,0.22,0,12.0,1.0,25.0,0.0,16.82,Crystal Palace
16495,Curtis_Jones,MID,2025-10-04,26,0.0,0.0,0.01,0.17,0.0,34.0,1.0,0.7,0.16,0.01,0,2.0,2.0,34.0,0.0,17.39,Chelsea
16496,Curtis_Jones,MID,2025-10-19,26,0.0,0.0,0.51,0.07,0.0,28.0,1.0,3.2,0.05,0.35,0,7.0,5.0,28.0,0.0,16.44,Man Utd
16497,Curtis_Jones,MID,2025-10-25,26,0.0,0.0,0.05,0.04,0.0,69.0,2.0,3.1,0.03,0.03,0,20.0,11.0,69.0,0.0,16.62,Brentford
16498,Curtis_Jones,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,16.0,0.0,0.0,0.0,0.01,0,-2.0,2.0,16.0,0.0,17.66,Man City
16499,Curtis_Jones,MID,2025-11-22,26,0.0,0.0,0.1,0.04,0.0,77.0,2.0,3.1,0.03,0.06,0,16.0,11.0,77.0,0.0,17.06,Nott'm Forest
16500,Curtis_Jones,MID,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.5,0.0,0.01,0,5.0,1.0,15.0,0.0,16.98,West Ham
16501,Curtis_Jones,MID,2025-12-03,26,0.0,0.0,0.04,0.05,0.0,25.0,1.0,1.9,0.04,0.03,0,10.0,3.0,25.0,0.0,16.88,Sunderland
16502,Curtis_Jones,MID,2025-12-06,26,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.4,0.01,0.03,0,19.0,9.0,90.0,0.0,18.1,Leeds
16503,Curtis_Jones,MID,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,90.0,3.0,3.1,0.02,0.02,0,20.0,9.0,90.0,0.0,17.51,Brighton
16504,Curtis_Jones,MID,2025-12-20,26,0.0,0.0,0.12,0.0,0.0,90.0,2.0,4.0,0.0,0.08,0,9.0,5.0,90.0,0.0,17.78,Spurs
16505,Curtis_Jones,MID,2025-12-27,26,0.0,1.0,0.07,0.1,0.0,90.0,5.0,4.4,0.07,0.05,1,26.0,18.0,90.0,0.0,17.18,Wolves
16506,Curtis_Jones,MID,2026-01-01,26,0.0,0.0,0.2,0.02,0.0,65.0,3.0,5.3,0.01,0.12,0,17.0,5.0,65.0,0.0,17.79,Leeds
16507,Curtis_Jones,MID,2026-01-04,26,0.0,0.0,0.31,0.21,0.0,84.0,2.0,7.0,0.16,0.24,0,19.0,2.0,84.0,0.0,18.58,Fulham
16508,Curtis_Jones,MID,2026-01-17,26,1.0,0.0,0.16,0.14,0.0,86.0,5.0,8.3,0.07,0.08,0,21.0,9.0,86.0,0.0,18.88,Burnley
16509,Curtis_Jones,MID,2026-01-24,26,0.0,0.0,0.13,0.12,0.0,31.0,1.0,1.7,0.1,0.11,0,3.0,3.0,31.0,0.0,17.94,Bournemouth
16510,Curtis_Jones,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,0,6.0,2.0,6.0,0.0,16.87,Newcastle
16511,Curtis_Jones,MID,2026-02-08,26,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.01,0,3.0,2.0,5.0,0.0,17.76,Man City
16512,Curtis_Jones,MID,2026-02-11,26,0.0,0.0,0.07,0.03,0.0,15.0,1.0,2.3,0.02,0.06,0,7.0,1.0,15.0,0.0,17.76,Sunderland
16513,Curtis_Jones,MID,2026-02-22,26,0.0,0.0,0.03,0.3,0.0,82.0,3.0,4.7,0.23,0.02,0,6.0,7.0,82.0,0.0,17.69,Nott'm Forest
16514,Curtis_Jones,MID,2026-03-03,26,0.0,0.0,0.02,0.04,0.0,45.0,1.0,3.4,0.03,0.01,0,6.0,7.0,45.0,0.0,17.08,Wolves
16515,Curtis_Jones,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.2,0.0,0.01,0,3.0,1.0,26.0,0.0,16.73,Spurs
16516,Curtis_Jones,MID,2026-03-21,26,0.0,2.0,0.04,0.07,0.0,82.0,6.0,5.1,0.06,0.03,1,24.0,15.0,82.0,0.0,16.29,Brighton
16517,Curtis_Jones,MID,2026-04-11,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.3,0.0,0.02,0,10.0,6.0,45.0,0.0,16.46,Fulham
16518,Curtis_Jones,MID,2026-04-19,26,0.0,0.0,0.2,0.0,0.0,90.0,4.0,2.9,0.0,0.16,1,23.0,28.0,90.0,0.0,16.43,Everton
16519,Curtis_Jones,MID,2026-04-25,26,1.0,0.0,0.01,0.0,0.0,86.0,7.0,3.8,0.0,0.01,1,24.0,13.0,86.0,0.0,16.41,Crystal Palace
16520,Curtis_Jones,MID,2026-05-03,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.5,0.0,0.02,0,14.0,11.0,90.0,0.0,16.98,Man Utd
16521,Curtis_Jones,MID,2026-05-09,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,17.0,5.0,90.0,0.0,15.83,Chelsea
16522,Curtis_Jones,MID,2026-05-15,26,0.0,0.0,0.06,0.09,0.0,90.0,2.0,5.4,0.08,0.05,0,20.0,11.0,90.0,0.0,15.37,Aston Villa
16523,Curtis_Jones,MID,2026-05-24,26,0.0,3.0,0.07,0.63,1.0,90.0,10.0,9.4,0.45,0.05,0,37.0,11.0,90.0,0.0,15.21,Brentford
16524,Harvey_Elliott,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.1,0.0,0.0,0,3.0,,39.0,0.0,,Fulham
16525,Harvey_Elliott,MID,2022-08-15,23,0.0,2.0,0.0,0.0,0.0,78.0,4.0,10.7,0.0,0.0,0,25.0,,78.0,0.0,6.92,Crystal Palace
16526,Harvey_Elliott,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,7.0,,90.0,0.0,21.54,Man Utd
16527,Harvey_Elliott,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,45.0,6.0,7.1,0.0,0.0,0,32.0,,45.0,0.0,15.22,Bournemouth
16528,Harvey_Elliott,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.8,0.0,0.0,0,12.0,,90.0,0.0,17.5,Newcastle
16529,Harvey_Elliott,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,79.0,3.0,2.7,0.0,0.0,0,7.0,,79.0,0.0,16.05,Everton
16530,Harvey_Elliott,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.4,0.0,0.0,0,3.0,,31.0,0.0,14.54,Brighton
16531,Harvey_Elliott,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.4,0.0,0.0,0,3.0,,9.0,0.0,14.14,Arsenal
16532,Harvey_Elliott,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,72.0,3.0,4.8,0.0,0.0,0,10.0,,72.0,0.0,14.42,Man City
16533,Harvey_Elliott,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.2,0.0,0.0,0,3.0,,33.0,0.0,14.16,West Ham
16534,Harvey_Elliott,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.4,0.0,0.0,0,19.0,,90.0,0.0,13.81,Nott'm Forest
16535,Harvey_Elliott,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,0,2.0,,59.0,0.0,14.52,Leeds
16536,Harvey_Elliott,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,73.0,2.0,3.3,0.0,0.0,0,12.0,,73.0,0.0,13.58,Spurs
16537,Harvey_Elliott,MID,2022-11-12,23,1.0,0.0,0.52,0.0,0.0,67.0,5.0,4.1,0.0,0.3,0,22.0,,67.0,0.0,13.69,Southampton
16538,Harvey_Elliott,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.2,0.0,0.0,0,2.0,,23.0,0.0,13.98,Aston Villa
16539,Harvey_Elliott,MID,2022-12-30,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,2.9,0.0,0.01,0,7.0,,85.0,0.0,13.82,Leicester
16540,Harvey_Elliott,MID,2023-01-02,23,0.0,0.0,0.24,0.0,0.0,45.0,0.0,4.4,0.0,0.16,0,9.0,,45.0,0.0,13.52,Brentford
16541,Harvey_Elliott,MID,2023-01-14,23,0.0,0.0,0.0,0.11,0.0,21.0,1.0,0.4,0.08,0.0,0,3.0,,21.0,0.0,12.41,Brighton
16542,Harvey_Elliott,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,81.0,3.0,1.1,0.0,0.01,0,10.0,,81.0,0.0,13.01,Chelsea
16543,Harvey_Elliott,MID,2023-02-04,23,0.0,0.0,0.0,0.02,0.0,13.0,1.0,0.4,0.01,0.0,0,3.0,,13.0,0.0,12.05,Wolves
16544,Harvey_Elliott,MID,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,4.0,,1.0,0.0,12.2,Everton
16545,Harvey_Elliott,MID,2023-02-18,23,0.0,0.0,0.29,0.02,0.0,31.0,1.0,4.9,0.02,0.28,0,8.0,,31.0,0.0,13.0,Newcastle
16546,Harvey_Elliott,MID,2023-02-25,23,0.0,0.0,0.02,0.0,0.0,45.0,1.0,0.8,0.0,0.01,0,6.0,,45.0,0.0,13.63,Crystal Palace
16547,Harvey_Elliott,MID,2023-03-01,23,0.0,0.0,0.02,0.38,0.0,90.0,3.0,7.0,0.24,0.01,0,9.0,,90.0,0.0,13.36,Wolves
16548,Harvey_Elliott,MID,2023-03-05,23,1.0,0.0,0.82,0.16,0.0,84.0,6.0,6.8,0.12,0.59,0,27.0,,84.0,0.0,12.92,Man Utd
16549,Harvey_Elliott,MID,2023-03-11,23,0.0,0.0,0.09,0.0,0.0,45.0,1.0,0.4,0.0,0.06,0,7.0,,45.0,0.0,13.77,Bournemouth
16550,Harvey_Elliott,MID,2023-04-01,23,0.0,0.0,0.01,0.06,0.0,69.0,2.0,2.5,0.07,0.01,0,9.0,,69.0,0.0,13.17,Man City
16551,Harvey_Elliott,MID,2023-04-30,23,0.0,0.0,0.21,0.11,0.0,62.0,2.0,2.9,0.07,0.14,0,6.0,,62.0,0.0,13.81,Spurs
16552,Harvey_Elliott,MID,2023-05-03,23,0.0,0.0,0.01,0.0,0.0,6.0,1.0,1.5,0.0,0.01,0,6.0,,6.0,0.0,13.31,Fulham
16553,Harvey_Elliott,MID,2023-05-15,23,0.0,0.0,0.0,0.04,0.0,2.0,1.0,0.5,0.03,0.0,0,3.0,,2.0,0.0,13.49,Leicester
16554,Harvey_Elliott,MID,2023-05-20,23,0.0,0.0,0.03,0.02,0.0,9.0,1.0,1.8,0.01,0.02,0,1.0,,9.0,0.0,13.87,Aston Villa
16555,Harvey_Elliott,MID,2023-05-28,23,0.0,0.0,0.05,0.14,0.0,33.0,0.0,0.0,0.09,0.03,0,6.0,,33.0,0.0,14.66,Southampton
16556,Harvey_Elliott,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,13.0,1.0,2.2,0.0,0.01,0,6.0,,13.0,0.0,14.51,Chelsea
16557,Harvey_Elliott,MID,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,2.0,,14.0,0.0,15.15,Bournemouth
16558,Harvey_Elliott,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,32.0,1.0,0.4,0.0,0.01,0,3.0,,32.0,0.0,15.7,Newcastle
16559,Harvey_Elliott,MID,2023-09-03,24,0.0,0.0,0.03,0.03,0.0,26.0,1.0,0.7,0.02,0.02,0,4.0,,26.0,0.0,15.16,Aston Villa
16560,Harvey_Elliott,MID,2023-09-16,24,1.0,0.0,0.14,0.09,0.0,34.0,3.0,2.5,0.06,0.09,0,13.0,,34.0,0.0,14.74,Wolves
16561,Harvey_Elliott,MID,2023-10-08,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.02,0,2.0,,45.0,0.0,14.04,Brighton
16562,Harvey_Elliott,MID,2023-10-21,24,0.0,0.0,0.04,0.02,0.0,28.0,1.0,2.0,0.01,0.02,0,10.0,,28.0,0.0,13.41,Everton
16563,Harvey_Elliott,MID,2023-10-29,24,0.0,0.0,0.01,0.14,0.0,31.0,1.0,0.9,0.09,0.01,0,3.0,,31.0,0.0,15.2,Nott'm Forest
16564,Harvey_Elliott,MID,2023-11-05,24,1.0,0.0,0.79,0.02,0.0,24.0,4.0,5.7,0.01,0.43,0,17.0,,24.0,0.0,14.03,Luton
16565,Harvey_Elliott,MID,2023-11-12,24,0.0,0.0,0.0,0.02,0.0,7.0,1.0,1.0,0.02,0.0,0,2.0,,7.0,0.0,14.9,Brentford
16566,Harvey_Elliott,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,,5.0,0.0,15.55,Man City
16567,Harvey_Elliott,MID,2023-12-06,24,0.0,0.0,0.2,0.03,0.0,23.0,1.0,2.4,0.01,0.09,0,5.0,,23.0,0.0,17.18,Sheffield Utd
16568,Harvey_Elliott,MID,2023-12-09,24,0.0,0.0,0.05,0.07,1.0,16.0,6.0,4.8,0.06,0.04,0,23.0,,16.0,0.0,16.27,Crystal Palace
16569,Harvey_Elliott,MID,2023-12-17,24,0.0,0.0,0.0,0.02,0.0,12.0,1.0,1.5,0.01,0.0,0,3.0,,12.0,0.0,16.5,Man Utd
16570,Harvey_Elliott,MID,2023-12-23,24,0.0,0.0,0.02,0.02,0.0,22.0,1.0,2.0,0.02,0.02,0,8.0,,22.0,0.0,16.92,Arsenal
16571,Harvey_Elliott,MID,2023-12-26,24,0.0,0.0,0.24,0.1,0.0,66.0,3.0,5.8,0.06,0.13,0,17.0,,66.0,0.0,18.0,Burnley
16572,Harvey_Elliott,MID,2024-01-21,24,0.0,0.0,0.06,0.17,0.0,63.0,3.0,2.4,0.11,0.04,0,17.0,,63.0,0.0,18.09,Bournemouth
16573,Harvey_Elliott,MID,2024-01-31,24,0.0,0.0,0.0,0.04,0.0,21.0,1.0,2.7,0.03,0.0,0,7.0,,21.0,0.0,19.14,Chelsea
16574,Harvey_Elliott,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,32.0,1.0,0.5,0.0,0.02,0,2.0,,32.0,0.0,20.46,Arsenal
16575,Harvey_Elliott,MID,2024-02-10,24,2.0,3.0,0.38,0.04,0.0,45.0,10.0,3.9,0.02,0.21,0,28.0,,45.0,0.0,19.77,Burnley
16576,Harvey_Elliott,MID,2024-02-17,24,0.0,0.0,0.01,0.1,0.0,7.0,1.0,1.3,0.07,0.01,0,4.0,,7.0,0.0,20.49,Brentford
16577,Harvey_Elliott,MID,2024-02-21,24,0.0,3.0,0.4,0.29,1.0,90.0,10.0,21.5,0.14,0.2,0,40.0,,90.0,0.0,22.66,Luton
16578,Harvey_Elliott,MID,2024-03-02,24,0.0,0.0,0.17,0.05,0.0,75.0,3.0,3.9,0.04,0.12,0,12.0,,75.0,0.0,21.98,Nott'm Forest
16579,Harvey_Elliott,MID,2024-03-10,24,0.0,0.0,0.16,0.08,0.0,90.0,2.0,3.8,0.09,0.17,0,13.0,,90.0,0.0,21.68,Man City
16580,Harvey_Elliott,MID,2024-03-31,24,0.0,0.0,0.01,0.03,0.0,7.0,1.0,0.9,0.02,0.01,0,2.0,,7.0,0.0,20.0,Brighton
16581,Harvey_Elliott,MID,2024-04-04,24,0.0,0.0,0.29,0.0,0.0,30.0,1.0,5.6,0.0,0.15,0,11.0,,30.0,0.0,20.0,Sheffield Utd
16582,Harvey_Elliott,MID,2024-04-07,24,1.0,0.0,0.07,0.04,0.0,21.0,4.0,4.1,0.03,0.05,0,12.0,,21.0,0.0,20.53,Man Utd
16583,Harvey_Elliott,MID,2024-04-14,24,0.0,0.0,0.01,0.13,0.0,8.0,1.0,4.3,0.09,0.01,0,5.0,,8.0,0.0,20.3,Crystal Palace
16584,Harvey_Elliott,MID,2024-04-21,24,1.0,0.0,0.04,0.24,0.0,90.0,5.0,4.3,0.18,0.03,0,19.0,,90.0,0.0,20.5,Fulham
16585,Harvey_Elliott,MID,2024-04-24,24,0.0,0.0,0.06,0.06,0.0,27.0,1.0,2.8,0.05,0.05,0,5.0,,27.0,0.0,19.07,Everton
16586,Harvey_Elliott,MID,2024-04-27,24,0.0,0.0,0.07,0.28,0.0,90.0,2.0,5.2,0.18,0.05,0,7.0,,90.0,0.0,18.53,West Ham
16587,Harvey_Elliott,MID,2024-05-05,24,1.0,2.0,0.74,0.34,1.0,82.0,12.0,18.3,0.21,0.46,0,47.0,,82.0,0.0,16.62,Spurs
16588,Harvey_Elliott,MID,2024-05-13,24,1.0,0.0,0.2,0.0,0.0,74.0,4.0,5.4,0.0,0.14,0,21.0,,74.0,0.0,16.56,Aston Villa
16589,Harvey_Elliott,MID,2024-05-19,24,1.0,0.0,0.43,0.27,0.0,80.0,6.0,12.9,0.16,0.26,0,29.0,,80.0,0.0,16.01,Wolves
16590,Harvey_Elliott,MID,2024-08-25,25,0.0,0.0,0.02,0.0,0.0,7.0,1.0,0.4,0.0,0.01,0,3.0,,7.0,0.0,17.04,Brentford
16591,Harvey_Elliott,MID,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,5.0,,1.0,0.0,17.0,Man City
16592,Harvey_Elliott,MID,2024-12-14,25,0.0,0.0,0.07,0.04,0.0,11.0,1.0,4.2,0.03,0.05,0,4.0,,11.0,0.0,17.11,Fulham
16593,Harvey_Elliott,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,1.0,,3.0,0.0,16.73,Spurs
16594,Harvey_Elliott,MID,2024-12-26,25,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.2,0.0,0.03,0,3.0,,1.0,0.0,16.88,Leicester
16595,Harvey_Elliott,MID,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,3.0,,16.0,0.0,17.68,West Ham
16596,Harvey_Elliott,MID,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,0.0,0.0,0,3.0,,4.0,0.0,17.65,Man Utd
16597,Harvey_Elliott,MID,2025-01-18,25,1.0,0.0,0.18,0.0,0.0,10.0,4.0,3.1,0.0,0.11,0,16.0,,10.0,0.0,16.99,Brentford
16598,Harvey_Elliott,MID,2025-01-25,25,0.0,0.0,0.02,0.03,0.0,22.0,1.0,0.8,0.02,0.01,0,2.0,,22.0,0.0,18.0,Ipswich
16599,Harvey_Elliott,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,17.12,Man City
16600,Harvey_Elliott,MID,2025-03-08,25,0.0,0.0,0.03,0.13,0.0,45.0,1.0,4.3,0.07,0.02,0,10.0,,45.0,0.0,18.69,Southampton
16601,Harvey_Elliott,MID,2025-04-06,25,0.0,0.0,0.01,0.21,0.0,35.0,1.0,3.4,0.17,0.01,0,1.0,,35.0,0.0,18.92,Fulham
16602,Harvey_Elliott,MID,2025-04-20,25,0.0,0.0,0.01,0.05,0.0,19.0,1.0,1.6,0.03,0.01,0,1.0,,19.0,0.0,20.07,Leicester
16603,Harvey_Elliott,MID,2025-04-27,25,0.0,0.0,0.14,0.27,0.0,14.0,0.0,2.3,0.18,0.09,0,3.0,,14.0,0.0,18.87,Spurs
16604,Harvey_Elliott,MID,2025-05-04,25,0.0,0.0,0.04,0.1,0.0,68.0,2.0,1.6,0.09,0.03,0,11.0,,68.0,0.0,19.9,Chelsea
16605,Harvey_Elliott,MID,2025-05-11,25,0.0,0.0,0.02,0.05,0.0,7.0,1.0,0.0,0.06,0.02,0,1.0,,7.0,0.0,18.0,Arsenal
16606,Harvey_Elliott,MID,2025-05-19,25,1.0,3.0,0.04,0.9,1.0,90.0,13.0,16.5,0.7,0.03,0,47.0,,90.0,0.0,17.4,Brighton
16607,Harvey_Elliott,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,0,3.0,,5.0,0.0,17.29,Crystal Palace
16608,Harvey_Elliott,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,2.0,0.0,1.0,0.0,17.1,Newcastle
16609,Harvey_Elliott,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.3,0.0,0.0,0,4.0,2.0,19.0,0.0,17.34,Everton
16610,Harvey_Elliott,MID,2025-09-21,26,0.0,0.0,0.05,0.17,0.0,32.0,1.0,2.2,0.15,0.04,0,3.0,1.0,32.0,0.0,17.09,Sunderland
16611,Harvey_Elliott,MID,2025-09-28,26,0.0,0.0,0.01,0.02,0.0,45.0,1.0,1.8,0.01,0.01,0,4.0,2.0,45.0,0.0,16.37,Fulham
16612,Harvey_Elliott,MID,2026-02-01,26,0.0,0.0,0.02,0.1,0.0,13.0,1.0,3.0,0.08,0.02,0,4.0,1.0,13.0,0.0,15.2,Brentford
16613,Ryan_Gravenberch,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0,2.0,,1.0,0.0,,Wolves
16614,Ryan_Gravenberch,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.0,0.0,0,4.0,,13.0,0.0,18.0,West Ham
16615,Ryan_Gravenberch,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,2.0,,10.0,0.0,23.48,Spurs
16616,Ryan_Gravenberch,MID,2023-10-08,24,0.0,0.0,0.01,0.78,0.0,45.0,1.0,3.4,0.63,0.01,0,0.0,,45.0,0.0,21.82,Brighton
16617,Ryan_Gravenberch,MID,2023-10-21,24,0.0,0.0,0.05,0.05,0.0,61.0,3.0,3.5,0.03,0.03,0,19.0,,61.0,0.0,9.23,Everton
16618,Ryan_Gravenberch,MID,2023-10-29,24,0.0,0.0,0.02,0.02,0.0,58.0,1.0,1.7,0.01,0.01,0,1.0,,58.0,0.0,17.48,Nott'm Forest
16619,Ryan_Gravenberch,MID,2023-11-05,24,0.0,0.0,0.08,0.02,0.0,82.0,2.0,5.2,0.01,0.04,0,19.0,,82.0,0.0,12.79,Luton
16620,Ryan_Gravenberch,MID,2023-11-25,24,0.0,0.0,0.17,0.0,0.0,36.0,1.0,2.4,0.0,0.2,0,4.0,,36.0,0.0,15.16,Man City
16621,Ryan_Gravenberch,MID,2023-12-03,24,0.0,0.0,0.11,0.04,0.0,82.0,2.0,3.6,0.03,0.07,0,6.0,,82.0,0.0,14.57,Fulham
16622,Ryan_Gravenberch,MID,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,12.92,Sheffield Utd
16623,Ryan_Gravenberch,MID,2023-12-09,24,0.0,0.0,0.03,0.02,0.0,56.0,1.0,1.1,0.02,0.02,0,1.0,,56.0,0.0,13.27,Crystal Palace
16624,Ryan_Gravenberch,MID,2023-12-17,24,0.0,0.0,0.03,0.43,0.0,60.0,3.0,3.8,0.29,0.02,0,8.0,,60.0,0.0,11.86,Man Utd
16625,Ryan_Gravenberch,MID,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.5,0.0,0.01,0,-1.0,,22.0,0.0,11.87,Arsenal
16626,Ryan_Gravenberch,MID,2023-12-26,24,0.0,0.0,0.17,0.06,0.0,65.0,3.0,4.5,0.03,0.09,0,9.0,,65.0,0.0,11.23,Burnley
16627,Ryan_Gravenberch,MID,2024-01-01,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,1.6,0.01,0.0,0,4.0,,26.0,0.0,11.36,Newcastle
16628,Ryan_Gravenberch,MID,2024-01-21,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,0.7,0.01,0.0,0,5.0,,26.0,0.0,11.46,Bournemouth
16629,Ryan_Gravenberch,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,57.0,1.0,0.4,0.0,0.02,0,4.0,,57.0,0.0,11.6,Arsenal
16630,Ryan_Gravenberch,MID,2024-02-17,24,0.0,0.0,0.09,0.0,0.0,56.0,1.0,2.3,0.0,0.06,0,11.0,,56.0,0.0,10.86,Brentford
16631,Ryan_Gravenberch,MID,2024-02-21,24,0.0,0.0,0.12,0.07,0.0,77.0,2.0,5.2,0.03,0.06,0,6.0,,77.0,0.0,11.28,Luton
16632,Ryan_Gravenberch,MID,2024-03-31,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,0,3.0,,1.0,0.0,11.51,Brighton
16633,Ryan_Gravenberch,MID,2024-04-04,24,0.0,0.0,0.02,0.08,0.0,59.0,1.0,2.7,0.04,0.01,0,5.0,,59.0,0.0,10.33,Sheffield Utd
16634,Ryan_Gravenberch,MID,2024-04-21,24,0.0,3.0,0.15,0.12,1.0,73.0,10.0,6.2,0.09,0.11,0,34.0,,73.0,0.0,10.81,Fulham
16635,Ryan_Gravenberch,MID,2024-04-27,24,0.0,0.0,0.21,0.22,0.0,90.0,2.0,5.7,0.14,0.14,0,17.0,,90.0,0.0,10.57,West Ham
16636,Ryan_Gravenberch,MID,2024-05-05,24,0.0,0.0,0.0,0.1,0.0,15.0,1.0,0.9,0.06,0.0,0,3.0,,15.0,0.0,11.35,Spurs
16637,Ryan_Gravenberch,MID,2024-05-13,24,0.0,0.0,0.04,0.0,0.0,15.0,1.0,2.0,0.0,0.03,0,4.0,,15.0,0.0,12.05,Aston Villa
16638,Ryan_Gravenberch,MID,2024-05-19,24,0.0,0.0,0.01,0.03,0.0,20.0,1.0,2.1,0.02,0.01,0,3.0,,20.0,0.0,12.09,Wolves
16639,Ryan_Gravenberch,MID,2024-08-17,25,0.0,0.0,0.39,0.0,0.0,90.0,3.0,1.7,0.0,0.22,0,6.0,,90.0,0.0,13.01,Ipswich
16640,Ryan_Gravenberch,MID,2024-08-25,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,1.8,0.0,0.03,0,16.0,,90.0,0.0,12.2,Brentford
16641,Ryan_Gravenberch,MID,2024-09-01,25,0.0,0.0,0.07,0.0,0.0,90.0,3.0,1.7,0.0,0.05,0,19.0,,90.0,0.0,13.11,Man Utd
