,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
10237,Loum_Tchaouna,MID,2026-05-10 13:00:00+00:00,26,0.0,0.0,0.1,0.04,0.0,90.0,4.0,6.3,0.03,0.07,1,22.0,12.0,90.0,0.0,-0.85,Aston Villa
10238,Loum_Tchaouna,MID,2026-05-18 19:00:00+00:00,26,0.0,0.0,0.02,0.04,0.0,81.0,2.0,3.8,0.05,0.03,0,7.0,4.0,81.0,0.0,1.38,Arsenal
10239,Loum_Tchaouna,MID,2026-05-24 15:00:00+00:00,26,1.0,0.0,0.04,0.02,0.0,74.0,5.0,3.8,0.01,0.03,0,13.0,2.0,74.0,0.0,1.52,Wolves
10240,Loum_Tchaouna,MID,2026-08-21 19:00:00+00:00,27,0.0,0.0,0.02,0.04,0.0,81.0,2.0,0.0,0.05,0.03,0,11.0,8.0,81.0,0.0,0.85,Arsenal
10241,Ellis_Simms,FWD,2023-01-03,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,3.0,,7.0,0.0,,Brighton
10242,Ellis_Simms,FWD,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,0,3.0,,8.0,0.0,0.0,Southampton
10243,Ellis_Simms,FWD,2023-02-13,23,0.0,0.0,0.12,0.04,0.0,60.0,2.0,2.6,0.03,0.1,0,5.0,,60.0,0.0,0.0,Liverpool
10244,Ellis_Simms,FWD,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.0,0,3.0,,9.0,0.0,2.0,Leeds
10245,Ellis_Simms,FWD,2023-02-25,23,0.0,0.0,0.0,0.16,0.0,14.0,1.0,0.3,0.11,0.0,0,2.0,,14.0,0.0,1.71,Aston Villa
10246,Ellis_Simms,FWD,2023-03-18,23,0.0,0.0,0.0,0.26,1.0,11.0,5.0,5.3,0.24,0.0,0,28.0,,11.0,0.0,0.75,Chelsea
10247,Ellis_Simms,FWD,2023-04-03,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,0,3.0,,13.0,0.0,1.33,Spurs
10248,Ellis_Simms,FWD,2023-04-08,23,0.0,0.0,0.01,0.4,0.0,69.0,2.0,3.3,0.35,0.01,0,2.0,,69.0,0.0,1.2,Man Utd
10249,Ellis_Simms,FWD,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.6,0.0,0.01,0,4.0,,16.0,0.0,-1.64,Fulham
10250,Ellis_Simms,FWD,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,3.0,,9.0,0.0,-1.15,Newcastle
10251,Ellis_Simms,FWD,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,3.0,,3.0,0.0,-1.08,Bournemouth
10252,Ellis_Simms,FWD,2026-08-21,27,0.0,0.0,0.01,0.0,0.0,69.0,2.0,0.0,0.0,0.01,0,7.0,3.0,69.0,0.0,-1.02,Arsenal
10253,Taiwo_Awoniyi,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.4,0.0,0.0,0,6.0,,27.0,0.0,,Newcastle
10254,Taiwo_Awoniyi,FWD,2022-08-14,23,0.0,2.0,0.0,0.0,1.0,71.0,8.0,5.6,0.0,0.0,0,26.0,,71.0,0.0,10.0,West Ham
10255,Taiwo_Awoniyi,FWD,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,60.0,2.0,4.4,0.0,0.0,0,7.0,,60.0,0.0,-2.76,Everton
10256,Taiwo_Awoniyi,FWD,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.2,0.0,0.0,0,3.0,,15.0,0.0,0.57,Spurs
10257,Taiwo_Awoniyi,FWD,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.6,0.0,0.0,0,-1.0,,32.0,0.0,0.52,Man City
10258,Taiwo_Awoniyi,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.3,0.0,0.0,0,0.0,,23.0,0.0,-1.32,Bournemouth
10259,Taiwo_Awoniyi,FWD,2022-09-16,23,0.0,1.0,0.0,0.0,1.0,69.0,7.0,7.8,0.0,0.0,0,24.0,,69.0,0.0,-2.37,Fulham
10260,Taiwo_Awoniyi,FWD,2022-10-03,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.8,0.0,0.0,0,-3.0,,61.0,0.0,-4.24,Leicester
10261,Taiwo_Awoniyi,FWD,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,3.0,,6.0,0.0,-6.28,Wolves
10262,Taiwo_Awoniyi,FWD,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,3.0,,4.0,0.0,-6.03,Brighton
10263,Taiwo_Awoniyi,FWD,2022-10-22,23,0.0,3.0,0.0,0.0,1.0,63.0,9.0,12.9,0.0,0.0,0,34.0,,63.0,0.0,-5.8,Liverpool
10264,Taiwo_Awoniyi,FWD,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.2,0.0,0.0,0,2.0,,63.0,0.0,-4.59,Arsenal
10265,Taiwo_Awoniyi,FWD,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,0,-1.0,,11.0,0.0,-5.08,Brentford
10266,Taiwo_Awoniyi,FWD,2022-12-27,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.3,0.0,0.0,0,4.0,,61.0,0.0,-5.61,Man Utd
10267,Taiwo_Awoniyi,FWD,2023-01-01,23,0.0,0.0,0.06,0.24,0.0,87.0,2.0,6.6,0.19,0.05,0,9.0,,87.0,0.0,-5.64,Chelsea
10268,Taiwo_Awoniyi,FWD,2023-01-04,23,0.0,3.0,0.02,0.71,1.0,70.0,9.0,6.9,0.4,0.01,0,35.0,,70.0,0.0,-4.79,Southampton
10269,Taiwo_Awoniyi,FWD,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,0,3.0,,4.0,0.0,-4.5,Wolves
10270,Taiwo_Awoniyi,FWD,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.2,0.0,0.0,0,2.0,,34.0,0.0,-4.07,Leeds
10271,Taiwo_Awoniyi,FWD,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0,-4.0,,25.0,0.0,-4.94,Aston Villa
10272,Taiwo_Awoniyi,FWD,2023-04-16,23,0.0,0.0,0.0,0.41,0.0,64.0,2.0,1.8,0.28,0.0,0,4.0,,64.0,0.0,-5.83,Man Utd
10273,Taiwo_Awoniyi,FWD,2023-04-22,23,0.0,0.0,0.01,0.35,0.0,86.0,2.0,2.0,0.32,0.01,0,0.0,,86.0,0.0,-5.56,Liverpool
10274,Taiwo_Awoniyi,FWD,2023-04-26,23,1.0,0.0,0.03,0.23,0.0,80.0,5.0,6.3,0.17,0.02,0,12.0,,80.0,0.0,-5.69,Brighton
10275,Taiwo_Awoniyi,FWD,2023-04-29,23,0.0,0.0,0.0,0.07,0.0,53.0,1.0,1.1,0.05,0.0,0,0.0,,53.0,0.0,-5.25,Brentford
10276,Taiwo_Awoniyi,FWD,2023-05-08,23,0.0,2.0,0.01,0.34,2.0,80.0,12.0,10.5,0.21,0.01,0,49.0,,80.0,0.0,-4.34,Southampton
10277,Taiwo_Awoniyi,FWD,2023-05-13,23,0.0,2.0,0.0,0.65,2.0,80.0,12.0,10.3,0.58,0.0,0,48.0,,80.0,0.0,-4.77,Chelsea
10278,Taiwo_Awoniyi,FWD,2023-05-20,23,0.0,1.0,0.0,0.11,1.0,78.0,6.0,4.8,0.11,0.0,0,25.0,,78.0,0.0,-5.24,Arsenal
10279,Taiwo_Awoniyi,FWD,2023-05-28,23,0.0,2.0,0.01,0.16,1.0,88.0,8.0,0.0,0.13,0.01,0,30.0,,88.0,0.0,-6.06,Crystal Palace
10280,Taiwo_Awoniyi,FWD,2023-08-12,24,0.0,2.0,0.0,0.57,1.0,19.0,7.0,6.8,0.52,0.0,0,26.0,,19.0,0.0,-5.5,Arsenal
10281,Taiwo_Awoniyi,FWD,2023-08-18,24,0.0,1.0,0.02,0.31,1.0,83.0,7.0,8.1,0.15,0.01,0,29.0,,83.0,0.0,-5.18,Sheffield Utd
10282,Taiwo_Awoniyi,FWD,2023-08-26,24,0.0,0.0,0.02,0.67,1.0,80.0,6.0,6.4,0.57,0.02,0,29.0,,80.0,0.0,-4.97,Man Utd
10283,Taiwo_Awoniyi,FWD,2023-09-02,24,1.0,0.0,0.25,0.28,0.0,64.0,5.0,5.7,0.25,0.22,0,15.0,,64.0,0.0,-5.39,Chelsea
10284,Taiwo_Awoniyi,FWD,2023-09-18,24,1.0,0.0,0.04,0.08,0.0,87.0,5.0,4.9,0.04,0.02,0,16.0,,87.0,0.0,-5.91,Burnley
10285,Taiwo_Awoniyi,FWD,2023-09-23,24,0.0,0.0,0.03,0.49,0.0,74.0,1.0,2.3,0.61,0.04,0,-1.0,,74.0,0.0,-5.57,Man City
10286,Taiwo_Awoniyi,FWD,2023-10-01,24,0.0,0.0,0.02,0.0,0.0,80.0,2.0,3.3,0.0,0.02,0,8.0,,80.0,0.0,-6.05,Brentford
10287,Taiwo_Awoniyi,FWD,2023-10-29,24,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,0,3.0,,21.0,0.0,-5.17,Liverpool
10288,Taiwo_Awoniyi,FWD,2023-11-05,24,0.0,0.0,0.01,0.0,0.0,81.0,2.0,1.0,0.0,0.01,0,3.0,,81.0,0.0,-5.04,Aston Villa
10289,Taiwo_Awoniyi,FWD,2023-11-12,24,0.0,0.0,0.01,1.32,1.0,75.0,6.0,8.2,0.87,0.01,0,22.0,,75.0,0.0,-4.81,West Ham
10290,Taiwo_Awoniyi,FWD,2024-01-30,24,0.0,0.0,0.0,0.22,1.0,45.0,5.0,7.2,0.24,0.0,0,26.0,,45.0,0.0,-5.26,Arsenal
10291,Taiwo_Awoniyi,FWD,2024-02-04,24,0.0,0.0,0.0,0.18,0.0,90.0,2.0,4.0,0.11,0.0,0,6.0,,90.0,0.0,-5.13,Bournemouth
10292,Taiwo_Awoniyi,FWD,2024-02-10,24,0.0,0.0,0.07,0.0,0.0,67.0,2.0,0.9,0.0,0.05,0,4.0,,67.0,0.0,-4.65,Newcastle
10293,Taiwo_Awoniyi,FWD,2024-02-17,24,0.0,2.0,0.0,0.71,1.0,66.0,7.0,9.7,0.43,0.0,0,27.0,,66.0,0.0,-4.36,West Ham
10294,Taiwo_Awoniyi,FWD,2024-02-24,24,1.0,0.0,0.38,0.0,0.0,45.0,4.0,3.8,0.0,0.32,0,19.0,,45.0,0.0,-4.24,Aston Villa
10295,Taiwo_Awoniyi,FWD,2024-03-02,24,0.0,0.0,0.05,0.02,0.0,25.0,1.0,0.9,0.02,0.04,0,4.0,,25.0,0.0,-3.59,Liverpool
10296,Taiwo_Awoniyi,FWD,2024-03-10,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.7,0.0,0.0,0,3.0,,18.0,0.0,-3.39,Brighton
10297,Taiwo_Awoniyi,FWD,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,-3.33,Sheffield Utd
10298,Taiwo_Awoniyi,FWD,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,3.0,,4.0,0.0,-3.06,Chelsea
10299,Taiwo_Awoniyi,FWD,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.1,0.0,0.0,0,3.0,,11.0,0.0,-3.02,Burnley
10300,Taiwo_Awoniyi,FWD,2024-08-17,25,0.0,0.0,0.03,0.12,0.0,18.0,1.0,2.3,0.07,0.02,0,6.0,,18.0,0.0,-3.2,Bournemouth
10301,Taiwo_Awoniyi,FWD,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.8,0.0,0.0,0,4.0,,15.0,0.0,-1.86,Southampton
10302,Taiwo_Awoniyi,FWD,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,-1.91,Wolves
10303,Taiwo_Awoniyi,FWD,2024-09-28,25,0.0,0.0,0.01,0.16,0.0,45.0,1.0,1.1,0.1,0.01,0,1.0,,45.0,0.0,-1.64,Fulham
10304,Taiwo_Awoniyi,FWD,2024-10-21,25,0.0,0.0,0.02,0.0,0.0,6.0,1.0,0.5,0.0,0.01,0,3.0,,6.0,0.0,-1.27,Crystal Palace
10305,Taiwo_Awoniyi,FWD,2024-10-25,25,0.0,0.0,0.01,0.06,0.0,9.0,1.0,0.3,0.04,0.01,0,0.0,,9.0,0.0,0.35,Leicester
10306,Taiwo_Awoniyi,FWD,2024-11-02,25,0.0,0.0,0.0,0.1,0.0,11.0,1.0,0.0,0.06,0.0,0,2.0,,11.0,0.0,0.0,West Ham
10307,Taiwo_Awoniyi,FWD,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,3.0,,2.0,0.0,0.22,Newcastle
10308,Taiwo_Awoniyi,FWD,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.8,0.0,0.0,0,3.0,,62.0,0.0,1.28,Arsenal
10309,Taiwo_Awoniyi,FWD,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,28.0,1.0,1.3,0.0,0.02,0,3.0,,28.0,0.0,1.29,Man City
10310,Taiwo_Awoniyi,FWD,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,-0.54,Man Utd
10311,Taiwo_Awoniyi,FWD,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,2.0,,1.0,0.0,0.0,Brentford
10312,Taiwo_Awoniyi,FWD,2024-12-26,25,0.0,0.0,0.0,0.03,0.0,3.0,1.0,0.4,0.02,0.0,0,2.0,,3.0,0.0,0.57,Spurs
10313,Taiwo_Awoniyi,FWD,2024-12-29,25,0.0,0.0,0.0,0.15,0.0,14.0,1.0,2.2,0.12,0.0,0,0.0,,14.0,0.0,-0.28,Everton
10314,Taiwo_Awoniyi,FWD,2025-01-06,25,0.0,0.0,0.0,1.06,1.0,2.0,5.0,5.4,0.66,0.0,0,24.0,,2.0,0.0,-1.13,Wolves
10315,Taiwo_Awoniyi,FWD,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,-1.98,Liverpool
10316,Taiwo_Awoniyi,FWD,2025-01-19,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.4,0.0,0.0,0,4.0,,7.0,0.0,-2.29,Southampton
10317,Taiwo_Awoniyi,FWD,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,11.0,1.0,1.5,0.0,0.01,0,4.0,,11.0,0.0,-2.29,Bournemouth
10318,Taiwo_Awoniyi,FWD,2025-02-01,25,0.0,0.0,0.01,0.36,0.0,8.0,1.0,2.5,0.26,0.01,0,3.0,,8.0,0.0,-2.57,Brighton
10319,Taiwo_Awoniyi,FWD,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,,5.0,0.0,-2.21,Arsenal
10320,Taiwo_Awoniyi,FWD,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,-1.0,,3.0,0.0,-2.21,Man City
10321,Taiwo_Awoniyi,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,0,3.0,,10.0,0.0,-2.53,Ipswich
10322,Taiwo_Awoniyi,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,0,3.0,,10.0,0.0,-2.53,Ipswich Town
10323,Taiwo_Awoniyi,FWD,2025-04-01,25,0.0,0.0,0.01,0.11,0.0,85.0,2.0,1.6,0.08,0.01,0,5.0,,85.0,0.0,-2.21,Man Utd
10324,Taiwo_Awoniyi,FWD,2025-04-21,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.3,0.0,0.0,0,1.0,,14.0,0.0,-2.54,Spurs
10325,Taiwo_Awoniyi,FWD,2025-05-01,25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.1,0.0,0.0,0,4.0,,29.0,0.0,-2.05,Brentford
10326,Taiwo_Awoniyi,FWD,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,,7.0,0.0,-1.75,Leicester
10327,Taiwo_Awoniyi,FWD,2025-10-18,26,0.0,0.0,0.02,0.08,0.0,45.0,1.0,1.1,0.06,0.02,0,5.0,4.0,45.0,0.0,-2.62,Chelsea
10328,Taiwo_Awoniyi,FWD,2025-10-26,26,0.0,0.0,0.0,0.11,0.0,45.0,1.0,4.6,0.1,0.0,0,8.0,1.0,45.0,0.0,-2.57,Bournemouth
10329,Taiwo_Awoniyi,FWD,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.4,0.0,0.0,0,4.0,2.0,12.0,0.0,-0.94,Man Utd
10330,Taiwo_Awoniyi,FWD,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.6,0.0,0.0,0,2.0,2.0,31.0,0.0,-0.05,Leeds
10331,Taiwo_Awoniyi,FWD,2025-12-22,26,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.2,0.0,0.01,0,0.0,0.0,18.0,0.0,0.34,Fulham
10332,Taiwo_Awoniyi,FWD,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,-0.82,Man City
10333,Taiwo_Awoniyi,FWD,2025-12-30,26,0.0,0.0,0.36,0.27,0.0,28.0,1.0,4.7,0.21,0.28,0,8.0,1.0,28.0,0.0,-1.28,Everton
10334,Taiwo_Awoniyi,FWD,2026-01-25,26,0.0,1.0,0.0,0.39,1.0,22.0,6.0,7.0,0.28,0.0,0,30.0,2.0,22.0,0.0,-0.38,Brentford
10335,Taiwo_Awoniyi,FWD,2026-03-01,26,0.0,0.0,0.0,0.2,0.0,7.0,1.0,0.2,0.15,0.0,0,-2.0,1.0,7.0,0.0,0.21,Brighton
10336,Taiwo_Awoniyi,FWD,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,3.0,0.0,11.0,0.0,-0.93,Man City
10337,Taiwo_Awoniyi,FWD,2026-03-15,26,0.0,0.0,0.0,0.54,0.0,27.0,1.0,0.5,0.38,0.0,0,-4.0,1.0,27.0,0.0,-0.05,Fulham
10338,Taiwo_Awoniyi,FWD,2026-03-22,26,0.0,0.0,0.0,0.48,1.0,19.0,4.0,7.0,0.32,0.0,0,25.0,1.0,19.0,0.0,-1.58,Spurs
10339,Taiwo_Awoniyi,FWD,2026-04-24,26,1.0,0.0,0.01,0.0,0.0,2.0,4.0,3.0,0.0,0.01,0,16.0,1.0,2.0,0.0,-1.67,Sunderland
10340,Taiwo_Awoniyi,FWD,2026-05-04,26,1.0,3.0,0.0,1.11,2.0,90.0,16.0,12.4,0.88,0.0,0,67.0,4.0,90.0,0.0,-0.18,Chelsea
10341,Taiwo_Awoniyi,FWD,2026-05-10,26,0.0,0.0,0.02,0.15,0.0,72.0,2.0,3.1,0.12,0.02,0,10.0,3.0,72.0,0.0,-0.09,Newcastle
10342,Taiwo_Awoniyi,FWD,2026-05-17,26,0.0,0.0,0.35,0.18,0.0,20.0,1.0,2.1,0.15,0.29,0,1.0,2.0,20.0,0.0,0.21,Man Utd
10343,Taiwo_Awoniyi,FWD,2026-05-24,26,0.0,0.0,0.0,0.17,0.0,28.0,0.0,0.5,0.11,0.0,0,-5.0,1.0,28.0,0.0,-0.52,Bournemouth
10344,Taiwo_Awoniyi,FWD,2026-08-21,27,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0,4.0,1.0,20.0,0.0,-3.26,Arsenal
10345,Gustavo_Hamer,MID,2023-08-18,24,0.0,0.0,0.12,0.02,1.0,90.0,6.0,7.7,0.01,0.08,0,24.0,,90.0,0.0,,Nott'm Forest
10346,Gustavo_Hamer,MID,2023-08-27,24,0.0,0.0,0.02,0.14,0.0,90.0,2.0,2.3,0.16,0.02,0,9.0,,90.0,0.0,-2.0,Man City
10347,Gustavo_Hamer,MID,2023-09-02,24,0.0,0.0,0.09,0.26,0.0,90.0,2.0,6.6,0.16,0.06,0,15.0,,90.0,0.0,-0.5,Everton
10348,Gustavo_Hamer,MID,2023-09-16,24,0.0,2.0,0.19,0.08,1.0,80.0,10.0,10.7,0.06,0.14,0,31.0,,80.0,0.0,2.0,Spurs
10349,Gustavo_Hamer,MID,2023-09-24,24,0.0,0.0,0.0,0.1,0.0,65.0,2.0,2.2,0.09,0.0,0,5.0,,65.0,0.0,2.83,Newcastle
10350,Gustavo_Hamer,MID,2023-09-30,24,0.0,0.0,0.25,0.05,0.0,78.0,2.0,6.8,0.03,0.16,0,15.0,,78.0,0.0,1.73,West Ham
10351,Gustavo_Hamer,MID,2023-10-07,24,0.0,0.0,0.03,0.02,0.0,65.0,2.0,1.5,0.01,0.02,0,8.0,,65.0,0.0,2.74,Fulham
10352,Gustavo_Hamer,MID,2023-10-21,24,0.0,0.0,0.1,0.04,0.0,83.0,2.0,1.0,0.03,0.07,0,1.0,,83.0,0.0,2.42,Man Utd
10353,Gustavo_Hamer,MID,2023-10-28,24,0.0,0.0,0.0,0.01,0.0,82.0,2.0,2.5,0.01,0.0,0,4.0,,82.0,0.0,1.12,Arsenal
10354,Gustavo_Hamer,MID,2023-11-04,24,0.0,0.0,0.05,0.03,0.0,89.0,1.0,1.6,0.02,0.03,0,6.0,,89.0,0.0,0.5,Wolves
10355,Gustavo_Hamer,MID,2023-11-12,24,0.0,0.0,0.08,0.61,0.0,90.0,2.0,5.4,0.48,0.06,0,10.0,,90.0,0.0,0.22,Brighton
10356,Gustavo_Hamer,MID,2023-11-25,24,0.0,0.0,0.02,0.0,0.0,80.0,2.0,1.4,0.0,0.01,0,7.0,,80.0,0.0,0.4,Bournemouth
10357,Gustavo_Hamer,MID,2023-12-02,24,0.0,0.0,0.09,0.01,0.0,90.0,1.0,2.1,0.01,0.05,0,13.0,,90.0,0.0,0.27,Burnley
10358,Gustavo_Hamer,MID,2023-12-06,24,0.0,0.0,0.09,0.0,0.0,90.0,2.0,1.7,0.0,0.07,0,9.0,,90.0,0.0,0.67,Liverpool
10359,Gustavo_Hamer,MID,2023-12-09,24,1.0,0.0,0.05,0.02,0.0,90.0,6.0,5.3,0.02,0.04,0,23.0,,90.0,0.0,0.7,Brentford
10360,Gustavo_Hamer,MID,2023-12-16,24,0.0,0.0,0.04,0.03,0.0,79.0,1.0,5.1,0.02,0.03,0,3.0,,79.0,0.0,1.08,Chelsea
10361,Gustavo_Hamer,MID,2023-12-22,24,1.0,1.0,0.19,0.0,0.0,32.0,5.0,5.4,0.0,0.18,0,22.0,,32.0,0.0,0.87,Aston Villa
10362,Gustavo_Hamer,MID,2023-12-26,24,0.0,0.0,0.26,0.15,0.0,71.0,1.0,6.9,0.07,0.13,0,10.0,,71.0,0.0,1.6,Luton
10363,Gustavo_Hamer,MID,2024-01-21,24,0.0,0.0,0.23,0.11,0.0,90.0,1.0,7.8,0.07,0.14,0,9.0,,90.0,0.0,1.24,West Ham
10364,Gustavo_Hamer,MID,2024-01-30,24,1.0,0.0,0.02,0.0,0.0,86.0,5.0,3.6,0.0,0.02,0,19.0,,86.0,0.0,0.92,Crystal Palace
10365,Gustavo_Hamer,MID,2024-02-03,24,0.0,0.0,0.12,0.04,0.0,45.0,1.0,6.6,0.03,0.09,0,8.0,,45.0,0.0,1.28,Aston Villa
10366,Gustavo_Hamer,MID,2024-02-10,24,0.0,0.0,0.07,0.0,0.0,59.0,0.0,3.1,0.0,0.04,0,3.0,,59.0,0.0,1.16,Luton
10367,Gustavo_Hamer,MID,2024-02-18,24,0.0,0.0,0.16,0.13,0.0,78.0,2.0,2.8,0.09,0.11,0,8.0,,78.0,0.0,1.17,Brighton
10368,Gustavo_Hamer,MID,2024-02-25,24,0.0,0.0,0.03,0.02,0.0,90.0,2.0,4.2,0.01,0.02,0,8.0,,90.0,0.0,1.72,Wolves
10369,Gustavo_Hamer,MID,2024-03-04,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.5,0.0,0.01,0,4.0,,90.0,0.0,2.02,Arsenal
10370,Gustavo_Hamer,MID,2024-03-09,24,0.0,1.0,0.38,0.36,1.0,90.0,7.0,12.9,0.24,0.26,0,29.0,,90.0,0.0,1.86,Bournemouth
10371,Gustavo_Hamer,MID,2024-03-30,24,1.0,0.0,0.41,0.05,0.0,90.0,4.0,3.7,0.03,0.25,0,16.0,,90.0,0.0,1.94,Fulham
10372,Gustavo_Hamer,MID,2024-04-04,24,1.0,0.0,0.0,0.06,0.0,61.0,5.0,1.3,0.06,0.0,0,14.0,,61.0,0.0,1.92,Liverpool
10373,Gustavo_Hamer,MID,2024-04-07,24,1.0,0.0,0.11,0.07,0.0,90.0,5.0,5.3,0.04,0.07,0,19.0,,90.0,0.0,1.34,Chelsea
10374,Gustavo_Hamer,MID,2024-04-13,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,1.7,0.0,0.04,0,3.0,,90.0,0.0,1.42,Brentford
10375,Gustavo_Hamer,MID,2024-04-20,24,0.0,1.0,0.23,0.19,1.0,77.0,8.0,10.9,0.1,0.12,0,29.0,,77.0,0.0,0.55,Burnley
10376,Gustavo_Hamer,MID,2024-04-24,24,0.0,0.0,0.05,0.05,0.0,90.0,2.0,6.6,0.03,0.03,0,9.0,,90.0,0.0,1.19,Man Utd
10377,Gustavo_Hamer,MID,2024-04-27,24,1.0,0.0,0.56,0.0,0.0,78.0,5.0,10.0,0.0,0.46,0,28.0,,78.0,0.0,0.45,Newcastle
10378,Gustavo_Hamer,MID,2024-05-04,24,0.0,0.0,0.16,0.14,0.0,90.0,2.0,10.4,0.09,0.11,0,15.0,,90.0,0.0,1.12,Nott'm Forest
10379,Gustavo_Hamer,MID,2024-05-11,24,0.0,0.0,0.1,0.06,0.0,90.0,2.0,7.5,0.05,0.08,0,16.0,,90.0,0.0,1.57,Everton
10380,Gustavo_Hamer,MID,2024-05-19,24,0.0,0.0,0.22,0.15,0.0,90.0,2.0,5.3,0.09,0.13,0,10.0,,90.0,0.0,2.01,Spurs
10381,Gustavo_Hamer,MID,2026-08-21,27,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,3.0,1.0,8.0,0.0,1.72,Arsenal
10382,Evann_Guessand,MID,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.5,0.0,0.01,0,1.0,2.0,15.0,0.0,,Brentford
10383,Evann_Guessand,MID,2025-08-31 18:00:00+00:00,26,0.0,0.0,0.0,0.07,0.0,45.0,1.0,2.3,0.06,0.0,0,3.0,4.0,45.0,0.0,-14.04,Crystal Palace
