,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18061,Ryan_Gravenberch,MID,2024-08-17,25,0.0,0.0,0.39,0.0,0.0,90.0,3.0,1.7,0.0,0.22,0,6.0,,90.0,0.0,4.93,Ipswich
18062,Ryan_Gravenberch,MID,2024-08-17,25,0.0,0.0,0.39,0.0,0.0,90.0,3.0,1.7,0.0,0.22,0,6.0,,90.0,0.0,4.93,Ipswich Town
18063,Ryan_Gravenberch,MID,2024-08-25,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,1.8,0.0,0.03,0,16.0,,90.0,0.0,3.82,Brentford
18064,Ryan_Gravenberch,MID,2024-09-01,25,0.0,0.0,0.07,0.0,0.0,90.0,3.0,1.7,0.0,0.05,0,19.0,,90.0,0.0,4.65,Man Utd
18065,Ryan_Gravenberch,MID,2024-09-14,25,0.0,0.0,0.05,0.04,0.0,90.0,1.0,5.1,0.03,0.03,0,17.0,,90.0,0.0,5.63,Nott'm Forest
18066,Ryan_Gravenberch,MID,2024-09-21,25,0.0,0.0,0.09,0.02,0.0,90.0,3.0,4.7,0.01,0.06,0,24.0,,90.0,0.0,6.05,Bournemouth
18067,Ryan_Gravenberch,MID,2024-09-28,25,0.0,1.0,0.04,0.0,0.0,90.0,3.0,1.8,0.0,0.03,0,23.0,,90.0,0.0,6.99,Wolves
18068,Ryan_Gravenberch,MID,2024-10-05,25,0.0,0.0,0.36,0.06,0.0,90.0,3.0,4.4,0.05,0.29,0,18.0,,90.0,0.0,8.06,Crystal Palace
18069,Ryan_Gravenberch,MID,2024-10-20,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,13.0,,90.0,0.0,7.97,Chelsea
18070,Ryan_Gravenberch,MID,2024-10-27,25,0.0,0.0,0.07,0.03,0.0,90.0,2.0,1.6,0.03,0.08,0,13.0,,90.0,0.0,8.49,Arsenal
18071,Ryan_Gravenberch,MID,2024-11-02,25,0.0,0.0,0.03,0.03,0.0,90.0,2.0,1.4,0.02,0.02,0,18.0,,90.0,0.0,8.07,Brighton
18072,Ryan_Gravenberch,MID,2024-11-09,25,0.0,0.0,0.02,0.03,0.0,90.0,3.0,2.9,0.02,0.01,0,20.0,,90.0,0.0,8.49,Aston Villa
18073,Ryan_Gravenberch,MID,2024-11-24,25,1.0,0.0,0.21,0.41,0.0,90.0,5.0,9.3,0.23,0.12,0,31.0,,90.0,0.0,8.68,Southampton
18074,Ryan_Gravenberch,MID,2024-12-01,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.3,0.0,0.04,0,8.0,,90.0,0.0,9.08,Man City
18075,Ryan_Gravenberch,MID,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,66.0,1.0,1.3,0.0,0.01,0,6.0,,66.0,0.0,8.51,Newcastle
18076,Ryan_Gravenberch,MID,2024-12-14,25,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,14.0,,90.0,0.0,7.95,Fulham
18077,Ryan_Gravenberch,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.9,0.0,0.01,0,17.0,,90.0,0.0,7.94,Spurs
18078,Ryan_Gravenberch,MID,2024-12-26,25,0.0,0.0,0.29,0.0,0.0,86.0,2.0,4.4,0.0,0.15,0,11.0,,86.0,0.0,8.69,Leicester
18079,Ryan_Gravenberch,MID,2024-12-29,25,1.0,0.0,0.05,0.0,0.0,56.0,4.0,6.2,0.0,0.03,0,13.0,,56.0,0.0,8.37,West Ham
18080,Ryan_Gravenberch,MID,2025-01-05,25,0.0,0.0,0.31,0.07,0.0,90.0,2.0,5.6,0.05,0.21,0,17.0,,90.0,0.0,7.9,Man Utd
18081,Ryan_Gravenberch,MID,2025-01-14,25,0.0,0.0,0.07,0.08,0.0,90.0,2.0,2.0,0.07,0.06,0,13.0,,90.0,0.0,7.9,Nott'm Forest
18082,Ryan_Gravenberch,MID,2025-01-18,25,0.0,0.0,0.17,0.05,0.0,90.0,3.0,5.4,0.03,0.11,0,17.0,,90.0,0.0,7.13,Brentford
18083,Ryan_Gravenberch,MID,2025-01-25,25,0.0,0.0,0.29,0.0,0.0,67.0,3.0,2.6,0.0,0.16,0,17.0,,67.0,0.0,6.71,Ipswich
18084,Ryan_Gravenberch,MID,2025-01-25,25,0.0,0.0,0.29,0.0,0.0,67.0,3.0,2.6,0.0,0.16,0,17.0,,67.0,0.0,6.71,Ipswich Town
18085,Ryan_Gravenberch,MID,2025-02-01,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,5.2,0.03,0.01,0,17.0,,90.0,0.0,6.76,Bournemouth
18086,Ryan_Gravenberch,MID,2025-02-12,25,0.0,0.0,0.01,0.0,0.0,60.0,2.0,0.8,0.0,0.01,0,9.0,,60.0,0.0,7.04,Everton
18087,Ryan_Gravenberch,MID,2025-02-16,25,0.0,0.0,0.22,0.0,0.0,90.0,2.0,1.5,0.0,0.13,0,12.0,,90.0,0.0,7.29,Wolves
18088,Ryan_Gravenberch,MID,2025-02-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.02,0,14.0,,90.0,0.0,6.85,Aston Villa
18089,Ryan_Gravenberch,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,17.0,,90.0,0.0,6.41,Man City
18090,Ryan_Gravenberch,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,76.0,3.0,1.4,0.0,0.01,0,14.0,,76.0,0.0,6.05,Newcastle
18091,Ryan_Gravenberch,MID,2025-03-08,25,0.0,0.0,0.09,0.0,0.0,80.0,2.0,3.8,0.0,0.05,0,17.0,,80.0,0.0,6.56,Southampton
18092,Ryan_Gravenberch,MID,2025-04-02,25,0.0,0.0,0.05,0.07,0.0,90.0,3.0,4.3,0.05,0.04,0,14.0,,90.0,0.0,7.29,Everton
18093,Ryan_Gravenberch,MID,2025-04-06,25,1.0,0.0,0.02,0.0,0.0,90.0,5.0,4.6,0.0,0.02,0,27.0,,90.0,0.0,7.29,Fulham
18094,Ryan_Gravenberch,MID,2025-04-13,25,0.0,0.0,0.06,0.02,0.0,90.0,2.0,1.9,0.01,0.04,0,15.0,,90.0,0.0,7.36,West Ham
18095,Ryan_Gravenberch,MID,2025-04-20,25,0.0,0.0,0.05,0.05,0.0,90.0,3.0,2.9,0.03,0.03,0,18.0,,90.0,0.0,7.63,Leicester
18096,Ryan_Gravenberch,MID,2025-04-27,25,1.0,0.0,0.02,0.02,0.0,90.0,5.0,5.2,0.01,0.01,0,22.0,,90.0,0.0,8.06,Spurs
18097,Ryan_Gravenberch,MID,2025-05-11,25,0.0,0.0,0.01,0.08,0.0,82.0,2.0,0.7,0.09,0.01,0,3.0,,82.0,0.0,7.78,Arsenal
18098,Ryan_Gravenberch,MID,2025-05-19,25,0.0,0.0,0.01,0.03,0.0,90.0,2.0,1.9,0.02,0.01,0,15.0,,90.0,0.0,7.33,Brighton
18099,Ryan_Gravenberch,MID,2025-05-25,25,0.0,0.0,0.23,0.0,0.0,67.0,-1.0,2.3,0.0,0.18,0,3.0,,67.0,0.0,7.19,Crystal Palace
18100,Ryan_Gravenberch,MID,2025-08-25,26,0.0,1.0,0.01,0.02,1.0,90.0,7.0,5.4,0.02,0.01,0,28.0,8.0,90.0,0.0,6.4,Newcastle
18101,Ryan_Gravenberch,MID,2025-08-31,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.3,0.02,0.01,0,13.0,9.0,90.0,0.0,5.81,Arsenal
18102,Ryan_Gravenberch,MID,2025-09-14,26,0.0,0.0,0.11,0.12,0.0,90.0,3.0,8.5,0.07,0.06,0,19.0,6.0,90.0,0.0,5.5,Burnley
18103,Ryan_Gravenberch,MID,2025-09-20,26,1.0,3.0,0.19,0.13,1.0,90.0,15.0,10.3,0.1,0.15,1,48.0,14.0,90.0,0.0,5.91,Everton
18104,Ryan_Gravenberch,MID,2025-09-27,26,1.0,3.0,0.04,0.08,0.0,90.0,8.0,3.5,0.07,0.03,1,29.0,11.0,90.0,0.0,6.23,Crystal Palace
18105,Ryan_Gravenberch,MID,2025-10-04,26,0.0,0.0,0.01,0.03,0.0,90.0,2.0,2.1,0.03,0.01,0,16.0,8.0,90.0,0.0,6.31,Chelsea
18106,Ryan_Gravenberch,MID,2025-10-19,26,0.0,0.0,0.02,0.0,0.0,61.0,2.0,1.4,0.0,0.01,0,12.0,4.0,61.0,0.0,6.29,Man Utd
18107,Ryan_Gravenberch,MID,2025-11-01,26,0.0,3.0,0.18,0.16,1.0,90.0,11.0,7.5,0.12,0.13,0,40.0,8.0,90.0,0.0,5.99,Aston Villa
18108,Ryan_Gravenberch,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,10.0,5.0,90.0,0.0,6.45,Man City
18109,Ryan_Gravenberch,MID,2025-11-22,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,8.0,8.0,90.0,0.0,5.83,Nott'm Forest
18110,Ryan_Gravenberch,MID,2025-11-30,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,1.4,0.0,0.02,0,14.0,8.0,90.0,0.0,5.25,West Ham
18111,Ryan_Gravenberch,MID,2025-12-03,26,0.0,1.0,0.07,0.04,0.0,90.0,5.0,5.7,0.03,0.05,1,21.0,13.0,90.0,0.0,4.87,Sunderland
18112,Ryan_Gravenberch,MID,2025-12-06,26,1.0,0.0,0.05,0.0,0.0,90.0,5.0,4.2,0.0,0.03,1,29.0,10.0,90.0,0.0,5.28,Leeds
18113,Ryan_Gravenberch,MID,2025-12-13,26,0.0,0.0,0.02,0.11,0.0,90.0,5.0,6.1,0.08,0.02,1,22.0,12.0,90.0,0.0,6.1,Brighton
18114,Ryan_Gravenberch,MID,2025-12-20,26,0.0,0.0,0.11,0.0,0.0,90.0,2.0,4.2,0.0,0.08,0,16.0,3.0,90.0,0.0,6.44,Spurs
18115,Ryan_Gravenberch,MID,2025-12-27,26,0.0,2.0,0.1,0.24,1.0,90.0,11.0,8.7,0.17,0.07,1,40.0,13.0,90.0,0.0,6.98,Wolves
18116,Ryan_Gravenberch,MID,2026-01-01,26,0.0,0.0,0.05,0.03,0.0,90.0,5.0,2.0,0.02,0.03,1,14.0,14.0,90.0,0.0,7.74,Leeds
18117,Ryan_Gravenberch,MID,2026-01-04,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,17.0,7.0,90.0,0.0,7.75,Fulham
18118,Ryan_Gravenberch,MID,2026-01-08,26,0.0,0.0,0.21,0.02,0.0,90.0,3.0,2.5,0.03,0.27,0,16.0,9.0,90.0,0.0,7.6,Arsenal
18119,Ryan_Gravenberch,MID,2026-01-17,26,0.0,0.0,0.14,0.18,0.0,77.0,2.0,4.6,0.1,0.07,1,21.0,11.0,77.0,0.0,7.32,Burnley
18120,Ryan_Gravenberch,MID,2026-01-24,26,0.0,0.0,0.06,0.04,0.0,90.0,1.0,4.4,0.03,0.05,1,11.0,10.0,90.0,0.0,7.46,Bournemouth
18121,Ryan_Gravenberch,MID,2026-01-31,26,0.0,0.0,0.16,0.06,0.0,90.0,4.0,4.4,0.05,0.14,1,21.0,16.0,90.0,0.0,7.09,Newcastle
18122,Ryan_Gravenberch,MID,2026-02-08,26,1.0,0.0,0.03,0.02,0.0,90.0,5.0,2.6,0.02,0.03,1,24.0,11.0,90.0,0.0,7.41,Man City
18123,Ryan_Gravenberch,MID,2026-02-11,26,0.0,0.0,0.08,0.02,0.0,90.0,5.0,4.2,0.02,0.06,1,15.0,12.0,90.0,0.0,6.9,Sunderland
18124,Ryan_Gravenberch,MID,2026-02-22,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,1,13.0,11.0,90.0,0.0,7.16,Nott'm Forest
18125,Ryan_Gravenberch,MID,2026-02-28,26,1.0,0.0,0.12,0.07,0.0,85.0,5.0,7.3,0.04,0.07,0,26.0,4.0,85.0,0.0,7.46,West Ham
18126,Ryan_Gravenberch,MID,2026-03-03,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.0,0.0,0.01,0,-6.0,1.0,45.0,0.0,7.74,Wolves
18127,Ryan_Gravenberch,MID,2026-03-15,26,0.0,0.0,0.1,0.24,0.0,90.0,2.0,4.3,0.16,0.07,0,20.0,8.0,90.0,0.0,7.11,Spurs
18128,Ryan_Gravenberch,MID,2026-03-21,26,0.0,1.0,0.04,0.0,0.0,90.0,3.0,1.6,0.0,0.03,0,23.0,7.0,90.0,0.0,7.13,Brighton
18129,Ryan_Gravenberch,MID,2026-04-11,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,1,7.0,7.0,45.0,0.0,7.26,Fulham
18130,Ryan_Gravenberch,MID,2026-04-19,26,0.0,0.0,0.04,0.03,0.0,90.0,2.0,2.2,0.02,0.03,0,9.0,6.0,90.0,0.0,7.19,Everton
18131,Ryan_Gravenberch,MID,2026-04-25,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,1.0,1.0,11.0,0.0,6.33,Crystal Palace
18132,Ryan_Gravenberch,MID,2026-05-03,26,0.0,0.0,0.03,0.06,0.0,90.0,2.0,3.7,0.05,0.02,0,17.0,6.0,90.0,0.0,6.31,Man Utd
18133,Ryan_Gravenberch,MID,2026-05-09,26,0.0,3.0,0.1,0.04,1.0,90.0,10.0,8.4,0.03,0.07,0,33.0,6.0,90.0,0.0,6.32,Chelsea
18134,Ryan_Gravenberch,MID,2026-05-15,26,0.0,0.0,0.01,0.03,0.0,65.0,2.0,2.4,0.03,0.01,0,10.0,4.0,65.0,0.0,6.28,Aston Villa
18135,Ryan_Gravenberch,MID,2026-05-24,26,0.0,0.0,0.02,0.1,0.0,82.0,2.0,3.9,0.07,0.01,0,14.0,7.0,82.0,0.0,5.58,Brentford
18136,Ryan_Gravenberch,MID,2026-08-23,27,1.0,0.0,0.05,0.06,0.0,77.0,5.0,4.4,0.04,0.03,1,26.0,11.0,77.0,0.0,5.9,Newcastle
18137,Ryan_Gravenberch,MID,2026-08-29,27,0.0,0.0,0.01,0.0,0.0,19.0,1.0,0.0,0.0,0.01,0,7.0,1.0,19.0,0.0,5.86,Nott'm Forest
18138,Alexis_Mac Allister,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,1.0,,90.0,0.0,,Man Utd
18139,Alexis_Mac Allister,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,13.0,,90.0,0.0,-2.0,Newcastle
18140,Alexis_Mac Allister,MID,2022-08-21,23,0.0,3.0,0.0,0.0,1.0,90.0,11.0,6.9,0.0,0.0,0,36.0,,90.0,0.0,1.5,West Ham
18141,Alexis_Mac Allister,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,4.0,,90.0,0.0,4.33,Leeds
18142,Alexis_Mac Allister,MID,2022-08-30,23,0.0,3.0,0.0,0.0,1.0,90.0,10.0,6.8,0.0,0.0,0,30.0,,90.0,0.0,2.75,Fulham
18143,Alexis_Mac Allister,MID,2022-09-04,23,0.0,3.0,0.0,0.0,2.0,90.0,14.0,12.0,0.0,0.0,0,46.0,,90.0,0.0,3.0,Leicester
18144,Alexis_Mac Allister,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,14.0,,90.0,0.0,2.83,Liverpool
18145,Alexis_Mac Allister,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,17.0,,90.0,0.0,3.29,Spurs
18146,Alexis_Mac Allister,MID,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.9,0.0,0.0,0,15.0,,90.0,0.0,4.0,Brentford
18147,Alexis_Mac Allister,MID,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,11.0,,90.0,0.0,4.33,Nott'm Forest
18148,Alexis_Mac Allister,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,86.0,2.0,3.1,0.0,0.0,0,13.0,,86.0,0.0,4.2,Man City
18149,Alexis_Mac Allister,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.7,0.0,0.0,0,23.0,,90.0,0.0,4.29,Chelsea
18150,Alexis_Mac Allister,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,0,11.0,,90.0,0.0,5.19,Wolves
18151,Alexis_Mac Allister,MID,2022-11-13,23,0.0,2.0,0.17,0.3,1.0,90.0,9.0,0.0,0.19,0.11,0,38.0,,90.0,0.0,5.02,Aston Villa
18152,Alexis_Mac Allister,MID,2023-01-03,23,0.0,0.0,0.02,0.04,0.0,28.0,1.0,1.4,0.03,0.02,0,3.0,,28.0,0.0,5.52,Everton
18153,Alexis_Mac Allister,MID,2023-01-14,23,0.0,0.0,0.05,0.2,0.0,82.0,3.0,6.6,0.15,0.04,0,15.0,,82.0,0.0,5.4,Liverpool
18154,Alexis_Mac Allister,MID,2023-01-21,23,0.0,0.0,0.11,0.09,0.0,90.0,1.0,5.4,0.06,0.07,0,7.0,,90.0,0.0,6.07,Leicester
18155,Alexis_Mac Allister,MID,2023-02-11,23,0.0,0.0,0.09,1.32,0.0,90.0,1.0,11.3,0.93,0.06,0,-3.0,,90.0,0.0,5.64,Crystal Palace
18156,Alexis_Mac Allister,MID,2023-02-18,23,0.0,0.0,0.04,0.6,0.0,90.0,2.0,8.9,0.4,0.03,0,5.0,,90.0,0.0,4.8,Fulham
18157,Alexis_Mac Allister,MID,2023-03-04,23,1.0,3.0,0.33,1.2,1.0,90.0,14.0,13.1,0.88,0.24,0,46.0,,90.0,0.0,4.8,West Ham
18158,Alexis_Mac Allister,MID,2023-03-11,23,0.0,0.0,0.33,0.65,1.0,90.0,7.0,9.2,0.44,0.22,0,24.0,,90.0,0.0,5.29,Leeds
18159,Alexis_Mac Allister,MID,2023-03-15,23,0.0,0.0,0.03,0.14,0.0,87.0,3.0,6.0,0.11,0.02,0,5.0,,87.0,0.0,5.01,Crystal Palace
18160,Alexis_Mac Allister,MID,2023-04-01,23,0.0,0.0,0.17,0.98,1.0,90.0,6.0,11.3,0.68,0.12,0,26.0,,90.0,0.0,4.45,Brentford
18161,Alexis_Mac Allister,MID,2023-04-04,23,0.0,0.0,0.03,0.05,0.0,72.0,3.0,1.7,0.03,0.02,0,13.0,,72.0,0.0,3.82,Bournemouth
18162,Alexis_Mac Allister,MID,2023-04-08,23,0.0,0.0,0.45,0.14,0.0,90.0,2.0,7.2,0.11,0.34,0,11.0,,90.0,0.0,3.73,Spurs
18163,Alexis_Mac Allister,MID,2023-04-15,23,0.0,0.0,0.07,0.5,0.0,90.0,2.0,6.1,0.46,0.06,0,9.0,,90.0,0.0,3.73,Chelsea
18164,Alexis_Mac Allister,MID,2023-04-26,23,0.0,0.0,0.37,0.3,0.0,90.0,2.0,7.3,0.2,0.24,0,13.0,,90.0,0.0,3.43,Nott'm Forest
18165,Alexis_Mac Allister,MID,2023-04-29,23,0.0,0.0,0.26,0.06,0.0,25.0,1.0,3.4,0.04,0.16,0,5.0,,25.0,0.0,2.72,Wolves
18166,Alexis_Mac Allister,MID,2023-05-04,23,0.0,3.0,0.11,0.86,1.0,90.0,11.0,12.1,0.6,0.08,0,38.0,,90.0,0.0,2.79,Man Utd
18167,Alexis_Mac Allister,MID,2023-05-08,23,0.0,1.0,0.19,1.13,1.0,90.0,8.0,14.6,0.71,0.12,0,29.0,,90.0,0.0,2.79,Everton
18168,Alexis_Mac Allister,MID,2023-05-14,23,0.0,0.0,0.02,0.02,0.0,90.0,3.0,1.9,0.02,0.02,0,10.0,,90.0,0.0,2.87,Arsenal
18169,Alexis_Mac Allister,MID,2023-05-18,23,0.0,0.0,0.02,0.0,0.0,34.0,0.0,1.7,0.0,0.02,0,1.0,,34.0,0.0,2.49,Newcastle
18170,Alexis_Mac Allister,MID,2023-05-21,23,1.0,0.0,0.26,0.06,0.0,90.0,5.0,12.3,0.04,0.16,0,27.0,,90.0,0.0,2.53,Southampton
18171,Alexis_Mac Allister,MID,2023-05-24,23,0.0,0.0,0.01,0.02,0.0,38.0,1.0,0.9,0.02,0.01,0,2.0,,38.0,0.0,3.43,Man City
18172,Alexis_Mac Allister,MID,2023-05-28,23,0.0,0.0,0.18,0.1,0.0,90.0,2.0,0.0,0.08,0.15,0,9.0,,90.0,0.0,3.66,Aston Villa
18173,Alexis_Mac Allister,MID,2023-08-13,24,0.0,0.0,0.22,0.0,0.0,90.0,1.0,2.7,0.0,0.19,0,13.0,,90.0,0.0,2.88,Chelsea
18174,Alexis_Mac Allister,MID,2023-08-19,24,0.0,0.0,0.05,0.0,0.0,57.0,-2.0,1.6,0.0,0.03,0,1.0,,57.0,0.0,3.43,Bournemouth
18175,Alexis_Mac Allister,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,76.0,2.0,1.9,0.0,0.01,0,8.0,,76.0,0.0,3.52,Newcastle
18176,Alexis_Mac Allister,MID,2023-09-03,24,0.0,0.0,0.04,0.0,0.0,86.0,3.0,1.7,0.0,0.03,0,14.0,,86.0,0.0,3.56,Aston Villa
18177,Alexis_Mac Allister,MID,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.7,0.0,0.01,0,2.0,,45.0,0.0,3.6,Wolves
18178,Alexis_Mac Allister,MID,2023-09-24,24,1.0,1.0,0.39,0.03,0.0,87.0,6.0,6.3,0.02,0.26,0,24.0,,87.0,0.0,3.41,West Ham
18179,Alexis_Mac Allister,MID,2023-09-30,24,0.0,0.0,0.0,0.04,0.0,79.0,1.0,1.1,0.03,0.0,0,3.0,,79.0,0.0,3.92,Spurs
18180,Alexis_Mac Allister,MID,2023-10-08,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,2.2,0.01,0.02,0,16.0,,90.0,0.0,3.37,Brighton
18181,Alexis_Mac Allister,MID,2023-10-21,24,0.0,0.0,0.08,0.02,0.0,90.0,3.0,7.0,0.01,0.05,0,18.0,,90.0,0.0,3.66,Everton
18182,Alexis_Mac Allister,MID,2023-10-29,24,0.0,0.0,0.16,0.03,0.0,90.0,2.0,2.9,0.02,0.1,0,8.0,,90.0,0.0,3.5,Nott'm Forest
18183,Alexis_Mac Allister,MID,2023-11-05,24,0.0,0.0,0.08,0.0,0.0,90.0,1.0,2.6,0.0,0.04,0,11.0,,90.0,0.0,3.26,Luton
18184,Alexis_Mac Allister,MID,2023-11-25,24,0.0,0.0,0.02,0.02,0.0,84.0,2.0,1.1,0.02,0.02,0,11.0,,84.0,0.0,3.34,Man City
18185,Alexis_Mac Allister,MID,2023-12-03,24,0.0,2.0,0.01,0.03,1.0,64.0,9.0,5.1,0.02,0.01,0,32.0,,64.0,0.0,3.58,Fulham
18186,Alexis_Mac Allister,MID,2023-12-06,24,0.0,0.0,0.01,0.02,0.0,58.0,1.0,1.3,0.01,0.0,0,3.0,,58.0,0.0,3.35,Sheffield Utd
18187,Alexis_Mac Allister,MID,2024-01-01,24,0.0,0.0,0.19,0.0,0.0,15.0,1.0,0.7,0.0,0.14,0,2.0,,15.0,0.0,3.37,Newcastle
18188,Alexis_Mac Allister,MID,2024-01-21,24,0.0,0.0,0.04,0.02,0.0,90.0,3.0,8.3,0.01,0.03,0,19.0,,90.0,0.0,3.43,Bournemouth
18189,Alexis_Mac Allister,MID,2024-01-31,24,0.0,0.0,0.04,0.13,0.0,90.0,2.0,4.8,0.09,0.03,0,24.0,,90.0,0.0,3.92,Chelsea
18190,Alexis_Mac Allister,MID,2024-02-04,24,0.0,0.0,0.17,0.06,0.0,90.0,2.0,4.8,0.06,0.18,0,12.0,,90.0,0.0,5.24,Arsenal
18191,Alexis_Mac Allister,MID,2024-02-10,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.0,0.03,0.02,0,15.0,,90.0,0.0,5.49,Burnley
18192,Alexis_Mac Allister,MID,2024-02-17,24,0.0,1.0,0.1,0.33,1.0,82.0,8.0,9.9,0.23,0.07,0,29.0,,82.0,0.0,5.55,Brentford
18193,Alexis_Mac Allister,MID,2024-02-21,24,2.0,1.0,0.44,0.0,0.0,88.0,9.0,11.1,0.0,0.22,0,38.0,,88.0,0.0,5.68,Luton
18194,Alexis_Mac Allister,MID,2024-03-02,24,1.0,0.0,0.99,0.25,0.0,90.0,6.0,11.9,0.18,0.7,0,26.0,,90.0,0.0,6.05,Nott'm Forest
18195,Alexis_Mac Allister,MID,2024-03-10,24,0.0,3.0,0.03,0.95,1.0,90.0,10.0,8.7,1.04,0.03,0,28.0,,90.0,0.0,6.82,Man City
18196,Alexis_Mac Allister,MID,2024-03-31,24,1.0,0.0,0.51,0.18,0.0,90.0,4.0,11.7,0.12,0.35,0,21.0,,90.0,0.0,6.37,Brighton
18197,Alexis_Mac Allister,MID,2024-04-04,24,0.0,3.0,0.05,0.17,1.0,90.0,10.0,9.8,0.09,0.03,0,34.0,,90.0,0.0,5.92,Sheffield Utd
18198,Alexis_Mac Allister,MID,2024-04-07,24,0.0,0.0,0.05,0.1,0.0,90.0,2.0,3.8,0.07,0.03,0,16.0,,90.0,0.0,6.52,Man Utd
18199,Alexis_Mac Allister,MID,2024-04-14,24,0.0,0.0,0.2,0.12,0.0,90.0,2.0,6.0,0.08,0.14,0,10.0,,90.0,0.0,6.89,Crystal Palace
18200,Alexis_Mac Allister,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7,0.0,0.0,0,3.0,,16.0,0.0,6.79,Fulham
18201,Alexis_Mac Allister,MID,2024-04-24,24,0.0,0.0,0.17,0.09,0.0,90.0,2.0,5.0,0.07,0.13,0,10.0,,90.0,0.0,6.6,Everton
18202,Alexis_Mac Allister,MID,2024-04-27,24,0.0,0.0,0.26,0.2,0.0,90.0,1.0,10.4,0.13,0.17,0,9.0,,90.0,0.0,6.57,West Ham
18203,Alexis_Mac Allister,MID,2024-05-05,24,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.8,0.0,0.03,0,7.0,,74.0,0.0,6.33,Spurs
18204,Alexis_Mac Allister,MID,2024-05-13,24,0.0,0.0,0.37,0.11,0.0,90.0,2.0,3.6,0.08,0.27,0,11.0,,90.0,0.0,5.54,Aston Villa
18205,Alexis_Mac Allister,MID,2024-05-19,24,0.0,1.0,0.1,0.63,1.0,69.0,9.0,11.0,0.38,0.06,0,34.0,,69.0,0.0,4.61,Wolves
18206,Alexis_Mac Allister,MID,2024-08-17,25,0.0,0.0,0.06,0.1,0.0,90.0,3.0,1.9,0.06,0.03,0,7.0,,90.0,0.0,4.98,Ipswich
18207,Alexis_Mac Allister,MID,2024-08-17,25,0.0,0.0,0.06,0.1,0.0,90.0,3.0,1.9,0.06,0.03,0,7.0,,90.0,0.0,4.98,Ipswich Town
18208,Alexis_Mac Allister,MID,2024-08-25,25,0.0,0.0,0.11,0.0,0.0,90.0,3.0,4.6,0.0,0.08,0,13.0,,90.0,0.0,4.39,Brentford
18209,Alexis_Mac Allister,MID,2024-09-01,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,3.3,0.0,0.03,0,16.0,,90.0,0.0,4.51,Man Utd
