,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18751,Alexander_Isak,FWD,2025-04-16,25,0.0,0.0,0.0,0.9,1.0,71.0,6.0,9.0,0.66,0.0,0,24.0,,71.0,0.0,2.6,Crystal Palace
18752,Alexander_Isak,FWD,2025-04-19,25,0.0,0.0,0.01,0.05,0.0,75.0,2.0,4.4,0.04,0.01,0,7.0,,75.0,0.0,1.49,Aston Villa
18753,Alexander_Isak,FWD,2025-04-26,25,0.0,0.0,0.07,1.46,1.0,76.0,6.0,8.1,0.75,0.04,0,25.0,,76.0,0.0,0.52,Ipswich
18754,Alexander_Isak,FWD,2025-04-26,25,0.0,0.0,0.07,1.46,1.0,76.0,6.0,8.1,0.75,0.04,0,25.0,,76.0,0.0,0.52,Ipswich Town
18755,Alexander_Isak,FWD,2025-05-04,25,0.0,3.0,0.04,0.91,1.0,90.0,9.0,9.7,0.71,0.03,0,32.0,,90.0,0.0,0.38,Brighton
18756,Alexander_Isak,FWD,2025-05-11,25,0.0,0.0,0.03,0.32,0.0,90.0,2.0,7.1,0.23,0.02,0,6.0,,90.0,0.0,0.45,Chelsea
18757,Alexander_Isak,FWD,2025-05-25,25,0.0,0.0,0.03,0.17,0.0,90.0,2.0,4.4,0.13,0.02,0,3.0,,90.0,0.0,0.45,Everton
18758,Alexander_Isak,FWD,2025-09-20,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.7,0.0,0.01,1,5.0,3.0,23.0,0.0,0.0,Everton
18759,Alexander_Isak,FWD,2025-09-27,26,0.0,0.0,0.0,0.43,0.0,83.0,2.0,0.9,0.36,0.0,0,-5.0,4.0,83.0,0.0,-0.04,Crystal Palace
18760,Alexander_Isak,FWD,2025-10-04,26,1.0,0.0,0.01,0.18,0.0,73.0,5.0,4.1,0.16,0.01,0,15.0,2.0,73.0,0.0,-1.05,Chelsea
18761,Alexander_Isak,FWD,2025-10-19,26,0.0,0.0,0.01,0.33,0.0,71.0,2.0,3.0,0.22,0.01,0,4.0,2.0,71.0,0.0,-1.07,Man Utd
18762,Alexander_Isak,FWD,2025-11-22,26,0.0,0.0,0.02,0.19,0.0,67.0,2.0,1.7,0.12,0.01,0,2.0,1.0,67.0,0.0,-1.25,Nott'm Forest
18763,Alexander_Isak,FWD,2025-11-30,26,0.0,1.0,0.02,0.73,1.0,67.0,7.0,9.3,0.45,0.01,0,36.0,4.0,67.0,0.0,-1.51,West Ham
18764,Alexander_Isak,FWD,2025-12-03,26,0.0,0.0,0.0,0.07,0.0,85.0,2.0,1.3,0.05,0.0,0,6.0,4.0,85.0,0.0,-1.09,Sunderland
18765,Alexander_Isak,FWD,2025-12-06,26,0.0,0.0,0.0,0.03,0.0,6.0,1.0,0.2,0.02,0.0,0,2.0,0.0,6.0,0.0,-1.07,Leeds
18766,Alexander_Isak,FWD,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.7,0.0,0.0,1,2.0,2.0,12.0,0.0,-1.04,Brighton
18767,Alexander_Isak,FWD,2025-12-20,26,0.0,1.0,0.0,0.08,1.0,14.0,6.0,5.0,0.05,0.0,0,29.0,1.0,14.0,0.0,-1.5,Spurs
18768,Alexander_Isak,FWD,2026-04-11,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.9,0.0,0.0,0,1.0,2.0,21.0,0.0,-1.22,Fulham
18769,Alexander_Isak,FWD,2026-04-19,26,0.0,0.0,0.0,0.12,0.0,71.0,2.0,2.2,0.09,0.0,0,6.0,0.0,71.0,0.0,-1.4,Everton
18770,Alexander_Isak,FWD,2026-04-25,26,0.0,2.0,0.0,0.43,1.0,78.0,8.0,5.8,0.31,0.0,0,33.0,3.0,78.0,0.0,-1.41,Crystal Palace
18771,Alexander_Isak,FWD,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,1.1,0.0,0.01,0,4.0,2.0,23.0,0.0,-1.38,Chelsea
18772,Alexander_Isak,FWD,2026-08-23,27,0.0,0.0,0.01,1.09,0.0,90.0,2.0,9.2,0.77,0.01,0,6.0,1.0,90.0,0.0,-1.19,Newcastle
18773,Alexander_Isak,FWD,2026-08-29,27,0.0,2.0,0.0,0.99,1.0,90.0,8.0,9.2,0.66,0.0,0,30.0,1.0,90.0,0.0,-1.19,Nott'm Forest
18774,Alexander_Isak,FWD,2026-09-04,27,0.0,3.0,0.05,0.21,2.0,63.0,13.0,0.0,0.13,0.03,0,61.0,3.0,63.0,0.0,-1.46,Ipswich
18775,Alexander_Isak,FWD,2026-09-04,27,0.0,3.0,0.05,0.21,2.0,63.0,13.0,0.0,0.13,0.03,0,61.0,3.0,63.0,0.0,-1.46,Ipswich Town
18776,Hugo_Ekitiké,FWD,2025-08-15 19:00:00+00:00,26,1.0,2.0,0.02,1.14,1.0,71.0,11.0,11.4,0.8,0.01,0,37.0,1.0,71.0,0.0,,Bournemouth
18777,Hugo_Ekitiké,FWD,2025-08-25 19:00:00+00:00,26,0.0,3.0,0.06,0.21,1.0,79.0,9.0,8.5,0.18,0.05,0,33.0,5.0,79.0,0.0,-2.54,Newcastle
18778,Hugo_Ekitiké,FWD,2025-08-31 15:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.3,0.0,0.0,0,3.0,2.0,78.0,0.0,-1.11,Arsenal
18779,Hugo_Ekitiké,FWD,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.06,0.1,0.0,71.0,2.0,1.5,0.06,0.04,0,8.0,4.0,71.0,0.0,-1.52,Burnley
18780,Hugo_Ekitiké,FWD,2025-09-20 11:30:00+00:00,26,0.0,2.0,0.06,0.32,1.0,66.0,8.0,7.7,0.24,0.05,1,39.0,11.0,66.0,0.0,-1.36,Everton
18781,Hugo_Ekitiké,FWD,2025-10-04 16:30:00+00:00,26,0.0,0.0,0.02,0.14,0.0,16.0,1.0,0.9,0.13,0.02,1,3.0,3.0,16.0,0.0,0.15,Chelsea
18782,Hugo_Ekitiké,FWD,2025-10-19 15:30:00+00:00,26,0.0,0.0,0.0,0.07,0.0,28.0,1.0,0.9,0.05,0.0,0,-1.0,0.0,28.0,0.0,0.02,Man Utd
18783,Hugo_Ekitiké,FWD,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.3,0.24,0.01,0,0.0,5.0,90.0,0.0,-0.42,Brentford
18784,Hugo_Ekitiké,FWD,2025-11-01 20:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,76.0,2.0,0.5,0.0,0.04,0,2.0,1.0,76.0,0.0,-0.71,Aston Villa
18785,Hugo_Ekitiké,FWD,2025-11-09 16:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,55.0,1.0,1.6,0.0,0.03,0,3.0,1.0,55.0,0.0,-0.93,Man City
18786,Hugo_Ekitiké,FWD,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,35.0,1.0,2.5,0.0,0.01,0,4.0,2.0,35.0,0.0,-0.87,Nott'm Forest
18787,Hugo_Ekitiké,FWD,2025-11-30 14:05:00+00:00,26,0.0,0.0,0.01,0.04,0.0,22.0,1.0,0.8,0.02,0.01,0,-2.0,2.0,22.0,0.0,-0.73,West Ham
18788,Hugo_Ekitiké,FWD,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.01,0.08,0.0,16.0,1.0,0.4,0.06,0.01,0,2.0,0.0,16.0,0.0,-0.97,Sunderland
18789,Hugo_Ekitiké,FWD,2025-12-06 17:30:00+00:00,26,0.0,3.0,0.04,0.98,2.0,83.0,13.0,18.4,0.67,0.03,0,56.0,4.0,83.0,0.0,-1.08,Leeds
18790,Hugo_Ekitiké,FWD,2025-12-13 15:00:00+00:00,26,0.0,3.0,0.03,0.8,2.0,77.0,13.0,14.6,0.6,0.02,0,65.0,6.0,77.0,0.0,-1.04,Brighton
18791,Hugo_Ekitiké,FWD,2025-12-20 17:30:00+00:00,26,0.0,3.0,0.03,0.26,1.0,90.0,9.0,9.1,0.18,0.02,0,33.0,1.0,90.0,0.0,-0.12,Spurs
18792,Hugo_Ekitiké,FWD,2025-12-27 15:00:00+00:00,26,1.0,0.0,0.36,0.27,0.0,85.0,5.0,6.0,0.19,0.25,0,19.0,3.0,85.0,0.0,0.17,Wolves
18793,Hugo_Ekitiké,FWD,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.31,1.02,0.0,90.0,2.0,6.0,0.61,0.18,0,-3.0,3.0,90.0,0.0,0.31,Leeds
18794,Hugo_Ekitiké,FWD,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.53,0.67,0.0,90.0,2.0,10.0,0.33,0.26,0,4.0,0.0,90.0,0.0,0.31,Burnley
18795,Hugo_Ekitiké,FWD,2026-01-24 17:30:00+00:00,26,0.0,0.0,0.05,0.0,0.0,31.0,1.0,3.4,0.0,0.04,0,1.0,2.0,31.0,0.0,0.17,Bournemouth
18796,Hugo_Ekitiké,FWD,2026-01-31 20:00:00+00:00,26,0.0,3.0,0.03,1.16,2.0,83.0,13.0,14.7,1.02,0.03,0,56.0,3.0,83.0,0.0,-0.55,Newcastle
18797,Hugo_Ekitiké,FWD,2026-02-08 16:30:00+00:00,26,0.0,0.0,0.03,0.59,0.0,90.0,2.0,3.9,0.53,0.03,0,2.0,4.0,90.0,0.0,-0.51,Man City
18798,Hugo_Ekitiké,FWD,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.13,0.42,0.0,87.0,2.0,3.5,0.35,0.11,0,-2.0,4.0,87.0,0.0,-0.48,Sunderland
18799,Hugo_Ekitiké,FWD,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.0,0.71,0.0,90.0,2.0,5.8,0.54,0.0,0,7.0,6.0,90.0,0.0,-0.48,Nott'm Forest
18800,Hugo_Ekitiké,FWD,2026-02-28 15:00:00+00:00,26,2.0,3.0,0.14,0.21,1.0,75.0,15.0,12.7,0.13,0.09,0,49.0,3.0,75.0,0.0,-0.47,West Ham
18801,Hugo_Ekitiké,FWD,2026-03-03 20:15:00+00:00,26,0.0,0.0,0.39,0.06,0.0,90.0,2.0,5.1,0.04,0.26,0,8.0,6.0,90.0,0.0,-0.58,Wolves
18802,Hugo_Ekitiké,FWD,2026-03-15 16:30:00+00:00,26,0.0,0.0,0.04,0.5,0.0,26.0,1.0,2.7,0.33,0.03,1,4.0,3.0,26.0,0.0,-0.69,Spurs
18803,Hugo_Ekitiké,FWD,2026-03-21 12:45:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,0.0,7.0,0.0,-0.48,Brighton
18804,Harvey_Elliott,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.1,0.0,0.0,0,3.0,,39.0,0.0,,Fulham
18805,Harvey_Elliott,MID,2022-08-15,23,0.0,2.0,0.0,0.0,0.0,78.0,4.0,10.7,0.0,0.0,0,25.0,,78.0,0.0,0.0,Crystal Palace
18806,Harvey_Elliott,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,7.0,,90.0,0.0,13.08,Man Utd
18807,Harvey_Elliott,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,45.0,6.0,7.1,0.0,0.0,0,32.0,,45.0,0.0,6.96,Bournemouth
18808,Harvey_Elliott,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.8,0.0,0.0,0,12.0,,90.0,0.0,9.64,Newcastle
18809,Harvey_Elliott,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,79.0,3.0,2.7,0.0,0.0,0,7.0,,79.0,0.0,8.16,Everton
18810,Harvey_Elliott,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.4,0.0,0.0,0,3.0,,31.0,0.0,6.41,Brighton
18811,Harvey_Elliott,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.4,0.0,0.0,0,3.0,,9.0,0.0,5.97,Arsenal
18812,Harvey_Elliott,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,72.0,3.0,4.8,0.0,0.0,0,10.0,,72.0,0.0,5.78,Man City
18813,Harvey_Elliott,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.2,0.0,0.0,0,3.0,,33.0,0.0,5.34,West Ham
18814,Harvey_Elliott,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.4,0.0,0.0,0,19.0,,90.0,0.0,5.03,Nott'm Forest
18815,Harvey_Elliott,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,0,2.0,,59.0,0.0,5.85,Leeds
18816,Harvey_Elliott,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,73.0,2.0,3.3,0.0,0.0,0,12.0,,73.0,0.0,5.24,Spurs
18817,Harvey_Elliott,MID,2022-11-12,23,1.0,0.0,0.52,0.0,0.0,67.0,5.0,4.1,0.0,0.3,0,22.0,,67.0,0.0,5.21,Southampton
18818,Harvey_Elliott,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.2,0.0,0.0,0,2.0,,23.0,0.0,5.33,Aston Villa
18819,Harvey_Elliott,MID,2022-12-30,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,2.9,0.0,0.01,0,7.0,,85.0,0.0,5.09,Leicester
18820,Harvey_Elliott,MID,2023-01-02,23,0.0,0.0,0.24,0.0,0.0,45.0,0.0,4.4,0.0,0.17,0,9.0,,45.0,0.0,4.74,Brentford
18821,Harvey_Elliott,MID,2023-01-14,23,0.0,0.0,0.0,0.11,0.0,21.0,1.0,0.4,0.09,0.0,0,3.0,,21.0,0.0,3.81,Brighton
18822,Harvey_Elliott,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,81.0,3.0,1.1,0.0,0.01,0,10.0,,81.0,0.0,4.24,Chelsea
18823,Harvey_Elliott,MID,2023-02-04,23,0.0,0.0,0.0,0.02,0.0,13.0,1.0,0.4,0.01,0.0,0,3.0,,13.0,0.0,3.12,Wolves
18824,Harvey_Elliott,MID,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,4.0,,1.0,0.0,2.97,Everton
18825,Harvey_Elliott,MID,2023-02-18,23,0.0,0.0,0.29,0.02,0.0,31.0,1.0,4.9,0.02,0.31,0,8.0,,31.0,0.0,3.85,Newcastle
18826,Harvey_Elliott,MID,2023-02-25,23,0.0,0.0,0.02,0.0,0.0,45.0,1.0,0.8,0.0,0.01,0,6.0,,45.0,0.0,4.47,Crystal Palace
18827,Harvey_Elliott,MID,2023-03-01,23,0.0,0.0,0.02,0.38,0.0,90.0,3.0,7.0,0.24,0.01,0,9.0,,90.0,0.0,4.65,Wolves
18828,Harvey_Elliott,MID,2023-03-05,23,1.0,0.0,0.82,0.16,0.0,84.0,6.0,6.8,0.11,0.57,0,27.0,,84.0,0.0,4.42,Man Utd
18829,Harvey_Elliott,MID,2023-03-11,23,0.0,0.0,0.09,0.0,0.0,45.0,1.0,0.4,0.0,0.06,0,7.0,,45.0,0.0,5.24,Bournemouth
18830,Harvey_Elliott,MID,2023-04-01,23,0.0,0.0,0.01,0.06,0.0,69.0,2.0,2.5,0.07,0.01,0,9.0,,69.0,0.0,4.74,Man City
18831,Harvey_Elliott,MID,2023-04-30,23,0.0,0.0,0.21,0.11,0.0,62.0,2.0,2.9,0.07,0.13,0,6.0,,62.0,0.0,4.9,Spurs
18832,Harvey_Elliott,MID,2023-05-03,23,0.0,0.0,0.01,0.0,0.0,6.0,1.0,1.5,0.0,0.01,0,6.0,,6.0,0.0,4.28,Fulham
18833,Harvey_Elliott,MID,2023-05-15,23,0.0,0.0,0.0,0.04,0.0,2.0,1.0,0.5,0.03,0.0,0,3.0,,2.0,0.0,4.34,Leicester
18834,Harvey_Elliott,MID,2023-05-20,23,0.0,0.0,0.03,0.02,0.0,9.0,1.0,1.8,0.01,0.02,0,1.0,,9.0,0.0,4.51,Aston Villa
18835,Harvey_Elliott,MID,2023-05-28,23,0.0,0.0,0.05,0.14,0.0,33.0,0.0,0.0,0.09,0.03,0,6.0,,33.0,0.0,4.86,Southampton
18836,Harvey_Elliott,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,13.0,1.0,2.2,0.0,0.01,0,6.0,,13.0,0.0,4.53,Chelsea
18837,Harvey_Elliott,MID,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,2.0,,14.0,0.0,5.0,Bournemouth
18838,Harvey_Elliott,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,32.0,1.0,0.4,0.0,0.01,0,3.0,,32.0,0.0,5.11,Newcastle
18839,Harvey_Elliott,MID,2023-09-03,24,0.0,0.0,0.03,0.03,0.0,26.0,1.0,0.7,0.02,0.02,0,4.0,,26.0,0.0,4.96,Aston Villa
18840,Harvey_Elliott,MID,2023-09-16,24,1.0,0.0,0.14,0.09,0.0,34.0,3.0,2.5,0.06,0.09,0,13.0,,34.0,0.0,4.41,Wolves
18841,Harvey_Elliott,MID,2023-10-08,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.02,0,2.0,,45.0,0.0,3.78,Brighton
18842,Harvey_Elliott,MID,2023-10-21,24,0.0,0.0,0.04,0.02,0.0,28.0,1.0,2.0,0.01,0.02,0,10.0,,28.0,0.0,3.18,Everton
18843,Harvey_Elliott,MID,2023-10-29,24,0.0,0.0,0.01,0.14,0.0,31.0,1.0,0.9,0.09,0.01,0,3.0,,31.0,0.0,4.56,Nott'm Forest
18844,Harvey_Elliott,MID,2023-11-05,24,1.0,0.0,0.79,0.02,0.0,24.0,4.0,5.7,0.01,0.46,0,17.0,,24.0,0.0,3.19,Luton
18845,Harvey_Elliott,MID,2023-11-12,24,0.0,0.0,0.0,0.02,0.0,7.0,1.0,1.0,0.01,0.0,0,2.0,,7.0,0.0,3.53,Brentford
18846,Harvey_Elliott,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,,5.0,0.0,3.56,Man City
18847,Harvey_Elliott,MID,2023-12-06,24,0.0,0.0,0.2,0.03,0.0,23.0,1.0,2.4,0.01,0.09,0,5.0,,23.0,0.0,4.53,Sheffield Utd
18848,Harvey_Elliott,MID,2023-12-09,24,0.0,0.0,0.05,0.07,1.0,16.0,6.0,4.8,0.05,0.04,0,23.0,,16.0,0.0,4.18,Crystal Palace
18849,Harvey_Elliott,MID,2023-12-17,24,0.0,0.0,0.0,0.02,0.0,12.0,1.0,1.5,0.01,0.0,0,3.0,,12.0,0.0,4.66,Man Utd
18850,Harvey_Elliott,MID,2023-12-23,24,0.0,0.0,0.02,0.02,0.0,22.0,1.0,2.0,0.02,0.02,0,8.0,,22.0,0.0,5.15,Arsenal
18851,Harvey_Elliott,MID,2023-12-26,24,0.0,0.0,0.24,0.1,0.0,66.0,3.0,5.8,0.06,0.14,0,17.0,,66.0,0.0,5.81,Burnley
18852,Harvey_Elliott,MID,2024-01-21,24,0.0,0.0,0.06,0.17,0.0,63.0,3.0,2.4,0.11,0.04,0,17.0,,63.0,0.0,6.41,Bournemouth
18853,Harvey_Elliott,MID,2024-01-31,24,0.0,0.0,0.0,0.04,0.0,21.0,1.0,2.7,0.03,0.0,0,7.0,,21.0,0.0,7.71,Chelsea
18854,Harvey_Elliott,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,32.0,1.0,0.5,0.0,0.02,0,2.0,,32.0,0.0,8.72,Arsenal
18855,Harvey_Elliott,MID,2024-02-10,24,2.0,3.0,0.38,0.04,0.0,45.0,10.0,3.9,0.02,0.21,0,28.0,,45.0,0.0,8.2,Burnley
18856,Harvey_Elliott,MID,2024-02-17,24,0.0,0.0,0.01,0.1,0.0,7.0,1.0,1.3,0.07,0.01,0,4.0,,7.0,0.0,9.18,Brentford
18857,Harvey_Elliott,MID,2024-02-21,24,0.0,3.0,0.4,0.29,1.0,90.0,10.0,21.5,0.14,0.19,0,40.0,,90.0,0.0,10.23,Luton
18858,Harvey_Elliott,MID,2024-03-02,24,0.0,0.0,0.17,0.05,0.0,75.0,3.0,3.9,0.03,0.12,0,12.0,,75.0,0.0,10.22,Nott'm Forest
18859,Harvey_Elliott,MID,2024-03-10,24,0.0,0.0,0.16,0.08,0.0,90.0,2.0,3.8,0.09,0.18,0,13.0,,90.0,0.0,10.06,Man City
18860,Harvey_Elliott,MID,2024-03-31,24,0.0,0.0,0.01,0.03,0.0,7.0,1.0,0.9,0.02,0.01,0,2.0,,7.0,0.0,8.96,Brighton
18861,Harvey_Elliott,MID,2024-04-04,24,0.0,0.0,0.29,0.0,0.0,30.0,1.0,5.6,0.0,0.15,0,11.0,,30.0,0.0,8.96,Sheffield Utd
18862,Harvey_Elliott,MID,2024-04-07,24,1.0,0.0,0.07,0.04,0.0,21.0,4.0,4.1,0.03,0.05,0,12.0,,21.0,0.0,9.9,Man Utd
18863,Harvey_Elliott,MID,2024-04-14,24,0.0,0.0,0.01,0.13,0.0,8.0,1.0,4.3,0.09,0.01,0,5.0,,8.0,0.0,9.64,Crystal Palace
18864,Harvey_Elliott,MID,2024-04-21,24,1.0,0.0,0.04,0.24,0.0,90.0,5.0,4.3,0.17,0.03,0,19.0,,90.0,0.0,9.66,Fulham
18865,Harvey_Elliott,MID,2024-04-24,24,0.0,0.0,0.06,0.06,0.0,27.0,1.0,2.8,0.05,0.05,0,5.0,,27.0,0.0,8.87,Everton
18866,Harvey_Elliott,MID,2024-04-27,24,0.0,0.0,0.07,0.28,0.0,90.0,2.0,5.2,0.18,0.05,0,7.0,,90.0,0.0,8.42,West Ham
18867,Harvey_Elliott,MID,2024-05-05,24,1.0,2.0,0.74,0.34,1.0,82.0,12.0,18.3,0.21,0.46,0,47.0,,82.0,0.0,6.88,Spurs
18868,Harvey_Elliott,MID,2024-05-13,24,1.0,0.0,0.2,0.0,0.0,74.0,4.0,5.4,0.0,0.15,0,21.0,,74.0,0.0,7.07,Aston Villa
18869,Harvey_Elliott,MID,2024-05-19,24,1.0,0.0,0.43,0.27,0.0,80.0,6.0,12.9,0.16,0.25,0,29.0,,80.0,0.0,6.6,Wolves
18870,Harvey_Elliott,MID,2024-08-25,25,0.0,0.0,0.02,0.0,0.0,7.0,1.0,0.4,0.0,0.01,0,3.0,,7.0,0.0,7.62,Brentford
18871,Harvey_Elliott,MID,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,5.0,,1.0,0.0,7.12,Man City
18872,Harvey_Elliott,MID,2024-12-14,25,0.0,0.0,0.07,0.04,0.0,11.0,1.0,4.2,0.03,0.05,0,4.0,,11.0,0.0,7.56,Fulham
18873,Harvey_Elliott,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,1.0,,3.0,0.0,6.74,Spurs
18874,Harvey_Elliott,MID,2024-12-26,25,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.2,0.0,0.03,0,3.0,,1.0,0.0,6.54,Leicester
18875,Harvey_Elliott,MID,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,3.0,,16.0,0.0,7.06,West Ham
18876,Harvey_Elliott,MID,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,0.0,0.0,0,3.0,,4.0,0.0,7.2,Man Utd
18877,Harvey_Elliott,MID,2025-01-18,25,1.0,0.0,0.18,0.0,0.0,10.0,4.0,3.1,0.0,0.12,0,16.0,,10.0,0.0,6.15,Brentford
18878,Harvey_Elliott,MID,2025-01-25,25,0.0,0.0,0.02,0.03,0.0,22.0,1.0,0.8,0.02,0.01,0,2.0,,22.0,0.0,6.84,Ipswich
18879,Harvey_Elliott,MID,2025-01-25,25,0.0,0.0,0.02,0.03,0.0,22.0,1.0,0.8,0.02,0.01,0,2.0,,22.0,0.0,6.84,Ipswich Town
18880,Harvey_Elliott,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,6.3,Man City
18881,Harvey_Elliott,MID,2025-03-08,25,0.0,0.0,0.03,0.13,0.0,45.0,1.0,4.3,0.07,0.02,0,10.0,,45.0,0.0,7.4,Southampton
18882,Harvey_Elliott,MID,2025-04-06,25,0.0,0.0,0.01,0.21,0.0,35.0,1.0,3.4,0.16,0.01,0,1.0,,35.0,0.0,8.0,Fulham
18883,Harvey_Elliott,MID,2025-04-20,25,0.0,0.0,0.01,0.05,0.0,19.0,1.0,1.6,0.03,0.01,0,1.0,,19.0,0.0,8.73,Leicester
18884,Harvey_Elliott,MID,2025-04-27,25,0.0,0.0,0.14,0.27,0.0,14.0,0.0,2.3,0.18,0.09,0,3.0,,14.0,0.0,7.01,Spurs
18885,Harvey_Elliott,MID,2025-05-04,25,0.0,0.0,0.04,0.1,0.0,68.0,2.0,1.6,0.09,0.03,0,11.0,,68.0,0.0,7.16,Chelsea
18886,Harvey_Elliott,MID,2025-05-11,25,0.0,0.0,0.02,0.05,0.0,7.0,1.0,0.0,0.06,0.02,0,1.0,,7.0,0.0,5.03,Arsenal
18887,Harvey_Elliott,MID,2025-05-19,25,1.0,3.0,0.04,0.9,1.0,90.0,13.0,16.5,0.69,0.03,0,47.0,,90.0,0.0,4.5,Brighton
18888,Harvey_Elliott,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,0,3.0,,5.0,0.0,5.2,Crystal Palace
18889,Harvey_Elliott,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,2.0,0.0,1.0,0.0,4.99,Newcastle
18890,Harvey_Elliott,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.3,0.0,0.0,0,4.0,2.0,19.0,0.0,5.86,Everton
18891,Harvey_Elliott,MID,2025-09-21,26,0.0,0.0,0.05,0.17,0.0,32.0,1.0,2.2,0.15,0.05,0,3.0,1.0,32.0,0.0,5.3,Sunderland
18892,Harvey_Elliott,MID,2025-09-28,26,0.0,0.0,0.01,0.02,0.0,45.0,1.0,1.8,0.01,0.01,0,4.0,2.0,45.0,0.0,5.07,Fulham
18893,Harvey_Elliott,MID,2026-02-01,26,0.0,0.0,0.02,0.1,0.0,13.0,1.0,3.0,0.08,0.02,0,4.0,1.0,13.0,0.0,4.87,Brentford
18894,Ronald_Araujo,DEF,2026-08-23 15:30:00+00:00,27,0.0,0.0,0.03,0.0,0.0,20.0,1.0,1.4,0.0,0.02,1,3.0,4.0,20.0,0.0,,Newcastle
18895,Ronald_Araujo,DEF,2026-08-29 11:30:00+00:00,27,0.0,0.0,0.01,0.0,0.0,13.0,0.0,0.8,0.0,0.01,0,-1.0,1.0,13.0,0.0,0.0,Nott'm Forest
18896,Ronald_Araujo,DEF,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,90.0,8.0,0.0,0.0,0.01,1,27.0,10.0,90.0,0.0,-5.14,Ipswich
18897,Ronald_Araujo,DEF,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,90.0,8.0,0.0,0.0,0.01,1,27.0,10.0,90.0,0.0,-5.14,Ipswich Town
