,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
19105,Alexander_Isak,FWD,2023-03-17,23,0.0,3.0,0.01,1.51,2.0,90.0,13.0,15.9,1.03,0.01,0,54.0,,90.0,0.0,-1.19,Nott'm Forest
19106,Alexander_Isak,FWD,2023-04-02,23,0.0,0.0,0.29,0.4,0.0,79.0,2.0,9.5,0.26,0.19,0,7.0,,79.0,0.0,-1.3,Man Utd
19107,Alexander_Isak,FWD,2023-04-05,23,0.0,1.0,0.01,0.07,1.0,26.0,6.0,4.8,0.05,0.01,0,27.0,,26.0,0.0,-1.41,West Ham
19108,Alexander_Isak,FWD,2023-04-08,23,0.0,0.0,0.03,0.31,1.0,86.0,5.0,6.5,0.24,0.02,0,20.0,,86.0,0.0,-1.36,Brentford
19109,Alexander_Isak,FWD,2023-04-15,23,0.0,0.0,0.01,0.08,0.0,90.0,2.0,4.3,0.06,0.01,0,4.0,,90.0,0.0,-1.44,Aston Villa
19110,Alexander_Isak,FWD,2023-04-23,23,0.0,3.0,0.02,0.47,2.0,65.0,13.0,11.9,0.32,0.01,0,52.0,,65.0,0.0,-1.5,Spurs
19111,Alexander_Isak,FWD,2023-04-27,23,0.0,0.0,0.04,0.14,0.0,16.0,1.0,0.0,0.1,0.03,0,6.0,,16.0,0.0,-1.58,Everton
19112,Alexander_Isak,FWD,2023-04-30,23,1.0,2.0,0.44,0.0,0.0,90.0,7.0,7.9,0.0,0.28,0,32.0,,90.0,0.0,-1.17,Southampton
19113,Alexander_Isak,FWD,2023-05-07,23,0.0,0.0,0.17,0.24,0.0,90.0,2.0,3.8,0.23,0.16,0,6.0,,90.0,0.0,0.39,Arsenal
19114,Alexander_Isak,FWD,2023-05-13,23,1.0,0.0,0.02,0.05,0.0,90.0,5.0,2.7,0.03,0.01,0,12.0,,90.0,0.0,0.0,Leeds
19115,Alexander_Isak,FWD,2023-05-18,23,0.0,0.0,0.02,0.14,0.0,90.0,2.0,4.8,0.1,0.01,0,6.0,,90.0,0.0,-0.09,Brighton
19116,Alexander_Isak,FWD,2023-05-22,23,0.0,0.0,0.06,0.35,0.0,90.0,1.0,4.3,0.19,0.03,0,2.0,,90.0,0.0,-0.08,Leicester
19117,Alexander_Isak,FWD,2023-05-28,23,0.0,0.0,0.02,0.24,0.0,87.0,2.0,0.0,0.2,0.02,0,2.0,,87.0,0.0,-0.08,Chelsea
19118,Alexander_Isak,FWD,2023-08-12,24,0.0,3.0,0.02,0.76,2.0,67.0,13.0,13.2,0.54,0.01,0,51.0,,67.0,0.0,-0.08,Aston Villa
19119,Alexander_Isak,FWD,2023-08-19,24,0.0,0.0,0.02,0.0,0.0,65.0,2.0,0.4,0.0,0.02,0,7.0,,65.0,0.0,-0.56,Man City
19120,Alexander_Isak,FWD,2023-08-27,24,0.0,0.0,0.02,0.16,0.0,71.0,2.0,3.3,0.12,0.01,0,5.0,,71.0,0.0,-0.56,Liverpool
19121,Alexander_Isak,FWD,2023-09-02,24,0.0,0.0,0.03,0.48,0.0,73.0,2.0,2.4,0.38,0.02,0,7.0,,73.0,0.0,-0.57,Brighton
19122,Alexander_Isak,FWD,2023-09-24,24,0.0,0.0,0.02,0.61,1.0,20.0,5.0,6.3,0.27,0.01,0,27.0,,20.0,0.0,-0.57,Sheffield Utd
19123,Alexander_Isak,FWD,2023-09-30,24,0.0,0.0,0.03,1.83,1.0,90.0,6.0,14.0,1.06,0.02,0,22.0,,90.0,0.0,-0.58,Burnley
19124,Alexander_Isak,FWD,2023-10-08,24,0.0,3.0,0.01,1.6,2.0,85.0,13.0,14.6,1.07,0.01,0,51.0,,85.0,0.0,-0.58,West Ham
19125,Alexander_Isak,FWD,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,3.0,,20.0,0.0,-0.58,Crystal Palace
19126,Alexander_Isak,FWD,2023-11-25,24,0.0,2.0,0.01,0.64,1.0,80.0,8.0,5.1,0.49,0.01,0,25.0,,80.0,0.0,-0.43,Chelsea
19127,Alexander_Isak,FWD,2023-12-02,24,0.0,0.0,0.64,0.34,0.0,90.0,2.0,4.3,0.23,0.42,0,11.0,,90.0,0.0,-0.81,Man Utd
19128,Alexander_Isak,FWD,2023-12-07,24,0.0,0.0,0.01,0.45,0.0,90.0,2.0,2.6,0.34,0.01,0,1.0,,90.0,0.0,-1.79,Everton
19129,Alexander_Isak,FWD,2023-12-10,24,0.0,0.0,0.06,0.77,0.0,63.0,2.0,0.8,0.54,0.04,0,3.0,,63.0,0.0,-1.79,Spurs
19130,Alexander_Isak,FWD,2023-12-23,24,0.0,0.0,0.2,0.0,0.0,52.0,1.0,2.4,0.0,0.11,0,4.0,,52.0,0.0,-1.83,Luton
19131,Alexander_Isak,FWD,2023-12-26,24,0.0,1.0,0.15,1.35,1.0,90.0,7.0,19.3,0.81,0.09,0,30.0,,90.0,0.0,-1.64,Nott'm Forest
19132,Alexander_Isak,FWD,2024-01-01,24,0.0,0.0,0.03,0.25,1.0,90.0,6.0,7.1,0.24,0.03,0,29.0,,90.0,0.0,-1.64,Liverpool
19133,Alexander_Isak,FWD,2024-01-13,24,0.0,0.0,0.02,0.78,1.0,90.0,6.0,11.4,0.84,0.02,0,23.0,,90.0,0.0,-1.63,Man City
19134,Alexander_Isak,FWD,2024-01-30,24,0.0,0.0,0.01,0.04,0.0,42.0,1.0,1.9,0.04,0.01,0,3.0,,42.0,0.0,-1.6,Aston Villa
19135,Alexander_Isak,FWD,2024-02-24,24,0.0,0.0,0.01,0.04,0.0,63.0,2.0,0.8,0.04,0.01,0,5.0,,63.0,0.0,-1.46,Arsenal
19136,Alexander_Isak,FWD,2024-03-02,24,0.0,2.0,0.01,0.7,1.0,69.0,8.0,8.0,0.41,0.01,0,30.0,,69.0,0.0,-1.47,Wolves
19137,Alexander_Isak,FWD,2024-03-11,24,0.0,0.0,0.03,0.09,1.0,90.0,6.0,6.4,0.07,0.02,0,26.0,,90.0,0.0,-1.48,Chelsea
19138,Alexander_Isak,FWD,2024-03-30,24,1.0,3.0,0.2,1.87,2.0,90.0,15.0,15.8,0.98,0.11,0,62.0,,90.0,0.0,-1.55,West Ham
19139,Alexander_Isak,FWD,2024-04-02,24,0.0,2.0,0.26,1.34,1.0,90.0,8.0,12.4,0.84,0.16,0,26.0,,90.0,0.0,-1.55,Everton
19140,Alexander_Isak,FWD,2024-04-06,24,0.0,0.0,0.01,0.27,0.0,90.0,2.0,6.8,0.18,0.01,0,3.0,,90.0,0.0,-1.54,Fulham
19141,Alexander_Isak,FWD,2024-04-13,24,0.0,2.0,0.02,1.51,2.0,90.0,12.0,13.9,0.94,0.01,0,50.0,,90.0,0.0,-1.6,Spurs
19142,Alexander_Isak,FWD,2024-04-24,24,0.0,0.0,0.04,0.06,0.0,90.0,2.0,4.0,0.05,0.03,0,11.0,,90.0,0.0,-1.59,Crystal Palace
19143,Alexander_Isak,FWD,2024-04-27,24,0.0,3.0,0.09,1.22,2.0,90.0,13.0,16.3,0.62,0.05,0,50.0,,90.0,0.0,-1.59,Sheffield Utd
19144,Alexander_Isak,FWD,2024-05-04,24,1.0,0.0,0.08,1.64,1.0,76.0,7.0,12.6,0.99,0.05,0,28.0,,76.0,0.0,-1.59,Burnley
19145,Alexander_Isak,FWD,2024-05-11,24,0.0,0.0,0.01,0.2,0.0,67.0,2.0,2.8,0.13,0.01,0,3.0,,67.0,0.0,-1.57,Brighton
19146,Alexander_Isak,FWD,2024-05-15,24,0.0,0.0,0.15,0.34,0.0,90.0,2.0,5.4,0.23,0.1,0,-1.0,,90.0,0.0,-1.77,Man Utd
19147,Alexander_Isak,FWD,2024-05-19,24,2.0,2.0,0.49,0.88,1.0,80.0,14.0,13.7,0.64,0.36,0,50.0,,80.0,0.0,-1.77,Brentford
19148,Alexander_Isak,FWD,2024-08-17,25,1.0,0.0,0.08,0.0,0.0,90.0,5.0,4.2,0.0,0.05,0,22.0,,90.0,0.0,-1.71,Southampton
19149,Alexander_Isak,FWD,2024-08-25,25,0.0,0.0,0.03,0.26,0.0,90.0,2.0,6.7,0.18,0.02,0,8.0,,90.0,0.0,-1.27,Bournemouth
19150,Alexander_Isak,FWD,2024-09-01,25,0.0,3.0,0.01,1.0,1.0,90.0,9.0,8.1,0.63,0.01,0,32.0,,90.0,0.0,-1.29,Spurs
19151,Alexander_Isak,FWD,2024-09-15,25,0.0,0.0,0.16,0.06,0.0,45.0,1.0,2.1,0.04,0.1,0,1.0,,45.0,0.0,-1.19,Wolves
19152,Alexander_Isak,FWD,2024-09-21,25,0.0,0.0,0.02,0.09,0.0,90.0,2.0,3.3,0.07,0.01,0,5.0,,90.0,0.0,-1.22,Fulham
19153,Alexander_Isak,FWD,2024-10-19,25,0.0,0.0,0.19,0.81,0.0,90.0,2.0,11.8,0.53,0.12,0,9.0,,90.0,0.0,-1.22,Brighton
19154,Alexander_Isak,FWD,2024-10-27,25,0.0,0.0,0.09,1.21,1.0,90.0,6.0,10.1,0.92,0.07,0,22.0,,90.0,0.0,-1.07,Chelsea
19155,Alexander_Isak,FWD,2024-11-02,25,0.0,3.0,0.04,0.29,1.0,90.0,9.0,6.9,0.32,0.04,0,36.0,,90.0,0.0,-1.07,Arsenal
19156,Alexander_Isak,FWD,2024-11-10,25,1.0,2.0,0.24,0.55,1.0,90.0,11.0,13.6,0.42,0.19,0,34.0,,90.0,0.0,-0.72,Nott'm Forest
19157,Alexander_Isak,FWD,2024-11-25,25,0.0,0.0,0.03,0.71,0.0,90.0,2.0,4.1,0.39,0.02,0,-3.0,,90.0,0.0,-0.72,West Ham
19158,Alexander_Isak,FWD,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0,3.0,,21.0,0.0,-1.0,Crystal Palace
19159,Alexander_Isak,FWD,2024-12-04,25,1.0,2.0,0.36,0.12,1.0,90.0,11.0,13.3,0.1,0.3,0,42.0,,90.0,0.0,-0.91,Liverpool
19160,Alexander_Isak,FWD,2024-12-07,25,0.0,2.0,0.53,0.49,1.0,90.0,8.0,10.7,0.32,0.35,0,40.0,,90.0,0.0,-0.75,Brentford
19161,Alexander_Isak,FWD,2024-12-14,25,1.0,2.0,0.22,1.42,1.0,72.0,11.0,18.9,0.78,0.12,0,54.0,,72.0,0.0,-0.07,Leicester
19162,Alexander_Isak,FWD,2024-12-21,25,0.0,3.0,0.2,1.53,3.0,72.0,17.0,23.4,0.87,0.11,0,92.0,,72.0,0.0,0.97,Ipswich
19163,Alexander_Isak,FWD,2024-12-21,25,0.0,3.0,0.2,1.53,3.0,72.0,17.0,23.4,0.87,0.11,0,92.0,,72.0,0.0,0.97,Ipswich Town
19164,Alexander_Isak,FWD,2024-12-26,25,0.0,2.0,0.11,0.93,1.0,90.0,8.0,17.6,0.59,0.07,0,32.0,,90.0,0.0,1.88,Aston Villa
19165,Alexander_Isak,FWD,2024-12-30,25,0.0,1.0,0.06,0.83,1.0,90.0,7.0,12.7,0.59,0.04,0,31.0,,90.0,0.0,1.5,Man Utd
19166,Alexander_Isak,FWD,2025-01-04,25,0.0,2.0,0.02,1.41,1.0,85.0,7.0,9.7,0.98,0.01,0,30.0,,85.0,0.0,1.42,Spurs
19167,Alexander_Isak,FWD,2025-01-15,25,1.0,3.0,0.2,0.77,2.0,77.0,16.0,14.1,0.46,0.12,0,69.0,,77.0,0.0,1.36,Wolves
19168,Alexander_Isak,FWD,2025-01-18,25,0.0,0.0,0.07,0.06,0.0,90.0,2.0,3.6,0.04,0.04,0,10.0,,90.0,0.0,1.69,Bournemouth
19169,Alexander_Isak,FWD,2025-01-25,25,0.0,3.0,0.25,1.5,2.0,78.0,13.0,17.0,0.75,0.12,0,67.0,,78.0,0.0,1.91,Southampton
19170,Alexander_Isak,FWD,2025-02-01,25,0.0,0.0,0.2,0.04,0.0,90.0,2.0,4.1,0.03,0.15,0,2.0,,90.0,0.0,2.67,Fulham
19171,Alexander_Isak,FWD,2025-02-15,25,0.0,0.0,0.0,0.04,0.0,89.0,2.0,1.3,0.04,0.0,0,8.0,,89.0,0.0,2.67,Man City
19172,Alexander_Isak,FWD,2025-02-23,25,0.0,3.0,0.01,0.97,2.0,86.0,13.0,12.7,0.67,0.01,0,57.0,,86.0,0.0,2.37,Nott'm Forest
19173,Alexander_Isak,FWD,2025-03-10,25,0.0,0.0,0.03,0.36,0.0,78.0,2.0,1.3,0.22,0.02,0,-3.0,,78.0,0.0,2.53,West Ham
19174,Alexander_Isak,FWD,2025-04-02,25,0.0,2.0,0.01,0.56,1.0,65.0,8.0,10.6,0.38,0.01,0,28.0,,65.0,0.0,2.55,Brentford
19175,Alexander_Isak,FWD,2025-04-07,25,0.0,0.0,0.05,0.16,0.0,71.0,2.0,1.2,0.09,0.03,0,3.0,,71.0,0.0,2.32,Leicester
19176,Alexander_Isak,FWD,2025-04-13,25,1.0,0.0,0.2,0.35,0.0,77.0,5.0,6.9,0.23,0.13,0,20.0,,77.0,0.0,2.21,Man Utd
19177,Alexander_Isak,FWD,2025-04-16,25,0.0,0.0,0.0,0.9,1.0,71.0,6.0,9.0,0.66,0.0,0,24.0,,71.0,0.0,1.86,Crystal Palace
19178,Alexander_Isak,FWD,2025-04-19,25,0.0,0.0,0.01,0.05,0.0,75.0,2.0,4.4,0.04,0.01,0,7.0,,75.0,0.0,0.82,Aston Villa
19179,Alexander_Isak,FWD,2025-04-26,25,0.0,0.0,0.07,1.46,1.0,76.0,6.0,8.1,0.75,0.04,0,25.0,,76.0,0.0,-0.15,Ipswich
19180,Alexander_Isak,FWD,2025-04-26,25,0.0,0.0,0.07,1.46,1.0,76.0,6.0,8.1,0.75,0.04,0,25.0,,76.0,0.0,-0.15,Ipswich Town
19181,Alexander_Isak,FWD,2025-05-04,25,0.0,3.0,0.04,0.91,1.0,90.0,9.0,9.7,0.71,0.03,0,32.0,,90.0,0.0,-0.23,Brighton
19182,Alexander_Isak,FWD,2025-05-11,25,0.0,0.0,0.03,0.32,0.0,90.0,2.0,7.1,0.23,0.02,0,6.0,,90.0,0.0,-0.15,Chelsea
19183,Alexander_Isak,FWD,2025-05-25,25,0.0,0.0,0.03,0.17,0.0,90.0,2.0,4.4,0.13,0.02,0,3.0,,90.0,0.0,-0.15,Everton
19184,Alexander_Isak,FWD,2025-09-20,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.7,0.0,0.01,1,5.0,3.0,23.0,0.0,-0.52,Everton
19185,Alexander_Isak,FWD,2025-09-27,26,0.0,0.0,0.0,0.43,0.0,83.0,2.0,0.9,0.36,0.0,0,-5.0,4.0,83.0,0.0,-0.51,Crystal Palace
19186,Alexander_Isak,FWD,2025-10-04,26,1.0,0.0,0.01,0.18,0.0,73.0,5.0,4.1,0.16,0.01,0,15.0,2.0,73.0,0.0,-1.44,Chelsea
19187,Alexander_Isak,FWD,2025-10-19,26,0.0,0.0,0.01,0.33,0.0,71.0,2.0,3.0,0.22,0.01,0,4.0,2.0,71.0,0.0,-1.47,Man Utd
19188,Alexander_Isak,FWD,2025-11-22,26,0.0,0.0,0.02,0.19,0.0,67.0,2.0,1.7,0.12,0.01,0,2.0,1.0,67.0,0.0,-1.57,Nott'm Forest
19189,Alexander_Isak,FWD,2025-11-30,26,0.0,1.0,0.02,0.73,1.0,67.0,7.0,9.3,0.45,0.01,0,36.0,4.0,67.0,0.0,-1.76,West Ham
19190,Alexander_Isak,FWD,2025-12-03,26,0.0,0.0,0.0,0.07,0.0,85.0,2.0,1.3,0.05,0.0,0,6.0,4.0,85.0,0.0,-1.42,Sunderland
19191,Alexander_Isak,FWD,2025-12-06,26,0.0,0.0,0.0,0.03,0.0,6.0,1.0,0.2,0.02,0.0,0,2.0,0.0,6.0,0.0,-1.4,Leeds
19192,Alexander_Isak,FWD,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.7,0.0,0.0,1,2.0,2.0,12.0,0.0,-1.38,Brighton
19193,Alexander_Isak,FWD,2025-12-20,26,0.0,1.0,0.0,0.08,1.0,14.0,6.0,5.0,0.05,0.0,0,29.0,1.0,14.0,0.0,-1.77,Spurs
19194,Alexander_Isak,FWD,2026-04-11,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.9,0.0,0.0,0,1.0,2.0,21.0,0.0,-1.51,Fulham
19195,Alexander_Isak,FWD,2026-04-19,26,0.0,0.0,0.0,0.12,0.0,71.0,2.0,2.2,0.09,0.0,0,6.0,0.0,71.0,0.0,-1.6,Everton
19196,Alexander_Isak,FWD,2026-04-25,26,0.0,2.0,0.0,0.43,1.0,78.0,8.0,5.8,0.32,0.0,0,33.0,3.0,78.0,0.0,-1.61,Crystal Palace
19197,Alexander_Isak,FWD,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,1.1,0.0,0.01,0,4.0,2.0,23.0,0.0,-1.58,Chelsea
19198,Alexander_Isak,FWD,2026-08-23,27,0.0,0.0,0.01,1.09,0.0,90.0,2.0,9.2,0.77,0.01,0,6.0,1.0,90.0,0.0,-1.42,Newcastle
19199,Alexander_Isak,FWD,2026-08-29,27,0.0,2.0,0.0,0.99,1.0,90.0,8.0,9.2,0.66,0.0,0,30.0,1.0,90.0,0.0,-1.42,Nott'm Forest
19200,Alexander_Isak,FWD,2026-09-04,27,0.0,3.0,0.05,0.21,2.0,63.0,13.0,0.0,0.13,0.03,0,61.0,3.0,63.0,0.0,-1.67,Ipswich
19201,Alexander_Isak,FWD,2026-09-04,27,0.0,3.0,0.05,0.21,2.0,63.0,13.0,0.0,0.13,0.03,0,61.0,3.0,63.0,0.0,-1.67,Ipswich Town
19202,Alexander_Isak,FWD,2026-09-12,27,0.0,0.0,0.0,0.5,0.0,90.0,2.0,0.0,0.34,0.0,0,5.0,1.0,90.0,0.0,-1.07,Fulham
19203,Alexander_Isak,FWD,2026-09-20,27,0.0,3.0,0.02,0.75,1.0,80.0,8.0,0.0,0.66,0.02,0,31.0,1.0,80.0,0.0,-1.05,Bournemouth
19204,Hugo_Ekitiké,FWD,2025-08-15 19:00:00+00:00,26,1.0,2.0,0.02,1.14,1.0,71.0,11.0,11.4,0.8,0.01,0,37.0,1.0,71.0,0.0,,Bournemouth
19205,Hugo_Ekitiké,FWD,2025-08-25 19:00:00+00:00,26,0.0,3.0,0.06,0.21,1.0,79.0,9.0,8.5,0.18,0.05,0,33.0,5.0,79.0,0.0,-2.54,Newcastle
19206,Hugo_Ekitiké,FWD,2025-08-31 15:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.3,0.0,0.0,0,3.0,2.0,78.0,0.0,-1.71,Arsenal
19207,Hugo_Ekitiké,FWD,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.06,0.1,0.0,71.0,2.0,1.5,0.06,0.04,0,8.0,4.0,71.0,0.0,-1.91,Burnley
19208,Hugo_Ekitiké,FWD,2025-09-20 11:30:00+00:00,26,0.0,2.0,0.06,0.32,1.0,66.0,8.0,7.7,0.24,0.05,1,39.0,11.0,66.0,0.0,-1.97,Everton
19209,Hugo_Ekitiké,FWD,2025-10-04 16:30:00+00:00,26,0.0,0.0,0.02,0.14,0.0,16.0,1.0,0.9,0.13,0.02,1,3.0,3.0,16.0,0.0,-0.59,Chelsea
19210,Hugo_Ekitiké,FWD,2025-10-19 15:30:00+00:00,26,0.0,0.0,0.0,0.07,0.0,28.0,1.0,0.9,0.05,0.0,0,-1.0,0.0,28.0,0.0,-0.69,Man Utd
19211,Hugo_Ekitiké,FWD,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.3,0.24,0.01,0,0.0,5.0,90.0,0.0,-1.08,Brentford
19212,Hugo_Ekitiké,FWD,2025-11-01 20:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,76.0,2.0,0.5,0.0,0.04,0,2.0,1.0,76.0,0.0,-1.25,Aston Villa
19213,Hugo_Ekitiké,FWD,2025-11-09 16:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,55.0,1.0,1.6,0.0,0.03,0,3.0,1.0,55.0,0.0,-1.39,Man City
19214,Hugo_Ekitiké,FWD,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,35.0,1.0,2.5,0.0,0.01,0,4.0,2.0,35.0,0.0,-1.3,Nott'm Forest
19215,Hugo_Ekitiké,FWD,2025-11-30 14:05:00+00:00,26,0.0,0.0,0.01,0.04,0.0,22.0,1.0,0.8,0.02,0.01,0,-2.0,2.0,22.0,0.0,-1.14,West Ham
19216,Hugo_Ekitiké,FWD,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.01,0.08,0.0,16.0,1.0,0.4,0.06,0.01,0,2.0,0.0,16.0,0.0,-1.37,Sunderland
19217,Hugo_Ekitiké,FWD,2025-12-06 17:30:00+00:00,26,0.0,3.0,0.04,0.98,2.0,83.0,13.0,18.4,0.67,0.03,0,56.0,4.0,83.0,0.0,-1.46,Leeds
19218,Hugo_Ekitiké,FWD,2025-12-13 15:00:00+00:00,26,0.0,3.0,0.03,0.8,2.0,77.0,13.0,14.6,0.6,0.02,0,65.0,6.0,77.0,0.0,-1.5,Brighton
19219,Hugo_Ekitiké,FWD,2025-12-20 17:30:00+00:00,26,0.0,3.0,0.03,0.26,1.0,90.0,9.0,9.1,0.18,0.02,0,33.0,1.0,90.0,0.0,-0.64,Spurs
19220,Hugo_Ekitiké,FWD,2025-12-27 15:00:00+00:00,26,1.0,0.0,0.36,0.27,0.0,85.0,5.0,6.0,0.19,0.25,0,19.0,3.0,85.0,0.0,-0.44,Wolves
19221,Hugo_Ekitiké,FWD,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.31,1.02,0.0,90.0,2.0,6.0,0.6,0.18,0,-3.0,3.0,90.0,0.0,-0.3,Leeds
19222,Hugo_Ekitiké,FWD,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.53,0.67,0.0,90.0,2.0,10.0,0.33,0.26,0,4.0,0.0,90.0,0.0,-0.29,Burnley
19223,Hugo_Ekitiké,FWD,2026-01-24 17:30:00+00:00,26,0.0,0.0,0.05,0.0,0.0,31.0,1.0,3.4,0.0,0.04,0,1.0,2.0,31.0,0.0,-0.32,Bournemouth
19224,Hugo_Ekitiké,FWD,2026-01-31 20:00:00+00:00,26,0.0,3.0,0.03,1.16,2.0,83.0,13.0,14.7,1.02,0.03,0,56.0,3.0,83.0,0.0,-0.96,Newcastle
19225,Hugo_Ekitiké,FWD,2026-02-08 16:30:00+00:00,26,0.0,0.0,0.03,0.59,0.0,90.0,2.0,3.9,0.53,0.03,0,2.0,4.0,90.0,0.0,-0.98,Man City
19226,Hugo_Ekitiké,FWD,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.13,0.42,0.0,87.0,2.0,3.5,0.35,0.11,0,-2.0,4.0,87.0,0.0,-0.92,Sunderland
19227,Hugo_Ekitiké,FWD,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.0,0.71,0.0,90.0,2.0,5.8,0.54,0.0,0,7.0,6.0,90.0,0.0,-0.93,Nott'm Forest
19228,Hugo_Ekitiké,FWD,2026-02-28 15:00:00+00:00,26,2.0,3.0,0.14,0.21,1.0,75.0,15.0,12.7,0.13,0.09,0,49.0,3.0,75.0,0.0,-0.91,West Ham
19229,Hugo_Ekitiké,FWD,2026-03-03 20:15:00+00:00,26,0.0,0.0,0.39,0.06,0.0,90.0,2.0,5.1,0.04,0.26,0,8.0,6.0,90.0,0.0,-1.05,Wolves
19230,Hugo_Ekitiké,FWD,2026-03-15 16:30:00+00:00,26,0.0,0.0,0.04,0.5,0.0,26.0,1.0,2.7,0.33,0.03,1,4.0,3.0,26.0,0.0,-1.22,Spurs
19231,Hugo_Ekitiké,FWD,2026-03-21 12:45:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,0.0,7.0,0.0,-1.01,Brighton
19232,Harvey_Elliott,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.1,0.0,0.0,0,3.0,,39.0,0.0,,Fulham
19233,Harvey_Elliott,MID,2022-08-15,23,0.0,2.0,0.0,0.0,0.0,78.0,4.0,10.7,0.0,0.0,0,25.0,,78.0,0.0,0.0,Crystal Palace
19234,Harvey_Elliott,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,7.0,,90.0,0.0,12.31,Man Utd
19235,Harvey_Elliott,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,45.0,6.0,7.1,0.0,0.0,0,32.0,,45.0,0.0,6.09,Bournemouth
19236,Harvey_Elliott,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.8,0.0,0.0,0,12.0,,90.0,0.0,8.93,Newcastle
19237,Harvey_Elliott,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,79.0,3.0,2.7,0.0,0.0,0,7.0,,79.0,0.0,7.37,Everton
19238,Harvey_Elliott,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.4,0.0,0.0,0,3.0,,31.0,0.0,5.56,Brighton
19239,Harvey_Elliott,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.4,0.0,0.0,0,3.0,,9.0,0.0,5.18,Arsenal
19240,Harvey_Elliott,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,72.0,3.0,4.8,0.0,0.0,0,10.0,,72.0,0.0,5.01,Man City
19241,Harvey_Elliott,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.2,0.0,0.0,0,3.0,,33.0,0.0,4.51,West Ham
19242,Harvey_Elliott,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.4,0.0,0.0,0,19.0,,90.0,0.0,4.25,Nott'm Forest
19243,Harvey_Elliott,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,0,2.0,,59.0,0.0,5.03,Leeds
19244,Harvey_Elliott,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,73.0,2.0,3.3,0.0,0.0,0,12.0,,73.0,0.0,4.49,Spurs
19245,Harvey_Elliott,MID,2022-11-12,23,1.0,0.0,0.52,0.0,0.0,67.0,5.0,4.1,0.0,0.3,0,22.0,,67.0,0.0,4.42,Southampton
19246,Harvey_Elliott,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.2,0.0,0.0,0,2.0,,23.0,0.0,4.49,Aston Villa
19247,Harvey_Elliott,MID,2022-12-30,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,2.9,0.0,0.01,0,7.0,,85.0,0.0,4.28,Leicester
19248,Harvey_Elliott,MID,2023-01-02,23,0.0,0.0,0.24,0.0,0.0,45.0,0.0,4.4,0.0,0.17,0,9.0,,45.0,0.0,3.87,Brentford
19249,Harvey_Elliott,MID,2023-01-14,23,0.0,0.0,0.0,0.11,0.0,21.0,1.0,0.4,0.09,0.0,0,3.0,,21.0,0.0,3.01,Brighton
19250,Harvey_Elliott,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,81.0,3.0,1.1,0.0,0.01,0,10.0,,81.0,0.0,3.48,Chelsea
19251,Harvey_Elliott,MID,2023-02-04,23,0.0,0.0,0.0,0.02,0.0,13.0,1.0,0.4,0.01,0.0,0,3.0,,13.0,0.0,2.29,Wolves
