,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18028,Alexis_Mac Allister,MID,2025-04-27,25,0.0,3.0,0.63,0.15,1.0,82.0,10.0,11.4,0.1,0.42,0,41.0,,82.0,0.0,6.25,Spurs
18029,Alexis_Mac Allister,MID,2025-05-04,25,1.0,0.0,0.06,0.0,0.0,21.0,4.0,3.3,0.0,0.05,0,16.0,,21.0,0.0,6.95,Chelsea
18030,Alexis_Mac Allister,MID,2025-05-11,25,0.0,0.0,0.14,0.0,0.0,24.0,1.0,1.8,0.0,0.16,0,3.0,,24.0,0.0,7.28,Arsenal
18031,Alexis_Mac Allister,MID,2025-08-15,26,1.0,0.0,0.02,0.03,0.0,71.0,5.0,5.4,0.02,0.01,0,27.0,6.0,71.0,0.0,6.91,Bournemouth
18032,Alexis_Mac Allister,MID,2025-08-31,26,0.0,0.0,0.05,0.05,0.0,60.0,3.0,3.3,0.05,0.05,0,7.0,9.0,60.0,0.0,6.96,Arsenal
18033,Alexis_Mac Allister,MID,2025-09-14,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.8,0.0,0.02,0,10.0,3.0,45.0,0.0,7.0,Burnley
18034,Alexis_Mac Allister,MID,2025-09-20,26,0.0,0.0,0.05,0.1,0.0,60.0,2.0,1.3,0.08,0.04,0,13.0,7.0,60.0,0.0,7.85,Everton
18035,Alexis_Mac Allister,MID,2025-09-27,26,0.0,0.0,0.04,0.04,0.0,64.0,2.0,2.2,0.03,0.03,0,14.0,4.0,64.0,0.0,7.89,Crystal Palace
18036,Alexis_Mac Allister,MID,2025-10-04,26,0.0,0.0,0.02,0.03,0.0,85.0,2.0,2.6,0.03,0.02,0,14.0,8.0,85.0,0.0,7.33,Chelsea
18037,Alexis_Mac Allister,MID,2025-10-19,26,0.0,0.0,0.02,0.09,0.0,61.0,2.0,1.5,0.06,0.01,0,5.0,1.0,61.0,0.0,7.78,Man Utd
18038,Alexis_Mac Allister,MID,2025-10-25,26,0.0,0.0,0.06,0.17,0.0,28.0,1.0,3.4,0.12,0.04,0,5.0,5.0,28.0,0.0,7.69,Brentford
18039,Alexis_Mac Allister,MID,2025-11-01,26,1.0,0.0,0.07,0.14,0.0,90.0,6.0,7.1,0.1,0.05,0,23.0,5.0,90.0,0.0,7.84,Aston Villa
18040,Alexis_Mac Allister,MID,2025-11-09,26,0.0,0.0,0.02,0.0,0.0,73.0,1.0,0.9,0.0,0.02,0,8.0,6.0,73.0,0.0,7.76,Man City
18041,Alexis_Mac Allister,MID,2025-11-22,26,0.0,0.0,0.17,0.58,0.0,90.0,2.0,7.5,0.37,0.11,0,9.0,5.0,90.0,0.0,7.23,Nott'm Forest
18042,Alexis_Mac Allister,MID,2025-11-30,26,0.0,0.0,0.03,0.02,0.0,90.0,3.0,2.9,0.01,0.02,0,15.0,8.0,90.0,0.0,6.77,West Ham
18043,Alexis_Mac Allister,MID,2025-12-03,26,0.0,0.0,0.04,0.07,0.0,73.0,2.0,2.0,0.05,0.03,0,14.0,10.0,73.0,0.0,6.06,Sunderland
18044,Alexis_Mac Allister,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,6.0,4.0,22.0,0.0,5.09,Leeds
18045,Alexis_Mac Allister,MID,2025-12-13,26,0.0,0.0,0.03,0.16,0.0,90.0,3.0,2.4,0.12,0.02,0,11.0,5.0,90.0,0.0,4.93,Brighton
18046,Alexis_Mac Allister,MID,2025-12-20,26,0.0,0.0,0.06,0.09,0.0,90.0,1.0,2.8,0.06,0.04,0,3.0,3.0,90.0,0.0,4.79,Spurs
18047,Alexis_Mac Allister,MID,2025-12-27,26,0.0,0.0,0.12,0.12,0.0,90.0,2.0,8.5,0.08,0.08,0,16.0,6.0,90.0,0.0,3.43,Wolves
18048,Alexis_Mac Allister,MID,2026-01-01,26,0.0,0.0,0.06,0.02,0.0,24.0,1.0,0.9,0.01,0.04,0,3.0,2.0,24.0,0.0,3.72,Leeds
18049,Alexis_Mac Allister,MID,2026-01-04,26,0.0,0.0,0.04,0.06,0.0,90.0,2.0,2.5,0.05,0.03,0,9.0,7.0,90.0,0.0,3.2,Fulham
18050,Alexis_Mac Allister,MID,2026-01-08,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.9,0.0,0.03,0,11.0,9.0,90.0,0.0,2.34,Arsenal
18051,Alexis_Mac Allister,MID,2026-01-17,26,0.0,0.0,0.09,0.25,0.0,12.0,1.0,4.1,0.13,0.05,0,3.0,3.0,12.0,0.0,1.97,Burnley
18052,Alexis_Mac Allister,MID,2026-01-24,26,0.0,0.0,0.03,0.03,0.0,58.0,1.0,1.7,0.03,0.03,0,8.0,6.0,58.0,0.0,1.64,Bournemouth
18053,Alexis_Mac Allister,MID,2026-01-31,26,0.0,0.0,0.03,0.04,0.0,90.0,1.0,2.7,0.03,0.03,0,9.0,6.0,90.0,0.0,2.29,Newcastle
18054,Alexis_Mac Allister,MID,2026-02-08,26,0.0,0.0,0.02,0.03,0.0,90.0,2.0,4.0,0.03,0.02,0,12.0,3.0,90.0,0.0,2.06,Man City
18055,Alexis_Mac Allister,MID,2026-02-11,26,0.0,0.0,0.04,0.02,0.0,90.0,3.0,4.8,0.02,0.03,0,23.0,10.0,90.0,0.0,1.92,Sunderland
18056,Alexis_Mac Allister,MID,2026-02-22,26,0.0,3.0,0.02,0.63,1.0,90.0,13.0,9.7,0.49,0.02,1,37.0,12.0,90.0,0.0,3.07,Nott'm Forest
18057,Alexis_Mac Allister,MID,2026-02-28,26,0.0,2.0,0.02,0.29,1.0,90.0,9.0,8.0,0.18,0.01,0,38.0,11.0,90.0,0.0,3.79,West Ham
18058,Alexis_Mac Allister,MID,2026-03-03,26,0.0,0.0,0.05,0.08,0.0,90.0,2.0,5.1,0.05,0.03,0,11.0,8.0,90.0,0.0,4.16,Wolves
18059,Alexis_Mac Allister,MID,2026-03-15,26,1.0,1.0,0.06,0.0,0.0,90.0,8.0,4.4,0.0,0.04,1,24.0,13.0,90.0,0.0,3.88,Spurs
18060,Alexis_Mac Allister,MID,2026-03-21,26,0.0,0.0,0.03,0.14,0.0,90.0,1.0,5.3,0.11,0.02,0,9.0,5.0,90.0,0.0,3.85,Brighton
18061,Alexis_Mac Allister,MID,2026-04-11,26,0.0,0.0,0.02,0.1,0.0,22.0,1.0,1.2,0.07,0.01,0,2.0,1.0,22.0,0.0,3.69,Fulham
18062,Alexis_Mac Allister,MID,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.2,0.0,0.0,0,2.0,0.0,6.0,0.0,4.27,Everton
18063,Alexis_Mac Allister,MID,2026-04-25,26,2.0,3.0,0.04,0.03,0.0,90.0,13.0,7.7,0.02,0.03,1,41.0,12.0,90.0,0.0,3.89,Crystal Palace
18064,Alexis_Mac Allister,MID,2026-05-03,26,0.0,0.0,0.15,0.0,0.0,90.0,2.0,2.9,0.0,0.12,0,17.0,6.0,90.0,0.0,4.74,Man Utd
18065,Alexis_Mac Allister,MID,2026-05-09,26,0.0,0.0,0.01,0.04,0.0,90.0,1.0,0.5,0.03,0.01,0,2.0,4.0,90.0,0.0,5.41,Chelsea
18066,Alexis_Mac Allister,MID,2026-05-15,26,0.0,0.0,0.04,0.1,0.0,90.0,4.0,5.9,0.08,0.03,1,18.0,12.0,90.0,0.0,4.75,Aston Villa
18067,Alexis_Mac Allister,MID,2026-05-24,26,0.0,0.0,0.09,0.34,0.0,90.0,1.0,8.3,0.24,0.06,0,11.0,4.0,90.0,0.0,5.09,Brentford
18068,Alexis_Mac Allister,MID,2026-08-23,27,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.7,0.0,0.01,0,9.0,3.0,27.0,0.0,4.83,Newcastle
18069,Curtis_Jones,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.7,0.0,0.0,0,3.0,,33.0,0.0,,West Ham
18070,Curtis_Jones,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,11.0,,90.0,0.0,0.0,Nott'm Forest
18071,Curtis_Jones,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,6.2,0.0,0.0,0,5.0,,30.0,0.0,2.2,Leeds
18072,Curtis_Jones,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.1,0.0,0.0,0,2.0,,16.0,0.0,2.94,Spurs
18073,Curtis_Jones,MID,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.7,0.0,0.01,0,2.0,,7.0,0.0,2.13,Brentford
18074,Curtis_Jones,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,8.0,0.0,0.1,0.0,0.01,0,-2.0,,8.0,0.0,1.47,Chelsea
18075,Curtis_Jones,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,3.0,,5.0,0.0,-0.9,Man Utd
18076,Curtis_Jones,MID,2023-04-04,23,0.0,0.0,0.19,0.0,0.0,78.0,2.0,1.6,0.0,0.17,0,6.0,,78.0,0.0,-0.84,Chelsea
18077,Curtis_Jones,MID,2023-04-09,23,0.0,0.0,0.03,0.0,0.0,59.0,1.0,2.8,0.0,0.03,0,7.0,,59.0,0.0,-1.23,Arsenal
18078,Curtis_Jones,MID,2023-04-17,23,1.0,0.0,0.4,0.06,0.0,90.0,5.0,8.1,0.04,0.26,0,25.0,,90.0,0.0,0.0,Leeds
18079,Curtis_Jones,MID,2023-04-22,23,0.0,0.0,0.02,0.0,0.0,80.0,2.0,2.3,0.0,0.01,0,11.0,,80.0,0.0,1.63,Nott'm Forest
18080,Curtis_Jones,MID,2023-04-26,23,0.0,0.0,0.09,0.04,0.0,83.0,2.0,6.9,0.03,0.06,0,12.0,,83.0,0.0,1.9,West Ham
18081,Curtis_Jones,MID,2023-04-30,23,0.0,1.0,0.03,0.27,1.0,85.0,8.0,9.7,0.18,0.02,0,30.0,,85.0,0.0,2.24,Spurs
18082,Curtis_Jones,MID,2023-05-03,23,0.0,0.0,0.05,0.02,0.0,83.0,3.0,4.2,0.01,0.03,0,10.0,,83.0,0.0,2.48,Fulham
18083,Curtis_Jones,MID,2023-05-06,23,0.0,0.0,0.05,0.04,0.0,81.0,3.0,2.7,0.03,0.04,0,11.0,,81.0,0.0,2.45,Brentford
18084,Curtis_Jones,MID,2023-05-15,23,0.0,3.0,0.19,0.5,2.0,83.0,16.0,16.8,0.32,0.12,0,57.0,,83.0,0.0,2.53,Leicester
18085,Curtis_Jones,MID,2023-05-20,23,0.0,0.0,0.01,0.03,0.0,62.0,2.0,2.5,0.02,0.01,0,4.0,,62.0,0.0,3.69,Aston Villa
18086,Curtis_Jones,MID,2023-05-28,23,0.0,0.0,0.02,0.02,0.0,56.0,1.0,0.0,0.01,0.01,0,9.0,,56.0,0.0,3.09,Southampton
18087,Curtis_Jones,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.6,0.0,0.01,0,1.0,,24.0,0.0,3.4,Chelsea
18088,Curtis_Jones,MID,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,63.0,3.0,0.7,0.0,0.01,0,11.0,,63.0,0.0,3.27,Aston Villa
18089,Curtis_Jones,MID,2023-09-16,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,12.0,,90.0,0.0,3.48,Wolves
18090,Curtis_Jones,MID,2023-09-24,24,0.0,0.0,0.03,0.04,0.0,76.0,2.0,3.6,0.03,0.02,0,12.0,,76.0,0.0,4.01,West Ham
18091,Curtis_Jones,MID,2023-09-30,24,0.0,0.0,0.0,0.07,0.0,25.0,-2.0,0.1,0.05,0.0,0,-7.0,,25.0,0.0,4.12,Spurs
18092,Curtis_Jones,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,53.0,1.0,0.7,0.0,0.01,0,2.0,,53.0,0.0,3.63,Man City
18093,Curtis_Jones,MID,2023-12-06,24,0.0,0.0,0.04,0.09,0.0,31.0,1.0,1.4,0.04,0.02,0,-1.0,,31.0,0.0,3.22,Sheffield Utd
18094,Curtis_Jones,MID,2023-12-09,24,1.0,0.0,0.11,0.0,0.0,17.0,4.0,3.5,0.0,0.09,0,13.0,,17.0,0.0,2.31,Crystal Palace
18095,Curtis_Jones,MID,2023-12-17,24,0.0,0.0,0.0,0.07,0.0,12.0,1.0,0.4,0.05,0.0,0,1.0,,12.0,0.0,2.27,Man Utd
18096,Curtis_Jones,MID,2023-12-23,24,0.0,0.0,0.04,0.03,0.0,67.0,2.0,2.5,0.03,0.04,0,12.0,,67.0,0.0,1.81,Arsenal
18097,Curtis_Jones,MID,2023-12-26,24,0.0,0.0,0.13,0.0,0.0,24.0,1.0,0.5,0.0,0.07,0,0.0,,24.0,0.0,1.85,Burnley
18098,Curtis_Jones,MID,2024-01-01,24,0.0,2.0,0.05,1.38,1.0,90.0,9.0,14.2,1.02,0.04,0,37.0,,90.0,0.0,1.41,Newcastle
18099,Curtis_Jones,MID,2024-01-21,24,0.0,0.0,0.06,0.1,0.0,82.0,3.0,2.4,0.07,0.04,0,15.0,,82.0,0.0,2.32,Bournemouth
18100,Curtis_Jones,MID,2024-01-31,24,0.0,0.0,0.03,0.03,0.0,82.0,2.0,4.4,0.02,0.02,0,13.0,,82.0,0.0,1.63,Chelsea
18101,Curtis_Jones,MID,2024-02-04,24,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.8,0.04,0.02,0,9.0,,90.0,0.0,2.6,Arsenal
18102,Curtis_Jones,MID,2024-02-10,24,0.0,0.0,0.19,0.05,0.0,90.0,2.0,5.9,0.03,0.11,0,18.0,,90.0,0.0,1.95,Burnley
18103,Curtis_Jones,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,33.0,1.0,0.3,0.0,0.01,0,4.0,,33.0,0.0,3.02,Brentford
18104,Curtis_Jones,MID,2024-04-04,24,0.0,0.0,0.03,0.0,0.0,17.0,1.0,2.1,0.0,0.02,0,11.0,,17.0,0.0,2.91,Sheffield Utd
18105,Curtis_Jones,MID,2024-04-07,24,0.0,0.0,0.03,0.0,0.0,24.0,0.0,0.3,0.0,0.02,0,-3.0,,24.0,0.0,3.64,Man Utd
18106,Curtis_Jones,MID,2024-04-14,24,0.0,0.0,0.13,0.72,0.0,81.0,1.0,3.6,0.5,0.09,0,-3.0,,81.0,0.0,2.68,Crystal Palace
18107,Curtis_Jones,MID,2024-04-24,24,0.0,0.0,0.05,0.06,0.0,62.0,2.0,2.3,0.05,0.04,0,11.0,,62.0,0.0,2.37,Everton
18108,Curtis_Jones,MID,2024-05-13,24,0.0,0.0,0.0,0.06,0.0,14.0,1.0,2.3,0.04,0.0,0,1.0,,14.0,0.0,2.8,Aston Villa
18109,Curtis_Jones,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,9.0,1.0,1.7,0.0,0.02,0,2.0,,9.0,0.0,3.08,Wolves
18110,Curtis_Jones,MID,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.01,0,2.0,,15.0,0.0,2.86,Nott'm Forest
18111,Curtis_Jones,MID,2024-09-21,25,0.0,0.0,0.01,0.14,0.0,29.0,1.0,1.8,0.09,0.01,0,5.0,,29.0,0.0,2.97,Bournemouth
18112,Curtis_Jones,MID,2024-09-28,25,0.0,0.0,0.01,0.09,0.0,17.0,1.0,2.6,0.06,0.01,0,6.0,,17.0,0.0,2.88,Wolves
18113,Curtis_Jones,MID,2024-10-05,25,0.0,0.0,0.03,0.03,0.0,88.0,3.0,4.0,0.02,0.02,0,14.0,,88.0,0.0,3.64,Crystal Palace
18114,Curtis_Jones,MID,2024-10-20,25,1.0,3.0,0.01,0.8,1.0,80.0,13.0,13.2,0.54,0.01,0,52.0,,80.0,0.0,3.04,Chelsea
18115,Curtis_Jones,MID,2024-10-27,25,0.0,0.0,0.01,0.07,0.0,90.0,2.0,2.8,0.08,0.01,0,12.0,,90.0,0.0,4.27,Arsenal
18116,Curtis_Jones,MID,2024-11-02,25,1.0,0.0,0.0,0.16,0.0,24.0,4.0,3.9,0.11,0.0,0,14.0,,24.0,0.0,4.1,Brighton
18117,Curtis_Jones,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,64.0,3.0,1.1,0.0,0.01,0,13.0,,64.0,0.0,4.63,Aston Villa
18118,Curtis_Jones,MID,2024-11-24,25,0.0,0.0,0.04,0.04,0.0,61.0,2.0,3.1,0.02,0.02,0,13.0,,61.0,0.0,4.13,Southampton
18119,Curtis_Jones,MID,2024-12-01,25,0.0,0.0,0.01,0.06,0.0,6.0,1.0,2.1,0.06,0.01,0,6.0,,6.0,0.0,4.49,Man City
18120,Curtis_Jones,MID,2024-12-04,25,0.0,0.0,0.06,0.53,1.0,90.0,7.0,11.6,0.45,0.05,0,34.0,,90.0,0.0,3.84,Newcastle
18121,Curtis_Jones,MID,2024-12-14,25,0.0,0.0,0.02,0.04,0.0,69.0,1.0,1.2,0.03,0.01,0,9.0,,69.0,0.0,5.19,Fulham
18122,Curtis_Jones,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,4.0,,22.0,0.0,6.74,Spurs
18123,Curtis_Jones,MID,2024-12-26,25,0.0,1.0,0.1,0.76,1.0,77.0,8.0,11.1,0.4,0.05,0,33.0,,77.0,0.0,6.87,Leicester
18124,Curtis_Jones,MID,2024-12-29,25,1.0,0.0,0.05,0.23,0.0,73.0,6.0,8.5,0.15,0.03,0,24.0,,73.0,0.0,7.38,West Ham
18125,Curtis_Jones,MID,2025-01-05,25,0.0,0.0,0.02,0.0,0.0,60.0,2.0,0.4,0.0,0.01,0,5.0,,60.0,0.0,7.74,Man Utd
18126,Curtis_Jones,MID,2025-01-14,25,0.0,0.0,0.04,0.0,0.0,15.0,1.0,1.5,0.0,0.03,0,5.0,,15.0,0.0,7.65,Nott'm Forest
18127,Curtis_Jones,MID,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,10.0,1.0,1.5,0.0,0.02,0,2.0,,10.0,0.0,7.78,Brentford
18128,Curtis_Jones,MID,2025-02-01,25,1.0,0.0,0.03,0.38,0.0,29.0,4.0,5.3,0.32,0.03,0,12.0,,29.0,0.0,7.37,Bournemouth
18129,Curtis_Jones,MID,2025-02-12,25,1.0,0.0,0.0,0.11,0.0,29.0,1.0,0.3,0.1,0.0,0,2.0,,29.0,0.0,7.23,Everton
18130,Curtis_Jones,MID,2025-02-19,25,0.0,0.0,0.22,0.03,0.0,90.0,2.0,1.6,0.03,0.19,0,6.0,,90.0,0.0,4.42,Aston Villa
18131,Curtis_Jones,MID,2025-02-23,25,0.0,0.0,0.01,0.0,0.0,73.0,3.0,0.3,0.0,0.01,0,9.0,,73.0,0.0,3.68,Man City
18132,Curtis_Jones,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,3.0,1.0,1.5,0.0,0.01,0,4.0,,3.0,0.0,3.34,Newcastle
18133,Curtis_Jones,MID,2025-03-08,25,0.0,0.0,0.14,0.53,0.0,45.0,1.0,6.7,0.28,0.07,0,12.0,,45.0,0.0,3.07,Southampton
18134,Curtis_Jones,MID,2025-04-02,25,0.0,0.0,0.11,0.04,0.0,90.0,3.0,4.1,0.03,0.08,0,16.0,,90.0,0.0,3.64,Everton
18135,Curtis_Jones,MID,2025-04-06,25,0.0,0.0,0.07,0.05,0.0,90.0,2.0,5.7,0.04,0.06,0,14.0,,90.0,0.0,3.86,Fulham
18136,Curtis_Jones,MID,2025-04-13,25,0.0,0.0,0.26,0.02,0.0,67.0,3.0,2.2,0.01,0.17,0,12.0,,67.0,0.0,3.64,West Ham
18137,Curtis_Jones,MID,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,3.99,Leicester
18138,Curtis_Jones,MID,2025-04-27,25,0.0,0.0,0.01,0.04,0.0,22.0,1.0,0.6,0.03,0.01,0,7.0,,22.0,0.0,4.14,Spurs
18139,Curtis_Jones,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.1,0.0,0.03,0,13.0,,90.0,0.0,4.08,Chelsea
18140,Curtis_Jones,MID,2025-05-11,25,0.0,0.0,0.03,0.1,0.0,66.0,2.0,5.4,0.12,0.04,0,17.0,,66.0,0.0,3.74,Arsenal
18141,Curtis_Jones,MID,2025-05-19,25,0.0,0.0,0.02,0.06,0.0,27.0,1.0,2.6,0.05,0.02,0,4.0,,27.0,0.0,4.55,Brighton
18142,Curtis_Jones,MID,2025-05-25,25,0.0,0.0,0.05,0.03,0.0,90.0,2.0,4.1,0.02,0.04,0,13.0,,90.0,0.0,4.36,Crystal Palace
18143,Curtis_Jones,MID,2025-08-15,26,0.0,0.0,0.04,0.0,0.0,18.0,1.0,1.4,0.0,0.03,0,4.0,1.0,18.0,0.0,4.62,Bournemouth
18144,Curtis_Jones,MID,2025-08-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,0,16.0,10.0,90.0,0.0,4.77,Newcastle
18145,Curtis_Jones,MID,2025-08-31,26,1.0,0.0,0.02,0.0,0.0,29.0,4.0,1.7,0.0,0.02,0,14.0,3.0,29.0,0.0,6.09,Arsenal
18146,Curtis_Jones,MID,2025-09-20,26,0.0,0.0,0.04,0.0,0.0,29.0,1.0,1.4,0.0,0.03,0,9.0,7.0,29.0,0.0,6.92,Everton
18147,Curtis_Jones,MID,2025-09-27,26,0.0,0.0,0.26,0.04,0.0,25.0,1.0,2.3,0.03,0.22,0,12.0,1.0,25.0,0.0,7.75,Crystal Palace
18148,Curtis_Jones,MID,2025-10-04,26,0.0,0.0,0.01,0.17,0.0,34.0,1.0,0.7,0.16,0.01,0,2.0,2.0,34.0,0.0,8.54,Chelsea
18149,Curtis_Jones,MID,2025-10-19,26,0.0,0.0,0.51,0.07,0.0,28.0,1.0,3.2,0.05,0.35,0,7.0,5.0,28.0,0.0,7.47,Man Utd
18150,Curtis_Jones,MID,2025-10-25,26,0.0,0.0,0.05,0.04,0.0,69.0,2.0,3.1,0.03,0.03,0,20.0,11.0,69.0,0.0,7.51,Brentford
18151,Curtis_Jones,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,16.0,0.0,0.0,0.0,0.01,0,-2.0,2.0,16.0,0.0,8.27,Man City
18152,Curtis_Jones,MID,2025-11-22,26,0.0,0.0,0.1,0.04,0.0,77.0,2.0,3.1,0.03,0.06,0,16.0,11.0,77.0,0.0,7.62,Nott'm Forest
18153,Curtis_Jones,MID,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.5,0.0,0.01,0,5.0,1.0,15.0,0.0,7.48,West Ham
18154,Curtis_Jones,MID,2025-12-03,26,0.0,0.0,0.04,0.05,0.0,25.0,1.0,1.9,0.04,0.03,0,10.0,3.0,25.0,0.0,7.27,Sunderland
18155,Curtis_Jones,MID,2025-12-06,26,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.4,0.01,0.03,0,19.0,9.0,90.0,0.0,8.23,Leeds
18156,Curtis_Jones,MID,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,90.0,3.0,3.1,0.02,0.02,0,20.0,9.0,90.0,0.0,7.99,Brighton
18157,Curtis_Jones,MID,2025-12-20,26,0.0,0.0,0.12,0.0,0.0,90.0,2.0,4.0,0.0,0.08,0,9.0,5.0,90.0,0.0,8.47,Spurs
18158,Curtis_Jones,MID,2025-12-27,26,0.0,1.0,0.07,0.1,0.0,90.0,5.0,4.4,0.07,0.05,1,26.0,18.0,90.0,0.0,7.87,Wolves
18159,Curtis_Jones,MID,2026-01-01,26,0.0,0.0,0.2,0.02,0.0,65.0,3.0,5.3,0.01,0.12,0,17.0,5.0,65.0,0.0,8.75,Leeds
18160,Curtis_Jones,MID,2026-01-04,26,0.0,0.0,0.31,0.21,0.0,84.0,2.0,7.0,0.16,0.24,0,19.0,2.0,84.0,0.0,9.25,Fulham
18161,Curtis_Jones,MID,2026-01-17,26,1.0,0.0,0.16,0.14,0.0,86.0,5.0,8.3,0.07,0.09,0,21.0,9.0,86.0,0.0,9.63,Burnley
18162,Curtis_Jones,MID,2026-01-24,26,0.0,0.0,0.13,0.12,0.0,31.0,1.0,1.7,0.1,0.11,0,3.0,3.0,31.0,0.0,8.78,Bournemouth
18163,Curtis_Jones,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,0,6.0,2.0,6.0,0.0,7.77,Newcastle
18164,Curtis_Jones,MID,2026-02-08,26,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.01,0,3.0,2.0,5.0,0.0,8.35,Man City
18165,Curtis_Jones,MID,2026-02-11,26,0.0,0.0,0.07,0.03,0.0,15.0,1.0,2.3,0.02,0.06,0,7.0,1.0,15.0,0.0,8.11,Sunderland
18166,Curtis_Jones,MID,2026-02-22,26,0.0,0.0,0.03,0.3,0.0,82.0,3.0,4.7,0.23,0.02,0,6.0,7.0,82.0,0.0,7.95,Nott'm Forest
18167,Curtis_Jones,MID,2026-03-03,26,0.0,0.0,0.02,0.04,0.0,45.0,1.0,3.4,0.03,0.01,0,6.0,7.0,45.0,0.0,7.57,Wolves
18168,Curtis_Jones,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.2,0.0,0.01,0,3.0,1.0,26.0,0.0,7.4,Spurs
18169,Curtis_Jones,MID,2026-03-21,26,0.0,2.0,0.04,0.07,0.0,82.0,6.0,5.1,0.06,0.03,1,24.0,15.0,82.0,0.0,7.09,Brighton
18170,Curtis_Jones,MID,2026-04-11,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.3,0.0,0.02,0,10.0,6.0,45.0,0.0,7.34,Fulham
18171,Curtis_Jones,MID,2026-04-19,26,0.0,0.0,0.2,0.0,0.0,90.0,4.0,2.9,0.0,0.16,1,23.0,28.0,90.0,0.0,7.35,Everton
18172,Curtis_Jones,MID,2026-04-25,26,1.0,0.0,0.01,0.0,0.0,86.0,7.0,3.8,0.0,0.01,1,24.0,13.0,86.0,0.0,7.33,Crystal Palace
18173,Curtis_Jones,MID,2026-05-03,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.5,0.0,0.02,0,14.0,11.0,90.0,0.0,7.85,Man Utd
18174,Curtis_Jones,MID,2026-05-09,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,17.0,5.0,90.0,0.0,6.72,Chelsea
18175,Curtis_Jones,MID,2026-05-15,26,0.0,0.0,0.06,0.09,0.0,90.0,2.0,5.4,0.08,0.05,0,20.0,11.0,90.0,0.0,6.53,Aston Villa
18176,Curtis_Jones,MID,2026-05-24,26,0.0,3.0,0.07,0.63,1.0,90.0,10.0,9.4,0.45,0.05,0,37.0,11.0,90.0,0.0,6.43,Brentford
18177,Endo_Wataru,MID,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,,Brentford
18178,Endo_Wataru,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,1.0,1.0,1.3,0.0,0.01,0,4.0,,1.0,0.0,18.0,Crystal Palace
18179,Endo_Wataru,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,21.0,Arsenal
