,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18007,Dominik_Szoboszlai,MID,2026-04-19,26,1.0,0.0,0.22,0.07,0.0,90.0,5.0,4.5,0.06,0.18,0,20.0,6.0,90.0,0.0,6.91,Everton
18008,Dominik_Szoboszlai,MID,2026-04-25,26,0.0,0.0,0.15,0.1,0.0,90.0,1.0,3.2,0.08,0.11,0,13.0,7.0,90.0,0.0,6.33,Crystal Palace
18009,Dominik_Szoboszlai,MID,2026-05-03,26,1.0,3.0,0.24,0.16,1.0,90.0,13.0,14.8,0.13,0.2,1,47.0,10.0,90.0,0.0,6.47,Man Utd
18010,Dominik_Szoboszlai,MID,2026-05-09,26,0.0,0.0,0.17,0.16,0.0,90.0,2.0,8.5,0.12,0.12,0,15.0,3.0,90.0,0.0,6.43,Chelsea
18011,Dominik_Szoboszlai,MID,2026-05-15,26,2.0,1.0,0.47,0.01,0.0,90.0,9.0,14.3,0.01,0.39,0,37.0,3.0,90.0,0.0,6.9,Aston Villa
18012,Dominik_Szoboszlai,MID,2026-05-24,26,0.0,0.0,0.35,0.42,0.0,90.0,2.0,10.1,0.3,0.25,0,20.0,9.0,90.0,0.0,7.5,Brentford
18013,Dominik_Szoboszlai,MID,2026-08-23,27,0.0,1.0,0.27,0.85,1.0,90.0,8.0,11.9,0.59,0.19,0,29.0,7.0,90.0,0.0,7.91,Newcastle
18014,Dominik_Szoboszlai,MID,2026-08-29,27,0.0,0.0,0.17,0.16,0.0,90.0,4.0,6.6,0.11,0.12,1,24.0,13.0,90.0,0.0,7.46,Nott'm Forest
18015,Rio_Ngumoha,MID,2025-08-25 19:00:00+00:00,26,0.0,0.0,0.0,0.37,1.0,1.0,6.0,5.1,0.32,0.0,0,27.0,0.0,1.0,0.0,,Newcastle
18016,Rio_Ngumoha,MID,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.1,0.0,0.0,3.0,1.0,2.0,0.0,0.06,0,4.0,0.0,3.0,0.0,54.0,Burnley
18017,Rio_Ngumoha,MID,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,4.0,1.0,6.0,0.0,30.0,Crystal Palace
18018,Rio_Ngumoha,MID,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,20.0,1.0,1.4,0.0,0.01,0,2.0,0.0,20.0,0.0,21.66,Brentford
18019,Rio_Ngumoha,MID,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.6,0.0,0.01,1,6.0,2.0,12.0,0.0,13.61,Nott'm Forest
18020,Rio_Ngumoha,MID,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,6.0,1.0,3.0,0.0,0.01,0,6.0,0.0,6.0,0.0,14.05,Leeds
18021,Rio_Ngumoha,MID,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.18,0.0,0.0,12.0,1.0,0.8,0.0,0.1,0,2.0,0.0,12.0,0.0,14.67,Burnley
18022,Rio_Ngumoha,MID,2026-01-24 17:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,16.0,1.0,1.1,0.0,0.03,0,5.0,0.0,16.0,0.0,11.86,Bournemouth
18023,Rio_Ngumoha,MID,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.42,0.0,0.0,13.0,1.0,2.4,0.0,0.32,0,8.0,1.0,13.0,0.0,11.78,Nott'm Forest
18024,Rio_Ngumoha,MID,2026-02-28 15:00:00+00:00,26,0.0,0.0,0.0,0.12,0.0,14.0,1.0,3.6,0.07,0.0,1,6.0,2.0,14.0,0.0,13.61,West Ham
18025,Rio_Ngumoha,MID,2026-03-03 20:15:00+00:00,26,0.0,0.0,0.28,0.08,0.0,25.0,1.0,5.8,0.05,0.19,0,12.0,2.0,25.0,0.0,13.83,Wolves
18026,Rio_Ngumoha,MID,2026-03-15 16:30:00+00:00,26,0.0,0.0,0.23,0.25,0.0,63.0,3.0,4.1,0.17,0.15,0,20.0,2.0,63.0,0.0,16.23,Spurs
18027,Rio_Ngumoha,MID,2026-03-21 12:45:00+00:00,26,0.0,0.0,0.03,0.0,0.0,27.0,1.0,1.1,0.0,0.02,0,6.0,1.0,27.0,0.0,16.34,Brighton
18028,Rio_Ngumoha,MID,2026-04-11 16:30:00+00:00,26,0.0,3.0,0.43,0.12,1.0,68.0,11.0,12.3,0.09,0.31,0,39.0,7.0,68.0,0.0,15.65,Fulham
18029,Rio_Ngumoha,MID,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.01,0.1,0.0,18.0,1.0,1.0,0.08,0.01,0,1.0,0.0,18.0,0.0,15.65,Everton
18030,Rio_Ngumoha,MID,2026-05-03 14:30:00+00:00,26,0.0,0.0,0.02,0.05,0.0,15.0,1.0,2.2,0.04,0.02,0,4.0,1.0,15.0,0.0,14.35,Man Utd
18031,Rio_Ngumoha,MID,2026-05-09 11:30:00+00:00,26,1.0,1.0,0.06,0.0,0.0,66.0,6.0,4.2,0.0,0.04,0,21.0,7.0,66.0,0.0,12.29,Chelsea
18032,Rio_Ngumoha,MID,2026-05-15 19:00:00+00:00,26,0.0,0.0,0.12,0.12,0.0,90.0,2.0,5.6,0.1,0.1,0,11.0,2.0,90.0,0.0,11.16,Aston Villa
18033,Rio_Ngumoha,MID,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.06,0.13,0.0,72.0,2.0,2.5,0.09,0.04,0,4.0,2.0,72.0,0.0,9.77,Brentford
18034,Rio_Ngumoha,MID,2026-08-23 15:30:00+00:00,27,0.0,0.0,0.02,0.04,0.0,62.0,2.0,1.3,0.03,0.01,0,9.0,3.0,62.0,0.0,8.65,Newcastle
18035,Rio_Ngumoha,MID,2026-08-29 11:30:00+00:00,27,0.0,0.0,0.03,0.0,0.0,19.0,1.0,0.5,0.0,0.02,0,5.0,0.0,19.0,0.0,7.69,Nott'm Forest
18036,Federico_Chiesa,MID,2024-09-21,25,0.0,0.0,0.08,0.16,0.0,18.0,1.0,1.6,0.1,0.05,0,-1.0,,18.0,0.0,,Bournemouth
18037,Federico_Chiesa,MID,2025-01-18,25,0.0,0.0,0.01,0.0,0.0,3.0,1.0,0.1,0.0,0.01,0,2.0,,3.0,0.0,-10.0,Brentford
18038,Federico_Chiesa,MID,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-8.18,Ipswich
18039,Federico_Chiesa,MID,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-8.18,Ipswich Town
18040,Federico_Chiesa,MID,2025-04-06,25,0.0,0.0,0.0,0.09,0.0,8.0,1.0,2.2,0.07,0.0,0,4.0,,8.0,0.0,-5.62,Fulham
18041,Federico_Chiesa,MID,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,2.0,,8.0,0.0,-2.86,Chelsea
18042,Federico_Chiesa,MID,2025-05-19,25,0.0,0.0,0.06,0.09,0.0,62.0,2.0,2.8,0.07,0.05,0,6.0,,62.0,0.0,-3.46,Brighton
18043,Federico_Chiesa,MID,2025-08-15,26,0.0,0.0,0.0,0.16,1.0,8.0,6.0,5.3,0.11,0.0,0,29.0,1.0,8.0,0.0,-3.21,Bournemouth
18044,Federico_Chiesa,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,0,2.0,1.0,10.0,0.0,1.64,Newcastle
18045,Federico_Chiesa,MID,2025-08-31,26,0.0,0.0,0.0,0.12,0.0,11.0,1.0,0.2,0.13,0.0,0,2.0,0.0,11.0,0.0,0.88,Arsenal
18046,Federico_Chiesa,MID,2025-09-14,26,0.0,0.0,0.03,0.08,0.0,18.0,1.0,0.7,0.05,0.02,0,-1.0,0.0,18.0,0.0,0.32,Burnley
18047,Federico_Chiesa,MID,2025-09-27,26,0.0,0.0,0.0,0.29,1.0,16.0,5.0,5.2,0.24,0.0,0,16.0,1.0,16.0,0.0,-0.59,Crystal Palace
18048,Federico_Chiesa,MID,2025-10-19,26,1.0,0.0,0.03,0.07,0.0,18.0,4.0,4.4,0.05,0.02,1,17.0,3.0,18.0,0.0,-1.37,Man Utd
18049,Federico_Chiesa,MID,2025-10-25,26,0.0,0.0,0.01,0.08,0.0,29.0,1.0,1.7,0.06,0.01,1,6.0,4.0,29.0,0.0,0.44,Brentford
18050,Federico_Chiesa,MID,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,5.0,1.0,7.0,0.0,1.17,Man City
18051,Federico_Chiesa,MID,2025-11-22,26,0.0,0.0,0.02,0.3,0.0,22.0,0.0,2.2,0.19,0.01,0,1.0,2.0,22.0,0.0,1.7,Nott'm Forest
18052,Federico_Chiesa,MID,2025-12-03,26,0.0,0.0,0.02,0.07,0.0,4.0,1.0,1.3,0.05,0.01,1,12.0,2.0,4.0,0.0,0.98,Sunderland
18053,Federico_Chiesa,MID,2025-12-13,26,0.0,0.0,0.24,0.0,0.0,7.0,1.0,1.5,0.0,0.18,1,6.0,2.0,7.0,0.0,4.19,Brighton
18054,Federico_Chiesa,MID,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,5.29,Spurs
18055,Federico_Chiesa,MID,2025-12-27,26,0.0,0.0,0.13,0.0,0.0,60.0,2.0,1.4,0.0,0.09,0,3.0,5.0,60.0,0.0,6.14,Wolves
18056,Federico_Chiesa,MID,2026-01-01,26,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.6,0.0,0.01,1,1.0,2.0,11.0,0.0,4.85,Leeds
18057,Federico_Chiesa,MID,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,4.59,Fulham
18058,Federico_Chiesa,MID,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,0.0,3.0,0.0,5.62,Burnley
18059,Federico_Chiesa,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,3.0,0.0,6.0,0.0,3.25,Newcastle
18060,Federico_Chiesa,MID,2026-02-08,26,0.0,0.0,0.01,0.01,0.0,1.0,1.0,2.4,0.01,0.01,0,5.0,0.0,1.0,0.0,3.61,Man City
18061,Federico_Chiesa,MID,2026-02-11,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,1.0,1.0,2.0,0.0,5.42,Sunderland
18062,Federico_Chiesa,MID,2026-02-22,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,2.0,1.0,13.0,0.0,5.47,Nott'm Forest
18063,Federico_Chiesa,MID,2026-03-03,26,0.0,0.0,0.01,0.11,0.0,11.0,1.0,1.5,0.07,0.01,0,4.0,0.0,11.0,0.0,5.75,Wolves
18064,Federico_Chiesa,MID,2026-03-15,26,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.4,0.0,0.07,0,4.0,1.0,1.0,0.0,4.73,Spurs
18065,Federico_Chiesa,MID,2026-03-21,26,0.0,0.0,0.0,0.07,0.0,13.0,0.0,0.5,0.06,0.0,0,-1.0,1.0,13.0,0.0,5.46,Brighton
18066,Federico_Chiesa,MID,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,3.0,0.0,3.0,0.0,4.21,Man Utd
18067,Federico_Chiesa,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,2.0,1.0,13.0,0.0,4.99,Chelsea
18068,Federico_Chiesa,MID,2026-05-15,26,0.0,0.0,0.0,0.09,0.0,24.0,1.0,3.5,0.08,0.0,0,5.0,0.0,24.0,0.0,1.71,Aston Villa
18069,Ryan_Gravenberch,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0,2.0,,1.0,0.0,,Wolves
18070,Ryan_Gravenberch,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.0,0.0,0,4.0,,13.0,0.0,12.0,West Ham
18071,Ryan_Gravenberch,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,2.0,,10.0,0.0,9.0,Spurs
18072,Ryan_Gravenberch,MID,2023-10-08,24,0.0,0.0,0.01,0.78,0.0,45.0,1.0,3.4,0.63,0.01,0,0.0,,45.0,0.0,4.0,Brighton
18073,Ryan_Gravenberch,MID,2023-10-21,24,0.0,0.0,0.05,0.05,0.0,61.0,3.0,3.5,0.03,0.03,0,19.0,,61.0,0.0,0.0,Everton
18074,Ryan_Gravenberch,MID,2023-10-29,24,0.0,0.0,0.02,0.02,0.0,58.0,1.0,1.7,0.01,0.01,0,1.0,,58.0,0.0,6.56,Nott'm Forest
18075,Ryan_Gravenberch,MID,2023-11-05,24,0.0,0.0,0.08,0.02,0.0,82.0,2.0,5.2,0.01,0.04,0,19.0,,82.0,0.0,3.88,Luton
18076,Ryan_Gravenberch,MID,2023-11-25,24,0.0,0.0,0.17,0.0,0.0,36.0,1.0,2.4,0.0,0.2,0,4.0,,36.0,0.0,6.19,Man City
18077,Ryan_Gravenberch,MID,2023-12-03,24,0.0,0.0,0.11,0.04,0.0,82.0,2.0,3.6,0.03,0.07,0,6.0,,82.0,0.0,5.78,Fulham
18078,Ryan_Gravenberch,MID,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,4.18,Sheffield Utd
18079,Ryan_Gravenberch,MID,2023-12-09,24,0.0,0.0,0.03,0.02,0.0,56.0,1.0,1.1,0.02,0.02,0,1.0,,56.0,0.0,4.03,Crystal Palace
18080,Ryan_Gravenberch,MID,2023-12-17,24,0.0,0.0,0.03,0.43,0.0,60.0,3.0,3.8,0.29,0.02,0,8.0,,60.0,0.0,3.19,Man Utd
18081,Ryan_Gravenberch,MID,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.5,0.0,0.01,0,-1.0,,22.0,0.0,3.67,Arsenal
18082,Ryan_Gravenberch,MID,2023-12-26,24,0.0,0.0,0.17,0.06,0.0,65.0,3.0,4.5,0.03,0.09,0,9.0,,65.0,0.0,3.2,Burnley
18083,Ryan_Gravenberch,MID,2024-01-01,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,1.6,0.01,0.0,0,4.0,,26.0,0.0,3.01,Newcastle
18084,Ryan_Gravenberch,MID,2024-01-21,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,0.7,0.01,0.0,0,5.0,,26.0,0.0,3.03,Bournemouth
18085,Ryan_Gravenberch,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,57.0,1.0,0.4,0.0,0.02,0,4.0,,57.0,0.0,2.98,Arsenal
18086,Ryan_Gravenberch,MID,2024-02-17,24,0.0,0.0,0.09,0.0,0.0,56.0,1.0,2.3,0.0,0.06,0,11.0,,56.0,0.0,2.8,Brentford
18087,Ryan_Gravenberch,MID,2024-02-21,24,0.0,0.0,0.12,0.07,0.0,77.0,2.0,5.2,0.03,0.06,0,6.0,,77.0,0.0,3.73,Luton
18088,Ryan_Gravenberch,MID,2024-03-31,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,0,3.0,,1.0,0.0,3.58,Brighton
18089,Ryan_Gravenberch,MID,2024-04-04,24,0.0,0.0,0.02,0.08,0.0,59.0,1.0,2.7,0.04,0.01,0,5.0,,59.0,0.0,2.82,Sheffield Utd
18090,Ryan_Gravenberch,MID,2024-04-21,24,0.0,3.0,0.15,0.12,1.0,73.0,10.0,6.2,0.09,0.11,0,34.0,,73.0,0.0,3.31,Fulham
18091,Ryan_Gravenberch,MID,2024-04-27,24,0.0,0.0,0.21,0.22,0.0,90.0,2.0,5.7,0.14,0.14,0,17.0,,90.0,0.0,2.98,West Ham
18092,Ryan_Gravenberch,MID,2024-05-05,24,0.0,0.0,0.0,0.1,0.0,15.0,1.0,0.9,0.06,0.0,0,3.0,,15.0,0.0,3.7,Spurs
18093,Ryan_Gravenberch,MID,2024-05-13,24,0.0,0.0,0.04,0.0,0.0,15.0,1.0,2.0,0.0,0.03,0,4.0,,15.0,0.0,4.3,Aston Villa
18094,Ryan_Gravenberch,MID,2024-05-19,24,0.0,0.0,0.01,0.03,0.0,20.0,1.0,2.1,0.02,0.01,0,3.0,,20.0,0.0,4.42,Wolves
18095,Ryan_Gravenberch,MID,2024-08-17,25,0.0,0.0,0.39,0.0,0.0,90.0,3.0,1.7,0.0,0.22,0,6.0,,90.0,0.0,4.93,Ipswich
18096,Ryan_Gravenberch,MID,2024-08-17,25,0.0,0.0,0.39,0.0,0.0,90.0,3.0,1.7,0.0,0.22,0,6.0,,90.0,0.0,4.93,Ipswich Town
18097,Ryan_Gravenberch,MID,2024-08-25,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,1.8,0.0,0.03,0,16.0,,90.0,0.0,3.82,Brentford
18098,Ryan_Gravenberch,MID,2024-09-01,25,0.0,0.0,0.07,0.0,0.0,90.0,3.0,1.7,0.0,0.05,0,19.0,,90.0,0.0,4.65,Man Utd
18099,Ryan_Gravenberch,MID,2024-09-14,25,0.0,0.0,0.05,0.04,0.0,90.0,1.0,5.1,0.03,0.03,0,17.0,,90.0,0.0,5.63,Nott'm Forest
18100,Ryan_Gravenberch,MID,2024-09-21,25,0.0,0.0,0.09,0.02,0.0,90.0,3.0,4.7,0.01,0.06,0,24.0,,90.0,0.0,6.05,Bournemouth
18101,Ryan_Gravenberch,MID,2024-09-28,25,0.0,1.0,0.04,0.0,0.0,90.0,3.0,1.8,0.0,0.03,0,23.0,,90.0,0.0,6.99,Wolves
18102,Ryan_Gravenberch,MID,2024-10-05,25,0.0,0.0,0.36,0.06,0.0,90.0,3.0,4.4,0.05,0.29,0,18.0,,90.0,0.0,8.06,Crystal Palace
18103,Ryan_Gravenberch,MID,2024-10-20,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,13.0,,90.0,0.0,7.97,Chelsea
18104,Ryan_Gravenberch,MID,2024-10-27,25,0.0,0.0,0.07,0.03,0.0,90.0,2.0,1.6,0.03,0.08,0,13.0,,90.0,0.0,8.49,Arsenal
18105,Ryan_Gravenberch,MID,2024-11-02,25,0.0,0.0,0.03,0.03,0.0,90.0,2.0,1.4,0.02,0.02,0,18.0,,90.0,0.0,8.07,Brighton
18106,Ryan_Gravenberch,MID,2024-11-09,25,0.0,0.0,0.02,0.03,0.0,90.0,3.0,2.9,0.02,0.01,0,20.0,,90.0,0.0,8.49,Aston Villa
18107,Ryan_Gravenberch,MID,2024-11-24,25,1.0,0.0,0.21,0.41,0.0,90.0,5.0,9.3,0.23,0.12,0,31.0,,90.0,0.0,8.68,Southampton
18108,Ryan_Gravenberch,MID,2024-12-01,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.3,0.0,0.04,0,8.0,,90.0,0.0,9.08,Man City
18109,Ryan_Gravenberch,MID,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,66.0,1.0,1.3,0.0,0.01,0,6.0,,66.0,0.0,8.51,Newcastle
18110,Ryan_Gravenberch,MID,2024-12-14,25,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,14.0,,90.0,0.0,7.95,Fulham
18111,Ryan_Gravenberch,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.9,0.0,0.01,0,17.0,,90.0,0.0,7.94,Spurs
18112,Ryan_Gravenberch,MID,2024-12-26,25,0.0,0.0,0.29,0.0,0.0,86.0,2.0,4.4,0.0,0.15,0,11.0,,86.0,0.0,8.69,Leicester
18113,Ryan_Gravenberch,MID,2024-12-29,25,1.0,0.0,0.05,0.0,0.0,56.0,4.0,6.2,0.0,0.03,0,13.0,,56.0,0.0,8.37,West Ham
18114,Ryan_Gravenberch,MID,2025-01-05,25,0.0,0.0,0.31,0.07,0.0,90.0,2.0,5.6,0.05,0.21,0,17.0,,90.0,0.0,7.9,Man Utd
18115,Ryan_Gravenberch,MID,2025-01-14,25,0.0,0.0,0.07,0.08,0.0,90.0,2.0,2.0,0.07,0.06,0,13.0,,90.0,0.0,7.9,Nott'm Forest
18116,Ryan_Gravenberch,MID,2025-01-18,25,0.0,0.0,0.17,0.05,0.0,90.0,3.0,5.4,0.03,0.11,0,17.0,,90.0,0.0,7.13,Brentford
18117,Ryan_Gravenberch,MID,2025-01-25,25,0.0,0.0,0.29,0.0,0.0,67.0,3.0,2.6,0.0,0.16,0,17.0,,67.0,0.0,6.71,Ipswich
18118,Ryan_Gravenberch,MID,2025-01-25,25,0.0,0.0,0.29,0.0,0.0,67.0,3.0,2.6,0.0,0.16,0,17.0,,67.0,0.0,6.71,Ipswich Town
18119,Ryan_Gravenberch,MID,2025-02-01,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,5.2,0.03,0.01,0,17.0,,90.0,0.0,6.76,Bournemouth
18120,Ryan_Gravenberch,MID,2025-02-12,25,0.0,0.0,0.01,0.0,0.0,60.0,2.0,0.8,0.0,0.01,0,9.0,,60.0,0.0,7.04,Everton
18121,Ryan_Gravenberch,MID,2025-02-16,25,0.0,0.0,0.22,0.0,0.0,90.0,2.0,1.5,0.0,0.13,0,12.0,,90.0,0.0,7.29,Wolves
18122,Ryan_Gravenberch,MID,2025-02-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.02,0,14.0,,90.0,0.0,6.85,Aston Villa
18123,Ryan_Gravenberch,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,17.0,,90.0,0.0,6.41,Man City
18124,Ryan_Gravenberch,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,76.0,3.0,1.4,0.0,0.01,0,14.0,,76.0,0.0,6.05,Newcastle
18125,Ryan_Gravenberch,MID,2025-03-08,25,0.0,0.0,0.09,0.0,0.0,80.0,2.0,3.8,0.0,0.05,0,17.0,,80.0,0.0,6.56,Southampton
18126,Ryan_Gravenberch,MID,2025-04-02,25,0.0,0.0,0.05,0.07,0.0,90.0,3.0,4.3,0.05,0.04,0,14.0,,90.0,0.0,7.29,Everton
18127,Ryan_Gravenberch,MID,2025-04-06,25,1.0,0.0,0.02,0.0,0.0,90.0,5.0,4.6,0.0,0.02,0,27.0,,90.0,0.0,7.29,Fulham
18128,Ryan_Gravenberch,MID,2025-04-13,25,0.0,0.0,0.06,0.02,0.0,90.0,2.0,1.9,0.01,0.04,0,15.0,,90.0,0.0,7.36,West Ham
18129,Ryan_Gravenberch,MID,2025-04-20,25,0.0,0.0,0.05,0.05,0.0,90.0,3.0,2.9,0.03,0.03,0,18.0,,90.0,0.0,7.63,Leicester
18130,Ryan_Gravenberch,MID,2025-04-27,25,1.0,0.0,0.02,0.02,0.0,90.0,5.0,5.2,0.01,0.01,0,22.0,,90.0,0.0,8.06,Spurs
18131,Ryan_Gravenberch,MID,2025-05-11,25,0.0,0.0,0.01,0.08,0.0,82.0,2.0,0.7,0.09,0.01,0,3.0,,82.0,0.0,7.78,Arsenal
18132,Ryan_Gravenberch,MID,2025-05-19,25,0.0,0.0,0.01,0.03,0.0,90.0,2.0,1.9,0.02,0.01,0,15.0,,90.0,0.0,7.33,Brighton
18133,Ryan_Gravenberch,MID,2025-05-25,25,0.0,0.0,0.23,0.0,0.0,67.0,-1.0,2.3,0.0,0.18,0,3.0,,67.0,0.0,7.19,Crystal Palace
18134,Ryan_Gravenberch,MID,2025-08-25,26,0.0,1.0,0.01,0.02,1.0,90.0,7.0,5.4,0.02,0.01,0,28.0,8.0,90.0,0.0,6.4,Newcastle
18135,Ryan_Gravenberch,MID,2025-08-31,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.3,0.02,0.01,0,13.0,9.0,90.0,0.0,5.81,Arsenal
18136,Ryan_Gravenberch,MID,2025-09-14,26,0.0,0.0,0.11,0.12,0.0,90.0,3.0,8.5,0.07,0.06,0,19.0,6.0,90.0,0.0,5.5,Burnley
18137,Ryan_Gravenberch,MID,2025-09-20,26,1.0,3.0,0.19,0.13,1.0,90.0,15.0,10.3,0.1,0.15,1,48.0,14.0,90.0,0.0,5.91,Everton
18138,Ryan_Gravenberch,MID,2025-09-27,26,1.0,3.0,0.04,0.08,0.0,90.0,8.0,3.5,0.07,0.03,1,29.0,11.0,90.0,0.0,6.23,Crystal Palace
18139,Ryan_Gravenberch,MID,2025-10-04,26,0.0,0.0,0.01,0.03,0.0,90.0,2.0,2.1,0.03,0.01,0,16.0,8.0,90.0,0.0,6.31,Chelsea
18140,Ryan_Gravenberch,MID,2025-10-19,26,0.0,0.0,0.02,0.0,0.0,61.0,2.0,1.4,0.0,0.01,0,12.0,4.0,61.0,0.0,6.29,Man Utd
18141,Ryan_Gravenberch,MID,2025-11-01,26,0.0,3.0,0.18,0.16,1.0,90.0,11.0,7.5,0.12,0.13,0,40.0,8.0,90.0,0.0,5.99,Aston Villa
18142,Ryan_Gravenberch,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,10.0,5.0,90.0,0.0,6.45,Man City
18143,Ryan_Gravenberch,MID,2025-11-22,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,8.0,8.0,90.0,0.0,5.83,Nott'm Forest
18144,Ryan_Gravenberch,MID,2025-11-30,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,1.4,0.0,0.02,0,14.0,8.0,90.0,0.0,5.25,West Ham
18145,Ryan_Gravenberch,MID,2025-12-03,26,0.0,1.0,0.07,0.04,0.0,90.0,5.0,5.7,0.03,0.05,1,21.0,13.0,90.0,0.0,4.87,Sunderland
18146,Ryan_Gravenberch,MID,2025-12-06,26,1.0,0.0,0.05,0.0,0.0,90.0,5.0,4.2,0.0,0.03,1,29.0,10.0,90.0,0.0,5.28,Leeds
18147,Ryan_Gravenberch,MID,2025-12-13,26,0.0,0.0,0.02,0.11,0.0,90.0,5.0,6.1,0.08,0.02,1,22.0,12.0,90.0,0.0,6.1,Brighton
18148,Ryan_Gravenberch,MID,2025-12-20,26,0.0,0.0,0.11,0.0,0.0,90.0,2.0,4.2,0.0,0.08,0,16.0,3.0,90.0,0.0,6.44,Spurs
18149,Ryan_Gravenberch,MID,2025-12-27,26,0.0,2.0,0.1,0.24,1.0,90.0,11.0,8.7,0.17,0.07,1,40.0,13.0,90.0,0.0,6.98,Wolves
18150,Ryan_Gravenberch,MID,2026-01-01,26,0.0,0.0,0.05,0.03,0.0,90.0,5.0,2.0,0.02,0.03,1,14.0,14.0,90.0,0.0,7.74,Leeds
18151,Ryan_Gravenberch,MID,2026-01-04,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,17.0,7.0,90.0,0.0,7.75,Fulham
18152,Ryan_Gravenberch,MID,2026-01-08,26,0.0,0.0,0.21,0.02,0.0,90.0,3.0,2.5,0.03,0.27,0,16.0,9.0,90.0,0.0,7.6,Arsenal
18153,Ryan_Gravenberch,MID,2026-01-17,26,0.0,0.0,0.14,0.18,0.0,77.0,2.0,4.6,0.1,0.07,1,21.0,11.0,77.0,0.0,7.32,Burnley
