,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
11358,Adam_Wharton,MID,2025-08-24,26,0.0,0.0,0.09,0.0,0.0,81.0,2.0,2.8,0.0,0.06,1,18.0,9.0,81.0,0.0,5.41,Nott'm Forest
11359,Adam_Wharton,MID,2025-08-31,26,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.9,0.0,0.01,0,9.0,5.0,55.0,0.0,6.07,Aston Villa
11360,Adam_Wharton,MID,2025-09-20,26,1.0,2.0,0.51,0.04,0.0,74.0,7.0,5.6,0.02,0.32,0,30.0,5.0,74.0,0.0,6.68,West Ham
11361,Adam_Wharton,MID,2025-09-27,26,0.0,0.0,0.44,0.04,0.0,61.0,3.0,6.6,0.04,0.4,0,21.0,6.0,61.0,0.0,7.38,Liverpool
11362,Adam_Wharton,MID,2025-10-05,26,0.0,0.0,0.24,0.03,0.0,90.0,3.0,4.2,0.03,0.2,1,14.0,12.0,90.0,0.0,7.79,Everton
11363,Adam_Wharton,MID,2025-10-18,26,0.0,0.0,0.34,0.09,0.0,90.0,2.0,5.0,0.06,0.24,0,10.0,8.0,90.0,0.0,7.5,Bournemouth
11364,Adam_Wharton,MID,2025-10-26,26,0.0,0.0,0.06,0.02,0.0,90.0,2.0,3.1,0.03,0.08,0,12.0,9.0,90.0,0.0,6.98,Arsenal
11365,Adam_Wharton,MID,2025-11-09,26,0.0,0.0,0.06,0.04,0.0,65.0,3.0,1.3,0.03,0.04,0,8.0,5.0,65.0,0.0,6.09,Brighton
11366,Adam_Wharton,MID,2025-11-22,26,1.0,0.0,0.11,0.05,0.0,90.0,6.0,5.8,0.03,0.07,1,27.0,11.0,90.0,0.0,6.05,Wolves
11367,Adam_Wharton,MID,2025-11-30,26,0.0,0.0,0.04,0.13,0.0,77.0,4.0,4.9,0.08,0.03,1,19.0,13.0,77.0,0.0,6.18,Man Utd
11368,Adam_Wharton,MID,2025-12-03,26,0.0,0.0,0.26,0.0,0.0,75.0,3.0,1.1,0.0,0.15,1,12.0,10.0,75.0,0.0,6.67,Burnley
11369,Adam_Wharton,MID,2025-12-07,26,1.0,2.0,0.25,0.02,0.0,90.0,9.0,5.8,0.02,0.19,1,33.0,14.0,90.0,0.0,6.44,Fulham
11370,Adam_Wharton,MID,2025-12-14,26,0.0,0.0,0.2,0.23,0.0,90.0,4.0,3.6,0.2,0.18,1,20.0,16.0,90.0,0.0,7.5,Man City
11371,Adam_Wharton,MID,2025-12-20,26,0.0,0.0,0.37,0.07,0.0,90.0,3.0,5.4,0.05,0.25,1,13.0,12.0,90.0,0.0,7.8,Leeds
11372,Adam_Wharton,MID,2025-12-28,26,0.0,0.0,0.46,0.1,0.0,90.0,2.0,7.3,0.07,0.31,1,17.0,10.0,90.0,0.0,7.01,Spurs
11373,Adam_Wharton,MID,2026-01-01,26,0.0,0.0,0.1,0.0,0.0,90.0,2.0,1.7,0.0,0.07,0,13.0,9.0,90.0,0.0,7.18,Fulham
11374,Adam_Wharton,MID,2026-01-04,26,0.0,0.0,0.45,0.0,0.0,86.0,4.0,5.7,0.0,0.37,1,16.0,16.0,86.0,0.0,6.76,Newcastle
11375,Adam_Wharton,MID,2026-01-07,26,0.0,0.0,0.54,0.1,0.0,90.0,3.0,7.0,0.07,0.37,1,20.0,10.0,90.0,0.0,6.6,Aston Villa
11376,Adam_Wharton,MID,2026-01-17,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.6,0.0,0.01,1,4.0,10.0,90.0,0.0,6.38,Sunderland
11377,Adam_Wharton,MID,2026-01-25,26,0.0,0.0,0.13,0.0,0.0,72.0,-1.0,1.5,0.0,0.1,1,0.0,10.0,72.0,0.0,5.27,Chelsea
11378,Adam_Wharton,MID,2026-02-08,26,0.0,0.0,0.02,0.02,0.0,90.0,3.0,1.1,0.02,0.02,0,10.0,6.0,90.0,0.0,4.92,Brighton
11379,Adam_Wharton,MID,2026-02-11,26,1.0,0.0,0.31,0.06,0.0,82.0,7.0,6.6,0.03,0.15,1,22.0,14.0,82.0,0.0,4.94,Burnley
11380,Adam_Wharton,MID,2026-02-22,26,0.0,0.0,0.26,0.09,0.0,90.0,2.0,4.2,0.07,0.19,0,3.0,8.0,90.0,0.0,4.99,Wolves
11381,Adam_Wharton,MID,2026-03-01,26,0.0,0.0,0.01,0.0,0.0,67.0,2.0,0.7,0.0,0.01,0,7.0,6.0,67.0,0.0,4.81,Man Utd
11382,Adam_Wharton,MID,2026-03-05,26,2.0,2.0,0.59,0.12,0.0,80.0,10.0,10.4,0.08,0.39,1,40.0,9.0,80.0,0.0,4.18,Spurs
11383,Adam_Wharton,MID,2026-03-15,26,0.0,0.0,0.11,0.08,0.0,30.0,1.0,2.6,0.05,0.06,0,3.0,2.0,30.0,0.0,4.43,Leeds
11384,Adam_Wharton,MID,2026-04-12,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.6,0.0,0.01,1,4.0,4.0,26.0,0.0,4.4,Newcastle
11385,Adam_Wharton,MID,2026-04-25,26,0.0,0.0,0.43,0.0,0.0,90.0,2.0,5.6,0.0,0.39,0,22.0,8.0,90.0,0.0,3.61,Liverpool
11386,Adam_Wharton,MID,2026-05-03,26,0.0,0.0,0.29,0.0,0.0,45.0,1.0,3.1,0.0,0.25,0,8.0,3.0,45.0,0.0,3.87,Bournemouth
11387,Adam_Wharton,MID,2026-05-10,26,0.0,0.0,0.53,0.06,0.0,90.0,4.0,5.7,0.04,0.38,1,12.0,16.0,90.0,0.0,4.15,Everton
11388,Adam_Wharton,MID,2026-05-13,26,0.0,0.0,0.02,0.0,0.0,30.0,1.0,2.9,0.0,0.02,1,8.0,7.0,30.0,0.0,3.66,Man City
11389,Adam_Wharton,MID,2026-05-17,26,0.0,2.0,0.15,0.13,1.0,90.0,11.0,12.5,0.1,0.11,1,38.0,13.0,90.0,0.0,3.9,Brentford
11390,Adam_Wharton,MID,2026-05-24,26,0.0,0.0,0.02,0.0,0.0,16.0,1.0,0.0,0.0,0.02,0,4.0,1.0,16.0,0.0,4.27,Arsenal
11391,Adam_Wharton,MID,2026-08-22,27,0.0,0.0,0.24,0.0,0.0,90.0,4.0,4.8,0.0,0.19,1,20.0,14.0,90.0,0.0,3.72,Everton
11392,Adam_Wharton,MID,2026-08-28,27,0.0,0.0,0.07,0.0,0.0,90.0,2.0,4.1,0.0,0.06,0,21.0,7.0,90.0,0.0,5.0,Man City
11393,Adam_Wharton,MID,2026-09-05,27,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.0,0.0,0.01,0,10.0,8.0,90.0,0.0,6.25,Fulham
11394,Adam_Wharton,MID,2026-09-12,27,0.0,0.0,0.04,0.08,0.0,76.0,2.0,0.0,0.03,0.02,0,13.0,5.0,76.0,0.0,6.34,Ipswich
11395,Adam_Wharton,MID,2026-09-12,27,0.0,0.0,0.04,0.08,0.0,76.0,2.0,0.0,0.03,0.02,0,13.0,5.0,76.0,0.0,6.34,Ipswich Town
11396,Yéremy_Pino Santos,MID,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.03,0.73,0.0,83.0,3.0,2.3,0.62,0.03,0,-1.0,5.0,83.0,0.0,,Sunderland
11397,Yéremy_Pino Santos,MID,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.27,0.1,0.0,45.0,1.0,3.0,0.06,0.17,0,6.0,2.0,45.0,0.0,-2.17,West Ham
11398,Yéremy_Pino Santos,MID,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.13,0.24,0.0,73.0,3.0,4.1,0.22,0.12,0,10.0,6.0,73.0,0.0,0.46,Liverpool
11399,Yéremy_Pino Santos,MID,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.2,0.06,0.0,87.0,1.0,5.5,0.05,0.17,0,14.0,8.0,87.0,0.0,0.73,Everton
11400,Yéremy_Pino Santos,MID,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.19,0.01,0.0,63.0,1.0,2.5,0.01,0.14,0,8.0,3.0,63.0,0.0,1.96,Bournemouth
11401,Yéremy_Pino Santos,MID,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.9,0.0,0.01,0,2.0,4.0,58.0,0.0,1.48,Arsenal
11402,Yéremy_Pino Santos,MID,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.02,0.1,0.0,77.0,3.0,1.6,0.07,0.01,0,7.0,7.0,77.0,0.0,0.9,Brentford
11403,Yéremy_Pino Santos,MID,2025-11-09 14:00:00+00:00,26,0.0,0.0,0.16,0.13,0.0,24.0,1.0,5.2,0.09,0.12,0,6.0,1.0,24.0,0.0,0.39,Brighton
11404,Yéremy_Pino Santos,MID,2025-11-22 15:00:00+00:00,26,0.0,1.0,0.52,0.12,1.0,80.0,8.0,13.3,0.08,0.34,1,34.0,9.0,80.0,0.0,0.87,Wolves
11405,Yéremy_Pino Santos,MID,2025-11-30 12:00:00+00:00,26,0.0,0.0,0.27,0.18,0.0,77.0,2.0,5.5,0.12,0.18,0,4.0,6.0,77.0,0.0,1.74,Man Utd
11406,Yéremy_Pino Santos,MID,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.23,0.0,0.0,63.0,3.0,1.4,0.0,0.14,0,9.0,5.0,63.0,0.0,1.27,Burnley
11407,Yéremy_Pino Santos,MID,2025-12-07 16:30:00+00:00,26,1.0,0.0,0.4,0.24,0.0,90.0,5.0,7.8,0.19,0.31,0,29.0,5.0,90.0,0.0,1.18,Fulham
11408,Yéremy_Pino Santos,MID,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.22,0.78,0.0,90.0,2.0,8.8,0.69,0.2,0,14.0,9.0,90.0,0.0,2.27,Man City
11409,Yéremy_Pino Santos,MID,2025-12-20 20:00:00+00:00,26,0.0,0.0,0.06,0.12,0.0,85.0,2.0,3.0,0.08,0.04,0,6.0,6.0,85.0,0.0,2.49,Leeds
11410,Yéremy_Pino Santos,MID,2025-12-28 16:30:00+00:00,26,0.0,0.0,0.08,0.07,0.0,76.0,4.0,3.7,0.05,0.05,1,11.0,13.0,76.0,0.0,2.09,Spurs
11411,Yéremy_Pino Santos,MID,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.05,0.12,0.0,81.0,2.0,3.6,0.09,0.04,0,0.0,1.0,81.0,0.0,2.01,Fulham
11412,Yéremy_Pino Santos,MID,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.46,0.0,0.0,86.0,2.0,5.8,0.0,0.38,0,14.0,9.0,86.0,0.0,2.02,Newcastle
11413,Yéremy_Pino Santos,MID,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.11,0.42,0.0,90.0,3.0,6.7,0.29,0.08,0,9.0,4.0,90.0,0.0,2.09,Aston Villa
11414,Yéremy_Pino Santos,MID,2026-01-17 15:00:00+00:00,26,0.0,2.0,0.69,0.09,1.0,90.0,9.0,10.1,0.07,0.54,0,33.0,9.0,90.0,0.0,2.0,Sunderland
11415,Yéremy_Pino Santos,MID,2026-01-25 14:00:00+00:00,26,0.0,0.0,0.41,0.05,0.0,25.0,1.0,4.9,0.04,0.3,0,9.0,2.0,25.0,0.0,2.07,Chelsea
11416,Yéremy_Pino Santos,MID,2026-02-01 14:00:00+00:00,26,0.0,0.0,0.16,0.0,0.0,90.0,1.0,5.3,0.0,0.12,0,6.0,7.0,90.0,0.0,2.65,Nott'm Forest
11417,Yéremy_Pino Santos,MID,2026-02-08 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.9,0.0,0.01,0,3.0,2.0,55.0,0.0,2.54,Brighton
11418,Yéremy_Pino Santos,MID,2026-02-11 19:40:00+00:00,26,0.0,0.0,0.04,0.0,0.0,18.0,1.0,3.9,0.0,0.02,0,6.0,1.0,18.0,0.0,2.73,Burnley
11419,Yéremy_Pino Santos,MID,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.01,0.36,0.0,76.0,3.0,3.1,0.26,0.01,0,12.0,4.0,76.0,0.0,2.75,Wolves
11420,Yéremy_Pino Santos,MID,2026-03-01 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,5.0,1.0,0.4,0.0,0.03,1,4.0,3.0,5.0,0.0,2.5,Man Utd
11421,Yéremy_Pino Santos,MID,2026-03-15 14:00:00+00:00,26,0.0,0.0,0.0,0.02,0.0,10.0,1.0,0.3,0.01,0.0,0,3.0,0.0,10.0,0.0,2.86,Leeds
11422,Yéremy_Pino Santos,MID,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.67,0.15,0.0,75.0,2.0,6.2,0.13,0.56,1,22.0,11.0,75.0,0.0,2.99,Newcastle
11423,Yéremy_Pino Santos,MID,2026-04-20 19:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,58.0,1.0,3.7,0.0,0.02,1,3.0,7.0,58.0,0.0,3.13,West Ham
11424,Yéremy_Pino Santos,MID,2026-04-25 14:00:00+00:00,26,0.0,0.0,0.23,0.04,0.0,31.0,1.0,3.5,0.04,0.21,0,4.0,2.0,31.0,0.0,2.69,Liverpool
11425,Yéremy_Pino Santos,MID,2026-05-03 13:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.3,0.0,0.03,0,3.0,1.0,45.0,0.0,3.13,Bournemouth
11426,Yéremy_Pino Santos,MID,2026-05-13 19:00:00+00:00,26,0.0,0.0,0.0,0.1,0.0,59.0,1.0,1.1,0.1,0.0,0,1.0,4.0,59.0,0.0,3.14,Man City
11427,Yéremy_Pino Santos,MID,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.06,0.0,0.0,45.0,1.0,2.4,0.0,0.04,1,9.0,5.0,45.0,0.0,3.22,Brentford
11428,Yéremy_Pino Santos,MID,2026-05-24 15:00:00+00:00,26,1.0,0.0,0.31,0.28,0.0,45.0,4.0,7.9,0.33,0.36,0,21.0,2.0,45.0,0.0,3.47,Arsenal
11429,Yéremy_Pino Santos,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.02,0.06,0.0,35.0,1.0,1.4,0.05,0.02,1,4.0,5.0,35.0,0.0,4.69,Everton
11430,Yéremy_Pino Santos,MID,2026-08-28 19:00:00+00:00,27,1.0,0.0,0.07,0.05,0.0,67.0,5.0,5.4,0.04,0.06,1,27.0,10.0,67.0,0.0,4.48,Man City
11431,Yéremy_Pino Santos,MID,2026-09-05 14:00:00+00:00,27,1.0,0.0,0.3,0.25,0.0,88.0,5.0,0.0,0.2,0.23,0,25.0,5.0,88.0,0.0,4.76,Fulham
11432,Yéremy_Pino Santos,MID,2026-09-12 14:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0,4.0,1.0,36.0,0.0,6.01,Ipswich
11433,Yéremy_Pino Santos,MID,2026-09-12 14:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0,4.0,1.0,36.0,0.0,6.01,Ipswich Town
11434,Will_Hughes,MID,2022-08-05,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,0,2.0,,4.0,0.0,,Arsenal
11435,Will_Hughes,MID,2022-08-15,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,0,3.0,,11.0,0.0,-6.0,Liverpool
11436,Will_Hughes,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0,2.0,,8.0,0.0,-3.0,Aston Villa
11437,Will_Hughes,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.8,0.0,0.0,0,4.0,,23.0,0.0,-4.0,Man City
11438,Will_Hughes,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,2.0,,6.0,0.0,-1.32,Chelsea
11439,Will_Hughes,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,5.0,,5.0,0.0,-2.17,Leeds
11440,Will_Hughes,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,0,2.0,,15.0,0.0,0.0,Southampton
11441,Will_Hughes,MID,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,12.0,1.0,0.3,0.0,0.01,0,2.0,,12.0,0.0,-0.8,Nott'm Forest
11442,Will_Hughes,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.7,0.0,0.0,0,3.0,,6.0,0.0,-1.41,Fulham
11443,Will_Hughes,MID,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,2.0,,2.0,0.0,-1.26,Bournemouth
11444,Will_Hughes,MID,2023-01-04,23,0.0,0.0,0.03,0.0,0.0,16.0,1.0,1.9,0.0,0.02,0,0.0,,16.0,0.0,-1.71,Spurs
11445,Will_Hughes,MID,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0,-2.0,,21.0,0.0,-2.59,Chelsea
11446,Will_Hughes,MID,2023-01-18,23,0.0,0.0,0.02,0.0,0.0,83.0,1.0,2.3,0.0,0.02,0,4.0,,83.0,0.0,-3.23,Man Utd
11447,Will_Hughes,MID,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.1,0.0,0.0,0,1.0,,25.0,0.0,-2.91,Newcastle
11448,Will_Hughes,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,71.0,2.0,0.0,0.0,0.01,0,3.0,,71.0,0.0,-3.27,Man Utd
11449,Will_Hughes,MID,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.8,0.0,0.0,0,8.0,,55.0,0.0,-3.13,Brighton
11450,Will_Hughes,MID,2023-03-04,23,0.0,0.0,0.1,0.0,0.0,15.0,1.0,1.9,0.0,0.07,0,5.0,,15.0,0.0,-1.52,Aston Villa
11451,Will_Hughes,MID,2023-03-19,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.6,0.0,0.0,0,2.0,,25.0,0.0,-1.09,Arsenal
11452,Will_Hughes,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,3.0,,9.0,0.0,-1.06,Leicester
11453,Will_Hughes,MID,2023-04-09,23,1.0,0.0,0.0,0.03,0.0,16.0,4.0,3.3,0.02,0.0,0,16.0,,16.0,0.0,-1.3,Leeds
11454,Will_Hughes,MID,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,16.0,1.0,1.1,0.0,0.01,0,10.0,,16.0,0.0,-0.22,Southampton
11455,Will_Hughes,MID,2023-04-22,23,0.0,0.0,0.02,0.0,0.0,19.0,1.0,0.4,0.0,0.01,0,3.0,,19.0,0.0,0.86,Everton
11456,Will_Hughes,MID,2023-04-25,23,0.0,0.0,0.26,0.0,0.0,88.0,2.0,4.5,0.0,0.18,0,14.0,,88.0,0.0,1.07,Wolves
11457,Will_Hughes,MID,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,3.0,,16.0,0.0,2.18,Spurs
11458,Will_Hughes,MID,2023-05-13,23,0.0,0.0,0.02,0.09,0.0,76.0,3.0,3.9,0.05,0.01,0,19.0,,76.0,0.0,2.18,Bournemouth
11459,Will_Hughes,MID,2023-05-20,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.1,0.0,0.03,0,5.0,,90.0,0.0,3.88,Fulham
11460,Will_Hughes,MID,2023-05-28,23,0.0,3.0,0.09,0.08,1.0,89.0,10.0,0.0,0.05,0.05,0,31.0,,89.0,0.0,3.42,Nott'm Forest
11461,Will_Hughes,MID,2023-09-03,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.0,0.0,0,3.0,,1.0,0.0,3.99,Wolves
11462,Will_Hughes,MID,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,4.4,0.0,0.01,0,12.0,,90.0,0.0,5.13,Aston Villa
11463,Will_Hughes,MID,2023-09-23,24,0.0,0.0,0.04,0.04,0.0,90.0,3.0,4.9,0.02,0.02,0,19.0,,90.0,0.0,5.43,Fulham
11464,Will_Hughes,MID,2023-09-30,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,1.9,0.08,0.01,0,6.0,,90.0,0.0,6.92,Man Utd
11465,Will_Hughes,MID,2023-10-07,24,0.0,0.0,0.02,0.0,0.0,90.0,3.0,1.9,0.0,0.01,0,8.0,,90.0,0.0,5.76,Nott'm Forest
11466,Will_Hughes,MID,2023-10-21,24,0.0,0.0,0.09,0.0,0.0,69.0,2.0,3.7,0.0,0.1,0,14.0,,69.0,0.0,5.02,Newcastle
11467,Will_Hughes,MID,2023-10-27,24,0.0,0.0,0.17,0.01,0.0,69.0,2.0,7.0,0.01,0.11,0,6.0,,69.0,0.0,5.49,Spurs
11468,Will_Hughes,MID,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,3.0,1.7,0.0,0.02,0,7.0,,90.0,0.0,4.97,Burnley
11469,Will_Hughes,MID,2023-11-11,24,0.0,0.0,0.27,0.0,0.0,88.0,2.0,4.0,0.0,0.16,0,10.0,,88.0,0.0,4.15,Everton
11470,Will_Hughes,MID,2023-11-25,24,0.0,0.0,0.1,0.0,0.0,36.0,1.0,0.6,0.0,0.06,0,3.0,,36.0,0.0,3.45,Luton
11471,Will_Hughes,MID,2023-12-03,24,0.0,0.0,0.1,0.0,0.0,81.0,2.0,1.7,0.0,0.07,0,13.0,,81.0,0.0,3.4,West Ham
11472,Will_Hughes,MID,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.4,0.0,0.01,0,2.0,,21.0,0.0,3.34,Bournemouth
11473,Will_Hughes,MID,2023-12-09,24,0.0,0.0,0.14,0.0,0.0,90.0,2.0,6.6,0.0,0.1,0,13.0,,90.0,0.0,3.24,Liverpool
11474,Will_Hughes,MID,2023-12-21,24,0.0,0.0,0.01,0.0,0.0,58.0,0.0,0.5,0.0,0.01,0,-1.0,,58.0,0.0,2.7,Brighton
11475,Will_Hughes,MID,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,1.0,,4.0,0.0,2.79,Brentford
11476,Will_Hughes,MID,2024-01-20,24,0.0,0.0,0.01,0.02,0.0,67.0,2.0,1.7,0.02,0.01,0,7.0,,67.0,0.0,2.36,Arsenal
11477,Will_Hughes,MID,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.8,0.0,0.02,0,10.0,,90.0,0.0,1.9,Sheffield Utd
11478,Will_Hughes,MID,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,79.0,2.0,0.7,0.0,0.0,0,7.0,,79.0,0.0,1.72,Brighton
11479,Will_Hughes,MID,2024-02-12,24,0.0,0.0,0.15,0.0,0.0,78.0,2.0,6.9,0.0,0.1,0,18.0,,78.0,0.0,0.7,Chelsea
11480,Will_Hughes,MID,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0,0.0,,19.0,0.0,1.76,Spurs
11481,Will_Hughes,MID,2024-03-09,24,0.0,0.0,0.04,0.0,0.0,9.0,1.0,0.6,0.0,0.02,0,3.0,,9.0,0.0,1.71,Luton
11482,Will_Hughes,MID,2024-03-30,24,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.5,0.0,0.01,0,5.0,,10.0,0.0,1.21,Nott'm Forest
11483,Will_Hughes,MID,2024-04-02,24,0.0,0.0,0.07,0.0,0.0,69.0,2.0,2.0,0.0,0.04,0,10.0,,69.0,0.0,1.71,Bournemouth
11484,Will_Hughes,MID,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.6,0.0,0.0,0,4.0,,81.0,0.0,2.08,Man City
11485,Will_Hughes,MID,2024-04-14,24,0.0,0.0,0.09,0.0,0.0,76.0,3.0,1.2,0.0,0.09,0,7.0,,76.0,0.0,1.66,Liverpool
11486,Will_Hughes,MID,2024-04-21,24,1.0,0.0,0.06,0.0,0.0,80.0,4.0,3.7,0.0,0.03,0,19.0,,80.0,0.0,1.48,West Ham
11487,Will_Hughes,MID,2024-04-24,24,1.0,2.0,0.2,0.03,0.0,90.0,8.0,7.4,0.02,0.13,0,32.0,,90.0,0.0,1.16,Newcastle
11488,Will_Hughes,MID,2024-04-27,24,0.0,0.0,0.02,0.06,0.0,90.0,1.0,1.9,0.04,0.01,0,5.0,,90.0,0.0,2.64,Fulham
11489,Will_Hughes,MID,2024-05-06,24,0.0,0.0,0.01,0.05,0.0,67.0,3.0,2.4,0.03,0.01,0,7.0,,67.0,0.0,1.95,Man Utd
11490,Will_Hughes,MID,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,2.0,,14.0,0.0,2.03,Wolves
11491,Will_Hughes,MID,2024-08-18,25,0.0,0.0,0.05,0.0,0.0,83.0,2.0,3.2,0.0,0.03,0,10.0,,83.0,0.0,2.13,Brentford
11492,Will_Hughes,MID,2024-09-01,25,0.0,0.0,0.01,0.0,0.0,49.0,0.0,0.3,0.0,0.01,0,-3.0,,49.0,0.0,2.38,Chelsea
11493,Will_Hughes,MID,2024-09-14,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.2,0.0,0.01,0,9.0,,45.0,0.0,2.09,Leicester
11494,Will_Hughes,MID,2024-09-21,25,0.0,0.0,0.0,0.03,0.0,24.0,0.0,2.0,0.02,0.0,0,-1.0,,24.0,0.0,2.89,Man Utd
11495,Will_Hughes,MID,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,,2.0,0.0,1.76,Everton
11496,Will_Hughes,MID,2024-10-05,25,0.0,0.0,0.01,0.02,0.0,30.0,0.0,0.0,0.02,0.01,0,-2.0,,30.0,0.0,1.99,Liverpool
11497,Will_Hughes,MID,2024-10-21,25,0.0,0.0,0.06,0.08,0.0,73.0,2.0,7.4,0.06,0.04,0,14.0,,73.0,0.0,1.74,Nott'm Forest
11498,Will_Hughes,MID,2024-10-27,25,0.0,0.0,0.19,0.02,0.0,68.0,2.0,6.3,0.01,0.12,0,10.0,,68.0,0.0,2.03,Spurs
11499,Will_Hughes,MID,2024-11-02,25,0.0,0.0,0.03,0.21,0.0,79.0,1.0,1.1,0.13,0.02,0,5.0,,79.0,0.0,2.03,Wolves
11500,Will_Hughes,MID,2024-11-23,25,0.0,0.0,0.1,0.0,0.0,89.0,2.0,3.9,0.0,0.08,0,7.0,,89.0,0.0,2.04,Aston Villa
11501,Will_Hughes,MID,2024-11-30,25,0.0,0.0,0.1,0.06,0.0,76.0,2.0,3.9,0.04,0.07,0,15.0,,76.0,0.0,2.01,Newcastle
11502,Will_Hughes,MID,2024-12-03,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,0,12.0,,90.0,0.0,2.52,Ipswich
11503,Will_Hughes,MID,2024-12-03,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,0,12.0,,90.0,0.0,2.52,Ipswich Town
11504,Will_Hughes,MID,2024-12-07,25,2.0,3.0,0.33,0.12,0.0,90.0,11.0,9.8,0.11,0.3,0,36.0,,90.0,0.0,1.41,Man City
11505,Will_Hughes,MID,2024-12-15,25,0.0,0.0,0.1,0.0,0.0,84.0,3.0,2.5,0.0,0.08,0,3.0,,84.0,0.0,2.62,Brighton
