,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
1255,Liverpool,14,12,2025-02-12T19:30:00Z,1.33,1.49,False,11.0,0,102.0,83.0,0.0935165735198801,0.6191811793623871,0.3158906247806063,2.250900678837709,0.9832890140407378,2.4678329093463995,0.7386439168650917,2.502558386089906,0.7643597413191087,2.419,1.069,0.004067748476955746,-0.01728505591901031
1256,Liverpool,14,12,2025-02-16T14:00:00Z,1.83,1.25,True,39.0,0,106.0,109.0,0.1789270425305235,0.5411817348742368,0.2473864324202666,2.198279037311125,1.025911056296191,2.4678329093463995,0.7386439168650917,2.438558386089906,0.8230233183272901,2.322,1.0,-0.0014277171811021916,-0.015560252876319638
1257,Liverpool,14,12,2025-02-19T19:30:00Z,2.22,1.365,False,7.0,0,162.0,97.0,0.1127351127376845,0.5526964728374122,0.2990260414960272,2.198279037311125,1.025911056296191,2.4266687611350046,0.7764064122347311,2.4017877910376657,0.8541206570287064,2.253,0.981,-0.006426364998346238,0.0006297004975325514
1258,Liverpool,14,12,2025-02-23T16:30:00Z,1.355,0.315,False,43.0,1,115.0,157.0,0.1365717543515324,0.4943194788735428,0.2614646989413545,2.226887339508952,1.0328452208042422,2.4266687611350046,0.7764064122347311,2.411762724525916,0.87892849810432,2.095,0.943,-0.014477806254720754,0.01628168406491413
1259,Liverpool,14,12,2025-02-26T20:15:00Z,1.855,0.115,True,4.0,1,127.0,40.0,0.1391654775237405,0.4298080160132953,0.2324116696602073,2.214487369293807,0.9688452208042422,2.4266687611350046,0.7764064122347311,2.382002143287961,0.8149284981043201,1.935,1.072,-0.021381942527504652,0.012302350285718416
1260,Liverpool,14,12,2025-03-08T15:00:00Z,3.555,0.6799999999999999,True,20.0,0,300.0,88.0,0.1393509269629093,0.3676284568992297,0.1985424097357168,2.214487369293807,0.9688452208042422,2.4242665466467876,0.7141715477844138,2.3855633827973954,0.75092849810432,1.766,1.063,-0.02127625175371818,-0.0019037953047782727
1261,Liverpool,14,12,2025-04-02T19:00:00Z,1.235,0.335,True,11.0,1,156.0,45.0,0.108384054304485,0.3637110220327342,0.2233107631277797,2.214487369293807,0.9688452208042422,2.435492002912725,0.7136645687262113,2.393225662316504,0.7480690742256436,1.867,1.009,-0.008717069280736426,-0.021381362779468335
1262,Liverpool,14,12,2025-04-06T13:00:00Z,1.745,1.87,False,54.0,0,156.0,130.0,0.1328891422734141,0.4600262613460888,0.2678058769543868,2.214487369293807,0.9688452208042422,2.371492002912725,0.6970058951402491,2.329225662316504,0.7250004402583693,1.7919999999999998,0.977,-0.011853159734988874,-0.03149083872822043
1263,Liverpool,14,12,2025-04-13T13:00:00Z,1.89,1.25,True,21.0,0,172.0,113.0,0.150965375570155,0.5251085726921266,0.2003528157660509,2.200415729959308,1.0328452208042422,2.371492002912725,0.6970058951402491,2.311329452310458,0.7890004402583692,1.64,0.957,-0.018652386413501493,-0.020636682475608084
1264,Liverpool,14,12,2025-04-20T15:30:00Z,1.815,0.135,False,13.0,1,261.0,35.0,0.103358221768211,0.4177982032691802,0.208293459853412,2.200415729959308,1.0328452208042422,2.3447152025557343,0.695070819887808,2.2911580604314388,0.7817228625199188,1.585,1.003,-0.021169205878383515,-0.002139456726489516
1265,Liverpool,14,12,2025-04-27T15:30:00Z,3.14,0.73,True,6.0,0,207.0,84.0,0.1285286254434539,0.439528889871654,0.2136077455958174,2.1699964039017847,0.9971431266727707,2.3447152025557343,0.695070819887808,2.253183136114659,0.7612461329312706,1.6569999999999998,0.897,-0.02817143568785496,0.006187129686216531
1266,Liverpool,14,12,2025-05-04T15:30:00Z,1.025,3.065,False,8.0,0,118.0,191.0,0.0803897280419418,0.9960652692093624,0.1886726909970982,2.1699964039017847,0.9971431266727707,2.377707541362055,0.6611245506967901,2.2930898698484494,0.7171470886851082,1.7619999999999998,0.898,-0.021399369509280775,-0.0015185836406406646
1267,Liverpool,14,12,2025-05-11T15:30:00Z,2.275,2.155,True,3.0,0,187.0,183.0,0.1088555975671308,0.8485224699001752,0.1661393576856357,2.1263395500208286,1.0611431266727707,2.377707541362055,0.6611245506967901,2.2404285846262035,0.7811470886851082,1.774,0.98,-0.015333687432980232,0.0012770416521503776
1268,Leeds,2,11,2022-08-06T14:00:00Z,1.0,1.0,True,39.0,0,148.0,178.0,0.0,1.0,0.0,1.2131625104427737,1.7066548036758562,1.2131625104427737,1.7066548036758562,1.2131625104427737,1.7066548036758562,1.5,1.5,,
1269,Leeds,2,11,2022-08-13T14:00:00Z,2.0,2.0,False,20.0,0,252.0,142.0,1.0,1.0,0.0,1.2131625104427737,1.7066548036758562,1.177012724310777,1.6762842586376654,1.177012724310777,1.6762842586376654,1.48,1.78,-0.0361497861319966,-0.03037054503819081
1270,Leeds,2,11,2022-08-21T13:00:00Z,3.0,0.0,True,8.0,1,175.0,187.0,0.0,0.7777777777777778,0.0,1.2414339195059723,1.7622504103276209,1.177012724310777,1.6762842586376654,1.2046314506107614,1.7342632608086752,2.0,1.6,-0.00426552991600615,0.013804228566409504
1271,Leeds,2,11,2022-08-27T14:00:00Z,0.0,1.0,False,36.0,0,124.0,140.0,0.7777777777777778,1.0,0.0,1.2414339195059723,1.7622504103276209,1.2410127243107771,1.6122842586376653,1.2686314506107614,1.6702632608086752,1.9166666666666663,1.69,0.019402554680394757,-0.005119562643053332
1272,Leeds,2,11,2022-08-30T19:00:00Z,1.0,1.0,True,11.0,0,149.0,100.0,0.0,0.8271604938271605,0.0,1.1774339195059722,1.7110504163068063,1.2410127243107771,1.6122842586376653,1.2077905906221587,1.6199375375310383,1.7475,1.6175,0.008087488665875431,-0.017945553011862604
1273,Leeds,2,11,2022-09-03T14:00:00Z,2.0,5.0,False,94.0,0,179.0,169.0,0.6049382716049383,1.0,0.8888888888888888,1.1774339195059722,1.7110504163068063,1.2157556850807496,1.5887971682762858,1.1860588276179498,1.599248240943908,1.696,1.494,0.0005947195660007231,-0.022002085056560646
1274,Leeds,2,11,2022-10-02T15:30:00Z,0.0,0.0,True,7.0,1,90.0,230.0,0.0,0.6433470507544582,0.0,1.2340801314286811,1.7750504163068064,1.2157556850807496,1.5887971682762858,1.238890489010558,1.663248240943908,1.711666666666667,1.5266666666666666,0.005509431272339071,-0.014872882038306447
1275,Leeds,2,11,2022-10-09T13:00:00Z,1.0,2.0,False,31.0,0,152.0,158.0,0.4705075445816187,1.0,0.9135802469135802,1.2340801314286811,1.7750504163068064,1.1517556850807495,1.5247971682762858,1.174890489010558,1.599248240943908,1.595714285714286,1.6371428571428572,-0.007418841594452445,-0.020480270157293378
1276,Leeds,2,11,2022-10-16T13:00:00Z,0.0,1.0,True,3.0,0,215.0,122.0,0.0,0.7226032616979119,0.0,1.2131185504246917,1.8168657774013572,1.1517556850807495,1.5247971682762858,1.1595005940970853,1.6508245592407518,1.58625,1.63,-0.01690065502887355,-0.002721754217171655
1277,Leeds,2,11,2022-10-20T19:15:00Z,0.0,2.0,False,13.0,0,151.0,79.0,0.3659503124523701,1.0,0.710562414266118,1.2131185504246917,1.8168657774013572,1.1180679353863519,1.4607971682762857,1.1241819643818025,1.5868245592407517,1.6488888888888888,1.5844444444444443,-0.01604908090755355,-0.002138169616025757
1278,Leeds,2,11,2022-10-23T13:00:00Z,2.0,3.0,True,54.0,0,201.0,194.0,0.0,1.0064692035428204,0.2222222222222222,1.1491185504246917,1.7801390451852728,1.1180679353863519,1.4607971682762857,1.0601819643818025,1.55664942548374,1.635,1.505,-0.02825427957087075,-0.01116253726038471
1279,Leeds,2,11,2022-10-29T18:45:00Z,2.0,1.0,False,14.0,0,160.0,322.0,0.2846280207962878,1.0,0.552659655540314,1.1491185504246917,1.7801390451852728,1.1687951073281688,1.5247971682762858,1.1109834892741315,1.62064942548374,1.6880000000000002,1.521,-0.029113691493819503,-0.011565443533752679
1280,Leeds,2,11,2022-11-05T15:00:00Z,4.0,3.0,True,91.0,0,252.0,157.0,0.0,1.2272538249777494,0.3950617283950617,1.2131185504246917,1.7161390451852727,1.1687951073281688,1.5247971682762858,1.1749834892741315,1.558793210600732,1.596,1.7009999999999998,-0.005973894661456969,-0.009227876764112183
1281,Leeds,2,11,2022-11-12T15:00:00Z,2.1132,2.9303,False,6.0,0,174.0,222.0,0.3338217939526683,0.9379777777777778,0.5762019543091332,1.2131185504246917,1.7161390451852727,1.2327951073281689,1.5887971682762858,1.2389834892741316,1.6227932106007321,1.673,1.671,0.017160587870129935,-0.004578593974861635
1282,Leeds,2,11,2022-12-28T20:00:00Z,0.79285,3.59965,True,43.0,0,105.0,296.0,0.0316222222222222,1.4480196416493607,0.7311813443072701,1.2741269578747019,1.7767576121164659,1.2327951073281689,1.5887971682762858,1.2961870740397683,1.6867932106007322,1.723,1.753,0.04172657494190904,0.018183382779082023
1283,Leeds,2,11,2022-12-31T15:00:00Z,0.2373,1.00405,False,4.0,1,98.0,157.0,0.5351058397409643,0.8340938271604939,0.5144015200182148,1.2741269578747019,1.7767576121164659,1.2198144352850397,1.6279310009728851,1.2819643423679485,1.7164708316207735,1.679,1.949,0.049386361263646886,0.030329668172461265
1284,Leeds,2,11,2023-01-04T19:45:00Z,1.73915,1.71165,True,21.0,0,209.0,92.0,0.0447061728395061,1.416459721282836,0.5746521566834324,1.2276365485367748,1.7127576121164658,1.2198144352850397,1.6279310009728851,1.2441575319689575,1.6524708316207735,1.598,1.937,0.02982903878632051,0.019889711249865476
1285,Leeds,2,11,2023-01-13T20:00:00Z,1.7716,1.63825,False,7.0,0,172.0,104.0,0.4456378753540833,0.8148951989026063,0.4913345155697227,1.2276365485367748,1.7127576121164658,1.2505915136755574,1.6628086987907438,1.274135199145014,1.6872791196412942,1.717,1.7990000000000002,0.014201655593344872,0.0217468579795136
1286,Leeds,2,11,2023-01-22T14:00:00Z,0.25075,0.1443,True,94.0,1,89.0,35.0,0.0561936899862825,1.1127575609977614,0.4785738996426696,1.2707691500348912,1.7190901678915482,1.2505915136755574,1.6628086987907438,1.3139542074067903,1.7032852728188563,1.737,1.745,0.007739747302286843,0.009711943948923059
1287,Leeds,2,11,2023-02-05T14:00:00Z,0.395,0.635,False,17.0,0,113.0,50.0,0.364385014164287,0.6582518213686939,0.4021490676653398,1.2707691500348912,1.7190901678915482,1.1865915136755574,1.5988086987907437,1.2499542074067902,1.6392852728188563,1.611,1.658,-0.0030062020249231086,-0.006922516494131724
1288,Leeds,2,11,2023-02-08T20:00:00Z,0.8,2.095,False,1.0,0,89.0,187.0,0.3722994554611121,0.9097514166200952,0.3127826081841532,1.2067691500348912,1.6567418910474183,1.1865915136755574,1.5988086987907437,1.1859542074067901,1.5902039150539171,1.5730000000000002,1.629,-0.012081189720871936,-0.018711003030356325
1289,Leeds,2,11,2023-02-12T14:00:00Z,0.925,1.56,True,1.0,0,167.0,115.0,0.0725950922115531,1.0832558807760366,0.3722241441665208,1.179906842849826,1.6921265705752782,1.1865915136755574,1.5988086987907437,1.1595885615709316,1.6298235784666075,1.461,1.622,-0.021468223634422898,-0.013384625129513168
1290,Leeds,2,11,2023-02-18T15:00:00Z,0.29,1.26,False,11.0,0,46.0,162.0,0.4406773542475316,0.8009177684822963,0.3543864730321191,1.179906842849826,1.6921265705752782,1.156813164118713,1.6048605704940393,1.1453321674019417,1.6230736688062828,1.4680000000000002,1.415,-0.03346034560636966,-0.01687124842847836
1291,Leeds,2,11,2023-02-25T15:00:00Z,0.93,0.185,True,20.0,1,157.0,44.0,0.0831295161645413,0.880310129492473,0.3072854454628495,1.1187463869218075,1.6918623778782071,1.156813164118713,1.6048605704940393,1.0834430609561576,1.6377846248599301,1.262,1.42,-0.042651071374387645,-0.009614811097704599
1292,Leeds,2,11,2023-03-04T15:00:00Z,0.465,1.26,False,8.0,0,97.0,105.0,0.5027490533036356,0.6918249310417861,0.3889672568027593,1.1187463869218075,1.6918623778782071,1.1098300002142365,1.5525792519342516,1.0439732351048627,1.5851581039730296,1.245,1.242,-0.03861984842944357,-0.0038469606991834025
1293,Leeds,2,11,2023-03-11T15:00:00Z,1.775,1.815,True,36.0,0,119.0,173.0,0.1091007347946432,0.8780189896052568,0.3678886798044385,1.0713564040171977,1.6671865521335485,1.1098300002142365,1.5525792519342516,1.0027748964666396,1.5769873432446262,1.237,1.051,-0.037846618301278376,-0.0052962378992440304
1294,Leeds,2,11,2023-03-18T15:00:00Z,2.74,2.43,False,39.0,0,122.0,252.0,0.5332492636806054,0.9003082796991668,0.4358634219577016,1.0713564040171977,1.6671865521335485,1.1487248800669596,1.5284366020026152,1.055760114462319,1.5515942413915602,1.258,1.067,-0.028179539262864685,-0.01662949094134591
1295,Leeds,2,11,2023-04-01T14:00:00Z,0.885,3.705,False,3.0,0,120.0,197.0,0.6658605384182485,0.8180175508771298,0.727893772633768,1.1353564040171977,1.7311865521335486,1.1487248800669596,1.5284366020026152,1.119760114462319,1.6155942413915603,1.171,1.227,-0.007203069794795772,-0.008689687091632165
1296,Leeds,2,11,2023-04-04T18:45:00Z,1.985,0.895,True,17.0,0,192.0,86.0,0.1270783492847225,0.7740147696929776,0.3305800842923411,1.1255621140721324,1.7560677563750409,1.1487248800669596,1.5284366020026152,1.1181654108471777,1.6502867026527057,1.119,1.32,0.01297021730066139,0.003669305696182969
1297,Leeds,2,11,2023-04-09T13:00:00Z,0.945,4.015,True,31.0,0,158.0,201.0,0.1721720494436731,1.1131225986500937,0.3460067322273764,1.1255621140721324,1.7560677563750409,1.1914851328355822,1.5103413092009343,1.1663615444284543,1.62547070633375,1.222,1.371,0.029203231135987773,0.013870316857938292
1298,Leeds,2,11,2023-04-17T19:00:00Z,1.1749999999999998,4.235,True,14.0,0,86.0,183.0,0.1339115940117457,1.1924286878389618,0.4913385695101817,1.1255621140721324,1.7560677563750409,1.173631815226619,1.5743413092009344,1.154046173081577,1.68947070633375,1.267,1.5219999999999998,0.03104474198165575,0.023392533472380954
1299,Leeds,2,11,2023-04-22T11:30:00Z,0.445,1.84,False,54.0,0,70.0,107.0,0.5267804187697488,1.0006803173488787,0.5661396009373751,1.1255621140721324,1.7560677563750409,1.167159596939986,1.6383413092009345,1.1589889231653063,1.749452489243263,1.264,1.518,0.019062810084399633,0.03388870393617507
1300,Leeds,2,11,2023-04-25T19:00:00Z,1.35,1.55,True,13.0,0,126.0,136.0,0.1597090175646911,1.1630000905414146,0.5577077762856969,1.0625844641586555,1.7850771937854817,1.167159596939986,1.6383413092009345,1.0949889231653063,1.7789773313848332,1.167,1.51,-0.00039145116793015054,0.03366893742108676
1301,Leeds,2,11,2023-04-30T13:00:00Z,1.34,2.99,False,91.0,0,180.0,209.0,0.4274958812653602,1.033862469049128,0.6069974673957362,1.0625844641586555,1.7850771937854817,1.1522748133939018,1.6456194490526934,1.0891347442623296,1.784282936981558,1.247,1.484,-0.010123669903713007,0.034013795134486415
1302,Leeds,2,11,2023-05-06T14:00:00Z,0.61,2.2350000000000003,False,43.0,0,48.0,162.0,0.3747190187619468,1.0685596981493215,0.7165535857522394,1.064351075832379,1.8490771937854817,1.1522748133939018,1.6456194490526934,1.0813741439324023,1.848282936981558,1.27,1.649,-0.019533465398228637,0.040800648209258154
1303,Leeds,2,11,2023-05-13T11:30:00Z,2.115,2.275,True,4.0,0,123.0,170.0,0.2219959025503153,0.944555625976656,0.8359949371110975,1.0478464606695777,1.836310332575675,1.1522748133939018,1.6456194490526934,1.0694765300624225,1.8402780291704985,1.221,1.706,-0.018901335191356037,0.030166673228438655
1304,Leeds,2,11,2023-05-21T12:30:00Z,0.945,2.575,False,21.0,0,115.0,281.0,0.3136703479259586,1.2533242096716948,0.5906527889184084,1.0478464606695777,1.836310332575675,1.2162748133939019,1.6873391159185755,1.1334765300624225,1.8760132010677373,1.225,1.703,-0.006053135575799931,0.025163018642267644
1305,Leeds,2,11,2023-05-28T15:30:00Z,1.25,3.06,True,6.0,0,0.0,0.0,0.2659968130946897,0.832432153537399,0.9346627288641868,1.0221347423368,1.9003103325756752,1.2162748133939019,1.6873391159185755,1.105182971469807,1.9400132010677373,1.218,1.732,0.004917085287222925,0.03063900665319997
1306,Fulham,54,9,2022-08-06T11:30:00Z,2.0,2.0,True,14.0,0,149.0,210.0,0.0,1.0,1.0,1.3672439554988662,1.5140518920068027,1.3672439554988662,1.5140518920068027,1.3672439554988662,1.5140518920068027,1.5,1.5,,
1307,Fulham,54,9,2022-08-13T14:00:00Z,0.0,0.0,False,39.0,1,117.0,79.0,0.0,0.0,0.0,1.3672439554988662,1.5140518920068027,1.4267429600340136,1.5290667120181405,1.4267429600340136,1.5290667120181405,1.49,2.1,0.05949900453514734,0.015014820011337804
1308,Fulham,54,9,2022-08-20T14:00:00Z,3.0,2.0,True,94.0,0,282.0,210.0,0.0,1.0,1.0,1.3032439554988662,1.4513854634353742,1.4267429600340136,1.5290667120181405,1.3627429600340135,1.467014512447786,1.33,1.445,-0.0022504977324263598,-0.023518689779508325
1309,Fulham,54,9,2022-08-27T16:30:00Z,1.0,2.0,False,3.0,0,131.0,383.0,0.2222222222222222,0.2222222222222222,0.0,1.3032439554988662,1.4513854634353742,1.4907429600340136,1.5646110570472513,1.4267429600340136,1.502480945459711,1.8266666666666669,1.663333333333333,0.011449701360544195,-0.00967650392116295
1310,Fulham,54,9,2022-08-30T18:30:00Z,1.0,1.0,True,36.0,0,95.0,115.0,0.0,1.0,0.7777777777777778,1.3010039183152418,1.4620406626974813,1.4907429600340136,1.5646110570472513,1.4262572908521693,1.5124876522454842,1.6975,2.205,0.011802667070660623,-0.0029714246081066435
1311,Fulham,54,9,2022-09-03T14:00:00Z,1.0,2.0,False,6.0,0,74.0,337.0,0.1728395061728395,0.3950617283950617,0.2222222222222222,1.3010039183152418,1.4620406626974813,1.4586624396684809,1.5161025191570165,1.4015450316534543,1.4704859822414804,1.548,1.994,0.0066870963779259406,-0.0066314370037901475
1312,Fulham,54,9,2022-09-16T19:00:00Z,3.0,2.0,False,17.0,0,200.0,124.0,0.1344307270233196,0.5294924554183813,0.3950617283950617,1.2700996269285596,1.4940575329650858,1.4586624396684809,1.5161025191570165,1.3684015735148558,1.5021421043066188,1.413333333333333,2.2233333333333336,-0.0050224681976945885,-0.003262912068307206
1313,Fulham,54,9,2022-10-01T14:00:00Z,1.0,4.0,True,4.0,0,64.0,397.0,0.0,1.4444444444444444,0.8271604938271605,1.3340996269285597,1.5497527660682242,1.4586624396684809,1.5161025191570165,1.4324015735148559,1.5615973080006313,1.497142857142857,2.0828571428571427,0.004244475675657812,0.012282736694312747
1314,Fulham,54,9,2022-10-09T13:00:00Z,1.0,3.0,False,21.0,0,99.0,266.0,0.1045572321292486,0.6340496875476299,0.7517146776406035,1.3340996269285597,1.5497527660682242,1.431878346669488,1.5801025191570166,1.409183781873382,1.6255973080006314,1.39,2.31875,-0.0029287571701056402,0.02270191148671948
1315,Fulham,54,9,2022-10-15T14:00:00Z,2.0,2.0,True,91.0,0,259.0,143.0,0.0,1.3456790123456792,0.8655692729766804,1.2983511308561289,1.6137527660682243,1.431878346669488,1.5801025191570166,1.3728230717353163,1.6895973080006315,1.3455555555555554,2.3566666666666665,-0.005150138426413793,0.04029535599277719
1316,Fulham,54,9,2022-10-20T18:30:00Z,2.0,0.0,True,7.0,1,242.0,185.0,0.0,1.046639231824417,0.6732205456485292,1.2983511308561289,1.6137527660682243,1.4660461365902009,1.6250595087800654,1.4156515939410006,1.7337799133099718,1.47,2.264,0.001730843270218247,0.055509579040699863
1317,Fulham,54,9,2022-10-23T13:00:00Z,3.0,2.0,False,2.0,0,194.0,201.0,0.0813222916560822,0.9375942014259344,0.5846669714982472,1.2983511308561289,1.6137527660682243,1.5084675180496663,1.5610595087800654,1.4656742614760734,1.6697799133099718,1.5630000000000002,2.239,0.011421508312755898,0.04053533888413676
1318,Fulham,54,9,2022-10-29T16:30:00Z,0.0,0.0,True,11.0,1,276.0,137.0,0.0,0.8140527358634355,0.523615979948856,1.362351130856129,1.6644799380100412,1.5084675180496663,1.5610595087800654,1.5296742614760734,1.7205814382023008,1.64,2.361,0.019961811451995617,0.027761459207020254
1319,Fulham,54,9,2022-11-05T15:00:00Z,1.0,2.0,False,43.0,0,56.0,228.0,0.0632506712880639,0.7292399344423934,0.8991854222764144,1.362351130856129,1.6644799380100412,1.4444675180496662,1.5029837167119697,1.4656742614760734,1.6583373376461474,1.634,2.2880000000000003,0.022943675279165764,0.005504358252359661
