name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Chelsea,8,6,2025-02-22T17:30:00Z,2.04,2.3,1.64,2.264,False,7.0,0,0,153.0,221.0,0.0,2.3,2.33,1.0,2.0,0.2408645587979213,1.0341987152851408,0.5477072880002037,1.5305703856048831,1.5321014176002794,1.785766736507203,1.287590393381348,1.658168561056043,1.4098459054908137,1.6404520948885022,1.3031925122415442,,0.0003538784061188492,0.004039846440995554,1.7930533355641898,1.5109885466780544,1047.293060139473
Chelsea,8,6,2025-02-25T20:15:00Z,2.8560000000000008,2.5700000000000003,1.73,0.576,True,20.0,1,2,237.0,65.0,0.0,2.5700000000000003,0.72,4.0,0.0,0.2358409086962717,0.5909030319772922,0.2970582521823945,1.5560693017452851,1.5684034326550969,1.7836628870807552,1.3048629169576995,1.6698660944130201,1.4366331748063983,1.629932847756264,1.3895551301233018,,-0.013792457291429309,0.013847909779868951,1.823921668618666,1.6051149783432974,1037.328770268361
Chelsea,8,6,2025-03-09T14:00:00Z,1.624,1.78,1.28,0.08,True,13.0,1,2,228.0,37.0,0.0,1.78,0.1,1.0,0.0,0.1923207067637669,0.4707023582045606,0.235489751697418,1.57016581893088,1.5543166682717957,1.812932266311568,1.2775048432421547,1.691549042621224,1.4159107557569752,1.700415433684239,1.319121308206797,,-0.01879384332752688,0.013334842346609792,1.952931460041333,1.4764756060503852,1046.5646954258525
Chelsea,8,6,2025-03-16T13:30:00Z,0.2799999999999999,0.35,0.37,0.768,False,3.0,0,0,60.0,148.0,0.0,0.35,0.71,0.0,1.0,0.1873391012872721,0.9643767785551096,0.4259945573334918,1.581205524955942,1.536238167163095,1.7943994382584374,1.2344397417227853,1.6878024816071897,1.3853389544429402,1.7556139638095496,1.2287288026632923,,-0.016855586360664556,0.003032318738961402,1.9118150275361665,1.301916155294087,1050.167823546944
Chelsea,8,6,2025-04-03T19:00:00Z,1.08,1.1,0.68,0.6320000000000001,True,6.0,1,2,161.0,110.0,0.0,1.1,0.79,1.0,0.0,0.2051383274829298,0.488324056381325,0.1831586957646584,1.5358312939272434,1.4970242852076037,1.772387743709684,1.239225859767294,1.6541095188184638,1.368125072487449,1.645555491065783,1.252659392885836,,-0.013812545077797722,-0.007798065782778523,1.7078381490941457,1.2351766358823262,1047.5131426247747
Chelsea,8,6,2025-04-06T13:00:00Z,0.984,1.23,0.7,0.944,False,94.0,1,1,156.0,100.0,0.0,1.23,1.18,0.0,0.0,0.2545970787789894,0.8256263833206409,0.4113291001482714,1.5351540464783713,1.4941164872478734,1.7348136556633345,1.2091973410960786,1.634983851070853,1.351656914171976,1.6421692538214228,1.238120403087185,,-0.015044167629087881,-0.024406544496069157,1.6293583804573777,1.1597795563970354,1053.1933452528895
Chelsea,8,6,2025-04-13T13:00:00Z,2.016,2.27,2.08,1.2560000000000002,True,40.0,0,0,276.0,103.0,0.0,2.27,1.07,1.0,2.0,0.2151075880422787,0.517585377185475,0.1891234300391788,1.50562054472397,1.462205863596994,1.733248527019117,1.2046617143706084,1.6194345358715434,1.3334337889838013,1.634343610600335,1.215442269459834,,-0.02684002770225369,-0.035429600522263294,1.5486885829002053,1.132807111847406,1049.9835187572833
Chelsea,8,6,2025-04-20T13:00:00Z,1.128,0.91,1.02,0.4,False,54.0,0,2,153.0,60.0,0.0,0.91,0.25,2.0,1.0,0.2291310612725473,0.6665982981382763,0.3199226334486555,1.527061618807773,1.458673629892997,1.737707725997576,1.2142102299219244,1.6323846724026745,1.3364419299074606,1.7415489810193503,1.19778110093985,,-0.030765063497814063,-0.02934212531874108,1.6071025100376797,1.1482062228664804,1038.8652642859108
Chelsea,8,6,2025-04-26T11:30:00Z,0.912,0.89,0.27,0.352,True,11.0,1,2,140.0,59.0,0.0,0.89,0.44,1.0,0.0,0.1673059018106612,0.4870108489220361,0.162651556697139,1.510831281476591,1.4147722595465009,1.7336782215972073,1.2028239232373559,1.6222547515368992,1.3087980913919284,1.7214014590175075,1.140849567517007,,-0.026859279324748537,-0.02485073591178062,1.5472146962829698,1.0546804450081704,1047.548588829476
Chelsea,8,6,2025-05-04T15:30:00Z,2.9120000000000004,3.14,1.33,1.04,True,14.0,0,2,191.0,118.0,0.0,3.14,1.05,2.0,1.0,0.2012379236305143,0.4610084380504725,0.206506766319997,1.5047093489238765,1.4042798868318913,1.6959709177896087,1.1746120074877229,1.6003401333567426,1.2894459471598072,1.6907917962539358,1.088387703943959,,-0.02245206750854546,-0.021277985028915963,1.4678128592475987,0.9668453893821491,1053.0993090544523
Chelsea,8,6,2025-05-11T11:00:00Z,0.544,0.68,0.6,1.656,False,4.0,0,0,98.0,214.0,0.0,0.68,1.57,0.0,2.0,0.1959908254342034,0.778465342996437,0.3199398260156209,1.5088847432809447,1.4060248829472444,1.7441463121466767,1.1498623428171135,1.6265155277138108,1.2779436128821788,1.7116687680392757,1.0971126845207246,,-0.0036956690578678866,-0.022134333706130292,1.6483362518416491,0.9759897157093804,1081.238406460877
Chelsea,8,6,2025-05-16T19:15:00Z,0.8560000000000001,0.8200000000000001,0.68,0.2319999999999999,True,1.0,1,2,85.0,49.0,0.0,0.8200000000000001,0.29,1.0,0.0,0.1565183850459556,0.4230065629281453,0.1606163738044421,1.4637856662323596,1.4121203210099158,1.7302097641840237,1.1697268631119568,1.5969977152081918,1.2909235920609363,1.6419860282260113,1.1964352859949414,,0.0019604470747654115,-0.022802651111054402,1.5102942203614431,1.060991001245708,1068.0853546017024
Chelsea,8,6,2025-05-25T15:00:00Z,1.056,1.07,0.66,1.08,False,17.0,1,2,79.0,103.0,0.0,1.07,1.35,1.0,0.0,0.1835484197821582,0.6654730445527843,0.4599531980121496,1.4487002180756736,1.3986644108004884,1.671124316027338,1.1319478709617825,1.5599122670515058,1.2653061408811355,1.5665587874425817,1.129155734947804,,-0.002745840986149073,-0.02678248885631313,1.4285074428162627,0.9573671260899944,1070.749030883117
Chelsea,8,7,2025-08-17T13:00:00Z,1.2800000000000002,1.6,1.3299999999999998,0.528,True,31.0,1,1,137.0,68.0,92.0,1.6,0.66,0.0,0.0,0.1506254105912988,0.3823384378330019,0.1893682907367883,1.4234670279300854,1.3925214284961833,1.6563327200760505,1.1300591902961101,1.5398998740030678,1.2612903093961467,1.4926008076861452,1.119712331619442,92.0,-0.009952319236865684,-0.02095505707575323,1.38194401246423,0.9726962353287452,1072.6450462364694
Chelsea,8,7,2025-08-22T19:00:00Z,3.2,2.75,1.47,0.784,False,21.0,0,2,214.0,103.0,60.0,2.75,0.73,5.0,1.0,0.2160932153861231,0.5775901457632766,0.3844080428983386,1.4211317744503493,1.3841459555129558,1.6403321708480647,1.0969914135800949,1.530731972649207,1.2405686845465254,1.480924540287465,1.0778349667033047,76.0,-0.016923966664576375,-0.020964066412654025,1.3692010109062012,0.917109205912652,1076.7455114119236
Chelsea,8,7,2025-08-30T11:30:00Z,2.288,2.36,0.84,0.8160000000000001,True,54.0,1,2,185.0,70.0,80.0,2.36,1.02,2.0,0.0,0.1971530971265657,0.4107076738701126,0.1806197816841687,1.4776855927305883,1.3672618888235264,1.6528859891283034,1.0960802713571747,1.5652857909294458,1.2316710800903505,1.5436936316886585,1.0732792555887043,77.33333333333333,-0.014156856253706884,-0.019890703723486412,1.5980508845429262,0.9004705551735704,1090.9406256481966
Chelsea,8,7,2025-09-13T19:00:00Z,1.408,1.26,1.05,1.544,False,94.0,0,1,175.0,123.0,77.0,1.26,1.43,2.0,2.0,0.1991836119669846,0.7336812244825485,0.2989840333653745,1.4835199997460424,1.3601518077646941,1.6827782260144055,1.0776589870531803,1.583149112880224,1.2189053974089372,1.572865666765929,1.037728850294542,77.25,0.008909120803151887,-0.02137667279238888,1.6842945239750604,0.8899117357768741,1101.871924102224
Chelsea,8,7,2025-09-20T16:30:00Z,0.544,0.43,0.33,1.8720000000000003,False,1.0,0,0,59.0,140.0,70.0,0.43,1.84,1.0,2.0,0.1971428093076547,0.93508539681976,0.2325431370619579,1.4792912441719817,1.3609199770471467,1.6861522133141023,1.0813212946666175,1.582721728743042,1.2211206358568822,1.589735603264412,1.0560403883617284,75.8,0.020898890449477698,-0.014592898667920557,1.6497577084781778,0.9716727688047648,1096.5303345003388
Chelsea,8,7,2025-09-27T14:00:00Z,1.656,1.82,0.45,2.424,True,36.0,0,0,104.0,147.0,87.0,1.82,2.28,1.0,3.0,0.3155635199873289,0.434994857454532,0.369370941309909,1.424472199106909,1.3798838255690322,1.6671096303947799,1.0878729063168704,1.5457909147508444,1.2338783659429513,1.4945226886678014,1.0887984466129923,77.66666666666667,0.01514628675593911,-0.005491910705047788,1.5115379949184056,1.0842136727041694,1075.1449685053844
Chelsea,8,7,2025-10-04T16:30:00Z,1.2000000000000002,1.0,1.09,1.76,True,14.0,0,2,137.0,110.0,78.0,1.0,1.95,2.0,1.0,0.2521049599901447,0.6938848891313028,0.3583996210188181,1.4158146240846652,1.3871448075383086,1.6522178679057382,1.1391338882861466,1.5340162459952018,1.2631393479122277,1.4512348135565822,1.125103356459374,77.71428571428571,0.003879803390530334,0.012538665707287398,1.529595745553605,1.251686963616148,1061.08095006746
Chelsea,8,7,2025-10-18T11:30:00Z,1.936,1.67,1.18,1.88,False,17.0,1,2,153.0,116.0,67.0,1.67,2.35,3.0,0.0,0.3399999627948425,0.893955308637591,0.3519779954926339,1.4142672943026349,1.386666648367654,1.6377867654381766,1.1432075217023492,1.5260270298704057,1.2649370850350015,1.443498164646431,1.1227125606061004,76.375,-0.011624523473180227,0.02045984182542499,1.4883962773594042,1.3152260931641295,1069.5873099310618
Chelsea,8,7,2025-10-25T14:00:00Z,0.9200000000000002,0.9,1.18,1.448,True,56.0,0,0,178.0,116.0,72.0,0.9,1.31,1.0,2.0,0.2138594133256681,0.6352438026576799,0.4565330385701919,1.4390042408923596,1.414675606942125,1.6394344194449113,1.1439177586431852,1.5392193301686354,1.279296682792655,1.4517364346801047,1.1262637453102813,75.88888888888889,-0.012906688969179106,0.027928773637327094,1.5443467426894786,1.3858228315186132,1070.2832151399957
Chelsea,8,7,2025-11-01T17:30:00Z,3.152,3.69,1.77,0.08,False,6.0,1,2,216.0,51.0,88.0,3.69,0.1,1.0,0.0,0.2644444155070998,0.7175207956070152,0.2737606631609375,1.4452568802317862,1.4153182022695479,1.6219228634611942,1.1686502372809087,1.5335898718464902,1.2919842197752283,1.4829996313772378,1.1294767219473971,77.1,-0.008544259769816584,0.029057425375464747,1.4663033998532935,1.3935949775787866,1056.126357032321
Chelsea,8,7,2025-11-08T20:00:00Z,3.264,3.33,2.76,0.136,True,39.0,1,2,228.0,20.0,71.0,3.33,0.17,3.0,0.0,0.1663350992532974,0.5163007354004177,0.3706368077768159,1.5021521253484105,1.3632828354371722,1.6348181085778184,1.156850680672387,1.5684851169631144,1.2600667580547795,1.547475856960358,1.0704789389047882,76.54545454545455,0.007855183654752849,0.01802484360705253,1.6770154748716322,1.2293956053814383,1074.8524332522684
Chelsea,8,7,2025-11-22T12:30:00Z,1.7680000000000002,1.71,1.1,0.352,False,90.0,1,2,166.0,70.0,69.0,1.71,0.44,2.0,0.0,0.212345656505522,0.6091828410276785,0.2529249602362847,1.5161049661682133,1.346702284219938,1.692770949397621,1.1239499271205584,1.6044379577829173,1.2353261056702483,1.6172400610593716,0.9875761828186178,75.91666666666667,0.02352805772834239,0.0029820172882107634,1.875388540512678,1.0927211547087583,1090.375174680239
Chelsea,8,7,2025-11-30T16:30:00Z,0.8480000000000001,0.81,0.5700000000000001,1.208,True,3.0,0,1,123.0,83.0,61.0,0.81,1.26,1.0,1.0,0.1960384105303424,0.6126783497558803,0.2882730727153013,1.5119865732554412,1.3190180267803315,1.6935854244250614,1.1184722855430609,1.6027859988402513,1.2187451561616962,1.621312436196574,0.9601879749311304,74.76923076923077,0.027408067075681858,-0.007794170838741309,1.8619649729485932,1.0001310103701635,1093.5344974583656
Chelsea,8,7,2025-12-03T20:15:00Z,0.968,0.96,1.82,2.8320000000000003,False,2.0,0,0,141.0,176.0,91.0,0.96,2.79,1.0,3.0,0.2207132883931838,0.6293644319104166,0.6056083024059993,1.504533003042173,1.3165382558292624,1.6735817194841869,1.107806969083736,1.58905736126318,1.212172612456499,1.5840445851302336,0.9477891201757846,75.92857142857143,0.023107391917396986,-0.019476983553296717,1.7352193513300194,1.0261146340738931,1096.4331776696938
Chelsea,8,7,2025-12-06T15:00:00Z,0.7360000000000001,0.92,0.76,1.136,False,91.0,1,1,96.0,132.0,81.0,0.92,1.42,0.0,0.0,0.1938881131946985,0.5939501137081018,0.6599175685379994,1.475624033516191,1.3760089392544854,1.6702665845293252,1.1232776525089592,1.572945309022758,1.2496432958817223,1.5674689103559256,1.0251425373019003,76.26666666666667,0.008172364874429723,-0.008948918942182887,1.6393169324137669,1.2518503048146563,1065.6997696639855
Chelsea,8,7,2025-12-13T15:00:00Z,2.152,2.19,1.12,0.8240000000000001,True,11.0,1,2,139.0,118.0,66.0,2.19,1.03,2.0,0.0,0.1724743193013774,0.6876387164767958,0.2242123898896788,1.442295861933372,1.371710185702251,1.6586957481415934,1.12889398513178,1.5504958050374826,1.2503020854170155,1.509614728417266,1.053224200416005,75.625,-0.018305207366200563,0.004541841375063216,1.526402315862046,1.2373690167128244,1060.5265847798623
Chelsea,8,7,2025-12-20T12:30:00Z,1.3760000000000003,1.2200000000000002,0.46,2.248,False,4.0,0,1,124.0,160.0,90.0,1.2200000000000002,2.31,2.0,2.0,0.1730240880403211,0.7375167551063013,0.7688247755295551,1.4400174861539954,1.374124962837184,1.677796574576608,1.1279788178190353,1.5589070303653016,1.2510518903281098,1.4982228495203835,1.0652980860906711,76.47058823529412,-0.025507479627023447,0.01020843866976537,1.6046020263792902,1.1856978896237214,1072.3126722621935
Chelsea,8,7,2025-12-27T17:30:00Z,1.912,2.14,1.13,1.352,True,7.0,0,0,161.0,155.0,78.0,2.14,1.19,1.0,2.0,0.1830355816788491,0.6014967794819522,0.3254985254697501,1.4385029867385293,1.399233487716239,1.6728780441095528,1.138163616179213,1.555690515424041,1.2686985519477258,1.473630197185109,1.1162220778915597,76.55555555555556,-0.016766582372607353,0.016622268258542128,1.576026773081879,1.318485653420756,1066.159687780541
Chelsea,8,7,2025-12-30T19:30:00Z,2.24,2.3,1.77,2.9120000000000004,True,91.0,0,1,179.0,205.0,100.0,2.3,3.14,2.0,2.0,0.200138785750216,1.0389419395970738,0.3220544086986945,1.441100506792146,1.4074959243278282,1.6793443999341329,1.1590808152230796,1.5602224533631395,1.283288369775454,1.486617797453194,1.1575342609495065,77.78947368421052,-0.005766363718171341,0.015186768316962132,1.6180234264466442,1.3226749467431616,1063.485387858954
Chelsea,8,7,2026-01-04T17:30:00Z,1.592,1.74,0.58,0.992,False,43.0,0,1,133.0,152.0,75.0,1.74,0.99,1.0,1.0,0.1745742906980275,0.6602908095271233,0.6890859365229873,1.4468792154120853,1.424495271738314,1.6912511226772997,1.2200801626335651,1.5690651690446926,1.3222877171859395,1.5155113405528895,1.2425309980019343,77.65,0.009961162696050246,0.015936390248356882,1.6957704981408137,1.5213405784002665,1056.3426354824176
Chelsea,8,7,2026-01-07T19:30:00Z,2.216,2.52,0.85,1.36,False,54.0,0,0,158.0,158.0,75.0,2.52,1.2,1.0,2.0,0.1402244483206881,0.6957817407433182,0.6137335061845457,1.4629031694363104,1.3892483946169878,1.687717573333435,1.2253652864811473,1.5753103713848726,1.3073068405490675,1.4978435938335668,1.2689566172398452,77.52380952380952,0.017540554921849708,0.01746052045284152,1.682799185873212,1.455173006100233,1065.6151209195464
Chelsea,8,7,2026-01-17T15:00:00Z,1.6720000000000002,1.59,0.33,1.2160000000000002,True,94.0,1,2,60.0,157.0,70.0,1.59,1.52,2.0,0.0,0.177885722250168,1.0880659530199464,0.2882645400989846,1.4948411616607338,1.3996817515648925,1.6892824572604148,1.2312899223432456,1.5920618094605743,1.315485836954069,1.5056680134684652,1.298579796550336,77.18181818181819,0.01784786284219314,0.014949714422337073,1.7494492876390608,1.4432763803377038,1061.378634359645
Chelsea,8,7,2026-01-25T14:00:00Z,2.3600000000000003,2.2,0.5,1.616,False,31.0,0,2,119.0,199.0,70.0,2.2,1.77,3.0,1.0,0.2490634598049796,0.6967191316892475,0.5795705048102022,1.4775903423565726,1.404851660202029,1.671015675969627,1.2377821799207371,1.5743030091630998,1.321316920061383,1.4194139169476592,1.3244293397360185,76.8695652173913,0.0186855125435557,0.0036075712343303502,1.7397681266841782,1.4148668327954907,1069.5976671820808
Chelsea,8,7,2026-01-31T17:30:00Z,3.2,3.25,1.52,1.2960000000000005,True,21.0,0,2,198.0,140.0,97.0,3.25,1.12,3.0,2.0,0.1828000061945751,0.937384630126625,0.3353168645214325,1.5123242689877952,1.426736791055925,1.666645887075386,1.2504597163067177,1.5894850780315906,1.3385982536813215,1.3975649724764536,1.3878170216659214,77.70833333333333,0.01919554742448809,-0.0011269554317557226,1.817297110848656,1.4400084786960543,1077.4938985215153
Chelsea,8,7,2026-02-07T15:00:00Z,3.3440000000000003,3.43,1.3,1.048,False,39.0,0,2,166.0,127.0,61.0,3.43,1.06,3.0,1.0,0.2759382465149841,0.5418926579805259,0.6018881704079351,1.523418269512053,1.426968847786098,1.721739887599644,1.2584964142798751,1.6225790785558485,1.3427326310329866,1.4530349750977438,1.388977305316786,77.04,0.024936977784873367,-0.006320244377893333,1.9901349719925736,1.4220074188590477,1088.1506412532412
Chelsea,8,7,2026-02-10T19:30:00Z,2.904,3.13,2.65,1.552,True,2.0,0,1,155.0,68.0,65.0,3.13,1.44,2.0,2.0,0.1444000048180028,0.8712991567651528,0.4363575612944474,1.5713604604625726,1.421610568719995,1.725682078550163,1.2562301798928885,1.6485212695063678,1.3389203743064417,1.4727459298503396,1.377646133381854,76.57692307692308,0.036615364096536485,0.0010403418386397436,2.159368100493502,1.3752564915016667,1099.172743997846
Chelsea,8,7,2026-02-21T15:00:00Z,1.8,2.0,1.35,0.8800000000000001,True,90.0,0,1,111.0,98.0,70.0,2.0,0.85,1.0,1.0,0.1478666704140022,0.8065660108173411,0.3638336587845702,1.5728319665606614,1.408322070941293,1.753283521194311,1.2598574901186115,1.663057743877486,1.3340897805299523,1.4801034603407834,1.311203644488344,76.33333333333333,0.04475010618068019,0.002556403261661609,2.2524470879318144,1.3973494300639584,1101.4464058692854
Everton,11,8,2022-08-06T16:30:00Z,0.0,0.0,0.0,1.0,True,8.0,0,0,128.0,217.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1939185775077217,1.404196927885728,1.1939185775077217,1.404196927885728,1.1939185775077217,1.404196927885728,1.5,1.5,,0.0,0.0,1.5,1.5,1000.0
Everton,11,8,2022-08-13T11:30:00Z,0.0,0.0,1.0,2.0,False,7.0,0,0,228.0,199.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.1499185775077216,1.538196927885728,1.1245366749430281,1.5145369275540146,1.1372276262253749,1.5263669277198713,1.28,2.17,,-0.03172737820586713,-0.02957500041464156,0.0,1.0,977.2235342495978
Everton,11,8,2022-08-20T14:00:00Z,1.0,1.0,1.0,1.0,True,17.0,0,1,228.0,141.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.1403987459245817,1.558296604993561,1.143584293990647,1.5111083561254433,1.1419915199576143,1.5347024805595022,1.3752380952380951,2.152857142857143,,-0.033654551487421025,0.0017140222970858376,0.0,1.125,933.8634828144956
Everton,11,8,2022-08-27T14:00:00Z,1.0,1.0,1.0,1.0,False,94.0,0,1,186.0,238.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7777777777777778,1.1576323060152847,1.5441469451296153,1.1490282277367347,1.4916662625075887,1.1533302668760097,1.517906603818602,1.4614058956916098,2.082108843537415,,-0.027286712333387107,0.002153951395180398,0.125,1.109375,937.6063635840911
Everton,11,8,2022-08-30T19:00:00Z,1.0,1.0,1.0,1.0,False,2.0,0,1,100.0,149.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6049382716049383,1.1581649190558037,1.524900503333999,1.1566204963902278,1.4973403797735427,1.1573927077230157,1.511120441553771,1.4993672389590755,2.110479429867185,,-0.02283891434503147,-0.0042906961046327964,0.234375,1.095703125,944.0474928209018
Everton,11,8,2022-09-03T11:30:00Z,0.0,0.0,0.0,0.0,True,14.0,1,1,174.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.1728395061728395,1.1366309947625906,1.5009848749454036,1.147108739457674,1.4855217239665488,1.1418698671101324,1.4932532994559762,1.4518084542963063,2.051386150832215,,-0.02013391427277852,-0.007471887508950482,0.330078125,1.083740234375,949.732928184574
Everton,11,8,2022-09-18T13:15:00Z,1.0,1.0,1.0,0.0,True,21.0,1,2,79.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4705075445816187,0.1344307270233196,1.1421203575378989,1.520006091120028,1.1295639262809718,1.4605429401411731,1.1358421419094353,1.4902745156306005,1.4792552681728484,2.146492231705337,,-0.017125300336163534,-0.018191370559588593,0.288818359375,0.948272705078125,954.8021550659992
