,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
1470,Nott'm Forest,17,16,2023-04-04T18:45:00Z,0.8599999999999999,0.8,0.52,1.958,False,2.0,0,0,86.0,4.0,39.5,192.0,0.0,0.0,70.2,0.8,1.94,1.0,2.0,0.1503045805196262,0.9707852176013648,0.919513460436832,0.9040250188555344,1.654905306635862,1.024251591332881,1.5184999218586397,0.9641383050942076,1.586702614247251,1.0495,2.5,38.49,1.6175,75.86997953444795,54.755,2.45,-0.0002950981156372,0.0224022220098297,0.8723085880176851,1.7369007872069615,-0.0005026375474004,0.01985156091027,866.4097917394337,2023-04-04,0.11104019212891963,0.3919160841468918,0.2810813336242108,0.22679622996415255,0.07499888823894672
1471,Nott'm Forest,17,16,2023-04-08T14:00:00Z,0.175,0.25,0.14,1.559,False,7.0,0,0,59.0,1.0,18.2,120.0,0.0,2.0,42.4,0.25,1.37,0.0,2.0,0.1169035626263759,0.9039440581343948,0.8685104692286472,0.8966814890209882,1.6722640719549284,1.021409396352532,1.5273292539012902,0.9590454426867602,1.5997966629281093,1.0565,2.5,38.115,1.6215000000000002,75.86997953444795,54.73,2.45,-0.0009733948210399,0.0100183739476565,0.8711363415398103,1.7579578550920127,-0.0009262255382828,0.0128651898988425,855.100142773087,2023-04-08,0.08887123638620645,0.37512262823039394,0.25531379546653366,0.21559605247316105,0.06948229831446491
1472,Nott'm Forest,17,16,2023-04-16T15:30:00Z,0.4759999999999999,0.6799999999999999,1.08,3.043,True,1.0,0,0,43.0,5.0,27.5,258.0,0.0,0.0,73.5,0.6799999999999999,3.49,0.0,2.0,0.2823546466453785,1.175768529437231,0.51466205107841,0.8781555316932999,1.669870928929082,1.0149835074190148,1.5296918204226873,0.9465695195561572,1.5997813746758849,1.0405,2.4,38.42,1.6195,75.86997953444795,55.31,2.45,-0.0080260036496927,0.0049817204217301,0.8048376423455428,1.7390094879403923,-0.0076171330875717,0.0080118391368532,847.5672699176824,2023-04-16,0.09775323758581611,0.4229817464336754,0.22559357553177448,0.220770559006227,0.06784553990522703
1473,Nott'm Forest,17,16,2023-04-22T14:00:00Z,1.174,0.82,0.53,2.909,False,14.0,0,0,113.0,2.0,41.2,221.0,0.0,3.0,75.0,0.82,2.87,2.0,3.0,0.1153694375982924,0.920845378548974,1.0710636982889477,0.8780977458444723,1.691652928929082,0.9965884741070434,1.5875031537560205,0.937343109975758,1.6395780413425514,1.053,2.15,38.075,1.628,75.86997953444795,56.0,2.3,-0.0147632488198767,0.008455713960372,0.7735197716459673,1.8631990605174973,-0.0139063315206782,0.0099023983211129,832.8855698399711,2023-04-22,0.12599903833729953,0.42209861303008617,0.19597515797841866,0.28153427283735766,0.05065908828036743
1474,Nott'm Forest,17,16,2023-04-26T18:30:00Z,2.336,2.48,0.44,1.959,True,36.0,0,2,136.0,6.0,48.8,175.0,0.0,3.0,61.4,2.48,2.37,2.0,1.0,0.3084980585019611,1.2633755228956245,0.4958482619498744,0.8911199461946087,1.7258661922365388,0.9967459702277448,1.6061674255989,0.9439329582111766,1.6660168089177194,1.037,2.25,38.975,1.63,75.86997953444795,53.74,2.35,-0.0137271464886394,0.0160473758739362,0.8116607457749228,1.9627991499920217,-0.0128236709773806,0.0166320711906985,824.416853170222,2023-04-26,0.13607915709760202,0.4489375532005239,0.24345536860765227,0.2900917940653473,0.043331856826715795
1475,Nott'm Forest,17,16,2023-04-29T14:00:00Z,0.825,0.75,0.3399999999999999,1.7409999999999997,False,94.0,0,0,55.0,6.0,31.3,176.0,0.0,2.0,53.9,0.75,1.63,1.0,2.0,0.1497317847986718,0.9695464055380908,0.8997162097802927,0.9145539461946086,1.7023812491892163,1.0524386368944112,1.5854003389406115,0.98349629154451,1.643890794064914,1.0735,2.55,38.11,1.5165,75.86997953444795,54.50500000000001,2.2,-0.0034932324865061,0.0207455287976681,0.9568359128439776,1.9624373261832573,-0.0045388842919603,0.0216386645558361,843.0215545777683,2023-04-29,0.12387822708142884,0.4026819084110534,0.25720869038004573,0.29166773752173375,0.06273387887845035
1476,Nott'm Forest,17,16,2023-05-08T19:00:00Z,2.467,1.81,0.85,3.161,True,20.0,0,2,123.0,2.0,50.3,204.0,0.0,0.0,68.8,1.81,3.23,4.0,3.0,0.3021651566126364,1.3226254066965968,0.7056597592943468,0.8985746388247451,1.7075830786062849,1.0407274930306842,1.5914307946195807,0.9696510659277148,1.649506936612933,1.0145,2.65,39.07,1.5659999999999998,75.86997953444795,56.54,2.15,0.0052658971660432,0.0161253286331713,0.9442801116207415,1.9413480570229475,0.0031162877584952,0.0173502876013095,838.3503161608247,2023-05-08,0.1481047986797411,0.4118183787350823,0.24608700811031303,0.2726425048547599,0.07651880090375006
1477,Nott'm Forest,17,16,2023-05-13T14:00:00Z,1.734,1.62,1.0499999999999998,1.398,False,8.0,0,1,84.0,4.0,42.0,154.0,0.0,0.0,59.1,1.62,1.14,2.0,2.0,0.1164580548434114,0.9429805376407372,0.7664459409402277,0.9153085988247452,1.7351542386062848,1.0783989859561915,1.6396606212862477,0.9968537923904685,1.6874074299462662,1.0325,2.6,39.215,1.629,75.86997953444795,55.265,2.0,0.0176285721692967,0.02136459944516,1.0893010533711471,2.0575053849255243,0.0141848412588077,0.0180127618212696,840.4356960143353,2023-05-13,0.12714368286699326,0.405756134791754,0.322694945906094,0.2596763423340769,0.06749667056003268
1478,Nott'm Forest,17,16,2023-05-20T16:30:00Z,0.692,0.56,0.2,0.4479999999999999,True,3.0,1,2,64.0,3.0,26.1,141.0,0.0,1.0,42.3,0.56,0.64,1.0,0.0,0.2527951218098283,1.0864864274306862,0.6155131461178253,0.9493394009626248,1.6978035249600352,1.0864449498938915,1.6197346102944798,1.0178921754282584,1.6587690676272575,1.012,2.7,38.255,1.5490000000000002,75.86997953444795,55.225,1.85,0.0265277441801421,0.0163835710791473,1.1507009530500854,1.9946953482659504,0.0229363150740662,0.0111398087125287,848.0327121399356,2023-05-20,0.13013761537725113,0.4075230954869218,0.37998486600959425,0.2593189061154894,0.051306520011727044
1479,Nott'm Forest,17,16,2023-05-28T15:30:00Z,0.6359999999999999,0.48,0.25,1.42,False,31.0,0,1,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.48,1.6,1.0,1.0,0.1328007093226533,0.9756515292761292,0.6694579540646215,0.9372769279990004,1.6871918449600352,1.064032324163556,1.5757122636278134,1.0006546260812783,1.6314520542939244,0.9575,2.85,36.68,1.547,75.86997953444795,53.85,2.0,0.0235183996984303,0.0031159605456771,1.1070151479976962,1.847391029383479,0.0210479879676663,0.0009682460372854,867.1867913100883,2023-05-28,0.10503059451940999,0.40901821607514066,0.3643073607824318,0.2578839735589929,0.05424958448293678
1480,Nott'm Forest,17,16,2023-08-12T12:00:00Z,1.119,1.17,0.87,1.181,False,3.0,0,0,91.0,5.0,32.8,158.0,0.0,1.0,62.2,1.17,0.83,1.0,2.0,0.1099561072509526,0.8921734116592115,0.5673561864947055,0.9235868796407136,1.6761502208073376,1.0534784661983887,1.5748313797311018,0.9885326729195512,1.6254908002692197,0.9245,3.05,35.779999999999994,1.5105000000000002,75.86997953444795,55.465,1.9,0.0133142121816469,-0.0046292565163033,1.062156562474106,1.8066871218231475,0.0129249946551197,-0.0031640285735173,866.0634571145695,2023-08-12,0.10451645352997355,0.39649021466305007,0.3875105412054043,0.35417038114966237,0.044485160129808896
1481,Nott'm Forest,17,16,2023-08-18T18:45:00Z,1.552,1.36,1.15,0.657,True,49.0,0,2,148.0,2.0,59.0,80.0,0.0,2.0,31.9,1.36,0.51,2.0,1.0,0.2210628725187553,0.8628227768905338,0.5498435580916419,0.9312155462815304,1.6605405541406708,1.0491418103331365,1.5780563797311018,0.9901786783073334,1.6192984669358863,0.9085,3.05,35.75,1.5705,75.86997953444795,54.725,1.8,0.0095913637591357,-0.0188984648773533,1.067570223190858,1.7470978721257049,0.0096901702544836,-0.012683914158262,869.6970892454019,2023-08-18,0.11790158533755696,0.3514068394628991,0.43856240880503566,0.3356792134012093,0.06712771570413627
1482,Nott'm Forest,17,16,2023-08-26T14:00:00Z,1.468,1.2400000000000002,0.39,3.581,False,1.0,0,0,105.0,7.0,46.0,211.0,0.0,2.0,74.3,1.2400000000000002,3.83,2.0,3.0,0.0855214167507409,1.3361348757349425,0.4501659228292154,0.9279616746613024,1.6503715190865162,1.0408571744663333,1.557794499137238,0.984409424563818,1.6040830091118772,0.903,3.2,36.46,1.547,75.86997953444795,56.485,1.85,-0.000646518520635,-0.0333771200142626,1.1137063924107762,1.643279027161352,0.0001642441814063,-0.0228186207571451,884.0738609362745,2023-08-26,0.12231737900618961,0.37532833365693585,0.3811594650315009,0.33412280213429657,0.07140673117711809
1483,Nott'm Forest,17,16,2023-09-02T14:00:00Z,0.7969999999999999,0.7100000000000001,0.33,1.491,False,8.0,1,2,64.0,2.0,38.0,162.0,0.0,2.0,53.4,0.7100000000000001,2.13,1.0,0.0,0.1776277685839096,1.1992160144605106,0.5545734955338342,0.9578995613584684,1.7139161857531828,1.0525587694472458,1.5844724991372376,1.0052291654028571,1.6491943424452102,0.9305,3.25,36.89,1.596,75.86997953444795,56.375,1.9,-0.0023962891532245,-0.018442748191225,1.147448640752607,1.8278238817174133,-0.0016328241977128,-0.0147815416581328,872.1667593380124,2023-09-02,0.10532355852783434,0.4300523565956565,0.35322808714788484,0.3307934194333372,0.06701509118572481
1484,Nott'm Forest,17,16,2023-09-18T18:45:00Z,0.804,0.72,0.74,0.692,True,90.0,0,1,103.0,2.0,41.7,83.0,0.0,3.0,34.4,0.72,0.56,1.0,1.0,0.185271123070143,0.7177510486926374,0.4965449896268326,0.9576910650569312,1.699068389111642,1.050467551708565,1.58409515417529,1.0040793083827482,1.641581771643466,0.9185,3.1,37.4,1.6075,75.86997953444795,54.715,2.05,-0.0003315268527587,-0.0019855962158882,1.1140725797285491,1.795745416791946,0.0004304756891418,-0.0058037171115272,878.1555698776315,2023-09-18,0.13931478161063748,0.35911591977192153,0.36165167413392535,0.3137153080248397,0.07340990491978101
1485,Nott'm Forest,17,16,2023-09-23T14:00:00Z,0.714,1.02,0.6900000000000001,1.531,False,43.0,0,0,99.0,2.0,32.2,79.0,0.0,3.0,44.6,1.02,1.33,0.0,2.0,0.1381549311208185,0.9549457890248416,0.7068904965263154,0.9537780278841026,1.679220540374944,1.027265929658413,1.5587014683598406,0.9905219787712578,1.6189610043673923,0.9425,3.15,37.190000000000005,1.548,75.86997953444795,53.120000000000005,2.05,-0.0040571733649242,0.0003623316067292,1.0845418578496395,1.6906268056689036,-0.0033746436047795,-0.0047363719731875,879.9614092022748,2023-09-23,0.15425641157436434,0.3404720912658965,0.3482744517729048,0.29539783857157575,0.12231649042502281
1486,Nott'm Forest,17,16,2023-10-01T13:00:00Z,0.629,0.47,0.42,2.225,True,94.0,0,1,51.0,3.0,38.6,165.0,0.0,0.0,54.7,0.47,2.75,1.0,1.0,0.1752108734990001,0.7649174823164958,0.5262016585986475,0.9569020000779264,1.6299708977873042,1.030245628729237,1.5351123057722007,0.9935738144035816,1.5825416017797524,0.9525,3.25,36.725,1.484,75.86997953444795,53.325,1.95,-0.008424917711784,-0.0004558471993108,1.0492521571020548,1.6754242527480556,-0.0078750228472101,-0.0055421546800129,881.1591668494979,2023-10-01,0.13234889377782832,0.35228275096504236,0.3300083167285677,0.3744942940375242,0.14428131207185085
1487,Nott'm Forest,17,16,2023-10-07T16:30:00Z,0.826,1.18,0.67,0.567,False,31.0,1,1,138.0,2.0,45.400000000000006,76.0,0.0,5.0,35.2,1.18,0.81,0.0,0.0,0.1141205019828589,0.8671800581304324,0.5964703861871342,0.9452139744721008,1.6383707348502612,1.007157926468838,1.558055182711369,0.9761859504704692,1.598212958780815,0.9145,3.15,36.67,1.5005000000000002,75.86997953444795,51.55499999999999,2.0,-0.0113746168629077,-0.0042906770555492,1.0092281421399545,1.7277648001053836,-0.0108768052889821,-0.0068430733874572,877.6986390371214,2023-10-07,0.18291263425090762,0.3208970757502614,0.36092133022287237,0.3465890387898795,0.16629357870263606
1488,Nott'm Forest,17,16,2023-10-21T14:00:00Z,2.6790000000000003,2.97,1.04,1.7969999999999997,True,102.0,0,1,231.0,2.0,67.5,121.0,0.0,6.0,45.0,2.97,1.71,2.0,2.0,0.1429417904992223,0.6060469306906078,0.7714901789100592,0.9352782972648434,1.6011628114623386,1.0024435757246235,1.5357781252495073,0.9688609364947336,1.568470468355923,0.905,3.15,38.9,1.443,75.86997953444795,51.08,2.2,-0.0141636616014508,-0.0166791029286431,0.99177784288853,1.6172157715239186,-0.0136884361437559,-0.0150895098282478,883.0196901173488,2023-10-21,0.1704166409950869,0.3012365176772768,0.43825397634118407,0.3045583797671766,0.18359267992132633
1489,Nott'm Forest,17,16,2023-10-29T14:00:00Z,0.315,0.45,0.26,2.965,False,14.0,0,0,76.0,5.0,30.7,203.0,0.0,1.0,70.6,0.45,2.95,0.0,3.0,0.104315945986668,1.0700289341014473,0.7261436337011044,0.9663802972648434,1.5990165865581685,1.0591478717198175,1.548579015258844,1.012764084492331,1.573797800908506,0.995,3.4,37.84,1.4169999999999998,75.86997953444795,52.645,1.95,-0.0043232804553376,-0.0120747024554056,1.1524656673753368,1.634338078997831,-0.0044949471005279,-0.0102865135762488,888.2026332693957,2023-10-29,0.1529330211485315,0.3190834194669796,0.37969008343740607,0.3482932404469364,0.16823707743631883
1490,Nott'm Forest,17,16,2023-11-05T14:00:00Z,0.8799999999999999,0.4,0.15,0.8819999999999999,True,7.0,1,2,58.0,3.0,38.5,174.0,0.0,1.0,55.1,0.4,1.26,2.0,0.0,0.1511769481660618,0.6447031683149171,0.6667145835967128,0.9349536321325214,1.6475853287939324,1.0417722418037465,1.5755847169321584,0.988362936968134,1.6115850228630455,0.9345,3.35,37.79,1.4894999999999998,75.86997953444795,51.89,2.0,0.0018396870382005,-0.0011980926526339,1.0727070323872097,1.7610677857599424,0.0015444263184614,0.0007557250774156,875.2664690433735,2023-11-05,0.13813918897067692,0.4169432647479217,0.35971202344075814,0.37071556525351523,0.15257309353641724
1491,Nott'm Forest,17,16,2023-11-12T14:00:00Z,1.86,1.8,0.65,1.978,False,21.0,0,0,117.0,3.0,52.5,157.0,0.0,3.0,62.8,1.8,1.54,2.0,3.0,0.1166901802118529,1.1389113931900146,0.5647783817675256,0.9319419559153406,1.6352071245753916,1.0317494637667433,1.552225530338767,0.981845709841042,1.5937163274570794,0.9205,3.45,39.505,1.4805,75.86997953444795,52.91,2.05,0.0022306175684419,0.000810857042758,1.054353981683666,1.6773470442589955,0.0019913779432407,0.0033424705394527,889.8134051464606,2023-11-12,0.1325314180656609,0.37560981818192846,0.3528052623192404,0.36035646671798177,0.1704979461691627
1492,Nott'm Forest,17,16,2023-11-25T15:00:00Z,2.105,2.1500000000000004,1.54,1.922,True,36.0,0,0,217.0,2.0,67.1,133.0,0.0,3.0,58.2,2.1500000000000004,1.46,2.0,3.0,0.1909154041291591,0.5547691309116023,0.7207780094641099,0.9698578374555163,1.6536527558614802,1.048429734548065,1.5610113605604157,1.0091437860017909,1.607332058210948,0.9495,3.3,41.485,1.499,75.86997953444795,52.145,2.2,0.0062421443196445,0.000781028787129,1.1310821739042691,1.705980659091472,0.006249074457636,0.0034599636967246,885.0045062737615,2023-11-25,0.18306707787907364,0.36822157029187047,0.4131142215370556,0.37679215511087394,0.19204059872409251
1493,Nott'm Forest,17,16,2023-12-02T17:30:00Z,0.4969999999999999,0.71,0.63,0.7899999999999999,True,11.0,0,0,114.0,1.0,46.7,81.0,0.0,2.0,32.4,0.71,0.7,0.0,1.0,0.1773786476560126,0.480375990709024,0.6361606740276411,0.9985438374555164,1.6388702809094988,1.0944906688327092,1.5549910695120677,1.046517253144113,1.5969306752107832,1.0365,3.25,41.760000000000005,1.4365,75.86997953444795,50.015,2.15,0.0114591788257121,0.0031573880046444,1.223836252580053,1.7265539296541892,0.012012577281054,0.0057858454160108,886.3793558280839,2023-12-02,0.18436749824833396,0.348176872475084,0.4206858199923703,0.330729558559344,0.19369924874695177
1494,Nott'm Forest,17,16,2023-12-06T19:30:00Z,0.2029999999999999,0.29,0.24,3.264,False,54.0,0,0,41.0,1.0,21.6,169.0,0.0,1.0,70.8,0.29,2.52,0.0,5.0,0.0907590290536633,1.1258199724811224,0.7592720747080755,0.9901907717413226,1.6142154858566031,1.0700672122412835,1.5222748916106934,1.030128991991303,1.5682451887336484,1.037,3.0,40.4,1.3665,75.86997953444795,50.485,2.05,0.0068521200716497,-0.00446018714772,1.1546137523343336,1.6373583173061712,0.0082207927347324,-0.0018140611810351,880.4263463735493,2023-12-06,0.1440073313956191,0.3794918363913842,0.3561112331628313,0.3334609455749809,0.18753827153561153
1495,Nott'm Forest,17,16,2023-12-09T15:00:00Z,0.8599999999999999,0.8,0.6699999999999999,1.119,False,39.0,0,1,119.0,3.0,40.2,99.0,0.0,1.0,42.2,0.8,1.17,1.0,1.0,0.1194792448195159,0.8911933119297619,0.7861005025507253,0.9542847030778996,1.6472241525232698,1.0478149142578903,1.5350088916106936,1.001049808667895,1.5911165220669816,0.9895,2.85,40.845,1.3635,75.86997953444795,49.9,2.0,0.0037326933102515,0.0021322173496705,1.0639838711596352,1.7922765728008216,0.0051416813620224,-0.0001770020443589,857.590739586651,2023-12-09,0.14440685643993453,0.33702359630995105,0.3827862411110383,0.32874406696828595,0.17458558364818444
1496,Nott'm Forest,17,16,2023-12-15T20:00:00Z,1.043,1.49,0.96,1.6709999999999998,True,6.0,0,0,120.0,4.0,39.3,170.0,0.0,1.0,61.4,1.49,1.53,0.0,2.0,0.2646278370657876,0.5869591038847964,0.4947916353548319,0.9487846660713932,1.6274700125426431,1.04976556778065,1.5255121802372469,0.9992751169260216,1.576491096389945,1.0215,2.95,40.295,1.325,75.86997953444795,49.53,2.05,-0.0048698605116183,0.0106189819468794,1.0445568358110986,1.7281549944388386,-0.0035047648249257,0.0050440913070141,856.9086532340372,2023-12-15,0.16547517736770745,0.3424682419704891,0.4000740372361186,0.29642768177228945,0.15718182597143243
1497,Nott'm Forest,17,16,2023-12-23T15:00:00Z,1.125,0.75,0.46,2.979,True,91.0,0,0,125.0,3.0,53.1,188.0,0.0,2.0,74.0,0.75,2.97,2.0,3.0,0.2058216510511681,0.5831904141326195,0.6137268274982026,0.9416671987067424,1.6175294015295378,1.03746794674529,1.5134589315843856,0.9895675727260164,1.5654941665569615,1.02,2.9,40.85,1.308,75.86997953444795,50.275,2.15,-0.014347499483499,0.0091935083464716,1.044408565733851,1.7227116616351397,-0.0131450451721809,0.0028335026805476,853.5753830152744,2023-12-23,0.1556618697862252,0.32638559466468436,0.36954159878097087,0.2761111003802185,0.13130285427860822
1498,Nott'm Forest,17,16,2023-12-26T12:30:00Z,3.3149999999999995,3.45,0.87,2.001,False,4.0,0,2,183.0,5.0,69.4,235.0,0.0,3.0,59.4,3.45,2.43,3.0,1.0,0.1173727459707346,0.8775947981675926,0.9691892797616752,0.9413298812440996,1.634823401529538,1.030784019789636,1.5568942649177189,0.9860569505168678,1.5958588332236283,1.0405,3.0,43.015,1.325,75.86997953444795,51.13,2.25,-0.0183777078960193,0.0169856005244937,1.0520839404258653,1.8423581700508405,-0.0175328795662427,0.0092332477528092,838.4015533313994,2023-12-26,0.1473583018326633,0.3886392697560592,0.3988160138529708,0.2585940346223377,0.12031633588072536
1499,Nott'm Forest,17,16,2023-12-30T17:30:00Z,1.125,0.75,0.36,0.839,True,1.0,0,2,68.0,4.0,40.4,126.0,0.0,0.0,48.3,0.75,0.77,2.0,1.0,0.1800835063731307,0.6047036554364819,0.4773430880541576,1.0014118812440995,1.641633356059336,1.0585860197896362,1.5700351718642047,1.029998950516868,1.6058342639617704,1.1,3.05,45.035,1.372,75.86997953444795,53.545,2.1,0.0001968137974703,0.0184494096643624,1.267599755623402,1.8574669157602843,-0.0051300011025557,0.0123084778038447,864.5058818379273,2023-12-30,0.1610624671468477,0.37924649085459655,0.4125376675227431,0.25291857483770736,0.13346256693436992
1500,Nott'm Forest,17,16,2024-01-20T17:30:00Z,1.363,1.09,1.18,1.803,False,94.0,0,0,94.0,2.0,47.9,147.0,0.0,1.0,55.6,1.09,1.29,2.0,3.0,0.1424010246439047,0.8336848430192386,0.836036106481303,1.0088706355363712,1.643027305046819,1.06734186482926,1.552870241419115,1.0381062501828155,1.5979487732329667,1.134,2.9,45.790000000000006,1.435,75.86997953444795,53.215,2.1,0.0131347224731347,0.0047581471052357,1.2540188265164114,1.7604700666402573,0.004240491856309,0.0033403650767471,879.1454086851073,2024-01-20,0.18647847351903343,0.3368159962403615,0.3926919584619725,0.23985475181442983,0.12601005965265039
1501,Nott'm Forest,17,16,2024-01-30T19:30:00Z,0.58,0.4,0.3399999999999999,1.461,True,3.0,0,0,86.0,2.0,40.3,209.0,0.0,2.0,77.8,0.4,1.23,1.0,2.0,0.1400649494013239,0.6414361764505969,0.473489068486567,1.0241118575667958,1.6445919041486894,1.070835433756887,1.5550794640132646,1.0474736456618414,1.5998356840809769,1.1355,2.9,44.855,1.4295,75.86997953444795,55.510000000000005,2.1,0.0199288669154774,0.001726105237374,1.2643979858958008,1.7645205364840424,0.0101117146359875,0.0009266874747801,874.5678439392696,2024-01-30,0.1596137154233175,0.44574085623521303,0.37177570172463237,0.3233866173847006,0.12171777664110113
1502,Nott'm Forest,17,16,2024-02-04T14:00:00Z,0.6990000000000001,0.5700000000000001,0.51,0.972,False,91.0,0,1,96.0,0.0,41.1,102.0,0.0,5.0,36.9,0.5700000000000001,0.96,1.0,1.0,0.1107563525008147,0.8906437667927412,0.6524725272632357,1.0134330634636368,1.652593250240113,1.0525425629358238,1.560523940654507,1.0329878131997303,1.60655859544731,1.1045,2.55,44.61,1.494,75.86997953444795,53.64,2.25,0.0183528599273535,-0.0067054018291142,1.199217225334296,1.7356138187236576,0.0099606831746364,-0.006228670332921,873.6373760028994,2024-02-04,0.16452234540115568,0.39308045925472934,0.34231845797369265,0.27841470425705744,0.10948191937543784
1503,Nott'm Forest,17,16,2024-02-10T17:30:00Z,1.65,1.5,0.74,1.2359999999999998,True,4.0,0,0,94.0,2.0,44.5,114.0,0.0,1.0,53.0,1.5,0.48,2.0,3.0,0.133383849534363,0.5855614705726865,0.3682692754895521,0.992185199233731,1.6088427849781657,1.043940165090104,1.53846508200906,1.0180626821619174,1.5736539334936128,1.1,2.55,44.935,1.4394999999999998,75.86997953444795,53.620000000000005,2.2,0.0079993881165504,-0.0191767361045791,1.1515774895881723,1.6628886931309284,0.0033674018047069,-0.016407484930886,874.459067206593,2024-02-10,0.17558588862787974,0.36921131698211845,0.38538322475877296,0.30900585093727945,0.11126229798243477
