,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20429,1,1,24,0,374,0.13,0.16,0.03,2023-04-27,0.66,322,1,0,90,8,0,6,55,False,0,0.85,1.36,0.71,1.5,1,0.0,0.0,0.0,0.0,23,0.18,0.57,0.97,1.65,MID,Bruno_Guimarães Rodriguez Moura,4,1,84.22,MC,1.05,0.84,1.0,2.0,2.66,0.05,0.13,1.01,14.65,0.03,0.68,1.76,0.04,0.07,9.04,20.97,13.96,0.15,0.02,0.12,0.19,0.69,0.5,0.26,0.27,24.76,16.83,0.16,0.05,0.12,0.87,32,0.63,0.51,0.0,4.86,5.05,7.44,12.83,0.02,0.03,0.77,0.88,0.1,0.08,17.66,10.12,4.41,2.25,2.01,0.04,-0.0013670514839485,0.0029941483463952,-0.4127478461255464,-0.84,0.08,0.04,1.6,0.07,9.23,1.86,0.03,0.85,-0.38,0.1,-0.22,-0.32,-0.31
20430,0,0,11,0,374,0.45,0.66,0.21,2023-04-30,0.83,340,1,0,90,17,0,2,55,True,0,0.7,1.9,0.66,1.76,1,7.8,13.0,49.0,16.0,23,0.51,0.97,0.94,1.83,MID,Bruno_Guimarães Rodriguez Moura,4,1,86.53,MC,1.61,1.29,2.0,3.0,3.17,0.07,0.18,1.01,14.09,0.02,0.73,1.79,0.04,0.09,9.18,22.01,13.85,0.15,0.17,0.11,0.19,0.7,0.51,0.22,0.12,20.95,14.24,0.17,0.05,0.12,0.87,33,0.77,0.28,0.0,4.11,4.5,6.51,13.57,0.12,0.04,1.25,0.83,0.26,0.09,6.24,9.57,1.13,2.08,1.23,0.05,-0.0012514064013267,0.0039661895353201,-0.4890304034427668,-0.83,0.09,0.05,1.33,0.08,10.12,2.25,0.03,0.88,3.56,2.75,-0.16,-0.31,-0.35
20431,0,0,5,0,374,0.04,0.21,0.17,2023-05-07,1.2,346,2,0,90,1,0,2,55,True,1,2.41,1.01,1.88,0.93,1,3.0,16.0,4.8,9.0,23,0.25,0.44,0.86,1.89,MID,Bruno_Guimarães Rodriguez Moura,4,1,87.92,MC,0.22,0.17,2.0,0.0,2.99,0.09,0.16,1.16,12.69,0.02,0.92,1.98,0.05,0.08,9.43,21.39,13.54,0.14,0.14,0.11,0.18,0.75,0.53,0.19,0.06,25.27,14.51,0.17,0.07,0.16,0.87,34,0.77,0.19,0.0,4.68,4.9,7.32,12.35,0.18,0.05,0.64,0.87,0.04,0.09,5.4,9.27,2.16,2.09,1.19,0.04,0.0006576120545258,0.0041368103267386,-0.3421566078771133,-0.81,0.01,0.1,0.9,0.09,9.57,2.08,0.04,0.83,1.55,-0.75,0.07,-0.33,-0.04
20432,0,0,9,0,374,0.11,0.11,0.0,2023-05-13,2.06,357,2,0,90,11,0,1,55,False,0,1.15,1.65,1.05,1.84,1,3.5,0.0,19.1,15.4,23,0.22,0.84,0.94,1.71,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.75,MC,0.04,0.04,0.0,1.0,2.84,0.07,0.15,1.29,12.13,0.02,1.09,1.68,0.05,0.09,9.1,21.31,13.38,0.14,0.12,0.1,0.17,0.79,0.59,0.16,0.1,22.12,13.66,0.15,0.08,0.15,0.8,35,0.76,0.19,0.0,4.42,5.82,8.41,12.37,0.0,0.05,1.79,1.05,0.07,0.08,5.47,8.77,0.61,1.86,1.05,0.05,0.0014941821338303,0.0044727188682207,-0.2157186727485905,-0.77,0.11,0.11,0.88,0.09,9.27,2.09,0.05,0.87,-1.0,-0.25,0.36,-0.31,0.0
20433,0,1,32,0,374,0.03,0.25,0.22,2023-05-18,0.49,248,1,1,90,5,0,7,55,True,2,1.7,1.16,1.84,1.4,1,7.8,18.0,12.3,47.8,23,0.37,0.63,0.76,1.83,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.25,MC,0.84,0.24,2.0,1.0,2.56,0.1,0.13,1.25,15.18,0.01,0.92,1.57,0.05,0.08,9.4,21.01,14.0,0.17,0.1,0.13,0.17,0.8,0.58,0.13,0.36,21.65,13.93,0.14,0.07,0.14,0.8,36,0.77,1.74,0.79,4.28,5.05,7.35,15.03,0.16,0.06,0.27,1.0,0.02,0.08,22.82,9.65,4.99,2.34,1.02,0.05,0.0031947077376029,0.0032636880793853,-0.0381522027022163,-0.65,0.03,0.14,0.93,0.08,8.77,1.86,0.05,1.05,2.16,-0.79,0.15,-0.31,-0.13
20434,0,0,9,1,374,0.38,1.02,0.64,2023-05-22,0.07,366,0,0,90,10,0,2,55,True,0,1.03,1.82,1.35,1.95,1,8.0,11.0,49.8,18.8,23,0.23,0.67,1.02,1.89,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.55,MC,0.52,0.52,1.0,3.0,3.24,0.18,0.17,1.05,14.23,0.17,1.09,1.48,0.07,0.1,9.67,21.12,13.73,0.17,0.24,0.13,0.17,0.8,0.59,0.11,0.1,20.22,19.14,0.17,0.09,0.13,0.87,37,0.68,0.78,0.52,4.82,5.93,8.69,16.0,0.33,0.07,0.05,0.82,0.19,0.09,4.61,8.86,1.02,2.14,0.67,0.06,0.0053429324283373,0.0026909943153584,0.0910249873543306,-0.51,0.11,0.12,0.9,0.08,9.65,2.34,0.06,1.0,6.24,1.98,0.26,-0.32,-0.03
20435,0,0,9,0,374,0.04,0.04,0.0,2023-05-28,2.21,374,1,0,90,6,0,2,55,False,2,1.33,1.14,1.3,1.29,1,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.76,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.73,MC,0.35,0.33,0.0,1.0,3.05,0.15,0.15,1.05,13.43,0.14,1.07,1.72,0.07,0.1,9.67,20.97,13.57,0.17,0.2,0.13,0.17,0.83,0.66,0.1,0.1,24.77,19.09,0.16,0.16,0.16,0.93,38,0.63,0.78,0.52,5.31,5.88,8.97,15.55,0.0,0.06,1.66,0.86,0.03,0.08,7.87,8.77,1.75,2.08,0.64,0.08,0.0057708010981252,0.0011223994782373,0.1342628938423692,-0.36,0.06,0.15,0.9,0.09,8.86,2.14,0.07,0.82,-1.0,-0.75,0.15,-0.34,-0.14
20436,0,0,6,0,406,0.03,0.12,0.09,2023-08-12,1.58,6,1,0,84,2,0,1,60,True,2,1.52,1.09,1.19,1.28,1,3.0,16.0,2.3,11.4,24,0.18,0.72,0.91,1.83,MID,Bruno_Guimarães Rodriguez Moura,4,1,87.44,MC,0.59,0.52,2.0,0.0,2.89,0.14,0.13,1.04,12.28,0.12,0.91,1.61,0.08,0.1,10.24,20.63,13.6,0.17,0.17,0.13,0.17,0.77,0.71,0.08,0.07,20.96,16.15,0.15,0.14,0.14,0.93,39,0.67,0.71,0.5,4.49,5.34,7.85,15.88,0.07,0.07,1.33,0.97,0.02,0.08,4.69,8.36,0.78,1.88,0.62,0.08,0.0050705816167054,-0.0001287776456451,0.1700769668134194,-0.21,0.04,0.15,0.95,0.08,8.77,2.08,0.06,0.86,-0.35,-0.79,-0.03,-0.32,-0.21
20437,0,0,7,0,406,0.05,0.12,0.07,2023-08-19,1.09,16,1,0,90,13,0,1,60,False,1,2.46,0.72,2.09,0.77,1,0.5,1.0,4.3,0.0,24,0.08,0.16,0.4,1.75,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.46,MC,0.12,0.08,1.0,0.0,2.6,0.13,0.12,1.03,11.47,0.1,1.08,1.36,0.08,0.1,10.27,20.08,13.57,0.17,0.15,0.13,0.17,0.77,0.75,0.07,0.08,18.09,15.42,0.14,0.13,0.13,1.07,40,0.66,0.65,0.58,4.26,6.08,8.87,15.35,0.1,0.07,0.44,0.93,0.07,0.08,9.73,8.43,1.39,1.81,0.58,0.09,0.0036052415302208,-0.001272216218283,0.1001305200633034,-0.08,0.05,0.08,0.93,0.08,8.36,1.88,0.07,0.97,-0.47,-0.62,0.01,-0.32,-0.25
20438,0,0,7,0,406,0.03,0.05,0.02,2023-08-27,0.95,29,2,0,90,11,0,2,59,True,1,2.1,0.95,1.9,1.25,1,4.1,1.0,24.8,15.4,24,0.22,0.41,0.89,1.89,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.08,MC,0.49,0.43,1.0,2.0,2.35,0.11,0.11,1.18,10.78,0.09,1.06,1.15,0.08,0.1,10.3,18.36,12.97,0.17,0.12,0.13,0.13,0.83,0.78,0.06,0.08,15.97,13.05,0.13,0.12,0.12,1.07,41,0.58,0.63,0.64,3.68,5.81,7.89,15.52,0.02,0.06,0.5,0.84,0.02,0.07,5.6,8.15,1.6,1.77,0.55,0.08,0.002180962206939,-0.0014993546155616,0.0007776869789634,0.04,0.06,0.08,0.98,0.08,8.43,1.81,0.07,0.93,-0.84,-0.75,-0.0,-0.26,-0.15
20439,0,0,14,0,406,0.23,0.23,0.0,2023-09-02,1.42,33,3,0,90,5,0,2,59,False,1,1.81,1.2,1.84,1.56,1,2.8,0.0,16.1,11.6,24,0.06,0.67,0.96,1.69,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.45,MC,0.22,0.1,0.0,1.0,2.3,0.1,0.12,1.46,11.28,0.07,1.05,1.28,0.08,0.11,9.29,17.84,11.8,0.07,0.1,0.07,0.13,0.9,0.83,0.05,0.16,17.32,13.41,0.12,0.11,0.11,1.0,42,0.5,0.63,0.65,3.75,5.31,7.03,15.07,0.0,0.06,0.78,0.85,0.19,0.08,11.71,8.49,1.67,1.76,0.4,0.07,0.0009202192437859,-0.0007314168745817,-0.0522070690992181,0.03,0.05,0.07,0.97,0.07,8.15,1.77,0.06,0.84,-1.0,1.11,0.05,-0.24,-0.14
20440,0,0,1,1,406,0.06,0.34,0.28,2023-09-16,0.54,46,0,0,90,4,0,2,58,True,2,1.78,1.21,1.5,1.21,1,6.7,39.0,16.0,12.4,24,0.21,0.52,0.68,1.88,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.67,MC,0.11,0.11,1.0,1.0,2.25,0.12,0.11,1.24,9.7,0.06,0.89,1.24,0.09,0.11,9.3,17.95,11.7,0.07,0.09,0.07,0.13,0.9,0.85,0.04,0.01,17.14,13.13,0.13,0.1,0.12,0.93,43,0.35,0.41,0.57,3.6,4.8,6.15,13.83,0.23,0.07,0.36,0.68,0.05,0.08,0.82,7.75,1.65,1.74,0.36,0.07,-0.0001035167451301,-0.0004639278324545,-0.0819118107173263,0.04,0.05,0.11,0.48,0.08,8.49,1.76,0.06,0.85,1.88,-0.52,-0.04,-0.22,-0.2
20441,1,2,52,1,406,0.27,0.56,0.29,2023-09-24,0.84,60,0,1,80,17,0,13,58,False,0,0.8,2.38,0.77,2.28,1,13.9,19.0,54.3,65.4,24,0.22,1.33,1.2,1.67,MID,Bruno_Guimarães Rodriguez Moura,4,1,85.8,MC,2.69,2.01,1.0,4.0,2.21,0.15,0.14,1.05,16.21,0.05,0.91,1.2,0.1,0.12,9.75,19.02,12.93,0.13,0.07,0.1,0.13,0.9,0.87,0.19,0.65,16.96,13.02,0.11,0.12,0.12,0.93,44,0.6,1.31,0.99,4.08,5.77,10.25,17.23,0.12,0.08,1.06,0.77,0.11,0.09,21.01,8.64,4.62,2.19,1.36,0.08,0.0005109045359467,-0.0003539073314299,-4.948949198337776e-05,0.12,0.18,0.16,0.87,0.08,7.75,1.74,0.07,0.68,1.42,1.33,-0.03,-0.44,-0.18
20442,0,0,24,1,406,0.25,0.25,0.0,2023-09-30,0.65,66,0,0,90,6,0,3,58,True,0,0.85,2.16,0.91,1.99,1,10.1,6.0,61.2,34.0,24,0.18,0.47,0.62,1.86,MID,Bruno_Guimarães Rodriguez Moura,4,1,87.48,MC,1.27,1.1,0.0,5.0,3.87,0.13,0.16,0.89,17.4,0.2,0.92,1.63,0.1,0.13,9.95,20.86,13.37,0.13,0.37,0.1,0.13,0.87,0.9,0.16,0.27,22.71,21.08,0.19,0.14,0.14,0.93,45,0.72,1.31,0.99,5.59,6.19,11.35,18.56,0.0,0.07,0.71,0.86,0.13,0.09,12.07,9.18,1.51,2.08,1.03,0.09,0.0009520960669204,0.001422114625042,0.0283846473050931,0.24,0.22,0.19,0.81,0.09,8.64,2.19,0.08,0.77,-1.0,0.85,-0.01,-0.45,-0.12
20443,0,0,6,0,406,0.09,0.11,0.02,2023-10-08,1.22,79,2,0,90,19,0,1,58,False,2,1.4,1.47,0.87,1.55,1,1.9,5.0,8.7,5.6,24,0.29,1.01,0.63,1.72,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.49,MC,1.28,1.27,1.0,0.0,3.74,0.11,0.15,1.06,15.65,0.17,0.78,2.15,0.1,0.13,10.12,20.22,13.07,0.13,0.31,0.1,0.13,0.93,0.94,0.14,0.07,28.63,23.07,0.2,0.12,0.15,0.93,46,0.77,1.28,0.98,6.28,5.69,10.68,17.52,0.01,0.06,0.87,0.76,0.06,0.09,4.09,8.58,0.68,1.87,0.93,0.09,0.0002962213619179,0.0022712062807408,-0.0185348032845769,0.33,0.08,0.11,0.91,0.09,9.18,2.08,0.07,0.86,-0.84,-0.4,-0.16,-0.47,-0.26
20444,0,0,14,1,406,0.01,0.14,0.13,2023-10-21,0.39,87,0,0,68,8,0,3,58,True,2,0.86,1.11,0.92,1.06,1,4.8,33.0,5.1,9.8,24,0.19,0.54,1.02,1.91,MID,Bruno_Guimarães Rodriguez Moura,4,1,80.29,MC,0.14,0.14,1.0,0.0,3.32,0.11,0.12,0.89,15.4,0.14,0.81,1.82,0.1,0.13,11.34,20.25,12.6,0.13,0.27,0.07,0.13,0.9,0.95,0.11,0.21,25.56,20.38,0.18,0.11,0.14,1.0,47,0.73,1.05,0.93,5.61,5.42,9.97,18.17,0.12,0.07,0.42,0.64,0.01,0.08,13.16,9.0,2.82,2.01,0.92,0.09,0.0002636268038193,0.0017898944103035,0.0923589255368109,0.34,0.08,0.1,0.48,0.09,8.58,1.87,0.06,0.76,0.18,-0.93,-0.19,-0.46,-0.34
20445,0,0,13,0,406,0.06,0.1,0.04,2023-10-28,0.98,100,2,0,90,20,0,2,58,False,0,0.8,1.33,0.71,1.75,1,4.1,9.0,15.5,16.2,24,0.4,0.72,0.63,1.75,MID,Bruno_Guimarães Rodriguez Moura,4,1,84.18,MC,0.27,0.21,1.0,1.0,3.27,0.1,0.11,1.06,15.03,0.12,0.84,1.54,0.1,0.13,10.71,20.48,12.93,0.13,0.22,0.07,0.13,0.97,0.97,0.1,0.14,22.41,18.75,0.19,0.11,0.13,1.0,48,0.72,0.99,1.02,5.48,6.39,12.85,18.19,0.03,0.06,1.22,0.74,0.05,0.08,9.77,9.08,1.5,1.93,0.84,0.1,0.0001059478503237,0.0008173473628862,0.1701325118751311,0.35,0.18,0.22,0.6,0.08,9.0,2.01,0.07,0.64,-0.65,-0.52,-0.16,-0.5,-0.33
20446,0,0,8,1,406,0.03,0.05,0.02,2023-11-04,0.56,107,0,0,90,1,0,2,58,True,1,2.3,0.97,1.82,0.82,1,4.3,3.0,34.1,5.4,24,0.12,0.2,0.77,1.97,MID,Bruno_Guimarães Rodriguez Moura,4,1,86.51,MC,0.08,0.0,1.0,3.0,3.07,0.09,0.1,0.9,13.95,0.1,0.87,1.46,0.1,0.13,9.94,21.18,12.37,0.13,0.19,0.07,0.1,0.97,0.97,0.08,0.09,21.35,18.36,0.18,0.1,0.12,0.93,49,0.67,0.96,1.1,5.27,6.43,12.37,17.95,0.02,0.06,0.31,0.72,0.04,0.08,9.71,9.12,2.43,2.01,0.81,0.09,-0.000678295226005,-0.0009843135565106,0.1640832080691382,0.31,0.04,0.09,0.6,0.08,9.08,1.93,0.06,0.74,-0.81,-0.74,-0.07,-0.48,-0.32
20447,0,0,17,0,406,0.09,0.29,0.2,2023-11-25,0.58,127,1,0,90,7,0,2,58,True,2,1.37,1.16,1.44,1.18,1,4.5,18.0,11.1,15.4,24,0.18,0.33,1.07,1.95,MID,Bruno_Guimarães Rodriguez Moura,4,1,67.14,MC,0.27,0.17,2.0,0.0,2.91,0.11,0.1,0.92,14.42,0.09,0.89,1.69,0.1,0.13,10.47,21.45,12.8,0.13,0.16,0.07,0.1,1.0,0.98,0.07,0.19,23.31,16.37,0.17,0.09,0.11,0.87,50,0.68,0.68,0.99,5.12,6.25,11.2,17.95,0.17,0.07,0.4,0.67,0.08,0.08,14.39,9.62,1.69,1.96,0.69,0.08,-0.0011677730590797,-0.0016376511586789,0.1520048916951772,0.25,0.09,0.09,0.61,0.08,9.12,2.01,0.06,0.72,1.14,-0.15,0.02,-0.44,-0.27
20448,0,0,14,1,406,0.09,0.24,0.15,2023-12-02,0.36,138,0,0,90,14,0,3,58,True,2,1.7,1.02,1.21,1.34,1,7.8,14.0,41.8,21.8,24,0.23,0.57,1.18,2.01,MID,Bruno_Guimarães Rodriguez Moura,4,1,76.29,MC,1.12,0.98,2.0,3.0,2.77,0.11,0.1,0.78,14.35,0.07,1.06,1.43,0.11,0.13,10.61,22.64,13.17,0.13,0.14,0.07,0.1,1.0,0.95,0.06,0.16,21.43,16.22,0.17,0.11,0.1,1.0,51,0.75,0.54,0.51,5.03,7.1,12.05,16.21,0.11,0.07,0.3,0.66,0.07,0.08,10.42,9.7,2.23,2.0,0.6,0.09,-0.0002499475433857,-0.0025394693009149,0.2191425746622831,0.2,0.12,0.09,0.58,0.08,9.62,1.96,0.07,0.67,0.41,-0.14,0.06,-0.41,-0.24
20449,0,0,12,0,406,0.06,0.14,0.08,2023-12-07,3.23,144,3,0,90,9,0,2,58,False,0,0.88,1.27,0.93,1.57,1,2.1,5.0,3.2,12.8,24,0.14,0.43,0.74,1.72,MID,Bruno_Guimarães Rodriguez Moura,4,1,81.77,MC,0.29,0.21,1.0,0.0,2.8,0.11,0.09,1.12,13.99,0.06,1.2,1.67,0.11,0.12,10.51,21.69,13.4,0.13,0.12,0.07,0.1,1.1,1.05,0.05,0.13,24.57,17.08,0.17,0.11,0.1,1.0,52,0.75,0.48,0.72,5.45,7.45,12.29,15.81,0.06,0.07,2.85,0.89,0.05,0.07,9.48,9.68,1.58,1.94,0.54,0.09,0.0015297523612462,-0.0028718747454593,0.2617497927041289,0.16,0.16,0.21,0.72,0.08,9.7,2.0,0.07,0.66,-0.29,-0.42,0.2,-0.39,-0.17
20450,0,0,13,0,406,0.19,0.24,0.05,2023-12-10,3.88,159,4,0,90,18,0,2,58,False,2,1.73,1.47,1.78,1.63,1,3.2,3.0,6.3,22.8,24,0.23,0.69,0.92,1.66,MID,Bruno_Guimarães Rodriguez Moura,4,1,85.06,MC,0.26,0.24,1.0,0.0,2.68,0.1,0.11,1.56,13.84,0.05,1.17,1.42,0.11,0.13,10.27,21.74,13.63,0.13,0.1,0.07,0.1,1.23,1.17,0.04,0.14,21.28,16.42,0.16,0.11,0.1,1.0,53,0.77,0.44,0.69,4.94,7.1,11.38,17.33,0.03,0.07,1.45,0.98,0.13,0.08,8.87,9.58,1.36,1.85,0.39,0.07,0.0017223035573816,-0.0016330274153803,0.1792290337096268,0.15,0.14,0.06,0.65,0.07,9.68,1.94,0.07,0.89,-0.54,0.95,0.17,-0.38,0.02
20451,1,1,32,1,406,0.88,1.01,0.13,2023-12-16,0.29,168,0,0,90,10,0,7,58,True,2,1.32,1.43,1.21,1.57,1,13.3,14.0,78.2,40.4,24,0.47,0.63,1.37,2.02,MID,Bruno_Guimarães Rodriguez Moura,4,1,87.04,MC,2.05,1.55,2.0,5.0,2.58,0.1,0.23,1.32,16.63,0.04,1.15,1.2,0.12,0.15,10.67,24.09,14.37,0.17,0.08,0.07,0.13,1.17,1.14,0.19,0.36,18.97,17.4,0.16,0.1,0.11,1.07,54,0.7,0.36,0.68,4.67,6.51,10.33,19.27,0.08,0.07,0.24,0.9,0.56,0.09,20.39,10.47,4.46,2.25,0.84,0.07,0.001350320665674,0.0006268396972249,0.0738150467287956,0.19,0.12,0.08,0.84,0.08,9.58,1.85,0.07,0.98,0.29,7.08,0.07,-0.37,-0.07
20452,0,0,14,0,406,0.07,0.47,0.4,2023-12-23,1.88,175,1,0,90,12,0,2,58,False,0,1.13,2.08,1.01,2.36,1,4.9,28.0,9.9,10.8,24,0.18,0.54,1.02,1.64,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.22,MC,0.32,0.18,4.0,0.0,3.26,0.15,0.2,1.27,16.23,0.04,1.28,1.78,0.12,0.15,11.17,23.87,14.77,0.17,0.22,0.07,0.13,1.17,1.16,0.16,0.16,28.09,20.94,0.19,0.1,0.21,1.07,55,0.61,0.21,0.55,6.0,6.81,10.79,19.99,0.19,0.08,1.66,1.05,0.03,0.08,6.72,9.85,0.96,2.05,0.79,0.07,0.0023733416275581,0.0013078254091952,0.1205804597025232,0.22,0.16,0.21,0.83,0.09,10.47,2.25,0.07,0.9,2.83,-0.66,0.2,-0.37,-0.06
20453,0,0,6,0,406,0.07,0.07,0.0,2023-12-26,3.46,189,3,0,90,16,0,1,58,True,0,1.0,1.53,0.73,1.81,1,3.6,6.0,16.4,13.4,24,0.12,0.97,0.88,2.07,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.93,MC,0.61,0.61,0.0,1.0,3.06,0.13,0.18,1.54,14.65,0.03,1.7,1.51,0.11,0.15,10.24,24.22,14.47,0.17,0.19,0.07,0.13,1.23,1.26,0.14,0.07,25.29,19.38,0.18,0.14,0.19,1.27,56,0.54,0.21,0.56,5.83,7.78,12.94,19.85,0.0,0.07,3.43,1.33,0.04,0.08,3.32,8.96,0.55,1.82,0.75,0.08,0.0015761484665639,0.0010475701753672,0.0846512958149974,0.24,0.21,0.21,0.82,0.08,9.85,2.05,0.08,1.05,-1.0,-0.63,0.34,-0.4,0.03
20454,0,0,6,0,406,0.02,0.02,0.0,2024-01-01,7.27,194,4,0,90,11,0,1,58,False,1,2.21,0.81,1.9,1.12,1,0.9,0.0,2.3,7.0,24,0.2,0.23,0.39,1.57,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.36,MC,0.37,0.37,0.0,0.0,2.75,0.11,0.16,1.92,13.32,0.03,1.44,1.43,0.11,0.14,9.87,23.45,14.17,0.17,0.16,0.07,0.13,1.37,1.49,0.11,0.07,23.92,18.46,0.17,0.12,0.17,1.2,57,0.56,0.21,0.56,5.49,7.14,12.07,19.55,0.0,0.07,1.13,1.43,0.02,0.07,7.37,8.86,1.23,1.73,0.73,0.08,-9.030883417698204e-05,0.0002777669350828,-0.0264546040135322,0.22,0.04,0.08,0.89,0.08,8.96,1.82,0.07,1.33,-1.0,-0.88,0.2,-0.41,-0.11
20455,1,0,17,0,406,0.07,0.2,0.13,2024-01-13,2.84,209,3,0,90,13,0,4,58,True,1,2.29,0.74,2.12,0.76,1,6.9,8.0,24.9,36.4,24,0.19,0.37,0.61,2.05,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.62,MC,0.39,0.1,2.0,2.0,2.48,0.11,0.14,2.08,13.89,0.02,1.21,1.21,0.11,0.15,10.11,23.7,14.03,0.17,0.14,0.07,0.13,1.43,1.56,0.25,0.19,20.59,16.7,0.15,0.11,0.15,1.2,58,0.58,0.17,0.61,4.78,6.67,10.56,21.15,0.17,0.07,1.18,1.53,0.09,0.07,22.4,9.68,5.27,2.28,1.75,0.08,-0.0002802702057563,-0.0003097076001017,-0.0370640253888134,0.19,0.04,0.09,1.33,0.07,8.86,1.73,0.07,1.43,0.2,-0.55,0.01,-0.37,-0.17
20456,0,0,15,0,406,0.16,0.16,0.0,2024-01-30,1.44,211,1,0,90,2,0,2,58,False,2,1.83,0.93,1.26,1.3,1,4.9,4.0,25.9,18.8,24,0.34,0.37,0.6,1.58,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.77,MC,0.59,0.48,0.0,2.0,2.71,0.09,0.15,1.92,14.06,0.02,1.34,1.33,0.11,0.15,10.21,23.82,14.17,0.17,0.11,0.07,0.13,1.43,1.52,0.21,0.17,21.26,19.73,0.16,0.11,0.14,1.27,59,0.63,0.17,0.0,5.11,6.91,10.24,18.04,0.0,0.07,0.79,1.59,0.17,0.08,16.06,10.15,2.14,2.25,1.45,0.08,-0.0005123072722346,-0.0003408867192868,-0.0212201624574473,0.15,0.13,0.18,0.93,0.07,9.68,2.28,0.07,1.53,-1.0,0.11,0.05,-0.33,-0.04
20457,1,0,29,0,406,0.3,0.41,0.11,2024-02-03,2.27,229,4,0,90,12,0,5,58,True,0,1.28,2.01,0.9,2.38,1,9.2,10.0,45.3,36.4,24,0.38,0.89,1.19,2.07,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.86,MC,0.66,0.66,1.0,2.0,2.6,0.1,0.17,2.24,16.36,0.02,1.13,1.43,0.12,0.16,10.47,23.89,14.83,0.17,0.1,0.07,0.17,1.47,1.53,0.33,0.32,21.97,19.58,0.16,0.1,0.15,1.2,60,0.67,0.14,0.0,5.07,6.71,9.46,18.2,0.05,0.06,2.53,1.55,0.13,0.09,12.18,10.54,2.1,2.23,1.96,0.07,-0.0010338074887402,-0.0001022745633148,-0.0655431168905382,0.15,0.18,0.16,1.37,0.08,10.15,2.25,0.07,1.59,0.13,1.06,-0.06,-0.29,-0.01
20458,0,3,49,0,406,0.02,0.32,0.3,2024-02-10,1.5,237,2,2,90,16,0,15,58,False,0,1.0,1.49,0.8,1.79,1,12.7,42.0,6.5,78.0,24,0.13,0.37,0.59,1.65,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.92,MC,0.08,0.02,2.0,0.0,2.97,0.13,0.15,2.2,21.38,0.01,1.11,1.52,0.13,0.14,11.87,21.93,15.83,0.27,0.08,0.13,0.17,1.5,1.56,0.28,0.54,25.56,22.17,0.18,0.1,0.17,1.27,61,0.56,2.5,1.15,5.71,6.23,9.53,23.03,0.2,0.08,1.49,1.56,0.01,0.08,32.88,11.43,7.38,3.02,1.92,0.07,-0.0007554982004463,-0.0003142774576985,-0.0716887890445466,0.24,0.2,0.18,1.42,0.09,10.54,2.23,0.06,1.55,2.04,-0.88,-0.12,-0.35,-0.11
