,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17557,0,1,33,0,353,0.04,0.41,0.37,2023-12-27,1.01,187,1,1,90,9,0,8,76,False,2,0.97,1.14,0.97,1.5,3,12.2,38.0,41.8,42.2,24,0.14,0.57,0.83,2.06,MID,Phil_Foden,43,1,86.03,AMC,0.67,0.26,7.0,3.0,4.23,0.23,0.13,1.19,19.2,0.24,1.79,1.27,0.2,0.17,38.51,54.67,18.63,0.6,0.33,0.3,0.23,0.77,0.81,0.18,0.37,21.92,18.83,0.29,0.21,0.15,1.8,68,0.83,1.55,1.46,6.38,16.38,23.04,21.89,0.33,0.05,0.12,1.04,0.88,0.04,0.02,0.09,29.0,14.61,7.03,3.75,1.37,0.14,0.0011191442624491,-0.001554186269584,-0.0116076320902041,0.21,0.23,0.18,1.16,0.1,13.23,3.16,0.1,0.83,0.8,-0.72,-0.01,-0.29,-0.26
17558,2,3,42,1,353,0.93,1.12,0.19,2023-12-30,0.33,196,0,0,90,17,0,12,77,True,0,0.73,2.33,0.6,2.39,3,17.6,37.0,85.3,53.6,24,0.29,0.76,0.86,2.3,MID,Phil_Foden,43,1,87.35,AMC,1.82,1.69,3.0,6.0,4.81,0.22,0.25,1.01,22.71,0.36,2.59,1.54,0.21,0.2,38.76,56.11,19.7,0.7,0.44,0.3,0.3,0.73,0.78,0.46,0.47,24.98,22.43,0.3,0.23,0.13,2.2,69,0.97,1.35,1.38,7.27,17.93,24.91,23.93,0.08,0.05,0.11,0.55,0.88,0.39,0.02,0.11,17.61,15.19,4.61,3.88,1.81,0.16,0.000191394701199,0.000769519525102,-0.1745168596641162,0.37,0.1,0.09,1.14,0.09,14.61,3.75,0.12,0.88,-0.16,6.04,0.18,-0.28,-0.23
17559,0,0,10,0,353,0.33,0.65,0.32,2024-01-13,1.23,209,2,0,90,15,0,2,79,False,1,2.05,0.66,1.58,1.38,3,11.7,49.0,51.7,15.8,24,0.12,0.62,0.85,2.12,MID,Phil_Foden,43,1,88.23,AMR,0.8,0.37,6.0,4.0,5.91,0.24,0.26,1.16,20.75,0.3,2.65,2.23,0.2,0.17,39.06,54.95,18.4,0.6,0.83,0.27,0.27,0.77,0.78,0.39,0.11,34.26,27.22,0.33,0.22,0.23,2.4,70,0.8,1.07,1.32,8.86,17.47,26.42,24.55,0.48,0.05,0.13,0.6,0.72,0.5,0.02,0.14,15.06,15.18,3.01,3.75,1.46,0.16,0.001121135454621,0.0053655025932567,-0.0702040196237556,0.41,0.23,0.22,1.07,0.11,15.19,3.88,0.11,0.88,0.45,0.42,0.11,-0.34,-0.3
17560,1,0,19,1,353,0.09,0.21,0.12,2024-01-31,0.46,220,0,0,76,6,0,6,80,True,0,0.69,2.1,0.8,2.02,3,4.8,13.0,16.3,18.2,24,0.19,0.57,1.18,2.29,MID,Phil_Foden,43,1,84.16,AMR,0.2,0.05,2.0,1.0,5.31,0.22,0.24,0.98,20.48,0.25,3.17,2.5,0.2,0.17,37.54,55.13,17.93,0.5,0.7,0.23,0.3,0.77,0.78,0.48,0.25,36.94,25.47,0.29,0.23,0.24,2.47,71,0.75,0.98,1.05,9.3,19.36,29.24,22.61,0.06,0.05,0.12,0.58,0.75,0.04,0.04,0.12,9.39,14.24,2.97,3.63,2.03,0.19,0.0005838889119108,0.0069917858126361,-0.0095303373148031,0.38,0.12,0.19,1.4,0.14,15.18,3.75,0.13,0.72,-0.49,-0.63,0.28,-0.34,-0.29
17561,0,3,73,0,353,0.19,0.87,0.68,2024-02-05,1.02,223,1,3,90,4,0,20,79,False,2,1.73,1.36,1.41,1.33,3,22.3,64.0,44.0,114.8,24,0.18,0.48,0.88,2.18,MID,Phil_Foden,43,1,86.1,ML,1.18,0.2,6.0,3.0,5.42,0.29,0.23,0.98,28.56,0.22,2.99,2.27,0.21,0.18,38.88,55.67,20.17,0.6,0.59,0.33,0.3,0.8,0.81,0.41,0.81,33.77,24.35,0.29,0.22,0.22,2.53,72,0.8,1.68,1.58,8.61,17.47,27.21,29.4,0.5,0.05,0.14,0.59,0.8,0.14,0.03,0.12,36.73,15.62,8.08,4.31,1.77,0.19,0.003681684956369,0.0069071217721145,0.3182779419973804,0.52,0.26,0.19,1.4,0.12,14.24,3.63,0.12,0.75,2.1,-0.15,0.18,-0.36,-0.36
17562,0,0,11,1,353,0.06,0.26,0.2,2024-02-10,0.32,236,0,0,90,9,0,3,80,True,2,1.01,1.14,0.91,1.52,3,5.9,34.0,17.0,8.4,24,0.31,0.52,0.76,2.3,MID,Phil_Foden,43,1,87.4,MR,0.29,0.11,4.0,0.0,7.66,0.28,0.2,0.83,25.86,0.49,3.45,2.38,0.22,0.18,40.01,46.14,20.1,0.6,0.96,0.33,0.27,0.8,0.82,0.34,0.12,35.34,38.26,0.37,0.28,0.22,2.87,73,0.81,1.5,1.52,10.71,20.3,31.81,28.99,0.13,0.05,0.14,0.35,0.75,0.04,0.03,0.11,7.24,14.6,1.97,3.95,1.69,0.22,0.0052666629398649,0.0057467411898816,0.490105653800278,0.59,0.3,0.2,1.49,0.12,15.62,4.31,0.14,0.8,-0.28,-0.73,0.2,-0.36,-0.35
17563,0,0,17,0,353,0.35,0.55,0.2,2024-02-17,1.58,246,1,0,90,7,0,2,80,True,2,1.58,1.13,1.46,1.47,3,8.4,28.0,38.3,17.8,24,0.16,1.0,0.9,2.27,MID,Phil_Foden,43,1,88.27,MR,1.26,0.66,3.0,2.0,6.94,0.27,0.23,0.86,24.5,0.41,3.54,2.01,0.23,0.19,40.09,46.73,20.57,0.6,0.82,0.33,0.27,0.83,0.88,0.29,0.19,32.52,33.67,0.33,0.27,0.2,3.13,74,0.84,1.32,1.46,9.97,20.56,32.09,29.72,0.14,0.05,0.14,1.08,0.85,0.24,0.03,0.13,11.58,14.25,1.36,3.55,1.29,0.23,0.0052587854431176,0.0041368091998929,0.5676904169907286,0.66,0.32,0.17,1.33,0.11,14.6,3.95,0.14,0.75,-0.25,0.75,0.13,-0.36,-0.38
17564,0,0,13,1,353,0.22,0.53,0.31,2024-02-20,0.34,176,0,0,90,4,0,3,80,True,2,1.72,1.47,1.46,1.28,3,16.6,84.0,59.9,22.2,24,0.32,0.41,1.01,2.26,MID,Phil_Foden,43,1,88.85,AMR,1.67,1.61,6.0,3.0,6.18,0.27,0.23,0.73,22.73,0.35,3.45,2.01,0.23,0.2,37.35,48.22,20.5,0.6,0.69,0.3,0.27,0.83,0.88,0.25,0.14,33.41,31.23,0.31,0.26,0.22,3.27,75,0.97,1.09,1.65,9.73,20.38,31.57,28.73,0.24,0.04,0.15,0.23,0.63,0.17,0.03,0.13,10.12,13.82,2.34,3.37,1.09,0.23,0.0045147592520763,0.0036625672241015,0.6108406641522921,0.66,0.33,0.19,1.35,0.13,14.25,3.55,0.14,0.85,0.2,0.0,0.06,-0.35,-0.4
17565,0,3,39,1,353,0.16,1.12,0.96,2024-02-24,0.93,253,0,1,90,3,0,11,81,False,0,1.12,1.58,1.34,1.93,3,17.5,68.0,52.8,53.8,24,0.11,0.36,0.75,2.23,MID,Phil_Foden,43,1,89.23,AMC,1.25,0.41,4.0,4.0,5.69,0.38,0.22,0.61,25.23,0.3,3.85,2.16,0.26,0.2,39.12,49.15,21.4,0.7,0.58,0.33,0.27,0.8,0.91,0.21,0.43,37.48,29.84,0.28,0.27,0.22,3.4,76,0.96,1.07,1.35,10.79,22.27,38.13,30.05,0.61,0.04,0.17,0.83,0.6,0.1,0.02,0.13,24.66,15.19,6.96,3.92,0.97,0.18,0.0065027809261372,0.001415491136463,0.9158428347631588,0.71,0.1,0.19,1.29,0.13,13.82,3.37,0.15,0.63,2.62,-0.27,0.13,-0.42,-0.18
17566,0,3,54,0,353,0.73,1.77,1.04,2024-03-03,0.22,266,1,2,90,14,0,15,81,True,2,1.7,1.17,1.22,1.43,3,23.4,101.0,46.3,86.4,24,0.32,0.77,1.13,2.25,MID,Phil_Foden,43,1,89.49,AMR,1.85,0.34,9.0,2.0,6.51,0.48,0.29,0.67,29.66,0.4,3.87,2.45,0.29,0.22,42.15,50.1,22.43,0.8,0.96,0.4,0.23,0.83,0.85,0.18,0.6,39.84,33.53,0.31,0.35,0.21,3.53,77,1.1,1.36,1.51,11.82,25.1,41.86,34.57,0.7,0.05,0.19,0.18,0.56,0.51,0.02,0.15,35.08,16.58,7.72,4.5,0.6,0.22,0.0081767787470357,0.0017075579038695,1.2367217202459786,0.86,0.24,0.19,1.08,0.13,15.19,3.92,0.17,0.6,1.95,2.45,0.1,-0.4,-0.22
17567,0,0,1,0,353,0.03,0.44,0.41,2024-03-10,2.46,277,1,0,90,11,0,2,82,False,3,2.35,0.84,1.93,1.1,3,4.1,27.0,4.1,9.6,24,0.28,0.43,0.38,2.17,MID,Phil_Foden,43,1,89.66,AMR,0.51,0.14,2.0,0.0,7.82,0.47,0.25,0.72,25.25,0.65,4.66,2.38,0.3,0.22,42.48,49.73,22.27,0.8,1.27,0.4,0.23,0.87,0.89,0.15,0.01,40.83,41.66,0.35,0.44,0.28,3.93,78,1.08,1.17,1.44,13.6,27.93,49.25,34.16,0.49,0.07,0.21,1.05,0.61,0.04,0.03,0.14,1.19,15.54,2.37,4.18,0.59,0.26,0.0117396534619692,0.003382928266226,1.5339767230136427,0.98,0.04,0.06,1.08,0.15,16.58,4.5,0.19,0.56,-0.06,-0.89,0.18,-0.43,-0.25
17568,0,0,13,1,353,0.04,0.07,0.03,2024-03-31,0.52,296,0,0,60,1,0,3,81,True,3,2.41,0.79,1.84,0.7,3,2.5,2.0,18.5,4.0,24,0.18,0.17,0.28,2.29,MID,Phil_Foden,43,1,79.77,ML,0.17,0.09,1.0,1.0,6.92,0.4,0.22,0.61,23.36,0.55,4.25,2.01,0.28,0.2,40.6,48.04,21.6,0.7,1.07,0.37,0.23,0.83,0.86,0.13,0.22,35.18,36.73,0.3,0.43,0.25,3.8,79,0.92,1.16,1.41,12.14,28.21,46.47,31.89,0.04,0.06,0.2,0.28,0.58,0.06,0.03,0.14,18.55,15.83,4.28,4.19,0.57,0.28,0.0115048902872415,0.0031130007450946,1.3185262630374226,0.99,0.11,0.06,1.07,0.14,15.54,4.18,0.21,0.61,-0.93,-0.84,0.12,-0.39,-0.25
17569,0,3,78,0,353,0.53,0.94,0.41,2024-04-03,0.69,309,1,3,79,2,0,20,81,True,2,1.78,1.17,1.38,1.33,3,20.3,42.0,45.3,115.8,24,0.52,0.65,0.88,2.22,MID,Phil_Foden,43,1,79.51,AMC,1.91,1.31,4.0,3.0,6.32,0.4,0.27,0.67,31.77,0.47,3.75,1.86,0.3,0.21,42.2,49.76,23.57,0.8,0.91,0.47,0.23,0.83,0.87,0.11,0.99,32.62,31.69,0.29,0.38,0.22,3.73,80,1.03,1.74,1.86,10.66,27.02,40.91,39.51,0.31,0.07,0.21,0.5,0.56,0.4,0.03,0.15,37.56,17.21,8.26,4.82,0.4,0.26,0.0124374812923338,0.0042149151450889,1.2195283461228723,1.15,0.35,0.26,0.98,0.14,15.83,4.19,0.2,0.58,0.07,1.41,0.0,-0.34,-0.21
17570,0,3,49,1,353,0.19,0.42,0.23,2024-04-25,0.18,282,0,2,71,5,0,16,82,False,1,1.76,1.15,1.44,1.58,3,14.7,31.0,40.1,76.2,24,0.31,0.41,0.72,2.2,MID,Phil_Foden,43,1,47.23,ML,0.75,0.21,3.0,3.0,8.42,0.38,0.26,0.57,34.42,0.7,3.79,2.03,0.3,0.21,42.44,50.36,25.0,0.9,1.23,0.53,0.23,0.83,0.87,0.09,0.69,34.57,44.63,0.39,0.39,0.26,4.0,81,1.09,2.4,2.19,12.14,27.5,41.05,43.47,0.2,0.06,0.21,0.1,0.53,0.17,0.03,0.15,42.72,19.28,9.59,5.55,0.35,0.28,0.0113843561793509,0.0036039382982302,0.9725599934724578,1.36,0.24,0.23,0.95,0.15,17.21,4.82,0.21,0.56,-0.41,-0.27,-0.05,-0.33,-0.23
17571,1,0,18,0,353,0.06,0.36,0.3,2024-05-04,0.35,359,1,0,79,20,0,5,84,True,0,0.81,1.34,0.78,1.82,3,8.1,37.0,19.1,24.6,24,0.42,0.77,0.86,2.29,MID,Phil_Foden,43,1,47.32,AML,0.96,0.52,3.0,1.0,9.59,0.36,0.23,0.64,31.89,0.9,3.67,2.18,0.3,0.19,42.91,48.03,24.43,0.8,1.5,0.53,0.23,0.87,0.87,0.23,0.23,35.42,49.49,0.44,0.37,0.25,4.07,82,1.06,2.09,2.08,12.53,27.45,39.79,44.23,0.16,0.05,0.21,0.45,0.45,0.03,0.03,0.14,9.88,17.91,2.75,5.12,1.02,0.29,0.0079421176222841,0.0021084782361505,0.4558961565642281,1.47,0.22,0.19,1.01,0.15,19.28,5.55,0.21,0.53,-0.18,-0.76,-0.1,-0.31,-0.26
17572,0,1,35,1,353,0.14,0.33,0.19,2024-05-11,0.12,364,0,1,81,10,0,9,85,False,2,1.33,1.32,1.21,1.67,3,10.5,28.0,32.0,45.0,24,0.38,0.66,0.69,2.2,MID,Phil_Foden,43,1,58.55,AML,1.0,0.76,2.0,2.0,8.88,0.34,0.21,0.54,32.37,0.76,3.56,2.0,0.3,0.19,36.45,32.79,25.07,0.83,1.27,0.57,0.2,0.87,0.86,0.2,0.43,32.91,45.66,0.41,0.36,0.23,4.2,83,1.13,2.37,2.15,11.85,26.41,39.44,44.41,0.14,0.05,0.2,0.09,0.44,0.11,0.03,0.13,26.58,18.83,6.84,5.38,0.92,0.3,0.0034863720634047,0.000612196721117,-0.0473174139133399,1.53,0.4,0.31,0.99,0.14,17.91,5.12,0.21,0.45,-0.47,-0.38,-0.15,-0.33,-0.31
17573,0,0,2,1,353,0.05,0.29,0.24,2024-05-14,1.33,339,0,0,90,18,0,2,85,False,1,2.02,1.39,1.73,1.77,3,5.0,21.0,20.3,9.0,24,0.12,0.63,0.64,2.23,MID,Phil_Foden,43,1,69.03,AML,1.47,1.04,1.0,1.0,8.9,0.32,0.19,0.45,27.7,0.8,3.32,2.0,0.31,0.19,36.75,32.77,24.43,0.83,1.23,0.57,0.17,0.83,0.86,0.17,0.02,32.77,45.56,0.41,0.34,0.22,3.87,84,1.16,2.1,2.13,11.64,25.87,38.01,41.44,0.17,0.04,0.2,0.66,0.41,0.04,0.02,0.12,1.43,17.45,1.43,4.78,0.88,0.29,-0.0001924673920171,-0.0022443509937994,-0.433328153238863,1.5,0.24,0.23,0.63,0.13,18.83,5.38,0.2,0.44,-0.29,-0.77,-0.14,-0.32,-0.3
17574,0,3,55,0,353,0.31,0.6,0.29,2024-05-19,0.36,379,1,2,90,19,0,15,85,True,0,1.39,1.29,1.08,1.91,3,20.5,56.0,67.2,82.2,24,0.25,0.99,1.38,2.32,MID,Phil_Foden,43,1,76.02,MC,0.72,0.44,6.0,5.0,7.84,0.32,0.21,0.54,31.9,0.68,2.97,1.85,0.31,0.2,37.02,33.75,25.9,0.93,1.04,0.63,0.17,0.83,0.84,0.14,0.61,30.85,39.93,0.35,0.33,0.19,3.73,85,1.06,2.77,2.5,10.62,24.67,35.89,45.87,0.15,0.04,0.19,0.33,0.43,0.16,0.02,0.13,26.17,18.83,5.76,4.93,0.68,0.29,-0.0028438913469635,-0.0025390571611875,-0.4463670762467107,1.54,0.25,0.19,0.63,0.12,17.45,4.78,0.2,0.41,-0.11,0.59,-0.21,-0.31,-0.33
17575,0,0,6,0,348,0.01,0.01,0.0,2024-08-18,0.72,9,0,0,45,6,0,1,95,False,1,1.88,1.12,1.57,1.5,3,1.3,0.0,3.7,9.0,25,0.15,0.52,0.7,2.25,MID,Phil_Foden,43,1,65.68,Sub,0.0,0.0,0.0,0.0,8.94,0.27,0.18,0.46,27.92,0.88,3.43,2.33,0.31,0.2,36.36,33.25,24.73,0.83,1.34,0.6,0.17,0.83,0.83,0.12,0.13,36.44,46.44,0.39,0.32,0.21,3.73,86,0.94,2.77,2.55,12.14,25.38,38.4,45.25,0.0,0.03,0.18,0.38,0.35,0.01,0.02,0.12,5.37,18.04,0.89,4.31,0.67,0.27,-0.004384309711876,-0.0038650710751475,-0.5105852777170792,1.43,0.27,0.23,0.33,0.13,18.83,4.93,0.19,0.43,-1.0,-0.95,-0.08,-0.34,-0.3
17576,0,0,3,0,348,0.24,0.31,0.07,2024-09-22,0.06,47,0,0,20,1,0,1,93,True,3,2.28,0.76,1.72,0.6,3,3.0,14.0,14.9,1.4,25,0.3,0.38,0.51,2.36,MID,Phil_Foden,43,1,19.64,Sub,0.31,0.25,2.0,1.0,7.72,0.24,0.19,0.39,24.08,0.74,2.9,1.97,0.31,0.2,37.83,34.0,24.47,0.83,1.14,0.6,0.17,0.77,0.82,0.1,0.15,31.41,40.68,0.35,0.28,0.18,3.6,87,0.78,2.65,2.25,10.47,23.68,33.6,37.69,0.12,0.04,0.18,0.03,0.32,0.4,0.02,0.14,5.0,18.04,1.67,3.9,0.54,0.27,-0.0056738120390891,-0.0036712598558918,-0.5286364522355994,1.24,0.1,0.05,0.32,0.12,18.04,4.31,0.18,0.35,-0.75,0.3,-0.19,-0.3,-0.33
17577,0,0,9,0,348,0.12,0.18,0.06,2024-09-28,0.21,58,0,0,24,15,0,1,93,False,1,2.15,0.84,1.64,1.51,3,4.7,21.0,17.3,8.2,25,0.19,0.51,0.62,2.25,MID,Phil_Foden,43,1,21.09,Sub,0.28,0.04,1.0,1.0,6.69,0.21,0.18,0.33,21.76,0.63,2.77,1.82,0.31,0.2,40.32,35.2,24.27,0.83,0.96,0.6,0.17,0.73,0.81,0.08,0.38,28.87,34.63,0.32,0.25,0.19,3.33,88,0.76,2.53,2.32,9.32,24.47,31.15,37.68,0.07,0.03,0.18,0.1,0.27,0.14,0.03,0.14,10.74,18.27,1.19,3.48,0.48,0.24,-0.0052199676619275,-0.001137721432407,-0.3490911073283073,1.01,0.27,0.23,0.31,0.14,18.04,3.9,0.18,0.32,-0.76,-0.37,-0.17,-0.21,-0.25
17578,0,0,15,0,348,0.44,0.54,0.1,2024-10-05,2.38,69,1,0,77,9,0,2,92,True,2,1.36,1.31,1.15,1.57,3,7.2,7.0,57.3,7.6,25,0.16,0.37,0.84,2.41,MID,Phil_Foden,43,1,39.73,MC,0.72,0.51,2.0,3.0,5.81,0.19,0.22,0.43,20.72,0.53,2.49,1.7,0.31,0.21,40.26,36.26,24.53,0.83,0.81,0.6,0.17,0.73,0.86,0.07,0.19,27.09,30.57,0.33,0.23,0.18,3.13,89,0.81,2.33,2.37,8.61,25.49,29.88,37.0,0.06,0.03,0.17,2.07,0.51,0.28,0.02,0.16,9.53,17.17,1.27,3.14,0.33,0.24,-0.0053104837952314,0.0031502339696259,-0.2838518251120434,0.75,0.42,0.28,0.31,0.14,18.27,3.48,0.18,0.27,-0.57,1.41,-0.2,-0.15,-0.24
17579,1,0,12,0,348,0.27,0.3,0.03,2024-10-20,0.0,80,0,0,24,20,0,4,92,False,0,0.84,1.49,0.76,1.88,3,4.7,8.0,21.2,17.6,25,0.25,0.19,1.29,2.2,MID,Phil_Foden,43,1,34.49,Sub,0.29,0.29,1.0,1.0,5.22,0.17,0.22,0.36,19.38,0.45,2.42,1.9,0.27,0.21,38.76,38.51,24.33,0.83,0.69,0.57,0.2,0.73,0.83,0.21,0.5,31.73,27.03,0.31,0.21,0.21,3.07,90,0.65,2.26,2.52,8.4,23.61,27.02,36.69,0.02,0.03,0.16,0.0,0.46,0.18,0.02,0.18,8.04,17.31,2.68,3.07,0.95,0.23,-0.0054813966189637,0.0065346238520435,-0.2790482821116829,0.43,0.28,0.23,0.6,0.16,17.17,3.14,0.17,0.51,-0.86,0.26,-0.21,-0.13,-0.28
17580,0,0,20,1,348,0.72,0.9,0.18,2024-10-26,0.21,89,0,0,90,17,0,3,92,True,0,0.7,2.11,0.71,2.01,3,10.5,16.0,76.6,12.2,25,0.23,1.21,1.05,2.42,MID,Phil_Foden,43,1,52.99,MC,0.84,0.06,3.0,5.0,5.04,0.17,0.3,0.31,19.48,0.38,2.2,1.76,0.27,0.23,37.89,40.84,24.1,0.83,0.58,0.53,0.2,0.7,0.82,0.18,0.22,30.11,25.58,0.34,0.19,0.22,2.73,91,0.66,1.9,2.79,7.83,23.12,24.64,33.92,0.09,0.03,0.15,0.3,0.48,0.36,0.02,0.19,9.94,16.13,1.49,2.83,0.6,0.22,-0.0061976024455394,0.0101521146351942,-0.4112027094126315,0.05,0.27,0.24,0.52,0.18,17.31,3.07,0.16,0.46,-0.06,2.25,-0.2,-0.06,-0.26
17581,0,0,16,0,348,0.69,1.04,0.35,2024-11-02,2.04,91,2,0,90,3,0,2,93,False,0,1.35,1.35,1.18,1.83,3,4.4,18.0,23.0,2.6,25,0.11,0.38,0.6,2.18,MID,Phil_Foden,43,1,65.33,MR,0.74,0.25,4.0,2.0,4.72,0.2,0.36,0.57,18.94,0.32,2.32,2.26,0.27,0.25,37.36,40.94,24.0,0.83,0.49,0.53,0.2,0.63,0.79,0.15,0.18,37.27,23.52,0.32,0.19,0.28,2.67,92,0.64,1.38,2.77,8.24,21.23,23.56,28.33,0.26,0.02,0.16,1.51,0.59,0.51,0.02,0.22,11.82,15.66,1.48,2.62,0.43,0.18,-0.0050364940257829,0.0134219662919361,-0.6335860606712822,-0.35,0.27,0.32,0.52,0.19,16.13,2.83,0.15,0.48,0.84,1.43,-0.13,-0.1,-0.18
17582,0,0,19,0,348,0.28,0.36,0.08,2024-11-09,2.29,102,2,0,90,5,0,2,93,False,2,1.65,1.28,1.51,1.49,3,8.4,11.0,59.2,14.2,25,0.24,0.57,0.65,2.12,MID,Phil_Foden,43,1,73.55,MC,0.94,0.62,2.0,4.0,4.3,0.18,0.35,0.79,18.95,0.27,2.58,2.22,0.27,0.26,36.39,42.7,24.27,0.83,0.42,0.53,0.2,0.67,0.84,0.13,0.21,35.07,20.3,0.3,0.21,0.33,2.33,93,0.63,1.29,3.12,7.65,20.37,22.87,28.64,0.06,0.02,0.15,1.39,0.72,0.22,0.03,0.22,14.8,15.57,1.56,2.46,0.37,0.15,-0.0045927757306077,0.0150052664363279,-0.7785983419240649,-0.73,0.39,0.33,0.49,0.22,15.66,2.62,0.16,0.59,-0.62,-0.16,0.11,-0.11,0.05
17583,0,0,5,0,348,0.04,0.55,0.51,2024-11-23,2.51,118,4,0,90,18,0,2,92,True,1,2.08,1.31,1.69,1.63,3,2.9,21.0,7.7,0.0,25,0.31,0.67,0.63,2.39,MID,Phil_Foden,43,1,79.03,FWR,0.58,0.28,5.0,0.0,3.95,0.23,0.3,1.28,16.8,0.23,2.49,2.49,0.27,0.26,35.84,42.21,23.4,0.77,0.35,0.5,0.2,0.73,0.91,0.11,0.06,38.78,19.37,0.28,0.19,0.33,2.33,94,0.54,0.85,2.63,7.76,19.16,21.38,28.37,0.31,0.02,0.17,1.48,0.86,0.02,0.03,0.2,3.08,14.19,1.23,2.27,0.37,0.12,-0.0028528492285273,0.012088381308727,-1.0254441854870886,-1.17,0.23,0.16,0.49,0.22,15.57,2.46,0.15,0.72,1.64,-0.88,0.07,-0.1,0.21
17584,0,0,3,0,348,0.02,0.02,0.0,2024-12-01,3.24,125,2,0,78,12,0,1,91,False,3,2.36,0.69,2.04,1.07,3,2.7,12.0,15.0,0.2,25,0.14,0.25,0.58,2.1,MID,Phil_Foden,43,1,78.69,AMC,0.15,0.09,0.0,1.0,3.65,0.2,0.26,1.39,14.68,0.2,2.88,2.11,0.27,0.26,36.22,41.94,23.27,0.77,0.3,0.5,0.2,0.8,0.98,0.09,0.04,34.0,16.39,0.25,0.23,0.29,2.6,95,0.48,0.85,1.9,7.02,18.35,21.34,20.67,0.0,0.02,0.16,1.06,0.99,0.03,0.03,0.19,4.33,13.64,1.44,2.14,0.36,0.14,-0.0014212475322302,0.0083229300840401,-1.0649754410128895,-1.57,0.09,0.08,0.56,0.2,14.19,2.27,0.17,0.86,-1.0,-0.93,0.11,-0.14,0.2
17585,0,0,15,0,348,0.25,0.44,0.19,2024-12-15,2.08,156,2,0,90,14,0,2,91,True,2,1.74,1.25,1.13,1.51,3,6.3,18.0,35.8,8.8,25,0.47,0.42,0.72,2.36,MID,Phil_Foden,43,1,53.32,MC,0.23,0.08,4.0,2.0,3.24,0.19,0.26,1.49,14.73,0.17,2.43,1.94,0.27,0.26,35.62,42.03,23.43,0.77,0.25,0.5,0.2,0.83,1.03,0.08,0.17,31.08,13.9,0.22,0.2,0.26,2.33,96,0.51,0.72,1.16,6.35,18.29,20.17,16.17,0.13,0.02,0.16,1.84,1.21,0.17,0.03,0.19,9.92,13.19,1.32,2.02,0.31,0.12,8.6663513577125e-05,0.003632910309766,-0.9120988296930912,-1.9,0.31,0.34,0.55,0.19,13.64,2.14,0.16,0.99,-0.07,-0.03,0.04,-0.09,0.33
17586,0,2,37,0,348,0.04,0.48,0.44,2024-12-21,1.67,161,2,1,90,2,0,9,91,False,1,1.96,1.16,1.28,1.58,3,12.4,57.0,20.7,46.0,25,0.15,0.21,0.51,2.04,MID,Phil_Foden,43,1,65.54,AMC,0.52,0.1,6.0,1.0,3.05,0.23,0.22,1.57,18.16,0.14,2.68,1.95,0.28,0.25,37.35,42.05,24.07,0.83,0.21,0.53,0.17,0.83,1.03,0.07,0.41,31.8,13.11,0.21,0.2,0.26,2.4,97,0.53,1.17,1.47,6.34,17.52,19.9,17.6,0.38,0.02,0.18,0.85,1.05,0.03,0.02,0.17,31.96,14.57,7.77,2.9,0.3,0.12,0.0022845250602768,-0.001490863501954,-0.6142601545078463,-2.08,0.25,0.1,0.28,0.19,13.19,2.02,0.16,1.21,1.18,-0.84,0.11,-0.12,0.35
