,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
11505,0,0,15,0,260,0.0,0.0,0.0,2023-10-21,1.64,85,1,0,87,11,0,2,43,False,3,2.18,1.03,2.03,1.3,2,2.0,0.0,0.2,20.0,24,0.06,0.28,0.47,1.11,14,DEF,Vitalii_Mykolenko,11,1,77.78,DL,0.0,0.0,0.0,0.0,2.53,0.03,0.03,1.22,15.4,0.0,0.46,0.57,0.01,0.02,4.85,7.74,13.63,0.17,0.23,0.0,0.03,1.4,1.19,0.0,0.17,8.17,16.14,0.26,0.03,0.03,0.33,55,0.3,0.0,0.0,2.14,2.77,4.77,13.59,0.0,0.0,0.01,0.75,1.07,0.0,0.0,0.01,14.58,11.06,1.94,1.77,0.05,0.02,0.0006843203420091,0.0003056009173643,0.0630456377272669,-0.1,0.0,0.0,0.0,0.01,10.87,1.73,0.01,1.04,-1.0,-1.0,0.37,-0.42,-0.23
11506,0,2,26,1,260,0.02,0.02,0.0,2023-10-29,0.66,99,0,0,90,19,0,8,43,False,0,1.4,1.62,1.04,1.74,0,4.4,0.0,15.4,28.2,24,0.23,0.84,0.61,1.08,21,DEF,Vitalii_Mykolenko,11,1,81.85,DL,0.07,0.05,0.0,1.0,2.45,0.02,0.03,1.04,17.03,0.0,0.39,0.48,0.01,0.02,4.85,8.2,14.2,0.23,0.19,0.0,0.03,1.33,1.21,0.0,0.29,6.94,16.73,0.25,0.02,0.03,0.33,56,0.21,0.0,0.0,2.13,2.63,4.17,14.61,0.0,0.0,0.01,0.47,0.94,0.01,0.0,0.01,16.08,11.47,4.95,2.26,0.05,0.02,0.0006882540779563,0.0003920863997146,0.0487710008136788,-0.02,0.02,0.04,0.0,0.01,11.06,1.77,0.01,1.07,-1.0,-0.35,0.16,-0.37,-0.27
11507,0,3,23,0,260,0.01,0.21,0.2,2023-11-04,0.53,103,1,1,90,5,0,11,43,True,1,1.84,1.32,1.76,1.6,2,10.7,52.0,4.6,50.2,24,0.24,0.5,0.62,1.04,36,DEF,Vitalii_Mykolenko,11,1,84.57,DL,0.16,0.0,3.0,0.0,3.3,0.05,0.03,1.03,17.95,0.0,0.33,0.56,0.02,0.02,6.59,8.34,14.7,0.33,0.47,0.03,0.03,1.33,1.23,0.0,0.26,8.24,18.5,0.25,0.02,0.03,0.33,57,0.22,3.07,1.75,2.17,2.42,3.65,17.95,0.12,0.0,0.01,0.3,0.7,0.01,0.0,0.01,14.35,11.7,6.86,2.96,0.04,0.02,0.0008360896556278,0.000313163537265,0.0453593126483529,0.15,0.01,0.0,0.0,0.01,11.47,2.26,0.01,0.94,8.21,-0.66,-0.02,-0.34,-0.33
11508,1,0,27,0,260,0.06,0.61,0.55,2023-11-11,2.24,116,2,1,90,8,0,9,43,False,2,1.02,1.13,1.01,1.2,2,8.6,38.0,2.9,45.4,24,0.31,0.24,0.67,1.07,31,DEF,Vitalii_Mykolenko,11,1,86.38,DL,0.66,0.59,3.0,0.0,4.49,0.13,0.03,1.18,19.34,0.15,0.74,0.47,0.04,0.03,7.29,8.36,14.53,0.27,0.86,0.07,0.03,1.4,1.3,0.15,0.3,7.68,23.38,0.25,0.04,0.03,0.53,58,0.29,2.24,1.79,2.28,2.8,9.69,20.83,0.48,0.0,0.02,2.19,0.8,0.05,0.0,0.01,23.8,12.18,7.93,3.73,4.79,0.02,0.0012009387387538,0.0003389269392148,0.0750585344268265,0.35,0.02,0.04,2.7,0.01,11.7,2.96,0.01,0.7,11.5,1.23,0.39,-0.71,-0.43
11509,0,0,4,0,260,0.02,0.15,0.13,2023-11-26,2.18,123,3,0,90,14,0,1,44,True,2,1.56,1.21,1.2,1.36,2,1.0,9.0,2.8,0.0,24,0.16,0.63,1.0,1.0,1,DEF,Vitalii_Mykolenko,11,1,87.59,DL,0.22,0.13,4.0,0.0,5.18,0.13,0.03,1.46,16.98,0.28,1.09,0.4,0.04,0.03,7.52,7.81,13.8,0.27,0.73,0.07,0.03,1.5,1.37,0.13,0.04,6.95,26.76,0.26,0.11,0.03,0.73,59,0.31,1.88,1.6,2.43,3.38,13.23,19.84,0.1,0.03,0.02,1.81,0.95,0.01,0.0,0.01,2.94,11.7,0.74,3.27,4.3,0.06,0.0017158605674314,0.0002720843164235,0.1109168885660298,0.47,0.09,0.01,2.56,0.01,12.18,3.73,0.02,0.8,0.21,-0.35,0.48,-0.74,-0.67
11510,0,0,22,1,260,0.01,0.01,0.0,2023-12-02,0.71,139,0,0,90,16,0,6,44,False,0,1.19,1.5,0.89,1.7,2,2.2,2.0,1.4,18.6,24,0.18,0.64,0.48,1.08,17,DEF,Vitalii_Mykolenko,11,1,88.39,DL,0.0,0.0,0.0,0.0,4.54,0.11,0.03,1.24,17.76,0.24,1.54,0.34,0.04,0.03,7.45,6.98,13.97,0.27,0.62,0.07,0.03,1.43,1.4,0.11,0.24,6.31,22.65,0.23,0.11,0.03,0.93,60,0.31,1.88,1.6,2.28,3.6,12.7,20.33,0.0,0.02,0.02,0.59,0.95,0.01,0.0,0.01,14.69,11.92,4.01,3.38,4.06,0.06,0.0020441507644677,0.0001016993696016,0.1449831176413615,0.55,0.02,0.05,2.5,0.01,11.7,3.27,0.02,0.95,-1.0,-0.66,0.64,-0.72,-0.61
11511,0,0,20,1,260,0.01,0.01,0.0,2023-12-07,1.58,144,0,0,90,15,0,6,44,True,1,1.99,0.79,1.77,1.21,2,0.8,2.0,0.7,5.0,24,0.17,0.93,0.82,1.02,4,DEF,Vitalii_Mykolenko,11,1,88.93,DL,0.3,0.3,0.0,0.0,4.76,0.09,0.02,1.05,18.1,0.2,1.3,0.29,0.04,0.03,7.52,6.93,14.5,0.27,0.52,0.07,0.03,1.37,1.41,0.09,0.22,5.55,22.02,0.23,0.1,0.03,0.93,61,0.33,1.88,1.6,2.22,3.43,11.36,19.68,0.0,0.02,0.02,0.89,0.96,0.01,0.0,0.01,16.59,12.2,4.98,3.63,3.81,0.06,0.00187361108895,0.0001830305091807,0.1437413921038413,0.62,0.03,0.0,2.5,0.01,11.92,3.38,0.02,0.95,-1.0,-0.63,0.39,-0.7,-0.64
11512,0,1,23,1,260,0.02,0.08,0.06,2023-12-10,0.93,154,0,0,90,7,0,7,45,True,2,1.55,1.3,1.52,1.43,2,4.1,1.0,4.5,35.0,24,0.17,0.35,1.41,1.1,8,DEF,Vitalii_Mykolenko,11,1,89.28,DL,0.58,0.58,1.0,0.0,4.95,0.09,0.02,0.88,18.85,0.17,1.1,0.24,0.04,0.03,7.35,6.96,14.93,0.3,0.44,0.07,0.03,1.3,1.41,0.08,0.26,4.81,19.4,0.23,0.08,0.03,0.87,62,0.34,1.68,1.54,2.12,3.33,10.19,21.07,0.04,0.02,0.02,0.61,0.95,0.01,0.0,0.01,16.03,12.48,4.88,3.82,3.32,0.06,0.0018481599951368,0.0001941303612412,0.1219751350754761,0.71,0.11,0.02,2.44,0.01,12.2,3.63,0.02,0.96,-0.29,-0.2,0.27,-0.67,-0.65
11513,0,0,12,0,260,0.06,0.19,0.13,2023-12-23,1.34,178,2,0,90,18,0,1,46,False,1,1.77,1.48,1.75,1.57,2,6.0,24.0,15.6,20.6,24,0.22,0.64,1.0,1.07,6,DEF,Vitalii_Mykolenko,11,1,69.68,DL,0.82,0.45,2.0,1.0,5.27,0.09,0.03,1.06,17.8,0.15,1.08,0.21,0.05,0.03,8.09,7.45,14.97,0.3,0.53,0.07,0.03,1.33,1.39,0.07,0.13,4.76,21.8,0.23,0.08,0.02,0.93,63,0.3,1.32,1.4,2.18,3.14,9.04,22.44,0.09,0.02,0.03,0.76,0.95,0.04,0.0,0.02,8.13,12.16,0.68,3.34,2.28,0.06,0.0017906461438609,0.0002929366470829,0.108459809312055,0.78,0.03,0.0,2.17,0.01,12.48,3.82,0.02,0.95,0.6,1.46,0.16,-0.65,-0.64
11514,0,0,10,0,260,0.06,0.07,0.01,2023-12-27,2.6,187,3,0,90,13,0,1,46,True,3,2.24,0.88,2.12,0.93,2,2.1,3.0,4.8,13.2,24,0.23,0.25,0.67,1.15,43,DEF,Vitalii_Mykolenko,11,1,76.45,DL,0.44,0.44,1.0,0.0,4.61,0.08,0.03,1.36,16.6,0.12,1.22,0.33,0.05,0.03,8.19,6.89,14.87,0.3,0.45,0.07,0.03,1.3,1.4,0.06,0.11,6.43,21.62,0.22,0.09,0.03,1.07,64,0.33,1.3,1.43,2.28,3.53,10.91,22.52,0.01,0.01,0.02,1.18,1.04,0.06,0.0,0.02,10.74,12.09,1.07,2.99,1.66,0.07,0.0012466731664685,0.0005097219578352,0.0496228928848739,0.8,0.0,0.0,1.92,0.02,12.16,3.34,0.03,0.95,-0.89,1.08,0.15,-0.68,-0.63
11515,0,0,21,0,260,0.01,0.01,0.0,2023-12-30,2.06,200,3,0,90,20,0,1,46,False,0,1.01,1.43,0.92,1.82,2,2.3,0.0,2.0,21.0,24,0.24,0.45,0.53,1.1,39,DEF,Vitalii_Mykolenko,11,1,80.97,DL,0.0,0.0,0.0,0.0,4.06,0.07,0.03,1.61,17.28,0.1,1.19,0.28,0.05,0.03,8.05,6.53,15.1,0.3,0.38,0.07,0.03,1.33,1.43,0.05,0.23,6.18,20.32,0.2,0.08,0.03,1.13,65,0.33,1.3,1.43,2.28,3.51,9.92,22.4,0.0,0.01,0.02,2.03,1.26,0.01,0.0,0.02,14.65,12.28,0.7,2.64,1.58,0.07,0.0005692498086902,0.0004829076250016,-0.0147773934564958,0.79,0.01,0.04,1.89,0.02,12.09,2.99,0.02,1.04,-1.0,-0.69,0.05,-0.65,-0.64
11516,0,0,21,1,260,0.01,0.05,0.04,2024-01-14,1.11,207,0,0,90,2,0,6,46,True,2,1.78,1.05,1.38,1.37,2,2.4,5.0,0.5,18.6,24,0.16,0.49,0.63,1.16,7,DEF,Vitalii_Mykolenko,11,1,83.98,DL,0.03,0.0,1.0,0.0,3.59,0.06,0.03,1.36,17.85,0.09,1.01,0.23,0.05,0.03,8.09,6.4,15.7,0.3,0.32,0.07,0.03,1.27,1.42,0.04,0.23,5.53,20.43,0.21,0.07,0.03,1.13,66,0.32,1.17,1.39,2.23,3.26,8.68,22.45,0.03,0.01,0.02,0.8,1.09,0.01,0.0,0.02,15.34,12.49,4.38,2.9,1.49,0.07,0.0002380456193263,0.0005306212250856,-0.0255614181409629,0.77,0.12,0.02,1.89,0.02,12.28,2.64,0.02,1.26,-0.41,-0.67,-0.11,-0.62,-0.66
11517,0,0,24,1,260,0.08,0.08,0.0,2024-01-30,1.71,213,0,0,90,10,0,6,46,False,2,1.43,1.41,1.09,1.7,2,3.5,2.0,14.9,18.2,24,0.28,0.4,0.72,1.01,54,DEF,Vitalii_Mykolenko,11,1,85.99,DL,0.11,0.0,0.0,1.0,3.96,0.05,0.04,1.15,18.8,0.07,1.01,0.2,0.05,0.03,8.12,6.86,16.03,0.3,0.27,0.07,0.03,1.27,1.45,0.03,0.27,4.76,20.15,0.21,0.06,0.03,1.13,67,0.32,1.17,1.39,2.2,3.29,8.22,22.48,0.0,0.01,0.02,1.2,1.01,0.06,0.0,0.02,17.05,12.81,4.26,3.11,0.97,0.07,0.0001870141514049,0.0007709207300856,-0.021416298810889,0.72,0.12,0.02,1.69,0.02,12.49,2.9,0.02,1.09,-1.0,1.92,-0.11,-0.6,-0.66
11518,0,0,8,0,260,0.01,0.01,0.0,2024-02-03,0.98,227,2,0,90,18,0,1,46,True,1,1.87,1.57,1.76,1.68,2,2.8,2.0,6.5,19.8,24,0.54,0.79,0.81,1.11,6,DEF,Vitalii_Mykolenko,11,1,87.32,DL,0.43,0.43,0.0,0.0,4.27,0.05,0.03,1.28,17.13,0.06,0.85,0.32,0.05,0.03,8.12,6.7,15.87,0.3,0.23,0.07,0.03,1.27,1.41,0.03,0.09,6.32,19.85,0.22,0.06,0.03,1.07,68,0.29,1.17,1.39,2.22,3.16,7.45,21.75,0.0,0.01,0.02,0.56,1.0,0.01,0.0,0.02,4.77,12.32,0.6,2.73,0.92,0.06,-0.0001584478729774,0.0007421318089255,-0.0385219237036375,0.65,0.05,0.01,2.56,0.02,12.81,3.11,0.02,1.01,-1.0,-0.71,-0.2,-0.58,-0.65
11519,0,0,10,0,260,0.0,0.0,0.0,2024-02-10,1.63,236,2,0,90,13,0,1,46,False,3,2.24,0.89,2.22,0.95,2,0.8,0.0,1.2,6.6,24,0.28,0.26,0.29,0.97,43,DEF,Vitalii_Mykolenko,11,1,88.22,DL,0.0,0.0,0.0,0.0,3.77,0.04,0.03,1.39,16.04,0.05,0.72,0.27,0.05,0.03,7.42,6.23,15.43,0.3,0.19,0.07,0.03,1.33,1.44,0.02,0.11,6.35,19.84,0.2,0.05,0.03,1.07,69,0.27,1.17,1.44,2.17,2.99,6.76,21.36,0.0,0.01,0.02,0.73,0.98,0.0,0.0,0.02,11.25,12.27,1.13,2.48,0.92,0.06,-0.0006716944355506,0.0005088877969165,-0.0676157109008719,0.5,0.0,0.01,2.63,0.02,12.32,2.73,0.02,1.0,-1.0,-1.0,-0.32,-0.56,-0.68
11520,0,0,16,0,260,0.18,0.21,0.03,2024-02-19,0.62,243,1,0,90,8,0,2,46,True,2,1.09,1.37,0.99,1.45,2,7.5,7.0,46.3,21.4,24,0.46,0.4,1.05,1.14,31,DEF,Vitalii_Mykolenko,11,1,88.81,DL,0.54,0.51,1.0,3.0,3.34,0.04,0.05,1.33,16.03,0.05,0.61,0.23,0.05,0.03,7.45,6.61,15.47,0.3,0.16,0.07,0.03,1.3,1.4,0.02,0.18,5.56,17.8,0.19,0.04,0.03,1.0,70,0.32,1.03,1.41,2.11,2.86,5.92,21.45,0.02,0.01,0.02,0.62,0.98,0.12,0.0,0.02,11.03,12.18,1.38,2.31,0.42,0.06,-0.0009737994144586,0.0004616892685528,-0.093860467527923,0.35,0.12,0.03,1.79,0.02,12.27,2.48,0.02,0.98,-0.31,5.64,-0.39,-0.52,-0.68
11521,0,0,11,0,260,0.01,0.02,0.01,2024-02-24,1.25,254,1,0,90,5,0,2,46,False,1,1.77,1.21,1.59,1.54,2,2.2,2.0,3.6,16.4,24,0.18,0.35,0.52,0.97,36,DEF,Vitalii_Mykolenko,11,1,89.21,DL,0.02,0.0,1.0,0.0,3.14,0.03,0.04,1.28,15.26,0.04,0.67,0.66,0.05,0.03,7.52,6.7,15.37,0.3,0.14,0.07,0.03,1.2,1.34,0.02,0.12,11.82,18.36,0.18,0.04,0.05,1.07,71,0.3,0.98,1.44,2.22,3.0,6.05,20.67,0.01,0.01,0.02,0.71,0.98,0.01,0.0,0.02,9.09,12.0,1.65,2.21,0.4,0.06,-0.0009090285728754,0.0003990676149441,-0.0821111717196351,0.17,0.05,0.01,1.82,0.02,12.18,2.31,0.02,0.98,-0.76,-0.78,-0.37,-0.5,-0.68
11522,0,0,12,0,260,0.02,0.06,0.04,2024-03-02,1.87,263,3,0,90,19,0,1,46,True,0,1.33,1.49,1.07,1.76,2,3.2,9.0,12.5,10.4,24,0.18,0.86,1.16,1.12,21,DEF,Vitalii_Mykolenko,11,1,89.47,DL,0.47,0.43,2.0,1.0,2.96,0.03,0.04,1.55,14.76,0.03,0.72,0.56,0.05,0.03,7.82,7.12,15.67,0.3,0.12,0.07,0.03,1.3,1.4,0.01,0.13,10.56,18.06,0.17,0.04,0.04,1.13,72,0.28,0.8,1.4,2.19,2.92,5.55,18.01,0.02,0.01,0.02,1.75,1.05,0.01,0.0,0.02,6.83,11.54,0.57,1.96,0.37,0.06,-0.000721439843179,0.0004163091823677,-0.0412835198501528,-0.0,0.01,0.04,1.79,0.02,12.0,2.21,0.02,0.98,0.06,-0.52,-0.36,-0.47,-0.7
11523,0,0,9,0,260,0.07,0.09,0.02,2024-03-09,2.56,278,2,0,87,14,0,1,46,False,2,1.59,1.33,1.26,1.56,2,3.5,11.0,18.0,5.8,24,0.38,0.3,0.78,0.94,1,DEF,Vitalii_Mykolenko,11,1,88.65,DL,0.12,0.02,2.0,1.0,2.66,0.03,0.04,1.62,13.87,0.03,0.92,0.62,0.05,0.03,8.2,7.59,15.87,0.3,0.1,0.07,0.03,1.37,1.48,0.01,0.1,10.86,16.88,0.17,0.04,0.04,1.07,73,0.21,0.73,1.38,2.16,3.11,5.98,15.37,0.01,0.01,0.02,1.57,0.99,0.05,0.0,0.02,6.74,11.22,0.75,1.77,0.28,0.05,-0.0006056757365305,0.0005054046233048,0.0106044188955772,-0.16,0.12,0.05,0.0,0.02,11.54,1.96,0.02,1.05,-0.47,0.8,-0.14,-0.48,-0.65
11524,0,0,11,0,260,0.02,0.02,0.0,2024-04-02,2.54,310,1,0,90,15,0,2,46,False,1,2.13,1.24,1.66,1.68,2,2.6,0.0,12.3,13.2,24,0.17,0.78,0.62,0.89,4,DEF,Vitalii_Mykolenko,11,1,69.4,DL,0.1,0.06,0.0,1.0,2.4,0.03,0.04,1.52,13.43,0.02,1.08,0.68,0.05,0.03,7.05,7.86,16.0,0.3,0.08,0.07,0.03,1.4,1.56,0.01,0.12,11.96,15.17,0.16,0.04,0.04,1.0,74,0.18,0.73,1.38,2.19,3.46,6.61,16.25,0.0,0.0,0.02,1.17,1.04,0.02,0.0,0.02,8.86,11.08,1.61,1.75,0.26,0.02,-0.000436730871164,0.0003942849016983,0.0428604947006879,-0.3,0.05,0.02,0.0,0.02,11.22,1.77,0.02,0.99,-1.0,-0.53,0.08,-0.48,-0.17
11525,0,2,24,1,260,0.11,0.11,0.0,2024-04-06,0.46,314,0,0,90,6,0,8,46,True,0,0.84,1.97,0.92,2.2,2,4.3,2.0,15.2,25.6,24,0.26,0.67,1.25,1.13,90,DEF,Vitalii_Mykolenko,11,1,76.27,DL,0.07,0.0,0.0,1.0,2.34,0.02,0.05,1.29,15.06,0.02,0.92,0.73,0.05,0.04,7.11,8.3,16.63,0.37,0.07,0.07,0.03,1.37,1.55,0.01,0.27,12.01,14.87,0.15,0.03,0.04,0.73,75,0.19,0.73,1.38,2.18,3.24,5.78,16.72,0.0,0.0,0.02,0.5,0.95,0.05,0.0,0.02,10.93,11.06,3.64,2.04,0.18,0.02,-0.0004621183993207,0.0007443670490162,0.04082056339522,-0.4,0.02,0.04,0.0,0.02,11.08,1.75,0.02,1.04,-1.0,1.75,0.25,-0.44,0.1
11526,0,0,5,0,260,0.01,0.03,0.02,2024-04-15,2.96,325,6,0,90,7,0,-1,46,False,1,1.82,1.32,1.53,1.55,2,1.6,6.0,4.8,5.6,24,0.13,0.62,0.61,0.87,8,DEF,Vitalii_Mykolenko,11,1,80.84,DL,0.01,0.0,1.0,0.0,3.21,0.02,0.05,2.01,13.51,0.02,0.78,0.77,0.05,0.04,7.15,8.06,16.4,0.37,0.37,0.07,0.03,1.47,1.58,0.01,0.06,12.5,16.52,0.17,0.03,0.05,0.73,76,0.19,0.63,1.37,2.16,2.98,5.31,16.76,0.02,0.0,0.02,1.37,1.05,0.01,0.0,0.02,3.78,10.58,-0.76,1.61,0.17,0.02,-0.000537342946829,0.0007652346593585,0.033742719629351,-0.5,0.05,0.02,0.0,0.02,11.06,2.04,0.02,0.95,-0.27,-0.79,0.06,-0.44,-0.02
11527,0,0,26,1,260,0.01,0.03,0.02,2024-04-21,0.85,334,0,0,90,16,0,6,46,True,0,1.24,1.43,1.03,1.65,0,1.6,1.0,1.5,13.6,24,0.09,0.37,0.79,1.08,17,DEF,Vitalii_Mykolenko,11,1,83.9,DL,0.05,0.02,1.0,0.0,2.56,0.02,0.04,1.7,15.43,0.01,0.81,0.65,0.05,0.04,7.11,8.05,16.2,0.3,0.31,0.07,0.03,1.47,1.59,0.01,0.29,11.32,14.84,0.15,0.03,0.04,0.8,77,0.18,0.54,1.5,2.1,3.09,5.39,15.33,0.01,0.0,0.02,0.82,1.07,0.01,0.0,0.02,15.75,11.01,3.63,1.92,0.16,0.02,-0.0006262429525272,0.0004640855337109,-0.0069432503427217,-0.6,0.01,0.05,0.0,0.02,10.58,1.61,0.02,1.05,-0.24,-0.77,0.01,-0.43,-0.08
11528,0,0,6,0,260,0.01,0.01,0.0,2024-04-24,1.29,285,0,0,45,11,0,1,46,True,3,2.37,0.91,2.08,1.1,2,0.7,0.0,0.7,6.2,24,0.26,0.32,0.68,1.04,14,DEF,Vitalii_Mykolenko,11,1,70.93,DL,0.0,0.0,0.0,0.0,3.09,0.02,0.04,1.44,13.98,0.01,0.84,0.55,0.05,0.04,7.11,8.09,15.97,0.3,0.26,0.07,0.03,1.33,1.56,0.01,0.13,9.81,14.65,0.17,0.03,0.04,0.8,78,0.14,0.54,1.5,2.0,2.88,4.85,14.37,0.0,0.0,0.01,0.62,1.07,0.01,0.0,0.02,5.46,10.85,0.91,1.76,0.16,0.01,-0.000664444427691,0.0003768733687834,-0.0428301271556565,-0.65,0.0,0.01,0.0,0.02,11.01,1.92,0.02,1.07,-1.0,-0.75,0.05,-0.41,0.02
11529,0,0,-5,0,231,0.0,0.0,0.0,2024-08-17,1.43,3,3,0,90,5,0,1,45,True,2,1.42,1.26,1.32,1.56,2,0.8,2.0,1.2,4.8,25,0.18,0.39,0.94,1.08,36,DEF,Vitalii_Mykolenko,11,1,39.34,DL,0.11,0.11,0.0,0.0,2.77,0.02,0.03,1.68,11.06,0.01,0.71,0.47,0.05,0.04,7.18,8.09,15.5,0.3,0.22,0.07,0.03,1.37,1.49,0.0,-0.06,8.4,13.35,0.17,0.02,0.04,0.67,79,0.15,0.54,1.59,1.96,2.76,4.24,13.81,0.0,0.0,0.01,1.09,1.11,0.0,0.0,0.02,-3.21,10.37,0.64,1.59,0.16,0.01,-0.0007597053072004,5.48683039180784e-05,-0.0913976102255369,-0.69,0.12,0.06,0.0,0.02,10.85,1.76,0.01,1.07,-1.0,-1.0,0.07,-0.35,0.63
11530,0,0,0,0,231,0.02,0.02,0.0,2024-08-24,2.43,19,4,0,90,18,0,0,45,False,1,1.83,1.44,1.67,1.69,2,1.5,0.0,1.8,13.0,25,0.14,0.51,0.65,0.84,6,DEF,Vitalii_Mykolenko,11,1,56.23,DL,0.0,0.0,0.0,0.0,2.5,0.01,0.03,2.04,9.36,0.01,0.6,0.4,0.05,0.04,7.11,8.14,14.9,0.3,0.19,0.07,0.03,1.47,1.46,0.0,0.0,7.3,12.03,0.13,0.02,0.03,0.6,80,0.09,0.54,1.59,1.85,2.65,3.96,13.28,0.0,0.0,0.01,1.32,1.06,0.01,0.0,0.02,0.0,9.64,0.0,1.35,0.14,0.01,-0.000775386126886,-0.0003761179302794,-0.1286433428789544,-0.72,0.04,0.02,0.0,0.02,10.37,1.59,0.01,1.11,-1.0,-0.36,0.0,-0.33,0.63
11531,0,0,1,0,231,0.04,0.04,0.0,2024-08-31,2.22,24,3,0,90,3,0,1,44,True,0,1.4,1.47,1.27,1.77,2,4.0,2.0,14.8,23.6,25,0.38,0.42,0.98,1.0,91,DEF,Vitalii_Mykolenko,11,1,67.48,DL,0.54,0.54,0.0,1.0,2.11,0.01,0.03,2.19,8.07,0.01,0.51,0.33,0.05,0.04,7.01,8.6,14.6,0.3,0.16,0.07,0.03,1.53,1.5,0.0,0.01,6.45,12.18,0.11,0.02,0.03,0.6,81,0.15,0.54,1.59,1.8,2.46,3.46,13.61,0.0,0.0,0.01,1.75,1.08,0.02,0.0,0.02,0.56,8.92,0.56,1.23,0.11,0.01,-0.0007594178705203,-0.0005470470266387,-0.1234605677835358,-0.7,0.02,0.05,0.0,0.02,9.64,1.35,0.01,1.06,-1.0,0.33,-0.15,-0.29,0.51
11532,0,0,3,0,231,0.0,0.0,0.0,2024-09-14,0.37,31,0,0,25,2,0,1,44,False,2,1.71,1.46,1.35,1.57,0,0.3,0.0,0.0,3.0,25,0.19,0.6,0.55,0.82,7,DEF,Vitalii_Mykolenko,11,1,53.32,DL,0.0,0.0,0.0,0.0,1.94,0.01,0.03,1.85,7.29,0.01,0.43,0.44,0.04,0.04,6.45,8.5,14.33,0.3,0.13,0.07,0.03,1.5,1.48,0.0,0.12,7.74,13.94,0.1,0.02,0.03,0.53,82,0.1,0.54,0.94,1.84,2.34,3.28,12.6,0.0,0.0,0.01,0.22,0.96,0.0,0.0,0.02,2.06,8.8,0.69,1.14,0.11,0.01,-0.0007245534184572,-0.0007591286342585,-0.1206347033719997,-0.68,0.1,0.05,0.0,0.02,8.92,1.23,0.01,1.08,-1.0,-1.0,-0.19,-0.29,0.81
11533,0,0,3,0,231,0.11,0.13,0.02,2024-09-28,0.95,55,1,0,90,7,0,2,43,True,2,1.3,1.14,1.0,1.3,0,2.9,3.0,15.7,9.8,25,0.32,0.53,0.67,1.05,31,DEF,Vitalii_Mykolenko,11,1,53.7,DL,0.33,0.0,1.0,1.0,1.8,0.01,0.04,1.72,6.63,0.01,0.36,0.37,0.05,0.03,6.41,7.7,13.77,0.27,0.11,0.07,0.03,1.47,1.48,0.0,0.03,6.55,12.26,0.1,0.01,0.03,0.53,83,0.12,0.39,0.0,1.8,2.27,2.87,11.93,0.02,0.0,0.01,0.95,1.02,0.08,0.0,0.02,2.31,8.38,1.54,1.2,0.06,0.01,-0.0007181917655912,-0.0003065275799906,-0.1218486591570311,-0.65,0.04,0.05,0.0,0.02,8.8,1.14,0.01,0.96,0.52,3.02,-0.32,-0.21,0.75
11534,0,1,32,1,231,0.01,0.01,0.0,2024-10-19,1.25,73,0,0,90,10,0,7,43,False,0,0.83,1.96,0.8,2.13,2,2.8,0.0,5.5,22.0,25,0.19,0.48,1.24,0.85,40,DEF,Vitalii_Mykolenko,11,1,53.87,DL,0.07,0.07,0.0,0.0,1.83,0.01,0.03,1.45,10.53,0.0,0.46,0.47,0.04,0.03,6.18,7.77,14.0,0.3,0.1,0.07,0.03,1.47,1.5,0.0,0.36,7.95,11.88,0.09,0.01,0.04,0.6,84,0.12,0.39,0.0,1.82,2.27,2.89,12.96,0.0,0.0,0.01,1.51,1.04,0.01,0.0,0.02,16.32,8.86,3.57,1.57,0.06,0.01,-0.0007068695276172,-6.4139366391503e-05,-0.113661278062942,-0.58,0.02,0.03,0.0,0.02,8.38,1.2,0.01,1.02,-1.0,-0.73,-0.23,-0.21,0.54
