,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21224,0,3,38,0,427,0.0,0.99,0.99,2024-01-30,1.44,211,1,2,90,2,0,17,52,False,1,1.83,0.93,1.26,1.3,0,15.3,60.0,0.1,92.4,24,0.34,0.37,0.6,1.58,DEF,Fabian_Schär,4,1,87.6,DC,0.32,0.32,3.0,0.0,1.67,0.19,0.05,1.95,18.59,0.0,0.94,0.32,0.1,0.05,10.16,5.6,17.23,0.23,0.07,0.07,0.1,1.4,1.57,0.02,0.42,5.58,23.47,0.18,0.05,0.06,1.0,65,0.24,1.64,1.33,3.59,5.05,6.92,26.12,1.06,0.0,0.05,0.79,1.56,0.0,0.0,0.03,40.8,13.19,11.81,2.94,0.48,0.04,-0.0008452249329927,0.0012739273744837,0.0782938455738678,0.51,0.03,0.04,1.05,0.03,12.33,1.33,0.04,1.5,20.11,-1.0,-0.06,-0.27,-0.02
21225,0,0,14,0,427,0.03,0.11,0.08,2024-02-03,2.27,229,4,0,90,12,0,0,53,True,2,1.28,2.01,0.9,2.38,0,3.8,8.0,10.9,18.8,24,0.38,0.89,1.19,2.07,DEF,Fabian_Schär,4,1,88.56,DC,0.07,0.06,3.0,1.0,4.03,0.17,0.05,2.26,17.88,0.31,1.26,0.27,0.11,0.04,10.26,4.98,16.4,0.23,0.52,0.07,0.03,1.5,1.62,0.02,0.16,4.74,34.08,0.22,0.16,0.05,1.13,66,0.23,1.52,1.27,5.39,6.68,13.56,25.87,0.03,0.13,0.05,2.53,1.52,0.01,0.0,0.02,5.88,11.9,0.0,2.49,0.43,0.1,0.0004802900190921,0.0007605987483665,0.2284684432285084,0.59,0.12,0.09,1.02,0.03,13.19,2.94,0.05,1.56,-0.51,-0.41,0.11,-0.51,-0.48
21226,0,0,23,0,427,0.02,0.12,0.11,2024-02-10,1.5,237,2,1,90,16,0,7,53,False,2,1.01,1.49,0.8,1.79,0,10.3,34.0,11.8,56.8,24,0.13,0.37,0.59,1.65,DEF,Fabian_Schär,4,1,89.14,DC,0.06,0.06,2.0,1.0,3.41,0.16,0.04,2.22,18.67,0.26,1.53,0.38,0.11,0.04,11.4,5.38,16.77,0.23,0.44,0.1,0.03,1.53,1.65,0.02,0.26,5.69,31.73,0.21,0.15,0.05,1.33,67,0.19,2.31,1.78,5.15,6.05,12.86,28.13,0.07,0.11,0.05,1.49,1.53,0.01,0.0,0.02,15.45,12.32,4.7,2.83,0.4,0.1,0.001510133753568,-0.0001001914582071,0.3868428572457462,0.72,0.09,0.09,1.09,0.02,11.9,2.49,0.05,1.52,-0.29,-0.58,0.15,-0.53,-0.53
21227,1,0,15,0,427,0.11,0.17,0.06,2024-02-17,2.59,247,2,0,90,3,0,3,53,True,2,1.12,1.58,1.28,1.93,0,3.0,13.0,5.3,11.8,24,0.13,0.26,1.29,2.1,DEF,Fabian_Schär,4,1,89.48,DC,0.26,0.19,2.0,0.0,3.96,0.15,0.05,2.19,18.11,0.37,1.6,0.48,0.11,0.05,11.7,4.94,16.87,0.23,0.37,0.1,0.07,1.57,1.71,0.17,0.17,6.63,35.58,0.21,0.15,0.04,1.47,68,0.2,2.16,1.81,5.94,7.14,15.51,27.29,0.03,0.1,0.05,1.95,1.77,0.06,0.0,0.03,7.78,11.62,1.56,2.63,3.18,0.11,0.0021289208581157,-0.0006601792329647,0.482019150510879,0.82,0.09,0.08,1.28,0.02,12.32,2.83,0.05,1.53,-0.6,1.46,0.09,-0.54,-0.52
21228,0,0,13,0,427,0.0,0.0,0.0,2024-02-24,2.4,251,4,0,90,1,0,0,54,False,0,2.4,0.85,1.79,0.72,0,2.5,0.0,0.7,24.0,24,0.07,0.1,0.39,1.66,DEF,Fabian_Schär,4,1,89.69,DC,0.15,0.15,0.0,0.0,3.81,0.12,0.04,2.47,17.32,0.32,1.66,0.4,0.1,0.05,11.1,4.93,17.27,0.23,0.32,0.1,0.07,1.63,1.75,0.14,0.14,6.42,31.92,0.21,0.14,0.05,1.47,69,0.21,2.16,1.83,5.49,7.08,15.19,28.29,0.0,0.09,0.04,1.0,1.69,0.0,0.0,0.03,15.37,11.88,0.0,2.23,3.18,0.1,0.0017827210111331,-0.0010354357830381,0.4488234529570569,0.91,0.06,0.01,1.3,0.03,11.62,2.63,0.05,1.77,-1.0,-1.0,0.13,-0.53,-0.54
21229,1,3,37,1,427,0.0,0.0,0.0,2024-03-02,0.8,267,0,0,90,20,0,12,54,True,2,0.93,1.28,0.83,1.78,0,4.3,0.0,10.7,31.8,24,0.41,0.52,0.95,2.11,DEF,Fabian_Schär,4,1,89.81,DC,1.66,1.66,0.0,1.0,3.23,0.1,0.04,2.09,20.35,0.27,1.41,0.34,0.09,0.04,10.33,5.27,18.1,0.33,0.27,0.1,0.1,1.57,1.71,0.27,0.41,5.54,30.71,0.2,0.12,0.05,1.4,70,0.37,2.16,1.86,5.03,6.6,13.29,29.4,0.0,0.08,0.04,0.96,1.38,0.0,0.0,0.02,20.74,12.74,6.16,2.83,7.23,0.1,0.000603336584649,-0.0009653833564664,0.2602506594995427,0.98,0.1,0.1,2.63,0.03,11.88,2.23,0.04,1.69,-1.0,-1.0,0.0,-0.5,-0.56
21230,0,0,13,0,427,0.01,0.03,0.02,2024-03-11,1.67,275,3,0,90,7,0,1,54,False,1,1.58,1.13,1.52,1.49,0,0.8,1.0,1.3,5.6,24,0.14,0.45,0.61,1.6,DEF,Fabian_Schär,4,1,89.89,DC,0.06,0.04,1.0,0.0,4.58,0.09,0.03,2.23,19.22,0.23,1.19,0.44,0.08,0.04,8.7,5.17,18.5,0.33,0.69,0.1,0.1,1.63,1.75,0.23,0.14,6.34,30.87,0.23,0.11,0.04,1.33,71,0.36,2.09,1.9,4.92,5.65,11.63,28.4,0.02,0.07,0.04,1.06,1.37,0.01,0.0,0.02,11.47,12.62,0.88,2.53,6.9,0.1,-0.0010096411603877,-0.0008923839895072,-0.0277570022797737,0.99,0.16,0.04,2.63,0.02,12.74,2.83,0.04,1.38,-0.81,-0.75,-0.11,-0.51,-0.62
21231,0,0,9,0,427,0.01,0.01,0.0,2024-03-30,1.42,297,3,0,90,19,0,1,55,True,2,1.43,1.34,1.04,1.76,0,2.1,4.0,1.1,15.6,24,0.14,1.09,1.39,2.15,DEF,Fabian_Schär,4,1,89.93,DC,0.7,0.7,0.0,0.0,4.03,0.08,0.03,2.35,17.65,0.19,1.16,0.37,0.08,0.04,8.46,4.22,17.97,0.33,0.58,0.1,0.1,1.73,1.79,0.2,0.1,5.56,26.99,0.22,0.09,0.04,1.33,72,0.39,2.09,2.13,4.28,5.22,10.3,28.76,0.0,0.06,0.03,1.36,1.39,0.01,0.0,0.02,5.11,11.76,0.57,2.23,6.55,0.1,-0.0027937321835244,-0.0009604179097261,-0.2638759773051645,0.96,0.06,0.1,3.64,0.02,12.62,2.53,0.04,1.37,-1.0,-0.73,-0.13,-0.49,-0.63
21232,0,0,15,0,427,0.05,0.06,0.01,2024-04-02,1.42,310,1,0,90,9,0,2,55,True,1,1.06,1.19,0.82,1.5,0,4.0,2.0,18.2,19.6,24,0.22,0.71,0.98,2.19,DEF,Fabian_Schär,4,1,89.96,DC,0.11,0.11,1.0,0.0,3.56,0.07,0.03,2.14,17.24,0.16,0.98,0.32,0.08,0.04,8.53,4.83,18.0,0.33,0.49,0.1,0.1,1.73,1.77,0.17,0.17,4.87,25.23,0.2,0.08,0.03,1.07,73,0.36,2.04,2.13,3.95,4.81,9.51,27.21,0.01,0.06,0.03,1.72,1.51,0.03,0.0,0.02,10.01,11.55,1.34,2.09,5.03,0.09,-0.0032524014267789,-0.0008680030983307,-0.3541217574688935,0.92,0.16,0.04,3.39,0.02,11.76,2.23,0.03,1.39,-0.88,0.5,-0.08,-0.49,-0.65
21233,0,1,28,1,427,0.04,0.04,0.0,2024-04-06,1.27,315,0,0,90,10,0,7,55,False,2,1.44,1.35,1.2,1.8,0,3.9,0.0,10.7,28.2,24,0.15,0.59,0.74,1.61,DEF,Fabian_Schär,4,1,89.98,DC,0.21,0.21,0.0,1.0,3.32,0.06,0.03,1.81,18.89,0.14,0.98,0.27,0.08,0.04,8.53,5.06,18.47,0.37,0.42,0.1,0.1,1.7,1.75,0.14,0.31,6.92,24.37,0.19,0.07,0.04,1.07,74,0.36,2.04,2.13,3.95,4.39,8.58,27.57,0.0,0.05,0.03,0.88,1.3,0.03,0.0,0.02,20.76,12.41,5.19,2.57,4.12,0.09,-0.0037768434611655,-0.0008378415590093,-0.4970601175288048,0.89,0.04,0.06,3.23,0.02,11.55,2.09,0.03,1.51,-1.0,0.13,-0.08,-0.49,-0.69
21234,0,1,33,1,427,0.07,0.12,0.05,2024-04-13,0.73,328,0,1,90,18,0,13,55,True,0,1.94,1.43,1.83,1.65,0,8.6,19.0,10.3,57.0,24,0.36,0.9,0.85,2.19,DEF,Fabian_Schär,4,1,89.99,DC,0.52,0.52,1.0,1.0,3.89,0.06,0.04,1.53,21.06,0.12,0.83,0.38,0.08,0.05,9.03,5.37,19.2,0.4,0.51,0.13,0.1,1.67,1.73,0.12,0.37,7.51,24.96,0.21,0.06,0.04,1.07,75,0.38,4.52,2.76,3.95,3.92,7.5,31.37,0.03,0.04,0.03,0.4,1.17,0.04,0.0,0.02,19.96,13.7,6.65,3.2,3.0,0.09,-0.0033761053006809,-0.000652888238114,-0.3892493952117257,0.86,0.02,0.01,2.9,0.02,12.41,2.57,0.03,1.3,-0.23,0.95,-0.22,-0.48,-0.72
21235,0,0,13,0,427,0.01,0.02,0.01,2024-04-24,0.88,284,2,0,90,8,0,1,56,False,1,1.13,1.23,0.83,1.25,0,3.2,4.0,0.8,27.6,24,0.16,0.52,0.32,1.56,DEF,Fabian_Schär,4,1,89.99,DC,0.0,0.0,1.0,0.0,5.29,0.05,0.04,1.6,19.82,0.25,0.86,0.48,0.07,0.05,9.1,5.36,19.27,0.4,0.58,0.13,0.1,1.67,1.73,0.1,0.14,7.94,29.89,0.24,0.06,0.04,1.07,76,0.37,4.37,2.78,4.66,4.92,8.94,32.56,0.01,0.04,0.02,0.78,1.02,0.01,0.0,0.02,10.56,13.39,0.81,2.83,2.87,0.09,-0.0028521463847744,-0.0001189156316258,-0.2488532600201636,0.83,0.16,0.05,3.7,0.02,13.7,3.2,0.03,1.17,-0.84,-0.75,-0.19,-0.45,-0.72
21236,0,0,8,0,427,0.01,0.01,0.0,2024-04-27,1.31,346,1,0,45,17,0,1,57,True,2,0.79,2.62,0.62,2.42,0,0.4,0.0,0.6,3.8,24,0.19,0.94,1.06,2.24,DEF,Fabian_Schär,4,1,71.99,DC,0.1,0.1,0.0,0.0,4.63,0.04,0.03,1.51,18.0,0.21,0.88,0.4,0.07,0.04,8.46,5.37,19.17,0.4,0.49,0.13,0.1,1.6,1.73,0.09,0.18,6.84,29.53,0.22,0.06,0.04,1.07,77,0.38,4.37,2.88,4.44,4.75,8.32,31.81,0.0,0.03,0.02,2.1,1.16,0.0,0.0,0.02,3.31,12.53,0.41,2.46,2.73,0.09,-0.0023620534203242,0.0001667223786451,-0.1537187657126991,0.7,0.04,0.07,5.41,0.02,13.39,2.83,0.02,1.02,-1.0,-0.73,-0.17,-0.43,-0.74
21237,0,0,-2,0,427,0.01,0.02,0.01,2024-05-15,0.27,337,1,0,27,14,0,0,56,False,1,1.77,1.24,1.18,1.65,0,0.6,3.0,0.6,2.2,24,0.28,0.42,1.18,1.56,DEF,Fabian_Schär,4,1,26.35,Sub,0.42,0.4,1.0,0.0,4.07,0.04,0.03,1.43,14.93,0.18,0.75,0.34,0.07,0.04,8.73,5.41,18.23,0.37,0.42,0.13,0.1,1.63,1.72,0.07,-0.07,5.88,25.58,0.21,0.05,0.03,1.0,78,0.39,4.19,2.86,3.82,4.16,7.28,29.0,0.01,0.03,0.02,0.15,1.06,0.01,0.0,0.02,-1.61,11.89,0.0,2.08,2.58,0.09,-0.0019967367938362,0.000180403714415,-0.0948869822714449,0.49,0.16,0.04,5.41,0.02,12.53,2.46,0.02,1.16,-0.8,-0.7,-0.25,-0.43,-0.76
21238,0,0,9,0,427,0.01,0.14,0.13,2024-05-19,1.19,372,2,0,90,4,0,1,56,False,1,1.57,1.28,1.47,1.3,0,1.4,2.0,0.6,11.0,24,0.19,0.58,1.0,1.62,DEF,Fabian_Schär,4,1,51.81,DC,0.0,0.0,1.0,0.0,3.44,0.05,0.03,1.52,14.02,0.15,0.78,0.29,0.08,0.04,8.53,5.29,17.67,0.37,0.35,0.13,0.1,1.7,1.73,0.06,0.1,5.07,21.98,0.17,0.04,0.03,1.07,79,0.38,2.54,2.72,3.32,4.24,6.75,27.08,0.1,0.03,0.03,0.76,1.02,0.01,0.0,0.02,7.05,11.4,0.78,1.88,2.42,0.09,-0.0007378474773713,-9.195316535126106e-06,-0.0715914803263743,0.25,0.15,0.04,5.26,0.02,11.89,2.08,0.02,1.06,1.94,-0.67,-0.26,-0.37,-0.77
21239,0,0,-8,0,415,0.0,0.04,0.04,2024-08-17,0.2,5,0,0,27,17,0,-2,55,True,2,0.71,1.97,0.71,1.94,0,0.1,5.0,0.3,0.0,25,0.13,0.63,0.89,2.23,DEF,Fabian_Schär,4,1,41.89,DC,0.0,0.0,1.0,0.0,3.07,0.05,0.02,1.29,10.63,0.13,0.82,0.24,0.07,0.04,8.62,5.3,16.5,0.33,0.3,0.13,0.1,1.7,1.71,0.05,-0.3,4.38,20.29,0.16,0.05,0.03,1.07,80,0.21,2.22,3.85,3.03,3.97,6.15,20.92,0.02,0.02,0.03,0.28,0.88,0.0,0.0,0.02,-4.12,10.54,-1.03,1.43,2.42,0.09,0.0002589858942477,-0.0004887876826785,-0.0494930326790539,-0.01,0.04,0.05,5.26,0.02,11.4,1.88,0.03,1.02,-0.27,-1.0,-0.23,-0.35,-0.68
21240,0,0,24,0,415,0.01,0.11,0.1,2024-09-15,0.99,40,1,1,90,20,0,8,54,False,2,0.89,1.46,0.72,1.78,0,5.8,10.0,1.3,46.8,25,0.22,0.32,1.01,1.66,DEF,Fabian_Schär,4,1,45.05,DC,0.45,0.43,2.0,0.0,2.29,0.06,0.02,1.24,12.69,0.11,0.85,0.21,0.07,0.04,8.95,5.32,16.73,0.33,0.25,0.17,0.1,1.67,1.7,0.04,0.27,3.75,17.17,0.09,0.05,0.02,0.93,81,0.25,4.32,5.56,2.58,4.13,6.01,22.79,0.07,0.02,0.04,1.12,0.81,0.01,0.0,0.02,16.4,11.22,5.47,2.05,2.23,0.02,0.0013167873209065,-0.0008787528770473,-0.0295788630760992,-0.22,0.04,0.03,5.56,0.02,10.54,1.43,0.03,0.88,0.88,-0.59,-0.09,-0.31,0.39
21241,0,0,5,0,415,0.2,0.6,0.4,2024-09-21,2.29,44,3,0,90,9,0,1,54,False,1,1.3,1.33,1.16,1.64,0,3.2,12.0,7.7,12.6,25,0.33,0.38,0.66,1.66,DEF,Fabian_Schär,4,1,63.03,DC,0.18,0.12,2.0,0.0,3.17,0.11,0.05,1.51,11.5,0.25,1.02,0.17,0.08,0.05,9.35,5.19,15.9,0.3,0.21,0.17,0.1,1.77,1.74,0.04,0.06,3.37,21.73,0.12,0.06,0.02,0.87,82,0.2,1.9,2.41,3.07,4.45,6.51,19.84,0.3,0.02,0.05,1.76,0.92,0.15,0.0,0.02,3.77,10.43,0.75,1.85,0.78,0.02,0.0029847332682061,-0.0006789843827838,-0.0211213347049665,-0.42,0.15,0.01,3.7,0.02,11.22,2.05,0.04,0.81,5.79,7.9,0.18,-0.32,0.44
21242,0,0,3,0,415,0.04,0.12,0.08,2024-09-28,0.91,58,1,0,90,13,0,1,54,True,0,2.41,0.67,2.25,0.62,0,2.1,6.0,0.9,14.4,25,0.15,0.25,0.72,2.15,DEF,Fabian_Schär,4,1,73.82,DC,0.17,0.1,1.0,0.0,2.83,0.11,0.05,1.43,10.19,0.21,1.17,0.15,0.08,0.04,8.99,5.07,14.9,0.27,0.18,0.17,0.07,1.73,1.74,0.03,0.03,4.04,20.32,0.11,0.1,0.04,0.87,83,0.2,1.68,2.35,3.09,4.94,7.19,20.01,0.13,0.02,0.05,0.41,0.92,0.06,0.0,0.02,4.87,10.16,1.62,1.82,0.68,0.04,0.0045061067814268,-9.574407570702507e-06,0.0901293769449398,-0.61,0.03,0.02,2.13,0.02,10.43,1.85,0.05,0.92,-0.21,-0.1,0.35,-0.31,0.22
21243,0,0,18,1,415,0.01,0.01,0.0,2024-10-05,0.67,67,0,0,90,8,0,5,54,False,1,1.04,1.08,0.77,1.63,0,1.2,0.0,1.0,10.8,25,0.17,0.2,1.09,1.64,DEF,Fabian_Schär,4,1,80.29,DC,0.51,0.51,0.0,0.0,2.55,0.09,0.04,1.21,11.4,0.18,1.15,0.13,0.08,0.04,8.92,5.08,14.83,0.27,0.15,0.17,0.07,1.73,1.74,0.03,0.2,3.56,19.41,0.1,0.1,0.04,0.8,84,0.23,1.68,2.35,2.94,5.17,7.05,19.13,0.0,0.02,0.05,0.65,0.9,0.01,0.0,0.02,16.7,10.72,4.64,2.25,0.65,0.05,0.0048313187092733,0.0003970516843091,0.140532255110547,-0.77,0.2,0.04,2.08,0.02,10.16,1.82,0.05,0.92,-1.0,-0.77,0.43,-0.27,0.13
21244,0,0,13,0,415,0.23,0.27,0.04,2024-10-19,1.12,76,1,0,90,5,0,2,54,True,1,1.65,1.23,1.51,1.58,0,4.5,5.0,15.7,24.2,25,0.11,0.71,1.35,2.15,DEF,Fabian_Schär,4,1,84.17,DC,0.67,0.67,1.0,1.0,2.93,0.08,0.07,1.18,11.64,0.15,0.97,0.11,0.08,0.05,9.05,5.56,14.87,0.27,0.13,0.17,0.07,1.7,1.7,0.02,0.14,3.16,18.09,0.11,0.09,0.04,0.8,85,0.25,1.55,2.25,2.67,4.73,6.16,18.63,0.03,0.02,0.05,0.74,0.73,0.15,0.0,0.03,8.24,10.41,1.27,2.1,0.32,0.05,0.0040323752929476,0.0009877969725421,0.111921723242052,-0.88,0.2,0.04,0.0,0.02,10.72,2.25,0.05,0.9,-0.54,4.78,0.21,-0.23,0.04
21245,0,0,-1,0,415,0.02,0.26,0.24,2024-10-27,1.64,85,2,0,90,6,0,0,54,False,0,1.88,1.09,1.63,1.4,0,1.6,8.0,0.3,7.6,25,0.17,0.54,0.55,1.61,DEF,Fabian_Schär,4,1,86.5,DC,0.08,0.08,2.0,0.0,2.79,0.11,0.06,1.31,9.7,0.13,0.97,0.24,0.09,0.05,9.02,5.22,14.33,0.27,0.11,0.17,0.07,1.73,1.73,0.02,-0.01,5.09,19.03,0.12,0.08,0.06,0.87,86,0.26,1.01,1.8,2.95,4.53,6.02,18.76,0.22,0.02,0.06,0.87,0.82,0.02,0.0,0.03,-0.92,9.55,0.0,1.78,0.31,0.05,0.0037640052726487,0.0013573410495549,0.1036047321951439,-0.98,0.03,0.02,0.0,0.03,10.41,2.1,0.05,0.73,1.97,-0.69,0.12,-0.25,-0.06
21246,0,0,20,1,415,0.02,0.08,0.06,2024-11-02,1.05,96,0,0,90,1,0,5,54,True,0,2.31,0.79,1.67,0.71,0,2.5,5.0,1.5,18.2,25,0.2,0.3,0.65,2.08,DEF,Fabian_Schär,4,1,87.9,DC,0.13,0.13,1.0,0.0,2.36,0.1,0.06,1.11,11.28,0.11,1.13,0.21,0.09,0.04,8.62,5.11,14.3,0.27,0.09,0.17,0.07,1.73,1.75,0.02,0.22,4.35,17.27,0.1,0.1,0.06,0.93,87,0.26,0.92,1.71,2.74,4.78,6.27,18.93,0.08,0.02,0.06,0.63,0.81,0.03,0.0,0.03,28.07,10.84,7.02,2.58,0.29,0.06,0.00361708217545,0.0014547689225907,0.0639700531767509,-1.02,0.06,0.02,0.0,0.03,9.55,1.78,0.06,0.82,-0.4,-0.66,0.21,-0.24,-0.05
21247,0,0,10,0,415,0.01,0.03,0.02,2024-11-10,0.63,107,1,0,90,16,0,2,54,False,1,1.13,1.31,1.01,1.54,0,3.0,4.0,2.3,24.0,25,0.12,0.41,0.59,1.62,DEF,Fabian_Schär,4,1,88.74,DC,0.15,0.15,1.0,0.0,2.76,0.09,0.05,1.09,11.09,0.09,1.11,0.17,0.09,0.04,8.69,5.14,14.13,0.27,0.08,0.17,0.07,1.67,1.67,0.01,0.11,3.92,17.41,0.12,0.1,0.05,1.0,88,0.23,0.88,1.69,2.71,4.9,6.11,19.23,0.02,0.02,0.06,0.56,0.84,0.01,0.0,0.02,7.63,10.5,1.53,2.42,0.28,0.07,0.0025117555158178,0.0010899474631113,0.0032962901598209,-1.07,0.08,0.07,0.0,0.03,10.84,2.58,0.06,0.81,-0.79,-0.81,0.11,-0.2,-0.11
21248,0,0,9,0,415,0.02,0.05,0.03,2024-11-25,0.91,119,2,0,90,19,0,1,54,True,2,1.39,1.4,1.0,1.89,0,3.5,3.0,3.3,28.2,25,0.28,0.6,0.97,2.03,DEF,Fabian_Schär,4,1,89.24,DC,0.33,0.31,2.0,0.0,2.65,0.08,0.04,1.23,10.76,0.08,1.09,0.15,0.09,0.04,8.79,5.24,13.9,0.27,0.07,0.17,0.07,1.6,1.57,0.01,0.1,3.67,18.43,0.12,0.09,0.05,1.0,89,0.27,0.83,1.65,2.75,4.71,5.84,19.23,0.02,0.01,0.05,0.91,0.82,0.01,0.0,0.02,4.77,9.64,0.53,2.13,0.26,0.07,0.0008061121146641,0.0002532624967268,-0.0764723661567637,-1.08,0.04,0.02,0.0,0.02,10.5,2.42,0.06,0.84,-0.65,-0.58,0.09,-0.19,-0.19
21249,0,0,12,0,415,0.01,0.01,0.0,2024-11-30,1.76,124,1,0,90,7,0,2,54,False,1,1.02,1.07,0.91,1.45,0,3.1,0.0,0.6,30.6,25,0.15,0.23,0.69,1.68,DEF,Fabian_Schär,4,1,89.55,DC,0.0,0.0,0.0,0.0,2.39,0.07,0.04,1.19,10.95,0.06,1.23,0.12,0.09,0.04,8.56,5.19,14.23,0.27,0.06,0.17,0.07,1.63,1.63,0.01,0.13,3.61,19.93,0.11,0.08,0.04,1.13,90,0.27,0.83,0.86,2.87,4.24,5.49,17.47,0.0,0.01,0.04,1.72,0.81,0.01,0.0,0.02,11.25,9.78,1.87,2.09,0.25,0.07,-0.0001659981041151,-0.0003001422027304,-0.1291261605331047,-0.99,0.08,0.07,0.0,0.02,9.64,2.13,0.05,0.82,-1.0,-0.78,0.09,-0.23,-0.28
21250,0,0,15,0,415,0.01,0.31,0.3,2024-12-04,1.99,139,3,1,90,12,0,7,54,True,0,2.42,0.63,2.04,1.07,0,8.3,33.0,0.8,49.6,25,0.24,0.38,0.71,1.97,DEF,Fabian_Schär,4,1,89.73,DC,0.08,0.08,1.0,0.0,2.33,0.1,0.03,1.47,11.58,0.05,1.04,0.11,0.1,0.04,9.46,5.12,14.3,0.27,0.05,0.2,0.07,1.7,1.63,0.01,0.17,3.15,21.57,0.12,0.07,0.04,1.07,91,0.23,1.96,1.38,2.9,3.88,4.8,18.93,0.28,0.01,0.06,0.97,0.88,0.01,0.0,0.02,14.0,10.14,6.53,2.77,0.24,0.07,0.000475336425043,-0.0007044911228329,-0.0405791630964137,-0.79,0.06,0.02,0.0,0.02,9.78,2.09,0.04,0.81,3.34,-0.75,-0.02,-0.19,-0.33
21251,0,0,-2,0,415,0.01,0.01,0.0,2024-12-07,1.23,142,4,0,90,4,0,0,54,False,1,1.82,1.45,1.25,1.46,0,1.7,0.0,1.1,16.2,25,0.24,0.44,0.82,1.62,DEF,Fabian_Schär,4,1,89.84,DC,0.6,0.6,0.0,0.0,3.05,0.09,0.03,1.86,9.49,0.2,1.04,0.09,0.09,0.03,9.29,4.55,13.8,0.27,0.04,0.2,0.07,1.73,1.56,0.01,-0.02,2.79,25.88,0.12,0.1,0.04,1.07,92,0.27,1.96,1.38,3.73,4.96,8.33,19.76,0.0,0.02,0.05,0.68,0.88,0.01,0.0,0.02,-1.38,9.28,0.0,2.35,0.23,0.08,-6.817005010580178e-05,-0.0012912402079055,-0.0428669250625463,-0.53,0.08,0.06,0.0,0.02,10.14,2.77,0.06,0.88,-1.0,-0.73,-0.03,-0.4,-0.31
21252,0,0,24,1,415,0.01,0.01,0.0,2024-12-14,0.19,157,0,0,90,11,0,6,54,True,2,0.94,1.9,1.29,2.03,0,1.5,2.0,1.2,11.8,25,0.23,0.87,1.29,2.03,DEF,Fabian_Schär,4,1,89.9,DC,0.25,0.25,0.0,0.0,2.58,0.07,0.03,1.57,11.72,0.17,0.88,0.08,0.09,0.03,9.36,4.16,14.1,0.27,0.03,0.2,0.07,1.6,1.32,0.01,0.27,2.53,24.39,0.1,0.09,0.03,1.07,93,0.28,1.96,1.39,3.42,4.39,7.29,20.4,0.0,0.01,0.04,0.15,0.81,0.0,0.0,0.02,11.81,9.69,2.95,2.44,0.21,0.08,-0.0016976920517106,-0.0014663696299612,-0.1042519779196883,-0.3,0.03,0.02,0.0,0.02,9.28,2.35,0.05,0.88,-1.0,-0.7,-0.18,-0.4,-0.39
21253,0,0,30,1,415,0.01,0.01,0.0,2024-12-21,0.71,166,0,0,90,10,0,6,54,False,2,0.66,2.03,0.85,2.05,0,2.8,0.0,1.3,26.4,25,0.14,0.75,1.19,1.63,DEF,Fabian_Schär,4,1,89.94,DC,0.63,0.63,0.0,0.0,3.11,0.06,0.02,1.33,14.53,0.14,0.74,0.06,0.09,0.03,8.72,4.19,14.6,0.27,0.03,0.2,0.07,1.5,1.25,0.0,0.33,2.32,22.46,0.13,0.08,0.03,1.0,94,0.29,1.96,1.53,3.13,3.84,6.63,21.43,0.0,0.01,0.04,1.08,0.84,0.0,0.0,0.01,14.81,10.52,2.96,2.52,0.2,0.08,-0.0024457048587425,-0.001625297769313,-0.1746012355835526,-0.07,0.02,0.01,0.0,0.02,9.69,2.44,0.04,0.81,-1.0,-0.67,-0.26,-0.42,-0.49
