,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
13828,0,0,14,0,536,0.03,0.15,0.12,2024-02-04,0.8,228,3,0,90,14,0,1,44,False,1,1.71,1.15,1.1,1.41,1,3.6,16.0,8.2,12.2,24,0.29,0.35,0.9,1.06,DEF,Ben_Johnson1,21,1,68.29,AMR,0.14,0.11,3.0,0.0,1.8,0.03,0.01,1.12,9.81,0.0,0.23,0.04,0.01,0.01,1.93,15.49,9.82,0.05,0.01,0.0,0.0,0.82,0.66,0.0,0.16,2.33,8.06,0.74,0.01,0.01,0.2,104,0.05,0.0,0.0,1.2,0.92,1.47,7.15,0.1,0.0,0.01,0.47,0.7,0.03,0.0,0.01,12.15,11.36,0.87,1.08,0.0,0.0,0.0003780406408143,0.0003006599200571,0.0581311883736449,-0.42,0.0,0.01,0.0,0.01,11.28,1.12,0.01,0.68,11.48,2.33,0.16,-0.38,0.45
13829,0,0,7,0,536,0.0,0.03,0.03,2024-02-11,3.66,239,6,0,90,1,0,-1,44,True,0,2.4,0.85,1.67,0.77,1,1.2,2.0,1.3,8.2,24,0.11,0.21,0.4,1.37,DEF,Ben_Johnson1,21,1,76.97,AML,0.01,0.0,1.0,0.0,1.67,0.03,0.01,1.87,9.37,0.0,0.66,0.03,0.01,0.01,1.93,14.87,9.7,0.04,0.01,0.0,0.0,1.04,0.79,0.0,0.08,3.23,8.7,0.65,0.02,0.01,0.4,105,0.05,0.0,0.0,1.57,1.31,3.28,7.16,0.04,0.0,0.01,1.49,0.87,0.0,0.0,0.01,9.05,11.22,-1.29,0.71,0.0,0.01,0.0004511525533968,0.0003428779191847,0.0428661804947874,-0.39,0.0,0.0,0.0,0.01,11.36,1.08,0.01,0.7,0.28,-1.0,0.64,-0.6,-0.25
13830,0,0,3,0,536,0.0,0.0,0.0,2024-02-17,1.17,248,1,0,14,16,0,1,44,False,2,1.05,1.5,0.8,1.79,2,0.2,0.0,0.7,0.8,24,0.11,0.3,0.56,1.04,DEF,Ben_Johnson1,21,1,51.78,Sub,0.0,0.0,0.0,0.0,1.26,0.02,0.01,1.73,8.39,0.0,0.71,0.03,0.01,0.01,1.85,14.44,9.42,0.04,0.01,0.0,0.0,1.04,0.8,0.0,0.21,2.93,8.62,0.56,0.02,0.01,0.47,106,0.05,0.0,0.0,1.51,1.39,3.12,6.81,0.0,0.0,0.01,1.12,0.83,0.0,0.0,0.01,2.0,11.19,0.67,0.71,0.0,0.01,0.0006096113490019,0.0003461564809775,0.0560047624657062,-0.38,0.01,0.01,0.0,0.01,11.22,0.71,0.01,0.87,-1.0,-1.0,0.52,-0.55,-0.25
13831,0,0,3,0,536,0.0,0.0,0.0,2024-02-26,0.39,259,0,0,1,4,0,1,44,True,1,1.72,1.47,1.42,1.27,2,0.1,0.0,0.0,1.2,24,0.26,0.32,1.1,1.33,DEF,Ben_Johnson1,21,1,31.47,Sub,0.0,0.0,0.0,0.0,1.22,0.02,0.01,1.47,7.56,0.0,0.6,0.02,0.01,0.01,1.78,13.86,9.16,0.04,0.01,0.0,0.0,1.0,0.79,0.0,3.0,2.59,7.42,0.51,0.02,0.01,0.47,107,0.05,0.0,0.0,1.31,1.36,2.73,6.48,0.0,0.0,0.01,0.27,0.86,0.0,0.0,0.01,2.37,11.41,0.79,0.72,0.0,0.01,0.0006810943300972,0.0003070650438518,0.0609778790397761,-0.37,0.02,0.02,0.0,0.01,11.19,0.71,0.01,0.83,-1.0,-1.0,0.29,-0.5,-0.27
13832,0,0,3,0,536,0.0,0.0,0.0,2024-03-02,0.02,263,0,0,1,9,0,1,44,False,1,1.02,1.12,0.86,1.45,2,0.0,0.0,0.0,0.0,24,0.19,0.33,0.82,0.98,DEF,Ben_Johnson1,21,1,19.28,Sub,0.0,0.0,0.0,0.0,1.19,0.02,0.01,1.24,6.86,0.0,0.51,0.02,0.01,0.01,1.71,13.33,8.92,0.04,0.01,0.0,0.0,0.96,0.76,0.0,3.0,2.19,6.46,0.89,0.02,0.01,0.47,108,0.04,0.0,0.0,1.13,1.36,2.39,6.45,0.0,0.0,0.01,0.02,0.86,0.0,0.0,0.01,2.68,11.64,0.89,0.75,0.0,0.01,0.0006662734206341,0.0002261410587478,0.0578782584814418,-0.37,0.02,0.0,0.0,0.01,11.41,0.72,0.01,0.86,-1.0,-1.0,0.09,-0.43,-0.27
13833,0,0,3,0,536,0.01,0.01,0.0,2024-03-17,0.32,289,1,0,24,2,0,1,44,True,1,1.81,1.19,1.43,1.32,2,0.6,0.0,1.0,5.2,24,0.55,0.45,0.68,1.42,DEF,Ben_Johnson1,21,1,16.54,Sub,0.0,0.0,0.0,0.0,1.16,0.01,0.01,1.2,6.27,0.0,0.43,0.02,0.01,0.01,1.65,12.97,8.7,0.04,0.01,0.0,0.0,0.96,0.74,0.0,0.12,1.85,5.47,1.22,0.02,0.01,0.47,109,0.04,0.0,0.0,0.95,1.35,2.09,5.85,0.0,0.0,0.01,0.22,0.71,0.01,0.0,0.01,2.27,11.46,0.76,0.75,0.0,0.01,0.0004391385069564,0.0001497505893889,0.0459743498484029,-0.36,0.02,0.0,0.0,0.01,11.64,0.75,0.01,0.86,-1.0,0.47,-0.08,-0.35,-0.27
13834,0,0,3,0,536,0.0,0.0,0.0,2024-03-30,0.13,297,1,0,6,15,0,1,44,False,0,2.15,0.83,1.61,1.5,2,0.3,0.0,0.7,2.0,24,0.13,0.77,0.72,1.04,DEF,Ben_Johnson1,21,1,12.32,Sub,0.22,0.22,0.0,0.0,1.13,0.01,0.01,1.17,5.76,0.0,0.36,0.01,0.01,0.01,1.59,12.88,8.5,0.04,0.01,0.0,0.0,0.96,0.72,0.0,0.5,1.72,5.43,1.05,0.01,0.01,0.4,110,0.06,0.0,0.0,0.9,1.31,1.83,4.89,0.0,0.0,0.01,0.06,0.57,0.0,0.0,0.01,3.62,11.63,1.21,0.82,0.0,0.01,0.000327349875024,6.824910891702525e-05,0.0300794061601801,-0.34,0.0,0.0,0.0,0.01,11.46,0.75,0.01,0.71,-1.0,-1.0,-0.09,-0.29,-0.23
13835,0,0,2,0,536,0.01,0.05,0.04,2024-04-06,0.05,320,0,0,45,20,0,1,44,False,2,0.9,1.34,0.74,1.78,2,3.0,17.0,2.4,10.4,24,0.14,0.41,1.03,1.11,DEF,Ben_Johnson1,21,1,22.44,Sub,0.07,0.0,1.0,0.0,1.11,0.02,0.01,0.99,5.19,0.0,0.31,0.01,0.01,0.01,2.71,12.6,8.28,0.03,0.0,0.0,0.0,0.93,0.7,0.0,0.04,1.57,4.9,0.96,0.01,0.01,0.4,111,0.06,0.0,0.0,0.81,1.3,1.6,5.59,0.03,0.0,0.01,0.06,0.46,0.01,0.0,0.01,1.5,11.06,0.75,0.81,0.0,0.01,0.000208796825915,3.001059838990216e-05,0.0243937766039667,-0.31,0.01,0.01,0.0,0.01,11.63,0.82,0.01,0.57,2.22,0.58,-0.23,-0.19,-0.24
13836,0,0,1,0,536,0.01,0.01,0.0,2024-04-14,1.36,330,1,0,21,10,0,1,44,True,2,1.37,1.3,1.2,1.8,2,0.5,0.0,1.7,3.6,24,0.26,0.43,0.87,1.39,DEF,Ben_Johnson1,21,1,21.86,Sub,0.0,0.0,0.0,0.0,1.1,0.01,0.01,0.99,4.54,0.0,0.41,0.01,0.01,0.01,2.62,12.43,8.03,0.03,0.0,0.0,0.0,0.93,0.72,0.0,0.05,1.69,5.75,0.82,0.02,0.01,0.47,112,0.05,0.0,0.0,1.14,1.7,3.53,5.83,0.0,0.0,0.01,1.13,0.55,0.01,0.0,0.01,0.55,10.66,0.55,0.77,0.0,0.01,0.0001404698580837,0.0001402750919068,0.0365879194698819,-0.28,0.02,0.01,0.0,0.01,11.06,0.81,0.01,0.46,-1.0,0.48,-0.11,-0.52,-0.2
13837,0,0,13,0,536,0.01,0.01,0.0,2024-04-21,0.6,333,1,0,45,8,0,1,44,False,1,1.07,1.24,0.83,1.25,2,1.1,0.0,0.5,10.0,24,0.2,0.66,0.31,1.14,DEF,Ben_Johnson1,21,1,31.12,Sub,0.0,0.0,0.0,0.0,1.08,0.01,0.01,0.99,5.84,0.0,0.35,0.01,0.01,0.01,2.62,12.45,8.03,0.03,0.0,0.0,0.0,0.9,0.74,0.0,0.29,1.69,5.42,0.7,0.01,0.01,0.47,113,0.04,0.0,0.0,1.04,1.62,3.09,5.64,0.0,0.0,0.01,0.56,0.43,0.01,0.0,0.01,10.52,11.03,0.81,0.77,0.0,0.01,0.0001484799399333,0.0002040867920838,0.0412742824042606,-0.24,0.02,0.01,0.0,0.01,10.66,0.77,0.01,0.55,-1.0,0.39,-0.25,-0.47,-0.24
13838,0,0,8,0,277,0.0,0.0,0.0,2024-08-17,1.45,4,1,0,64,12,0,2,45,True,0,2.39,0.82,1.94,1.2,2,1.2,0.0,1.3,10.8,25,0.35,0.35,0.67,0.87,MID,Massimo_Luongo,40,1,64.0,DMC,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,,,,0.0,0.0,0.0,1.83,8.0,0.0,,0.0,0.0,1.0,1.45,0.0,0.12,,,,,,,103,0.0,,,,,,10.8,0.0,,0.0,0.75,0.75,0.0,,0.0,6.67,4.53,1.67,1.67,,,,,,,,,,,,,,,,,,,
13839,0,0,6,0,277,0.0,0.0,0.0,2024-08-24,3.2,17,3,0,71,13,0,2,45,False,0,2.34,0.65,2.21,0.64,2,0.9,0.0,2.7,6.0,25,0.07,0.09,0.32,0.87,MID,Massimo_Luongo,40,1,66.8,MC,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.31,7.69,0.0,0.0,0.0,0.0,0.0,0.0,2.63,7.0,0.0,0.0,0.0,0.0,2.0,2.33,0.0,0.08,1.3,10.8,0.12,0.0,0.0,0.0,104,0.0,,,1.2,0.3,0.0,8.4,0.0,,0.0,1.07,0.91,0.0,,0.0,9.17,4.89,3.06,1.88,,0.0,0.0,-7.492857255451003e-05,-0.0299714290218039,-2.4,0.0,0.0,,0.0,4.53,1.67,0.0,0.75,,,,inf,
13840,0,0,5,0,277,0.0,0.0,0.0,2024-09-14,0.25,33,0,0,6,5,0,1,45,False,1,1.66,1.2,1.49,1.51,2,0.7,0.0,0.0,7.0,25,0.2,0.28,0.58,0.87,MID,Massimo_Luongo,40,1,26.45,Sub,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.11,7.28,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.33,0.0,0.0,0.0,0.0,1.33,1.63,0.0,0.83,1.52,10.06,0.12,0.0,0.0,0.0,105,0.0,,,1.15,0.27,0.0,7.93,0.0,0.0,0.0,0.15,0.66,0.0,0.0,0.0,4.17,5.25,0.83,1.72,,0.0,0.0,-4.262842733964768e-05,-0.017051370935859,-1.43,0.0,0.0,,0.0,4.89,1.88,0.0,0.91,,,,inf,
13841,0,0,3,0,277,0.0,0.0,0.0,2024-09-29,0.0,56,0,0,1,2,0,1,45,True,0,1.96,1.28,1.37,1.4,2,0.2,0.0,0.3,1.2,25,0.2,0.63,0.88,0.78,MID,Massimo_Luongo,40,1,9.92,Sub,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.94,6.62,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.5,0.0,0.0,0.0,0.0,1.0,1.23,0.0,3.0,1.28,9.59,0.23,0.0,0.0,0.0,106,0.0,,,1.08,0.27,0.0,6.25,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.14,5.6,0.71,1.57,,0.0,0.0,-2.718806558086778e-05,-0.0108752262323471,-1.41,0.0,0.0,,0.0,5.25,1.72,0.0,0.66,,,,inf,
13842,0,0,4,0,277,0.0,0.0,0.0,2024-11-10,0.18,108,0,0,1,18,0,1,45,False,0,2.14,1.25,1.69,1.63,2,0.0,0.0,0.0,0.0,25,0.19,0.46,0.68,0.85,MID,Massimo_Luongo,40,1,1.17,Sub,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.79,6.22,0.0,0.0,0.0,0.0,0.0,0.0,6.45,5.2,0.0,0.0,0.0,0.0,0.8,1.02,0.0,4.0,1.13,8.3,0.66,0.0,0.0,0.0,107,0.0,,,0.95,0.27,0.0,5.0,0.0,0.0,0.0,0.08,0.41,0.0,0.0,0.0,3.19,5.94,0.8,1.45,,0.0,0.0,-1.8996873261778514e-05,-0.0075987493047113,-1.38,0.0,0.0,,0.0,5.6,1.57,0.0,0.49,,,,inf,
13843,0,0,4,0,277,0.01,0.01,0.0,2025-01-19,0.65,215,1,0,26,13,0,1,44,True,0,2.29,0.84,1.99,0.96,2,1.0,2.0,1.3,6.2,25,0.34,0.71,0.53,0.6,MID,Massimo_Luongo,40,1,10.4,Sub,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.82,5.88,0.0,0.0,0.0,0.0,0.0,1.15,6.13,5.0,0.0,0.0,0.0,0.0,0.83,0.96,0.0,0.15,0.96,7.02,1.17,0.0,0.0,0.0,108,0.0,,,0.8,0.27,0.0,5.2,0.0,0.0,0.0,0.33,0.4,0.01,0.0,0.0,4.15,6.27,1.04,1.38,0.0,0.0,0.0,4.4636653384752286e-05,0.0101414107972863,-1.14,0.0,0.0,0.0,0.0,5.94,1.45,0.0,0.41,,inf,,inf,
13844,0,0,3,0,277,0.0,0.0,0.0,2025-02-15,0.57,241,0,0,10,2,0,1,44,False,1,1.92,1.1,1.22,1.62,2,0.0,0.0,0.0,0.0,25,0.14,0.2,0.47,0.88,MID,Massimo_Luongo,40,1,6.25,Sub,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.7,5.43,0.0,0.0,0.0,0.0,0.0,0.99,5.25,4.71,0.0,0.0,0.0,0.0,0.71,0.9,0.0,0.3,1.01,6.9,1.01,0.0,0.0,0.0,109,0.0,,,0.83,0.38,0.25,4.46,0.0,0.0,0.0,0.3,0.38,0.0,0.0,0.0,2.73,6.59,0.91,1.31,0.0,0.0,0.0,6.019060679976001e-05,0.0145547268886464,-1.01,0.0,0.0,0.0,0.0,6.27,1.38,0.0,0.4,,-1.0,,0.5,
13845,0,0,3,0,277,0.0,0.0,0.0,2025-04-20,0.3,326,1,0,8,1,0,1,43,True,0,2.05,0.6,1.59,0.69,2,0.0,0.0,0.0,0.0,25,0.1,0.41,0.26,0.6,MID,Massimo_Luongo,40,1,3.3,Sub,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.74,5.06,0.0,0.0,0.0,0.0,0.0,0.87,4.59,4.5,0.0,0.0,0.0,0.0,0.75,0.82,0.0,0.38,0.85,5.84,0.9,0.0,0.0,0.0,110,0.0,,,0.7,0.37,0.22,3.9,0.0,0.0,0.0,0.19,0.36,0.0,0.0,0.0,4.37,6.9,1.46,1.33,0.0,0.0,0.0,6.077489143763963e-05,0.0148726940517075,-0.92,0.0,0.0,0.0,0.0,6.59,1.31,0.0,0.38,,-1.0,,0.68,
13846,0,0,3,0,277,0.0,0.0,0.0,2025-04-26,0.2,337,0,0,4,15,0,1,43,False,0,2.21,0.94,1.7,1.29,2,0.1,0.0,0.8,0.4,25,0.18,0.35,0.67,0.95,MID,Massimo_Luongo,40,1,3.58,Sub,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.63,4.74,0.0,0.0,0.0,0.0,0.0,0.77,6.08,4.33,0.0,0.0,0.0,0.0,0.67,0.76,0.0,0.75,0.72,4.94,0.82,0.0,0.0,0.0,111,0.0,,,0.6,0.36,0.19,3.51,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,3.21,7.2,1.07,1.29,0.0,0.0,0.0,7.060303675332808e-05,0.0182616994116569,-0.84,0.0,0.0,0.0,0.0,6.9,1.33,0.0,0.36,,-1.0,,0.9,
13847,0,0,5,0,277,0.0,0.0,0.0,2025-05-18,0.04,368,0,0,2,11,0,1,43,False,2,0.63,2.08,1.08,2.13,2,0.2,0.0,0.0,2.2,25,0.19,0.34,1.12,0.96,MID,Massimo_Luongo,40,1,1.57,Sub,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.53,4.78,0.0,0.0,0.0,0.0,0.0,0.69,5.48,4.4,0.0,0.0,0.0,0.0,0.6,0.68,0.0,2.5,0.73,4.24,0.81,0.0,0.0,0.0,112,0.0,,,0.52,0.36,0.17,3.38,0.0,0.0,0.0,0.06,0.15,0.0,0.0,0.0,2.4,7.5,0.48,1.17,0.0,0.0,0.0,6.508732036993194e-05,0.0167820349697186,-0.77,0.0,0.0,0.0,0.0,7.2,1.29,0.0,0.28,,-1.0,,1.16,
13848,0,0,3,0,277,0.0,0.0,0.0,2025-05-25,0.0,373,0,0,2,19,0,1,43,True,2,1.08,1.47,1.17,1.62,2,0.3,2.0,0.2,0.6,25,0.24,0.36,0.84,0.6,MID,Massimo_Luongo,40,1,1.74,Sub,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.45,4.51,0.0,0.0,0.0,0.0,0.0,8.81,5.8,4.27,0.0,0.0,0.0,0.0,0.55,0.62,0.0,1.5,0.62,3.93,1.07,0.0,0.0,0.0,113,0.0,,,0.47,0.36,0.15,3.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.85,7.78,0.62,1.08,0.0,0.0,0.0,4.9696591441438833e-05,0.0205860937706403,-0.7,0.0,0.0,0.0,0.0,7.5,1.17,0.0,0.15,,-1.0,,1.45,
13849,0,0,14,0,278,0.08,0.08,0.0,2024-08-17,2.65,4,2,0,90,12,0,2,50,True,0,2.39,0.82,1.94,1.2,2,3.4,2.0,15.9,16.2,25,0.35,0.35,0.67,0.87,MID,Sam_Morsy,40,1,90.0,DMC,0.0,0.0,0.0,1.0,,0.0,0.08,2.0,14.0,,,,0.0,0.08,2.0,15.9,14.0,0.0,,0.0,0.0,2.0,2.65,0.0,0.16,,,,,,,81,0.0,,,,,,16.2,0.0,,0.01,1.29,1.29,0.07,,0.05,11.68,12.56,1.67,1.67,0.0,,,,,,,,0.0,,,,,,,,,,
13850,0,0,14,0,278,0.0,0.0,0.0,2024-08-24,3.34,17,4,0,90,13,0,1,50,False,0,2.34,0.65,2.21,0.64,2,2.7,0.0,2.8,23.8,25,0.07,0.09,0.32,0.87,MID,Sam_Morsy,40,1,90.0,MC,0.48,0.48,0.0,0.0,2.0,0.0,0.07,2.31,14.0,0.0,0.0,1.0,0.0,0.04,1.0,9.35,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.16,15.9,16.2,0.16,0.0,0.08,0.0,82,0.24,,,3.4,1.47,2.0,20.0,0.0,,0.01,1.07,1.18,0.0,,0.04,21.4,13.44,1.53,1.65,0.0,0.0,-0.0011021956165937,-0.0049392582362969,-0.1461376991374052,3.8,0.0,0.08,0.0,0.05,12.56,1.67,0.01,1.29,,-1.0,,-0.27,inf
13851,0,0,13,0,278,0.12,0.12,0.0,2024-08-31,0.95,25,1,0,90,9,0,1,50,True,1,1.33,1.36,1.21,1.68,2,3.3,0.0,18.1,14.4,25,0.12,0.47,0.84,0.82,MID,Sam_Morsy,40,1,90.0,DMC,0.16,0.16,0.0,1.0,1.85,0.0,0.08,2.11,13.85,0.0,0.0,0.85,0.0,0.07,0.67,12.27,13.67,0.0,0.0,0.0,0.0,2.33,2.31,0.0,0.14,13.88,17.37,0.16,0.0,0.07,0.0,83,0.21,,,3.29,1.32,1.75,18.13,0.0,0.0,0.01,0.78,1.05,0.07,0.0,0.05,7.74,12.4,0.6,1.49,0.0,0.0,-0.0017927175696574,0.0008463126145887,-0.2376924902337948,0.97,0.0,0.08,0.0,0.04,13.44,1.65,0.01,1.18,,0.71,,-0.24,inf
13852,0,0,3,1,278,0.14,0.14,0.0,2024-09-14,1.41,33,0,0,83,5,0,2,49,False,1,1.66,1.2,1.49,1.51,2,1.6,0.0,3.3,13.0,25,0.2,0.28,0.58,0.87,MID,Sam_Morsy,40,1,87.2,DMC,0.0,0.0,0.0,0.0,1.72,0.0,0.09,1.78,12.18,0.0,0.0,0.87,0.0,0.08,0.5,10.09,11.0,0.0,0.0,0.0,0.0,1.75,2.09,0.0,0.04,14.53,16.91,0.15,0.0,0.08,0.0,84,0.16,,,3.29,0.99,1.53,16.85,0.0,0.0,0.01,0.85,1.0,0.12,0.0,0.06,2.5,10.9,1.67,1.51,0.0,0.0,-0.001712648118795,0.0035956427902642,-0.2270762573763445,0.01,0.0,0.12,0.0,0.05,12.4,1.49,0.01,1.05,,0.84,,-0.35,inf
13853,0,2,33,0,278,0.12,0.23,0.11,2024-09-21,2.49,48,1,1,90,17,0,9,49,False,2,0.6,2.06,0.73,1.94,2,7.3,9.0,16.5,47.8,25,0.38,0.65,0.91,0.82,MID,Sam_Morsy,40,1,88.32,DMC,0.54,0.54,2.0,1.0,1.76,0.02,0.09,1.66,15.38,0.0,0.0,0.74,0.02,0.09,2.2,11.38,15.4,0.4,0.0,0.2,0.0,1.6,2.17,0.0,0.37,12.8,16.31,0.14,0.0,0.08,0.0,85,0.23,9.09,9.09,3.03,0.82,1.34,23.04,0.05,0.0,0.01,4.15,1.63,0.06,0.0,0.06,16.05,12.36,4.38,1.95,0.0,0.0,-0.0006073053742071,0.0033641399570719,-0.1109412226204714,1.05,0.0,0.12,0.0,0.06,10.9,1.51,0.01,1.0,inf,0.42,,-0.39,inf
13854,0,0,9,0,278,0.02,0.09,0.07,2024-09-29,0.82,56,2,0,90,2,0,1,49,True,0,1.96,1.28,1.37,1.4,2,1.9,3.0,12.4,3.6,25,0.2,0.63,0.88,0.78,MID,Sam_Morsy,40,1,88.99,DMC,0.44,0.4,2.0,1.0,2.87,0.03,0.08,1.71,14.4,0.15,0.31,0.78,0.03,0.08,2.33,11.55,14.33,0.33,0.31,0.17,0.0,1.67,1.94,0.0,0.1,13.37,21.16,0.17,0.01,0.09,0.4,86,0.27,5.19,5.56,3.69,1.17,2.3,19.8,0.05,0.0,0.02,0.6,1.46,0.01,0.0,0.05,6.42,10.94,0.71,1.76,0.0,0.01,0.000572545581041,0.0017269462205363,-0.0353701814128165,0.74,0.0,0.04,0.0,0.06,12.36,1.95,0.01,1.63,4.09,-0.77,-0.23,-0.49,-0.07
13855,0,0,12,0,278,0.04,0.08,0.04,2024-10-05,3.79,70,4,0,90,19,0,2,49,False,2,1.33,1.45,1.08,1.78,2,1.1,2.0,4.7,4.4,25,0.2,0.56,0.9,0.81,MID,Sam_Morsy,40,1,89.4,DMC,0.07,0.01,1.0,0.0,2.59,0.03,0.07,2.07,14.03,0.13,0.57,0.81,0.03,0.07,2.29,10.57,14.0,0.29,0.26,0.14,0.0,2.0,2.21,0.0,0.13,13.22,18.45,0.16,0.02,0.08,0.67,87,0.24,4.02,4.55,3.41,1.35,2.39,17.6,0.03,0.0,0.02,1.88,1.52,0.03,0.0,0.05,8.27,10.43,1.38,1.7,0.0,0.02,0.0011826550339528,0.000465793955332,-0.0040408921731859,0.31,0.11,0.12,0.0,0.05,10.94,1.76,0.02,1.46,0.92,-0.5,-0.15,-0.43,-0.11
13856,0,0,20,0,278,0.05,0.05,0.0,2024-10-19,1.74,73,2,0,90,8,0,2,49,True,1,0.97,1.04,0.77,1.63,2,2.9,0.0,15.4,13.8,25,0.23,0.42,1.07,0.81,MID,Sam_Morsy,40,1,89.64,DMC,0.72,0.67,0.0,1.0,2.5,0.02,0.07,2.06,14.95,0.11,0.63,0.69,0.03,0.07,2.0,11.17,14.75,0.25,0.22,0.12,0.0,2.0,2.15,0.0,0.22,11.91,16.29,0.16,0.02,0.08,0.71,88,0.3,4.02,4.55,3.06,1.36,2.34,17.12,0.0,0.0,0.01,2.26,1.61,0.03,0.0,0.04,12.29,10.81,1.23,1.63,0.0,0.02,0.0010538177748246,-0.0003800170651257,-0.0142082274524595,0.07,0.0,0.13,0.0,0.05,10.43,1.7,0.02,1.52,-1.0,-0.33,-0.11,-0.42,-0.05
13857,1,3,30,0,278,0.07,0.07,0.0,2024-11-02,1.55,93,1,0,90,11,0,8,49,True,2,0.85,1.78,1.42,2.06,2,6.2,0.0,24.0,38.2,25,0.34,0.87,1.0,0.76,MID,Sam_Morsy,40,1,68.27,DMC,0.18,0.12,0.0,2.0,2.42,0.02,0.07,1.89,17.26,0.09,0.54,0.73,0.02,0.07,1.78,12.6,16.44,0.56,0.19,0.11,0.11,1.89,2.08,0.15,0.33,12.45,15.91,0.17,0.02,0.07,0.62,89,0.29,4.02,4.55,3.03,1.07,2.04,19.47,0.0,0.0,0.01,1.09,1.58,0.03,0.0,0.04,14.6,11.68,3.89,1.98,2.19,0.02,0.0008268154390275,-0.0013052894405658,-0.0176179953561096,0.11,0.08,0.08,1.56,0.04,10.81,1.63,0.01,1.61,-1.0,-0.03,-0.14,-0.47,-0.13
13858,0,0,16,0,278,0.04,0.04,0.0,2024-11-10,1.82,108,1,0,90,18,0,2,49,False,0,2.14,1.25,1.69,1.63,2,2.0,0.0,7.6,12.8,25,0.19,0.46,0.68,0.85,MID,Sam_Morsy,40,1,76.96,DMC,0.02,0.02,0.0,0.0,3.28,0.02,0.07,1.76,17.07,0.08,0.45,0.93,0.02,0.07,1.6,12.1,16.4,0.5,0.62,0.1,0.1,1.8,2.06,0.13,0.18,14.23,19.34,0.19,0.02,0.07,0.56,90,0.26,4.02,4.55,3.52,0.8,1.79,18.8,0.0,0.0,0.01,0.85,1.56,0.03,0.0,0.04,12.75,11.84,1.59,1.92,1.99,0.01,0.0004061305161163,-0.0026722230450358,-0.0307825474353295,0.08,0.02,0.03,1.47,0.04,11.68,1.98,0.01,1.58,-1.0,-0.44,-0.18,-0.55,-0.36
