,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17742,0,0,21,0,616,0.33,0.33,0.0,2024-04-03,0.73,309,1,0,90,2,0,2,48,True,2,1.71,1.28,1.45,1.36,3,4.1,4.0,16.1,20.8,24,0.52,0.65,0.88,2.16,7,DEF,Joško_Gvardiol,43,1,53.33,DL,1.65,1.11,0.0,1.0,3.2,0.07,0.12,0.89,18.4,0.0,1.36,0.71,0.05,0.08,9.39,13.36,16.75,0.2,0.48,0.0,0.0,0.95,0.93,0.0,0.23,14.25,14.04,0.24,0.07,0.08,1.13,68,0.61,0.0,0.0,3.09,7.63,10.71,15.04,0.0,0.01,0.06,0.5,0.81,0.24,0.01,0.06,15.46,13.32,1.47,2.92,0.0,0.06,0.0010698808780744,0.0025402208880297,0.0182430679921118,0.04,0.09,0.03,0.04,0.06,0.0,0.05,13.17,3.18,0.06,0.78,-1.0,3.23,0.2,-0.29,0.07
17743,0,0,2,0,616,0.02,0.37,0.35,2024-04-06,0.54,313,1,0,45,8,0,0,48,False,2,1.1,1.23,0.84,1.4,3,2.0,9.0,5.1,5.4,24,0.24,0.5,0.4,2.16,31,DEF,Joško_Gvardiol,43,1,50.55,DC,0.49,0.49,2.0,0.0,3.01,0.11,0.11,0.91,15.88,0.0,1.15,0.76,0.07,0.08,9.8,13.21,16.05,0.19,0.4,0.0,0.0,0.95,0.91,0.0,0.04,14.53,15.08,0.24,0.06,0.11,1.13,69,0.62,0.0,0.0,3.09,7.31,9.87,14.35,0.29,0.0,0.07,0.49,0.63,0.02,0.01,0.05,1.63,12.81,0.0,2.47,0.0,0.06,0.0019987071734052,0.002825048266415,0.0588628124950575,0.0,0.08,0.08,0.06,0.06,0.0,0.06,13.32,2.92,0.06,0.81,4.43,-0.82,0.02,-0.26,-0.0
17744,1,1,32,0,616,0.14,0.45,0.31,2024-04-13,0.49,327,1,1,90,12,0,12,48,True,0,1.35,2.04,1.07,2.35,3,13.6,43.0,28.9,64.0,24,0.37,1.11,1.33,2.26,102,DEF,Joško_Gvardiol,43,1,63.7,DL,1.79,1.4,4.0,2.0,2.55,0.14,0.11,0.92,18.36,0.0,1.28,0.64,0.08,0.08,11.31,13.93,16.77,0.23,0.34,0.05,0.05,0.95,0.89,0.15,0.36,13.08,13.59,0.21,0.1,0.1,1.2,70,0.72,1.08,0.58,3.05,7.42,9.76,17.04,0.13,0.01,0.07,0.46,0.66,0.06,0.01,0.05,13.62,12.9,4.68,2.81,1.37,0.07,0.0031657156286277,0.0026917196700537,0.1587490761170523,0.07,0.04,0.11,0.06,0.06,0.78,0.05,12.81,2.47,0.07,0.63,2.09,0.42,0.07,-0.24,-0.04
17745,0,0,25,1,616,0.01,0.01,0.0,2024-04-25,0.49,282,0,0,90,5,0,6,49,False,2,1.63,1.15,1.38,1.54,3,2.7,2.0,14.7,10.4,24,0.31,0.41,0.72,2.21,36,DEF,Joško_Gvardiol,43,1,72.47,DL,0.14,0.14,0.0,1.0,4.0,0.12,0.1,0.78,19.38,0.15,1.7,0.85,0.08,0.08,10.9,13.96,17.13,0.22,0.44,0.04,0.04,0.91,0.87,0.13,0.28,15.52,21.34,0.23,0.13,0.1,1.4,71,0.69,1.08,0.58,3.2,8.18,13.92,16.93,0.0,0.01,0.07,0.3,0.63,0.01,0.01,0.05,21.81,13.41,5.23,3.18,1.35,0.08,0.0026641050328246,0.0020205496639303,0.1345589290364531,0.12,0.12,0.07,0.06,0.06,0.78,0.05,12.9,2.81,0.07,0.66,-1.0,-0.9,0.21,-0.41,-0.04
17746,0,3,42,1,616,0.05,0.13,0.08,2024-04-28,1.64,347,0,1,90,16,0,15,49,False,0,1.2,1.42,0.91,1.66,3,9.3,37.0,5.1,50.6,24,0.15,0.44,0.57,2.28,17,DEF,Joško_Gvardiol,43,1,78.31,DL,0.56,0.56,1.0,0.0,4.31,0.11,0.09,0.66,22.86,0.13,1.44,0.87,0.08,0.08,11.99,13.59,18.17,0.33,0.37,0.08,0.04,0.88,0.9,0.11,0.47,15.39,19.66,0.24,0.11,0.09,1.4,72,0.73,2.31,1.1,3.16,7.81,12.43,19.12,0.06,0.01,0.07,1.36,0.72,0.04,0.01,0.05,29.5,13.97,7.73,3.88,1.23,0.08,0.0023100876435899,0.0010479800687774,0.1779901550850673,0.22,0.07,0.11,0.06,0.06,0.76,0.05,13.41,3.18,0.07,0.63,-0.28,-0.46,0.03,-0.37,-0.09
17747,1,1,29,0,616,0.11,0.51,0.4,2024-05-04,0.35,359,1,0,90,20,0,6,50,True,0,0.86,1.44,0.87,1.75,3,8.8,44.0,25.2,18.6,24,0.42,0.77,0.86,2.3,39,DEF,Joško_Gvardiol,43,1,82.21,DL,1.09,0.64,2.0,2.0,5.95,0.16,0.09,0.71,23.81,0.26,1.37,0.74,0.09,0.08,13.27,14.05,18.6,0.36,0.78,0.08,0.08,0.88,0.88,0.25,0.32,13.81,24.42,0.27,0.11,0.09,1.4,73,0.69,1.41,0.9,3.31,8.56,15.5,20.04,0.23,0.01,0.08,0.4,0.56,0.06,0.01,0.05,16.57,14.19,3.43,3.81,2.66,0.08,0.0026407874422221,0.0005425613952561,0.2359507756815903,0.3,0.08,0.12,0.06,0.06,1.46,0.05,13.97,3.88,0.07,0.72,2.75,0.27,-0.02,-0.45,-0.14
17748,0,3,45,1,616,0.04,0.8,0.76,2024-05-11,0.12,364,0,2,90,10,0,21,51,False,2,1.38,1.32,1.3,1.57,3,13.1,56.0,5.8,69.4,24,0.38,0.66,0.69,2.24,54,DEF,Joško_Gvardiol,43,1,84.81,DL,0.49,0.12,2.0,0.0,5.96,0.25,0.08,0.6,27.07,0.22,1.47,0.93,0.11,0.08,14.91,13.74,19.62,0.46,0.81,0.15,0.08,0.85,0.85,0.21,0.5,15.56,23.53,0.28,0.14,0.09,1.47,74,0.7,1.98,1.35,3.46,9.32,19.06,22.57,0.58,0.01,0.09,0.09,0.49,0.03,0.01,0.05,34.13,14.74,8.34,4.51,2.47,0.09,0.0042112310245065,-0.0003161993011811,0.3913525528847029,0.47,0.1,0.07,0.08,0.06,1.43,0.05,14.19,3.81,0.08,0.56,4.3,-0.55,0.0,-0.51,-0.16
17749,0,0,25,1,616,0.02,0.1,0.08,2024-05-14,1.33,339,0,0,90,18,0,6,51,False,1,1.95,1.42,1.67,1.8,3,2.5,6.0,3.4,16.0,24,0.12,0.63,0.64,2.29,6,DEF,Joško_Gvardiol,43,1,86.54,DL,0.4,0.4,1.0,0.0,8.28,0.22,0.07,0.51,26.75,0.5,1.55,0.79,0.11,0.07,14.58,13.35,19.81,0.44,1.15,0.15,0.07,0.81,0.87,0.18,0.28,14.06,30.58,0.31,0.22,0.08,1.6,75,0.71,1.87,1.31,3.62,10.45,23.68,23.24,0.06,0.04,0.09,0.68,0.54,0.01,0.01,0.05,17.62,14.95,4.23,4.47,2.37,0.13,0.0047504841299248,-0.0009331600774871,0.4550198826010783,0.61,0.05,0.04,0.08,0.05,1.43,0.05,14.74,4.51,0.09,0.49,-0.64,-0.76,-0.03,-0.56,-0.29
17750,0,0,14,0,616,0.08,0.17,0.09,2024-05-19,0.36,379,1,0,90,19,0,2,52,True,0,1.39,1.45,1.1,2.0,3,4.4,11.0,19.3,14.0,24,0.25,0.99,1.38,2.34,21,DEF,Joško_Gvardiol,43,1,87.69,DL,0.63,0.61,1.0,1.0,7.93,0.2,0.08,0.59,24.79,0.42,1.47,0.67,0.11,0.07,14.46,13.57,19.61,0.43,0.97,0.14,0.07,0.82,0.85,0.15,0.16,12.42,28.34,0.31,0.2,0.08,1.6,76,0.74,1.74,1.27,3.49,10.01,21.47,23.43,0.04,0.03,0.09,0.33,0.51,0.04,0.0,0.05,6.99,14.4,1.0,3.93,1.98,0.13,0.0037286892696908,-0.0009940489900176,0.3901721503153117,0.72,0.13,0.13,0.08,0.05,1.41,0.05,14.95,4.47,0.09,0.54,-0.56,0.06,-0.08,-0.53,-0.33
17751,0,1,30,1,350,0.02,0.05,0.03,2024-08-18,1.01,9,0,0,90,6,0,7,60,False,1,1.95,1.18,1.64,1.53,3,3.2,5.0,3.3,23.2,25,0.15,0.52,0.7,2.29,8,DEF,Joško_Gvardiol,43,1,88.46,DC,0.74,0.74,1.0,0.0,7.01,0.18,0.07,0.5,25.59,0.36,1.39,0.72,0.11,0.07,14.13,13.21,19.97,0.45,0.82,0.14,0.07,0.79,0.86,0.13,0.33,13.48,26.13,0.28,0.19,0.08,1.47,77,0.8,1.7,1.26,3.36,9.56,20.16,24.31,0.03,0.03,0.08,0.52,0.52,0.02,0.0,0.05,25.42,15.22,5.93,4.24,1.89,0.12,0.0027575687954394,-0.0011696458237427,0.2578810103864893,0.8,0.06,0.03,0.08,0.05,1.41,0.05,14.4,3.93,0.09,0.51,-0.84,-0.74,-0.05,-0.53,-0.3
17752,0,0,14,0,350,0.04,0.04,0.0,2024-08-24,0.29,17,1,0,90,10,0,2,60,True,0,0.68,2.14,0.87,2.02,3,2.5,2.0,7.8,15.4,25,0.53,1.79,1.02,2.37,40,DEF,Joško_Gvardiol,43,1,88.97,DC,0.58,0.58,0.0,0.0,7.01,0.15,0.06,0.57,23.81,0.3,1.33,0.61,0.11,0.07,13.73,13.03,19.77,0.43,0.85,0.13,0.07,0.8,0.84,0.11,0.16,11.91,25.68,0.29,0.17,0.07,1.47,78,0.69,1.7,1.26,3.32,9.24,18.26,24.45,0.0,0.03,0.07,0.33,0.5,0.02,0.0,0.04,6.94,14.4,0.99,3.74,1.71,0.12,0.0015201679366753,-0.0012791514457242,0.1002306625711229,0.85,0.13,0.09,0.08,0.05,1.47,0.05,15.22,4.24,0.08,0.52,-1.0,-0.42,-0.09,-0.49,-0.33
17753,0,0,15,0,350,0.45,0.55,0.1,2024-08-31,0.64,30,1,0,87,19,0,2,60,False,0,1.46,1.43,1.14,1.94,3,6.3,33.0,8.6,21.8,25,0.22,0.66,1.0,2.25,21,DEF,Joško_Gvardiol,43,1,88.32,DC,1.32,1.26,3.0,0.0,6.24,0.14,0.12,0.64,22.45,0.25,1.13,0.51,0.11,0.09,14.86,13.33,20.03,0.43,0.72,0.13,0.07,0.83,0.86,0.09,0.17,11.28,24.1,0.27,0.15,0.07,1.47,79,0.77,1.52,1.22,3.16,8.49,16.23,25.33,0.07,0.03,0.07,0.44,0.52,0.31,0.0,0.05,10.46,14.12,1.4,3.38,0.74,0.12,-0.0002162782347054,-0.0009467930590003,-0.0099529179545543,0.9,0.13,0.1,0.08,0.06,1.14,0.04,14.4,3.74,0.07,0.5,-0.32,5.88,-0.23,-0.48,-0.4
17754,0,0,6,0,350,0.14,0.14,0.0,2024-09-14,0.04,37,0,0,45,4,0,1,60,True,2,1.64,1.31,1.43,1.4,3,2.5,6.0,14.4,4.2,25,0.2,0.46,1.0,2.44,94,DEF,Joško_Gvardiol,43,1,73.88,Sub,0.84,0.44,0.0,1.0,5.59,0.12,0.13,0.54,19.92,0.22,1.42,0.44,0.11,0.09,15.26,14.24,19.43,0.43,0.61,0.13,0.07,0.83,0.85,0.08,0.13,10.87,23.75,0.26,0.14,0.11,1.53,80,0.68,1.52,1.22,3.25,9.62,18.33,24.93,0.0,0.02,0.07,0.03,0.35,0.1,0.01,0.05,4.29,13.67,0.71,2.97,0.61,0.11,-0.0024891916532308,-0.0002754473763538,-0.0994650316415587,0.9,0.2,0.07,0.08,0.06,1.2,0.05,14.12,3.38,0.07,0.52,-1.0,0.23,-0.08,-0.48,-0.36
17755,0,0,13,0,350,0.09,0.17,0.08,2024-09-22,0.65,47,2,0,90,1,0,1,60,True,3,2.21,0.79,1.73,0.61,3,7.5,40.0,15.5,19.6,25,0.3,0.38,0.51,2.43,3,DEF,Joško_Gvardiol,43,1,79.25,DL,0.68,0.61,2.0,1.0,4.88,0.11,0.12,0.77,18.86,0.18,1.2,0.52,0.11,0.09,16.6,13.76,19.4,0.43,0.51,0.13,0.07,0.87,0.85,0.06,0.14,11.41,20.74,0.24,0.12,0.12,1.4,81,0.73,1.35,1.19,3.21,9.41,16.79,24.81,0.13,0.02,0.07,0.37,0.35,0.15,0.01,0.06,21.18,13.91,1.63,2.76,0.54,0.11,-0.0035714350226838,0.0007093147333643,-0.0654828121389287,0.87,0.05,0.07,0.08,0.07,1.17,0.05,13.67,2.97,0.07,0.35,-0.36,-0.23,-0.14,-0.44,-0.36
17756,0,1,28,0,350,0.02,0.1,0.08,2024-09-28,1.57,58,1,1,90,15,0,9,59,False,1,2.16,0.92,1.73,1.45,3,9.2,25.0,17.7,49.0,25,0.19,0.51,0.62,2.31,4,DEF,Joško_Gvardiol,43,1,82.83,DL,0.64,0.31,1.0,1.0,4.28,0.11,0.1,0.8,20.26,0.15,1.32,0.6,0.11,0.08,16.93,13.35,19.83,0.47,0.44,0.17,0.07,0.87,0.87,0.05,0.31,12.04,20.56,0.22,0.12,0.11,1.33,82,0.74,2.61,1.49,3.36,10.17,19.69,26.83,0.09,0.02,0.07,0.73,0.43,0.02,0.01,0.05,30.38,14.46,9.77,3.84,0.53,0.11,-0.0028252342026272,0.0013283949102344,0.1638762268537879,0.87,0.05,0.03,0.08,0.06,1.28,0.06,13.91,2.76,0.07,0.35,-0.33,-0.82,-0.01,-0.48,-0.35
17757,0,0,10,0,350,0.09,0.17,0.08,2024-10-05,2.6,69,2,0,90,9,0,1,59,True,2,1.35,1.34,1.21,1.5,3,6.1,21.0,8.7,31.2,25,0.16,0.37,0.84,2.46,54,DEF,Joško_Gvardiol,43,1,85.22,DL,0.8,0.72,2.0,0.0,5.01,0.1,0.1,0.99,18.68,0.28,1.27,0.66,0.11,0.08,17.63,13.5,19.2,0.43,0.52,0.17,0.07,0.93,0.92,0.05,0.11,12.91,24.94,0.24,0.11,0.1,1.33,83,0.71,2.3,1.46,3.6,11.3,20.35,27.52,0.05,0.02,0.07,2.06,0.6,0.06,0.01,0.05,6.66,13.91,0.67,3.35,0.46,0.11,-0.0019859699019436,0.0016292396495117,0.3425139215557045,0.84,0.2,0.08,0.09,0.06,1.52,0.05,14.46,3.84,0.07,0.43,-0.3,-0.12,-0.05,-0.44,-0.36
17758,0,2,28,0,350,0.15,0.17,0.02,2024-10-20,0.97,80,1,1,90,20,0,10,60,False,0,0.87,1.65,0.76,1.96,3,12.1,19.0,49.3,52.6,25,0.25,0.19,1.29,2.26,39,DEF,Joško_Gvardiol,43,1,86.82,DL,0.37,0.29,1.0,3.0,4.39,0.09,0.11,0.99,20.12,0.24,1.38,0.56,0.11,0.09,17.93,15.07,19.83,0.5,0.44,0.2,0.07,0.93,0.94,0.04,0.31,12.26,25.9,0.22,0.11,0.1,1.47,84,0.7,3.91,1.79,3.63,11.5,20.43,30.67,0.01,0.01,0.07,1.12,0.7,0.09,0.01,0.06,17.0,14.16,6.07,3.77,0.36,0.12,-0.0015777304134611,0.0019454096338437,0.4372564715055703,0.82,0.14,0.15,0.08,0.07,1.38,0.05,13.91,3.35,0.07,0.6,-0.82,0.5,-0.06,-0.44,-0.39
17759,0,3,32,1,350,0.16,0.23,0.07,2024-10-26,0.21,89,0,0,90,17,0,9,61,True,0,0.8,2.11,0.82,2.14,3,8.8,14.0,46.1,27.8,25,0.23,1.21,1.05,2.48,20,DEF,Joško_Gvardiol,43,1,87.88,DL,0.89,0.72,2.0,3.0,5.26,0.09,0.12,0.84,21.95,0.36,1.32,0.93,0.11,0.09,18.16,16.36,20.33,0.6,0.68,0.2,0.07,0.9,0.92,0.03,0.36,17.96,30.01,0.23,0.1,0.11,1.4,85,0.75,3.43,1.77,3.79,11.51,20.25,28.25,0.03,0.01,0.06,0.26,0.67,0.07,0.01,0.06,14.96,14.25,4.21,3.84,0.28,0.1,-0.00137956566451,0.0019832217330407,0.4077229691257618,0.76,0.14,0.16,0.08,0.07,0.68,0.06,14.16,3.77,0.07,0.7,-0.29,0.5,-0.05,-0.43,-0.32
17760,0,0,23,0,350,0.02,0.15,0.13,2024-11-02,2.04,91,2,1,90,3,0,7,62,False,0,1.36,1.33,1.17,1.78,3,9.5,23.0,15.7,56.2,25,0.11,0.38,0.6,2.21,91,DEF,Joško_Gvardiol,43,1,88.58,DL,0.6,0.54,3.0,1.0,5.83,0.09,0.1,1.02,22.11,0.3,1.43,1.25,0.12,0.09,18.93,16.08,20.1,0.6,1.04,0.23,0.07,0.97,0.95,0.03,0.26,22.29,29.67,0.25,0.09,0.11,1.27,86,0.75,4.33,1.99,3.83,10.98,19.47,31.31,0.1,0.01,0.07,1.5,0.81,0.02,0.01,0.06,17.27,14.45,5.26,4.06,0.28,0.09,-0.0014067184499794,0.0011708529129797,0.2909850357878292,0.73,0.13,0.15,0.09,0.07,0.68,0.06,14.25,3.84,0.06,0.67,0.37,-0.82,0.13,-0.44,-0.31
17761,0,0,-1,0,350,0.03,0.08,0.05,2024-11-09,2.29,102,2,0,90,5,0,1,63,False,2,1.59,1.27,1.46,1.51,3,2.1,4.0,3.9,13.2,25,0.24,0.57,0.65,2.14,36,DEF,Joško_Gvardiol,43,1,89.06,DC,0.94,0.79,1.0,0.0,6.01,0.09,0.09,1.17,18.55,0.41,1.67,1.21,0.12,0.09,18.5,16.08,19.73,0.6,0.88,0.23,0.07,0.9,0.93,0.02,-0.01,21.28,33.75,0.25,0.1,0.1,1.47,87,0.77,3.95,1.97,3.98,11.39,19.91,28.81,0.04,0.01,0.06,1.44,0.94,0.02,0.01,0.05,-0.79,13.9,0.79,3.55,0.26,0.1,-0.0013835027590078,0.0004315134504342,0.1828376385522964,0.65,0.17,0.09,0.09,0.07,0.68,0.06,14.45,4.06,0.07,0.81,-0.5,-0.7,0.14,-0.43,-0.34
17762,0,0,3,0,350,0.57,0.87,0.3,2024-11-23,2.51,118,4,0,90,18,0,0,63,True,1,2.02,1.3,1.7,1.59,3,13.9,21.0,96.6,21.0,25,0.31,0.67,0.63,2.41,6,DEF,Joško_Gvardiol,43,1,89.37,DL,1.39,0.83,2.0,8.0,5.24,0.12,0.16,1.6,16.16,0.35,1.57,1.03,0.13,0.11,19.16,19.01,19.6,0.6,0.74,0.23,0.07,0.97,1.0,0.02,0.03,18.6,30.59,0.21,0.09,0.09,1.47,88,0.85,2.44,1.82,3.84,10.87,17.92,28.97,0.19,0.01,0.07,1.47,1.12,0.36,0.01,0.06,1.89,13.35,0.0,3.01,0.12,0.1,-0.0006945575292392,0.0004665581853753,0.0384831802745246,0.57,0.06,0.03,0.09,0.08,0.0,0.05,13.9,3.55,0.06,0.94,2.22,5.16,0.07,-0.39,-0.35
17763,0,0,16,1,350,0.02,0.58,0.56,2024-12-04,1.04,138,0,0,90,16,0,6,62,True,2,1.13,1.26,1.03,1.46,3,2.2,12.0,3.4,6.8,25,0.23,0.3,0.94,2.29,17,DEF,Joško_Gvardiol,43,1,69.72,DL,0.91,0.14,2.0,0.0,4.43,0.19,0.14,1.36,16.14,0.29,1.63,2.1,0.15,0.11,19.56,19.04,19.43,0.6,0.63,0.23,0.07,0.93,0.97,0.02,0.18,30.6,29.11,0.18,0.12,0.15,1.47,89,0.81,1.32,1.59,3.99,11.06,18.31,24.8,0.38,0.01,0.08,1.01,1.2,0.01,0.01,0.06,10.98,13.17,4.12,3.18,0.12,0.09,0.0009534897087408,0.0003661140296583,-0.0813520680400871,0.42,0.18,0.09,0.11,0.08,0.0,0.06,13.35,3.01,0.07,1.12,3.71,-0.87,0.11,-0.4,-0.22
17764,0,0,12,0,350,0.03,0.14,0.11,2024-12-07,1.34,143,2,0,90,7,0,1,62,False,2,1.03,1.07,0.98,1.36,3,4.2,4.0,6.4,31.4,25,0.18,0.33,0.65,2.0,31,DEF,Joško_Gvardiol,43,1,76.48,DC,1.24,1.24,1.0,0.0,4.68,0.18,0.13,1.46,15.5,0.25,1.69,1.78,0.15,0.11,19.25,19.06,19.67,0.6,0.53,0.23,0.07,0.97,1.0,0.01,0.13,26.42,25.68,0.18,0.17,0.14,1.47,90,0.85,1.19,1.57,3.84,10.85,17.52,25.83,0.1,0.02,0.08,1.31,1.27,0.03,0.01,0.05,11.2,13.07,0.93,2.83,0.12,0.08,0.0024868848803964,-4.504334919911422e-05,-0.12794755156614,0.31,0.23,0.08,0.11,0.08,0.0,0.06,13.17,3.18,0.08,1.2,-0.37,-0.78,0.15,-0.38,0.03
17765,0,0,20,0,350,0.02,0.1,0.08,2024-12-15,2.08,156,2,1,90,14,0,7,61,True,2,1.62,1.25,1.14,1.47,3,7.2,17.0,3.3,51.6,25,0.47,0.42,0.72,2.3,1,DEF,Joško_Gvardiol,43,1,80.99,DC,0.08,0.08,1.0,0.0,4.11,0.16,0.11,1.54,16.19,0.21,1.58,1.5,0.14,0.11,18.05,18.52,20.1,0.6,0.45,0.27,0.07,0.97,1.01,0.01,0.22,23.34,26.56,0.18,0.17,0.12,1.47,91,0.79,2.06,1.86,3.84,10.47,15.83,28.33,0.05,0.02,0.08,1.83,1.24,0.01,0.01,0.05,13.6,13.11,4.76,3.13,0.11,0.08,0.0033982296249559,-0.0006774104127771,-0.1264766377617788,0.26,0.24,0.05,0.1,0.08,0.0,0.05,13.07,2.83,0.08,1.27,-0.52,-0.84,0.08,-0.34,-0.0
17766,0,0,-4,0,350,0.02,0.37,0.35,2024-12-21,1.67,161,2,0,90,2,0,0,61,False,2,1.8,1.15,1.32,1.58,3,1.2,6.0,3.4,2.6,25,0.15,0.21,0.51,1.98,7,DEF,Joško_Gvardiol,43,1,83.99,DL,0.59,0.19,1.0,0.0,4.55,0.19,0.1,1.61,13.09,0.33,1.49,1.27,0.15,0.11,17.87,17.78,19.5,0.6,0.38,0.27,0.07,1.03,1.06,0.01,-0.04,20.26,30.41,0.18,0.16,0.11,1.47,92,0.78,1.47,1.73,3.92,10.55,15.98,26.96,0.3,0.02,0.09,0.93,1.22,0.02,0.01,0.05,-3.47,12.56,0.0,2.65,0.11,0.09,0.0043632158029136,-0.0010866791653135,-0.1278496137656836,0.18,0.2,0.05,0.11,0.08,0.0,0.05,13.11,3.13,0.08,1.24,1.25,-0.82,0.02,-0.34,-0.03
17767,0,0,-1,0,350,0.06,0.73,0.67,2024-12-26,0.63,176,1,0,90,8,0,2,60,True,2,0.88,0.99,0.69,1.42,3,4.6,36.0,8.1,1.4,25,0.28,0.42,0.78,2.21,11,DEF,Joško_Gvardiol,43,1,85.99,DL,0.23,0.23,5.0,0.0,3.85,0.26,0.09,1.52,10.92,0.28,1.42,1.08,0.18,0.11,18.87,17.26,18.67,0.6,0.32,0.27,0.07,1.07,1.07,0.01,-0.01,17.66,26.13,0.15,0.18,0.1,1.47,93,0.72,0.9,1.51,3.76,10.24,14.73,26.03,0.47,0.02,0.1,0.91,1.3,0.04,0.01,0.05,-0.7,12.01,1.41,2.46,0.1,0.1,0.0051621765941418,-0.0011561136787434,-0.0931190176734134,0.07,0.25,0.05,0.13,0.08,0.0,0.05,12.56,2.65,0.09,1.22,2.73,-0.39,-0.03,-0.3,-0.11
17768,0,0,24,1,350,0.04,0.04,0.0,2024-12-29,1.3,187,0,0,90,11,0,6,60,False,0,0.92,1.96,1.19,2.15,3,1.5,0.0,5.7,9.2,25,0.15,0.61,0.95,1.91,13,DEF,Joško_Gvardiol,43,1,87.33,DL,0.52,0.52,0.0,0.0,3.57,0.22,0.08,1.28,12.93,0.24,1.97,0.91,0.17,0.11,18.54,17.24,18.93,0.6,0.27,0.27,0.07,1.0,1.07,0.01,0.27,16.19,22.33,0.12,0.24,0.09,1.8,94,0.74,0.9,1.56,3.72,11.0,17.39,25.19,0.0,0.03,0.09,1.41,1.29,0.02,0.01,0.05,12.25,12.03,3.06,2.55,0.09,0.14,0.0044285692578151,-0.0015350587024258,-0.1083665165414663,-0.04,0.11,0.13,0.12,0.08,0.0,0.05,12.01,2.46,0.1,1.3,-1.0,-0.57,0.09,-0.37,-0.24
17769,0,0,12,0,350,0.02,0.02,0.0,2025-01-04,1.37,197,1,0,90,19,0,2,60,True,0,1.35,1.54,1.1,1.78,3,2.8,2.0,3.4,22.8,25,0.16,0.7,0.92,2.15,21,DEF,Joško_Gvardiol,43,1,88.22,DL,0.7,0.7,0.0,0.0,3.94,0.19,0.07,1.24,12.79,0.2,1.67,0.77,0.17,0.1,18.2,17.06,18.93,0.6,0.23,0.27,0.07,1.0,1.07,0.01,0.13,14.58,20.31,0.15,0.21,0.09,1.6,95,0.72,0.9,1.6,3.57,9.87,15.21,26.43,0.0,0.03,0.08,1.25,1.26,0.01,0.01,0.04,6.73,11.56,1.12,2.33,0.09,0.13,0.0021845672670472,-0.002158758130622,-0.2374846441579321,-0.13,0.1,0.13,0.12,0.07,0.0,0.05,12.03,2.55,0.09,1.29,-1.0,-0.77,0.04,-0.35,-0.29
17770,0,0,8,0,350,0.06,0.26,0.2,2025-01-14,2.58,202,2,0,90,4,0,1,60,False,2,1.82,1.53,1.31,1.4,3,4.8,20.0,7.9,20.0,25,0.24,0.47,0.96,1.86,94,DEF,Joško_Gvardiol,43,1,88.81,DL,0.42,0.42,2.0,0.0,3.64,0.19,0.07,1.36,12.05,0.17,1.41,0.65,0.17,0.1,18.2,16.38,18.57,0.6,0.2,0.27,0.07,1.03,1.12,0.01,0.09,12.86,20.69,0.14,0.18,0.08,1.6,96,0.7,0.75,1.59,3.41,8.73,13.56,26.45,0.13,0.03,0.09,1.37,1.25,0.04,0.01,0.04,5.23,11.07,0.65,2.07,0.07,0.13,0.000811834178545,-0.0019779444171353,-0.267970846262724,-0.22,0.24,0.05,0.12,0.07,0.0,0.04,11.56,2.33,0.08,1.26,0.08,-0.24,-0.12,-0.36,-0.35
