,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
19502,0,0,11,1,392,0.01,0.08,0.07,2023-11-04,1.01,104,0,0,90,10,0,3,48,False,2,1.19,1.51,1.16,1.48,2,2.6,9.0,1.8,14.8,24,0.3,0.48,0.69,1.18,54,MID,Scott_McTominay,1,1,66.09,DMC,0.23,0.13,1.0,0.0,3.89,0.13,0.02,0.87,12.75,0.38,1.1,0.22,0.08,0.02,59.65,20.48,8.3,0.17,0.39,0.13,0.0,0.83,0.68,0.0,0.12,3.5,21.69,1.86,0.13,0.02,0.87,87,0.2,2.56,1.68,2.6,9.49,13.6,18.41,0.05,0.02,0.09,0.85,0.81,0.01,0.0,0.01,7.29,8.06,1.99,2.48,0.0,0.1,0.0004429765816338,-0.0005653917108238,0.2942576663592756,0.64,0.19,0.0,0.0,0.01,8.17,2.57,0.09,0.74,-0.45,-0.46,0.27,-0.3,-0.09
19503,0,0,11,1,392,0.02,0.2,0.18,2023-11-11,0.42,118,0,0,90,12,0,3,48,True,0,1.06,2.06,1.11,2.34,2,3.7,21.0,4.2,11.8,24,0.2,1.43,1.15,1.72,102,MID,Scott_McTominay,1,1,74.06,DMC,0.44,0.44,2.0,0.0,3.75,0.13,0.02,0.74,12.48,0.32,1.09,0.19,0.09,0.02,60.35,20.6,8.2,0.17,0.33,0.13,0.0,0.8,0.69,0.0,0.12,3.24,20.63,1.59,0.12,0.02,0.93,88,0.18,2.03,1.56,2.49,9.06,13.02,17.52,0.08,0.02,0.09,0.38,0.76,0.01,0.0,0.01,4.7,7.44,1.28,2.3,0.0,0.11,0.0010560574126625,-0.0004883778046894,0.3788864127351764,0.7,0.06,0.06,0.0,0.01,8.06,2.48,0.09,0.81,0.51,0.15,0.16,-0.3,-0.17
19504,0,0,4,1,392,0.0,0.05,0.05,2023-11-26,2.73,123,0,0,90,9,0,3,48,False,0,0.85,1.2,0.97,1.62,2,1.2,3.0,2.7,6.2,24,0.16,0.42,0.64,1.14,11,MID,Scott_McTominay,1,1,79.38,DMC,0.03,0.0,1.0,0.0,3.64,0.12,0.01,0.62,11.18,0.27,1.23,0.16,0.09,0.02,59.52,20.62,8.13,0.17,0.28,0.13,0.0,0.8,0.78,0.0,0.04,3.39,19.27,1.37,0.13,0.02,1.07,89,0.13,1.9,1.53,2.32,9.05,14.02,17.09,0.04,0.02,0.08,2.95,1.13,0.0,0.0,0.01,3.33,7.04,2.5,2.33,0.0,0.11,0.0013158826709867,-0.0004123179230063,0.3685304744871165,0.71,0.09,0.06,0.0,0.01,7.44,2.3,0.09,0.76,-0.61,-1.0,0.15,-0.35,-0.23
19505,0,0,8,0,392,0.01,0.01,0.0,2023-12-02,2.65,138,1,0,90,15,0,2,48,False,3,2.01,0.67,1.72,1.18,2,0.7,0.0,3.5,3.6,24,0.16,0.16,0.36,1.21,4,MID,Scott_McTominay,1,1,82.92,DMC,0.0,0.0,0.0,0.0,3.54,0.1,0.01,0.68,10.69,0.23,1.19,0.14,0.09,0.02,59.52,20.33,7.97,0.17,0.24,0.13,0.0,0.83,0.87,0.0,0.09,3.28,17.26,1.16,0.12,0.02,1.13,90,0.13,1.9,1.53,2.19,8.42,12.64,16.85,0.0,0.02,0.08,1.24,1.21,0.01,0.0,0.01,11.99,7.31,3.0,2.43,0.0,0.12,0.0001984078191447,-0.0002703541346115,0.199675253943643,0.68,0.05,0.0,0.0,0.01,7.04,2.33,0.08,1.13,-1.0,-0.35,0.05,-0.33,-0.29
19506,0,2,32,0,392,0.01,1.87,1.87,2023-12-06,1.4,150,1,2,90,7,0,14,48,True,2,1.43,1.16,1.42,1.24,2,21.2,129.0,2.5,80.8,24,0.2,0.26,1.68,1.69,8,MID,Scott_McTominay,1,1,85.28,DMC,2.28,0.09,7.0,0.0,3.3,0.36,0.01,0.73,13.97,0.19,1.01,0.12,0.15,0.02,63.68,20.34,8.8,0.23,0.2,0.2,0.0,0.83,0.92,0.0,0.36,3.32,15.16,1.0,0.1,0.01,1.0,91,0.35,1.3,1.34,2.13,7.97,11.06,18.88,0.8,0.01,0.1,0.99,1.18,0.01,0.0,0.01,25.72,8.0,8.84,3.42,0.0,0.1,-9.435951352053416e-05,-0.0001661249909588,0.1003060503979773,0.73,0.2,0.01,0.0,0.01,7.31,2.43,0.08,1.21,17.22,-0.32,0.01,-0.28,-0.25
19507,0,0,9,0,392,0.04,0.56,0.52,2023-12-09,1.48,157,3,0,90,3,0,2,49,True,0,1.12,1.63,1.17,1.93,2,5.3,44.0,4.7,3.8,24,0.21,0.31,0.99,1.76,91,MID,Scott_McTominay,1,1,86.85,DMC,0.41,0.02,7.0,0.0,4.95,0.39,0.02,1.08,13.2,0.47,1.93,0.1,0.17,0.02,65.15,20.4,8.77,0.23,0.48,0.2,0.0,0.8,0.97,0.0,0.1,3.19,25.26,0.9,0.32,0.01,1.33,92,0.39,1.03,1.28,2.41,9.55,25.8,18.77,0.27,0.07,0.12,1.26,1.33,0.02,0.0,0.01,4.67,7.48,1.04,3.05,0.0,0.14,0.0032798831057051,0.0001447989909238,0.2260622697336555,0.73,0.09,0.06,0.0,0.01,8.0,3.42,0.1,1.18,0.61,1.81,0.45,-0.63,-0.3
19508,0,0,9,1,392,0.06,0.14,0.08,2023-12-17,2.35,166,0,0,90,11,0,3,49,False,3,2.31,0.89,1.91,1.17,2,5.4,5.0,24.4,24.2,24,0.21,0.19,0.51,1.17,14,MID,Scott_McTominay,1,1,87.9,AMC,0.45,0.33,1.0,2.0,4.49,0.34,0.02,0.91,12.56,0.4,2.71,0.08,0.17,0.02,65.32,21.21,9.1,0.23,0.4,0.2,0.0,0.8,1.04,0.0,0.1,3.42,21.96,0.78,0.35,0.02,1.73,93,0.42,0.99,1.26,2.47,11.13,28.08,20.04,0.09,0.07,0.12,1.02,1.24,0.07,0.0,0.01,10.11,7.67,3.37,3.1,0.0,0.16,0.0048639660104612,0.0005971315877927,0.2401907406346538,0.74,0.04,0.0,0.0,0.01,7.48,3.05,0.12,1.33,-0.77,2.44,0.56,-0.6,-0.22
19509,0,0,12,0,392,0.03,0.12,0.09,2023-12-23,1.36,179,2,0,90,19,0,2,49,False,0,1.45,1.46,0.94,1.63,2,3.9,4.0,16.3,18.6,24,0.13,0.57,0.54,1.13,21,MID,Scott_McTominay,1,1,88.6,DMC,0.2,0.13,1.0,1.0,4.26,0.3,0.02,1.08,12.47,0.34,2.45,0.38,0.17,0.02,65.02,21.54,9.4,0.23,0.34,0.2,0.0,0.87,1.09,0.0,0.13,6.65,22.3,0.67,0.31,0.02,1.73,94,0.43,0.95,1.24,2.72,10.74,25.19,21.28,0.06,0.06,0.12,0.94,1.2,0.02,0.0,0.01,8.24,7.74,1.37,2.83,0.0,0.13,0.006070092962465,0.0010069342979516,0.2787156569377479,0.75,0.12,0.01,0.0,0.01,7.67,3.1,0.12,1.24,-0.71,0.32,0.41,-0.57,-0.08
19510,0,0,5,0,392,0.0,0.0,0.0,2023-12-26,0.0,188,0,0,9,2,0,1,49,True,2,1.77,0.88,1.27,1.31,2,0.5,0.0,0.2,5.0,24,0.18,0.44,0.7,1.69,7,MID,Scott_McTominay,1,1,62.07,Sub,0.0,0.0,0.0,0.0,3.92,0.26,0.02,0.91,11.32,0.29,2.22,0.47,0.17,0.02,63.82,21.46,9.57,0.23,0.29,0.2,0.0,0.83,1.09,0.0,0.56,8.13,21.73,0.59,0.29,0.02,1.8,95,0.42,0.95,1.25,2.72,9.81,22.54,21.13,0.0,0.05,0.11,0.0,1.1,0.0,0.0,0.01,3.82,8.02,0.76,2.52,0.0,0.14,0.0060156230918532,0.0012229872487462,0.2511977695845692,0.73,0.29,0.01,0.0,0.01,7.74,2.83,0.12,1.2,-1.0,-1.0,0.24,-0.56,-0.16
19511,0,0,4,0,392,0.0,0.09,0.09,2023-12-30,0.37,197,2,0,45,16,0,1,48,False,0,1.0,1.52,0.79,1.79,2,4.0,21.0,2.8,16.0,24,0.18,0.48,0.6,1.06,17,MID,Scott_McTominay,1,1,56.38,Sub,0.14,0.14,1.0,0.0,3.47,0.23,0.02,1.08,10.2,0.24,1.88,0.4,0.18,0.02,65.02,19.39,9.37,0.23,0.24,0.2,0.0,0.9,1.1,0.0,0.09,6.91,19.16,0.58,0.25,0.02,1.8,96,0.42,0.89,1.23,2.71,9.66,19.73,21.97,0.06,0.05,0.11,0.37,1.1,0.0,0.0,0.01,2.63,7.6,0.66,2.23,0.0,0.14,0.0048767557362912,0.0011900653832091,0.2743890907317717,0.67,0.13,0.01,0.0,0.01,8.02,2.52,0.11,1.1,-0.64,-1.0,0.05,-0.51,-0.17
19512,0,0,-2,0,392,0.0,0.49,0.49,2024-01-14,0.24,208,0,0,32,18,0,1,47,True,1,1.85,1.47,1.84,1.65,2,1.4,5.0,0.2,9.2,24,0.41,0.68,0.76,1.74,6,MID,Scott_McTominay,1,1,48.25,Sub,0.51,0.0,2.0,0.0,3.09,0.27,0.01,0.92,8.32,0.2,1.75,0.34,0.18,0.02,65.48,19.41,9.4,0.23,0.21,0.2,0.0,0.87,1.08,0.0,-0.06,6.28,18.67,0.51,0.23,0.02,1.87,97,0.44,0.64,1.12,2.79,10.45,19.89,22.36,0.3,0.04,0.13,0.13,0.74,0.0,0.0,0.01,-1.21,6.91,0.61,1.98,0.0,0.14,0.0046588474790816,0.0008778778630464,0.1687277909137743,0.6,0.0,0.0,0.0,0.01,7.6,2.23,0.11,1.1,1.12,-1.0,-0.06,-0.47,-0.22
19513,0,0,22,0,392,0.02,0.92,0.9,2024-02-01,0.81,218,2,1,17,20,0,6,46,False,0,0.94,1.22,0.72,1.81,2,10.3,52.0,10.8,40.6,24,0.19,0.46,0.89,1.03,39,MID,Scott_McTominay,1,1,37.83,Sub,0.06,0.0,2.0,1.0,2.77,0.37,0.02,1.08,10.42,0.17,1.79,0.29,0.21,0.02,74.66,21.31,10.03,0.23,0.17,0.23,0.0,0.93,1.11,0.0,1.29,5.35,17.21,0.42,0.26,0.02,2.0,98,0.41,0.82,1.12,2.7,10.12,18.03,24.41,0.74,0.04,0.17,0.86,0.7,0.02,0.0,0.01,18.04,7.95,4.92,2.43,0.0,0.16,0.0056684802914081,0.0005979788247834,0.1063438315500411,0.55,0.14,0.01,0.0,0.01,6.91,1.98,0.13,0.74,2.42,0.26,-0.11,-0.44,-0.17
19514,1,0,15,0,392,0.05,0.11,0.06,2024-02-04,0.51,228,0,0,26,19,0,4,46,True,2,1.37,1.35,1.06,1.64,2,3.5,3.0,10.6,21.0,24,0.19,0.64,1.01,1.71,21,MID,Scott_McTominay,1,1,33.89,Sub,0.4,0.32,1.0,1.0,3.26,0.32,0.02,0.92,11.13,0.3,1.82,0.4,0.21,0.03,74.72,22.45,10.5,0.23,0.15,0.23,0.03,0.9,1.12,0.15,0.58,6.18,20.81,0.55,0.34,0.02,2.07,99,0.44,0.8,1.11,2.98,11.7,22.27,21.27,0.04,0.08,0.16,0.48,0.63,0.03,0.0,0.02,9.15,8.99,2.44,2.43,7.34,0.21,0.0066253949287195,0.000455213444119,0.0892836673205157,0.5,0.29,0.01,3.85,0.01,7.95,2.43,0.17,0.7,-0.82,2.05,-0.12,-0.47,-0.19
19515,0,0,24,0,392,0.0,0.13,0.13,2024-02-11,0.38,231,0,1,17,2,0,6,46,False,2,1.8,1.0,1.33,1.26,2,5.2,17.0,1.2,33.4,24,0.3,0.49,0.63,1.1,7,MID,Scott_McTominay,1,1,28.26,Sub,0.46,0.05,1.0,0.0,3.38,0.29,0.02,0.77,13.11,0.25,1.69,0.49,0.22,0.03,77.49,22.54,10.8,0.23,0.13,0.27,0.03,0.8,1.03,0.13,1.41,6.86,20.84,0.56,0.31,0.02,2.0,100,0.49,1.27,1.28,3.09,11.27,19.86,21.33,0.13,0.07,0.17,0.21,0.5,0.0,0.0,0.02,24.11,10.02,6.03,2.99,7.34,0.19,0.0091550032117559,0.0002844632587841,0.2928523499958974,0.44,0.29,0.01,3.85,0.02,8.99,2.43,0.16,0.63,-0.58,-1.0,-0.15,-0.43,-0.13
19516,0,0,1,0,392,0.01,0.01,0.0,2024-02-18,0.61,245,0,0,45,12,0,1,46,False,0,1.24,2.08,0.96,2.41,2,1.4,2.0,1.0,11.4,24,0.1,0.68,1.08,1.16,102,MID,Scott_McTominay,1,1,33.84,Sub,0.24,0.24,0.0,0.0,3.78,0.25,0.02,0.66,11.25,0.37,1.59,0.41,0.22,0.03,77.62,22.46,10.67,0.23,0.11,0.27,0.03,0.8,1.04,0.11,0.02,5.99,22.77,0.69,0.29,0.02,1.93,101,0.29,1.27,1.18,3.37,12.38,19.51,20.03,0.0,0.06,0.15,0.49,0.44,0.0,0.0,0.01,0.48,8.99,0.48,2.6,6.66,0.19,0.0085610389382621,0.0002959105388286,0.3094956018391817,0.37,0.25,0.02,3.85,0.02,10.02,2.99,0.17,0.5,-1.0,-0.44,-0.18,-0.37,-0.12
19517,0,0,4,0,392,0.01,0.07,0.06,2024-02-24,0.55,258,2,0,37,10,0,1,46,True,0,1.32,1.45,1.07,1.74,2,1.7,4.0,11.3,1.4,24,0.47,0.56,1.03,1.73,54,MID,Scott_McTominay,1,1,34.89,Sub,0.08,0.0,1.0,1.0,3.35,0.22,0.02,0.86,10.13,0.31,1.34,0.35,0.22,0.03,77.95,23.36,10.77,0.23,0.09,0.27,0.03,0.73,1.03,0.09,0.11,5.22,21.02,0.59,0.25,0.02,1.8,102,0.25,1.22,1.18,2.95,11.0,17.32,19.13,0.03,0.06,0.14,0.51,0.38,0.01,0.0,0.01,2.3,8.54,0.58,2.29,6.0,0.18,0.0059032699953566,0.0003224438386323,0.1682306651922347,0.3,0.24,0.02,3.85,0.01,8.99,2.6,0.15,0.44,-0.76,-0.41,-0.25,-0.36,-0.16
19518,0,0,11,0,392,0.0,0.0,0.0,2024-03-03,3.32,266,3,0,90,13,0,2,46,False,3,2.25,0.74,2.17,0.75,2,2.0,2.0,1.8,16.6,24,0.15,0.24,0.33,1.22,43,MID,Scott_McTominay,1,1,53.26,MC,0.0,0.0,0.0,0.0,2.99,0.18,0.01,1.19,10.26,0.26,1.29,0.45,0.22,0.02,77.88,22.68,10.83,0.23,0.08,0.27,0.03,0.83,1.12,0.08,0.12,6.16,18.0,0.51,0.23,0.02,1.8,103,0.21,1.22,1.31,2.84,10.37,15.65,19.45,0.0,0.05,0.13,1.11,0.52,0.0,0.0,0.01,14.85,8.91,2.7,2.35,6.0,0.18,0.0017345671502196,0.0002534105360982,-0.040904653021649,0.2,0.05,0.01,4.17,0.01,8.54,2.29,0.14,0.38,-1.0,-1.0,-0.28,-0.34,-0.2
19519,0,0,2,1,392,0.02,0.02,0.0,2024-03-09,1.48,278,0,0,90,9,0,2,46,True,2,1.06,1.19,0.86,1.45,2,3.4,4.0,17.8,11.8,24,0.31,0.39,1.05,1.7,11,MID,Scott_McTominay,1,1,65.51,AMC,0.62,0.6,0.0,1.0,2.84,0.16,0.01,1.01,8.99,0.22,1.09,0.38,0.22,0.03,77.87,23.23,10.77,0.23,0.06,0.27,0.03,0.8,1.06,0.07,0.02,5.49,17.79,0.45,0.2,0.01,1.67,104,0.25,1.22,1.31,2.83,9.92,13.95,19.83,0.0,0.05,0.12,1.73,0.69,0.01,0.0,0.01,1.38,8.22,1.38,2.2,4.7,0.17,-0.0045181106395542,6.154738097196806e-05,-0.239930890758735,0.1,0.28,0.01,3.85,0.01,8.91,2.35,0.13,0.52,-1.0,0.42,-0.35,-0.29,-0.22
19520,0,0,6,0,392,0.03,0.06,0.03,2024-03-30,2.6,293,1,0,90,4,0,1,46,False,2,1.75,1.5,1.39,1.36,2,1.7,1.0,3.1,12.8,24,0.24,0.57,0.73,1.2,94,MID,Scott_McTominay,1,1,73.67,DMC,0.07,0.05,1.0,0.0,2.71,0.14,0.02,1.01,8.53,0.19,0.92,0.48,0.21,0.03,77.6,23.15,10.8,0.23,0.05,0.27,0.03,0.83,1.13,0.06,0.07,7.38,16.87,0.39,0.17,0.01,1.6,105,0.26,1.18,1.31,2.77,9.09,12.7,20.44,0.02,0.05,0.11,1.43,0.85,0.02,0.0,0.01,3.99,7.71,0.66,1.97,3.39,0.17,-0.0094232801555996,-0.0001814418305215,-0.5270401797476714,0.0,0.2,0.01,3.57,0.01,8.22,2.2,0.12,0.69,-0.83,1.02,-0.42,-0.28,-0.3
19521,0,0,3,0,392,0.0,0.0,0.0,2024-04-04,1.01,307,2,0,15,7,0,1,46,False,2,1.7,1.19,1.52,1.49,2,1.1,0.0,0.3,10.6,24,0.13,0.45,0.77,1.16,8,MID,Scott_McTominay,1,1,54.11,Sub,0.0,0.0,0.0,0.0,2.45,0.12,0.01,1.16,7.68,0.16,0.93,0.4,0.2,0.01,76.67,21.86,9.9,0.17,0.05,0.23,0.03,0.9,1.13,0.05,0.2,6.72,16.24,0.34,0.16,0.02,1.67,106,0.24,1.18,1.31,2.57,8.08,11.24,15.76,0.0,0.04,0.1,0.59,0.82,0.0,0.0,0.01,2.52,7.77,0.84,1.79,3.39,0.17,-0.0101291126778776,-0.0003732404735986,-0.6121216906674959,-0.17,0.21,0.02,3.7,0.01,7.71,1.97,0.11,0.85,-1.0,-1.0,-0.44,-0.28,-0.38
19522,0,0,0,0,392,0.01,0.12,0.11,2024-04-24,0.22,288,0,0,26,17,0,1,45,True,0,0.79,2.62,0.6,2.37,2,2.4,17.0,3.3,4.0,24,0.21,0.71,1.1,1.76,49,MID,Scott_McTominay,1,1,24.7,Sub,0.98,0.69,1.0,0.0,2.22,0.11,0.01,0.98,6.5,0.14,0.79,0.34,0.2,0.01,73.38,21.94,9.8,0.17,0.04,0.23,0.03,0.9,1.14,0.04,0.0,5.74,15.37,0.32,0.14,0.01,1.2,107,0.29,1.0,1.28,2.6,7.88,9.83,15.77,0.05,0.04,0.1,0.37,0.81,0.0,0.0,0.01,0.0,7.13,0.42,1.58,3.01,0.12,-0.0097637523186143,-0.0002647377535244,-0.592446732211231,-0.34,0.24,0.02,4.17,0.01,7.77,1.79,0.1,0.82,-0.19,-0.32,-0.34,-0.2,-0.11
19523,0,0,4,0,392,0.01,0.06,0.05,2024-04-27,0.84,345,1,0,26,6,0,1,45,True,0,0.73,1.99,0.87,2.17,2,2.4,8.0,11.3,4.2,24,0.2,0.59,1.55,1.81,90,MID,Scott_McTominay,1,1,25.13,Sub,0.11,0.03,1.0,1.0,2.04,0.1,0.01,0.98,6.12,0.11,0.82,0.29,0.18,0.01,61.55,15.67,9.9,0.17,0.03,0.23,0.03,0.9,1.16,0.03,0.15,5.36,13.62,0.27,0.13,0.01,0.8,108,0.3,0.93,1.28,2.58,8.6,10.73,14.44,0.02,0.03,0.1,0.97,0.9,0.0,0.0,0.01,1.85,6.91,0.46,1.41,2.65,0.1,-0.007561150687818,-0.0001473434676196,-0.3910377778642347,-0.49,0.23,0.02,5.26,0.01,7.13,1.58,0.1,0.81,-0.62,-0.29,0.03,-0.2,0.03
19524,0,0,2,0,392,0.02,0.06,0.04,2024-05-12,1.71,365,1,0,90,1,0,2,45,True,3,2.35,0.74,1.82,0.66,2,3.5,7.0,22.5,5.6,24,0.25,0.09,0.52,1.81,3,MID,Scott_McTominay,1,1,41.17,AMC,0.22,0.03,1.0,2.0,1.88,0.09,0.01,0.99,5.48,0.1,0.85,0.4,0.19,0.01,61.79,16.42,9.93,0.17,0.03,0.23,0.03,0.93,1.2,0.03,0.02,6.27,12.17,0.25,0.12,0.01,0.8,109,0.28,0.87,0.97,2.58,8.59,10.39,13.57,0.06,0.03,0.1,0.94,0.96,0.03,0.0,0.01,3.01,6.71,3.01,1.66,2.07,0.1,-0.0061251281603129,-2.2232360871357705e-05,-0.2388701167823813,-0.61,0.04,0.01,5.56,0.01,6.91,1.41,0.1,0.9,-0.67,0.48,0.06,-0.17,0.03
19525,0,0,3,0,392,0.01,0.16,0.15,2024-05-15,2.32,337,2,0,90,15,0,2,45,True,1,2.23,0.89,1.56,1.43,2,3.8,22.0,2.6,13.2,24,0.15,0.43,1.07,1.77,4,MID,Scott_McTominay,1,1,57.45,AMC,0.5,0.32,2.0,0.0,1.9,0.1,0.01,1.14,5.1,0.08,0.87,0.64,0.19,0.01,62.52,16.35,9.9,0.17,0.02,0.23,0.03,1.0,1.26,0.02,0.03,8.77,11.16,0.22,0.11,0.01,0.8,110,0.28,0.67,0.78,2.72,8.7,9.97,14.12,0.11,0.03,0.1,1.49,1.08,0.01,0.0,0.01,2.1,6.18,1.4,1.62,1.83,0.1,-0.0042482870441196,-4.6699464865837084e-06,-0.0347674815216,-0.7,0.1,0.0,5.26,0.01,6.71,1.66,0.1,0.96,0.34,-0.3,0.09,-0.13,0.01
19526,0,0,6,1,392,0.01,0.3,0.29,2024-05-19,1.55,373,0,0,90,5,0,3,45,False,2,1.69,1.17,1.38,1.62,2,2.0,14.0,2.9,3.2,24,0.28,0.39,0.54,1.18,36,MID,Scott_McTominay,1,1,68.3,FW,0.31,0.0,3.0,0.0,1.91,0.13,0.01,0.97,5.24,0.07,1.05,0.55,0.2,0.01,62.99,10.33,10.0,0.17,0.02,0.23,0.03,1.0,1.32,0.02,0.07,7.82,11.48,0.19,0.12,0.01,0.93,111,0.29,0.45,0.76,2.71,9.46,11.47,13.27,0.25,0.02,0.11,0.92,1.05,0.01,0.0,0.01,5.15,6.08,2.57,1.76,1.61,0.1,-0.0010832022031827,-9.452106325442322e-05,0.162153342648898,-0.75,0.16,0.02,5.0,0.01,6.18,1.62,0.1,1.08,1.49,-0.28,0.12,-0.17,-0.05
19527,0,0,3,0,381,0.0,0.0,0.0,2024-08-16,0.06,1,0,0,6,9,0,1,50,True,2,1.3,1.36,1.27,1.72,2,0.1,0.0,0.1,0.6,25,0.13,0.55,1.05,1.82,54,MID,Scott_McTominay,1,1,47.53,Sub,0.0,0.0,0.0,0.0,2.08,0.11,0.01,0.82,4.89,0.06,1.35,0.46,0.2,0.01,62.99,10.34,9.87,0.17,0.02,0.23,0.03,0.9,1.28,0.02,0.5,7.06,10.2,0.17,0.14,0.01,1.07,112,0.28,0.45,0.77,2.62,9.7,11.79,12.69,0.0,0.02,0.11,0.05,0.84,0.0,0.0,0.01,1.75,6.24,0.58,1.58,1.61,0.12,0.0007888642069568,-0.0001835255647869,0.2644206954909663,-0.78,0.19,0.02,5.0,0.01,6.08,1.76,0.11,1.05,-1.0,-1.0,0.26,-0.18,-0.03
19528,0,0,1,0,381,0.0,0.07,0.07,2024-08-24,0.6,13,1,0,11,5,0,1,50,False,2,1.63,1.2,1.44,1.56,2,0.8,5.0,0.2,2.6,25,0.23,0.3,0.72,1.21,36,MID,Scott_McTominay,1,1,35.35,Sub,0.13,0.0,1.0,0.0,1.91,0.11,0.01,0.85,4.3,0.05,1.14,0.39,0.2,0.01,63.98,10.35,9.47,0.17,0.01,0.23,0.03,0.93,1.26,0.01,0.09,5.99,8.73,0.22,0.12,0.01,0.93,113,0.29,0.4,0.79,2.59,9.57,10.31,10.16,0.06,0.02,0.11,0.37,0.71,0.0,0.0,0.01,0.83,6.21,0.83,1.47,1.61,0.1,0.0018616388605709,-0.0001921061254778,0.2659986911834534,-0.77,0.06,0.01,5.56,0.01,6.24,1.58,0.11,0.84,-0.42,-1.0,0.22,-0.07,0.15
19529,0,0,5,1,142,0.0,0.0,0.0,2022-08-06,0.0,3,0,0,64,8,0,3,80,False,2,1.05,1.38,1.05,1.38,2,3.7,23.0,5.0,8.6,23,0.0,0.0,1.0,1.61,11,MID,Mason_Mount,8,1,64.0,FWR,0.24,0.18,2.0,0.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,32.34,7.03,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,59,0.24,,,,,,8.6,0.0,,0.06,0.0,0.0,0.0,,0.03,3.62,7.11,2.17,2.17,,,,,,,,,,,,,,,,,,,
19530,0,0,11,0,142,0.0,0.0,0.0,2022-08-14,0.0,15,2,0,90,18,0,2,80,True,1,1.79,1.54,1.73,1.57,2,6.1,14.0,22.4,24.2,23,2.0,0.0,0.0,1.61,6,MID,Mason_Mount,8,1,72.67,AMC,0.35,0.08,2.0,1.0,3.0,0.0,0.0,0.31,5.92,0.0,2.0,0.0,0.0,0.0,23.17,14.72,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,5.0,8.6,0.08,0.0,0.0,2.0,60,0.3,,,3.3,13.0,23.0,16.4,0.0,,0.05,0.0,0.0,0.0,,0.02,7.01,7.09,1.27,2.03,,0.0,-0.0143051439669115,-0.0077609028049481,-0.9722864338538866,7.8,,,,0.03,7.11,2.17,0.06,0.0,,,0.0,-0.43,inf
19531,0,0,15,0,142,0.0,0.0,0.0,2022-08-21,0.0,25,3,0,76,11,0,2,79,False,0,1.18,1.68,1.24,1.76,2,13.7,55.0,56.0,25.6,23,0.0,0.0,0.78,1.57,2,MID,Mason_Mount,8,1,73.78,MC,0.54,0.16,3.0,4.0,2.85,0.0,0.0,0.72,7.32,0.0,2.0,0.15,0.0,0.0,37.16,31.92,10.33,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.2,7.68,11.0,0.08,0.0,0.0,2.0,61,0.38,,,3.44,12.03,21.88,19.47,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,8.95,7.55,1.19,1.9,,0.0,-0.0128183452374049,-0.0069542768487948,0.6322301388728819,5.43,,,,0.02,7.09,2.03,0.05,0.0,,,0.0,-0.45,inf
