,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17860,0,0,10,0,351,0.09,0.34,0.25,2024-10-05,2.6,69,2,0,90,9,0,2,154,True,2,1.35,1.36,1.19,1.54,3,7.5,42.0,23.6,9.2,25,0.16,0.37,0.84,2.41,54,FWD,Erling_Haaland,43,1,89.27,FW,0.39,0.08,4.0,2.0,8.96,0.87,0.06,1.08,34.84,1.05,4.75,0.46,0.94,0.07,62.03,10.43,29.7,1.23,1.74,0.97,0.23,0.9,0.93,0.04,0.11,6.58,49.12,0.46,0.99,0.05,4.13,89,0.78,1.03,1.03,7.67,39.17,64.19,46.84,0.16,0.1,0.65,2.1,0.71,0.06,0.0,0.04,6.49,21.91,1.3,5.42,0.76,0.52,0.0113379783129197,0.0005628413202242,1.1580246841009394,1.82,0.81,0.09,1.14,0.04,23.44,6.17,0.69,0.53,-0.75,0.66,0.15,-0.39,0.32
17861,0,0,6,0,351,0.02,0.02,0.0,2024-10-20,0.97,80,1,0,90,20,0,2,154,False,0,0.87,1.57,0.73,1.87,3,2.3,8.0,13.2,2.2,25,0.25,0.19,1.29,2.23,39,FWD,Erling_Haaland,43,1,89.51,FW,0.22,0.14,0.0,1.0,7.89,0.73,0.05,1.06,30.41,0.89,4.64,0.7,0.93,0.07,61.43,10.84,28.8,1.17,1.47,0.93,0.23,0.9,0.94,0.04,0.07,9.2,42.98,0.41,0.9,0.06,4.33,90,0.73,1.03,1.01,7.41,38.07,61.42,46.99,0.0,0.11,0.59,1.11,0.8,0.01,0.0,0.04,3.83,19.61,1.28,4.79,0.71,0.53,0.0026792020075636,0.000815586627466,0.8751756319986272,1.89,0.73,0.05,1.14,0.04,21.91,5.42,0.65,0.71,-1.0,-0.66,0.07,-0.38,0.24
17862,0,0,26,1,351,0.0,2.33,2.33,2024-10-26,0.21,89,0,1,90,17,0,6,154,True,0,0.76,2.07,0.75,2.07,3,12.5,91.0,2.0,32.0,25,0.23,1.21,1.05,2.42,20,FWD,Erling_Haaland,43,1,89.68,FW,1.69,0.03,8.0,0.0,6.99,0.9,0.04,0.9,29.73,0.75,3.92,0.74,0.94,0.06,60.93,10.48,27.57,1.07,1.25,0.9,0.2,0.9,0.91,0.03,0.29,9.81,36.71,0.36,0.79,0.05,4.07,91,0.8,0.88,0.96,7.05,36.22,54.74,46.51,0.48,0.13,0.65,0.28,0.77,0.0,0.0,0.03,12.53,18.73,2.89,4.49,0.71,0.5,-0.0033392532934141,0.0003946282524304,0.5740390624645761,1.78,0.7,0.06,1.41,0.04,19.61,4.79,0.59,0.8,1.96,-1.0,-0.04,-0.34,0.19
17863,0,0,-1,0,351,0.02,0.9,0.88,2024-11-02,2.04,91,2,0,90,3,0,2,154,False,0,1.33,1.4,1.18,1.81,3,7.3,69.0,0.6,3.2,25,0.11,0.38,0.6,2.2,91,FWD,Erling_Haaland,43,1,89.78,FW,0.51,0.0,6.0,0.0,6.83,0.89,0.04,1.07,25.0,0.79,4.55,0.63,0.95,0.06,61.76,10.39,27.4,1.07,1.06,0.9,0.2,0.97,0.97,0.03,-0.01,8.61,35.98,0.35,0.98,0.05,4.47,92,0.8,0.75,0.94,6.92,37.17,59.27,44.32,0.63,0.12,0.65,1.54,0.92,0.01,0.0,0.03,-0.72,17.2,1.43,4.02,0.66,0.5,-0.0071934024234107,-0.0003065826002116,0.3481031101314906,1.61,0.77,0.05,0.0,0.03,18.73,4.49,0.65,0.77,-0.1,-0.58,0.02,-0.37,0.3
17864,0,0,26,0,351,0.0,1.38,1.38,2024-11-09,2.29,102,2,1,90,5,0,5,153,False,2,1.61,1.25,1.5,1.49,3,12.2,87.0,0.9,33.6,25,0.24,0.57,0.65,2.16,36,FWD,Erling_Haaland,43,1,89.86,FW,1.74,0.1,7.0,0.0,6.09,0.97,0.03,1.21,25.15,0.67,4.77,0.53,0.93,0.06,61.86,9.34,26.37,0.97,0.89,0.87,0.17,0.9,0.95,0.02,0.29,7.38,30.94,0.29,0.97,0.04,4.53,93,0.91,0.74,0.93,6.78,38.19,60.49,44.09,0.8,0.1,0.69,1.43,1.03,0.0,0.0,0.03,20.86,17.47,4.01,4.02,0.66,0.51,-0.0045869697051568,-0.0007611651647284,0.2743084158020576,1.28,0.75,0.09,0.0,0.03,17.2,4.02,0.65,0.92,0.43,-1.0,0.05,-0.37,0.27
17865,0,0,2,0,351,0.03,0.85,0.82,2024-11-23,2.51,118,4,0,90,18,0,2,152,True,1,1.96,1.34,1.69,1.62,3,9.3,64.0,22.3,6.2,25,0.31,0.67,0.63,2.38,6,FWD,Erling_Haaland,43,1,89.9,FW,1.15,0.33,7.0,2.0,5.92,0.95,0.03,1.64,21.59,0.72,5.12,0.45,0.93,0.06,61.63,10.05,25.6,0.93,0.76,0.83,0.17,1.0,1.01,0.02,0.02,6.38,31.35,0.29,1.02,0.04,4.87,94,0.95,0.64,0.89,7.01,40.05,63.8,35.0,0.51,0.1,0.67,1.48,1.13,0.02,0.0,0.03,1.24,15.94,1.24,3.59,0.57,0.55,-0.0026439753587,-0.0013762131238474,0.2534395581122903,0.86,0.57,0.08,0.0,0.03,17.47,4.02,0.69,1.03,-0.2,-0.22,0.05,-0.37,0.25
17866,0,0,8,0,351,0.01,0.2,0.19,2024-12-01,3.35,125,2,0,90,12,0,2,151,False,3,2.33,0.75,2.05,1.06,3,4.6,28.0,11.8,6.0,25,0.14,0.25,0.58,2.13,14,FWD,Erling_Haaland,43,1,89.94,FW,0.29,0.09,2.0,1.0,5.32,0.83,0.03,1.7,19.5,0.61,5.41,0.69,0.91,0.05,61.66,9.67,25.27,0.93,0.64,0.83,0.1,0.97,1.11,0.02,0.09,8.83,27.48,0.25,0.99,0.04,4.8,95,0.8,0.62,0.91,6.88,40.01,63.83,35.4,0.25,0.09,0.65,1.07,1.22,0.01,0.0,0.03,10.67,15.71,2.67,3.45,0.54,0.54,0.0005636195864246,-0.001908624534478,0.3241224268867008,0.4,0.46,0.07,0.0,0.03,15.94,3.59,0.67,1.13,-0.81,-0.73,0.13,-0.37,0.23
17867,1,0,24,1,351,0.29,0.46,0.17,2024-12-04,1.04,138,0,0,90,16,0,5,150,True,2,1.11,1.33,0.96,1.53,3,9.1,26.0,35.9,29.0,25,0.23,0.3,0.94,2.32,17,FWD,Erling_Haaland,43,1,89.96,FW,0.9,0.0,2.0,3.0,4.81,0.73,0.07,1.44,20.19,0.52,4.88,0.74,0.89,0.06,60.86,10.81,26.1,0.93,0.54,0.83,0.13,0.93,1.08,0.17,0.27,9.29,24.18,0.22,0.89,0.03,4.73,96,0.82,0.6,0.93,6.85,39.89,59.35,32.73,0.11,0.09,0.61,1.08,1.26,0.19,0.0,0.03,15.64,15.7,3.26,3.42,2.39,0.53,0.0006516006930204,-0.0014166045953212,0.3387987793174212,-0.04,0.79,0.08,1.33,0.03,15.71,3.45,0.65,1.22,-0.81,7.57,0.03,-0.33,0.22
17868,0,1,30,0,351,0.12,0.81,0.69,2024-12-07,1.34,143,2,1,90,7,0,7,150,False,2,1.05,1.09,0.94,1.34,3,8.9,50.0,2.5,36.4,25,0.18,0.33,0.65,2.07,31,FWD,Erling_Haaland,43,1,89.97,FW,0.86,0.14,3.0,0.0,4.84,0.72,0.08,1.52,21.7,0.44,4.44,1.08,0.91,0.06,59.21,10.82,27.03,0.97,0.46,0.87,0.13,0.97,1.09,0.14,0.33,13.38,24.92,0.23,0.8,0.07,4.73,97,0.84,0.72,0.95,6.77,38.03,55.18,35.16,0.63,0.09,0.61,1.28,1.16,0.11,0.0,0.04,27.59,16.48,6.44,3.89,1.82,0.49,-0.001348808191966,4.683324086864812e-05,0.3060562924574133,-0.41,0.69,0.11,1.16,0.03,15.7,3.42,0.61,1.26,-0.14,0.82,-0.06,-0.31,0.24
17869,0,0,7,0,351,0.01,0.15,0.14,2024-12-15,2.08,156,2,0,90,14,0,2,149,True,2,1.63,1.24,1.15,1.49,3,2.4,7.0,10.9,6.0,25,0.47,0.42,0.72,2.33,1,FWD,Erling_Haaland,43,1,89.98,FW,0.25,0.03,1.0,1.0,5.17,0.63,0.07,1.6,19.44,0.52,4.22,0.92,0.89,0.06,58.35,10.39,26.67,0.97,0.54,0.87,0.1,1.0,1.12,0.12,0.08,11.71,26.68,0.25,0.79,0.07,4.67,98,0.8,0.7,0.97,6.86,38.55,54.53,33.13,0.09,0.09,0.57,1.81,1.24,0.01,0.0,0.04,4.71,15.43,1.35,3.49,1.78,0.51,-0.0118319507012219,0.0009945144922805,-0.0912353744715026,-0.82,0.67,0.1,1.15,0.04,16.48,3.89,0.61,1.16,-0.82,-0.86,-0.1,-0.29,0.21
17870,0,0,6,0,351,0.04,0.15,0.11,2024-12-21,1.67,161,2,0,90,2,0,2,149,False,2,1.79,1.18,1.29,1.54,3,0.9,4.0,3.8,1.4,25,0.15,0.21,0.51,2.06,7,FWD,Erling_Haaland,43,1,89.99,FW,0.15,0.07,1.0,0.0,4.68,0.55,0.06,1.66,17.37,0.44,3.72,0.93,0.87,0.06,56.82,9.79,24.97,0.87,0.46,0.8,0.1,1.07,1.17,0.1,0.07,11.58,23.5,0.22,0.71,0.06,4.6,99,0.77,0.68,0.92,6.5,36.7,48.59,26.75,0.09,0.09,0.54,0.94,1.33,0.03,0.0,0.04,5.08,14.69,1.69,3.22,1.61,0.5,-0.0184153599128702,0.0014401866409362,-0.6297500999364045,-1.33,0.56,0.09,1.15,0.04,15.43,3.49,0.57,1.24,-0.84,-0.38,-0.19,-0.24,0.16
17871,0,0,0,0,351,0.05,0.87,0.82,2024-12-26,0.63,176,1,0,90,8,0,0,148,True,2,0.89,1.03,0.7,1.43,3,7.9,44.0,22.7,12.6,25,0.28,0.42,0.78,2.28,11,FWD,Erling_Haaland,43,1,89.99,FW,0.49,0.35,2.0,2.0,4.27,0.59,0.06,1.56,14.7,0.37,3.3,0.79,0.84,0.06,55.62,9.84,25.23,0.87,0.39,0.8,0.1,1.07,1.14,0.09,0.0,10.39,20.1,0.2,0.63,0.06,4.2,100,0.8,0.53,0.95,5.95,33.92,43.02,20.47,0.57,0.09,0.54,0.89,1.25,0.03,0.0,0.04,0.0,13.43,0.0,2.72,1.41,0.47,-0.0222523567849313,0.0016159901585812,-1.0033347560695651,-1.76,0.5,0.08,1.23,0.04,14.69,3.22,0.54,1.33,0.3,-0.19,-0.21,-0.21,0.15
17872,0,2,38,1,351,0.13,1.0,0.87,2024-12-29,1.3,187,0,1,90,11,0,8,148,False,0,0.94,1.93,1.18,2.09,3,14.7,77.0,25.0,44.8,25,0.15,0.61,0.95,2.02,13,FWD,Erling_Haaland,43,1,89.99,FW,1.15,0.14,6.0,2.0,3.61,0.64,0.07,1.32,18.28,0.32,3.1,0.97,0.84,0.06,56.12,10.55,25.47,0.87,0.33,0.8,0.1,1.07,1.17,0.07,0.42,12.28,18.95,0.17,0.66,0.06,4.0,101,0.75,0.66,0.95,5.92,33.65,43.14,18.64,0.45,0.09,0.53,1.38,1.24,0.07,0.0,0.04,19.67,14.16,4.14,2.94,1.01,0.46,-0.0207334197880128,0.0017132942296073,-1.0101176833876642,-2.1,0.76,0.04,1.08,0.04,13.43,2.72,0.54,1.25,0.33,1.16,-0.22,-0.22,0.18
17873,0,3,62,0,351,0.07,1.02,0.95,2025-01-04,1.33,197,1,2,83,19,0,13,148,True,0,1.31,1.5,1.06,1.77,3,13.4,54.0,11.3,68.6,25,0.16,0.7,0.92,2.24,21,FWD,Erling_Haaland,43,1,87.66,FW,1.24,0.06,2.0,1.0,4.29,0.68,0.07,1.27,25.01,0.42,3.55,1.13,0.86,0.06,55.72,10.85,27.43,0.97,0.59,0.87,0.07,1.1,1.19,0.06,0.75,14.24,22.92,0.21,0.68,0.07,4.0,102,0.82,0.97,1.01,6.11,34.37,47.37,20.4,0.54,0.08,0.53,1.25,1.21,0.04,0.0,0.04,28.24,15.69,6.21,3.44,0.86,0.44,-0.0173599102568432,0.0014328587581869,-0.9204353561343648,-2.22,0.81,0.05,1.02,0.04,14.16,2.94,0.53,1.24,0.39,0.02,-0.11,-0.27,0.2
17874,0,0,5,0,351,0.05,0.45,0.4,2025-01-14,2.58,202,2,0,90,4,0,2,148,False,2,1.77,1.48,1.32,1.39,3,8.9,64.0,13.1,11.8,25,0.24,0.47,0.96,1.98,94,FWD,Erling_Haaland,43,1,88.44,FW,1.15,0.4,4.0,1.0,5.63,0.64,0.07,1.38,21.93,0.66,3.31,1.11,0.82,0.06,56.72,11.22,26.9,0.97,0.96,0.83,0.07,1.13,1.27,0.05,0.06,13.79,29.95,0.29,0.72,0.07,3.73,103,0.76,0.88,1.02,6.27,33.96,48.2,20.2,0.27,0.07,0.51,1.41,1.26,0.03,0.0,0.04,3.38,14.6,1.35,3.12,0.76,0.39,-0.0146826696711678,0.000746244953482,-0.6304303168950816,-2.27,0.52,0.08,1.08,0.04,15.69,3.44,0.53,1.21,-0.44,-0.28,-0.11,-0.3,0.37
17875,0,0,30,1,351,0.03,1.33,1.3,2025-01-19,0.57,215,0,1,62,10,0,6,148,False,0,0.71,1.99,0.88,2.04,3,11.4,55.0,11.1,47.8,25,0.11,0.68,1.31,2.01,40,FWD,Erling_Haaland,43,1,79.63,FW,1.03,0.0,3.0,1.0,5.07,0.74,0.06,1.17,23.17,0.56,3.42,1.09,0.86,0.06,59.08,10.68,27.53,0.97,0.81,0.87,0.07,1.1,1.2,0.04,0.48,13.68,27.16,0.25,0.68,0.07,3.67,104,0.75,0.85,1.01,6.25,34.79,50.18,22.77,0.5,0.06,0.53,0.8,1.22,0.02,0.0,0.04,15.04,14.65,3.01,3.1,0.71,0.37,-0.0113906390053386,6.383475278865562e-05,-0.4895057474371541,-2.18,0.81,0.05,1.15,0.04,14.6,3.12,0.51,1.26,0.92,-0.55,-0.07,-0.31,0.36
17876,1,3,55,0,351,0.03,0.36,0.33,2025-01-25,1.8,227,1,1,90,6,0,12,147,True,1,1.86,1.12,1.58,1.4,3,12.6,33.0,31.8,61.2,25,0.31,0.5,0.93,2.27,8,FWD,Erling_Haaland,43,1,83.09,FW,0.97,0.1,3.0,3.0,5.21,0.68,0.06,1.14,28.07,0.63,3.35,1.08,0.86,0.06,59.38,11.66,29.43,1.07,0.68,0.9,0.1,1.13,1.24,0.19,0.61,13.28,30.33,0.29,0.75,0.06,3.6,105,0.82,1.01,1.05,6.18,33.92,50.78,26.71,0.24,0.06,0.5,1.14,1.2,0.02,0.0,0.04,35.62,16.18,7.84,3.83,3.33,0.4,-0.0079608758076091,-1.7114370665444223e-05,-0.2682475706106973,-1.89,0.63,0.07,2.27,0.04,14.65,3.1,0.53,1.22,-0.56,-0.52,-0.07,-0.33,0.33
17877,0,0,28,0,351,0.03,0.39,0.36,2025-02-02,1.0,231,5,1,90,1,0,6,147,False,3,2.14,0.75,1.71,0.69,3,6.7,35.0,1.5,30.2,25,0.14,0.25,0.26,2.06,3,FWD,Erling_Haaland,43,1,85.39,FW,0.43,0.0,1.0,0.0,6.26,0.63,0.05,1.74,28.06,0.69,3.3,1.38,0.85,0.05,58.55,11.31,29.27,1.0,1.04,0.9,0.1,1.23,1.24,0.16,0.31,16.13,35.08,0.34,0.7,0.06,3.8,106,0.77,1.17,1.06,6.42,33.05,48.56,26.59,0.48,0.05,0.5,0.47,1.04,0.04,0.0,0.04,37.39,17.13,8.01,4.48,3.04,0.41,-0.0061269487649437,-0.0002882866054846,-0.0632386497199474,-1.55,0.43,0.06,2.2,0.04,16.18,3.83,0.5,1.2,-0.49,-0.48,-0.13,-0.32,0.22
17878,1,0,17,1,351,0.36,0.53,0.17,2025-02-15,0.48,247,0,0,86,15,0,5,147,True,1,2.02,0.9,1.83,1.26,3,7.5,36.0,22.0,17.2,25,0.25,0.41,0.58,2.3,4,FWD,Erling_Haaland,43,1,85.59,FW,0.04,0.0,2.0,2.0,6.22,0.56,0.1,1.47,26.36,0.73,2.94,1.16,0.8,0.06,57.56,11.21,28.77,0.97,0.88,0.87,0.1,1.23,1.24,0.29,0.2,13.88,34.33,0.33,0.66,0.05,3.33,107,0.69,1.11,1.09,6.53,33.66,46.86,27.52,0.13,0.05,0.47,0.26,0.95,0.29,0.0,0.04,13.48,16.86,3.96,4.4,2.9,0.41,-0.0085156656138156,-0.000128980079908,-0.1161584742638794,-1.17,0.54,0.05,2.4,0.04,17.13,4.48,0.5,1.04,-0.74,5.6,-0.12,-0.28,0.22
17879,0,2,29,1,351,0.03,1.41,1.38,2025-02-26,1.33,265,0,1,90,18,0,8,147,False,1,1.9,1.49,1.68,1.53,3,10.9,53.0,11.4,45.0,25,0.19,0.82,0.95,2.02,6,FWD,Erling_Haaland,43,1,68.04,FW,1.98,0.32,3.0,1.0,6.03,0.69,0.09,1.24,26.76,0.62,2.8,1.29,0.83,0.06,55.46,11.27,28.87,1.03,0.75,0.87,0.1,1.23,1.28,0.25,0.32,15.13,31.7,0.31,0.6,0.09,3.07,108,0.86,0.99,1.04,6.49,33.27,45.5,28.28,0.67,0.05,0.51,0.7,0.93,0.02,0.01,0.04,19.44,17.09,5.36,4.55,2.75,0.38,-0.0057788837181637,-0.0002298201534408,-0.1657203232378276,-0.73,0.51,0.1,2.34,0.04,16.86,4.4,0.47,0.95,1.31,-0.68,-0.09,-0.27,0.25
17880,0,0,7,0,351,0.03,0.18,0.15,2025-03-08,0.73,277,1,0,90,16,0,2,147,False,2,1.17,1.2,1.05,1.62,3,2.3,9.0,14.0,0.0,25,0.2,0.16,0.63,2.01,17,FWD,Erling_Haaland,43,1,75.36,FW,0.13,0.0,2.0,1.0,6.33,0.6,0.08,1.21,23.72,0.68,2.83,1.25,0.76,0.06,50.5,11.19,25.87,0.93,0.94,0.73,0.1,1.23,1.3,0.21,0.08,14.56,33.74,0.31,0.7,0.08,2.8,109,0.86,0.95,0.96,6.56,33.48,46.44,27.87,0.12,0.05,0.48,0.62,0.83,0.02,0.01,0.04,5.81,16.27,1.66,4.1,2.59,0.37,-0.0057858577058092,-8.328520352933573e-05,-0.2885107142567622,-0.49,0.45,0.08,2.34,0.04,17.09,4.55,0.51,0.93,-0.78,-0.65,0.01,-0.28,0.38
17881,0,1,28,0,351,0.03,0.98,0.95,2025-03-15,2.04,288,2,1,90,5,0,7,147,True,2,1.61,1.12,1.53,1.42,3,6.4,29.0,2.7,32.4,25,0.14,0.76,0.6,2.3,36,FWD,Erling_Haaland,43,1,80.24,FW,0.13,0.0,3.0,0.0,5.67,0.66,0.07,1.33,24.38,0.58,2.7,1.21,0.78,0.06,50.83,11.17,26.73,0.97,0.79,0.77,0.1,1.3,1.36,0.18,0.31,14.47,28.55,0.28,0.63,0.08,2.47,110,0.83,0.98,0.99,6.22,31.62,41.76,29.63,0.67,0.06,0.5,1.34,0.84,0.02,0.01,0.04,19.7,16.57,4.93,4.23,2.43,0.34,-0.0032833130819307,-4.128007825106289e-06,-0.4697033751704849,-0.18,0.44,0.07,2.31,0.04,16.27,4.1,0.48,0.83,0.51,-0.62,0.1,-0.24,0.4
17882,0,0,6,1,351,0.21,0.26,0.05,2025-05-10,0.1,358,0,0,90,17,0,2,148,False,0,0.61,2.28,0.62,2.14,3,5.0,24.0,22.6,3.4,25,0.4,0.43,1.37,1.97,20,FWD,Erling_Haaland,43,1,34.7,FW,0.15,0.02,1.0,2.0,5.87,0.56,0.09,1.12,21.55,0.64,2.75,1.02,0.72,0.07,49.9,11.87,25.07,0.87,0.83,0.7,0.1,1.3,1.32,0.15,0.07,12.66,29.14,0.28,0.67,0.07,2.53,111,0.73,0.96,0.97,6.08,30.67,40.17,27.92,0.02,0.06,0.46,0.16,0.69,0.09,0.01,0.04,2.63,15.03,0.88,3.71,1.59,0.37,-0.0057143176553922,0.0005261926126964,-0.6381431320156837,0.04,0.84,0.05,1.64,0.04,16.57,4.23,0.5,0.84,-0.93,1.91,0.08,-0.24,0.34
17883,0,0,10,1,351,0.06,0.17,0.11,2025-05-20,0.78,369,0,0,82,3,0,2,149,True,2,1.22,1.32,1.51,1.68,3,5.2,43.0,2.4,7.0,25,0.1,0.25,0.95,2.28,91,FWD,Erling_Haaland,43,1,50.46,FW,0.25,0.25,1.0,0.0,5.28,0.49,0.09,0.95,19.78,0.54,2.48,1.17,0.7,0.07,50.37,11.86,25.53,0.87,0.7,0.7,0.1,1.27,1.33,0.13,0.12,14.19,25.18,0.25,0.59,0.09,2.47,112,0.63,0.93,1.0,5.72,28.81,38.15,25.96,0.07,0.07,0.42,0.52,0.65,0.04,0.01,0.04,5.97,14.12,1.19,3.33,1.42,0.37,-0.008393377087673,0.0006529946273747,-0.7831178562535169,0.29,0.43,0.08,1.72,0.04,15.03,3.71,0.46,0.69,-0.81,-0.33,0.01,-0.24,0.26
17884,0,0,29,1,351,0.02,0.98,0.96,2025-05-25,1.29,372,0,1,84,9,0,6,149,False,2,1.25,1.33,1.4,1.41,3,7.6,36.0,11.0,29.2,25,0.34,0.54,0.62,1.92,54,FWD,Erling_Haaland,43,1,61.64,FW,0.35,0.22,4.0,1.0,4.77,0.57,0.08,0.8,21.2,0.46,2.25,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.59,0.7,0.1,1.27,1.34,0.11,0.35,12.38,22.39,0.23,0.53,0.09,2.33,113,0.55,0.96,0.97,5.45,28.5,38.75,27.51,0.72,0.07,0.45,1.03,0.64,0.02,0.0,0.04,21.87,14.74,4.53,3.51,1.37,0.33,-0.0092171082586815,0.0003715012850816,-0.9017469689043622,0.56,0.42,0.05,1.71,0.04,14.12,3.33,0.42,0.65,0.81,-0.77,-0.03,-0.26,0.29
17885,0,0,1,0,319,0.0,0.0,0.0,2022-08-07,0.0,10,0,0,12,19,0,1,65,False,0,1.23,1.64,1.23,1.64,3,0.9,8.0,1.0,0.0,23,0.0,2.0,0.0,2.14,21,FWD,Julián_Álvarez,43,1,12.0,,,,2.0,0.5,,0.0,0.0,0.0,1.0,,,,0.0,0.0,60.0,7.5,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,47,,,,,,,0.0,0.0,,0.27,0.0,0.0,0.0,,0.11,0.61,15.26,0.61,0.61,,,,,,,,,,,,,,,,,,,
17886,0,0,1,0,319,0.0,0.0,0.0,2022-08-13,0.0,17,0,0,16,3,0,1,64,True,2,1.45,1.45,1.4,1.55,3,0.0,0.0,0.5,0.0,23,0.0,0.0,3.0,2.16,91,FWD,Julián_Álvarez,43,1,13.33,,,,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,30.0,5.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.08,0.0,0.0,2.0,48,,,,5.82,22.99,8.0,0.0,0.0,,0.25,0.0,0.0,0.0,,0.1,0.64,14.65,0.64,0.61,,0.0,-0.0125612134592377,-0.0051528901040554,-1.0860028681675686,0.0,,,,0.11,15.26,0.61,0.27,0.0,,,0.0,1.87,inf
17887,0,0,4,0,319,0.0,0.0,0.0,2022-08-27,0.0,37,0,0,29,7,0,1,62,True,2,1.25,1.32,1.21,1.31,3,0.9,4.0,3.7,1.6,23,0.0,0.67,1.0,2.3,31,FWD,Julián_Álvarez,43,1,15.59,,,,2.0,0.5,1.0,0.0,0.0,0.0,1.46,0.0,2.0,0.5,0.0,0.0,24.14,7.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.92,0.0,0.08,0.0,0.0,2.0,49,,,,5.54,21.91,7.0,0.53,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.1,3.04,14.06,0.76,0.64,,0.0,-0.0152189768882375,-0.0062431639790003,-1.0937847054216745,0.27,0.0,0.0,,0.1,14.65,0.61,0.25,0.0,,,0.0,2.13,inf
17888,0,2,56,1,319,0.0,0.0,0.0,2022-08-31,0.0,49,0,2,90,16,0,12,62,True,0,1.04,1.52,1.05,1.55,3,17.8,70.0,28.5,79.0,23,0.83,1.72,0.17,2.35,17,FWD,Julián_Álvarez,43,1,40.4,,,,2.0,0.5,1.0,0.0,0.0,0.0,9.85,0.0,2.0,0.5,0.0,0.0,35.6,12.57,15.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.62,1.35,0.25,0.09,0.0,0.0,2.0,50,,inf,inf,5.25,20.81,6.62,20.15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.08,32.16,15.7,7.08,1.63,,0.0,-0.0218192251291008,-0.0093455646658092,-0.046878620217527,6.1,0.0,0.0,,0.1,14.06,0.64,0.24,0.0,,,0.0,2.14,inf
17889,0,0,2,0,319,0.0,0.0,0.0,2022-09-17,0.0,80,0,0,18,20,0,1,62,False,0,0.94,1.47,0.91,1.51,3,1.9,9.0,3.8,5.8,23,0.0,0.22,0.58,2.22,39,FWD,Julián_Álvarez,43,1,23.95,,,,2.0,0.5,2.69,0.0,0.0,0.0,8.64,0.31,2.0,0.5,0.0,0.0,37.48,13.86,12.8,0.4,0.31,0.4,0.0,0.0,0.0,0.0,0.11,5.53,12.36,0.17,0.0,0.0,2.0,51,,inf,inf,5.77,23.21,14.55,17.28,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.08,1.36,15.19,0.68,1.48,,0.0,-0.0206162066134959,-0.0088398974510871,0.1464339906842227,5.47,0.0,0.0,,0.08,15.7,1.63,0.2,0.0,,,0.0,0.6,inf
17890,0,0,4,0,319,0.0,0.0,0.0,2022-10-02,0.0,88,2,0,15,14,0,1,62,True,2,1.44,1.42,1.26,1.42,3,0.5,2.0,0.3,2.2,23,0.47,1.14,1.61,2.36,1,FWD,Julián_Álvarez,43,1,20.97,,,,2.0,0.5,2.43,0.0,0.0,0.31,7.93,0.26,2.0,0.5,0.0,0.0,33.24,11.85,11.33,0.33,0.26,0.33,0.0,0.33,0.0,0.0,0.27,5.26,11.35,0.16,0.0,0.0,2.0,52,,inf,inf,5.71,23.08,13.85,14.77,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.07,2.81,15.04,0.7,1.36,,0.0,-0.0183125050313583,-0.0078302164500468,0.0902182789666679,4.15,0.0,0.0,,0.08,15.19,1.48,0.19,0.0,,,0.0,0.67,inf
