,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20920,0,0,2,0,405,0.0,0.0,0.0,2025-05-18,0.07,361,0,0,26,1,0,0,43,False,3,2.1,0.73,1.72,0.7,3,0.9,0.0,4.8,4.0,25,0.4,0.32,0.39,1.72,3,DEF,Emil_Krafth,4,1,16.2,Sub,0.0,0.0,0.0,0.0,1.17,0.0,0.01,0.23,4.18,0.0,0.08,0.1,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,1.9,4.58,0.87,0.0,0.01,0.13,113,0.08,0.0,0.0,1.44,1.31,0.99,6.45,0.0,0.0,0.01,0.03,0.16,0.0,0.0,0.02,2.74,9.1,0.0,0.7,0.0,0.0,-9.043251792899473e-05,-0.0002024330360871,-0.0107375446026237,-0.24,0.0,0.0,0.0,0.02,9.15,0.83,0.01,0.15,-1.0,-1.0,-0.4,0.31,0.32
20921,0,0,6,0,360,0.0,0.0,0.0,2022-08-31,0.0,48,2,0,90,12,0,0,44,False,3,2.11,1.1,2.08,1.22,1,1.9,0.0,0.0,19.0,23,0.0,0.22,0.6,1.81,14,DEF,Jamaal_Lascelles,4,1,30.0,DC,0.05,0.05,0.0,0.0,,0.0,0.0,2.0,6.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.07,,,,,,,91,0.05,,,,,,19.0,0.0,,0.03,0.0,0.0,0.0,,0.0,5.46,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,
20922,0,0,2,0,360,0.0,0.0,0.0,2022-10-01,0.0,84,1,0,7,9,0,1,43,False,2,1.41,1.52,1.34,1.54,1,0.6,0.0,0.0,6.0,23,0.0,0.83,1.44,1.78,54,DEF,Jamaal_Lascelles,4,1,11.22,Sub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.29,0.0,19.0,0.07,0.0,0.0,0.0,92,0.02,,,1.71,3.11,0.0,12.5,0.0,,0.03,0.0,0.0,0.0,,0.0,1.32,9.83,0.66,0.1,,0.0,-0.0005957815521489,-9.929692535815168e-05,-0.0626334452259111,-6.5,,,,0.0,9.8,0.0,0.03,0.0,,,,inf,inf
20923,0,0,4,0,360,0.0,0.0,0.0,2022-10-16,0.0,107,0,0,1,14,0,1,43,False,2,1.45,1.44,1.37,1.46,1,0.3,0.0,0.0,3.0,23,0.0,0.0,1.25,1.81,1,DEF,Jamaal_Lascelles,4,1,5.32,Sub,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.56,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,17.0,0.1,0.0,0.0,0.0,93,0.02,,,1.74,3.04,0.0,9.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.78,10.24,0.69,0.19,,0.0,-0.0003364458466363,-5.6074307772725415e-05,-0.0353699479797193,-4.83,0.0,0.0,,0.0,9.83,0.1,0.03,0.0,,,,inf,inf
20924,0,0,1,0,360,0.0,0.0,0.0,2022-10-29,0.0,140,0,0,7,2,0,1,43,True,2,1.44,1.31,1.32,1.5,1,0.1,4.0,0.1,0.0,23,0.0,1.12,1.05,1.86,7,DEF,Jamaal_Lascelles,4,1,3.91,Sub,0.0,0.0,1.0,0.0,0.28,0.0,0.0,1.32,4.53,0.0,0.0,0.0,0.0,0.0,12.86,0.32,3.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.14,0.0,14.85,0.7,0.0,0.0,0.0,94,0.01,,,1.77,3.04,0.0,7.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.67,10.16,0.67,0.27,,0.0,-0.0003728667346386,-6.214445577310485e-05,0.090401189435426,-3.92,0.0,0.0,,0.0,10.24,0.19,0.03,0.0,,,,inf,inf
20925,0,0,9,0,360,0.01,0.01,0.0,2023-03-04,1.34,257,2,0,90,13,0,0,43,False,3,2.36,0.89,2.16,0.9,1,1.6,4.0,0.5,11.2,23,0.08,0.22,0.3,1.77,43,DEF,Jamaal_Lascelles,4,1,30.05,DC,0.26,0.26,0.0,0.0,0.39,0.0,0.0,1.43,5.22,0.0,0.15,0.0,0.0,0.0,11.09,0.36,4.4,0.0,0.0,0.0,0.0,1.0,0.27,0.0,0.1,0.02,12.56,0.61,0.0,0.0,0.25,95,0.06,,,1.75,3.41,0.5,7.84,0.0,0.0,0.03,0.57,0.11,0.01,0.0,0.01,10.09,10.15,0.0,0.23,0.0,0.0,-0.0008361578006935,7.064036655108136e-05,0.1176074184534234,-2.78,0.0,0.0,0.0,0.0,10.16,0.27,0.03,0.0,,inf,-0.38,5.82,inf
20926,0,0,3,0,360,0.0,0.0,0.0,2023-04-08,0.4,292,0,0,3,4,0,1,43,False,2,1.6,1.35,1.55,1.37,1,0.0,0.0,0.0,0.0,23,0.15,0.32,0.67,1.8,94,DEF,Jamaal_Lascelles,4,1,4.96,Sub,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.21,4.88,0.0,0.13,0.0,0.0,0.0,9.24,0.3,4.17,0.0,0.0,0.0,0.0,0.83,0.29,0.0,1.0,0.09,12.35,0.54,0.0,0.0,0.2,96,0.05,,,1.75,3.51,0.94,6.53,0.0,0.0,0.03,0.25,0.14,0.0,0.0,0.01,2.23,10.39,0.74,0.3,0.0,0.0,-0.000874283938721,9.325544832959829e-05,0.1051329235868745,-2.25,0.0,0.0,0.0,0.01,10.15,0.23,0.03,0.11,,-1.0,-0.35,2.75,inf
20927,0,0,3,0,360,0.0,0.04,0.04,2023-04-23,0.34,320,0,0,16,18,0,1,43,True,1,1.77,1.45,1.64,1.62,1,0.9,5.0,0.3,3.4,23,0.2,0.52,1.22,1.8,6,DEF,Jamaal_Lascelles,4,1,7.54,Sub,0.08,0.08,1.0,0.0,0.44,0.01,0.0,1.02,4.59,0.0,0.11,0.0,0.01,0.0,11.94,0.5,4.0,0.0,0.0,0.0,0.0,0.71,0.3,0.0,0.19,0.08,10.45,0.61,0.0,0.0,0.17,97,0.05,0.0,0.0,1.74,3.49,0.82,6.09,0.02,0.0,0.03,0.21,0.15,0.0,0.0,0.01,1.86,10.24,0.62,0.35,0.0,0.0,-0.0004865848400917,6.713145461775558e-05,0.1265010180455298,-1.86,0.0,0.0,0.0,0.01,10.39,0.3,0.03,0.14,inf,-1.0,-0.34,3.25,inf
20928,0,0,2,0,419,0.0,0.0,0.0,2023-09-02,0.1,33,0,0,16,5,0,1,40,False,1,1.72,1.2,1.71,1.52,1,0.2,0.0,0.0,1.6,24,0.06,0.67,0.96,1.76,36,DEF,Jamaal_Lascelles,4,1,5.42,Sub,0.35,0.35,0.0,0.0,0.52,0.01,0.0,0.86,4.19,0.0,0.25,0.0,0.0,0.0,10.44,0.43,3.75,0.0,0.0,0.0,0.0,0.62,0.27,0.0,0.12,0.11,9.37,0.54,0.0,0.0,0.29,98,0.09,0.0,0.0,1.75,3.83,1.34,5.52,0.0,0.0,0.03,0.06,0.14,0.0,0.0,0.0,1.66,10.12,0.83,0.43,0.0,0.0,-0.0003572415480817,3.766055957352891e-05,0.1150352943919331,-1.59,0.04,0.0,0.0,0.01,10.24,0.35,0.03,0.15,-1.0,-1.0,-0.14,1.86,7.03
20929,0,0,24,1,419,0.02,0.1,0.08,2023-09-30,0.65,66,0,0,90,6,0,6,39,True,0,0.88,2.11,0.92,2.01,1,3.0,11.0,11.6,7.6,24,0.18,0.47,0.62,1.85,90,DEF,Jamaal_Lascelles,4,1,31.61,DC,0.88,0.83,2.0,1.0,0.6,0.02,0.0,0.73,7.24,0.0,0.21,0.0,0.01,0.0,10.51,1.67,6.0,0.0,0.0,0.0,0.0,0.56,0.31,0.0,0.27,0.09,8.17,0.48,0.0,0.0,0.25,99,0.18,0.0,0.0,1.72,3.72,1.17,5.76,0.04,0.0,0.03,0.71,0.22,0.01,0.0,0.01,11.94,10.46,2.99,0.82,0.0,0.0,-1.1885473510284228e-05,8.132030150542404e-05,0.1385887979395859,-1.35,0.04,0.0,0.0,0.0,10.12,0.43,0.03,0.14,17.29,22.88,-0.16,2.16,7.89
20930,0,0,10,0,419,0.01,0.01,0.0,2023-10-08,1.22,79,2,0,90,19,0,1,39,False,0,1.28,1.51,0.91,1.58,1,1.8,2.0,0.8,15.0,24,0.29,1.01,0.63,1.77,21,DEF,Jamaal_Lascelles,4,1,51.07,DC,0.06,0.06,0.0,0.0,1.43,0.01,0.0,0.93,7.66,0.0,0.48,0.15,0.01,0.0,9.66,1.59,6.4,0.0,0.0,0.0,0.0,0.7,0.41,0.0,0.11,1.86,8.08,0.45,0.01,0.0,0.44,100,0.17,0.0,0.0,1.68,4.04,2.4,6.68,0.0,0.0,0.03,0.95,0.34,0.01,0.0,0.01,6.61,9.94,0.66,0.8,0.0,0.01,-7.453010792578424e-05,0.0001101313360183,0.1022247516457189,-1.1,0.08,0.02,0.0,0.01,10.46,0.82,0.03,0.22,-1.0,2.09,0.09,0.68,3.16
20931,0,0,23,1,419,0.01,0.01,0.0,2023-10-21,1.21,87,0,0,90,8,0,6,39,True,2,0.97,1.14,0.99,1.13,1,3.2,2.0,1.9,27.6,24,0.19,0.54,1.02,1.89,31,DEF,Jamaal_Lascelles,4,1,64.05,DC,0.65,0.65,0.0,0.0,1.36,0.01,0.01,0.78,10.02,0.0,0.41,0.13,0.01,0.0,8.96,1.62,7.91,0.0,0.0,0.0,0.0,0.64,0.48,0.0,0.26,1.7,9.15,0.39,0.01,0.0,0.4,101,0.23,0.0,0.0,1.61,3.67,2.35,8.58,0.0,0.0,0.02,1.22,0.5,0.01,0.0,0.01,20.3,10.7,5.3,1.49,0.0,0.01,-0.00028044237233,0.0001415523949977,0.034336165005712,-0.83,0.0,0.0,0.0,0.01,9.94,0.8,0.03,0.34,-1.0,1.45,0.03,0.56,2.99
20932,0,0,12,0,419,0.0,0.0,0.0,2023-10-28,0.98,100,2,0,90,20,0,0,40,False,0,0.85,1.45,0.71,1.71,1,1.9,2.0,0.8,16.2,24,0.4,0.72,0.63,1.79,39,DEF,Jamaal_Lascelles,4,1,72.7,DC,0.11,0.11,0.0,0.0,2.08,0.01,0.0,0.97,10.33,0.0,0.35,0.11,0.01,0.0,8.38,1.55,8.25,0.0,0.0,0.0,0.0,0.75,0.52,0.0,0.13,1.73,11.99,0.37,0.01,0.0,0.36,102,0.24,0.0,0.0,1.73,3.49,2.31,9.22,0.0,0.0,0.02,1.15,0.64,0.0,0.0,0.01,8.29,10.41,0.0,1.26,0.0,0.01,-0.000644861843362,8.326398503093181e-05,-0.0254233144605968,-0.61,0.04,0.02,0.0,0.01,10.7,1.49,0.02,0.5,-1.0,-1.0,-0.05,0.51,2.96
20933,0,3,24,1,419,0.0,0.09,0.09,2023-11-04,0.56,107,0,0,90,1,0,9,40,True,3,2.27,0.94,1.85,0.8,1,3.2,4.0,0.8,27.6,24,0.12,0.2,0.77,1.92,3,DEF,Jamaal_Lascelles,4,1,78.47,DC,0.06,0.0,1.0,0.0,1.76,0.02,0.0,0.82,12.43,0.0,0.29,0.09,0.02,0.0,8.04,1.49,9.46,0.23,0.0,0.0,0.0,0.69,0.52,0.0,0.27,1.59,12.64,0.34,0.01,0.0,0.33,103,0.24,0.0,0.0,1.68,3.23,2.27,10.63,0.11,0.0,0.03,0.3,0.61,0.0,0.0,0.01,29.85,11.12,11.19,2.79,0.0,0.01,-0.0006073797166928,4.402201575325794e-05,-0.0606090126297305,-0.42,0.0,0.0,0.0,0.01,10.41,1.26,0.02,0.64,8.72,-1.0,-0.12,0.42,2.79
20934,0,0,9,0,419,0.01,0.01,0.0,2023-11-11,2.49,113,2,0,90,3,0,0,41,False,0,1.12,1.63,1.13,1.94,1,2.4,2.0,1.0,21.2,24,0.19,0.32,1.03,1.81,91,DEF,Jamaal_Lascelles,4,1,82.31,DC,0.0,0.0,0.0,0.0,2.87,0.02,0.0,1.0,11.9,0.0,0.4,0.08,0.02,0.0,7.61,1.46,9.43,0.21,0.46,0.0,0.0,0.79,0.66,0.0,0.1,1.47,14.94,0.33,0.02,0.0,0.38,104,0.24,0.0,0.0,1.81,3.34,2.49,11.39,0.0,0.0,0.02,2.23,0.85,0.01,0.0,0.01,5.52,10.09,0.0,2.36,0.0,0.01,-0.000884083879388,1.832536508080264e-05,-0.1168293107751979,-0.26,0.03,0.01,0.0,0.01,11.12,2.79,0.03,0.61,-1.0,1.71,0.05,0.34,0.94
20935,0,0,21,0,419,0.01,0.36,0.35,2023-11-25,0.58,127,1,1,85,7,0,7,41,True,2,1.43,1.16,1.46,1.22,1,7.4,27.0,10.8,36.6,24,0.18,0.33,1.07,1.91,8,DEF,Jamaal_Lascelles,4,1,83.21,DC,0.61,0.61,2.0,1.0,2.43,0.07,0.01,1.0,13.3,0.0,0.34,0.07,0.04,0.0,9.01,2.12,10.2,0.2,0.39,0.07,0.0,0.8,0.66,0.0,0.25,1.39,15.9,0.29,0.02,0.0,0.36,105,0.28,2.2,1.79,1.77,3.07,2.43,13.07,0.29,0.0,0.03,0.4,0.88,0.01,0.0,0.01,17.21,10.74,5.74,2.88,0.0,0.01,-0.0002594196762883,-6.627925439703217e-06,-0.0882422641301774,-0.11,0.0,0.0,0.0,0.01,10.09,2.36,0.02,0.85,19.67,1.23,-0.05,0.27,0.82
20936,0,0,24,1,419,0.02,0.24,0.22,2023-12-02,0.36,138,0,0,90,14,0,6,41,True,2,1.59,1.1,1.23,1.39,1,2.1,11.0,1.8,7.8,24,0.23,0.57,1.18,1.94,1,DEF,Jamaal_Lascelles,4,1,85.47,DC,0.1,0.1,1.0,0.0,3.13,0.09,0.01,0.85,14.95,0.15,0.6,0.21,0.05,0.01,9.13,2.1,11.06,0.19,0.33,0.06,0.0,0.75,0.64,0.0,0.27,2.84,19.09,0.28,0.06,0.01,0.47,106,0.29,1.4,1.28,1.89,3.53,5.5,12.32,0.16,0.01,0.04,0.29,0.91,0.01,0.0,0.01,17.32,11.38,4.33,3.1,0.0,0.03,0.0007599007827499,-1.4367326008715273e-05,-0.028663263540178,0.24,0.06,0.0,0.0,0.01,10.74,2.88,0.03,0.88,2.76,2.87,0.28,-0.36,-0.05
20937,0,0,13,0,419,0.01,0.01,0.0,2023-12-07,2.91,144,2,0,89,9,0,1,42,False,2,0.89,1.28,0.89,1.5,3,2.6,0.0,0.9,24.8,24,0.14,0.43,0.74,1.78,11,DEF,Jamaal_Lascelles,4,1,86.65,DC,0.12,0.12,0.0,0.0,3.57,0.08,0.01,1.03,14.65,0.13,0.66,0.18,0.05,0.01,8.6,2.03,11.18,0.18,0.28,0.06,0.0,0.82,0.77,0.0,0.15,2.68,17.35,0.28,0.08,0.01,0.53,107,0.29,1.4,1.28,1.85,3.96,6.19,13.57,0.0,0.01,0.03,2.81,1.17,0.01,0.0,0.01,10.12,11.26,0.78,2.74,0.0,0.04,0.0015713801175851,3.76453565614024e-05,0.0309137105176723,0.47,0.08,0.01,0.0,0.01,11.38,3.1,0.04,0.91,-1.0,0.42,0.23,-0.36,-0.14
20938,0,0,7,0,419,0.01,0.01,0.0,2023-12-10,3.88,159,4,0,90,18,0,-1,42,False,1,1.73,1.47,1.73,1.63,1,2.1,6.0,0.8,14.6,24,0.23,0.69,0.92,1.74,6,DEF,Jamaal_Lascelles,4,1,87.76,DC,0.0,0.0,0.0,0.0,3.18,0.07,0.01,1.48,13.47,0.11,0.56,0.15,0.04,0.01,8.45,1.96,10.94,0.17,0.24,0.06,0.0,1.0,0.95,0.0,0.08,2.41,18.5,0.26,0.07,0.01,0.53,108,0.26,1.4,1.28,1.87,3.61,5.41,14.35,0.0,0.01,0.03,1.45,1.23,0.01,0.0,0.01,4.77,10.68,-0.68,2.22,0.0,0.04,0.001624719563337,9.625465514503282e-05,0.0648835877371501,0.62,0.02,0.0,0.0,0.01,11.26,2.74,0.03,1.17,-1.0,0.35,0.04,-0.33,-0.22
20939,0,0,27,1,419,0.02,0.02,0.0,2023-12-16,0.29,168,0,0,90,10,0,6,42,True,2,1.33,1.44,1.22,1.54,1,1.9,0.0,3.1,16.0,24,0.47,0.63,1.37,1.95,54,DEF,Jamaal_Lascelles,4,1,88.51,DC,0.68,0.68,0.0,0.0,2.53,0.06,0.01,1.25,15.55,0.09,0.47,0.13,0.04,0.01,8.01,2.02,11.79,0.16,0.2,0.05,0.0,0.95,0.91,0.0,0.3,2.16,17.9,0.23,0.06,0.01,0.53,109,0.24,1.4,1.28,1.83,3.66,5.49,15.41,0.0,0.01,0.03,0.24,1.11,0.01,0.0,0.01,17.5,11.24,3.89,2.47,0.0,0.04,0.0010853869223501,0.0002140127295714,0.0494064868947038,0.71,0.07,0.01,0.0,0.01,10.68,2.22,0.03,1.23,-1.0,1.59,-0.12,-0.33,-0.29
20940,0,0,7,0,419,0.0,0.0,0.0,2023-12-23,1.33,175,1,0,36,12,0,1,42,False,0,1.15,2.08,1.06,2.29,1,1.0,0.0,0.6,9.4,24,0.18,0.54,1.02,1.72,102,DEF,Jamaal_Lascelles,4,1,71.01,DC,0.0,0.0,0.0,0.0,3.07,0.05,0.01,1.22,14.24,0.08,0.4,0.11,0.04,0.01,7.61,2.0,11.55,0.15,0.17,0.05,0.0,0.95,0.93,0.0,0.19,2.3,17.6,0.24,0.05,0.01,0.47,110,0.23,1.4,1.28,1.77,3.3,4.8,15.29,0.0,0.01,0.02,1.16,1.11,0.0,0.0,0.01,3.36,10.81,0.48,2.17,0.0,0.04,1.952031273837733e-06,0.0001962592972126,-0.0098167819777486,0.79,0.02,0.01,0.0,0.01,11.24,2.47,0.03,1.11,-1.0,-1.0,-0.15,-0.31,-0.36
20941,0,0,3,0,419,0.0,0.0,0.0,2024-01-01,1.23,194,1,0,8,11,0,1,42,False,3,2.2,0.85,1.95,1.1,1,0.8,2.0,0.0,5.6,24,0.2,0.23,0.39,1.69,14,DEF,Jamaal_Lascelles,4,1,34.23,Sub,0.0,0.0,0.0,0.0,2.75,0.04,0.01,1.18,12.51,0.07,0.34,0.09,0.04,0.01,8.32,1.9,11.14,0.14,0.14,0.05,0.0,0.95,0.95,0.0,0.38,2.04,16.34,0.24,0.05,0.01,0.47,111,0.17,1.4,1.28,1.7,3.06,4.2,15.67,0.0,0.01,0.02,0.56,1.14,0.0,0.0,0.01,3.55,10.92,1.18,2.02,0.0,0.04,-0.0005528774018975,0.0001228790766009,-0.0444408247193446,0.82,0.03,0.0,0.0,0.01,10.81,2.17,0.02,1.11,-1.0,-1.0,-0.28,-0.27,-0.41
20942,0,0,3,0,419,0.0,0.0,0.0,2024-02-24,0.29,251,0,0,17,1,0,1,40,False,3,2.35,0.86,1.82,0.72,1,0.2,0.0,0.5,1.4,24,0.07,0.1,0.39,1.73,3,DEF,Jamaal_Lascelles,4,1,8.67,Sub,0.0,0.0,0.0,0.0,2.48,0.03,0.01,1.0,11.05,0.06,0.29,0.08,0.04,0.01,7.94,1.93,10.77,0.14,0.12,0.05,0.0,0.91,0.92,0.0,0.18,1.73,14.69,0.26,0.04,0.01,0.47,112,0.16,1.4,1.28,1.73,3.15,3.92,15.53,0.0,0.01,0.02,0.12,0.88,0.0,0.0,0.01,3.48,10.94,1.16,1.88,0.0,0.04,-0.0014471934381353,3.480487624977784e-05,-0.1073093589533743,0.79,0.02,0.0,0.0,0.01,10.92,2.02,0.02,1.14,-1.0,-1.0,-0.39,-0.2,-0.41
20943,0,0,3,0,419,0.0,0.0,0.0,2024-03-30,0.0,297,0,0,16,19,0,1,39,True,0,1.33,1.41,0.98,1.72,1,0.0,0.0,0.0,0.0,24,0.14,1.09,1.39,2.06,21,DEF,Jamaal_Lascelles,4,1,7.9,DC,0.0,0.0,0.0,0.0,2.25,0.03,0.01,0.85,9.81,0.05,0.24,0.07,0.03,0.01,7.59,1.85,10.43,0.13,0.1,0.04,0.0,0.87,0.88,0.0,0.19,1.54,12.65,0.24,0.04,0.01,0.4,113,0.15,1.4,1.28,1.72,3.11,3.43,15.43,0.0,0.01,0.02,0.0,0.83,0.0,0.0,0.01,1.74,10.82,0.58,1.68,0.0,0.04,-0.0017317753202081,-5.399729431839984e-05,-0.1294450441768617,0.72,0.02,0.01,0.0,0.01,10.94,1.88,0.02,0.88,-1.0,-1.0,-0.4,-0.09,-0.4
20944,0,0,6,0,419,0.0,0.0,0.0,2023-05-21,0.4,362,0,0,13,5,0,1,44,False,1,1.64,1.2,1.69,1.46,0,0.6,0.0,0.0,5.8,23,0.11,0.16,0.92,0.72,36,DEF,Tino_Livramento,20,1,4.33,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.46,,,,,,,49,0.0,,,,,,5.8,0.0,,0.01,0.24,0.24,0.0,,0.05,5.02,11.77,0.84,0.84,,,,,,,,,,,,,,,,,,,
20945,0,0,7,0,419,0.0,0.0,0.0,2023-05-28,1.01,380,0,0,13,12,0,1,44,True,3,2.08,0.96,1.98,1.15,0,0.0,0.0,0.0,0.0,23,0.1,0.43,0.9,0.71,14,DEF,Tino_Livramento,20,1,7.22,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.54,0.0,5.8,0.46,0.0,0.0,0.0,50,0.0,,,2.59,3.33,0.0,2.9,0.0,,0.01,0.51,0.38,0.0,,0.05,6.09,12.24,0.87,0.84,,0.0,-0.0003007609206796,-0.0014953324647876,-0.094464345509249,-2.9,,,,0.05,11.77,0.84,0.01,0.24,,,,inf,inf
20946,0,0,3,0,633,0.0,0.0,0.0,2023-08-19,0.28,16,0,0,4,13,0,1,45,False,3,2.42,0.76,2.14,0.82,1,0.0,0.0,0.0,0.0,24,0.08,0.16,0.4,1.79,43,DEF,Tino_Livramento,4,1,4.54,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.75,0.0,4.91,0.47,0.0,0.0,0.0,51,0.0,,,2.52,3.23,0.0,1.93,0.0,0.0,0.01,0.12,0.29,0.0,0.0,0.05,3.93,12.5,1.31,0.91,,0.0,-0.0001794311192911,-0.000892101198729,-0.0563565346505881,-1.93,0.0,0.0,,0.05,12.24,0.84,0.01,0.38,,,,inf,inf
20947,0,0,2,0,633,0.01,0.01,0.0,2023-09-24,0.21,60,0,0,20,17,0,1,44,False,0,0.81,2.34,0.78,2.28,1,1.0,4.0,1.0,4.8,24,0.22,1.33,1.2,1.74,49,DEF,Tino_Livramento,4,1,7.56,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,4.5,1.12,4.5,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.1,0.0,4.15,0.52,0.0,0.0,0.0,52,0.0,,,2.51,3.21,0.0,2.65,0.0,0.0,0.01,0.26,0.28,0.0,0.0,0.05,0.85,11.66,0.43,0.84,0.0,0.0,-0.0003722462608703,-0.0015267454941861,0.0126832166562285,-1.04,0.0,0.0,0.0,0.05,12.5,0.91,0.01,0.29,,inf,,inf,inf
20948,0,0,3,0,633,0.0,0.0,0.0,2023-09-30,0.0,66,0,0,1,6,0,1,44,True,0,0.88,2.11,0.92,2.01,1,0.0,0.0,0.0,0.0,24,0.18,0.47,0.62,1.85,90,DEF,Tino_Livramento,4,1,5.38,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,3.6,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3.0,0.15,4.25,0.45,0.0,0.0,0.0,53,0.0,,,2.4,3.38,0.5,2.12,0.0,0.0,0.01,0.0,0.23,0.0,0.0,0.05,1.49,11.94,0.5,0.79,0.0,0.0,-0.0003429509170354,-0.0013818536294191,0.021580576901638,-0.76,0.0,0.01,0.0,0.05,11.66,0.84,0.01,0.28,,-1.0,,5.75,inf
20949,0,0,2,0,633,0.0,0.0,0.0,2023-10-21,0.82,87,0,0,21,8,0,1,44,True,2,0.97,1.14,0.99,1.13,1,0.8,0.0,0.8,6.8,24,0.19,0.54,1.02,1.89,31,DEF,Tino_Livramento,4,1,9.39,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,3.0,1.32,3.83,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.1,0.13,3.6,0.84,0.0,0.0,0.0,54,0.0,,,2.39,3.36,0.44,2.9,0.0,0.0,0.01,0.83,0.33,0.0,0.0,0.05,1.77,11.66,0.88,0.8,0.0,0.0,-0.0003395364357979,-0.0014174894985453,0.0016081754603313,-0.46,0.0,0.01,0.0,0.05,11.94,0.79,0.01,0.23,,-1.0,,6.69,inf
20950,0,0,0,0,633,0.0,0.0,0.0,2023-11-04,0.19,107,0,0,45,1,0,0,43,True,3,2.27,0.94,1.85,0.8,1,1.0,0.0,0.3,9.4,24,0.12,0.2,0.77,1.92,3,DEF,Tino_Livramento,4,1,19.17,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,2.57,1.22,3.29,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.23,4.09,0.73,0.0,0.0,0.0,55,0.0,,,2.38,3.23,0.38,3.83,0.0,0.0,0.01,0.1,0.29,0.0,0.0,0.04,0.0,10.96,0.0,0.68,0.0,0.0,-0.0003592536637986,-0.0015699120652488,-0.0263414370057115,-0.2,0.0,0.0,0.0,0.05,11.66,0.8,0.01,0.33,,-1.0,,7.43,inf
