,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
28860,0,0,16,0,393,0.0,0.1,0.1,2024-03-02,1.83,265,3,0,90,2,0,1,39,True,2,1.87,1.13,1.36,1.26,0,2.9,6.0,0.4,22.2,24,0.57,0.45,0.56,1.24,DEF,Teden_Mengi,102,1,79.41,DC,0.0,0.0,1.0,0.0,1.21,0.03,0.03,2.39,12.41,0.03,0.25,0.47,0.02,0.03,4.2,3.15,11.63,0.05,0.03,0.05,0.0,1.95,1.93,0.0,0.18,6.07,20.59,0.14,0.01,0.03,0.4,101,0.1,0.94,2.56,2.98,2.44,3.14,22.12,0.08,0.0,0.01,1.34,1.61,0.0,0.0,0.01,12.74,10.11,0.8,0.89,0.0,0.01,-0.0010850478494614,0.0007502179978805,-0.125787219502634,0.38,0.03,0.05,0.0,0.02,9.79,0.91,0.01,1.54,6.61,-1.0,-0.38,-0.22,-0.29
28861,0,0,9,0,393,0.0,0.0,0.0,2024-03-09,1.71,276,1,0,61,8,0,2,39,False,2,1.0,1.21,0.84,1.35,0,1.5,0.0,0.1,14.6,24,0.16,0.35,0.41,0.98,DEF,Teden_Mengi,102,1,72.04,DC,0.0,0.0,0.0,0.0,1.18,0.02,0.03,2.18,11.88,0.02,0.36,0.4,0.02,0.02,3.99,3.0,11.5,0.05,0.02,0.05,0.0,1.9,1.92,0.0,0.15,5.2,20.83,0.14,0.02,0.03,0.47,102,0.09,0.94,3.03,2.97,2.68,3.5,21.75,0.0,0.0,0.01,1.71,1.69,0.0,0.0,0.01,7.46,9.98,1.66,1.01,0.0,0.02,-0.0010563550036565,-0.0003242699935869,-0.0525070539201482,0.27,0.04,0.04,0.0,0.01,10.11,0.89,0.01,1.61,-1.0,-1.0,-0.22,-0.23,-0.34
28862,0,0,13,0,393,0.0,0.0,0.0,2024-03-13,2.66,162,4,0,90,3,0,0,39,False,0,1.15,1.55,1.33,1.89,0,2.8,0.0,0.2,27.6,24,0.13,0.53,0.77,0.96,DEF,Teden_Mengi,102,1,79.23,DC,1.26,1.26,0.0,0.0,1.31,0.02,0.02,2.46,12.06,0.02,0.31,0.34,0.02,0.02,3.8,2.87,11.57,0.05,0.02,0.05,0.0,2.0,1.95,0.0,0.14,4.41,19.88,0.14,0.02,0.03,0.4,103,0.21,0.94,3.03,2.74,2.46,3.06,21.96,0.0,0.0,0.01,2.17,1.5,0.0,0.0,0.01,8.36,9.77,0.0,0.86,0.0,0.02,-0.0006521134265275,-0.001052836000825,-0.0308466308920454,0.19,0.02,0.03,0.0,0.01,9.98,1.01,0.01,1.69,-1.0,-1.0,-0.23,-0.2,-0.25
28863,0,0,13,0,393,0.01,0.01,0.0,2024-03-16,1.71,287,1,0,90,16,0,2,39,True,0,1.06,1.41,0.82,1.78,0,2.3,0.0,0.6,22.4,24,0.08,0.5,0.88,1.31,DEF,Teden_Mengi,102,1,83.54,DC,0.0,0.0,0.0,0.0,1.11,0.02,0.02,2.23,12.2,0.02,0.26,0.28,0.02,0.02,3.62,2.77,11.64,0.05,0.02,0.05,0.0,1.95,1.94,0.0,0.14,3.76,21.06,0.14,0.02,0.02,0.4,104,0.2,0.94,3.23,2.75,2.15,2.68,22.04,0.0,0.0,0.01,2.08,1.62,0.01,0.0,0.01,7.32,9.43,1.13,0.9,0.0,0.02,-0.0004594777437203,-0.0009070011161946,-0.038189859256729,0.12,0.02,0.03,0.0,0.01,9.77,0.86,0.01,1.5,-1.0,-0.57,-0.35,-0.2,-0.35
28864,0,0,3,0,393,0.0,0.0,0.0,2024-03-30,2.98,300,2,0,90,18,0,0,39,False,1,1.94,1.47,1.89,1.68,0,1.4,0.0,0.2,14.0,24,0.09,0.35,0.67,1.03,DEF,Teden_Mengi,102,1,86.12,DC,0.0,0.0,0.0,0.0,1.24,0.01,0.02,2.2,10.79,0.01,0.22,0.24,0.02,0.02,3.47,2.66,11.26,0.04,0.01,0.04,0.0,1.96,1.99,0.0,0.03,3.28,21.27,0.14,0.02,0.02,0.33,105,0.17,0.94,0.0,2.68,1.85,2.35,18.69,0.0,0.0,0.01,1.29,1.61,0.0,0.0,0.01,2.04,8.98,0.0,0.76,0.0,0.02,-0.0005302070413844,-0.0010884611672251,-0.0932956633249512,0.11,0.01,0.0,0.0,0.01,9.43,0.9,0.01,1.62,-1.0,-1.0,-0.34,-0.21,-0.39
28865,0,0,15,0,393,0.0,0.0,0.0,2024-04-03,0.82,301,2,0,90,1,0,1,39,False,1,2.41,0.79,1.78,0.64,0,3.0,0.0,0.5,29.0,24,0.13,0.13,0.3,0.97,DEF,Teden_Mengi,102,1,87.67,DC,0.0,0.0,0.0,0.0,1.05,0.01,0.01,2.17,11.43,0.01,0.19,0.2,0.02,0.02,3.32,2.57,11.42,0.04,0.01,0.04,0.0,1.96,1.94,0.0,0.17,2.8,20.15,0.13,0.01,0.02,0.27,106,0.17,0.94,0.0,2.48,1.63,2.05,19.61,0.0,0.0,0.01,0.34,1.52,0.0,0.0,0.01,18.97,9.65,1.26,0.84,0.0,0.01,-0.000609048104685,-0.001169815691404,-0.1576823748273797,0.12,0.01,0.0,0.0,0.01,8.98,0.76,0.01,1.61,-1.0,-1.0,-0.3,-0.21,-0.25
28866,0,0,13,0,393,0.0,0.0,0.0,2024-04-06,0.34,316,1,0,90,3,0,2,39,True,0,1.19,1.55,1.33,1.89,0,2.9,0.0,10.7,18.4,24,0.21,0.33,1.05,1.25,DEF,Teden_Mengi,102,1,88.6,DC,0.13,0.08,0.0,1.0,1.04,0.01,0.01,1.99,11.68,0.01,0.16,0.17,0.02,0.02,3.19,2.89,11.48,0.04,0.01,0.04,0.0,1.92,1.88,0.0,0.14,2.45,21.51,0.13,0.01,0.02,0.27,107,0.17,0.94,0.0,2.56,1.53,1.8,19.07,0.0,0.0,0.01,0.26,1.28,0.0,0.0,0.01,6.87,9.23,1.06,0.87,0.0,0.01,-0.0008371103755058,-0.0011074040122538,-0.1973464732956002,0.13,0.01,0.02,0.0,0.01,9.65,0.84,0.01,1.52,-1.0,-1.0,-0.41,-0.15,-0.3
28867,0,0,17,0,393,0.03,0.03,0.0,2024-04-20,3.14,336,5,0,90,4,0,0,39,True,2,1.64,1.33,1.45,1.42,0,3.1,2.0,1.1,28.2,24,0.21,0.36,0.94,1.26,DEF,Teden_Mengi,102,1,67.9,DC,0.0,0.0,0.0,0.0,1.19,0.01,0.02,2.45,12.49,0.01,0.13,0.3,0.02,0.02,3.14,2.82,11.69,0.04,0.01,0.04,0.0,2.04,1.92,0.0,0.19,3.72,21.03,0.13,0.01,0.01,0.2,108,0.17,0.94,0.0,2.62,1.3,1.57,20.93,0.0,0.0,0.01,1.72,1.36,0.02,0.0,0.01,12.01,9.54,0.0,0.74,0.0,0.01,-0.0010987769126677,-0.0008196269381489,-0.2088335524382693,0.14,0.03,0.04,0.0,0.01,9.23,0.87,0.01,1.28,-1.0,1.09,-0.33,-0.18,-0.35
28868,0,0,18,0,393,0.01,0.01,0.0,2024-04-27,1.21,350,2,0,90,20,0,1,39,False,0,0.82,1.37,0.78,1.82,0,2.2,2.0,0.6,19.0,24,0.17,0.37,0.83,0.95,DEF,Teden_Mengi,102,1,76.74,DC,0.09,0.09,0.0,0.0,1.01,0.01,0.01,2.38,13.34,0.01,0.11,0.25,0.02,0.02,3.1,2.74,11.93,0.04,0.01,0.04,0.0,2.04,1.9,0.0,0.2,3.32,22.14,0.14,0.01,0.02,0.2,109,0.16,0.94,0.0,2.69,1.31,1.62,21.68,0.0,0.0,0.01,1.48,1.38,0.01,0.0,0.01,13.18,9.94,0.73,0.74,0.0,0.01,-0.0009906345404359,-0.0005618867155689,-0.165566967782819,0.14,0.01,0.02,0.0,0.01,9.54,0.74,0.01,1.36,-1.0,-0.39,-0.44,-0.19,-0.42
28869,0,0,10,0,393,0.01,0.13,0.12,2024-05-03,1.43,358,1,0,90,9,0,2,39,True,2,1.01,0.98,0.83,1.56,0,4.8,17.0,10.3,20.4,24,0.21,0.6,1.11,1.21,DEF,Teden_Mengi,102,1,82.04,DC,0.07,0.06,3.0,1.0,1.01,0.02,0.01,2.17,12.83,0.01,0.1,0.21,0.02,0.02,3.6,3.01,11.86,0.04,0.01,0.04,0.0,2.0,1.88,0.0,0.11,2.9,21.65,0.15,0.01,0.02,0.13,110,0.15,0.22,0.0,2.61,1.33,1.67,21.92,0.08,0.0,0.01,1.71,1.38,0.01,0.0,0.01,6.4,9.5,1.28,0.82,0.0,0.01,-0.0005773627340342,-0.000329650936623,-0.0811154542255425,0.13,0.02,0.04,0.0,0.01,9.94,0.74,0.01,1.38,13.55,-0.36,-0.28,-0.21,-0.35
28870,0,0,10,0,393,0.0,0.0,0.0,2024-05-11,3.24,369,3,0,90,19,0,1,39,False,0,1.34,1.33,1.08,1.91,0,1.2,0.0,0.1,11.6,24,0.17,0.35,0.9,0.92,DEF,Teden_Mengi,102,1,85.23,DC,0.08,0.08,0.0,0.0,1.16,0.02,0.01,2.3,12.39,0.01,0.54,0.34,0.02,0.02,3.47,2.91,11.79,0.03,0.01,0.03,0.0,2.03,1.93,0.0,0.11,4.04,21.46,0.15,0.02,0.01,0.27,111,0.16,0.22,0.0,2.95,1.72,3.59,21.13,0.0,0.0,0.01,1.86,1.34,0.0,0.0,0.01,7.54,9.29,0.75,0.81,0.0,0.01,-0.0002916149994343,-0.0002374608171056,-0.0271116609247819,0.09,0.01,0.02,0.0,0.01,9.5,0.82,0.01,1.38,-1.0,-1.0,1.03,-0.52,-0.25
28871,0,0,3,0,393,0.0,0.0,0.0,2024-05-19,0.02,378,0,0,16,10,0,1,39,True,2,1.3,1.36,1.22,1.66,0,0.0,0.0,0.0,0.0,24,0.17,0.68,0.67,1.18,DEF,Teden_Mengi,102,1,57.54,DC,0.0,0.0,0.0,0.0,1.13,0.02,0.01,1.94,10.95,0.0,0.46,0.28,0.02,0.02,3.36,2.81,11.5,0.03,0.0,0.03,0.0,1.97,1.86,0.0,0.19,3.43,19.94,0.14,0.02,0.01,0.27,112,0.16,0.22,0.0,2.68,1.54,3.14,20.24,0.0,0.0,0.01,0.02,1.08,0.0,0.0,0.01,1.8,9.25,0.6,0.78,0.0,0.01,-9.847155471834412e-05,-0.0001612036067094,0.0048042402190794,0.02,0.04,0.04,0.0,0.01,9.29,0.81,0.01,1.34,-1.0,-1.0,0.72,-0.51,-0.33
28872,0,0,3,0,393,0.0,0.0,0.0,2024-05-19,0.02,378,0,0,90,10,0,1,39,True,2,1.3,1.05,1.22,1.14,0,0.0,0.0,0.0,0.0,30,0.3,0.33,0.5,2.44,DEF,Teden_Mengi,102,1,57.54,DC,0.0,0.0,0.0,0.0,1.11,0.02,0.01,1.94,10.95,0.0,0.39,0.24,0.02,0.02,3.36,2.81,11.5,0.03,0.0,0.03,0.0,1.97,1.86,0.0,0.19,2.9,16.88,0.15,0.02,0.01,0.27,113,0.16,0.22,0.0,2.27,1.49,2.75,20.24,0.0,0.0,0.01,0.02,1.08,0.0,0.0,0.01,1.8,9.25,0.6,0.78,0.0,0.01,-9.847155471834412e-05,-0.0001612036067094,0.0048042402190794,0.02,0.04,0.04,0.0,0.01,9.25,0.78,0.01,1.08,-1.0,-0.67,0.46,-0.46,-0.35
28873,0,0,2,0,601,0.01,0.01,0.0,2023-08-12,1.18,5,1,0,18,10,0,1,55,True,2,1.32,1.53,1.25,1.5,0,1.8,4.0,10.5,3.4,24,0.21,0.66,1.03,0.81,MID,Arnaut_Danjuma Groeneveld,11,1,18.0,Sub,0.09,0.0,0.0,1.0,,0.0,0.01,1.0,2.0,,,,0.0,0.01,20.0,52.5,2.0,0.0,,0.0,0.0,1.0,1.18,0.0,0.11,,,,,,,99,0.09,,,,,,3.4,0.0,,0.18,0.95,0.95,0.01,,0.03,1.33,3.87,0.67,0.67,0.0,,,,,,,,0.0,,,,,,,,,,
28874,0,0,3,0,601,0.12,0.29,0.17,2023-08-20,0.99,11,2,0,52,2,0,1,55,False,2,1.52,1.09,1.22,1.34,0,4.2,34.0,2.3,5.4,24,0.08,0.52,0.34,0.87,MID,Arnaut_Danjuma Groeneveld,11,1,31.6,Sub,0.21,0.04,4.0,0.0,1.0,0.03,0.03,1.15,2.15,0.0,0.0,1.0,0.08,0.06,39.42,28.24,2.5,0.0,0.0,0.0,0.0,1.5,1.08,0.0,0.06,10.5,3.4,0.11,0.0,0.01,0.0,100,0.15,0.0,0.0,1.8,18.82,4.0,4.4,0.16,,0.18,0.65,0.8,0.11,,0.04,2.75,3.85,0.92,0.7,0.0,0.0,0.0040695640180637,0.0087622125762143,2.847786166955963,1.0,0.0,0.01,0.0,0.03,3.87,0.67,0.18,0.95,inf,11.0,,3.7,inf
28875,0,0,-6,0,601,0.01,0.4,0.39,2023-08-26,0.88,27,1,0,90,20,0,2,55,True,0,0.84,1.35,0.63,1.78,0,5.4,48.0,2.5,3.4,24,0.35,0.56,1.0,0.83,MID,Arnaut_Danjuma Groeneveld,11,1,54.96,FW,0.83,0.05,5.0,0.0,1.0,0.08,0.02,1.13,0.9,0.0,0.62,0.85,0.19,0.05,42.28,19.66,-0.33,0.0,0.0,0.0,0.0,1.33,1.02,0.0,-0.07,9.24,3.71,0.1,0.02,0.02,2.0,101,0.38,0.0,0.0,2.17,21.66,7.75,4.07,0.22,0.01,0.19,1.4,1.0,0.01,0.01,0.03,-3.37,2.89,1.12,0.77,0.0,0.08,0.0070963252932139,-0.002017614737944,2.12145135481002,0.33,0.0,0.01,0.0,0.04,3.85,0.7,0.18,0.8,17.35,-0.58,-0.69,1.8,1.32
28876,0,0,22,0,601,0.02,1.2,1.18,2023-09-02,1.24,40,2,1,90,17,0,7,55,False,0,0.8,2.32,0.81,2.28,0,13.4,81.0,13.2,39.6,24,0.16,1.2,1.04,0.83,MID,Arnaut_Danjuma Groeneveld,11,1,68.98,ML,1.33,0.0,5.0,1.0,1.15,0.25,0.02,1.26,4.15,0.0,1.29,0.72,0.44,0.04,51.96,18.05,5.25,0.0,0.0,0.25,0.0,1.5,1.07,0.0,0.24,8.2,3.66,0.08,0.07,0.02,3.0,102,0.62,0.61,0.57,2.67,23.06,12.78,12.95,0.43,0.02,0.24,1.54,1.14,0.01,0.0,0.02,9.47,4.29,3.01,1.11,0.0,0.12,0.0194176191335804,-0.0042061637642255,2.583095372528109,2.83,0.39,0.01,0.0,0.03,2.89,0.77,0.19,1.0,16.52,-0.09,-0.57,0.8,0.53
28877,0,0,8,0,601,0.01,0.07,0.06,2023-09-17,1.02,43,1,0,90,1,0,2,55,True,1,2.38,1.04,1.79,0.83,0,1.7,3.0,10.8,3.4,24,0.16,0.33,0.57,0.77,MID,Arnaut_Danjuma Groeneveld,11,1,77.39,MR,0.11,0.0,2.0,1.0,2.05,0.22,0.02,1.22,4.74,0.15,1.86,0.76,0.36,0.03,42.17,16.6,5.8,0.0,0.0,0.2,0.0,1.4,1.06,0.0,0.09,8.97,9.19,0.1,0.21,0.02,3.5,103,0.51,0.59,0.56,4.32,26.96,21.31,11.04,0.07,0.04,0.22,0.57,1.02,0.01,0.0,0.02,9.68,4.91,2.42,1.32,0.0,0.2,0.0141744044533227,-0.0039853289234683,1.6190412490567443,2.38,0.39,0.01,0.0,0.02,4.29,1.11,0.24,1.14,-0.71,-0.54,-0.47,0.27,0.18
28878,0,0,1,0,601,0.0,0.0,0.0,2023-09-23,0.13,52,0,0,13,4,0,1,55,False,2,1.78,1.21,1.45,1.19,0,0.3,0.0,1.5,1.2,24,0.21,0.45,0.66,0.89,MID,Arnaut_Danjuma Groeneveld,11,1,51.63,Sub,0.0,0.0,0.0,0.0,2.05,0.19,0.02,1.04,4.16,0.13,1.88,0.8,0.3,0.03,35.14,15.56,5.0,0.0,0.0,0.17,0.0,1.17,0.91,0.0,0.08,9.25,8.3,0.1,0.19,0.02,3.2,104,0.43,0.59,0.56,3.91,24.26,19.02,9.4,0.0,0.03,0.21,0.07,0.86,0.0,0.0,0.02,0.83,4.9,0.83,1.24,0.0,0.18,0.0096968809011281,-0.0034361717194171,1.0064476265096811,1.68,0.08,0.06,0.0,0.02,4.91,1.32,0.22,1.02,-1.0,-1.0,-0.41,0.28,0.25
28879,0,0,2,0,601,0.01,0.01,0.0,2023-09-30,0.0,63,0,0,6,12,0,1,55,True,0,1.19,2.09,1.08,2.19,0,0.3,2.0,0.6,0.6,24,0.19,1.75,1.26,0.75,MID,Arnaut_Danjuma Groeneveld,11,1,33.38,Sub,0.0,0.0,0.0,0.0,1.88,0.16,0.02,0.88,3.83,0.11,1.59,0.67,0.26,0.03,34.41,14.62,4.57,0.0,0.0,0.14,0.0,1.0,0.78,0.0,0.33,8.06,7.21,0.1,0.16,0.02,2.67,105,0.37,0.59,0.56,3.36,23.52,16.64,8.14,0.0,0.03,0.21,0.0,0.74,0.0,0.0,0.02,0.92,5.04,0.46,1.12,0.0,0.15,0.0064969791569979,-0.002779466693325,0.6458095393146458,1.11,0.7,0.02,0.0,0.02,4.9,1.24,0.21,0.86,-1.0,-0.44,-0.4,0.41,0.45
28880,0,0,5,0,601,0.0,0.0,0.0,2023-10-21,0.62,85,1,0,10,11,0,1,55,False,1,2.19,0.92,1.96,1.27,0,0.2,0.0,0.0,2.2,24,0.06,0.28,0.47,0.95,MID,Arnaut_Danjuma Groeneveld,11,1,16.02,Sub,0.0,0.0,0.0,0.0,1.75,0.13,0.01,0.9,4.01,0.09,1.35,0.57,0.22,0.02,30.11,12.8,4.62,0.0,0.0,0.12,0.0,1.0,0.76,0.0,0.5,6.91,6.19,0.13,0.14,0.02,2.29,106,0.32,0.59,0.56,2.89,23.2,14.81,7.4,0.0,0.02,0.2,0.28,0.68,0.0,0.0,0.02,5.45,5.6,1.09,1.12,0.0,0.13,0.0043332255150605,-0.002301277240337,0.4093024621260273,0.72,0.06,0.01,0.0,0.02,5.04,1.12,0.21,0.74,-1.0,-1.0,-0.41,0.57,0.65
28881,0,0,3,0,601,0.01,0.01,0.0,2023-11-26,0.97,123,1,0,17,14,0,1,53,True,2,1.7,1.02,1.14,1.32,0,2.8,2.0,21.4,4.4,24,0.16,0.63,1.0,0.85,MID,Arnaut_Danjuma Groeneveld,11,1,8.88,Sub,0.09,0.0,0.0,2.0,1.63,0.11,0.01,0.91,3.86,0.08,1.14,0.48,0.2,0.02,27.94,23.96,4.44,0.0,0.0,0.11,0.0,1.0,0.78,0.0,0.18,5.85,5.58,0.19,0.13,0.01,2.0,107,0.3,0.59,0.56,2.47,22.81,12.96,7.07,0.0,0.02,0.2,0.85,0.67,0.01,0.0,0.02,2.28,5.75,0.76,1.06,0.0,0.11,0.0007886347014595,-0.0020097004818411,-0.1164459943199321,0.47,0.06,0.04,0.0,0.02,5.6,1.12,0.2,0.68,-1.0,-0.32,-0.43,0.76,0.85
28882,0,0,-4,0,601,0.0,0.51,0.51,2023-12-23,0.21,178,0,0,24,18,0,1,52,False,1,1.8,1.45,1.78,1.57,2,7.1,65.0,0.3,5.2,24,0.22,0.64,1.0,0.96,MID,Arnaut_Danjuma Groeneveld,11,1,10.29,Sub,0.57,0.0,4.0,0.0,1.54,0.17,0.01,0.77,2.65,0.07,0.96,0.72,0.23,0.02,49.52,21.68,3.6,0.0,0.0,0.1,0.0,0.9,0.72,0.0,-0.17,8.24,5.4,0.19,0.11,0.01,1.78,108,0.32,0.32,0.43,2.52,22.16,11.59,6.88,0.35,0.02,0.23,0.12,0.6,0.0,0.0,0.02,-2.76,4.97,0.69,1.0,0.0,0.1,0.0005082628458318,-0.0006328398370002,-0.145621800997131,0.31,0.03,0.0,0.0,0.02,5.75,1.06,0.2,0.67,3.62,-1.0,-0.46,0.91,1.0
28883,0,0,2,0,601,0.0,0.0,0.0,2023-12-27,0.4,187,1,0,10,13,0,1,52,True,1,2.3,0.76,2.07,0.75,2,0.0,0.0,0.3,0.0,24,0.23,0.25,0.67,0.97,MID,Arnaut_Danjuma Groeneveld,11,1,10.17,Sub,0.0,0.0,0.0,0.0,1.45,0.15,0.01,0.81,2.55,0.06,1.43,0.61,0.21,0.02,45.02,19.95,3.45,0.0,0.0,0.09,0.0,0.91,0.69,0.0,0.2,7.02,5.37,0.13,0.16,0.01,2.0,109,0.31,0.32,0.43,3.23,25.41,18.27,6.25,0.0,0.03,0.23,0.19,0.45,0.0,0.0,0.02,2.67,5.14,1.34,1.05,0.0,0.12,-0.000215535223735,-0.0001661998699269,-0.1407602901608719,0.17,0.19,0.0,0.0,0.02,4.97,1.0,0.23,0.6,-1.0,-1.0,-0.28,0.39,0.91
28884,0,0,4,0,601,0.02,0.02,0.0,2023-12-30,0.11,200,0,0,16,20,0,1,52,False,0,0.88,1.27,0.74,1.87,2,0.3,0.0,1.3,1.4,24,0.24,0.45,0.53,0.98,MID,Arnaut_Danjuma Groeneveld,11,1,12.5,Sub,0.0,0.0,0.0,0.0,1.38,0.13,0.01,0.68,2.77,0.05,1.21,0.51,0.19,0.02,41.27,18.9,3.5,0.0,0.0,0.08,0.0,0.83,0.65,0.0,0.25,5.99,4.54,0.14,0.14,0.01,1.82,110,0.29,0.32,0.43,2.73,25.09,15.98,5.85,0.0,0.02,0.22,0.13,0.28,0.02,0.0,0.02,3.15,5.42,0.79,1.01,0.0,0.11,0.0025099259758924,5.775048691515214e-06,0.1657226126827608,0.08,0.46,0.01,0.0,0.02,5.14,1.05,0.23,0.45,-1.0,0.85,-0.33,0.57,1.07
28885,0,0,8,1,601,0.2,0.36,0.16,2024-01-14,0.42,207,0,0,62,2,0,3,52,True,2,1.82,0.93,1.32,1.35,2,2.7,15.0,13.3,0.0,24,0.16,0.49,0.63,0.99,MID,Arnaut_Danjuma Groeneveld,11,1,32.3,AML,0.71,0.0,3.0,1.0,1.32,0.13,0.04,0.58,3.58,0.04,1.03,0.43,0.19,0.03,39.77,18.93,3.85,0.0,0.0,0.08,0.0,0.77,0.63,0.0,0.13,5.26,4.06,0.16,0.12,0.01,1.67,111,0.28,0.26,0.4,2.36,24.28,13.99,5.4,0.12,0.02,0.21,0.32,0.24,0.15,0.0,0.03,5.93,5.59,2.22,1.2,0.0,0.1,0.0025420774035447,0.0006038699671713,0.1207342647930262,-0.0,0.04,0.03,0.0,0.02,5.42,1.01,0.22,0.28,0.3,15.73,-0.38,0.74,1.19
28886,0,0,3,1,601,0.01,0.17,0.16,2024-01-30,1.57,213,0,0,89,10,0,3,52,False,2,1.32,1.41,1.07,1.67,2,2.2,17.0,1.3,3.4,24,0.28,0.4,0.72,0.93,MID,Arnaut_Danjuma Groeneveld,11,1,54.98,ML,0.31,0.0,2.0,0.0,1.58,0.13,0.04,0.49,3.49,0.03,1.33,0.52,0.19,0.03,38.15,17.67,3.79,0.0,0.0,0.07,0.0,0.71,0.7,0.0,0.03,6.5,3.43,0.16,0.13,0.04,1.77,112,0.18,0.21,0.38,2.41,22.76,14.11,5.26,0.11,0.02,0.2,1.19,0.38,0.01,0.0,0.02,2.13,5.08,2.13,1.34,0.0,0.1,0.0007950106625814,0.00074319896492,-0.0990699638825699,-0.05,0.07,0.07,0.0,0.03,5.59,1.2,0.21,0.24,0.26,-0.72,-0.25,0.61,1.05
28887,0,0,3,1,601,0.01,0.17,0.16,2024-01-30,1.57,213,0,0,90,10,0,1,52,True,1,2.33,0.82,1.85,0.82,2,2.2,17.0,1.3,3.4,30,0.15,0.24,0.72,1.21,MID,Arnaut_Danjuma Groeneveld,11,1,0.02,Sub,0.31,0.0,2.0,0.0,1.8,0.13,0.04,0.49,3.49,0.03,1.43,0.44,0.19,0.03,38.15,17.67,3.79,0.0,0.0,0.07,0.0,0.71,0.7,0.0,0.03,5.7,3.43,0.14,0.13,0.03,1.79,113,0.18,0.21,0.38,2.38,21.19,14.47,5.26,0.11,0.02,0.2,1.19,0.38,0.01,0.0,0.02,2.13,5.08,2.13,1.34,0.0,0.1,0.0007950106625814,0.00074319896492,-0.0990699638825699,-0.05,0.19,0.0,0.0,0.02,5.08,1.34,0.2,0.38,0.22,-0.17,-0.2,0.46,0.9
28888,0,0,7,0,153,0.0,0.0,0.0,2022-10-01,0.0,83,1,0,46,6,0,1,39,True,2,1.69,1.37,1.46,1.45,2,0.7,0.0,0.2,6.6,23,0.0,0.4,0.58,1.21,DEF,James_Tomkins,31,1,18.4,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,7.0,,,,0.0,0.0,0.0,0.39,7.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.15,,,,,,,103,0.0,,,,,,6.6,0.0,,0.07,0.0,0.0,0.0,,0.0,4.83,6.37,0.69,0.69,,,,,,,,,,,,,,,,,,,
28889,0,0,-2,0,153,0.0,0.0,0.0,2022-12-26,4.41,165,3,0,56,9,0,-3,39,True,2,1.42,1.57,1.36,1.65,2,0.3,0.0,0.0,2.8,23,0.08,0.7,0.63,1.22,DEF,James_Tomkins,31,1,22.71,DC,0.07,0.07,0.0,0.0,1.0,0.0,0.0,1.31,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,2.0,2.21,0.0,-0.04,0.2,6.6,0.15,0.0,0.0,0.0,104,0.03,,,0.7,4.6,0.0,4.7,0.0,,0.06,1.84,0.92,0.0,,0.0,-1.21,5.23,-1.82,0.3,0.0,0.0,-0.013803334006003,8.13962458666561e-05,-0.9219295440002035,-1.9,0.0,0.0,0.0,0.0,6.37,0.69,0.07,0.0,,inf,,inf,inf
