,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20521,0,0,12,0,399,0.11,0.11,0.0,2024-09-28,0.91,58,1,0,90,13,0,2,43,True,3,2.41,0.67,2.25,0.62,1,3.9,2.0,15.5,21.0,25,0.15,0.25,0.72,2.15,43,DEF,Lewis_Hall,4,1,67.1,DL,0.04,0.04,0.0,0.0,2.12,0.01,0.06,0.83,11.63,0.06,0.46,0.63,0.03,0.08,7.21,13.35,11.17,0.2,0.06,0.03,0.0,0.77,0.96,0.0,0.13,10.12,14.94,0.23,0.02,0.05,0.67,92,0.65,3.53,3.03,2.86,4.49,3.84,16.29,0.0,0.0,0.02,0.41,0.78,0.18,0.0,0.07,19.47,11.34,3.25,1.71,0.0,0.01,-0.0018359330625711,-0.0022223209415939,-0.2755722801696478,0.68,0.03,0.08,0.0,0.06,11.03,1.43,0.02,0.85,-1.0,1.23,-0.31,0.17,0.92
20522,0,0,21,1,399,0.12,0.12,0.0,2024-10-05,0.67,67,0,0,90,8,0,5,43,False,2,1.04,1.08,0.77,1.63,1,4.2,4.0,20.8,17.0,25,0.17,0.2,1.09,1.64,11,DEF,Lewis_Hall,4,1,74.73,DL,0.42,0.42,0.0,1.0,2.1,0.01,0.07,0.7,13.07,0.05,0.39,0.53,0.03,0.08,7.04,13.46,11.53,0.2,0.05,0.03,0.0,0.77,0.97,0.0,0.23,10.95,15.87,0.22,0.02,0.06,0.67,93,0.62,3.53,3.03,3.02,4.44,3.61,15.97,0.0,0.0,0.02,0.65,0.76,0.11,0.01,0.07,19.49,11.87,4.64,2.16,0.0,0.01,-0.0016297648120038,-0.0010319549212283,-0.233656261315973,0.74,0.04,0.11,0.0,0.07,11.34,1.71,0.02,0.78,-1.0,1.11,-0.41,0.23,0.85
20523,0,0,9,0,399,0.1,0.1,0.0,2024-10-19,1.11,76,1,0,90,5,0,1,43,True,2,1.65,1.23,1.51,1.58,1,6.8,4.0,38.8,24.8,25,0.11,0.71,1.35,2.15,36,DEF,Lewis_Hall,4,1,79.82,DL,1.26,1.22,0.0,3.0,2.55,0.01,0.07,0.75,12.44,0.04,0.33,0.6,0.03,0.08,6.95,14.62,11.77,0.2,0.04,0.03,0.0,0.8,0.98,0.0,0.1,12.47,16.05,0.22,0.01,0.06,0.67,94,0.59,3.53,3.03,3.2,4.4,3.66,16.47,0.0,0.0,0.02,0.74,0.75,0.06,0.01,0.07,5.71,11.28,0.63,1.93,0.0,0.01,-0.0015534419793797,-0.0002360305257866,-0.1991597879853477,0.81,0.02,0.08,0.0,0.07,11.87,2.16,0.02,0.76,-1.0,0.54,-0.5,0.2,0.73
20524,1,0,24,0,399,0.78,0.78,0.0,2024-10-27,1.64,85,2,0,88,6,0,4,43,False,1,1.88,1.09,1.63,1.4,1,10.4,2.0,61.4,40.2,25,0.17,0.54,0.55,1.61,8,DEF,Lewis_Hall,4,1,82.55,DL,0.96,0.08,0.0,4.0,2.31,0.01,0.18,0.94,14.22,0.03,0.28,0.97,0.02,0.1,6.85,15.24,11.9,0.2,0.04,0.03,0.03,0.8,0.98,0.15,0.27,16.52,17.39,0.2,0.01,0.07,0.67,95,0.63,3.53,3.03,3.76,4.22,3.7,19.15,0.0,0.0,0.02,0.87,0.63,0.72,0.01,0.08,22.05,11.99,3.67,2.2,0.85,0.01,-0.0015977986863798,0.0007269223407009,-0.1885398609796671,0.9,0.01,0.09,0.63,0.07,11.28,1.93,0.02,0.75,-1.0,10.28,-0.58,0.14,0.57
20525,0,2,33,1,399,0.01,0.01,0.0,2024-11-02,1.05,96,0,0,90,1,0,8,43,True,3,2.31,0.79,1.67,0.71,1,3.6,0.0,2.0,33.6,25,0.2,0.3,0.65,2.08,3,DEF,Lewis_Hall,4,1,85.03,DL,0.13,0.13,0.0,0.0,2.57,0.01,0.15,0.79,17.11,0.03,0.24,1.44,0.02,0.1,5.65,14.16,12.4,0.27,0.03,0.03,0.03,0.77,0.98,0.13,0.37,23.42,20.9,0.21,0.01,0.16,0.67,96,0.54,3.53,3.23,4.78,4.06,3.49,21.39,0.0,0.0,0.02,0.63,0.67,0.01,0.05,0.08,46.32,12.73,11.23,3.59,0.85,0.01,-0.001527314263023,0.0016025558479451,-0.1643770721336628,0.95,0.03,0.09,0.63,0.08,11.99,2.2,0.02,0.63,-1.0,-0.94,-0.65,0.16,0.47
20526,0,0,13,0,399,0.08,0.08,0.0,2024-11-10,0.63,107,1,0,90,16,0,2,43,False,2,1.13,1.31,1.01,1.54,1,3.3,8.0,5.8,19.4,25,0.12,0.41,0.59,1.62,17,DEF,Lewis_Hall,4,1,86.69,DL,0.27,0.27,0.0,0.0,3.41,0.01,0.14,0.83,16.48,0.02,0.2,1.22,0.01,0.08,5.05,13.01,11.73,0.17,0.33,0.03,0.03,0.67,0.83,0.11,0.14,20.13,22.86,0.24,0.01,0.14,0.6,97,0.56,3.53,4.35,4.6,3.89,3.05,22.08,0.0,0.0,0.02,0.56,0.72,0.06,0.05,0.08,9.92,12.51,1.53,3.27,0.77,0.01,-0.0014099399660269,0.0019799970866715,-0.1103934925579128,0.95,0.02,0.09,0.6,0.08,12.73,3.59,0.02,0.67,-1.0,-0.43,-0.67,0.27,0.53
20527,0,0,9,0,399,0.23,0.33,0.1,2024-11-25,0.91,119,2,0,90,19,0,1,44,True,0,1.39,1.4,1.0,1.89,1,7.4,17.0,32.7,24.6,25,0.28,0.6,0.97,2.03,21,DEF,Lewis_Hall,4,1,87.79,DL,0.21,0.11,3.0,2.0,3.19,0.02,0.16,1.01,15.33,0.02,0.17,1.03,0.02,0.08,5.61,14.1,11.43,0.17,0.28,0.03,0.03,0.7,0.8,0.09,0.1,17.92,22.32,0.22,0.01,0.13,0.47,98,0.52,0.86,3.85,4.4,4.06,3.67,22.43,0.05,0.0,0.02,0.91,0.69,0.12,0.04,0.08,4.77,11.77,0.53,2.85,0.6,0.01,-0.0010059482905075,0.0022409371526911,-0.0367027623031291,0.93,0.02,0.05,0.53,0.08,12.51,3.27,0.02,0.72,11.25,0.74,-0.64,0.11,0.73
20528,0,0,2,0,399,0.04,0.04,0.0,2024-11-30,1.76,124,1,0,90,7,0,2,44,False,2,1.02,1.07,0.91,1.45,1,1.1,2.0,6.9,2.2,25,0.15,0.23,0.69,1.68,31,DEF,Lewis_Hall,4,1,88.53,DL,0.0,0.0,0.0,0.0,2.85,0.02,0.14,1.01,13.28,0.02,0.6,1.18,0.02,0.08,5.68,14.33,11.43,0.17,0.24,0.03,0.03,0.73,0.86,0.08,0.02,20.2,22.67,0.2,0.02,0.14,0.53,99,0.44,0.86,6.25,4.86,4.56,5.34,21.68,0.0,0.0,0.02,1.72,0.81,0.04,0.04,0.08,1.87,11.13,1.87,2.7,0.57,0.01,-0.0007220310005055,0.0016206139135647,-0.0027140031764594,0.86,0.02,0.07,0.53,0.08,11.77,2.85,0.02,0.69,-1.0,-0.72,0.13,-0.15,0.84
20529,0,0,3,0,399,0.05,0.08,0.03,2024-12-04,1.99,139,3,0,90,12,0,1,44,True,3,2.42,0.63,2.04,1.07,1,5.1,8.0,21.8,20.8,25,0.24,0.38,0.71,1.97,14,DEF,Lewis_Hall,4,1,89.02,DL,0.27,0.2,1.0,2.0,2.72,0.02,0.12,1.31,11.7,0.01,0.51,1.0,0.02,0.08,4.81,14.99,11.1,0.17,0.2,0.03,0.03,0.83,0.91,0.07,0.03,18.15,19.52,0.17,0.02,0.13,0.33,100,0.37,0.65,0.0,4.28,4.39,4.92,19.09,0.03,0.0,0.02,0.97,0.88,0.05,0.03,0.08,2.8,10.6,0.93,2.43,0.54,0.01,-0.000338579742353,0.0009371853635929,0.0453072719811476,0.76,0.02,0.08,0.58,0.08,11.13,2.7,0.02,0.81,0.75,-0.62,0.54,-0.11,1.76
20530,0,0,6,0,399,0.03,0.03,0.0,2024-12-07,0.57,142,3,0,82,4,0,1,44,False,2,1.82,1.45,1.25,1.46,1,5.4,6.0,16.8,31.4,25,0.24,0.44,0.82,1.62,94,DEF,Lewis_Hall,4,1,86.68,DL,0.18,0.18,0.0,1.0,2.46,0.02,0.11,1.57,10.82,0.01,0.59,1.15,0.02,0.08,5.03,15.55,11.33,0.17,0.17,0.03,0.03,0.9,0.88,0.06,0.07,18.71,19.72,0.15,0.02,0.12,0.27,101,0.37,0.65,0.0,4.41,4.58,5.31,20.11,0.0,0.0,0.02,0.31,0.84,0.02,0.03,0.07,4.14,10.04,0.69,2.16,0.51,0.01,-0.0001486584459828,-5.164189834879128e-05,0.0816536579715326,0.68,0.02,0.08,0.58,0.08,10.6,2.43,0.02,0.88,-1.0,-0.75,1.2,-0.14,2.56
20531,2,3,59,1,399,0.64,0.78,0.14,2024-12-14,0.19,157,0,0,90,11,0,15,45,True,0,0.94,1.9,1.29,2.03,1,12.4,16.0,64.0,43.6,25,0.23,0.87,1.29,2.03,13,DEF,Lewis_Hall,4,1,87.79,DL,2.37,2.15,1.0,5.0,2.23,0.04,0.19,1.33,18.23,0.01,0.5,1.13,0.02,0.1,5.57,17.08,13.27,0.27,0.14,0.03,0.1,0.9,0.88,0.36,0.66,18.42,21.52,0.14,0.02,0.11,0.27,102,0.61,0.25,0.0,4.56,4.55,5.39,22.07,0.07,0.0,0.02,0.15,0.76,0.32,0.03,0.08,24.61,10.78,5.42,2.66,1.86,0.01,0.0001962938761826,-0.0002939122487088,0.1294151784161808,0.64,0.03,0.08,1.28,0.07,10.04,2.16,0.02,0.84,7.52,4.83,0.86,-0.16,2.25
20532,0,1,33,1,399,0.04,0.04,0.0,2024-12-21,0.71,166,0,0,90,10,0,7,46,False,0,0.66,2.03,0.85,2.05,1,3.7,4.0,15.1,17.8,25,0.14,0.75,1.19,1.63,40,DEF,Lewis_Hall,4,1,88.52,DL,0.79,0.79,0.0,1.0,4.2,0.03,0.17,1.13,20.5,0.01,0.57,1.72,0.02,0.1,5.7,17.53,14.27,0.3,0.58,0.03,0.1,0.9,0.9,0.3,0.37,25.43,24.91,0.22,0.03,0.18,0.33,103,0.64,0.25,0.0,5.77,4.95,6.72,22.11,0.0,0.0,0.02,1.08,0.79,0.02,0.03,0.07,16.29,11.45,3.45,2.78,1.79,0.01,0.000177148260301,-0.0003562771666145,0.1129233449053946,0.6,0.05,0.13,1.31,0.08,10.78,2.66,0.02,0.76,-1.0,-0.77,0.72,-0.26,1.07
20533,0,0,30,1,399,0.59,0.59,0.0,2024-12-26,0.34,177,0,0,90,2,0,6,47,True,1,1.99,1.11,1.28,1.58,1,4.4,12.0,19.9,12.4,25,0.2,0.69,1.16,2.07,7,DEF,Lewis_Hall,4,1,89.02,DL,1.2,1.2,0.0,1.0,4.63,0.03,0.23,0.95,21.96,0.01,0.49,1.61,0.02,0.12,6.1,17.78,15.2,0.3,0.65,0.03,0.1,0.9,0.92,0.25,0.33,23.84,23.82,0.24,0.03,0.16,0.33,104,0.64,0.25,0.0,5.45,4.59,6.38,22.57,0.0,0.0,0.02,0.27,0.74,0.37,0.03,0.08,18.94,12.16,3.79,2.94,1.09,0.01,-5.6690381218934507e-05,0.0002676842026238,0.088975992263855,0.54,0.01,0.19,1.04,0.07,11.45,2.78,0.02,0.79,-1.0,2.71,0.46,-0.28,0.82
20534,1,3,34,1,399,0.01,0.07,0.06,2024-12-30,0.9,188,0,0,90,14,0,12,47,False,2,1.69,1.31,1.13,1.47,1,3.3,15.0,5.2,12.8,25,0.15,0.39,0.87,1.7,1,DEF,Lewis_Hall,4,1,89.34,DL,0.33,0.23,3.0,0.0,4.84,0.03,0.2,0.81,23.82,0.01,0.41,1.52,0.02,0.12,6.6,17.81,16.23,0.4,0.55,0.03,0.13,0.87,0.9,0.37,0.38,23.23,22.06,0.26,0.02,0.21,0.33,105,0.58,0.18,0.0,5.29,4.87,7.08,22.12,0.05,0.0,0.02,0.53,0.74,0.01,0.03,0.08,25.9,12.9,8.38,3.77,1.86,0.01,-0.0002130621180852,8.705087721627174e-05,0.101402527197081,0.48,0.01,0.08,1.4,0.08,12.16,2.94,0.02,0.74,1.46,-0.95,0.23,-0.31,0.65
20535,0,0,8,0,399,0.1,0.1,0.0,2025-01-04,0.95,199,1,0,90,18,0,2,48,False,1,2.13,1.44,1.68,1.53,1,4.9,2.0,33.9,13.4,25,0.17,0.59,1.42,1.73,6,DEF,Lewis_Hall,4,1,89.56,DL,0.1,0.1,0.0,2.0,5.94,0.03,0.18,0.84,21.38,0.01,0.81,1.28,0.02,0.13,6.67,18.94,16.33,0.4,0.93,0.03,0.13,0.87,0.91,0.31,0.09,20.46,20.64,0.28,0.03,0.19,0.53,106,0.57,0.18,0.0,4.98,5.37,8.07,22.33,0.0,0.0,0.02,0.45,0.68,0.07,0.03,0.08,5.56,12.27,1.39,3.41,1.7,0.01,-0.000211466057715,0.0003464293965161,0.1071070201394614,0.42,0.01,0.24,1.37,0.08,12.9,3.77,0.02,0.74,-1.0,-0.47,0.52,-0.34,0.44
20536,0,0,30,1,399,0.08,0.13,0.05,2025-01-15,1.62,210,0,0,90,20,0,6,49,True,0,0.88,1.54,0.91,1.77,3,4.3,6.0,25.8,11.2,25,0.2,0.51,1.01,2.12,39,DEF,Lewis_Hall,4,1,89.71,DL,0.17,0.09,2.0,1.0,5.33,0.03,0.17,0.71,22.71,0.0,0.68,1.39,0.02,0.12,6.32,19.63,17.2,0.4,0.78,0.03,0.13,0.87,0.95,0.26,0.33,22.53,19.52,0.25,0.03,0.18,0.53,107,0.56,0.13,0.0,4.97,5.02,7.31,21.68,0.03,0.0,0.02,1.78,0.69,0.05,0.03,0.07,16.97,12.77,3.39,3.41,1.58,0.01,-0.0001835141008135,0.0001113827404645,0.0689179671636725,0.33,0.05,0.14,1.38,0.08,12.27,3.41,0.02,0.68,0.98,-0.55,0.28,-0.31,0.32
20537,1,0,12,0,399,0.1,0.1,0.0,2025-01-18,1.66,218,2,0,65,3,0,4,50,True,2,1.39,1.19,1.52,1.81,3,4.8,4.0,19.2,24.4,25,0.22,0.43,0.85,2.16,91,DEF,Lewis_Hall,4,1,81.47,DL,0.06,0.06,0.0,1.0,5.44,0.03,0.16,0.91,21.06,0.0,0.89,1.33,0.02,0.12,6.43,19.72,16.67,0.3,0.66,0.03,0.17,0.93,0.99,0.38,0.18,23.03,18.24,0.26,0.03,0.16,0.67,108,0.55,0.13,0.0,4.87,4.85,7.15,22.17,0.0,0.0,0.02,1.1,0.71,0.06,0.02,0.07,6.62,12.1,2.21,3.22,2.4,0.01,-0.0002509915231489,-0.0004079882569674,0.0169386219390182,0.23,0.01,0.05,1.74,0.07,12.77,3.41,0.02,0.69,-1.0,-0.39,0.33,-0.32,0.23
20538,0,0,9,0,399,0.04,0.09,0.05,2025-01-25,0.76,228,1,0,90,17,0,2,51,False,0,0.6,2.26,0.63,2.05,1,1.8,6.0,4.1,7.8,25,0.23,0.8,2.0,1.79,20,DEF,Lewis_Hall,4,1,84.31,DL,0.17,0.15,1.0,0.0,5.22,0.03,0.14,0.92,19.21,0.0,0.75,1.28,0.03,0.12,6.63,19.81,16.1,0.3,0.56,0.03,0.17,0.97,0.97,0.32,0.1,22.44,19.19,0.25,0.02,0.16,0.67,109,0.56,0.1,0.0,4.86,4.56,6.75,21.04,0.02,0.0,0.02,1.27,0.83,0.02,0.02,0.06,3.99,11.36,0.89,2.86,2.29,0.01,-0.0003641700189756,-0.0019555581548604,-0.0602206584995488,0.09,0.05,0.15,1.77,0.07,12.1,3.22,0.02,0.71,1.02,-0.74,0.13,-0.32,0.1
20539,0,0,8,0,399,0.08,0.08,0.0,2025-02-01,1.56,238,2,0,86,9,0,1,51,True,2,1.22,1.34,1.47,1.38,3,3.6,2.0,15.6,18.8,25,0.19,0.18,0.63,2.09,54,DEF,Lewis_Hall,4,1,84.88,DL,0.48,0.48,0.0,1.0,4.72,0.02,0.13,1.09,17.48,0.0,0.79,1.09,0.03,0.12,6.7,20.36,16.3,0.3,0.47,0.03,0.17,1.03,1.02,0.27,0.09,19.62,17.44,0.23,0.03,0.14,0.73,110,0.59,0.1,0.0,4.39,4.31,6.66,19.61,0.0,0.0,0.02,1.06,0.94,0.06,0.02,0.06,5.8,10.9,0.72,2.53,2.08,0.02,-0.0002425640775292,-0.0022995842795047,-0.1078805202607403,-0.02,0.01,0.06,1.89,0.06,11.36,2.86,0.02,0.83,-1.0,-0.44,0.08,-0.35,0.04
20540,0,0,-5,0,399,0.08,0.08,0.0,2025-02-15,1.9,247,4,0,90,13,0,0,51,False,3,2.34,0.86,1.99,1.0,1,4.4,0.0,23.5,20.4,25,0.09,0.26,0.83,1.84,43,DEF,Lewis_Hall,4,1,86.58,DL,0.09,0.0,0.0,1.0,4.15,0.02,0.12,1.53,14.02,0.0,0.67,1.07,0.02,0.13,6.46,21.05,16.13,0.3,0.4,0.03,0.17,1.13,1.08,0.23,-0.06,19.0,17.65,0.21,0.02,0.13,0.73,111,0.58,0.1,0.0,4.26,4.07,6.08,18.73,0.0,0.0,0.01,0.81,0.91,0.09,0.02,0.07,-5.84,10.15,0.0,2.14,1.87,0.02,-0.0003388981232798,-0.0029071157519092,-0.1907460200768106,-0.09,0.02,0.07,1.83,0.06,10.9,2.53,0.02,0.94,-1.0,-0.4,-0.09,-0.33,-0.04
20541,2,2,34,0,399,0.22,0.22,0.0,2025-02-23,2.18,259,3,0,90,16,0,9,50,True,2,1.19,1.14,1.07,1.57,1,10.1,4.0,44.8,52.4,25,0.14,0.58,1.19,2.03,17,DEF,Lewis_Hall,4,1,87.72,DL,0.64,0.64,0.0,3.0,3.51,0.02,0.14,1.76,17.1,0.0,0.56,1.06,0.02,0.13,5.81,22.48,16.8,0.37,0.34,0.03,0.23,1.2,1.1,0.5,0.38,19.69,18.07,0.16,0.02,0.13,0.73,112,0.4,0.1,0.0,4.29,3.86,5.32,20.93,0.0,0.0,0.01,2.04,1.13,0.14,0.02,0.07,21.72,10.9,5.75,2.7,3.65,0.02,-0.0006586481832393,-0.0016412125530547,-0.2360313860176398,-0.08,0.01,0.07,2.58,0.07,10.15,2.14,0.01,0.91,-1.0,0.73,-0.23,-0.27,-0.09
20542,0,0,8,0,399,0.02,0.02,0.0,2025-02-26,1.7,269,2,0,90,12,0,1,50,False,3,2.42,0.77,2.22,0.97,1,3.0,0.0,5.3,25.0,25,0.14,0.23,0.43,1.77,14,DEF,Lewis_Hall,4,1,88.48,DL,0.0,0.0,0.0,0.0,4.35,0.01,0.12,1.8,15.7,0.0,0.48,1.36,0.02,0.13,5.58,22.61,16.6,0.37,0.6,0.03,0.23,1.23,1.12,0.42,0.09,23.56,23.35,0.2,0.02,0.14,0.73,113,0.32,0.1,0.0,5.18,3.74,5.15,20.96,0.0,0.0,0.01,0.7,1.15,0.03,0.01,0.07,10.33,10.87,1.29,2.48,3.55,0.02,-0.0007133040519044,-0.0009259855649056,-0.2158795725072827,-0.05,0.02,0.07,2.83,0.07,10.9,2.7,0.01,1.13,-1.0,-0.86,-0.35,-0.27,-0.18
20543,0,1,26,0,594,0.0,0.0,0.0,2022-08-31,0.0,48,1,1,63,12,0,7,70,False,1,2.09,1.07,2.06,1.26,1,5.3,18.0,0.8,34.2,23,0.0,0.22,0.6,1.75,14,FWD,Alexander_Isak,4,1,21.0,FW,0.49,0.05,2.0,0.0,,0.0,0.0,1.0,26.0,,,,0.0,0.0,25.71,1.14,26.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.41,,,,,,,28,0.49,inf,inf,,,,34.2,0.0,,0.48,0.0,0.0,0.0,,0.08,24.22,21.81,6.52,6.52,,,,,,,,,,,,,,,,,,,
20544,0,0,-3,1,594,0.0,0.0,0.0,2022-09-03,0.0,57,0,0,90,7,0,2,70,True,2,1.21,1.24,1.21,1.35,1,9.6,76.0,10.8,9.4,23,0.0,0.52,0.78,1.96,31,FWD,Alexander_Isak,4,1,44.0,FW,1.25,0.0,3.0,1.0,7.0,0.0,0.0,0.85,21.54,1.0,2.0,0.0,0.0,0.0,50.86,5.97,11.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,-0.03,0.8,34.2,0.41,0.0,0.0,2.0,29,0.87,inf,inf,5.3,33.11,18.0,21.8,0.0,,0.42,0.0,0.0,0.0,,0.06,-2.22,19.52,1.48,5.75,,0.0,-0.060033211578103,-0.0118023577173876,2.845498513420253,-12.4,,,,0.08,21.81,6.52,0.48,0.0,,,0.0,0.84,inf
20545,0,3,35,0,594,0.0,0.0,0.0,2022-09-17,0.0,77,1,1,90,3,0,9,70,True,0,1.3,1.57,1.31,1.77,1,12.9,59.0,23.3,46.8,23,0.27,0.66,2.12,1.9,91,FWD,Alexander_Isak,4,1,59.33,FW,0.11,0.01,3.0,2.0,6.23,0.0,0.0,0.87,23.61,0.85,2.15,0.15,0.0,0.0,53.57,11.75,19.33,1.33,0.85,0.67,0.0,0.67,0.0,0.0,0.39,2.34,30.38,0.34,0.0,0.0,2.5,30,0.62,inf,inf,5.96,35.95,25.25,30.13,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.05,19.74,19.56,5.08,5.64,,0.0,-0.0738566484546399,-0.0122796226778885,1.1594006395549457,-2.03,,,,0.06,19.52,5.75,0.42,0.0,,,-0.14,0.42,inf
20546,0,3,26,0,594,0.02,0.77,0.75,2023-01-15,0.09,197,0,1,19,9,0,8,66,True,2,1.39,1.56,1.4,1.55,1,8.1,35.0,10.8,35.6,23,0.09,0.79,0.74,1.79,54,FWD,Alexander_Isak,4,1,6.79,Sub,0.73,0.06,1.0,1.0,6.66,0.12,0.0,0.74,23.98,0.87,2.28,0.44,0.19,0.0,81.63,21.6,21.0,1.75,1.18,0.75,0.0,0.5,0.02,0.0,1.37,5.56,32.91,0.35,0.0,0.0,2.67,31,0.65,7.69,3.99,7.03,35.43,29.47,31.5,0.49,0.0,0.42,0.07,0.02,0.01,0.0,0.05,16.77,21.33,5.16,5.57,0.0,0.0,-0.0274888916173419,-0.0089736060281732,1.2134710685425354,0.02,0.0,0.0,0.0,0.05,19.56,5.64,0.33,0.0,inf,inf,-0.14,0.2,inf
20547,0,0,-2,0,594,0.0,0.23,0.23,2023-01-21,0.1,203,0,0,21,7,0,1,66,False,2,1.06,1.37,1.03,1.19,1,3.6,21.0,10.5,4.0,23,0.21,0.31,0.94,1.8,31,FWD,Alexander_Isak,4,1,11.53,Sub,0.41,0.0,1.0,0.0,6.86,0.13,0.0,0.62,19.98,0.89,2.09,0.52,0.2,0.0,83.3,26.28,16.4,1.4,1.46,0.6,0.0,0.4,0.04,0.0,-0.1,6.37,33.32,0.51,0.09,0.0,2.25,32,0.6,5.65,3.06,7.19,37.33,30.16,26.0,0.17,0.05,0.42,0.09,0.03,0.0,0.0,0.05,-1.46,20.05,0.73,4.82,0.0,0.12,-0.0120909789517886,-0.0070211098310643,1.0464690032604147,-0.67,0.38,0.01,0.0,0.05,21.33,5.57,0.42,0.02,1.44,-0.75,-0.07,0.24,2.43
20548,0,0,3,0,594,0.03,0.11,0.08,2023-02-11,1.83,222,1,0,90,3,0,2,66,False,0,1.23,1.54,1.11,1.93,2,6.9,32.0,26.9,10.2,23,0.31,0.44,0.59,1.74,91,FWD,Alexander_Isak,4,1,35.12,FW,0.25,0.1,2.0,2.0,5.96,0.13,0.01,0.68,17.37,0.75,1.92,0.44,0.18,0.01,74.75,26.38,14.17,1.17,1.23,0.5,0.0,0.5,0.34,0.0,0.03,7.0,28.81,0.41,0.11,0.0,2.0,33,0.54,5.09,2.83,6.64,37.65,29.02,23.37,0.05,0.04,0.37,1.49,0.28,0.02,0.0,0.04,1.95,18.0,1.3,4.28,0.0,0.13,-0.013637710646922,-0.0061085208784185,0.4855482192693405,-1.15,0.0,0.0,0.0,0.05,20.05,4.82,0.42,0.03,-0.28,16.23,-0.04,0.3,2.21
20549,0,0,5,0,594,0.02,0.33,0.31,2023-02-18,1.62,237,2,0,63,12,0,2,66,True,1,1.92,0.99,1.92,1.39,2,2.0,14.0,2.0,3.8,23,0.37,0.81,0.75,1.72,14,FWD,Alexander_Isak,4,1,44.42,FW,0.05,0.0,1.0,0.0,5.35,0.15,0.01,0.88,15.47,0.64,1.93,0.68,0.2,0.01,66.93,23.02,12.86,1.0,1.04,0.43,0.0,0.71,0.52,0.0,0.08,10.07,25.95,0.36,0.11,0.01,2.0,34,0.47,3.51,2.19,6.68,35.11,29.39,20.57,0.22,0.03,0.35,0.84,0.36,0.01,0.0,0.04,3.6,16.01,1.44,3.84,0.0,0.12,-0.0148282013815528,-0.0055630949265145,-0.0315633857512589,-1.5,0.0,0.0,0.0,0.04,18.0,4.28,0.37,0.28,1.89,2.79,-0.03,0.19,2.11
20550,0,0,7,0,594,0.02,0.15,0.13,2023-03-04,0.28,257,1,0,28,13,0,1,66,False,3,2.39,0.88,2.11,0.88,2,5.2,40.0,4.3,8.0,23,0.08,0.22,0.3,1.7,43,FWD,Alexander_Isak,4,1,38.94,Sub,0.12,0.0,2.0,0.0,4.84,0.15,0.01,0.9,14.16,0.54,1.79,0.58,0.19,0.01,74.63,21.87,12.12,0.88,0.88,0.38,0.0,0.75,0.49,0.0,0.25,8.82,22.54,0.31,0.13,0.01,1.86,35,0.43,3.04,2.0,5.96,32.64,27.46,19.0,0.15,0.03,0.34,0.12,0.33,0.02,0.0,0.04,7.95,16.05,1.14,3.43,0.0,0.13,-0.0141859887054713,-0.0048432570091081,0.0551298869434914,-1.65,0.0,0.0,0.0,0.04,16.01,3.84,0.35,0.36,-0.02,1.81,-0.04,0.19,1.61
