,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20823,0,2,32,1,403,0.03,0.31,0.28,2024-12-30,0.9,188,0,1,90,14,0,10,60,False,2,1.62,1.27,1.14,1.49,1,9.3,39.0,16.3,37.6,25,0.15,0.39,0.87,1.71,1,MID,Joelinton_Cássio Apolinário de Lira,4,1,73.98,MC,0.78,0.43,2.0,1.0,4.11,0.17,0.07,1.0,17.53,0.23,2.11,0.99,0.16,0.06,19.16,20.97,12.1,0.37,0.67,0.2,0.03,1.2,1.28,0.13,0.36,16.37,19.43,0.17,0.15,0.08,1.8,102,0.57,2.01,1.23,3.56,11.82,19.87,17.15,0.22,0.01,0.12,0.56,0.63,0.02,0.0,0.04,25.21,9.81,7.88,3.54,1.78,0.11,0.0002912526235254,0.0004721857589516,-0.0005846030273496,-0.07,0.25,0.09,0.9,0.04,8.51,2.75,0.1,0.63,0.87,-0.62,0.17,-0.4,-0.06
20824,0,0,5,0,403,0.02,0.06,0.04,2025-01-04,0.95,199,1,0,90,18,0,1,60,False,1,2.0,1.42,1.69,1.58,1,2.8,6.0,4.3,18.0,25,0.17,0.59,1.42,1.74,6,MID,Joelinton_Cássio Apolinário de Lira,4,1,79.32,MC,0.34,0.34,1.0,0.0,5.01,0.15,0.07,1.0,15.6,0.35,2.1,0.99,0.16,0.06,19.22,20.6,12.2,0.37,0.87,0.2,0.03,1.17,1.23,0.11,0.06,16.36,22.22,0.2,0.17,0.07,1.93,103,0.48,1.93,1.21,3.95,13.79,22.26,18.05,0.03,0.01,0.11,0.47,0.62,0.01,0.0,0.04,3.51,9.09,0.7,3.1,1.69,0.12,0.0025001682369992,0.0002380713364163,0.2076045646688474,0.1,0.23,0.02,0.89,0.04,9.81,3.54,0.12,0.63,-0.76,-0.73,0.08,-0.38,-0.07
20825,0,0,4,1,403,0.43,0.7,0.27,2025-01-15,0.87,210,0,0,82,20,0,3,60,True,0,0.88,1.53,0.81,1.77,1,3.3,14.0,16.9,2.4,25,0.2,0.51,1.01,2.08,39,MID,Joelinton_Cássio Apolinário de Lira,4,1,80.21,MC,0.44,0.23,2.0,1.0,4.4,0.17,0.12,0.84,13.82,0.29,1.93,0.84,0.14,0.08,18.84,21.04,11.83,0.37,0.74,0.17,0.03,1.13,1.24,0.09,0.05,14.5,21.57,0.18,0.15,0.07,2.0,104,0.49,1.45,1.12,3.73,12.7,20.23,17.64,0.15,0.01,0.11,1.07,0.67,0.24,0.0,0.05,2.25,8.23,1.69,2.89,0.77,0.13,0.0036805517919164,0.000420395806491,0.2282081277952194,0.19,0.08,0.08,0.65,0.04,9.09,3.1,0.11,0.62,0.8,5.48,-0.04,-0.37,-0.17
20826,0,0,5,0,403,0.03,0.16,0.13,2025-01-18,2.26,218,4,0,90,3,0,1,60,True,0,1.33,1.31,1.38,1.84,3,3.2,12.0,4.5,15.2,25,0.22,0.43,0.85,2.11,91,MID,Joelinton_Cássio Apolinário de Lira,4,1,83.47,MC,0.42,0.26,2.0,0.0,4.18,0.16,0.11,1.33,12.46,0.25,1.94,0.87,0.14,0.07,18.8,19.82,11.27,0.37,0.62,0.17,0.03,1.27,1.3,0.08,0.06,14.87,18.62,0.16,0.17,0.11,2.0,105,0.51,1.28,1.08,3.46,12.02,19.45,16.85,0.07,0.01,0.11,1.64,0.66,0.02,0.01,0.04,2.71,7.41,0.54,2.53,0.74,0.13,0.0034136713774548,-0.0001856341300448,0.1673100543101637,0.24,0.11,0.13,0.65,0.05,8.23,2.89,0.11,0.67,-0.21,-0.73,-0.03,-0.38,-0.15
20827,0,0,19,0,403,0.01,0.36,0.35,2025-01-25,0.76,228,1,0,90,17,0,2,60,False,0,0.63,2.15,0.62,2.05,1,3.9,8.0,4.2,26.8,25,0.23,0.8,2.0,1.78,20,MID,Joelinton_Cássio Apolinário de Lira,4,1,85.65,MC,0.55,0.03,2.0,0.0,3.69,0.19,0.09,1.28,13.47,0.21,1.95,0.73,0.15,0.07,19.0,18.74,11.3,0.37,0.53,0.17,0.03,1.2,1.22,0.07,0.21,13.28,18.1,0.14,0.16,0.1,2.0,106,0.54,0.92,0.99,3.21,11.21,18.52,18.12,0.16,0.01,0.12,1.2,0.7,0.0,0.01,0.04,8.85,7.66,0.93,2.28,0.73,0.12,0.0039929490712013,-0.000720448549885,0.0002393140223085,0.31,0.13,0.13,0.73,0.04,7.41,2.53,0.11,0.66,1.18,-0.9,-0.03,-0.39,-0.1
20828,0,0,4,0,403,0.02,0.02,0.0,2025-02-01,0.83,238,1,0,63,9,0,1,60,True,2,1.27,1.36,1.38,1.44,1,1.7,2.0,15.3,0.0,25,0.19,0.18,0.63,2.07,54,MID,Joelinton_Cássio Apolinário de Lira,4,1,78.1,MC,0.54,0.54,0.0,1.0,3.43,0.16,0.08,1.24,12.01,0.18,1.96,0.62,0.13,0.07,17.7,19.03,10.8,0.37,0.45,0.13,0.03,1.1,1.12,0.06,0.06,11.88,19.44,0.15,0.18,0.09,1.87,107,0.59,0.92,0.99,2.97,9.92,17.2,17.24,0.0,0.01,0.1,0.6,0.75,0.01,0.01,0.03,2.78,7.1,0.69,2.04,0.7,0.11,0.0018524854684062,-0.0016774617722842,-0.3445103768641567,0.3,0.26,0.07,0.77,0.04,7.66,2.28,0.12,0.7,-1.0,-0.78,0.05,-0.42,0.05
20829,0,0,9,1,403,0.03,0.09,0.06,2025-03-10,0.45,279,0,0,90,19,0,3,60,False,0,1.24,1.49,1.08,1.7,1,1.3,1.0,3.8,8.0,25,0.13,0.38,0.97,1.74,21,MID,Joelinton_Cássio Apolinário de Lira,4,1,45.43,MC,0.11,0.09,1.0,0.0,3.06,0.15,0.07,1.05,11.55,0.15,1.66,0.68,0.14,0.07,17.73,19.0,11.03,0.37,0.38,0.13,0.03,1.1,1.13,0.05,0.1,12.41,16.45,0.14,0.16,0.08,1.6,108,0.56,0.86,1.02,2.76,8.94,15.3,17.45,0.04,0.01,0.09,0.36,0.77,0.02,0.01,0.03,6.05,6.97,2.02,2.03,0.66,0.09,-0.0011645555418927,-0.0018528746652864,-0.7198165360251219,0.28,0.14,0.13,0.76,0.03,7.1,2.04,0.1,0.75,-0.63,-0.63,0.03,-0.42,0.2
20830,0,0,22,0,403,0.03,0.13,0.1,2025-04-02,1.6,299,1,0,90,4,0,2,60,True,2,1.67,1.47,1.38,1.25,1,6.1,25.0,16.9,18.8,25,0.11,0.46,0.66,2.07,94,MID,Joelinton_Cássio Apolinário de Lira,4,1,60.28,MC,1.48,1.17,2.0,1.0,3.05,0.14,0.07,1.04,13.15,0.13,1.55,0.57,0.14,0.07,18.56,19.37,11.7,0.37,0.32,0.13,0.03,1.13,1.18,0.04,0.24,11.08,15.15,0.13,0.15,0.07,1.67,109,0.65,0.77,1.11,2.54,7.96,13.51,18.17,0.08,0.01,0.09,1.16,0.88,0.02,0.01,0.03,17.6,7.84,1.6,1.97,0.61,0.09,-0.0026529484244619,-0.0019892360122357,-0.7933494535418346,0.28,0.21,0.05,0.75,0.03,6.97,2.03,0.09,0.77,-0.33,-0.6,-0.07,-0.41,0.08
20831,1,0,20,1,403,0.01,0.09,0.08,2025-04-07,0.24,307,0,0,64,11,0,6,60,False,0,0.77,2.02,1.05,1.99,1,3.4,21.0,3.1,10.0,25,0.13,0.41,1.37,1.72,13,MID,Joelinton_Cássio Apolinário de Lira,4,1,61.52,MC,0.93,0.74,1.0,0.0,2.89,0.13,0.06,0.88,14.21,0.11,1.62,0.64,0.14,0.07,19.4,19.43,12.0,0.37,0.27,0.13,0.07,1.03,0.99,0.19,0.31,11.98,15.71,0.15,0.14,0.07,1.73,110,0.63,0.69,0.87,2.77,9.16,14.95,15.75,0.04,0.01,0.08,0.31,0.85,0.0,0.0,0.03,9.91,8.17,2.97,2.12,3.24,0.09,-0.0033554796365156,-0.0023649674350737,-0.5758378241028037,0.26,0.14,0.13,1.9,0.03,7.84,1.97,0.09,0.88,-0.44,-0.86,-0.06,-0.39,0.05
20832,1,0,19,0,403,0.05,0.07,0.02,2025-04-13,0.41,317,1,0,84,14,0,5,60,True,2,1.53,1.33,1.12,1.43,1,3.8,7.0,14.4,16.6,25,0.17,0.36,1.01,2.07,1,MID,Joelinton_Cássio Apolinário de Lira,4,1,69.02,MC,0.35,0.0,1.0,1.0,3.37,0.11,0.06,0.9,14.94,0.09,1.53,0.54,0.14,0.07,19.65,17.15,12.47,0.37,0.23,0.13,0.1,1.03,0.99,0.31,0.23,10.61,14.83,0.18,0.13,0.06,1.67,111,0.59,0.68,0.88,2.6,9.36,15.71,16.25,0.01,0.01,0.08,0.37,0.84,0.03,0.0,0.03,13.25,8.75,3.49,2.33,5.51,0.09,-0.0050750794013764,-0.0026262607502075,-0.4126939093139685,0.23,0.21,0.05,2.86,0.03,8.17,2.12,0.08,0.85,-0.85,-0.19,-0.08,-0.4,-0.01
20833,1,0,15,1,403,0.07,0.07,0.0,2025-04-16,1.48,289,0,0,61,7,0,6,60,True,2,1.2,1.1,1.01,1.17,1,3.1,2.0,15.3,14.0,25,0.13,0.59,0.83,2.11,31,MID,Joelinton_Cássio Apolinário de Lira,4,1,66.34,MC,0.8,0.75,0.0,1.0,3.62,0.1,0.06,0.76,14.95,0.08,1.45,0.61,0.14,0.08,19.48,16.22,12.83,0.37,0.19,0.13,0.13,1.03,1.03,0.42,0.25,11.19,15.1,0.18,0.12,0.06,1.73,112,0.6,0.68,0.88,2.6,8.85,14.62,16.56,0.0,0.01,0.07,1.47,0.89,0.06,0.0,0.03,12.84,9.14,5.14,2.76,7.12,0.09,-0.0059973216234679,-0.0016256888271337,-0.2865631708075217,0.21,0.17,0.04,3.6,0.03,8.75,2.33,0.08,0.84,-1.0,0.16,-0.17,-0.39,-0.12
20834,0,0,9,0,403,0.31,0.36,0.05,2025-04-19,2.26,321,4,0,90,2,0,1,60,False,1,1.87,1.17,1.27,1.49,1,4.6,13.0,18.6,14.0,25,0.23,0.16,0.94,1.75,7,MID,Joelinton_Cássio Apolinário de Lira,4,1,74.23,MC,0.62,0.62,1.0,1.0,3.98,0.09,0.1,1.26,14.04,0.06,1.22,0.67,0.14,0.08,16.16,15.26,12.93,0.37,0.16,0.13,0.13,1.13,1.1,0.35,0.1,11.83,14.93,0.19,0.11,0.06,1.67,113,0.62,0.62,0.87,2.61,8.18,13.04,17.43,0.04,0.01,0.07,1.21,0.84,0.27,0.0,0.04,7.7,9.0,0.86,2.47,3.64,0.08,-0.006770205386063,-0.0001561878849759,-0.1330278917032209,0.19,0.24,0.02,3.08,0.03,9.14,2.76,0.07,0.89,-0.53,4.03,-0.27,-0.37,-0.17
20835,1,3,40,1,73,0.0,0.0,0.0,2022-08-06,0.0,2,0,0,90,2,0,12,45,True,2,1.48,1.44,1.48,1.44,0,6.6,2.0,14.1,49.6,23,0.0,1.0,1.0,1.36,7,DEF,Lloyd_Kelly,91,1,90.0,DC,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,40.0,,,,0.0,0.0,2.0,14.1,40.0,3.0,,0.0,1.0,0.0,0.0,1.0,0.44,,,,,,,58,0.0,,,,,,49.6,0.0,,0.01,0.0,0.0,0.0,,0.02,27.81,13.91,7.65,7.65,inf,,,,,,,,inf,,,,,,,,,,
20836,0,0,12,0,73,0.0,0.0,0.0,2022-08-13,0.0,17,4,0,90,13,0,0,45,False,3,2.21,1.0,2.2,0.96,0,1.7,0.0,0.2,16.6,23,0.0,0.0,0.0,1.36,43,DEF,Lloyd_Kelly,91,1,90.0,DC,0.03,0.03,0.0,0.0,12.0,0.0,0.0,0.62,35.69,0.0,0.0,1.0,0.0,0.0,1.0,7.15,26.0,1.5,3.0,0.0,0.5,2.0,0.0,0.85,0.13,14.1,49.6,0.44,0.0,0.0,0.0,59,0.01,,,2.19,1.61,2.0,33.1,0.0,,0.01,0.0,0.0,0.0,,0.01,12.05,13.63,0.0,6.47,inf,0.0,-0.0019360247667326,-0.0026373360115252,-0.2442085041006529,-16.5,,,inf,0.02,13.91,7.65,0.01,0.0,,,,-0.19,inf
20837,0,0,13,0,73,0.0,0.0,0.0,2022-08-20,0.0,21,3,0,90,1,0,1,45,True,3,2.03,0.91,1.96,0.87,0,3.8,0.0,14.7,23.0,23,0.0,0.0,0.0,1.39,3,DEF,Lloyd_Kelly,91,1,90.0,DC,0.02,0.0,0.0,1.0,10.15,0.0,0.0,0.98,32.2,0.0,0.0,0.85,0.0,0.0,0.67,9.67,21.67,1.0,2.54,0.0,0.33,2.33,0.0,0.72,0.14,11.96,44.52,0.4,0.0,0.0,0.0,60,0.02,,,2.12,1.37,1.75,29.73,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,14.86,13.79,1.14,5.65,inf,0.0,-0.0016709117952075,-0.0022761877457901,-0.2107673811840836,-9.93,0.0,0.0,inf,0.01,13.63,6.47,0.01,0.0,,,,-0.22,inf
20838,0,0,26,1,73,0.0,0.0,0.0,2022-08-31,0.0,42,0,0,90,20,0,6,45,True,0,1.01,1.61,1.0,1.62,0,2.3,0.0,0.4,22.6,23,0.0,0.17,0.6,1.36,39,DEF,Lloyd_Kelly,91,1,70.0,DC,0.12,0.12,0.0,0.0,8.75,0.0,0.0,0.83,31.25,0.0,0.0,0.87,0.0,0.0,0.5,7.35,22.75,0.75,2.15,0.0,0.25,1.75,0.0,0.61,0.29,12.38,41.21,0.36,0.0,0.0,0.0,61,0.04,,,2.33,1.19,1.53,27.95,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,16.06,14.32,3.71,5.35,inf,0.0,-0.0018044140312893,-0.0024580502203245,-0.2276072387767443,-6.83,0.0,0.0,inf,0.01,13.79,5.65,0.01,0.0,,,,-0.22,inf
20839,1,0,18,0,73,0.0,0.0,0.0,2022-09-03,0.0,58,2,0,90,16,0,4,45,False,0,1.1,1.56,1.08,1.6,0,3.7,2.0,10.9,23.8,23,0.0,0.57,0.44,1.28,17,DEF,Lloyd_Kelly,91,1,76.67,DC,0.12,0.12,0.0,1.0,8.32,0.0,0.0,1.01,29.21,0.0,0.0,0.74,0.0,0.0,0.8,8.06,21.8,0.6,1.82,0.0,0.4,1.8,0.0,0.67,0.2,10.54,38.35,0.35,0.0,0.0,0.0,62,0.06,,,2.12,0.91,1.34,27.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,11.53,13.71,2.56,4.92,inf,0.0,-0.0017871052863296,-0.002434471505227,-0.1694239285282884,-5.01,0.0,0.0,inf,0.01,14.32,5.35,0.01,0.0,,,,-0.32,inf
20840,0,0,12,0,73,0.01,0.11,0.1,2022-12-27,1.74,164,2,0,90,6,0,1,43,False,2,1.63,1.27,1.48,1.32,0,2.0,4.0,0.8,14.8,23,0.2,0.34,0.48,1.34,8,DEF,Lloyd_Kelly,91,1,31.33,DC,0.06,0.06,1.0,0.0,7.66,0.02,0.0,1.16,26.56,0.0,0.0,0.78,0.02,0.0,1.33,6.85,20.17,0.5,1.54,0.0,0.33,1.83,0.29,0.56,0.13,10.59,36.11,0.32,0.0,0.0,0.0,63,0.06,0.0,0.0,2.18,0.99,1.42,25.07,0.08,0.0,0.01,1.06,0.18,0.01,0.0,0.01,9.42,12.97,0.79,4.29,573.64,0.0,-0.0006964158271334,-0.0021467061998139,-0.0754869968542786,-4.07,0.0,0.0,312.99,0.01,13.71,4.92,0.01,0.0,inf,inf,,-0.3,inf
20841,0,0,10,0,73,0.04,0.04,0.0,2022-12-31,1.49,171,2,0,90,7,0,0,43,True,2,1.18,1.3,1.11,1.3,0,1.6,0.0,0.5,15.0,23,0.02,0.39,0.73,1.34,31,DEF,Lloyd_Kelly,91,1,50.89,DC,0.0,0.0,0.0,0.0,6.63,0.01,0.01,1.29,24.01,0.0,0.15,0.66,0.01,0.01,1.14,5.94,18.71,0.43,1.3,0.0,0.29,1.86,0.46,0.48,0.11,9.09,32.83,0.3,0.01,0.0,0.17,64,0.05,0.0,0.0,2.07,1.37,1.74,23.63,0.0,0.0,0.01,1.35,0.34,0.03,0.0,0.01,7.69,12.06,0.0,3.63,68.9,0.01,-0.0004434484646402,-0.0013871031074681,-0.0589888713794206,-3.45,0.05,0.0,43.48,0.01,12.97,4.29,0.01,0.18,-1.0,48.59,-0.08,-0.22,-0.15
20842,0,0,12,0,73,0.0,0.0,0.0,2023-01-03,2.21,189,3,0,90,14,0,1,43,False,2,1.45,1.3,1.35,1.41,0,2.5,2.0,1.3,22.0,23,0.01,0.12,0.57,1.3,1,DEF,Lloyd_Kelly,91,1,63.92,DL,0.0,0.0,0.0,0.0,5.61,0.01,0.01,1.55,22.17,0.0,0.13,0.56,0.01,0.01,1.25,5.36,17.88,0.38,1.1,0.0,0.25,2.0,0.68,0.4,0.13,7.77,30.09,0.27,0.01,0.01,0.14,65,0.04,0.0,0.0,1.93,1.13,1.53,23.42,0.0,0.0,0.01,1.53,0.49,0.0,0.0,0.01,9.26,11.6,0.77,3.19,62.34,0.01,-0.000432438375132,-0.0010674332505211,-0.0415009647085236,-2.92,0.03,0.02,39.99,0.01,12.06,3.63,0.01,0.34,-1.0,-0.29,-0.09,-0.26,-0.18
20843,0,0,14,0,73,0.01,0.01,0.0,2023-01-14,1.47,192,2,0,90,4,0,1,43,False,2,1.59,1.41,1.56,1.47,0,2.5,0.0,2.1,22.6,23,0.18,0.3,0.47,1.27,94,DEF,Lloyd_Kelly,91,1,72.62,DL,0.11,0.11,0.0,0.0,4.9,0.01,0.01,1.62,20.91,0.0,0.11,0.47,0.01,0.01,1.11,5.0,17.44,0.33,0.93,0.0,0.22,2.0,0.77,0.34,0.16,6.77,28.84,0.25,0.01,0.01,0.12,66,0.05,0.0,0.0,1.93,1.2,1.59,23.33,0.0,0.0,0.01,0.92,0.61,0.0,0.0,0.01,9.95,11.31,0.71,2.81,52.67,0.01,-0.0003001408667472,-0.0006204293499873,-0.0189491731664803,-2.49,0.03,0.01,35.37,0.01,11.6,3.19,0.01,0.49,-1.0,0.2,-0.12,-0.24,-0.22
20844,0,0,8,0,73,0.0,0.02,0.02,2023-01-21,1.77,202,1,0,90,16,0,1,43,True,0,1.14,1.49,0.9,1.61,0,1.3,5.0,0.1,8.2,23,0.22,0.55,1.19,1.31,17,DEF,Lloyd_Kelly,91,1,78.41,DC,0.0,0.0,1.0,0.0,4.3,0.01,0.01,1.53,18.92,0.0,0.09,0.4,0.01,0.01,1.5,4.51,16.5,0.3,0.79,0.0,0.2,1.9,0.87,0.29,0.09,6.05,27.88,0.23,0.01,0.01,0.11,67,0.05,0.0,0.0,1.9,0.99,1.39,21.82,0.01,0.0,0.01,1.98,0.85,0.0,0.0,0.01,4.97,10.29,0.62,2.47,50.02,0.01,-0.0001288216051948,-0.0003799775318356,0.0226750636785254,-2.21,0.0,0.0,34.22,0.01,11.31,2.81,0.01,0.61,1.34,-0.66,-0.16,-0.29,-0.28
20845,0,0,24,1,73,0.0,0.0,0.0,2023-03-11,1.75,261,0,0,90,12,0,6,43,True,3,2.07,0.95,2.01,1.21,0,0.9,0.0,0.3,8.8,23,0.24,0.58,0.64,1.32,14,DEF,Lloyd_Kelly,91,1,36.88,DL,0.0,0.0,0.0,0.0,3.79,0.01,0.0,1.29,19.7,0.0,0.23,0.34,0.01,0.01,1.36,4.13,17.18,0.27,0.67,0.0,0.18,1.73,0.95,0.24,0.27,5.14,24.86,0.21,0.01,0.01,0.2,68,0.05,0.0,0.0,1.73,1.36,1.84,20.64,0.0,0.0,0.01,0.87,0.96,0.0,0.0,0.01,19.87,11.27,4.97,2.85,50.02,0.01,-0.0001234903644858,-0.0002574221872847,0.0298147918630234,-2.02,0.0,0.0,34.22,0.01,10.29,2.47,0.01,0.85,-1.0,-1.0,0.16,-0.26,-0.18
20846,0,0,15,0,73,0.15,0.15,0.0,2023-03-18,3.2,272,3,0,90,2,0,1,43,False,2,1.41,1.37,1.29,1.45,0,3.8,0.0,17.6,20.2,23,0.09,0.44,0.78,1.21,7,DEF,Lloyd_Kelly,91,1,54.59,DL,0.2,0.14,0.0,1.0,4.13,0.01,0.03,1.56,18.98,0.0,0.2,0.29,0.01,0.02,1.25,5.25,17.0,0.25,0.56,0.0,0.17,1.83,1.14,0.21,0.17,4.39,22.39,0.22,0.01,0.0,0.18,69,0.06,0.0,0.0,1.59,1.17,1.61,20.6,0.0,0.0,0.01,1.77,1.19,0.11,0.0,0.01,10.94,11.22,0.73,2.53,7.61,0.01,-0.0003722471873903,0.000245432838674,-0.0071133780084844,-1.83,0.02,0.01,9.6,0.01,11.27,2.85,0.01,0.96,-1.0,32.48,0.08,-0.28,-0.22
20847,0,0,11,0,73,0.02,0.0,0.0,2023-04-01,0.84,282,1,0,90,9,0,2,43,True,2,1.3,1.49,1.28,1.51,0,1.3,0.0,1.2,11.8,23,0.2,1.06,0.74,1.3,54,DEF,Lloyd_Kelly,91,1,66.39,DL,0.34,0.34,0.0,0.0,3.65,0.01,0.03,1.47,17.75,0.0,0.17,0.4,0.01,0.02,1.15,4.94,16.54,0.23,0.48,0.0,0.15,1.77,1.11,0.18,0.12,6.42,22.05,0.21,0.01,0.02,0.17,70,0.09,0.0,0.0,1.75,0.99,1.41,19.92,0.0,0.0,0.0,0.65,1.27,0.01,0.0,0.01,7.27,10.58,1.32,2.34,6.71,0.01,-0.0008284148621901,0.0004456960228607,-0.0506023267368124,-1.67,0.02,0.03,8.76,0.01,11.22,2.53,0.01,1.19,-1.0,-0.12,-0.0,-0.3,-0.28
20848,0,0,11,0,73,0.01,0.0,0.0,2023-04-04,2.76,62,2,0,90,5,0,1,43,True,2,1.56,1.23,1.63,1.5,0,1.4,0.0,1.7,11.8,23,0.15,0.47,0.89,1.34,36,DEF,Lloyd_Kelly,91,1,74.26,DL,0.07,0.07,0.0,0.0,3.4,0.01,0.02,1.55,16.71,0.0,0.14,0.33,0.01,0.02,1.07,4.71,16.14,0.21,0.4,0.0,0.14,1.79,1.23,0.15,0.12,5.62,20.47,0.2,0.01,0.02,0.15,71,0.09,0.0,0.0,1.61,0.83,1.23,19.34,0.0,0.0,0.0,1.53,1.33,0.01,0.0,0.01,7.36,10.08,0.67,2.08,6.27,0.01,-0.000699714443129,0.0003869749614144,-0.060928726037856,-1.55,0.01,0.03,8.39,0.01,10.58,2.34,0.0,1.27,-1.0,-0.55,-0.08,-0.33,-0.35
20849,0,0,20,1,73,0.01,0.06,0.05,2023-04-08,0.68,295,0,0,90,10,0,5,43,False,0,1.04,1.79,1.16,1.93,0,1.5,5.0,2.3,7.6,23,0.26,0.62,0.57,1.17,13,DEF,Lloyd_Kelly,91,1,79.51,DL,0.11,0.11,1.0,0.0,3.03,0.01,0.02,1.31,17.22,0.0,0.12,0.28,0.01,0.02,1.33,4.55,16.4,0.2,0.34,0.0,0.13,1.67,1.19,0.13,0.22,5.02,19.14,0.19,0.01,0.02,0.14,72,0.09,0.0,0.0,1.5,0.7,1.08,18.56,0.03,0.0,0.01,0.66,1.24,0.01,0.0,0.01,11.17,10.27,2.79,2.19,5.82,0.01,-0.0002472361853123,0.0005443610642041,-0.0551274646757255,-1.44,0.01,0.0,8.05,0.01,10.08,2.08,0.0,1.33,7.43,-0.52,-0.16,-0.35,-0.41
20850,0,0,17,0,73,0.0,0.0,0.0,2023-04-15,2.04,308,2,0,90,18,0,1,43,False,1,1.75,1.41,1.64,1.62,0,3.6,0.0,11.4,24.8,23,0.24,0.24,0.72,1.18,6,DEF,Lloyd_Kelly,91,1,83.01,DC,0.04,0.03,0.0,1.0,3.33,0.01,0.02,1.42,17.19,0.0,0.25,0.24,0.01,0.02,1.25,4.98,16.44,0.19,0.29,0.0,0.12,1.69,1.25,0.11,0.19,4.6,17.36,0.19,0.01,0.02,0.2,73,0.09,0.0,0.0,1.38,1.0,1.57,16.91,0.0,0.0,0.01,1.16,1.19,0.0,0.0,0.01,12.03,10.51,0.71,1.96,5.82,0.01,-2.675566804660712e-05,0.0004422413037777,-0.0502044426164088,-0.98,0.01,0.0,4.03,0.01,10.27,2.19,0.01,1.24,-1.0,-1.0,0.27,-0.36,0.02
20851,0,0,6,0,73,0.02,0.02,0.0,2023-04-23,1.23,312,3,0,60,19,0,1,43,True,0,1.22,1.55,0.88,1.52,0,1.1,2.0,4.9,3.6,23,0.29,0.42,0.7,1.31,21,DEF,Lloyd_Kelly,91,1,75.34,DC,0.09,0.09,0.0,0.0,2.97,0.01,0.02,1.66,15.46,0.0,0.22,0.36,0.01,0.02,1.35,5.11,15.82,0.18,0.24,0.0,0.12,1.76,1.25,0.09,0.1,5.65,18.51,0.19,0.01,0.02,0.2,74,0.1,0.0,0.0,1.52,0.87,1.37,16.04,0.0,0.0,0.01,1.4,1.25,0.01,0.0,0.01,3.94,9.73,0.66,1.76,4.85,0.01,-1.8621989200456045e-05,0.0002967853006741,-0.0545187505231907,-0.88,0.02,0.0,3.73,0.01,10.51,1.96,0.01,1.19,-1.0,0.18,0.08,-0.37,-0.12
20852,0,2,25,1,73,0.01,0.01,0.0,2023-04-27,0.51,330,0,0,90,17,0,8,43,False,0,0.78,1.96,0.68,1.87,0,0.0,0.0,0.0,0.0,23,0.18,0.59,0.78,1.22,20,DEF,Lloyd_Kelly,91,1,80.22,DC,0.19,0.19,0.0,0.0,2.67,0.01,0.02,1.41,16.93,0.0,0.18,0.3,0.01,0.02,1.28,4.83,16.33,0.28,0.21,0.0,0.11,1.67,1.21,0.08,0.28,5.53,16.21,0.18,0.01,0.02,0.2,75,0.12,0.0,0.0,1.41,0.93,1.45,14.51,0.0,0.0,0.01,0.65,1.09,0.01,0.0,0.01,12.73,10.25,4.07,2.12,4.42,0.01,3.691425012823901e-05,-0.0001025141443135,-0.0316154703096535,-0.86,0.01,0.01,3.59,0.01,9.73,1.76,0.01,1.25,-1.0,-0.42,-0.09,-0.36,-0.25
