,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
15284,0,0,3,0,693,0.0,0.16,0.16,2023-09-02,0.1,40,0,0,22,9,0,1,40,True,0,0.89,1.42,0.94,1.64,0,4.1,33.0,0.0,7.8,24,0.29,0.63,1.31,0.76,11,DEF,Luke_Thomas,49,1,48.42,Sub,0.44,0.0,1.0,0.0,1.91,0.03,0.01,0.73,9.27,0.0,0.16,0.15,0.01,0.02,8.17,7.79,10.67,0.0,0.0,0.0,0.06,1.11,1.05,0.03,0.14,4.16,8.94,0.21,0.0,0.02,0.2,88,0.13,0.0,0.0,1.72,1.04,0.54,10.27,0.1,0.0,0.01,0.11,0.97,0.0,0.0,0.01,1.83,10.02,0.61,1.42,2.73,0.0,-0.0001073782186825,-0.0002326066304038,-0.024934683908014,0.01,0.0,0.01,2.79,0.01,10.23,1.57,0.01,0.98,36.51,-1.0,-0.2,0.92,1.35
15285,0,0,8,0,693,0.0,0.0,0.0,2023-09-16,1.87,48,2,0,90,18,0,1,40,False,1,1.75,1.47,1.79,1.69,0,1.7,0.0,0.7,16.2,24,0.12,0.16,0.93,0.8,6,DEF,Luke_Thomas,49,1,62.28,DML,0.08,0.08,0.0,0.0,1.77,0.02,0.01,0.93,9.07,0.0,0.29,0.13,0.01,0.02,7.74,7.42,10.53,0.0,0.0,0.0,0.05,1.16,1.09,0.03,0.09,3.52,8.76,0.2,0.02,0.01,0.27,89,0.12,0.0,0.0,1.81,1.41,4.6,10.61,0.0,0.0,0.01,1.07,0.94,0.0,0.0,0.01,5.45,9.6,0.68,1.31,2.73,0.01,3.1921833338177464e-05,-0.0003230104021891,-0.0109664487410264,-0.05,0.0,0.03,2.84,0.01,10.02,1.42,0.01,0.97,-1.0,-1.0,0.08,-0.69,0.24
15286,0,0,13,0,693,0.01,0.28,0.27,2023-09-24,3.94,60,8,0,90,15,0,-2,40,True,1,1.89,0.93,1.73,1.17,0,1.8,9.0,2.0,7.0,24,0.33,0.61,0.44,0.8,4,DEF,Luke_Thomas,49,1,71.52,DML,0.23,0.1,2.0,0.0,1.65,0.06,0.01,2.02,9.68,0.0,0.24,0.11,0.03,0.02,7.8,7.15,10.65,0.0,0.0,0.0,0.05,1.5,1.24,0.02,0.14,3.09,9.91,0.18,0.02,0.01,0.27,90,0.15,0.0,0.0,1.75,1.28,4.02,9.87,0.23,0.0,0.02,1.44,1.12,0.01,0.0,0.01,11.15,9.71,-1.72,0.84,2.33,0.01,0.0004089848545612,-0.0004354398431091,0.0268903691354954,-0.09,0.0,0.02,3.3,0.01,9.6,1.31,0.01,0.94,12.0,-0.14,-0.08,-0.68,0.13
15287,0,0,18,0,693,0.05,0.11,0.06,2023-09-30,2.14,69,2,0,90,19,0,1,40,False,0,1.32,1.61,1.02,1.67,0,5.7,7.0,26.3,23.6,24,0.33,0.84,0.75,0.77,21,DEF,Luke_Thomas,49,1,77.68,DML,0.34,0.29,1.0,1.0,1.09,0.06,0.02,2.01,10.96,0.0,0.51,0.09,0.03,0.02,7.77,8.06,11.0,0.0,0.0,0.0,0.05,1.52,1.28,0.02,0.2,2.92,9.46,0.18,0.05,0.01,0.4,91,0.18,0.0,0.0,1.74,1.63,4.65,10.47,0.04,0.01,0.02,1.62,0.93,0.03,0.0,0.01,11.15,9.85,0.62,0.81,1.25,0.03,0.0008927882499467,-0.0004368702531807,0.0793146251819755,-0.08,0.04,0.01,2.88,0.01,9.71,0.84,0.02,1.12,0.16,3.4,0.29,-0.65,-0.41
15288,0,0,6,0,693,0.01,0.01,0.0,2023-10-07,1.75,76,1,0,65,10,0,2,40,False,0,1.22,1.59,1.22,1.54,0,1.4,0.0,1.3,12.4,24,0.34,0.57,0.77,0.74,54,DEF,Luke_Thomas,49,1,73.45,DML,0.01,0.01,0.0,0.0,1.07,0.05,0.02,1.86,10.19,0.0,0.59,0.23,0.03,0.02,7.41,7.77,10.77,0.0,0.0,0.0,0.05,1.5,1.3,0.02,0.09,6.52,11.64,0.18,0.05,0.02,0.47,92,0.18,0.0,0.0,1.82,1.89,4.94,9.95,0.0,0.01,0.02,1.44,1.08,0.01,0.0,0.01,3.76,9.36,1.25,0.88,1.13,0.03,0.0010659181796536,-0.0003653679518407,0.0998590269952696,-0.05,0.04,0.01,6.84,0.01,9.85,0.81,0.02,0.93,-1.0,-0.38,0.26,-0.62,-0.39
15289,0,0,5,0,693,0.02,0.02,0.0,2023-10-21,1.05,89,2,0,90,14,0,0,40,True,2,1.66,1.13,1.26,1.39,0,1.4,6.0,1.7,6.4,24,0.17,0.7,0.78,0.75,1,DEF,Luke_Thomas,49,1,78.97,DL,0.13,0.13,0.0,0.0,1.22,0.04,0.02,1.88,9.39,0.0,0.5,0.2,0.03,0.02,7.35,7.51,10.52,0.0,0.0,0.0,0.04,1.52,1.29,0.01,0.06,5.72,11.75,0.17,0.05,0.02,0.47,93,0.18,0.0,0.0,1.69,1.71,4.32,9.76,0.0,0.01,0.01,0.83,1.12,0.01,0.0,0.01,3.59,8.88,0.0,0.74,0.91,0.03,0.000980432407634,-0.0002100904057204,0.1240709075080814,-0.03,0.01,0.03,6.23,0.01,9.36,0.88,0.02,1.08,-1.0,0.3,0.07,-0.6,-0.44
15290,0,0,6,0,693,0.01,0.01,0.0,2023-10-28,2.78,91,5,0,90,1,0,0,40,False,3,2.16,0.99,1.8,0.87,0,1.1,0.0,0.6,10.2,24,0.15,0.2,0.4,0.7,3,DEF,Luke_Thomas,49,1,82.65,DL,0.0,0.0,0.0,0.0,1.03,0.04,0.02,2.36,8.87,0.0,0.42,0.17,0.02,0.02,7.04,7.22,10.33,0.0,0.0,0.0,0.04,1.67,1.35,0.01,0.07,5.1,10.93,0.15,0.04,0.02,0.47,94,0.18,0.0,0.0,1.64,1.93,4.53,10.19,0.0,0.0,0.01,1.16,1.13,0.01,0.0,0.01,6.04,8.71,0.0,0.63,0.82,0.03,0.0006549814014954,-5.829823467608847e-05,0.113195080245059,-0.02,0.0,0.0,0.0,0.01,8.88,0.74,0.01,1.12,-1.0,-0.37,-0.1,-0.58,-0.49
15291,0,0,10,0,693,0.04,0.04,0.0,2023-11-04,1.33,109,1,0,90,20,0,2,40,True,0,0.92,1.54,0.77,1.78,0,2.9,0.0,16.1,12.6,24,0.16,0.62,0.77,0.76,39,DEF,Luke_Thomas,49,1,85.1,ML,0.01,0.01,0.0,1.0,0.87,0.03,0.02,2.15,9.05,0.0,0.36,0.14,0.02,0.02,6.76,7.58,10.32,0.0,0.0,0.0,0.04,1.64,1.35,0.01,0.11,4.41,10.82,0.14,0.04,0.02,0.33,95,0.18,0.0,0.0,1.6,1.81,3.97,10.83,0.0,0.0,0.01,1.73,1.17,0.02,0.0,0.01,5.62,8.38,1.12,0.7,0.56,0.03,5.652316133953655e-06,0.0001181116551615,0.0568689170104426,-0.01,0.03,0.01,0.0,0.01,8.71,0.63,0.01,1.13,-1.0,1.62,0.07,-0.54,-0.47
15292,0,0,4,0,693,0.03,0.05,0.02,2023-11-12,1.54,114,1,0,90,5,0,2,40,False,1,1.8,1.28,1.68,1.53,0,1.7,5.0,1.8,10.4,24,0.11,0.35,1.05,0.67,36,DEF,Luke_Thomas,49,1,86.73,DML,0.06,0.04,1.0,0.0,1.04,0.03,0.02,1.97,8.27,0.0,0.3,0.27,0.02,0.02,6.69,7.35,10.08,0.0,0.0,0.0,0.04,1.62,1.36,0.01,0.04,6.2,11.09,0.13,0.03,0.02,0.33,96,0.18,0.0,0.0,1.61,1.62,3.47,10.83,0.02,0.0,0.01,0.85,1.27,0.02,0.0,0.01,3.12,7.98,1.56,0.84,0.43,0.03,-0.0002751511013433,0.0002956351310652,0.0417407533979393,0.0,0.05,0.02,0.0,0.01,8.38,0.7,0.01,1.17,-0.36,0.64,-0.09,-0.53,-0.52
15293,0,0,1,0,693,0.01,0.03,0.02,2023-11-25,2.24,129,3,0,65,3,0,0,40,True,0,1.11,1.63,1.08,1.97,0,1.4,4.0,2.4,7.2,24,0.22,0.44,1.2,0.79,91,DEF,Luke_Thomas,49,1,79.49,DML,0.06,0.02,1.0,0.0,1.19,0.03,0.02,2.13,7.15,0.0,0.41,0.23,0.02,0.02,6.65,7.2,9.74,0.0,0.0,0.0,0.04,1.67,1.39,0.01,0.02,5.53,10.99,0.12,0.03,0.02,0.4,97,0.14,0.0,0.0,1.59,1.79,3.66,10.76,0.01,0.0,0.01,2.07,1.39,0.01,0.0,0.01,0.51,7.49,0.0,0.71,0.4,0.03,-0.0006931283413732,0.0002137865483928,0.0059175104837486,0.0,0.03,0.02,0.0,0.01,7.98,0.84,0.01,1.27,-0.33,-0.49,0.02,-0.51,-0.53
15294,0,0,0,0,693,0.0,0.0,0.0,2023-12-02,0.7,134,2,0,45,6,0,-1,40,False,0,0.83,2.13,0.82,2.07,0,0.7,0.0,0.7,6.6,24,0.25,0.33,0.76,0.65,90,DEF,Luke_Thomas,49,1,67.99,DML,0.0,0.0,0.0,0.0,1.01,0.02,0.02,2.11,6.05,0.0,0.5,0.2,0.02,0.02,6.41,7.0,9.39,0.0,0.0,0.0,0.04,1.68,1.37,0.01,0.0,5.05,10.4,0.1,0.03,0.02,0.47,98,0.09,0.0,0.0,1.5,1.82,3.7,9.68,0.0,0.0,0.01,0.84,1.32,0.0,0.0,0.01,0.0,6.76,-0.47,0.53,0.4,0.03,-0.0008346302640525,-3.668957816732719e-05,-0.0205365833572546,0.0,0.03,0.02,0.0,0.01,7.49,0.71,0.01,1.39,-1.0,-1.0,0.07,-0.51,-0.55
15295,0,0,6,0,693,0.0,0.0,0.0,2023-12-30,2.26,196,2,0,89,13,0,1,40,False,3,2.26,0.84,2.15,0.9,0,0.8,0.0,0.3,7.4,24,0.1,0.33,0.4,0.6,43,DEF,Luke_Thomas,49,1,35.64,DML,0.09,0.09,0.0,0.0,0.7,0.02,0.01,2.09,6.04,0.0,0.42,0.17,0.02,0.02,6.19,6.77,9.28,0.0,0.0,0.0,0.03,1.69,1.4,0.01,0.07,4.38,9.82,0.09,0.02,0.02,0.4,99,0.09,0.0,0.0,1.37,1.65,3.24,9.72,0.0,0.0,0.01,1.0,1.24,0.0,0.0,0.01,7.11,6.78,1.18,0.63,0.4,0.03,-0.0006923323620994,-0.0001495126235835,-0.0262917682534606,-0.0,0.0,0.01,0.0,0.01,6.76,0.53,0.01,1.32,-1.0,-1.0,0.06,-0.49,-0.58
15296,0,0,-1,0,305,0.03,0.05,0.02,2024-11-30,2.4,121,4,0,90,4,0,0,39,False,2,1.75,1.48,1.29,1.44,0,3.1,10.0,13.3,7.8,25,0.31,0.43,0.77,1.25,94,DEF,Luke_Thomas,13,1,30.0,DML,0.0,0.0,1.0,0.0,0.75,0.02,0.02,2.39,4.96,0.0,0.36,0.14,0.02,0.02,6.32,6.98,8.93,0.0,0.0,0.0,0.03,1.77,1.43,0.0,-0.01,3.75,9.45,0.08,0.02,0.01,0.4,100,0.07,0.0,0.0,1.35,1.56,2.84,9.79,0.01,0.0,0.01,1.37,1.23,0.02,0.0,0.01,-0.68,6.3,0.0,0.53,0.28,0.03,-0.0005382223644925,-0.0002249305043111,-0.0150737268100841,-0.01,0.01,0.03,0.0,0.01,6.78,0.63,0.01,1.24,-0.08,1.11,-0.1,-0.45,-0.6
15297,0,0,13,0,305,0.02,0.02,0.0,2025-01-04,1.56,191,2,0,89,2,0,1,39,False,2,1.8,1.17,1.25,1.61,0,2.2,0.0,1.7,20.2,25,0.13,0.19,0.5,1.17,7,DEF,Luke_Thomas,13,1,31.42,DL,0.06,0.06,0.0,0.0,0.63,0.02,0.02,2.33,6.2,0.0,0.46,0.12,0.02,0.02,6.32,6.97,8.93,0.0,0.0,0.0,0.03,1.8,1.48,0.0,0.15,5.22,9.19,0.07,0.02,0.02,0.47,101,0.04,0.0,0.0,1.42,1.91,3.73,10.39,0.0,0.0,0.01,0.87,1.24,0.02,0.0,0.01,11.12,6.63,0.86,0.58,0.23,0.03,-0.0004668854138942,-0.0002459533307694,0.0036033150460739,-0.0,0.01,0.04,0.0,0.01,6.3,0.53,0.01,1.23,-1.0,0.24,-0.02,-0.49,-0.61
15298,0,0,3,0,305,0.0,0.0,0.0,2025-02-27,0.26,266,0,0,3,19,0,1,39,False,0,1.23,1.58,1.12,1.68,0,0.3,0.0,0.4,2.6,25,0.16,0.39,0.96,1.07,21,DEF,Luke_Thomas,13,1,2.84,Sub,0.0,0.0,0.0,0.0,0.69,0.01,0.01,1.97,5.7,0.0,0.39,0.1,0.02,0.02,6.32,7.33,8.9,0.0,0.0,0.0,0.03,1.63,1.49,0.0,1.0,4.68,10.89,0.08,0.02,0.02,0.47,102,0.04,0.0,0.0,1.45,1.77,3.26,10.56,0.0,0.0,0.01,0.21,1.12,0.0,0.0,0.01,1.9,6.78,0.63,0.59,0.23,0.03,-0.0003851261366441,-0.0002812063196493,0.0129423884925162,-0.0,0.03,0.02,0.0,0.01,6.63,0.58,0.01,1.24,-1.0,-1.0,-0.17,-0.46,-0.63
15299,0,0,13,0,305,0.0,0.0,0.0,2025-03-09,1.78,273,1,0,90,6,0,2,39,False,1,1.89,1.12,1.59,1.54,0,3.2,0.0,1.1,31.0,25,0.19,0.24,0.47,1.02,8,DEF,Luke_Thomas,13,1,31.89,DC,0.02,0.02,0.0,0.0,0.74,0.01,0.01,1.82,6.83,0.0,0.33,0.08,0.02,0.02,6.32,7.37,9.23,0.0,0.0,0.0,0.03,1.67,1.55,0.0,0.14,4.02,9.61,0.22,0.02,0.01,0.47,103,0.03,0.0,0.0,1.46,1.76,2.86,12.11,0.0,0.0,0.01,0.94,1.02,0.0,0.0,0.01,11.65,7.11,1.79,0.77,0.23,0.03,-0.0004256606164002,-0.0002719144666005,-0.0071320663029705,0.04,0.05,0.02,0.0,0.01,6.78,0.59,0.01,1.12,-1.0,-1.0,-0.3,-0.38,-0.64
15300,0,0,4,0,305,0.03,0.05,0.02,2025-03-16,0.78,287,3,0,90,14,0,1,39,True,2,1.51,1.45,1.1,1.52,0,2.4,2.0,2.2,20.2,25,0.19,0.43,0.99,0.8,1,DEF,Luke_Thomas,13,1,51.26,DC,0.41,0.39,1.0,0.0,0.93,0.01,0.01,2.0,6.39,0.0,0.28,0.07,0.02,0.02,6.39,7.4,8.53,0.0,0.0,0.0,0.03,1.77,1.53,0.0,0.04,3.57,12.9,0.21,0.01,0.01,0.4,104,0.07,0.0,0.0,1.55,1.65,2.5,12.37,0.01,0.0,0.01,0.71,1.0,0.02,0.0,0.01,2.62,6.7,0.66,0.76,0.16,0.02,-0.0003388281583728,-7.43291912850629e-05,-0.0116168175359066,0.1,0.01,0.04,0.0,0.01,7.11,0.77,0.01,1.02,0.39,1.35,-0.31,-0.34,-0.55
15301,0,0,7,0,305,0.05,0.05,0.0,2025-04-02,2.24,298,2,0,90,13,0,0,39,False,3,2.25,0.89,1.94,0.98,0,4.1,0.0,14.6,26.6,25,0.09,0.17,0.75,0.97,43,DEF,Luke_Thomas,13,1,64.17,DC,0.1,0.02,0.0,1.0,0.94,0.01,0.02,2.0,6.49,0.0,0.39,0.06,0.02,0.02,6.32,7.22,8.03,0.0,0.0,0.0,0.03,1.73,1.54,0.0,0.08,3.36,14.02,0.18,0.02,0.01,0.47,105,0.08,0.0,0.0,1.55,1.61,2.44,13.68,0.0,0.0,0.01,1.0,0.87,0.06,0.0,0.01,7.87,6.76,0.0,0.64,0.1,0.02,-0.0002558817298788,0.0002462079986461,-0.0160562917193863,0.16,0.0,0.0,0.0,0.01,6.7,0.76,0.01,1.0,-1.0,2.35,-0.17,-0.34,-0.55
15302,0,0,8,0,305,0.02,0.02,0.0,2025-04-07,3.26,307,3,0,90,15,0,1,39,True,1,2.08,1.02,1.74,1.28,0,3.5,0.0,17.6,17.0,25,0.16,0.3,0.53,0.72,4,DEF,Luke_Thomas,13,1,72.78,DC,0.05,0.05,0.0,1.0,0.8,0.01,0.02,2.16,6.72,0.0,0.33,0.21,0.02,0.02,6.32,7.35,7.73,0.0,0.0,0.0,0.03,1.77,1.58,0.0,0.09,5.09,15.96,0.17,0.01,0.02,0.33,106,0.08,0.0,0.0,1.63,1.53,2.13,13.24,0.0,0.0,0.01,1.44,0.94,0.02,0.0,0.01,6.25,6.72,0.78,0.66,0.08,0.01,-0.0002826539453827,0.0004003397742267,-0.0420476422290208,0.22,0.04,0.02,0.0,0.01,6.76,0.64,0.01,0.87,-1.0,0.04,-0.01,-0.28,0.51
15303,0,0,-2,0,305,0.06,0.14,0.08,2025-04-12,3.7,313,2,0,60,5,0,1,39,False,2,1.54,1.16,1.53,1.4,0,2.3,8.0,14.3,1.0,25,0.23,0.35,0.63,0.93,36,DEF,Luke_Thomas,13,1,68.52,DL,0.08,0.08,1.0,1.0,0.83,0.02,0.03,2.13,5.38,0.0,0.28,0.33,0.02,0.02,6.72,7.48,6.97,0.0,0.0,0.0,0.03,1.8,1.66,0.0,-0.03,7.01,16.12,0.16,0.01,0.02,0.27,107,0.08,0.0,0.0,1.72,1.41,1.87,12.48,0.07,0.0,0.01,1.62,1.02,0.05,0.0,0.02,-1.72,6.24,0.86,0.69,0.05,0.0,-8.562848472779395e-06,0.0006308003363834,-0.0428207767131322,0.23,0.01,0.02,0.0,0.01,6.72,0.66,0.01,0.94,5.9,2.09,0.04,-0.24,1.39
15304,0,0,21,0,305,0.02,0.02,0.0,2025-04-20,2.57,327,1,0,90,12,0,2,39,True,3,2.32,0.76,2.14,1.01,0,3.7,0.0,4.8,32.4,25,0.1,0.21,0.42,0.69,14,DEF,Luke_Thomas,13,1,75.68,DL,0.0,0.0,0.0,0.0,0.85,0.02,0.03,1.96,7.78,0.0,0.39,0.43,0.02,0.02,6.72,7.57,7.43,0.0,0.0,0.0,0.03,1.8,1.71,0.0,0.23,8.13,13.79,0.13,0.02,0.02,0.33,108,0.08,0.0,0.0,1.74,1.75,2.63,14.21,0.0,0.0,0.01,1.17,0.99,0.02,0.0,0.02,20.82,6.72,1.98,0.89,0.05,0.01,0.0001981790329677,0.0008181638719025,-0.020272446254547,0.27,0.0,0.01,0.0,0.02,6.24,0.69,0.01,1.02,-1.0,-0.18,0.17,-0.33,0.48
15305,0,0,8,0,305,0.01,0.01,0.0,2025-04-26,2.02,340,3,0,90,20,0,1,39,False,0,0.98,1.45,0.93,1.68,0,2.5,0.0,5.8,19.0,25,0.2,0.76,0.49,0.99,39,DEF,Luke_Thomas,13,1,80.45,DL,0.05,0.05,0.0,0.0,1.03,0.01,0.02,2.12,7.81,0.0,0.33,0.36,0.02,0.02,6.45,7.72,7.23,0.0,0.0,0.0,0.0,1.83,1.72,0.0,0.09,7.62,16.66,0.14,0.02,0.02,0.33,109,0.08,0.0,0.0,1.82,1.65,2.3,14.8,0.0,0.0,0.01,2.05,1.14,0.01,0.0,0.02,5.5,6.62,0.69,0.86,0.04,0.01,0.0002299629181061,0.0008404159024747,-0.0178872196114389,0.32,0.03,0.02,0.0,0.02,6.72,0.89,0.01,0.99,-1.0,-0.58,-0.01,-0.28,0.39
15306,0,0,25,1,305,0.04,0.28,0.24,2025-05-03,0.53,348,0,0,90,17,0,6,39,True,0,0.62,2.3,0.65,2.17,0,6.1,10.0,37.6,13.8,25,0.25,0.43,1.3,0.66,20,DEF,Luke_Thomas,13,1,83.64,DL,0.72,0.52,2.0,3.0,1.03,0.05,0.03,1.79,10.46,0.0,0.28,0.31,0.03,0.02,6.79,8.98,7.93,0.0,0.0,0.0,0.0,1.83,1.73,0.0,0.28,7.34,17.02,0.14,0.02,0.02,0.33,110,0.15,0.0,0.0,1.81,1.5,2.02,14.88,0.11,0.0,0.01,0.81,1.22,0.02,0.0,0.02,11.53,7.1,2.77,1.15,0.03,0.01,0.0005476188947918,0.0007835214206025,0.0185364512534766,0.38,0.03,0.02,0.0,0.02,6.62,0.86,0.01,1.14,14.57,0.8,-0.16,-0.25,0.27
15307,0,0,-5,0,305,0.17,0.17,0.0,2025-05-11,1.23,357,2,0,76,16,0,0,39,False,0,1.06,1.22,1.1,1.7,0,2.5,4.0,14.9,5.6,25,0.39,0.21,0.65,0.96,17,DEF,Luke_Thomas,13,1,81.09,DL,0.06,0.0,0.0,1.0,1.79,0.04,0.05,1.82,8.08,0.0,0.54,0.72,0.03,0.02,6.94,9.53,7.5,0.0,0.0,0.0,0.0,1.87,1.73,0.0,-0.07,12.0,16.52,0.16,0.04,0.02,0.47,111,0.15,0.0,0.0,1.9,1.85,3.01,14.56,0.0,0.0,0.01,1.16,1.25,0.14,0.0,0.02,-4.09,6.37,0.0,0.98,0.02,0.02,0.0006154913756565,0.0007425382729674,0.0490235677953211,0.41,0.04,0.02,0.0,0.02,7.1,1.15,0.01,1.22,-1.0,5.97,0.16,-0.39,-0.11
15308,0,0,28,1,305,0.0,0.0,0.0,2025-05-18,1.41,368,0,0,90,10,0,6,39,True,0,0.64,2.2,0.94,2.09,0,1.6,0.0,1.0,15.0,25,0.25,0.73,0.73,0.7,40,DEF,Luke_Thomas,13,1,84.06,DL,0.16,0.16,0.0,0.0,1.52,0.04,0.04,1.54,11.14,0.0,0.46,0.77,0.03,0.02,6.94,8.63,8.27,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.31,12.44,14.84,0.12,0.04,0.04,0.4,112,0.17,0.0,0.0,1.91,1.95,3.14,15.08,0.0,0.0,0.01,1.51,1.35,0.0,0.0,0.02,13.37,7.1,2.86,1.27,0.02,0.01,0.0005017181050255,0.000396858894418,0.0485236432611874,0.44,0.03,0.04,0.0,0.02,6.37,0.98,0.01,1.25,-1.0,-1.0,0.15,-0.38,-0.11
15309,0,0,22,1,305,0.04,0.04,0.0,2025-05-25,1.34,371,0,0,71,3,0,5,39,False,2,1.21,1.33,1.5,1.65,0,2.9,0.0,15.2,14.2,25,0.15,0.28,0.73,1.0,91,DEF,Luke_Thomas,13,1,79.71,DL,0.03,0.03,0.0,1.0,2.21,0.03,0.04,1.31,12.81,0.0,0.39,0.65,0.03,0.02,6.88,8.85,8.77,0.0,0.0,0.0,0.0,1.8,1.71,0.0,0.31,10.68,14.87,0.15,0.03,0.04,0.33,113,0.17,0.0,0.0,1.82,1.71,2.74,15.59,0.0,0.0,0.01,1.11,1.36,0.03,0.0,0.02,16.54,7.83,3.76,1.65,0.01,0.01,0.000219637866523,0.0002847355264526,0.0252741609733239,0.43,0.02,0.02,0.0,0.02,7.1,1.27,0.01,1.35,-1.0,0.07,0.17,-0.38,-0.19
15310,1,0,18,0,255,0.0,0.0,0.0,2022-08-07,0.0,6,2,0,90,4,0,5,95,True,2,1.55,1.49,1.55,1.49,0,4.1,4.0,10.8,26.4,23,1.0,0.0,1.0,1.22,94,FWD,Jamie_Vardy,13,1,90.0,FW,0.04,0.02,0.0,1.0,,0.0,0.0,2.0,18.0,,,,0.0,0.0,4.0,10.8,18.0,0.0,,0.0,1.0,2.0,0.0,1.0,0.2,,,,,,,42,0.04,,,,,,26.4,0.0,,0.18,0.0,0.0,0.0,,0.04,12.11,9.79,3.36,3.36,inf,,,,,,,,inf,,,,,,,,,,
15311,0,0,10,0,255,0.0,0.0,0.0,2022-08-13,0.0,11,3,0,69,1,0,2,95,False,3,1.85,0.88,1.77,0.7,0,2.4,2.0,12.5,9.6,23,0.0,0.0,1.0,1.27,3,FWD,Jamie_Vardy,13,1,83.0,FW,0.42,0.0,0.0,1.0,5.0,0.0,0.0,2.15,16.77,0.0,0.0,1.0,0.0,0.0,3.3,13.55,14.0,0.0,0.0,0.0,0.5,2.5,0.0,0.85,0.14,10.8,26.4,0.2,0.0,0.0,0.0,43,0.23,,,3.24,14.42,4.0,18.0,0.0,,0.16,0.0,0.0,0.0,,0.03,11.4,9.95,2.28,3.2,inf,0.0,-0.0183174647365537,-0.0036093838563633,-1.2138055351100636,-8.4,,,inf,0.04,9.79,3.36,0.18,0.0,,,,2.6,inf
15312,0,0,5,1,255,0.0,0.0,0.0,2022-08-20,0.0,26,0,0,64,17,0,2,95,True,0,1.1,2.15,0.95,2.32,0,0.3,3.0,0.3,0.0,23,1.56,0.0,1.0,1.3,20,FWD,Jamie_Vardy,13,1,76.67,FW,0.06,0.04,1.0,0.0,4.54,0.0,0.0,1.82,14.96,0.0,0.0,1.0,0.0,0.0,3.61,9.18,11.0,0.0,0.0,0.0,0.33,1.67,0.0,0.72,0.08,11.06,23.82,0.19,0.0,0.0,0.0,44,0.18,,,3.19,13.21,3.75,12.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,2.16,8.68,0.86,2.84,inf,0.0,-0.0303478385849193,-0.0059799213613518,-1.6072469011227657,-7.2,,,inf,0.03,9.95,3.2,0.16,0.0,,,,2.52,inf
15313,1,0,3,0,255,0.0,0.0,0.0,2022-08-27,0.0,35,2,0,90,6,0,5,94,False,2,1.61,1.49,1.39,1.41,0,7.5,47.0,10.8,17.4,23,0.0,0.78,1.0,1.15,8,FWD,Jamie_Vardy,13,1,81.11,FW,1.09,0.0,4.0,1.0,4.15,0.0,0.0,1.85,13.12,0.0,0.15,0.85,0.0,0.0,14.46,9.58,9.0,0.0,0.0,0.0,0.5,1.75,0.0,0.76,0.03,9.41,20.15,0.17,0.0,0.0,0.33,45,0.41,,,2.83,11.2,3.66,13.35,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,2.02,7.61,3.36,2.92,inf,0.0,-0.0283437271191642,-0.0055850191368964,-0.2884399423170821,-4.51,0.0,0.0,inf,0.02,8.68,2.84,0.12,0.0,,,-0.54,2.06,inf
