,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21111,0,0,0,0,635,0.01,0.08,0.07,2024-01-01,3.97,194,1,0,53,11,0,0,45,False,3,2.17,0.86,1.92,1.11,1,1.1,7.0,0.5,3.2,24,0.2,0.23,0.39,1.7,14,MID,Lewis_Miley,4,1,63.55,MC,0.08,0.0,1.0,0.0,2.34,0.14,0.07,1.19,9.9,0.11,1.66,0.59,0.13,0.09,16.01,11.93,13.1,0.1,0.06,0.1,0.1,1.3,1.82,0.05,0.0,9.38,10.07,0.2,0.14,0.07,1.44,91,0.45,0.68,0.77,2.45,6.73,11.61,11.64,0.08,0.01,0.08,1.15,1.27,0.01,0.01,0.04,0.0,9.33,0.0,1.33,0.72,0.09,0.0034798779156135,0.0003002027944257,0.2639631589128078,1.21,0.05,0.01,0.09,0.06,1.11,0.05,9.89,1.57,0.08,1.21,-0.49,-0.85,0.15,-0.42,-0.1
21112,0,0,9,0,635,0.07,0.07,0.0,2024-01-13,2.84,209,3,0,90,13,0,2,45,True,3,2.25,0.84,2.14,0.91,1,3.4,0.0,19.7,13.8,24,0.19,0.37,0.61,2.01,43,MID,Lewis_Miley,4,1,72.37,MC,0.2,0.2,0.0,1.0,1.98,0.12,0.07,1.47,9.76,0.09,1.56,0.5,0.12,0.09,14.56,12.64,12.73,0.09,0.05,0.09,0.09,1.45,1.91,0.04,0.1,8.02,9.01,0.17,0.13,0.06,1.4,92,0.46,0.68,0.77,2.4,6.87,11.03,11.84,0.0,0.0,0.07,1.17,1.37,0.08,0.01,0.05,9.87,9.37,2.19,1.46,0.61,0.09,0.0024908489793446,0.0007467076570574,0.2439148769461168,1.01,0.07,0.01,0.08,0.06,1.03,0.04,9.33,1.33,0.08,1.27,-1.0,0.14,0.12,-0.38,-0.08
21113,0,0,10,0,635,0.02,0.02,0.0,2024-01-30,1.23,211,1,0,74,2,0,2,45,False,2,1.76,1.06,1.34,1.31,1,2.6,8.0,11.5,6.2,24,0.34,0.37,0.6,1.68,7,MID,Lewis_Miley,4,1,72.91,MC,0.42,0.37,0.0,1.0,1.98,0.1,0.06,1.4,9.8,0.08,1.32,0.58,0.11,0.08,14.16,12.75,12.5,0.08,0.04,0.08,0.08,1.42,1.86,0.03,0.14,9.81,9.75,0.16,0.11,0.06,1.27,93,0.5,0.68,0.77,2.48,6.42,9.65,11.37,0.0,0.0,0.07,0.7,1.42,0.02,0.01,0.04,9.48,9.38,1.9,1.53,0.57,0.08,0.0016999311541415,0.0007674955871841,0.2185747949844496,0.83,0.15,0.14,0.07,0.06,1.01,0.05,9.37,1.46,0.07,1.37,-1.0,-0.68,0.04,-0.34,-0.06
21114,1,0,21,0,635,0.04,0.04,0.0,2024-02-03,2.27,229,4,0,90,12,0,5,45,True,0,1.27,1.98,1.0,2.21,1,5.9,0.0,24.6,34.4,24,0.38,0.89,1.19,2.01,102,MID,Lewis_Miley,4,1,78.61,MC,0.49,0.41,0.0,2.0,1.99,0.08,0.06,1.8,11.52,0.07,1.12,0.64,0.1,0.08,13.07,13.66,13.15,0.08,0.03,0.08,0.15,1.62,1.89,0.18,0.23,10.07,9.2,0.15,0.1,0.06,1.17,94,0.49,0.68,0.77,2.48,6.5,9.45,13.14,0.0,0.0,0.06,2.28,1.39,0.02,0.01,0.04,9.51,9.4,2.27,1.64,3.23,0.07,0.0004421591623759,0.000277987926074,0.1091199695634764,0.75,0.15,0.05,0.07,0.06,1.94,0.04,9.38,1.53,0.07,1.42,-1.0,-0.3,-0.04,-0.31,-0.05
21115,0,0,14,0,635,0.01,0.01,0.0,2024-02-10,1.46,237,2,0,81,16,0,2,45,False,0,1.1,1.55,0.92,1.76,1,1.8,0.0,3.1,14.4,24,0.13,0.37,0.59,1.7,17,MID,Lewis_Miley,4,1,79.41,MC,0.0,0.0,0.0,0.0,2.45,0.07,0.05,1.83,11.9,0.06,0.95,0.85,0.09,0.07,12.13,12.93,13.21,0.07,0.03,0.07,0.14,1.64,1.86,0.15,0.17,12.31,13.08,0.17,0.09,0.06,1.08,95,0.42,0.68,0.77,2.51,5.7,8.27,13.23,0.0,0.0,0.05,1.32,1.37,0.01,0.0,0.04,9.03,9.36,1.29,1.59,3.13,0.07,-0.0020983672564655,-0.0008649508043237,-0.0930030855130231,0.69,0.12,0.05,0.06,0.05,1.92,0.04,9.4,1.64,0.06,1.39,-1.0,-0.82,-0.12,-0.31,-0.09
21116,0,0,21,0,635,0.02,0.02,0.0,2024-02-17,2.47,247,2,0,90,3,0,2,45,True,0,1.26,1.55,1.37,1.8,1,3.9,2.0,14.3,23.0,24,0.13,0.26,1.29,2.04,91,MID,Lewis_Miley,4,1,82.94,MC,0.16,0.16,0.0,1.0,2.38,0.06,0.04,1.86,13.3,0.05,0.8,0.72,0.09,0.07,11.46,13.02,13.73,0.07,0.02,0.07,0.13,1.67,1.9,0.13,0.23,10.89,13.28,0.17,0.08,0.05,1.0,96,0.36,0.68,0.77,2.37,5.13,7.23,13.88,0.0,0.0,0.05,1.81,1.58,0.01,0.0,0.03,11.69,9.62,1.11,1.52,2.92,0.06,-0.0039720670952706,-0.0013766489803815,-0.2302104096957979,0.64,0.09,0.04,0.06,0.05,1.89,0.04,9.36,1.59,0.05,1.37,-1.0,-0.6,-0.2,-0.29,-0.12
21117,0,0,11,0,635,0.01,0.01,0.0,2024-02-24,2.4,251,4,0,90,1,0,2,45,False,3,2.33,0.82,1.88,0.74,1,1.6,0.0,5.7,9.8,24,0.07,0.1,0.39,1.69,3,MID,Lewis_Miley,4,1,85.29,MC,0.07,0.07,0.0,0.0,2.32,0.05,0.04,2.19,12.95,0.04,0.68,0.76,0.08,0.07,10.74,12.56,13.56,0.06,0.02,0.06,0.12,1.81,1.93,0.11,0.12,11.42,14.78,0.18,0.07,0.05,0.93,97,0.35,0.68,0.77,2.35,4.68,6.58,14.53,0.0,0.0,0.05,1.03,1.57,0.01,0.0,0.03,13.37,9.81,2.43,1.66,2.8,0.06,-0.0054462907384657,-0.0021073324503932,-0.3763090969526301,0.43,0.04,0.04,0.05,0.05,1.87,0.03,9.62,1.52,0.05,1.58,-1.0,-0.78,-0.27,-0.29,-0.17
21118,0,0,3,0,635,0.01,0.01,0.0,2024-03-02,0.18,267,0,0,20,20,0,1,45,True,0,1.07,1.38,0.96,1.73,1,0.6,2.0,3.7,0.6,24,0.41,0.52,0.95,2.02,39,MID,Lewis_Miley,4,1,63.53,Sub,0.48,0.48,0.0,0.0,2.27,0.04,0.03,1.85,11.42,0.03,0.57,0.64,0.08,0.06,10.64,12.8,12.94,0.06,0.02,0.06,0.12,1.71,1.83,0.09,0.15,10.54,14.01,0.17,0.06,0.04,0.87,98,0.24,0.68,0.77,2.33,4.45,5.76,13.95,0.0,0.0,0.04,0.19,1.21,0.01,0.0,0.03,1.73,9.65,0.58,1.49,2.68,0.05,-0.005460670140028,-0.0022110018002446,-0.3941818794769435,0.29,0.08,0.04,0.05,0.05,1.87,0.03,9.81,1.66,0.05,1.57,-1.0,-0.76,-0.34,-0.23,-0.14
21119,1,0,14,0,635,0.0,0.0,0.0,2024-03-11,0.02,275,0,0,10,7,0,4,45,False,2,1.65,1.31,1.53,1.57,1,3.0,0.0,11.0,18.8,24,0.14,0.45,0.61,1.65,8,MID,Lewis_Miley,4,1,45.68,Sub,0.0,0.0,0.0,1.0,2.08,0.04,0.03,1.56,11.82,0.03,0.48,0.55,0.07,0.06,10.05,17.59,13.0,0.06,0.01,0.06,0.17,1.61,1.73,0.23,1.4,9.49,11.95,0.17,0.05,0.04,0.87,99,0.22,0.68,0.77,2.29,4.41,5.29,14.03,0.0,0.0,0.04,0.01,1.06,0.0,0.0,0.03,10.66,10.17,3.05,1.73,7.88,0.05,-0.0046143123982071,-0.0022209115583726,-0.3459907475528199,0.24,0.13,0.12,0.05,0.04,3.17,0.03,9.65,1.49,0.04,1.21,-1.0,-1.0,-0.44,-0.16,-0.17
21120,0,0,3,0,411,0.01,0.01,0.0,2024-12-21,0.04,166,0,0,10,10,0,1,50,False,0,0.78,1.95,0.89,2.03,1,0.2,0.0,0.5,1.0,25,0.14,0.75,1.19,1.61,40,MID,Lewis_Miley,4,1,3.33,Sub,0.0,0.0,0.0,0.0,2.37,0.03,0.03,1.32,10.46,0.02,0.41,0.62,0.07,0.06,9.52,16.9,12.47,0.05,0.01,0.05,0.16,1.53,1.64,0.2,0.3,9.72,13.0,0.36,0.04,0.03,0.8,100,0.19,0.68,0.77,2.43,4.36,4.63,13.39,0.0,0.0,0.04,0.05,0.92,0.01,0.0,0.03,1.54,10.15,0.51,1.54,7.43,0.05,-0.0035421585272234,-0.0017122038902798,-0.2928631889655397,0.17,0.07,0.03,0.05,0.04,3.33,0.03,10.17,1.73,0.04,1.06,-1.0,-0.69,-0.49,-0.06,-0.14
21121,0,0,5,0,411,0.0,0.0,0.0,2024-12-26,0.0,177,0,0,1,2,0,1,50,True,1,1.81,1.14,1.32,1.55,1,0.3,0.0,0.8,2.4,25,0.2,0.69,1.16,1.93,7,MID,Lewis_Miley,4,1,2.56,Sub,0.0,0.0,0.0,0.0,2.16,0.03,0.02,1.12,9.62,0.02,0.35,0.52,0.06,0.05,9.04,19.66,12.1,0.05,0.01,0.05,0.15,1.45,1.56,0.17,5.0,8.3,11.16,0.35,0.04,0.03,0.73,101,0.18,0.68,0.77,2.4,4.29,4.05,12.57,0.0,0.0,0.04,0.0,0.84,0.0,0.0,0.03,3.23,10.39,0.65,1.4,7.43,0.04,-0.0023193219091071,-0.0010829040469511,-0.1802594936851122,0.09,0.0,0.02,0.04,0.04,3.57,0.03,10.15,1.54,0.04,0.92,-1.0,-1.0,-0.53,0.06,0.05
21122,0,0,5,0,411,0.0,0.0,0.0,2025-01-15,0.75,210,0,0,7,20,0,1,50,True,0,0.99,1.6,0.98,1.79,1,0.5,0.0,1.5,3.8,25,0.2,0.51,1.01,2.01,39,MID,Lewis_Miley,4,1,3.09,Sub,0.02,0.02,0.0,0.0,1.98,0.02,0.02,0.95,8.91,0.02,0.29,0.44,0.06,0.05,8.61,19.64,11.76,0.05,0.01,0.05,0.14,1.38,1.52,0.14,0.71,7.15,9.81,1.06,0.03,0.03,0.6,102,0.16,0.68,0.77,2.41,4.28,3.54,12.03,0.0,0.0,0.04,0.77,0.65,0.0,0.0,0.03,2.79,10.53,0.56,1.27,7.43,0.03,-0.0014121216270782,-0.0006103685192569,-0.1042668073570005,-0.0,0.06,0.03,0.04,0.04,3.7,0.03,10.39,1.4,0.04,0.84,-1.0,-1.0,-0.51,0.21,0.24
21123,0,0,3,0,411,0.01,0.01,0.0,2025-01-25,0.1,228,0,0,11,17,0,1,50,False,0,0.72,2.21,0.65,2.05,1,0.2,0.0,1.1,0.8,25,0.23,0.8,2.0,1.78,20,MID,Lewis_Miley,4,1,5.04,Sub,0.0,0.0,0.0,0.0,1.83,0.02,0.02,0.8,8.0,0.01,0.25,0.37,0.06,0.05,8.22,19.16,11.36,0.05,0.01,0.05,0.14,1.32,1.45,0.12,0.27,6.28,8.88,1.01,0.03,0.02,0.6,103,0.12,0.68,0.77,2.41,4.24,3.1,9.25,0.0,0.0,0.04,0.14,0.5,0.0,0.0,0.03,1.36,10.47,0.45,1.15,6.78,0.03,-0.000805602213247,-0.0003104024969888,-0.0620439519884611,-0.04,0.06,0.03,0.04,0.04,5.71,0.03,10.53,1.27,0.04,0.65,-1.0,-0.56,-0.59,0.37,0.23
21124,0,0,3,0,411,0.0,0.0,0.0,2025-02-01,0.0,238,0,0,3,9,0,1,50,True,2,1.27,1.34,1.43,1.39,1,0.1,0.0,0.5,0.0,25,0.19,0.18,0.63,2.04,54,MID,Lewis_Miley,4,1,4.36,Sub,0.0,0.0,0.0,0.0,1.7,0.02,0.01,0.68,7.23,0.01,0.21,0.32,0.06,0.05,7.86,18.98,11.0,0.04,0.01,0.04,0.13,1.26,1.39,0.1,1.0,5.48,7.64,0.9,0.03,0.02,0.47,104,0.07,0.68,0.77,2.37,4.15,2.71,9.15,0.0,0.0,0.04,0.0,0.27,0.0,0.0,0.03,2.16,10.58,0.72,1.08,6.78,0.02,-0.0005668123642705,-0.0002035729379405,-0.0460588373934237,-0.11,0.11,0.11,0.04,0.03,5.88,0.03,10.47,1.15,0.04,0.5,-1.0,-1.0,-0.55,0.53,0.89
21125,0,0,11,0,411,0.01,0.42,0.41,2025-02-15,0.8,247,1,0,45,13,0,1,50,False,3,2.23,1.01,1.96,1.13,1,2.8,17.0,1.5,9.8,25,0.09,0.26,0.83,1.85,43,MID,Lewis_Miley,4,1,17.91,Sub,0.09,0.0,1.0,0.0,1.6,0.08,0.01,0.73,7.81,0.01,0.18,0.27,0.07,0.05,8.95,18.31,11.0,0.04,0.01,0.04,0.12,1.25,1.36,0.09,0.24,4.71,6.47,0.91,0.02,0.02,0.4,105,0.08,0.12,0.58,2.37,4.14,2.37,9.47,0.41,0.0,0.05,0.36,0.19,0.01,0.0,0.03,10.93,10.73,0.99,1.07,6.04,0.02,9.113400940640836e-05,-0.0002084607338623,0.0075050666070823,-0.18,0.02,0.03,0.05,0.03,9.09,0.03,10.58,1.08,0.04,0.27,16.95,-0.46,-0.56,0.74,1.21
21126,0,1,31,0,411,0.04,0.2,0.16,2025-02-23,2.18,259,3,1,90,16,0,8,50,True,2,1.26,1.22,1.05,1.58,1,9.2,26.0,14.3,51.8,25,0.14,0.58,1.19,2.0,17,MID,Lewis_Miley,4,1,41.94,MC,0.6,0.51,2.0,1.0,1.5,0.09,0.02,1.08,11.38,0.01,0.3,0.23,0.07,0.05,9.63,18.15,11.8,0.08,0.0,0.08,0.12,1.32,1.4,0.07,0.34,4.22,6.98,0.81,0.07,0.02,0.13,106,0.13,1.81,1.07,2.42,4.73,4.2,12.71,0.1,0.02,0.05,2.08,0.43,0.03,0.0,0.03,19.67,11.2,5.08,1.68,3.99,0.03,0.0008919886453647,-0.000252581194292,0.1002844545949104,-0.18,0.1,0.09,0.06,0.03,8.0,0.03,10.73,1.07,0.05,0.19,1.25,1.28,1.28,0.13,0.47
21127,0,0,3,0,411,0.02,0.02,0.0,2025-02-26,1.03,269,0,0,21,12,0,1,50,False,3,2.37,0.85,2.2,1.0,1,0.4,0.0,1.6,2.4,25,0.14,0.23,0.43,1.81,14,MID,Lewis_Miley,4,1,34.96,Sub,0.0,0.0,0.0,0.0,2.5,0.08,0.02,0.91,10.09,0.16,0.57,0.35,0.07,0.05,9.26,17.72,11.46,0.08,0.16,0.08,0.12,1.27,1.38,0.06,0.14,5.77,13.87,0.74,0.08,0.02,0.2,107,0.12,1.81,1.07,2.56,5.32,6.93,11.95,0.0,0.02,0.05,0.43,0.48,0.02,0.0,0.03,3.53,11.18,1.18,1.61,3.33,0.03,0.0013897393984288,-0.0002411996810553,0.1591443041133938,-0.21,0.12,0.02,0.05,0.03,10.0,0.03,11.2,1.68,0.05,0.43,-1.0,-0.02,1.83,-0.23,0.54
21128,0,0,3,0,411,0.0,0.0,0.0,2025-04-02,0.0,299,0,0,1,4,0,1,50,True,2,1.58,1.49,1.43,1.24,1,0.0,0.0,0.0,0.0,25,0.11,0.46,0.66,2.08,94,MID,Lewis_Miley,4,1,15.87,Sub,0.0,0.0,0.0,0.0,2.27,0.06,0.02,0.77,9.0,0.14,0.48,0.29,0.07,0.04,8.92,17.06,11.15,0.07,0.13,0.07,0.11,1.22,1.33,0.05,3.0,5.13,12.11,0.65,0.07,0.02,0.2,108,0.07,1.81,1.07,2.54,5.24,6.06,11.53,0.0,0.02,0.05,0.0,0.47,0.0,0.0,0.03,2.42,11.32,0.81,1.48,3.33,0.03,0.0016275094711901,-0.0002053940421618,0.1885831518223341,-0.25,0.11,0.1,0.05,0.03,11.11,0.03,11.18,1.61,0.05,0.48,-1.0,-1.0,1.39,-0.13,0.52
21129,0,0,4,0,411,0.0,0.0,0.0,2025-04-07,0.23,307,0,0,25,11,0,1,50,False,0,0.71,2.02,0.9,2.02,1,0.3,0.0,0.3,2.4,25,0.13,0.41,1.37,1.75,13,MID,Lewis_Miley,4,1,18.91,Sub,0.01,0.01,0.0,0.0,2.08,0.05,0.01,0.65,8.23,0.12,0.4,0.25,0.07,0.04,8.6,16.49,10.89,0.07,0.11,0.07,0.11,1.18,1.29,0.04,0.16,4.34,10.25,1.01,0.06,0.02,0.2,109,0.07,1.81,1.07,2.54,5.24,5.3,9.4,0.0,0.01,0.05,0.32,0.51,0.0,0.0,0.03,1.98,11.04,0.5,1.33,3.33,0.03,0.0014872967309915,-0.0002529449565765,0.176416637326542,-0.3,0.04,0.03,0.05,0.03,7.14,0.03,11.32,1.48,0.05,0.47,-1.0,-1.0,1.02,-0.01,0.52
21130,0,0,5,0,411,0.0,0.0,0.0,2025-04-13,0.31,317,0,0,5,14,0,1,50,True,2,1.44,1.39,1.12,1.42,1,0.4,0.0,0.5,3.2,25,0.17,0.36,1.01,2.1,1,MID,Lewis_Miley,4,1,14.28,Sub,0.0,0.0,0.0,0.0,1.91,0.05,0.01,0.55,7.73,0.1,0.34,0.21,0.06,0.04,8.31,16.23,10.69,0.07,0.1,0.07,0.1,1.14,1.26,0.04,1.0,3.72,9.04,0.88,0.06,0.02,0.2,110,0.07,1.81,1.07,2.45,5.02,4.64,8.65,0.0,0.01,0.05,0.28,0.45,0.0,0.0,0.03,3.52,11.23,0.7,1.24,3.33,0.03,0.0011328153282853,-0.0002911728020829,0.1394433964165055,-0.35,0.1,0.04,0.05,0.03,7.69,0.03,11.04,1.33,0.05,0.51,-1.0,-1.0,0.71,0.08,0.45
21131,0,0,4,0,411,0.19,0.19,0.0,2025-04-26,0.0,337,0,0,23,10,0,1,50,True,0,0.71,2.21,0.96,2.06,1,1.0,0.0,7.9,2.2,25,0.41,0.89,1.07,2.12,40,MID,Lewis_Miley,4,1,11.9,Sub,0.2,0.2,0.0,0.0,1.77,0.04,0.04,0.47,7.16,0.08,0.29,0.18,0.06,0.05,8.03,16.72,10.47,0.07,0.08,0.07,0.1,1.1,1.22,0.03,0.17,3.22,8.14,0.9,0.05,0.01,0.2,111,0.09,1.81,1.07,2.45,4.99,4.06,7.27,0.0,0.01,0.05,0.0,0.43,0.09,0.0,0.03,1.94,10.98,0.48,1.12,0.81,0.03,0.000378568816082,0.0001154827232775,0.0589492196740152,-0.41,0.0,0.01,0.05,0.03,3.33,0.03,11.23,1.24,0.05,0.45,-1.0,12.98,0.45,0.23,0.44
21132,0,0,5,0,411,0.01,0.01,0.0,2025-05-11,0.17,356,0,0,35,6,0,1,50,True,2,1.77,0.96,1.43,1.37,1,0.6,2.0,1.0,2.8,25,0.2,0.32,0.78,2.14,8,MID,Lewis_Miley,4,1,16.95,Sub,0.0,0.0,0.0,0.0,1.65,0.03,0.03,0.4,6.83,0.07,0.25,0.15,0.06,0.05,8.2,16.81,10.57,0.07,0.07,0.07,0.1,1.1,1.19,0.03,0.14,3.94,7.23,0.79,0.04,0.04,0.2,112,0.09,1.81,1.12,2.41,4.79,3.55,6.8,0.0,0.01,0.05,0.12,0.45,0.01,0.0,0.03,3.65,10.79,0.73,1.06,0.78,0.03,-0.0006678110696021,0.0003746020216961,-0.0459489082828306,-0.43,0.07,0.04,0.04,0.03,3.33,0.03,10.98,1.12,0.05,0.43,-1.0,-0.72,0.23,0.35,0.39
21133,0,0,3,0,411,0.01,0.01,0.0,2025-05-18,0.07,361,0,0,27,1,0,1,50,False,3,1.97,0.8,1.68,0.75,1,0.7,0.0,2.0,4.8,25,0.4,0.32,0.39,1.71,3,MID,Lewis_Miley,4,1,20.3,Sub,0.07,0.07,0.0,0.0,1.55,0.03,0.03,0.33,6.24,0.06,0.21,0.13,0.06,0.05,8.2,16.95,10.13,0.07,0.06,0.07,0.1,1.07,1.17,0.02,0.11,3.49,6.55,0.69,0.04,0.03,0.2,113,0.1,1.81,1.12,2.34,4.7,3.36,7.08,0.0,0.01,0.04,0.04,0.41,0.01,0.0,0.03,3.75,10.75,1.25,1.09,0.74,0.03,-0.0011972710944187,0.0005060708536262,-0.1077370756997545,-0.43,0.1,0.02,0.04,0.03,3.33,0.03,10.79,1.06,0.05,0.45,-1.0,-0.69,0.04,0.4,0.33
21134,0,0,27,1,710,0.01,0.01,0.0,2023-11-05,1.26,108,0,0,90,2,3,7,45,True,2,1.79,1.11,1.32,1.35,0,2.7,0.0,0.0,26.8,24,0.2,0.47,0.65,1.15,7,GK,Odysseas_Vlachodimos,17,1,30.0,GK,0.12,0.12,0.0,0.0,,0.0,0.01,0.0,27.0,,,,0.0,0.01,0.0,0.0,27.0,0.0,,0.0,0.0,0.0,1.26,0.0,0.3,,,,,,,109,0.12,,,,,,26.8,0.0,,0.0,0.95,0.95,0.01,,0.0,20.03,16.36,5.19,5.19,0.0,,,,,,,,0.0,0.01,0.0,,,,,,,,,,
21135,0,0,19,0,710,0.0,0.0,0.0,2023-11-12,1.54,119,3,0,90,19,3,2,45,False,0,1.33,1.54,1.08,1.7,0,4.1,0.0,10.0,30.8,24,0.19,0.96,0.55,0.86,21,GK,Odysseas_Vlachodimos,17,1,50.0,GK,0.62,0.59,0.0,1.0,7.0,0.0,0.01,0.46,25.77,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,1.5,1.4,0.0,0.21,0.0,26.8,0.3,0.0,0.01,0.0,110,0.37,,,2.21,0.0,0.0,28.8,0.0,,0.0,1.16,1.05,0.0,,0.0,12.31,15.76,1.3,4.59,0.0,0.0,0.0,-0.0003637233409758,0.0,2.0,,,0.0,0.0,0.0,0.0,16.36,5.19,0.0,0.95,,-1.0,,,
21136,0,0,11,0,710,0.0,0.0,0.0,2023-11-25,1.46,128,3,0,90,5,2,1,45,True,1,1.77,1.27,1.69,1.52,0,2.0,0.0,0.0,20.2,24,0.21,0.46,0.87,1.16,36,GK,Odysseas_Vlachodimos,17,1,63.33,GK,0.33,0.33,0.0,0.0,6.23,0.0,0.01,0.85,23.5,0.0,0.0,0.15,0.0,0.0,0.0,3.33,19.0,0.0,0.0,0.0,0.0,2.0,1.42,0.0,0.12,1.54,27.42,0.29,0.0,0.01,0.0,111,0.36,,,2.27,0.0,0.0,25.93,0.0,0.0,0.0,0.87,0.99,0.0,0.0,0.0,7.22,15.02,0.66,3.99,0.0,0.0,0.0,-0.0003309826257985,0.0,-0.43,,,0.0,0.0,0.0,0.0,15.76,4.59,0.0,1.05,,-1.0,,,
21137,0,0,13,0,710,0.0,0.0,0.0,2023-12-02,0.7,139,1,0,90,9,1,2,45,True,2,1.0,1.28,1.05,1.57,0,1.1,0.0,0.0,10.8,24,0.19,0.35,1.05,1.18,11,GK,Odysseas_Vlachodimos,17,1,72.22,GK,0.0,0.0,0.0,0.0,5.43,0.0,0.01,0.87,21.88,0.0,0.0,0.13,0.0,0.0,0.0,2.5,17.5,0.0,0.0,0.0,0.0,1.75,1.24,0.0,0.14,1.3,26.31,0.26,0.0,0.01,0.0,112,0.27,,,2.15,0.0,0.0,22.15,0.0,0.0,0.0,0.66,0.91,0.0,0.0,0.0,8.3,14.3,1.28,3.57,0.0,0.0,0.0,-0.0003052934906023,0.0,-1.68,0.0,0.01,0.0,0.0,0.0,0.0,15.02,3.99,0.0,0.99,,-1.0,,,
21138,0,0,9,0,710,0.0,0.0,0.0,2023-12-06,2.52,145,5,0,90,10,1,0,45,False,0,1.28,1.59,1.2,1.66,0,1.3,0.0,0.0,13.2,24,0.23,0.36,0.61,0.88,54,GK,Odysseas_Vlachodimos,17,1,78.15,GK,0.02,0.02,0.0,0.0,4.9,0.0,0.01,1.51,19.9,0.0,0.0,0.11,0.0,0.0,0.0,2.0,15.8,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.1,1.1,23.92,0.24,0.0,0.01,0.0,113,0.22,,,2.03,0.0,0.0,20.36,0.0,0.0,0.0,1.95,1.12,0.0,0.0,0.0,5.67,13.24,0.0,3.02,0.0,0.0,0.0,-0.0002824624015545,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,14.3,3.57,0.0,0.91,,-1.0,,,
21139,0,0,21,1,376,0.0,0.0,0.0,2022-08-06,0.0,7,0,0,90,16,0,6,50,True,2,1.25,1.56,1.25,1.56,1,0.2,0.0,0.0,2.4,23,1.0,1.0,0.0,1.78,17,GK,Nick_Pope,4,1,90.0,GK,0.55,0.55,0.0,0.0,,0.0,0.0,0.0,21.0,,,,0.0,0.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.23,,,,,,,34,0.55,,,,,,2.4,0.0,,0.0,0.0,0.0,0.0,,0.0,13.49,16.26,3.85,3.85,,,,,,,,,0.0,0.0,,,,,,,,,,,
21140,0,3,31,1,376,0.0,0.0,0.0,2022-08-13,0.0,14,0,0,90,5,5,10,50,False,2,1.62,1.39,1.71,1.3,1,3.9,0.0,0.0,38.6,23,0.0,0.0,0.0,1.85,36,GK,Nick_Pope,4,1,90.0,GK,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.4,0.23,0.0,0.0,0.0,35,0.28,,,1.98,0.04,0.0,20.5,0.0,,0.0,0.0,0.0,0.0,,0.0,22.26,17.06,7.18,4.37,,0.0,-2.805029956411701e-05,-5.091129370887236e-06,-0.0056100599128234,18.1,0.0,0.0,0.0,0.0,,0.0,16.26,3.85,0.0,0.0,,,,inf,inf
