,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
18616,0,0,15,0,609,0.12,0.14,0.02,2023-04-27,1.54,325,1,0,70,18,0,2,73,False,1,1.7,1.39,1.57,1.68,2,0.0,0.0,0.0,0.0,23,0.2,0.18,1.02,1.38,6,MID,Antony_Matheus dos Santos,1,1,71.44,AMR,0.71,0.59,1.0,2.0,4.26,0.27,0.13,0.79,12.4,0.24,3.32,1.0,0.17,0.07,29.82,16.11,11.0,0.21,0.47,0.21,0.05,1.05,0.7,0.13,0.21,17.11,15.69,0.15,0.27,0.12,2.87,70,0.54,0.74,1.24,4.12,18.63,27.05,8.37,0.01,0.05,0.13,0.91,0.99,0.09,0.01,0.05,10.81,7.13,1.44,2.84,0.98,0.14,0.006028976720287,0.0033083767331054,-0.0444795132119233,-1.23,0.02,0.0,0.11,0.05,0.74,0.05,6.84,3.1,0.14,0.97,-0.93,0.03,0.16,-0.31,0.02
18617,0,0,2,0,609,0.02,0.12,0.1,2023-04-30,0.26,339,0,0,14,2,0,1,73,True,2,1.48,1.18,1.32,1.37,2,2.2,19.0,0.6,2.2,23,0.18,0.45,1.09,1.71,7,MID,Antony_Matheus dos Santos,1,1,52.29,Sub,0.1,0.0,1.0,0.0,3.91,0.24,0.12,0.67,10.8,0.2,2.96,1.15,0.17,0.07,34.43,15.5,10.55,0.2,0.4,0.2,0.05,1.0,0.68,0.11,0.14,14.48,13.28,0.16,0.24,0.12,2.67,71,0.51,0.69,1.21,3.79,16.89,23.66,8.31,0.07,0.05,0.14,0.2,0.86,0.01,0.01,0.05,1.46,7.11,0.73,2.52,0.95,0.14,0.0074222167242503,0.0036848100455756,0.0433481152505265,-1.08,0.1,0.08,0.11,0.05,0.73,0.05,7.13,2.84,0.13,0.99,-0.58,-0.83,0.11,-0.29,-0.06
18618,0,0,-2,1,609,0.1,0.59,0.49,2023-05-04,1.16,274,0,0,75,5,0,2,73,False,1,1.76,1.13,1.8,1.42,2,5.7,19.0,32.3,5.2,23,0.18,0.25,0.65,1.41,36,MID,Antony_Matheus dos Santos,1,1,59.86,FWR,0.83,0.4,3.0,3.0,3.46,0.28,0.11,0.56,8.83,0.17,2.66,0.98,0.18,0.07,33.88,16.61,9.95,0.19,0.34,0.19,0.05,0.95,0.7,0.09,-0.03,12.35,11.58,0.16,0.22,0.1,2.47,72,0.59,0.51,1.05,3.84,17.57,23.08,7.95,0.44,0.04,0.15,0.66,0.78,0.09,0.01,0.06,-1.78,6.66,1.78,2.4,0.82,0.15,0.0089889646918197,0.0035887638274575,0.1603276857858498,-0.95,0.02,0.03,0.13,0.05,0.68,0.05,7.11,2.52,0.14,0.86,1.19,-0.05,0.08,-0.24,-0.07
18619,0,0,17,0,609,0.09,0.3,0.21,2023-05-07,1.29,349,1,0,73,19,0,2,73,False,0,1.28,1.53,0.95,1.54,2,7.3,18.0,41.2,13.6,23,0.27,0.59,0.82,1.35,21,MID,Antony_Matheus dos Santos,1,1,64.24,AMR,0.28,0.09,4.0,3.0,3.24,0.27,0.11,0.63,10.09,0.14,2.71,1.29,0.18,0.07,33.35,18.16,10.27,0.18,0.29,0.18,0.05,0.95,0.73,0.08,0.23,15.42,10.59,0.13,0.26,0.1,2.53,73,0.62,0.45,1.0,3.91,17.53,22.57,8.85,0.14,0.05,0.15,1.01,0.7,0.06,0.01,0.06,11.11,7.0,1.31,2.23,0.72,0.18,0.008243969918304,0.0030485845996118,0.1017253666538027,-0.84,0.47,0.13,0.13,0.05,0.65,0.06,6.66,2.4,0.15,0.78,-0.18,-0.14,0.07,-0.22,-0.14
18620,1,0,23,1,609,0.23,0.98,0.75,2023-05-13,0.39,359,0,0,90,20,0,6,73,True,0,0.88,1.29,0.7,1.72,2,11.1,49.0,36.1,25.6,23,0.34,0.92,0.99,1.63,39,MID,Antony_Matheus dos Santos,1,1,72.83,AMR,1.84,0.58,6.0,3.0,3.05,0.34,0.13,0.53,12.07,0.12,2.91,1.55,0.21,0.08,34.03,18.94,10.83,0.17,0.24,0.17,0.09,0.91,0.72,0.22,0.26,19.38,11.06,0.15,0.25,0.1,2.67,74,0.78,0.3,0.84,3.97,17.09,22.0,9.79,0.43,0.04,0.17,0.56,0.64,0.13,0.01,0.06,13.34,7.45,3.48,2.43,1.72,0.17,0.0074265406009874,0.0025387141481745,0.0987040236129984,-0.69,0.43,0.12,0.14,0.06,1.15,0.06,7.0,2.23,0.15,0.7,1.99,1.25,0.09,-0.22,-0.09
18621,0,0,12,1,609,0.09,0.3,0.21,2023-05-20,1.16,361,0,0,85,3,0,3,73,False,0,1.31,1.67,1.11,1.83,2,3.7,15.0,18.7,3.2,23,0.23,0.63,0.82,1.3,91,MID,Antony_Matheus dos Santos,1,1,76.88,AMR,0.34,0.13,3.0,1.0,3.5,0.32,0.12,0.45,12.06,0.1,3.39,1.77,0.21,0.08,33.27,18.98,10.88,0.17,0.21,0.17,0.08,0.88,0.73,0.19,0.14,21.95,13.29,0.16,0.31,0.12,2.73,75,0.77,0.27,0.8,4.18,18.06,25.38,9.85,0.13,0.04,0.16,0.89,0.71,0.05,0.01,0.06,7.18,7.43,1.8,2.33,1.52,0.18,0.0056051807707781,0.0020224691658131,-0.0362997142347685,-0.57,0.48,0.14,0.14,0.06,1.12,0.06,7.45,2.43,0.17,0.64,-0.33,-0.24,0.24,-0.29,-0.08
18622,0,0,1,0,609,0.07,0.09,0.02,2023-05-25,0.54,319,0,0,28,6,0,1,73,True,2,1.32,1.16,1.25,1.26,2,0.0,1.0,0.8,0.0,23,0.24,0.43,1.47,1.68,8,MID,Antony_Matheus dos Santos,1,1,60.59,AMR,0.03,0.0,1.0,0.0,3.43,0.28,0.11,0.38,10.36,0.09,3.33,1.66,0.2,0.08,32.07,18.32,10.48,0.16,0.17,0.16,0.08,0.84,0.73,0.16,0.04,21.45,11.74,0.16,0.3,0.11,2.93,76,0.76,0.26,0.8,4.02,17.3,24.08,9.72,0.02,0.04,0.16,0.43,0.66,0.06,0.01,0.06,0.79,7.26,0.79,2.09,1.38,0.19,0.0038642020543512,0.0016471591700044,-0.111674791018638,-0.46,0.1,0.08,0.13,0.06,1.12,0.06,7.43,2.33,0.16,0.71,-0.93,-0.39,0.13,-0.28,-0.14
18623,0,0,8,1,372,0.05,0.27,0.22,2023-08-14,1.45,10,0,0,76,20,0,3,70,True,0,0.87,1.36,0.64,1.83,2,6.1,19.0,34.8,7.4,24,0.34,0.7,1.06,1.8,39,MID,Antony_Matheus dos Santos,1,1,52.26,MR,1.5,0.93,3.0,3.0,3.05,0.27,0.1,0.32,10.0,0.07,2.97,1.4,0.2,0.08,31.7,19.2,10.38,0.15,0.15,0.15,0.08,0.81,0.75,0.13,0.11,18.28,9.94,0.14,0.27,0.11,2.8,77,0.89,0.23,0.77,3.9,16.84,21.19,9.77,0.12,0.04,0.16,2.27,0.86,0.03,0.0,0.06,4.36,7.0,1.64,2.02,1.28,0.18,0.0035035797282614,0.0012246345701563,-0.0922871280726674,-0.35,0.44,0.13,0.13,0.06,1.1,0.06,7.26,2.09,0.16,0.66,-0.17,-0.54,0.06,-0.21,-0.12
18624,0,0,1,0,372,0.05,0.28,0.23,2023-08-19,1.25,18,1,0,65,18,0,1,70,False,1,1.76,1.46,1.7,1.76,2,3.3,13.0,12.4,8.0,24,0.12,0.16,1.09,1.29,6,MID,Antony_Matheus dos Santos,1,1,56.51,AMR,1.15,0.99,3.0,1.0,3.04,0.26,0.1,0.43,8.61,0.06,2.97,1.65,0.2,0.08,31.19,19.13,10.04,0.15,0.12,0.15,0.07,0.81,0.77,0.11,0.02,20.82,9.55,0.14,0.26,0.1,2.93,78,0.87,0.2,0.73,3.85,16.25,20.92,9.92,0.16,0.03,0.16,0.71,0.84,0.03,0.0,0.06,0.69,6.54,0.69,1.82,1.18,0.19,0.0018856409381389,0.0007330027487508,-0.2479229031009372,-0.24,0.11,0.05,0.13,0.05,1.1,0.06,7.0,2.02,0.16,0.86,-0.11,-0.51,0.01,-0.22,-0.17
18625,0,0,15,0,372,0.52,0.71,0.19,2023-08-26,1.22,28,2,0,84,16,0,2,69,True,0,1.15,1.55,0.85,1.78,2,8.8,27.0,48.3,12.8,24,0.09,0.45,1.34,1.72,17,MID,Antony_Matheus dos Santos,1,1,65.67,AMR,0.85,0.64,4.0,4.0,2.73,0.25,0.16,0.67,9.6,0.05,2.98,1.55,0.2,0.09,31.11,20.29,10.21,0.14,0.11,0.14,0.07,0.86,0.79,0.1,0.18,19.52,9.31,0.12,0.26,0.1,3.0,79,0.76,0.18,0.71,3.73,15.72,19.93,10.32,0.11,0.03,0.15,1.44,1.0,0.29,0.0,0.06,8.43,6.71,1.12,1.71,0.59,0.19,-0.000278766594685,0.0006155488966677,-0.3068365532787812,-0.13,0.41,0.13,0.13,0.06,0.86,0.06,6.54,1.82,0.16,0.84,-0.26,4.46,-0.01,-0.21,-0.2
18626,0,0,7,0,372,0.0,0.03,0.03,2023-09-03,1.53,31,1,0,83,1,0,2,69,False,3,2.32,1.09,1.79,0.94,2,1.1,4.0,1.3,5.4,24,0.17,0.37,0.42,1.28,3,MID,Antony_Matheus dos Santos,1,1,71.45,AMR,0.2,0.2,1.0,0.0,2.62,0.22,0.14,0.72,9.2,0.04,3.13,1.92,0.2,0.09,30.19,19.64,10.1,0.14,0.09,0.14,0.07,0.86,0.81,0.08,0.08,23.95,9.84,0.13,0.25,0.15,3.13,80,0.71,0.17,0.71,3.84,15.67,20.81,10.21,0.03,0.03,0.14,0.66,1.0,0.0,0.01,0.06,6.44,6.69,1.84,1.73,0.59,0.2,-0.0017461852438032,0.0002102820405737,-0.3790232248291742,-0.01,0.01,0.02,0.13,0.06,0.88,0.06,6.71,1.71,0.15,1.0,-0.88,-1.0,0.0,-0.25,-0.23
18627,0,0,3,0,372,0.04,0.15,0.11,2023-10-07,0.25,78,0,0,27,4,0,1,68,True,2,1.67,1.25,1.44,1.15,2,0.9,8.0,2.7,0.0,24,0.19,0.41,0.66,1.68,94,MID,Antony_Matheus dos Santos,1,1,23.11,Sub,0.2,0.08,3.0,0.0,2.52,0.2,0.12,0.61,8.24,0.04,2.81,1.63,0.19,0.09,30.07,19.29,9.87,0.13,0.08,0.13,0.07,0.83,0.8,0.07,0.11,20.47,9.16,0.12,0.22,0.13,3.13,81,0.72,0.16,0.69,3.69,15.02,18.71,9.68,0.1,0.03,0.15,0.17,0.89,0.03,0.01,0.06,2.61,6.67,0.87,1.6,0.56,0.2,-0.0029991351930299,-0.000217291181696,-0.437595943811775,0.09,0.09,0.07,0.13,0.06,0.89,0.06,6.69,1.73,0.14,1.0,-0.5,-0.69,-0.1,-0.2,-0.27
18628,0,0,9,0,372,0.06,0.12,0.06,2023-10-21,1.33,89,1,0,63,17,0,2,68,False,0,0.73,2.41,0.66,2.32,2,2.8,15.0,8.5,4.2,24,0.18,1.11,1.07,1.23,49,MID,Antony_Matheus dos Santos,1,1,36.41,AMR,0.5,0.44,2.0,0.0,2.29,0.18,0.11,0.67,8.36,0.03,2.84,1.38,0.19,0.09,29.47,19.61,9.57,0.13,0.06,0.1,0.07,0.87,0.84,0.06,0.14,17.73,7.75,0.12,0.21,0.12,3.2,82,0.69,0.15,0.51,3.64,15.03,17.37,9.96,0.02,0.02,0.13,1.82,1.05,0.02,0.01,0.06,3.73,6.32,0.83,1.48,0.52,0.2,-0.0037731541161026,-0.0005114327204593,-0.431012061305645,0.14,0.39,0.2,0.13,0.06,1.02,0.06,6.67,1.6,0.15,0.89,-0.71,-0.49,-0.11,-0.13,-0.26
18629,0,0,-1,0,372,0.0,0.0,0.0,2023-10-29,0.11,98,0,0,4,13,0,0,68,True,3,2.24,0.68,2.0,0.77,2,0.0,0.0,0.0,0.0,24,0.17,0.1,0.5,1.71,43,MID,Antony_Matheus dos Santos,1,1,25.61,Sub,0.0,0.0,0.0,0.0,2.24,0.15,0.09,0.57,6.92,0.03,2.71,1.17,0.19,0.09,27.71,19.14,8.63,0.13,0.05,0.07,0.07,0.67,0.84,0.05,-0.25,16.31,7.21,0.12,0.19,0.11,3.0,83,0.66,0.15,0.34,3.43,13.97,17.08,8.99,0.0,0.02,0.13,0.05,0.95,0.0,0.01,0.06,-1.3,6.25,0.0,1.25,0.52,0.18,-0.0041164343030547,-0.0007480439925509,-0.4111905394551829,0.11,0.01,0.01,0.13,0.06,1.09,0.06,6.32,1.48,0.13,1.05,-1.0,-1.0,-0.1,-0.18,-0.29
18630,0,0,7,1,372,0.01,0.01,0.0,2023-11-04,0.8,104,0,0,62,10,0,3,68,False,2,1.25,1.58,1.16,1.52,2,0.8,2.0,2.8,3.4,24,0.3,0.48,0.69,1.22,54,MID,Antony_Matheus dos Santos,1,1,37.74,AMR,0.08,0.08,0.0,0.0,1.9,0.13,0.08,0.48,6.93,0.02,2.29,0.99,0.19,0.09,26.7,18.09,7.93,0.1,0.05,0.03,0.07,0.63,0.87,0.04,0.11,13.8,6.1,0.07,0.16,0.1,2.8,84,0.48,0.15,0.17,3.42,13.93,14.94,6.07,0.0,0.02,0.12,0.64,0.97,0.01,0.01,0.05,4.44,6.11,1.9,1.35,0.51,0.16,-0.0049797292789814,-0.0009988990466476,-0.4433991111471774,0.01,0.11,0.08,0.13,0.06,0.69,0.06,6.25,1.25,0.13,0.95,-1.0,-0.9,-0.18,-0.07,-0.2
18631,0,0,7,0,372,0.06,0.06,0.0,2023-11-11,0.07,118,0,0,22,12,0,1,68,True,0,1.06,1.98,1.08,2.27,2,1.9,4.0,11.3,3.6,24,0.2,1.43,1.15,1.65,102,MID,Antony_Matheus dos Santos,1,1,32.49,Sub,0.51,0.0,0.0,1.0,2.07,0.11,0.08,0.41,6.94,0.02,1.94,0.83,0.19,0.09,25.61,19.33,7.77,0.1,0.04,0.03,0.07,0.63,0.87,0.04,0.32,12.11,5.68,0.07,0.14,0.09,2.33,85,0.5,0.15,0.17,3.21,12.93,13.32,6.31,0.0,0.02,0.12,0.06,0.7,0.03,0.01,0.05,3.08,6.2,0.44,1.21,0.45,0.12,-0.0057409018045079,-0.0012667918543054,-0.4744359674920238,-0.08,0.39,0.2,0.13,0.06,0.72,0.05,6.11,1.35,0.12,0.97,-1.0,-0.31,-0.17,-0.03,0.02
18632,0,0,-3,0,372,0.01,0.14,0.13,2023-12-02,0.31,138,0,0,29,15,0,0,68,False,1,1.98,0.73,1.75,1.2,2,0.7,7.0,1.6,0.0,24,0.16,0.16,0.36,1.24,4,MID,Antony_Matheus dos Santos,1,1,24.11,Sub,0.07,0.0,1.0,0.0,1.9,0.11,0.07,0.34,5.41,0.02,1.64,0.86,0.2,0.09,25.06,19.18,7.4,0.1,0.03,0.03,0.07,0.63,0.88,0.03,-0.1,11.99,5.36,0.11,0.13,0.08,2.27,86,0.51,0.12,0.17,3.17,12.59,12.16,6.16,0.18,0.02,0.12,0.16,0.63,0.01,0.01,0.05,-4.1,5.94,0.0,1.03,0.44,0.12,-0.0051717139886235,-0.0016036116716025,-0.4649519575187406,-0.18,0.13,0.05,0.14,0.06,0.72,0.05,6.2,1.21,0.12,0.7,0.03,-0.88,-0.28,0.04,-0.01
18633,0,0,10,0,372,0.09,0.42,0.33,2023-12-06,1.4,150,1,0,90,7,0,2,68,True,2,1.51,1.23,1.49,1.32,2,6.3,22.0,23.7,17.6,24,0.2,0.26,1.68,1.58,8,MID,Antony_Matheus dos Santos,1,1,46.07,AMR,0.92,0.21,4.0,2.0,1.61,0.15,0.07,0.44,6.12,0.01,1.54,0.73,0.21,0.09,25.29,18.64,7.43,0.1,0.03,0.03,0.07,0.63,0.93,0.03,0.11,10.39,4.54,0.08,0.13,0.07,2.27,87,0.45,0.08,0.16,3.15,12.72,11.51,6.99,0.25,0.02,0.13,0.94,0.56,0.07,0.01,0.05,7.58,6.05,1.52,1.1,0.35,0.12,-0.0035159528251654,-0.0011469776947442,-0.367692179747119,-0.25,0.11,0.08,0.14,0.06,0.73,0.05,5.94,1.03,0.12,0.63,1.61,0.22,-0.32,0.1,-0.03
18634,0,0,15,0,372,0.19,0.25,0.06,2023-12-09,1.06,157,3,0,78,3,0,2,68,True,0,1.16,1.64,1.21,1.95,2,5.5,9.0,31.6,14.6,24,0.21,0.31,0.99,1.64,91,MID,Antony_Matheus dos Santos,1,1,56.71,AMR,0.25,0.14,1.0,2.0,1.67,0.13,0.09,0.84,7.48,0.01,1.92,0.92,0.2,0.1,24.7,19.65,7.9,0.1,0.02,0.03,0.07,0.73,0.96,0.02,0.19,12.44,6.55,0.08,0.15,0.08,2.33,88,0.36,0.07,0.17,3.25,12.98,12.82,7.05,0.03,0.02,0.12,0.88,0.59,0.1,0.0,0.06,7.7,6.21,1.03,1.09,0.24,0.11,-0.0028452833830163,-0.0004648566610784,-0.3442060604610197,-0.29,0.33,0.19,0.14,0.07,0.68,0.05,6.05,1.1,0.13,0.56,-0.61,1.5,-0.18,0.01,0.15
18635,0,0,8,1,372,0.12,0.16,0.04,2023-12-17,2.06,166,0,0,81,11,0,3,68,False,3,2.31,0.92,1.93,1.18,2,3.9,9.0,12.5,17.8,24,0.21,0.19,0.51,1.18,14,MID,Antony_Matheus dos Santos,1,1,64.81,AMR,0.49,0.4,1.0,1.0,1.72,0.12,0.09,0.71,7.56,0.01,1.78,1.09,0.18,0.1,22.1,19.9,8.0,0.1,0.02,0.03,0.07,0.73,1.01,0.02,0.1,15.38,7.79,0.1,0.14,0.09,2.13,89,0.32,0.07,0.18,3.21,12.17,12.35,6.53,0.04,0.02,0.12,0.89,0.68,0.13,0.0,0.06,8.7,6.33,3.26,1.42,0.19,0.1,-0.0016780423573051,0.0005936179032109,-0.2607048548885831,-0.32,0.01,0.01,0.13,0.07,0.0,0.06,6.21,1.09,0.12,0.59,-0.72,0.33,-0.17,-0.01,0.14
18636,0,0,13,0,372,0.08,0.11,0.03,2023-12-23,1.19,179,1,0,72,19,0,2,68,False,0,1.45,1.5,1.05,1.71,2,6.2,13.0,33.5,15.8,24,0.13,0.57,0.54,1.13,21,MID,Antony_Matheus dos Santos,1,1,67.21,AMR,0.45,0.13,1.0,2.0,1.92,0.1,0.09,0.75,8.4,0.01,1.66,1.08,0.19,0.1,22.64,21.26,8.37,0.1,0.02,0.03,0.07,0.73,1.03,0.02,0.18,14.94,9.33,0.1,0.13,0.09,1.8,90,0.35,0.07,0.18,3.26,12.06,11.93,7.37,0.02,0.01,0.11,0.82,0.56,0.05,0.0,0.06,8.65,6.5,1.33,1.41,0.17,0.08,-0.0019543420857343,0.0011305464743359,-0.2416065519802923,-0.31,0.21,0.16,0.13,0.07,0.0,0.06,6.33,1.42,0.12,0.68,-0.77,-0.15,-0.08,0.01,0.48
18637,0,0,6,0,372,0.0,0.0,0.0,2023-12-26,0.0,188,0,0,10,2,0,1,68,True,2,1.75,0.96,1.34,1.31,2,0.6,2.0,0.3,4.0,24,0.18,0.44,0.7,1.56,7,MID,Antony_Matheus dos Santos,1,1,48.14,Sub,0.0,0.0,0.0,0.0,1.93,0.09,0.08,0.64,8.03,0.01,1.56,1.22,0.18,0.1,22.63,21.16,8.33,0.1,0.01,0.03,0.07,0.73,1.02,0.01,0.6,17.8,10.32,0.11,0.12,0.09,1.67,91,0.33,0.07,0.19,3.33,11.8,12.06,7.64,0.0,0.01,0.11,0.0,0.55,0.0,0.0,0.06,4.59,6.73,0.76,1.31,0.17,0.07,-0.0018198667614814,0.00148824808721,-0.1771810331297036,-0.29,0.13,0.08,0.13,0.07,0.0,0.06,6.5,1.41,0.11,0.56,-1.0,-1.0,-0.07,-0.02,0.52
18638,0,0,2,0,372,0.03,0.03,0.0,2023-12-30,0.37,197,0,0,53,16,0,1,68,False,0,1.05,1.56,0.85,1.77,2,1.9,8.0,4.9,6.2,24,0.18,0.48,0.6,1.07,17,MID,Antony_Matheus dos Santos,1,1,49.76,AMR,0.0,0.0,0.0,0.0,1.79,0.07,0.07,0.54,7.1,0.01,1.32,1.03,0.18,0.1,22.91,20.89,8.23,0.1,0.01,0.03,0.07,0.67,0.98,0.01,0.04,15.1,9.35,0.19,0.1,0.08,1.6,92,0.28,0.07,0.19,3.32,11.77,10.8,7.56,0.0,0.01,0.1,0.35,0.51,0.02,0.0,0.06,1.28,6.37,0.64,1.21,0.15,0.07,-0.0028451076872446,0.0011160119514872,-0.2027398887543989,-0.26,0.19,0.16,0.12,0.07,0.0,0.06,6.73,1.31,0.11,0.55,-1.0,-0.63,-0.18,0.09,0.53
18639,0,0,3,0,372,0.0,0.0,0.0,2024-01-14,0.0,208,0,0,2,18,0,1,68,True,1,1.83,1.52,1.79,1.69,2,0.1,0.0,0.5,0.0,24,0.41,0.68,0.76,1.58,6,MID,Antony_Matheus dos Santos,1,1,33.84,Sub,0.45,0.45,0.0,0.0,1.67,0.06,0.06,0.46,6.47,0.01,1.11,0.87,0.18,0.1,22.5,21.36,8.07,0.1,0.01,0.03,0.07,0.63,0.94,0.01,1.5,13.53,8.86,0.16,0.09,0.07,1.4,93,0.32,0.07,0.19,3.18,11.36,10.45,7.03,0.0,0.01,0.1,0.0,0.51,0.0,0.0,0.06,1.77,6.5,0.59,1.11,0.15,0.06,-0.0039366949289906,0.0006944836591496,-0.2297948383969738,-0.23,0.13,0.04,0.12,0.07,0.0,0.06,6.37,1.21,0.1,0.51,-1.0,-1.0,-0.2,0.09,0.6
18640,0,0,-1,0,372,0.0,0.07,0.07,2024-02-01,0.81,218,2,0,17,20,0,1,68,False,0,1.05,1.27,0.85,1.73,2,1.5,10.0,0.5,4.0,24,0.19,0.46,0.89,1.05,39,MID,Antony_Matheus dos Santos,1,1,28.23,Sub,0.23,0.06,2.0,0.0,1.56,0.06,0.05,0.69,5.32,0.0,0.94,0.74,0.18,0.1,23.6,21.04,8.1,0.1,0.01,0.03,0.07,0.47,0.88,0.01,-0.06,11.53,7.5,0.37,0.08,0.07,1.2,94,0.34,0.06,0.19,3.18,11.33,9.15,6.44,0.06,0.01,0.1,0.77,0.58,0.0,0.0,0.06,-0.79,6.33,0.79,1.06,0.15,0.05,-0.0040257295424343,3.911780384777544e-05,-0.1883570152232891,-0.19,0.1,0.13,0.12,0.07,0.0,0.06,6.5,1.11,0.1,0.51,-0.1,-1.0,-0.21,0.24,0.92
18641,0,0,4,0,372,0.04,0.04,0.0,2024-02-04,0.07,228,0,0,2,19,0,1,68,True,0,1.35,1.37,1.09,1.71,2,1.0,4.0,1.0,5.0,24,0.19,0.64,1.01,1.6,21,MID,Antony_Matheus dos Santos,1,1,19.48,Sub,0.0,0.0,0.0,0.0,1.48,0.05,0.05,0.59,5.12,0.0,1.11,0.62,0.18,0.1,29.44,21.64,7.93,0.1,0.01,0.03,0.07,0.47,0.84,0.01,2.0,9.83,6.96,0.3,0.08,0.06,1.07,95,0.29,0.06,0.19,3.2,11.62,9.25,6.41,0.0,0.01,0.1,0.06,0.47,0.02,0.0,0.06,2.34,6.51,0.59,0.99,0.14,0.05,-0.0027724465551124,-0.0004374132795446,-0.0789662335207805,-0.15,0.08,0.12,0.12,0.07,0.0,0.06,6.33,1.06,0.1,0.58,-1.0,-0.3,0.04,0.26,1.1
18642,0,0,3,0,372,0.0,0.0,0.0,2024-02-24,0.0,258,0,0,1,10,0,1,68,True,0,1.43,1.45,1.11,1.77,2,0.0,0.0,0.1,0.2,24,0.47,0.56,1.03,1.65,54,MID,Antony_Matheus dos Santos,1,1,6.11,Sub,0.0,0.0,0.0,0.0,1.4,0.05,0.04,0.5,4.79,0.0,0.94,0.53,0.17,0.1,28.8,21.34,7.77,0.1,0.01,0.03,0.07,0.47,0.78,0.01,3.0,8.47,6.66,0.56,0.07,0.05,1.0,96,0.28,0.06,0.19,3.24,11.79,8.6,6.43,0.0,0.01,0.1,0.0,0.36,0.0,0.0,0.06,1.7,6.65,0.57,0.92,0.14,0.05,-0.0018953105384495,-0.0005648617740289,-0.0299821399332072,-0.11,0.05,0.12,0.12,0.07,0.0,0.06,6.51,0.99,0.1,0.47,-1.0,-1.0,-0.06,0.37,1.17
18643,0,0,0,0,372,0.0,0.0,0.0,2024-03-03,0.28,266,2,0,15,13,0,1,68,False,3,2.18,0.79,2.2,0.87,2,0.0,0.0,0.0,0.2,24,0.15,0.24,0.33,1.27,43,MID,Antony_Matheus dos Santos,1,1,9.07,Sub,0.0,0.0,0.0,0.0,1.34,0.04,0.04,0.73,4.06,0.0,0.79,0.45,0.16,0.09,28.2,20.57,7.63,0.1,0.01,0.03,0.07,0.53,0.77,0.0,0.0,7.19,5.67,0.94,0.06,0.05,0.8,97,0.19,0.06,0.2,3.23,11.77,7.52,6.16,0.0,0.01,0.1,0.13,0.27,0.0,0.0,0.06,0.0,6.59,1.26,0.98,0.14,0.04,-0.0010390541212723,-0.0003821218863137,0.0069294086803486,-0.05,0.01,0.03,0.11,0.06,0.0,0.06,6.65,0.92,0.1,0.36,-1.0,-1.0,-0.01,0.57,1.51
18644,0,0,3,0,372,0.0,0.0,0.0,2024-03-09,0.16,278,0,0,7,9,0,1,68,True,2,1.15,1.26,0.9,1.41,2,0.4,2.0,0.2,2.0,24,0.31,0.39,1.05,1.62,11,MID,Antony_Matheus dos Santos,1,1,8.38,Sub,0.0,0.0,0.0,0.0,1.29,0.03,0.03,0.62,3.89,0.0,0.67,0.38,0.15,0.08,26.77,19.09,7.5,0.1,0.0,0.03,0.07,0.53,0.76,0.0,0.43,6.08,4.83,0.79,0.05,0.04,0.67,98,0.16,0.06,0.23,3.2,11.66,6.58,6.29,0.0,0.01,0.1,0.18,0.19,0.0,0.0,0.06,2.13,6.68,0.71,0.94,0.14,0.04,-0.0006459308824893,-0.0002079033719272,0.0263097485153321,-0.0,0.12,0.08,0.1,0.05,0.0,0.06,6.59,0.98,0.1,0.27,-1.0,-1.0,0.01,0.77,1.6
