,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
681,0.0,0.0,30.0,1.0,341.0,0.01,0.01,0.0,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90,5.0,2.0,6.0,39.0,True,1,1.5,1.37,1.3,1.39,1,2.0,0.0,0.0,20.4,0.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,GKP,Karl_Darlow,2,1,88.45,nan,0.0,0.0,2.0,0.5,3.23,0.0,0.0,0.97,14.84,0.0,2.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.17,0.0,0.33,0.0,19.64,0.16,0.0,0.0,2.0,0.07,15,0.0,,,1.52,0.0,0.0,0.0,20.99,0.0,0.0,0.0,0.35,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.33,11.33,11.33,4.32,2.47,0.0,0.0,0.0,-2.8422139912008276e-05,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,0,0,0,0,,,,,,,1.34,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,15.38,10.0,1.0,6.0,,inf,0.0,,
682,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90,3.0,3.0,1.0,45.0,False,1,1.24,1.67,1.22,1.78,1,1.4,0.0,0.0,13.6,,30,0.21,0.81,0.8,1.18,91,1.68,1.31,2.5,0.0,0.0,GK,Illan_Meslier,2,1,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34,0.06,0.0,0.0,1.3,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.47,0.0,1.42,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.6,1.18,0.0,0.01,-0.0006248399963218996,-4.111581505282518e-06,-0.015897917023301737,-0.49,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.76,0.0,0.0,0.0,8.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,15.67,15.0,20.29,-1.0,-0.01,-0.44,-0.87,-0.44
683,0.0,0.0,4.0,0.0,338.0,0.01,0.6,0.59,2026-03-21,1.12,305.0,1.0,0.0,90,3.0,0.0,2.0,53.0,True,3,0.91,1.75,0.89,1.84,1,3.3,16.0,10.5,6.6,8.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,FWD,Rodrigo_Muniz Carvalho,54,1,42.75,Sub,0.68,0.58,1.96,0.4,1.83,0.12,0.01,0.63,6.12,0.09,1.92,0.66,0.01,17.78,11.67,0.0,0.71,0.09,0.36,0.2,0.01,48.39,7.05,0.47,0.17,0.23,0.03,0.57,0.59,0.04,0.05,4.11,7.32,0.23,0.17,0.01,2.03,0.05,71,0.68,0.77,1.08,3.36,18.92,31.47,5.52,6.64,0.32,0.02,0.21,1.26,0.48,0.01,8.69,5.7,0.0,0.01,0.01,0.38,0.2,0.01,0.01,0.33,31.46,6.14,20.43,9.43,0.37,0.03,4.0,3.4,5.13,13.09,1.09,1.36,7.69,0.1,-0.003077887070186939,0.00015826043871426028,-0.3540973355872073,-0.58,0.18,0.01,0.16,0.0,0.31,0.02,0.23,0.02,8.0,8.89,0,0,0,1,0,6.63,0.0,0.0,0.11,0.0,0.0,2.28,9.68,0.59,0.01,4.0,0.07,0.25,0.18,0.37,0.0,0.0,0.01,0.0,4.75,16.88,3.88,15.88,2.46,0.02,-0.06,-0.4,0.99
684,0.0,0.0,18.0,0.0,337.0,0.0,0.87,0.87,2026-03-21,0.12,305.0,0.0,1.0,90,3.0,0.0,5.0,62.0,True,3,0.91,1.75,0.89,1.84,1,5.9,23.0,1.5,34.4,3.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,FWD,Raúl_Jiménez,54,1,46.23,FW,,,2.0,0.5,3.78,0.49,0.02,0.66,14.3,0.42,2.0,3.91,0.0,103.5,6.75,9.0,0.35,0.2,0.5,0.37,0.03,32.29,11.36,0.23,0.24,0.3,0.17,0.83,0.99,0.11,2.25,9.22,19.04,0.46,0.48,0.03,2.0,0.15,107,,0.85,0.9,3.96,19.45,28.0,10.59,21.49,0.47,0.08,0.31,0.14,0.73,0.0,12.49,0.81,0.0,0.02,0.03,0.38,0.53,0.02,0.03,0.43,24.07,9.84,25.3,8.44,0.37,0.07,-2.0,5.53,5.3,7.23,2.72,2.72,5.44,0.41,0.004655051177320667,-0.00020193808634452417,-0.4941709619251254,0.54,0.47,0.03,0.32,0.03,0.39,0.04,0.48,0.03,3.0,27.0,0,0,0,0,0,5.49,0.0,0.0,0.0,0.0,0.0,1.91,3.77,0.8,0.0,18.0,0.41,0.15,0.5,0.25,0.03,0.01,0.03,0.04,13.25,8.75,12.0,13.25,0.82,-0.06,0.0,-0.31,-0.33
685,0.0,0.0,4.0,0.0,336.0,0.12,0.21,0.09,2026-03-21,0.1,305.0,0.0,0.0,90,3.0,0.0,1.0,43.0,True,3,0.91,1.75,0.89,1.84,1,1.6,4.0,10.3,2.0,0.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Harrison_Reed,54,1,1.45,Sub,0.0,0.0,0.42,0.66,1.62,0.03,0.04,0.2,5.41,0.08,0.39,0.4,0.54,18.0,46.35,0.0,0.05,0.1,0.43,0.02,0.04,7.61,10.76,0.07,0.17,0.03,0.03,0.3,0.42,0.01,1.33,3.14,4.71,2.73,0.03,0.04,0.37,0.18,82,0.01,2.4,1.05,2.48,4.51,5.07,7.08,3.67,0.05,0.0,0.04,0.11,0.08,0.07,2.17,5.6,0.0,0.09,0.09,0.05,0.21,0.22,0.13,0.1,5.9,8.57,21.45,11.99,0.09,0.12,4.0,3.47,4.53,16.04,0.54,1.26,0.34,0.02,0.0009183274241366413,0.0036383214699753376,0.0949120006752588,-0.25,0.01,0.04,0.01,0.03,0.08,0.15,0.15,0.39,0.0,0.0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,1.28,1.7,0.09,0.12,4.0,0.02,0.01,0.02,0.01,0.03,0.03,0.05,0.0,2.62,8.12,7.25,7.0,2.47,3.08,0.06,-0.11,1.0
686,1.0,3.0,39.0,0.0,335.0,0.09,0.49,0.4,2026-03-21,1.12,305.0,1.0,1.0,90,3.0,0.0,13.0,44.0,True,3,0.91,1.75,0.89,1.84,1,15.5,64.0,32.7,58.6,4.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Josh_King,54,1,52.81,Sub,0.46,0.46,0.38,0.38,3.29,0.12,0.01,0.37,10.03,0.12,0.37,0.44,0.1,71.11,36.33,1.11,0.01,0.14,0.37,0.09,0.04,21.13,10.33,0.1,0.38,0.03,0.1,0.53,0.53,0.21,0.48,7.3,11.45,0.56,0.14,0.02,0.38,0.09,33,0.46,1.02,0.38,2.43,10.83,17.52,8.46,8.39,0.22,0.01,0.12,1.26,0.4,0.05,34.77,17.76,0.0,0.03,0.06,0.15,0.25,0.02,0.05,0.18,17.87,9.11,27.25,8.33,0.16,0.07,15.0,5.13,5.33,11.94,5.98,1.97,17.86,0.08,0.006993834700710961,-0.0009446641592023237,0.35602591309956205,-0.04,0.02,0.02,0.07,0.02,0.16,0.04,0.25,0.04,4.0,4.44,0,0,0,0,0,7.84,0.0,0.0,0.12,0.0,0.0,1.25,2.52,0.4,0.09,35.0,0.07,0.12,0.09,0.02,0.0,0.0,0.03,0.04,7.25,3.0,9.8,7.0,1.84,0.5,-0.01,-0.38,0.31
687,0.0,0.0,6.0,0.0,332.0,0.0,0.08,0.08,2026-03-15 14:00:00+00:00,0.6,298.0,0.0,0.0,90,16.0,0.0,1.0,49.0,False,1,1.18,1.31,1.08,1.45,1,0.9,4.0,2.0,3.4,3.0,30,0.23,0.32,0.76,1.27,17,1.04,0.56,2.15,0.0,0.0,MID,Saša_Lukić,54,1,7.54,nan,0.0,0.0,2.0,0.5,2.31,0.05,0.03,0.54,10.12,0.03,2.0,0.27,0.0,13.33,6.67,0.0,0.04,0.14,0.5,0.07,0.06,6.52,19.98,0.1,0.12,0.03,0.1,0.97,1.1,0.11,0.22,12.54,10.0,0.2,0.07,0.05,2.0,0.3,74,0.0,0.54,0.34,2.7,4.86,6.37,16.78,12.36,0.06,0.01,0.07,0.51,0.61,0.0,3.06,1.53,0.0,0.05,0.06,0.07,0.05,0.04,0.05,0.07,5.77,16.53,6.14,14.03,0.06,0.09,6.0,8.73,10.17,13.75,0.76,1.76,3.23,0.07,-0.001928265522075424,-0.0002989087918811003,0.18486040033216602,0.22,0.05,0.03,0.06,0.05,0.12,0.12,0.07,0.07,3.0,10.0,0,0,0,0,0,9.47,0.1,0.14,0.4,0.1,0.0,1.74,1.82,0.08,0.0,6.0,0.04,0.01,0.06,0.08,0.01,0.04,0.04,0.07,8.62,9.25,10.0,16.25,0.15,-0.66,0.0,-0.24,0.03
688,0.0,0.0,4.0,0.0,331.0,0.01,0.01,0.0,2026-03-15,0.59,298.0,0.0,0.0,90,16.0,0.0,1.0,48.0,False,1,1.18,1.31,1.08,1.45,1,0.3,0.0,1.8,1.4,1.0,30,0.23,0.32,0.76,1.27,17,1.04,0.56,2.15,0.0,0.0,MID,Tom_Cairney,54,1,14.96,Sub,0.2,0.03,0.53,0.51,1.47,0.05,0.02,0.3,6.26,0.05,0.56,0.0,0.04,0.0,8.1,0.0,0.25,0.0,0.51,0.05,0.02,9.62,16.35,0.03,0.04,0.07,0.0,0.47,0.49,0.0,0.33,5.79,4.18,0.41,0.04,0.02,0.53,0.12,112,0.2,0.97,1.7,2.42,4.52,6.04,11.17,5.4,0.0,0.0,0.07,0.5,0.5,0.01,0.0,1.38,0.0,0.05,0.04,0.14,0.1,0.04,0.04,0.13,9.29,14.46,5.75,13.45,0.13,0.05,4.0,5.4,5.6,18.24,0.76,1.09,0.01,0.03,4.869810717991834e-05,-0.000898042560939261,-0.13057891529125354,-0.01,0.06,0.02,0.05,0.02,0.12,0.07,0.09,0.08,1.0,7.5,0,0,0,0,0,7.53,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.01,4.0,0.06,0.05,0.02,0.02,0.02,0.04,0.07,0.02,6.0,8.38,8.38,10.12,-1.0,-0.25,0.04,-0.25,1.42
689,1.0,0.0,24.0,0.0,330.0,0.05,0.05,0.0,2026-03-21,1.24,305.0,1.0,0.0,90,3.0,0.0,5.0,49.0,True,3,0.91,1.75,0.89,1.84,1,3.0,2.0,16.3,12.0,8.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Sander_Berge,54,1,84.96,DMC,0.41,0.35,0.68,0.78,2.93,0.07,0.03,1.18,14.83,0.0,0.68,0.0,0.05,2.0,16.3,0.0,0.0,0.08,0.78,0.04,0.04,2.62,10.37,0.1,0.1,0.0,0.1,1.37,1.3,0.17,0.27,7.91,11.46,0.18,0.04,0.03,0.68,0.18,99,0.41,0.0,0.0,1.51,1.42,2.57,9.32,13.19,0.0,0.01,0.03,1.4,1.13,0.03,1.09,8.85,0.0,0.02,0.03,0.04,0.05,0.02,0.03,0.04,2.15,8.06,2.33,4.57,0.03,0.04,15.0,14.13,14.13,15.12,2.72,2.06,5.52,0.03,-0.000704086061618464,-0.0017542612204854595,0.02424861371390948,0.04,0.0,0.06,0.03,0.03,0.03,0.05,0.05,0.04,8.0,8.0,0,0,0,1,0,9.33,0.13,0.37,0.65,0.18,0.1,1.44,1.95,0.0,0.05,24.0,0.08,0.04,0.0,0.07,0.03,0.02,0.04,0.02,13.62,13.12,12.0,15.0,-1.0,0.42,-0.0,-0.45,0.01
690,0.0,2.0,33.0,0.0,329.0,0.06,0.34,0.28,2026-03-21,1.14,305.0,1.0,1.0,90,3.0,0.0,9.0,60.0,True,3,0.91,1.75,0.89,1.84,1,10.7,44.0,21.9,40.6,5.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Harry_Wilson,54,1,72.53,AMR,0.08,0.0,1.12,0.61,5.99,0.2,0.18,1.18,22.49,0.41,1.15,0.29,0.06,46.05,22.92,1.05,0.37,0.27,0.61,0.17,0.14,23.17,19.23,0.7,0.89,0.33,0.27,1.1,1.15,0.28,0.38,20.49,25.64,0.28,0.2,0.17,1.12,0.15,118,0.08,2.06,1.72,4.77,14.74,22.41,19.64,27.12,0.15,0.01,0.14,1.29,1.17,0.03,23.9,11.9,0.02,0.11,0.12,0.15,0.15,0.15,0.13,0.15,17.68,15.62,18.06,18.17,0.19,0.16,18.0,14.27,12.27,14.26,4.89,4.08,1.51,0.16,-0.0008107829994454281,0.0026196819675011144,-0.009230041349492811,0.42,0.16,0.29,0.15,0.12,0.15,0.22,0.09,0.2,5.0,5.23,0,0,0,0,0,5.5,0.03,0.08,0.17,0.05,0.05,2.57,1.88,0.28,0.06,33.0,0.14,0.14,0.19,0.23,0.18,0.07,0.29,0.04,19.12,9.12,21.62,12.88,0.41,-0.55,0.02,-0.34,-0.12
691,0.0,0.0,10.0,0.0,328.0,0.04,0.04,0.0,2026-03-21,0.4,305.0,0.0,0.0,90,3.0,0.0,1.0,54.0,True,3,0.91,1.75,0.89,1.84,1,1.6,4.0,2.3,9.2,8.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Ryan_Sessegnon,54,1,33.99,DL,,,2.0,0.5,2.53,0.03,0.05,0.81,9.03,0.04,2.0,0.0,0.12,12.41,7.14,0.0,0.23,0.21,0.5,0.05,0.08,13.21,18.48,0.33,0.09,0.1,0.13,1.13,0.91,0.08,0.34,7.47,11.18,0.65,0.04,0.06,2.0,0.02,57,,1.18,2.28,3.01,8.57,10.54,13.18,10.89,0.0,0.0,0.05,0.45,0.79,0.02,2.17,1.25,0.01,0.06,0.08,0.05,0.04,0.06,0.07,0.05,8.88,10.41,7.73,9.94,0.08,0.11,10.0,7.73,8.4,11.47,0.54,1.92,1.72,0.02,0.00011364377167078522,-0.002017963145824102,0.05621104491945637,-0.45,0.08,0.05,0.04,0.06,0.06,0.11,0.03,0.1,8.0,24.83,0,0,0,1,0,10.97,0.22,0.43,0.53,0.28,0.12,1.89,1.54,0.0,0.04,10.0,0.04,0.04,0.07,0.05,0.05,0.05,0.05,0.07,6.88,7.25,13.4,7.62,-1.0,-0.45,0.0,-0.19,1.16
692,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90,13.0,0.0,2.0,49.0,True,2,1.78,0.95,1.67,1.01,1,3.0,17.0,13.6,0.0,,30,0.16,0.26,0.68,1.26,43,1.78,0.71,2.9,0.0,0.0,MID,Andreas_Hoelgebaum Pereira,54,1,0.0,AMC,1.04,0.0,2.0,1.0,2.18,0.12,0.14,1.33,8.01,0.02,1.15,1.02,0.39,25.5,20.4,0.0,0.12,0.29,1.44,0.14,0.12,14.04,35.88,0.07,0.05,0.07,0.2,0.97,0.82,0.14,-0.03,22.13,6.7,0.15,0.14,0.14,1.0,0.22,103,0.45,0.15,0.53,3.36,6.49,11.04,29.33,7.61,0.67,0.05,0.09,1.21,0.77,0.26,16.81,13.45,0.01,0.12,0.15,0.18,0.13,0.15,0.15,0.16,12.72,25.85,7.25,26.51,0.14,0.19,-2.0,7.13,7.47,11.54,1.98,1.65,1.0,0.07,-0.0004422972928211174,0.0028118482135177734,-0.03205318590307894,-0.18,0.13,0.14,0.08,0.09,0.11,0.22,0.16,0.25,,,0,0,0,0,0,,,,,,,1.35,1.1,0.68,0.26,-2.0,0.06,0.2,0.05,0.12,0.06,0.17,0.19,0.14,11.88,9.62,9.75,9.25,3.96,0.87,0.15,-0.41,-0.23
693,0.0,0.0,5.0,0.0,326.0,0.01,0.01,0.0,2026-03-22,0.54,301.0,1.0,0.0,90,2.0,0.0,1.0,51.0,False,1,1.47,1.23,1.3,1.43,1,1.3,2.0,4.5,6.4,2.0,30,0.24,0.72,0.42,1.13,7,0.93,0.79,4.05,0.0,0.0,MID,Adama_Traoré Diarra,21,1,20.31,Sub,0.26,0.05,0.56,0.68,1.02,0.02,0.0,0.51,2.92,0.0,0.55,0.0,0.02,4.0,9.0,0.0,0.06,0.14,0.67,0.02,0.03,12.94,6.73,0.0,0.0,0.0,0.03,0.57,0.46,0.01,0.11,1.87,1.58,0.9,0.02,0.01,0.56,0.08,56,0.26,0.12,1.78,2.4,7.42,7.72,4.6,0.84,0.0,0.0,0.04,0.37,0.25,0.01,1.62,3.65,0.0,0.08,0.09,0.05,0.07,0.01,0.07,0.06,11.3,9.53,4.32,3.67,0.07,0.08,5.0,2.53,3.1,12.08,0.81,0.8,7.65,0.01,0.0014172306077600537,-0.0013595250110520003,-0.04323314577928638,-0.14,0.01,0.0,0.02,0.03,0.07,0.15,0.1,0.01,2.0,4.0,0,0,0,0,0,4.98,0.0,0.0,0.0,0.0,0.0,0.59,1.32,0.0,0.01,5.0,0.01,0.03,0.04,0.03,0.0,0.11,0.11,0.01,2.5,5.6,8.12,3.38,-1.0,-0.1,-0.01,-0.04,3.68
694,0.0,0.0,5.0,0.0,325.0,0.05,0.05,0.0,2026-03-21,0.12,305.0,0.0,0.0,90,3.0,0.0,1.0,56.0,True,3,0.91,1.75,0.89,1.84,1,4.1,4.0,31.0,6.4,0.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,0.0,0.0,MID,Emile_Smith Rowe,54,1,28.96,Sub,0.01,0.01,0.7,0.37,2.0,0.13,0.04,0.99,9.2,0.04,0.7,0.0,0.22,18.0,139.5,0.0,0.23,0.11,0.37,0.14,0.03,22.97,20.29,0.03,0.02,0.1,0.03,0.77,0.83,0.04,0.62,12.13,7.87,0.23,0.15,0.04,0.7,0.08,89,0.01,0.3,0.92,2.85,9.49,17.58,16.0,9.63,0.0,0.02,0.14,0.14,0.85,0.03,2.17,16.84,0.0,0.04,0.05,0.19,0.13,0.04,0.05,0.17,14.92,13.02,10.78,10.74,0.17,0.07,5.0,10.67,7.7,14.17,0.54,1.46,0.92,0.11,0.00532457070560282,0.000130651455841938,0.3007517826925851,0.17,0.3,0.11,0.1,0.03,0.16,0.07,0.13,0.07,0.0,0.0,0,0,0,0,0,7.48,0.0,0.15,0.27,0.03,0.0,1.48,1.12,0.0,0.05,5.0,0.21,0.03,0.27,0.08,0.06,0.02,0.12,0.04,9.75,8.0,17.38,14.0,-1.0,0.06,-0.0,-0.46,0.21
695,0.0,0.0,9.0,0.0,324.0,0.26,0.34,0.08,2026-03-21,1.24,305.0,1.0,0.0,90,3.0,0.0,1.0,64.0,True,3,0.91,1.75,0.89,1.84,1,5.5,7.0,41.2,7.0,9.0,30,0.3,0.77,1.1,1.22,90,3.22,1.03,2.2,1.0,0.0,MID,Alex_Iwobi,54,1,87.52,AML,0.89,0.7,1.21,1.69,3.94,0.06,0.2,1.3,19.35,0.2,1.22,0.08,0.26,7.0,41.2,0.0,0.17,0.17,1.69,0.06,0.16,10.91,26.95,0.43,0.63,0.13,0.13,1.5,1.28,0.09,0.1,28.35,19.22,0.22,0.06,0.18,1.21,0.08,133,0.89,3.45,2.44,3.9,7.68,10.88,27.11,19.27,0.04,0.0,0.04,1.4,1.17,0.14,3.8,22.38,0.01,0.13,0.13,0.05,0.04,0.15,0.13,0.05,8.42,21.14,6.82,20.08,0.07,0.15,9.0,15.93,14.0,15.27,0.54,2.84,0.48,0.04,0.0016488859109264006,-0.00044283112052228977,0.23280140087623713,0.37,0.12,0.16,0.04,0.12,0.04,0.19,0.04,0.25,9.0,9.0,0,0,0,1,0,6.98,0.04,0.11,0.4,0.06,0.0,2.36,0.77,0.08,0.26,9.0,0.07,0.05,0.13,0.12,0.25,0.12,0.17,0.13,20.0,16.38,12.75,17.12,0.31,1.27,0.0,-0.29,0.04
696,0.0,0.0,27.0,1.0,322.0,0.03,0.03,0.0,2026-03-15,0.95,298.0,0.0,0.0,90,16.0,0.0,6.0,45.0,False,1,1.18,1.31,1.08,1.45,1,2.5,0.0,7.0,18.0,8.0,30,0.23,0.32,0.76,1.27,17,1.04,0.56,2.15,0.0,0.0,DEF,Kenny_Tete,54,1,51.33,DR,0.49,0.49,0.63,0.52,3.42,0.06,0.09,1.03,13.58,0.03,0.64,0.0,0.03,0.0,7.0,0.0,0.04,0.06,0.52,0.04,0.06,5.21,12.1,0.17,0.18,0.03,0.0,1.17,1.19,0.0,0.3,10.5,17.17,0.17,0.06,0.07,0.63,0.18,89,0.49,0.4,0.42,2.48,3.44,5.08,11.2,19.52,0.0,0.01,0.04,0.8,0.82,0.02,0.0,5.35,0.0,0.05,0.05,0.04,0.06,0.07,0.05,0.05,4.24,7.95,3.45,9.67,0.04,0.06,17.0,10.6,9.43,10.79,4.59,2.45,0.05,0.04,0.004068873408907023,0.002579740618797609,0.09005122083893775,-0.06,0.05,0.1,0.03,0.04,0.04,0.07,0.06,0.09,8.0,8.0,0,0,1,1,0,8.42,0.33,0.5,0.83,0.3,0.17,1.88,0.87,0.0,0.03,27.0,0.04,0.04,0.04,0.14,0.1,0.02,0.03,0.02,13.88,5.25,11.0,11.62,-1.0,-0.72,0.02,-0.32,0.15
697,0.0,0.0,4.0,0.0,321.0,0.0,0.0,0.0,2026-03-01,0.08,275.0,0.0,0.0,90,18.0,0.0,1.0,43.0,True,1,1.29,1.47,1.23,1.45,1,0.9,0.0,0.0,9.2,3.0,30,0.35,0.44,0.87,1.21,6,2.14,0.98,2.25,0.0,0.0,DEF,Jorge_Cuenca Barreno,54,1,7.57,DC,0.06,0.06,0.12,0.0,2.13,0.0,0.05,0.84,8.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.85,2.39,0.05,0.04,0.0,0.0,0.86,1.07,0.0,4.0,2.86,14.86,0.95,0.0,0.04,0.12,0.23,22,0.06,0.0,0.0,1.96,0.57,0.82,2.49,17.83,0.0,0.0,0.0,0.07,0.84,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,0.05,0.04,0.0,1.11,2.7,0.79,3.33,0.01,0.03,-6.0,6.67,4.68,6.92,0.69,1.59,0.0,0.0,0.00045271363857436964,0.004531241017481848,0.02027389735173131,0.68,0.01,0.06,0.0,0.02,0.0,0.05,0.01,0.09,3.0,27.0,1,1,1,1,1,10.87,0.69,0.86,0.86,0.77,0.46,1.39,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.0,0.06,0.0,0.01,0.02,9.62,6.4,31.0,11.0,-1.0,-10.52,0.03,-0.3,0.79
698,0.0,0.0,10.0,0.0,320.0,0.01,0.01,0.0,2026-03-04,1.09,285.0,1.0,0.0,90,19.0,0.0,2.0,43.0,True,1,1.14,1.56,1.16,1.65,1,2.4,2.0,0.7,21.2,4.0,30,0.27,0.49,0.95,1.25,21,0.88,0.71,2.15,0.0,0.0,DEF,Issa_Diop,54,1,23.12,DC,,,2.0,0.5,1.36,0.0,0.0,1.05,6.17,0.0,2.0,0.0,0.01,2.0,0.7,0.0,0.0,0.0,0.5,0.02,0.0,5.55,1.84,0.0,0.0,0.0,0.0,0.97,0.92,0.0,0.11,1.05,12.94,0.25,0.0,0.0,2.0,0.12,74,,0.01,0.0,1.61,1.45,3.65,1.49,11.44,0.0,0.0,0.01,0.94,0.71,0.01,1.21,0.42,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,3.3,1.67,1.53,0.67,0.01,0.0,10.0,2.8,3.4,4.87,1.21,0.99,0.0,0.0,-0.0003095480596170849,-0.00013616067391732721,0.003911683859181183,-0.18,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,4.0,4.0,0,0,0,0,0,7.16,0.11,0.56,0.67,0.44,0.11,0.65,0.0,0.0,0.01,10.0,0.0,0.0,0.02,0.04,0.01,0.02,0.01,0.0,6.0,4.62,13.5,7.75,-1.0,1.31,0.0,-0.6,7.19
