,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
730,0.0,0.0,4.0,0.0,266.0,0.0,0.0,0.0,2026-01-08,0.06,201.0,0.0,0.0,90,12.0,0.0,1.0,74.0,True,3,1.9,0.96,1.8,1.09,3,0.1,0.0,0.3,0.2,1.0,30,0.09,0.46,0.51,1.97,14,0.58,0.69,MID,Eberechi_Eze,3,1,11.38,AMC,0.66,0.66,2.58,1.71,3.93,0.12,0.06,0.41,15.52,0.23,2.54,0.0,0.0,0.0,1.35,0.0,0.0,0.44,0.19,1.66,0.27,0.11,23.18,20.36,0.5,0.41,0.33,0.2,0.73,0.63,0.1,0.33,10.14,15.62,0.28,0.15,0.08,2.58,115,0.66,1.96,0.93,3.73,12.58,19.32,15.93,16.36,0.0,0.04,0.16,0.03,0.22,0.0,0.0,0.28,0.01,0.08,0.13,0.28,19.84,14.66,4.0,10.73,10.77,14.67,0.92,2.59,1.75,0.12,-0.00496340674800012,-0.0012850321087090407,-0.5248134803228416,-0.31,0.28,0.16,0.21,0.1,0.14,0.1,1.0,0,6.11,0.0,2.48,1.81,0.0,0.0,4.0,0.2,0.2,0.2,0.17,0.12,0.16,0.13,0.11,17.5,10.38,17.0,14.62,-1.0,-0.51,-0.01,-0.35,0.37
731,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2023-05-02,0.29,331.0,0.0,0.0,90,6.0,0.0,1.0,42.0,True,1,1.44,1.12,1.32,1.19,3,0.2,0.0,0.0,2.4,,30,0.38,0.36,0.62,2.13,8,2.1,1.56,DEF,Rob_Holding,3,1,0.0,DC,0.03,0.03,0.0,0.0,1.67,0.03,0.02,1.32,9.44,0.11,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.02,0.01,3.86,0.76,0.0,0.0,0.07,0.0,0.93,0.79,0.0,0.6,0.81,12.91,1.18,0.03,0.01,0.36,14,0.32,3.42,3.12,1.64,3.66,3.96,0.73,10.86,0.0,0.0,0.03,0.22,0.86,0.0,0.0,0.0,0.0,0.01,0.02,0.04,7.32,1.14,-7.0,2.14,2.14,4.35,0.84,1.51,0.0,0.02,0.0019594778161061968,0.000867948355140579,0.10550603406862351,0.92,0.01,0.0,0.02,0.01,0.01,0.01,,0,,,1.74,0.0,0.0,0.0,3.0,0.01,0.16,0.07,0.0,0.0,0.1,0.02,0.0,7.5,26.0,13.0,10.0,-1.0,-0.48,0.27,-0.08,0.41
732,0.0,0.0,4.0,0.0,263.0,0.0,0.0,0.0,2026-01-04,0.4,198.0,0.0,0.0,90,15.0,0.0,1.0,38.0,False,3,1.9,1.11,1.49,1.11,1,0.4,0.0,0.2,4.2,4.0,30,0.17,0.54,0.46,1.33,4,0.7,1.13,DEF,Nathaniel_Clyne,31,1,40.07,Sub,0.0,0.0,0.11,0.24,1.93,0.04,0.07,0.99,6.74,0.0,0.15,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.05,0.26,0.02,0.03,2.06,5.95,0.07,0.22,0.0,0.07,0.87,0.89,0.12,0.08,6.03,8.92,0.39,0.03,0.07,0.12,61,0.01,0.0,0.0,1.28,1.22,2.39,5.83,6.61,0.0,0.0,0.03,0.21,0.54,0.0,0.0,0.18,0.01,0.05,0.04,0.03,1.96,6.32,-6.0,-0.8,3.3,5.44,0.9,1.43,1.75,0.02,0.0028381270965671035,0.004124460674084023,0.08142341044933118,-0.21,0.02,0.02,0.02,0.03,0.01,0.04,4.0,0,7.22,0.0,1.46,1.34,0.0,0.0,4.0,0.04,0.02,0.02,0.0,0.07,0.02,0.02,0.04,6.75,5.5,7.75,12.12,-1.0,-1.91,0.23,-0.49,0.09
733,0.0,0.0,0.0,0.0,261.0,0.06,0.06,0.0,2025-12-20,2.67,166.0,4.0,0.0,90,11.0,0.0,2.0,46.0,False,1,1.39,1.46,1.15,1.73,1,3.6,2.0,2.0,32.2,16.0,30,0.1,0.45,0.8,1.35,2,1.57,0.85,DEF,Chris_Richards,31,1,17.71,DC,0.09,0.09,0.46,0.15,3.91,0.01,0.05,1.61,13.38,0.01,0.47,0.0,0.06,2.0,2.0,0.0,0.0,0.01,0.03,0.14,0.05,0.06,6.75,3.3,0.1,0.09,0.03,0.03,1.27,1.25,0.0,0.0,3.24,21.97,0.15,0.02,0.06,0.46,76,0.09,0.85,0.49,2.19,2.87,5.64,3.29,22.73,0.0,0.0,0.02,1.8,0.94,0.04,1.37,1.37,0.01,0.04,0.04,0.05,5.3,2.41,0.0,12.13,9.33,9.55,1.37,2.88,0.09,0.02,-0.0023659438681588327,-0.0019860207529653023,-0.058340856438984665,-0.1,0.04,0.12,0.05,0.05,0.01,0.06,14.0,1,10.29,0.53,1.9,1.11,0.0,0.06,0.0,0.02,0.1,0.03,0.01,0.13,0.0,0.01,0.0,12.62,3.62,18.5,13.14,-1.0,0.2,0.03,-0.49,0.07
734,0.0,0.0,27.0,1.0,260.0,0.03,0.03,0.0,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,6.0,53.0,True,1,1.59,1.17,1.28,1.46,1,2.7,0.0,3.2,23.6,6.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,DEF,Marc_Guéhi,31,1,89.47,DC,1.06,0.66,0.35,0.34,4.24,0.11,0.05,1.31,16.21,0.07,0.36,0.0,0.03,0.0,3.2,0.0,0.0,0.1,0.14,0.37,0.08,0.08,9.43,8.11,0.3,0.27,0.07,0.13,1.13,1.19,0.11,0.3,5.55,23.54,0.18,0.11,0.06,0.35,116,1.06,0.68,1.31,2.84,5.01,10.19,7.13,24.77,0.0,0.01,0.07,1.36,1.11,0.02,0.0,2.19,0.01,0.05,0.06,0.06,8.35,5.95,17.0,11.4,11.27,11.27,4.11,3.0,2.22,0.09,0.005363785606663689,-0.004554367183207178,0.16926074316309694,0.39,0.14,0.13,0.07,0.07,0.06,0.08,6.0,0,8.2,0.4,2.66,1.75,0.0,0.03,27.0,0.12,0.07,0.14,0.04,0.07,0.03,0.06,0.02,17.38,2.38,26.12,14.75,-1.0,-0.29,0.02,-0.51,-0.04
735,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,5.0,50.0,True,1,1.59,1.17,1.28,1.46,1,7.0,37.0,16.8,16.4,4.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,DEF,Tyrick_Mitchell,31,1,89.92,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131,0.99,0.51,0.57,2.61,3.13,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.33,11.5,0.0,0.05,0.05,0.02,4.67,9.74,10.0,8.27,8.53,8.95,3.42,2.52,0.34,0.02,0.0005769780180291183,0.00039907072446842005,-0.02832799654453682,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0,7.12,0.24,2.14,1.23,0.26,0.09,20.0,0.04,0.0,0.02,0.02,0.09,0.06,0.1,0.02,13.25,3.38,19.38,10.25,4.97,0.64,-0.0,-0.55,-0.37
736,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,0.0,8.0,51.0,True,1,1.59,1.17,1.28,1.46,1,2.1,0.0,0.4,20.4,11.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,DEF,Maxence_Lacroix,31,1,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56,0.09,0.01,0.23,2.37,3.42,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,4.01,3.33,18.0,11.6,10.53,10.65,5.48,3.06,1.17,0.04,0.0032067032185899578,0.003441876739707567,0.09771436883378944,0.11,0.09,0.05,0.05,0.02,0.03,0.03,11.0,1,10.05,0.57,2.47,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.01,0.0,14.62,7.12,25.25,14.67,-1.0,-0.56,-0.01,-0.36,0.45
737,0.0,2.0,43.0,1.0,256.0,0.17,0.56,0.39,2025-12-03,0.95,134.0,0.0,1.0,90,3.0,0.0,14.0,60.0,False,2,0.81,1.9,0.89,2.16,1,9.7,39.0,11.2,47.2,7.0,30,0.33,0.57,0.7,1.36,90,0.59,1.37,DEF,Daniel_Muñoz,31,1,5.27,DMR,0.78,0.78,0.85,1.25,6.61,0.16,0.1,0.82,20.69,0.28,0.87,0.39,0.17,39.0,11.2,1.0,0.0,0.13,0.17,1.26,0.11,0.14,15.2,12.99,0.43,0.67,0.17,0.23,1.13,1.21,0.16,0.48,9.38,25.67,0.23,0.15,0.11,0.79,67,0.78,1.75,1.04,4.06,10.72,15.97,11.77,23.53,0.21,0.01,0.1,1.17,1.02,0.09,20.52,5.89,0.02,0.08,0.11,0.08,11.54,10.39,23.0,11.0,9.03,9.08,5.79,4.22,1.68,0.09,0.0013027447497577606,-0.0046184863369611575,-0.14279619105314587,0.05,0.25,0.05,0.08,0.11,0.07,0.14,7.0,0,7.07,0.21,2.5,1.47,0.39,0.17,35.0,0.06,0.09,0.25,0.12,0.18,0.08,0.07,0.1,19.12,3.38,22.38,15.0,1.63,0.39,0.09,-0.33,-0.0
738,0.0,0.0,29.0,1.0,253.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90,2.0,4.0,7.0,51.0,True,1,1.59,1.17,1.28,1.46,1,2.6,0.0,0.0,25.8,0.0,30,0.35,0.5,1.0,1.33,7,1.51,0.93,GKP,Dean_Henderson,31,1,90.0,GK,,,2.0,0.5,3.59,0.0,0.0,1.29,15.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.13,0.08,0.0,0.0,1.33,1.37,0.0,0.32,0.19,24.27,0.18,0.0,0.0,2.0,95,,0.0,0.0,1.73,0.0,0.0,0.66,23.43,0.0,0.0,0.0,1.36,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,19.0,12.4,11.13,11.13,4.79,2.63,0.0,0.0,-4.5310938986592085e-07,-4.752644321616734e-05,-1.8764623465022097e-05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.94,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,5.5,22.0,17.88,-1.0,-2317.21,0.0,-0.86,inf
739,0.0,0.0,4.0,0.0,672.0,0.0,0.22,0.22,2026-01-07 19:30:00+00:00,0.78,207.0,2.0,0.0,90,10.0,0.0,1.0,46.0,False,1,1.2,1.29,1.27,1.41,1,2.6,11.0,0.6,14.0,9.0,30,0.15,0.51,0.83,1.54,54,2.52,0.85,DEF,Jorrel_Hato,8,1,26.99,nan,0.0,0.0,2.0,0.5,0.5,0.04,0.01,0.48,1.07,0.0,2.0,0.32,0.0,15.97,0.87,0.0,0.0,0.03,0.01,0.5,0.04,0.01,5.08,14.89,0.0,0.0,0.0,0.0,0.67,0.56,0.0,0.06,3.46,5.32,0.01,0.03,0.01,2.0,6,0.0,0.0,0.0,1.35,2.41,3.27,8.91,7.73,0.17,0.0,0.04,0.65,0.39,0.0,8.54,0.47,0.0,0.01,0.02,0.06,4.62,11.03,4.0,-2.17,-2.17,-4.57,0.78,0.43,0.0,0.03,0.0008072781902155046,0.00041162825774705957,0.03706398553896188,1.48,0.0,0.0,0.03,0.01,0.02,0.01,9.0,0,7.03,0.0,0.59,0.0,0.22,0.0,4.0,0.06,0.0,,,0.0,0.02,,,0.75,7.0,,,7.0,-0.19,0.0,-0.26,-0.29
740,0.0,0.0,-9.0,0.0,180.0,0.0,0.0,0.0,2025-05-11,1.0,356.0,2.0,0.0,90,15.0,0.0,-2.0,77.0,False,3,2.03,1.1,1.71,1.17,0,0.0,4.0,1.3,0.0,,30,0.18,0.28,0.63,1.61,4,0.68,0.6,FWD,Nicolas_Jackson,8,1,0.01,FW,0.0,0.0,0.0,0.0,2.52,0.16,0.08,0.81,6.15,0.17,2.12,0.0,0.0,10.29,3.34,0.0,0.0,0.28,0.14,0.72,0.39,0.06,38.36,16.37,0.57,0.33,0.33,0.2,0.8,0.95,0.1,-0.26,10.04,10.81,0.06,0.23,0.07,2.33,65,0.28,1.11,0.83,3.73,19.11,32.34,13.61,8.28,0.0,0.03,0.19,0.49,0.44,0.0,3.65,1.19,0.02,0.05,0.06,0.32,28.84,10.84,-9.0,1.47,5.43,6.61,-1.83,1.82,1.23,0.16,-0.01036967501805226,-0.0017612354300853427,-0.8103374160172491,-1.31,0.3,0.12,0.23,0.06,0.16,0.07,,0,,,2.14,3.16,0.0,0.0,-9.0,0.25,0.3,0.35,0.45,0.09,0.12,0.04,0.04,5.5,8.88,17.38,22.5,-1.0,-0.29,-0.09,-0.41,0.22
741,0.0,1.0,33.0,0.0,250.0,0.04,1.03,0.99,2026-01-07,1.2,207.0,2.0,1.0,90,10.0,0.0,7.0,62.0,False,1,1.2,1.29,1.27,1.41,1,12.2,60.0,23.3,38.6,5.0,30,0.15,0.51,0.83,1.54,54,2.52,0.85,FWD,Liam_Delap,8,1,54.53,FW,,,2.0,0.5,2.12,0.22,0.01,1.02,7.65,0.16,2.0,0.99,0.04,60.0,23.3,1.0,0.0,0.19,0.01,0.5,0.19,0.02,30.34,5.31,0.37,0.21,0.17,0.0,1.47,1.05,0.0,0.37,5.35,6.85,0.11,0.26,0.02,2.0,49,,0.71,1.09,2.54,17.12,25.17,5.22,3.75,0.77,0.06,0.19,1.0,0.62,0.03,46.57,18.08,0.0,0.02,0.02,0.21,21.87,4.53,13.0,3.8,5.23,8.22,5.43,1.59,0.2,0.13,0.007391861830939264,-0.00024328331970951614,0.2747237100965502,-0.74,0.14,0.01,0.13,0.01,0.11,0.01,5.0,0,3.39,0.0,1.45,1.29,0.8,0.04,33.0,0.23,0.05,0.24,0.44,0.01,0.0,0.1,0.03,6.88,2.12,12.38,20.25,2.75,0.09,0.0,-0.32,0.21
742,0.0,0.0,3.0,0.0,249.0,0.0,0.0,0.0,2026-01-07,0.57,207.0,1.0,0.0,90,10.0,0.0,1.0,72.0,False,1,1.2,1.29,1.27,1.41,1,0.2,0.0,1.6,0.2,0.0,30,0.15,0.51,0.83,1.54,54,2.52,0.85,FWD,João_Pedro Junqueira de Jesus,8,1,44.21,FW,0.17,0.15,2.1,1.16,3.22,0.2,0.07,0.83,13.83,0.27,2.08,0.0,0.0,0.0,7.2,0.0,0.0,0.34,0.12,1.17,0.38,0.08,27.24,19.57,0.87,0.51,0.37,0.13,0.93,0.98,0.04,0.2,12.44,14.18,0.21,0.3,0.06,2.1,79,0.17,1.33,0.99,4.12,14.49,23.69,16.63,14.47,0.0,0.07,0.18,0.47,0.72,0.0,0.0,1.24,0.0,0.06,0.07,0.27,21.04,14.68,3.0,8.47,9.47,12.02,0.78,2.47,0.59,0.18,0.005308286957777509,-0.002737328626223421,0.14429563201899742,-0.72,0.34,0.08,0.18,0.05,0.17,0.06,0.0,0,5.59,0.0,2.3,1.83,0.0,0.0,3.0,0.3,0.29,0.33,0.18,0.07,0.1,0.1,0.4,15.88,15.12,16.25,7.5,-1.0,-0.2,-0.01,-0.39,0.03
743,0.0,0.0,0.0,0.0,246.0,0.05,0.88,0.83,2026-01-07,0.41,207.0,0.0,0.0,90,10.0,0.0,1.0,45.0,False,1,1.2,1.29,1.27,1.41,1,1.5,7.0,3.9,4.0,5.0,30,0.15,0.51,0.83,1.54,54,2.52,0.85,MID,Andrey_Nascimento dos Santos,8,1,24.05,DMC,,,2.0,0.5,1.17,0.13,0.04,0.27,4.64,0.0,2.0,2.77,0.17,23.33,13.0,0.0,0.0,0.17,0.06,0.5,0.11,0.03,13.48,15.38,0.0,0.0,0.0,0.0,0.31,0.5,0.0,0.0,4.94,5.41,0.2,0.14,0.04,2.0,16,,0.0,0.0,1.72,3.72,8.38,10.0,5.73,0.64,0.05,0.11,0.34,0.49,0.04,5.43,3.03,0.0,0.04,0.06,0.23,7.87,11.3,0.0,5.27,5.0,13.41,0.78,0.86,0.0,0.09,-0.00014538557166803799,0.004023022021462862,-0.0366696845102785,0.35,0.03,0.05,0.09,0.02,0.06,0.03,5.0,0,11.85,0.09,0.65,0.0,0.8,0.05,0.0,0.13,0.03,0.11,,0.06,0.0,0.0,,4.88,6.5,7.0,,4.78,0.04,0.0,-0.56,-0.03
744,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90,1.0,0.0,1.0,62.0,True,3,2.19,0.91,1.71,0.87,0,0.8,4.0,0.6,3.2,,30,0.33,0.25,0.59,1.86,3,1.27,1.19,MID,Mykhailo_Mudryk,8,1,0.0,Sub,0.0,0.0,0.0,0.0,1.77,0.08,0.09,0.41,6.02,0.07,0.65,0.0,0.49,16.36,2.45,0.0,0.0,0.31,0.26,0.67,0.14,0.1,23.26,22.33,0.07,0.03,0.1,0.13,0.93,0.85,0.04,0.27,9.33,6.63,0.75,0.09,0.1,0.8,53,0.25,0.89,0.76,3.41,11.19,16.91,16.41,6.48,0.0,0.01,0.12,0.1,0.38,0.14,4.6,0.69,0.01,0.11,0.13,0.19,15.83,18.15,6.0,5.13,4.87,9.29,1.15,1.29,0.4,0.06,-0.0005525696028586717,0.004265497140135721,0.03670363055147282,-0.39,0.07,0.09,0.11,0.08,0.06,0.09,,0,,,1.32,1.46,0.0,0.12,6.0,0.07,0.07,0.09,0.27,0.15,0.04,0.08,0.07,6.5,7.38,6.88,11.83,-1.0,0.23,-0.19,-0.34,1.06
745,0.0,0.0,2.0,0.0,244.0,0.01,0.01,0.0,2025-11-01,0.0,99.0,0.0,0.0,90,18.0,0.0,1.0,49.0,False,1,1.51,1.44,1.33,1.42,1,0.2,2.0,0.4,0.0,0.0,30,0.28,0.64,0.93,1.49,6,3.69,1.77,MID,Roméo_Lavia,8,1,0.19,DMC,0.45,0.45,0.41,0.55,1.36,0.01,0.01,0.58,6.57,0.0,0.41,0.0,0.04,9.0,1.8,0.0,0.0,0.01,0.05,0.55,0.01,0.02,0.96,8.55,0.0,0.0,0.0,0.07,1.2,1.19,0.02,0.14,4.13,4.2,0.17,0.01,0.01,0.41,50,0.45,0.04,2.16,1.35,0.54,0.8,6.66,3.83,0.0,0.0,0.01,0.0,0.46,0.01,1.39,0.28,0.0,0.02,0.03,0.01,0.61,8.2,2.0,5.73,7.97,12.71,0.69,1.12,1.53,0.01,0.0003289809886108725,-2.985186249261326e-05,0.019709144644356674,-0.38,0.03,0.01,0.01,0.02,0.01,0.02,0.0,0,10.88,0.0,0.95,2.05,0.0,0.01,2.0,0.03,0.0,0.01,0.0,0.01,0.04,0.02,0.02,5.0,9.25,8.71,16.33,-1.0,-0.42,0.0,-0.33,0.16
746,0.0,0.0,4.0,0.0,243.0,0.0,0.07,0.07,2025-10-25,0.12,85.0,1.0,0.0,90,17.0,0.0,1.0,49.0,True,1,0.98,1.1,0.92,1.23,1,0.4,4.0,0.0,0.0,1.0,30,0.09,0.29,0.92,1.72,56,0.9,1.18,MID,Tyrique_George,8,1,0.06,Sub,0.35,0.31,0.38,0.75,1.27,0.05,0.03,0.26,2.75,0.06,0.28,0.32,0.0,18.0,0.0,0.0,0.0,0.25,0.22,0.59,0.04,0.03,18.99,24.3,0.0,0.0,0.08,0.08,0.17,0.26,0.04,0.8,4.31,4.01,0.4,0.04,0.02,0.38,12,0.32,1.22,1.92,2.11,7.97,12.28,14.27,6.3,0.06,0.0,0.05,0.13,0.17,0.0,3.26,0.0,0.0,0.03,0.07,0.1,16.75,15.11,4.0,2.75,2.75,8.81,0.81,0.93,1.11,0.03,0.001641193872661439,-0.001232382433672834,0.17368625597421825,0.42,0.05,0.01,0.03,0.02,0.03,0.03,1.0,0,2.23,0.0,1.34,2.94,0.07,0.0,4.0,0.06,0.0,0.02,,0.01,0.11,0.05,,4.38,5.0,5.67,,0.81,-0.49,-0.25,-0.35,0.53
747,0.0,0.0,22.0,0.0,241.0,0.03,0.24,0.21,2026-01-07,1.2,207.0,2.0,0.0,90,10.0,0.0,4.0,57.0,False,1,1.2,1.29,1.27,1.41,1,5.6,23.0,6.7,26.2,14.0,30,0.15,0.51,0.83,1.54,54,2.52,0.85,MID,Moisés_Caicedo Corozo,8,1,60.11,DMC,0.34,0.34,0.68,1.15,3.32,0.04,0.08,1.43,17.47,0.08,0.68,0.21,0.03,23.0,6.7,0.0,0.0,0.1,0.08,1.14,0.04,0.07,3.91,12.75,0.37,0.33,0.1,0.07,1.07,1.12,0.07,0.24,13.32,18.87,0.19,0.05,0.07,0.68,126,0.34,1.96,2.42,2.74,2.15,4.36,12.94,22.96,0.16,0.0,0.04,1.0,0.82,0.02,17.85,5.2,0.0,0.05,0.05,0.03,3.14,9.76,22.0,16.33,16.67,17.52,3.1,2.4,0.87,0.04,0.00046305737958488556,0.0005065186461504756,-0.07043833593395,0.24,0.04,0.1,0.03,0.04,0.03,0.05,14.0,1,12.61,0.5,2.8,1.39,0.21,0.03,22.0,0.05,0.01,0.04,0.02,0.09,0.06,0.09,0.02,19.75,18.88,14.25,17.33,2.98,-0.7,-0.0,-0.51,-0.41
748,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90,10.0,0.0,1.0,57.0,True,2,0.77,1.99,0.9,1.98,0,1.3,0.0,12.3,1.0,,30,0.4,0.7,1.12,1.86,40,2.27,2.08,MID,Christopher_Nkunku,8,1,0.0,AML,0.08,0.0,0.0,1.0,2.49,0.16,0.07,0.63,7.41,0.11,1.11,0.0,0.09,0.0,55.35,0.0,0.0,0.2,0.08,0.56,0.19,0.04,29.54,17.22,0.23,0.16,0.13,0.07,0.6,0.61,0.09,1.0,9.14,9.66,0.29,0.16,0.05,1.07,38,0.22,0.69,0.79,3.46,15.6,22.8,12.95,11.07,0.0,0.02,0.19,0.08,0.57,0.01,0.0,6.21,0.0,0.05,0.07,0.3,21.39,13.51,3.0,5.67,4.73,12.3,0.5,1.53,1.25,0.11,-0.010498221571047142,0.0018666051407932693,0.15562368078110386,0.2,0.37,0.06,0.12,0.02,0.09,0.03,,0,,,1.5,1.45,0.0,0.02,3.0,0.16,0.09,0.34,0.08,0.04,0.01,0.06,0.01,2.62,6.71,11.75,1.0,-1.0,-0.21,0.04,-0.32,0.76
749,0.0,0.0,4.0,0.0,239.0,0.0,0.0,0.0,2025-12-30 19:30:00+00:00,0.0,184.0,0.0,0.0,90,4.0,0.0,1.0,60.0,True,1,1.42,1.14,1.63,1.65,1,0.1,0.0,0.3,1.0,0.0,30,0.19,0.55,1.71,1.76,91,2.3,1.77,MID,Jamie_Bynoe-Gittens,8,1,5.58,nan,0.0,0.0,2.0,0.5,1.7,0.07,0.08,0.39,6.97,0.0,2.0,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.15,0.5,0.06,0.07,17.25,22.38,0.0,0.0,0.0,0.14,0.36,0.54,0.16,4.0,10.62,7.28,0.69,0.06,0.08,2.0,14,0.0,0.0,0.0,2.56,7.01,11.96,17.26,6.64,0.0,0.01,0.06,0.0,0.36,0.0,0.0,0.18,0.01,0.08,0.12,0.11,12.67,17.66,4.0,5.36,5.36,14.77,0.61,1.13,1.89,0.04,0.0008339411793494451,0.006049261739459716,0.12431969714174895,0.2,0.09,0.06,0.04,0.04,0.03,0.05,0.0,0,6.16,0.0,0.91,2.13,0.0,0.0,4.0,0.09,0.02,0.01,,0.06,0.04,0.11,,6.38,5.0,10.33,,-1.0,-1.3,0.0,-0.41,0.47
750,0.0,0.0,0.0,0.0,238.0,0.0,0.19,0.19,2026-01-04 17:30:00+00:00,0.69,197.0,1.0,0.0,90,13.0,0.0,1.0,64.0,False,3,2.16,0.86,1.9,0.96,1,0.6,7.0,0.3,0.0,2.0,30,0.05,0.41,0.67,1.53,43,1.74,0.58,MID,Estêvão_Almeida de Oliveira Gonçalves,8,1,27.73,nan,0.0,0.0,2.0,0.5,1.83,0.07,0.08,0.7,5.9,0.03,2.0,0.38,0.0,14.0,0.6,0.0,0.0,0.29,0.44,0.5,0.14,0.12,33.51,26.84,0.12,0.06,0.06,0.24,0.47,0.44,0.21,0.0,10.1,4.43,0.2,0.13,0.12,2.0,17,0.0,0.43,0.43,3.36,14.51,22.57,18.3,6.12,0.22,0.01,0.16,0.32,0.39,0.0,8.12,0.35,0.02,0.13,0.22,0.28,26.74,23.7,0.0,4.4,4.71,11.75,1.16,1.4,2.51,0.1,-0.002770141875032312,-0.00381826097463972,-0.07596851601064213,-0.41,0.26,0.1,0.11,0.09,0.08,0.1,2.0,0,7.23,0.0,1.7,1.94,0.19,0.0,0.0,0.07,0.24,0.04,,0.04,0.07,0.22,,5.25,11.67,13.0,,0.44,-0.87,0.0,-0.36,0.62
