,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
844,1.0,0.0,19.0,0.0,74.0,0.1,0.14,0.04,2026-03-20 20:00:00+00:00,1.77,302.0,2.0,0.0,90,14.0,0.0,4.0,46.0,True,2,1.61,1.16,1.43,1.31,2,9.0,11.0,37.2,41.6,6.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,DEF,Adrien_Truffert,91,1,89.97,nan,0.0,0.0,2.0,0.5,4.99,0.01,0.13,1.04,17.87,0.0,2.0,0.04,0.1,11.0,37.2,0.0,0.0,0.06,0.5,0.01,0.08,3.71,14.36,0.4,0.57,0.0,0.1,1.37,1.4,0.19,0.21,15.55,23.59,0.2,0.01,0.12,2.0,0.1,31,0.0,0.0,0.0,2.67,2.04,3.49,14.62,22.13,0.03,0.0,0.01,1.24,1.38,0.08,8.42,28.47,0.01,0.08,0.05,0.01,0.01,0.09,0.07,0.01,2.86,10.21,2.02,9.46,0.01,0.07,10.0,11.4,11.03,11.21,3.06,3.42,1.47,0.01,-6.584865309053862e-05,0.007367057402209258,-0.04534106849117903,-0.06,0.02,0.12,0.01,0.06,0.01,0.1,0.01,0.14,6.0,6.0,0,0,0,1,0,8.72,0.37,0.58,0.81,0.55,0.15,1.95,1.23,0.04,0.1,19.0,0.01,0.02,0.01,,0.13,0.05,0.11,,13.62,1.0,22.67,,1.91,-1.74,0.0,-0.41,-0.28
845,0.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,2026-03-20,0.02,302.0,0.0,0.0,90,14.0,0.0,0.0,44.0,True,2,1.61,1.16,1.43,1.31,2,0.7,0.0,1.4,5.4,3.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,1.0,0.0,DEF,Adam_Smith,91,1,22.53,DR,0.06,0.0,0.11,0.46,2.28,0.0,0.01,0.47,8.11,0.0,0.12,0.0,0.0,0.0,6.3,0.0,0.0,0.05,0.45,0.0,0.03,1.63,6.9,0.07,0.22,0.0,0.03,0.7,0.79,0.03,0.18,4.59,7.98,1.03,0.0,0.02,0.11,0.25,108,0.06,0.0,0.0,1.27,0.97,1.2,5.75,6.87,0.0,0.0,0.0,0.01,0.47,0.0,0.0,1.07,0.0,0.02,0.03,0.0,0.0,0.01,0.02,0.0,1.47,5.75,0.73,4.61,0.0,0.03,-7.0,-1.13,1.33,2.17,0.0,1.52,3.67,0.0,-0.00016321195759778318,-8.291289114055545e-05,-0.061344399285419626,-0.04,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.03,3.0,15.88,1,1,1,1,1,6.28,0.36,0.4,0.7,0.4,0.23,1.71,0.85,0.0,0.0,3.0,0.0,0.08,0.0,0.0,0.0,0.01,0.05,0.0,0.12,4.5,13.5,9.62,-1.0,-13.76,0.05,-0.19,inf
846,0.0,0.0,5.0,0.0,72.0,0.03,0.05,0.02,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,0.0,1.0,51.0,True,2,1.61,1.16,1.43,1.31,2,3.0,3.0,11.8,14.8,5.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,DEF,Marcos_Senesi,91,1,89.95,Sub,0.33,0.33,0.29,0.41,4.78,0.08,0.06,1.06,15.35,0.0,0.29,0.02,0.03,3.0,11.8,0.0,0.0,0.15,0.4,0.05,0.14,5.98,10.67,0.37,0.53,0.0,0.13,1.57,1.48,0.05,0.06,6.72,25.79,0.17,0.06,0.09,0.29,0.25,109,0.33,0.0,0.0,2.77,3.95,6.32,9.06,27.31,0.02,0.01,0.04,1.24,1.38,0.02,2.3,9.03,0.01,0.06,0.1,0.03,0.06,0.04,0.08,0.04,4.41,7.72,5.31,3.31,0.04,0.09,5.0,10.13,10.57,10.73,0.77,3.27,0.95,0.05,-0.0017112931280465588,-0.007735334368721039,-0.006931075529277663,-0.57,0.07,0.13,0.03,0.11,0.03,0.15,0.04,0.04,5.0,5.0,0,0,0,0,0,10.77,0.73,0.77,0.9,0.72,0.46,1.87,1.03,0.02,0.03,5.0,0.07,0.0,0.07,0.1,0.13,0.05,0.16,0.02,12.62,11.75,22.38,11.75,-0.67,-0.92,-0.0,-0.37,-0.14
847,1.0,2.0,36.0,1.0,85.0,0.17,0.27,0.1,2025-05-25,0.27,371.0,0.0,0.0,90,11.0,0.0,11.0,44.0,True,0,0.87,1.71,0.99,1.81,2,5.1,9.0,12.3,29.6,,30,0.11,0.91,1.01,1.43,13,1.81,1.92,2.95,0.0,0.0,DEF,Illia_Zabarnyi,91,1,0.0,DC,0.03,0.03,1.0,1.0,3.25,0.04,0.04,1.12,13.52,0.0,0.49,0.1,0.17,9.0,12.3,0.0,0.0,0.0,0.29,0.03,0.02,2.66,5.45,0.27,0.47,0.0,0.03,1.1,1.14,0.12,0.4,5.06,18.75,0.15,0.04,0.04,0.4,0.12,78,0.23,0.01,0.54,1.9,2.43,3.3,5.21,17.41,0.06,0.0,0.03,0.27,0.72,0.09,4.96,6.78,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.02,1.88,4.09,3.21,3.54,0.02,0.02,17.0,8.27,9.27,9.74,6.06,2.24,3.57,0.02,-8.170914210686951e-05,0.0014006323955214808,0.16107959236633876,-0.34,0.05,0.01,0.02,0.02,0.03,0.04,0.04,0.05,,,0,0,0,0,0,,,,,,,2.03,1.11,0.1,0.17,35.0,0.05,0.0,0.05,0.03,0.02,0.01,0.03,0.01,14.88,12.5,10.75,9.14,1.62,3.46,0.23,-0.26,0.02
848,0.0,0.0,12.0,0.0,67.0,0.0,0.0,0.0,2026-03-20,1.77,302.0,2.0,0.0,90,14.0,4.0,2.0,45.0,True,2,1.61,1.16,1.43,1.31,2,3.2,0.0,0.0,32.4,0.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,GKP,Đorđe_Petrović,91,1,90.0,GK,0.47,0.47,0.0,0.0,3.89,0.0,0.0,1.06,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.0,0.0,1.47,1.47,0.0,0.13,0.0,24.07,0.18,0.0,0.0,0.0,0.05,49,0.47,,,1.74,0.0,0.0,0.0,21.89,0.0,0.0,0.0,1.24,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.57,10.57,1.53,2.66,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.88,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,14.33,20.12,17.5,,,,,
849,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90,15.0,4.0,3.0,45.0,True,3,1.81,1.38,1.58,1.55,1,3.1,0.0,0.0,30.8,,30,0.09,0.58,1.02,2.1,4,2.12,0.49,1.85,0.0,0.0,GKP,Norberto_Murara Neto,3,1,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61,0.13,,,1.8,0.0,0.0,0.0,29.21,0.0,0.0,0.0,1.02,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.93,2.01,0.0,0.0,0.0,-5.500459628146786e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.18,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.29,17.62,19.14,,-inf,,,
850,0.0,0.0,2.0,0.0,680.0,0.0,0.0,0.0,2026-03-14,0.86,293.0,0.0,0.0,90,4.0,0.0,1.0,52.0,True,2,1.4,1.31,1.5,1.71,0,0.2,2.0,0.2,0.2,1.0,30,0.3,0.86,1.04,0.9,91,1.41,0.59,3.25,0.0,0.0,FWD,Armando_Broja,90,1,4.02,Sub,0.72,0.5,0.76,0.16,1.93,0.1,0.01,0.96,5.08,0.04,0.76,0.0,0.0,9.0,0.9,0.0,0.09,0.12,0.16,0.08,0.01,19.4,8.37,0.07,0.08,0.03,0.03,0.9,0.85,0.05,1.0,3.1,3.9,0.3,0.09,0.01,0.76,0.02,63,0.72,0.38,0.45,1.88,9.48,14.18,5.84,5.87,0.0,0.01,0.11,0.57,0.99,0.0,1.17,0.12,0.0,0.01,0.01,0.13,0.13,0.01,0.01,0.13,14.6,7.4,12.59,5.58,0.13,0.04,2.0,4.27,3.37,7.86,0.59,1.49,6.34,0.11,-0.006517174724426504,-0.0004502932455832193,-0.3379003909461944,0.39,0.11,0.01,0.07,0.0,0.27,0.03,0.07,0.03,1.0,9.0,0,0,0,0,0,5.51,0.07,0.09,0.09,0.09,0.0,1.34,6.38,0.0,0.0,2.0,0.07,0.0,0.04,0.04,0.01,0.0,0.01,0.01,6.75,2.25,2.25,2.33,-1.0,-0.07,0.0,-0.33,0.02
851,0.0,0.0,6.0,0.0,676.0,0.02,0.02,0.0,2026-03-21,3.1,305.0,3.0,0.0,90,10.0,0.0,2.0,50.0,False,2,1.22,1.32,1.24,1.39,0,1.1,2.0,1.8,7.2,3.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,MID,Lesley_Ugochukwu,90,1,55.79,MC,0.28,0.21,0.0,0.25,2.37,0.02,0.01,1.65,9.23,0.03,0.0,0.0,0.02,2.5,2.25,0.0,0.15,0.07,0.25,0.08,0.01,10.94,7.17,0.17,0.05,0.1,0.07,1.47,1.53,0.07,0.08,4.12,10.0,0.29,0.04,0.01,0.0,0.12,68,0.28,1.71,1.38,1.51,2.82,7.62,5.84,11.43,0.0,0.01,0.03,2.05,1.08,0.02,1.51,1.36,0.0,0.01,0.01,0.07,0.02,0.01,0.01,0.05,6.23,5.22,2.46,3.76,0.07,0.03,6.0,9.07,8.37,11.44,1.51,1.79,8.12,0.01,-0.0008078309292386382,-0.00028358713537526484,-0.022000629232635186,-0.11,0.02,0.01,0.06,0.01,0.09,0.03,0.03,0.02,3.0,3.75,0,0,0,0,0,8.82,0.14,0.28,0.36,0.2,0.02,1.81,3.53,0.0,0.02,6.0,0.02,0.0,0.09,0.0,0.01,0.0,0.02,0.0,9.5,4.38,16.0,4.0,-1.0,0.27,,-0.63,1.9
852,0.0,0.0,5.0,0.0,470.0,0.0,0.0,0.0,2026-03-21,3.15,305.0,3.0,0.0,90,10.0,3.0,2.0,40.0,False,2,1.22,1.32,1.24,1.39,0,2.1,0.0,0.0,20.8,0.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,GKP,Martin_Dúbravka,90,1,90.0,GK,,,2.0,0.5,2.63,0.0,0.0,2.0,11.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.23,0.16,0.0,0.0,1.93,2.02,0.0,0.06,0.0,23.41,0.12,0.0,0.0,2.0,0.02,41,,,,1.65,0.0,0.0,0.0,26.97,0.0,0.0,0.0,2.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.53,11.43,11.43,1.51,1.89,0.0,0.0,0.0,6.157995462578044e-05,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,8.25,20.12,11.0,,-inf,0.0,,
853,1.0,0.0,15.0,0.0,217.0,0.06,0.06,0.0,2026-03-21,1.85,305.0,2.0,0.0,90,10.0,0.0,5.0,49.0,False,2,1.22,1.32,1.24,1.39,0,4.3,2.0,15.3,25.6,7.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,FWD,Lyle_Foster,90,1,61.13,FW,0.35,0.25,1.42,0.79,2.22,0.14,0.01,1.08,6.94,0.08,1.42,0.0,0.07,2.34,17.88,0.0,0.19,0.05,0.8,0.16,0.03,20.59,11.0,0.13,0.06,0.13,0.07,1.3,1.33,0.14,0.19,6.09,8.75,0.19,0.14,0.02,1.42,0.1,47,0.35,0.55,1.08,2.29,8.05,15.59,8.63,6.4,0.0,0.04,0.11,1.52,0.68,0.05,1.51,11.56,0.0,0.02,0.03,0.16,0.22,0.02,0.02,0.18,13.28,7.72,13.95,5.9,0.17,0.04,6.0,3.47,4.93,6.98,3.78,1.63,13.8,0.09,-0.0013145652767850616,-0.0006822351787019097,-0.24098108641715651,-0.36,0.18,0.0,0.09,0.01,0.22,0.05,0.33,0.04,7.0,8.18,0,0,0,0,0,6.15,0.0,0.0,0.03,0.0,0.0,1.35,3.09,0.0,0.06,15.0,0.18,0.09,0.19,0.2,0.01,0.02,0.04,0.08,7.38,5.75,14.14,4.0,-1.0,0.29,0.0,-0.48,0.43
854,0.0,0.0,-2.0,0.0,594.0,0.04,0.51,0.47,2024-05-19,1.41,374.0,2.0,0.0,90,16.0,0.0,2.0,51.0,True,2,1.18,1.43,1.09,1.53,0,2.7,16.0,14.3,0.0,,30,0.14,0.46,0.81,1.06,17,1.2,0.83,5.05,0.0,0.0,FWD,Zeki_Amdouni,90,1,0.0,Sub,0.58,0.16,4.0,1.0,2.08,0.15,0.01,0.87,5.41,0.13,1.36,0.57,0.05,19.46,17.39,0.0,0.22,0.05,0.3,0.18,0.03,23.12,9.74,0.3,0.28,0.13,0.03,1.07,1.01,0.01,-0.03,4.94,7.38,0.38,0.19,0.02,1.13,0.06,34,0.09,0.88,0.9,2.59,11.29,17.04,7.5,7.97,0.31,0.04,0.16,1.3,0.5,0.03,10.49,9.37,0.0,0.03,0.04,0.2,0.32,0.01,0.03,0.24,17.3,7.95,16.87,5.39,0.22,0.04,-2.0,2.6,3.6,5.67,1.31,1.4,1.08,0.11,0.00686362901744793,-0.0009623297036177882,0.10662612654596709,-0.51,0.2,0.02,0.11,0.02,0.25,0.09,0.42,0.03,,,0,0,0,0,0,,,,,,,1.59,0.82,0.47,0.04,-2.0,0.17,0.15,0.18,0.04,0.01,0.04,0.03,0.0,4.75,2.33,13.75,3.0,1.52,0.11,0.2,-0.34,0.22
855,0.0,1.0,31.0,0.0,215.0,0.02,0.79,0.77,2026-03-21 15:00:00+00:00,3.15,305.0,3.0,1.0,90,10.0,0.0,7.0,53.0,False,2,1.22,1.32,1.24,1.39,0,10.9,39.0,24.2,45.4,6.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,FWD,Zian_Flemming,90,1,69.94,nan,0.0,0.0,2.0,0.5,3.69,0.29,0.02,1.4,13.87,0.41,2.0,0.77,0.02,39.0,24.2,1.0,0.58,0.0,0.5,0.27,0.01,27.94,8.56,0.32,0.42,0.36,0.0,1.0,1.18,0.0,0.34,8.4,18.45,0.34,0.36,0.02,2.0,0.14,22,0.0,1.4,1.33,3.86,16.93,23.73,7.84,17.11,0.58,0.07,0.26,2.05,1.09,0.02,29.47,18.28,0.0,0.02,0.02,0.32,0.28,0.02,0.02,0.31,21.1,7.06,20.9,8.04,0.32,0.02,11.0,3.93,4.73,7.74,5.29,2.73,0.0,0.25,0.006748345381276572,0.00024455431433989793,0.20925733165078336,0.01,0.19,0.02,0.2,0.01,0.47,0.04,0.5,0.04,6.0,6.0,0,0,0,0,0,5.18,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.77,0.02,31.0,0.27,0.02,0.23,,0.02,0.02,0.01,,13.0,1.0,9.75,,1.13,0.0,0.0,-0.29,-0.06
856,0.0,0.0,0.0,0.0,675.0,0.0,0.07,0.08,2024-02-17,1.03,242.0,3.0,0.0,90,1.0,0.0,1.0,50.0,True,1,2.02,0.86,1.78,0.85,0,0.0,4.0,0.3,0.0,,30,0.11,0.17,0.34,0.97,3,0.29,0.25,4.05,1.0,0.0,MID,Aaron_Ramsey,90,1,0.0,MR,0.07,0.0,1.0,0.0,1.26,0.03,0.0,1.45,4.22,0.0,0.43,0.12,0.0,5.81,0.44,0.0,0.0,0.0,0.03,0.02,0.03,6.42,3.7,0.0,0.0,0.0,0.0,1.21,0.81,0.0,0.0,1.38,3.46,0.55,0.03,0.02,0.43,0.07,14,0.07,0.0,0.0,0.9,3.72,4.8,2.56,3.66,0.09,0.0,0.03,0.58,0.62,0.0,4.71,0.35,0.0,0.03,0.06,0.05,0.06,0.01,0.04,0.05,6.66,3.5,6.69,2.03,0.05,0.03,0.0,4.43,4.43,10.51,1.18,1.08,0.0,0.02,0.001652080536756493,-0.0023441651847493816,0.059674544942136476,-0.09,0.0,0.0,0.02,0.02,0.06,0.15,0.08,0.03,,,0,0,0,0,0,,,,,,,0.46,0.0,0.08,0.0,0.0,0.04,0.02,0.02,0.0,0.08,0.0,0.01,0.0,5.83,3.2,2.0,7.0,1.66,-0.51,0.0,-0.23,0.4
857,0.0,0.0,5.0,0.0,210.0,0.0,0.1,0.1,2026-03-21 15:00:00+00:00,1.25,305.0,1.0,0.0,90,10.0,0.0,1.0,49.0,False,2,1.22,1.32,1.24,1.39,0,2.1,17.0,0.5,3.0,0.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,MID,Loum_Tchaouna,90,1,8.4,nan,0.0,0.0,2.0,0.5,1.29,0.05,0.04,0.68,4.62,0.02,2.0,0.45,0.0,76.5,2.25,0.0,0.11,0.11,0.5,0.04,0.03,12.61,12.37,0.0,0.0,0.04,0.04,0.65,0.72,0.01,1.67,4.88,3.5,0.61,0.04,0.03,2.0,0.04,23,0.0,0.33,1.04,1.59,5.07,8.54,8.5,3.17,0.08,0.0,0.06,1.03,0.28,0.0,12.84,0.38,0.0,0.04,0.05,0.08,0.15,0.11,0.07,0.1,9.37,8.92,13.48,16.09,0.1,0.09,5.0,4.73,4.74,11.25,0.76,0.98,0.22,0.03,-0.0008200881812370104,0.003223513862425568,-0.09546596702419803,-0.14,0.05,0.05,0.03,0.02,0.12,0.15,0.15,0.38,0.0,0.0,0,0,0,0,0,5.29,0.0,0.0,0.0,0.0,0.0,0.78,1.47,0.1,0.0,5.0,0.06,0.01,0.04,,0.05,0.01,0.03,,4.38,6.33,8.75,,1.74,-0.95,0.0,-0.41,0.49
858,0.0,0.0,-9.0,0.0,209.0,0.0,0.25,0.25,2026-03-21 15:00:00+00:00,2.07,305.0,3.0,0.0,90,10.0,0.0,-1.0,48.0,False,2,1.22,1.32,1.24,1.39,0,0.2,8.0,2.4,0.0,6.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,1.0,MID,Josh_Laurent,90,1,69.36,nan,0.0,0.0,2.0,0.5,1.45,0.04,0.02,1.34,5.99,0.03,2.0,0.25,0.0,8.0,2.4,0.0,0.07,0.0,0.5,0.03,0.02,4.47,11.39,0.04,0.03,0.04,0.0,1.32,1.27,0.0,-0.1,8.42,8.91,0.14,0.05,0.02,2.0,0.25,28,0.0,0.6,1.18,1.63,2.72,4.66,9.78,12.85,0.19,0.0,0.04,1.7,0.96,0.0,6.04,1.81,0.0,0.02,0.02,0.04,0.05,0.03,0.02,0.04,4.42,7.21,4.39,11.16,0.05,0.03,-9.0,7.53,7.11,11.3,-0.76,1.07,0.0,0.04,0.0013945211603101676,0.0009590936164813201,0.054297918843707126,0.31,0.02,0.02,0.02,0.01,0.06,0.05,0.08,0.07,6.0,6.0,0,0,0,0,0,9.86,0.15,0.1,0.21,0.1,0.08,1.76,0.0,0.25,0.0,-9.0,0.05,0.02,0.01,,0.02,0.0,0.01,,4.88,7.67,5.67,,3.76,-0.39,0.0,-0.42,-0.36
859,0.0,0.0,3.0,0.0,605.0,0.0,0.03,0.03,2023-12-05,0.16,149.0,0.0,0.0,90,20.0,0.0,1.0,50.0,False,0,1.06,1.54,0.96,1.72,0,1.0,7.0,0.8,2.4,,30,0.27,0.55,0.55,0.92,39,0.85,0.3,3.33,0.0,0.0,MID,Luca_Koleosho,90,1,0.0,ML,0.05,0.05,1.0,0.0,2.89,0.17,0.06,1.14,5.43,0.11,1.53,0.08,0.0,18.0,2.06,0.0,0.02,0.17,0.73,0.13,0.07,18.67,12.55,0.0,0.0,0.07,0.13,1.53,1.04,0.12,0.09,6.09,5.65,0.09,0.14,0.05,1.53,0.0,15,0.26,0.65,0.51,2.11,10.89,15.45,9.14,5.77,0.02,0.03,0.09,0.15,0.59,0.0,4.55,0.52,0.0,0.05,0.07,0.13,0.17,0.06,0.07,0.14,12.62,8.24,15.6,7.35,0.12,0.09,3.0,3.13,3.13,4.35,0.65,1.96,2.05,0.09,0.0018086250380438356,-0.0030567987502580127,0.2723715870922578,0.14,0.1,0.05,0.09,0.05,0.19,0.14,0.28,0.09,,,0,0,0,0,0,,,,,,,1.06,1.87,0.03,0.0,3.0,0.2,0.02,0.09,,0.1,0.07,0.04,,4.83,5.0,6.0,,-0.78,-0.38,-0.0,-0.3,-0.01
860,0.0,0.0,1.0,0.0,207.0,0.0,0.0,0.0,2026-03-21,0.05,305.0,0.0,0.0,90,10.0,0.0,1.0,47.0,False,2,1.22,1.32,1.24,1.39,0,0.0,0.0,0.6,0.0,1.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,MID,Hannibal_Mejbri,90,1,56.98,Sub,,,2.0,0.5,2.76,0.03,0.06,1.02,11.35,0.09,2.0,0.0,0.0,0.0,2.7,0.0,0.16,0.28,0.5,0.02,0.06,5.96,19.63,0.14,0.3,0.07,0.14,0.82,0.96,0.21,0.06,11.88,13.15,0.7,0.03,0.06,2.0,0.29,28,,3.04,3.39,2.48,3.35,5.34,15.34,11.11,0.0,0.0,0.03,0.04,0.97,0.0,0.0,0.45,0.0,0.07,0.09,0.03,0.03,0.06,0.08,0.03,5.76,14.6,6.7,13.49,0.06,0.13,1.0,8.0,6.54,14.17,0.76,2.04,3.5,0.02,0.00053488210007649,-0.002412660710629009,-0.006792418809230173,0.58,0.03,0.04,0.02,0.04,0.05,0.26,0.04,0.16,1.0,5.29,0,0,0,0,0,9.13,0.1,0.17,0.38,0.1,0.0,2.01,2.21,0.0,0.0,1.0,0.03,0.0,0.01,0.02,0.04,0.0,0.16,0.0,12.62,3.0,10.6,9.5,-1.0,-2.17,0.0,-0.37,0.44
861,0.0,0.0,2.0,0.0,206.0,0.01,0.01,0.0,2026-03-21 15:00:00+00:00,1.3,305.0,1.0,0.0,90,10.0,0.0,1.0,47.0,False,2,1.22,1.32,1.24,1.39,0,0.2,2.0,0.3,0.0,1.0,30,0.17,0.6,0.56,0.89,54,1.24,0.83,3.25,0.0,0.0,MID,Marcus_Edwards,90,1,24.63,nan,0.0,0.0,2.0,0.5,2.35,0.09,0.05,1.02,7.89,0.05,2.0,0.0,0.04,9.0,1.35,0.0,0.1,0.31,0.5,0.08,0.09,19.39,24.07,0.11,0.1,0.05,0.16,0.84,1.07,0.15,0.17,10.44,7.43,0.37,0.08,0.06,2.0,0.0,19,0.0,0.56,0.68,3.11,9.52,14.28,17.14,10.51,0.0,0.01,0.08,1.07,1.16,0.01,1.51,0.23,0.0,0.08,0.13,0.11,0.09,0.06,0.1,0.1,14.75,18.51,11.57,12.06,0.11,0.16,2.0,7.07,6.26,11.64,0.76,1.83,2.81,0.06,0.0017170988852986454,-0.005974181844167079,-0.06945796790861984,0.64,0.06,0.06,0.06,0.07,0.15,0.27,0.15,0.11,1.0,7.5,0,0,0,0,0,5.96,0.0,0.0,0.13,0.0,0.0,1.92,1.81,0.0,0.01,2.0,0.06,0.05,0.24,,0.04,0.0,0.02,,11.75,0.0,4.0,,-1.0,-0.63,0.0,-0.33,0.46
