,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
839,0.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,2025-01-04,0.06,192.0,0.0,0.0,90,8.0,0.0,1.0,48.0,True,1,1.04,1.32,0.99,1.49,0,0.0,0.0,0.0,0.0,,30,0.25,0.37,0.94,1.59,11,1.85,1.24,3.1,76.62,0.0,0.0,MID,Philip_Billing,91,1,0.0,Sub,0.0,0.0,0.0,0.0,1.12,0.05,0.1,0.52,5.36,0.01,0.65,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.73,0.05,0.07,16.0,32.39,0.07,0.01,0.07,0.07,0.7,0.41,0.01,0.25,9.65,5.38,0.44,0.06,0.07,0.67,0.12,75,0.2,0.15,0.57,3.65,9.19,11.01,21.01,5.09,0.0,0.01,0.1,0.06,0.28,0.0,0.0,0.0,0.01,0.12,0.16,0.12,0.17,0.3,0.2,0.14,14.69,20.83,15.78,32.23,0.14,0.22,2.0,5.07,4.6,15.45,0.67,0.77,0.13,0.04,0.003627221227820968,0.003255696512402314,0.17781242853447868,-0.15,0.11,0.03,0.04,0.04,0.12,0.35,0.13,0.51,,,0,0,0,0,0,,,,,,,1.08,0.96,0.0,0.0,2.0,0.11,0.08,0.02,0.1,0.03,0.06,0.09,0.07,4.62,8.0,5.0,8.62,-1.0,-1.16,-0.03,-0.17,1.58
840,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,2026-02-10,0.81,255.0,0.0,0.0,90,9.0,0.0,1.0,49.0,False,1,1.12,1.34,1.04,1.37,1,0.0,0.0,0.1,0.0,1.0,30,0.25,0.57,0.56,1.55,11,1.35,1.23,3.2,82.27,0.0,0.0,MID,Lewis_Cook,91,1,1.01,DMC,0.13,0.13,0.33,1.2,2.62,0.0,0.04,1.05,12.69,0.0,0.32,0.0,0.0,0.0,0.45,0.0,0.0,0.07,1.14,0.01,0.05,1.91,16.0,0.03,0.01,0.0,0.07,1.27,1.07,0.06,0.2,11.9,14.23,0.39,0.01,0.05,0.33,0.18,113,0.13,0.06,0.99,2.49,0.81,1.43,14.19,13.6,0.0,0.0,0.01,0.72,0.82,0.0,0.0,0.07,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.39,12.06,0.82,10.65,0.01,0.06,2.0,11.53,11.17,14.93,0.75,2.03,1.5,0.0,-0.0010015755100356652,-0.0002514968864237752,-0.06280480516377282,0.11,0.01,0.05,0.01,0.04,0.0,0.05,0.0,0.05,1.0,9.0,0,0,0,0,0,13.99,0.44,0.52,0.68,0.52,0.44,1.43,1.33,0.0,0.0,2.0,0.01,0.0,0.06,0.01,0.05,0.04,0.13,0.07,13.38,10.62,21.12,10.12,-1.0,-9.03,-0.04,-0.44,1.28
841,0.0,0.0,-1.0,0.0,87.0,0.03,0.03,0.0,2026-05-09,0.57,354.0,0.0,0.0,90,10.0,0.0,-2.0,49.0,False,1,1.24,1.33,1.22,1.41,1,1.5,0.0,13.4,2.0,5.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,1.0,MID,Ryan_Christie,91,1,47.45,DMC,0.33,0.17,1.11,1.27,1.81,0.04,0.04,0.45,9.52,0.07,1.12,0.0,0.07,0.0,29.41,0.0,0.16,0.15,1.28,0.07,0.04,21.12,20.73,0.07,0.14,0.07,0.03,0.6,0.75,0.01,-0.02,8.89,9.89,0.2,0.05,0.04,1.11,0.2,124,0.33,1.79,1.03,2.98,6.91,15.44,15.04,9.81,0.0,0.01,0.06,0.46,0.7,0.02,0.0,10.06,0.0,0.05,0.06,0.12,0.05,0.05,0.06,0.1,14.23,15.06,11.21,9.1,0.12,0.09,-1.0,8.73,7.63,17.23,-1.5,1.37,0.26,0.04,-0.0016296165765926486,-0.0007684853776525424,0.012172887573126083,0.2,0.07,0.04,0.05,0.02,0.07,0.08,0.04,0.07,5.0,10.98,0,0,0,0,0,11.38,0.04,0.21,0.3,0.14,0.0,1.59,1.13,0.0,0.03,-1.0,0.07,0.03,0.04,0.12,0.04,0.06,0.09,0.06,8.38,11.62,12.5,12.38,-1.0,-0.2,0.01,-0.55,0.8
842,0.0,0.0,3.0,0.0,86.0,0.0,0.0,0.0,2026-05-09,0.34,354.0,0.0,0.0,90,10.0,0.0,1.0,50.0,False,1,1.24,1.33,1.22,1.41,1,0.3,0.0,0.0,3.2,2.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,MID,David_Brooks,91,1,23.58,Sub,0.5,0.07,0.9,0.6,1.85,0.08,0.06,0.31,5.74,0.02,0.89,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.61,0.17,0.11,30.12,23.9,0.13,0.07,0.03,0.1,0.63,0.66,0.14,0.27,9.46,6.17,0.3,0.12,0.07,0.9,0.18,78,0.5,0.3,0.28,3.47,12.46,19.76,17.01,8.85,0.0,0.04,0.18,0.27,0.38,0.0,0.0,0.0,0.01,0.12,0.19,0.28,0.17,0.15,0.18,0.25,24.21,21.59,8.15,18.86,0.21,0.18,3.0,5.6,5.73,12.92,0.75,1.44,2.39,0.15,-0.002511455661705553,-0.0006460814497644704,-0.344280793019973,0.02,0.12,0.09,0.13,0.06,0.3,0.27,0.15,0.24,2.0,16.36,0,0,0,0,0,7.55,0.0,0.0,0.0,0.0,0.0,1.81,0.63,0.0,0.0,3.0,0.08,0.05,0.24,0.18,0.09,0.05,0.07,0.13,6.5,8.62,2.5,10.75,-1.0,-0.62,-0.0,-0.37,0.25
843,0.0,0.0,8.0,0.0,85.0,0.0,0.0,0.0,2026-05-09,0.76,354.0,0.0,0.0,90,10.0,0.0,1.0,49.0,False,1,1.24,1.33,1.22,1.41,1,3.5,2.0,12.7,20.0,9.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,MID,Tyler_Adams,91,1,40.21,DMC,0.18,0.14,0.17,1.0,2.65,0.01,0.03,0.67,11.29,0.05,0.17,0.0,0.0,3.83,24.32,0.0,0.08,0.06,1.0,0.04,0.03,5.87,10.63,0.1,0.09,0.07,0.07,1.07,1.06,0.12,0.17,9.25,13.9,0.28,0.02,0.03,0.17,0.28,78,0.18,10.98,1.03,2.18,1.94,4.54,9.64,15.77,0.0,0.0,0.02,0.61,0.64,0.0,1.5,9.54,0.0,0.03,0.03,0.04,0.01,0.04,0.03,0.03,5.13,7.22,2.06,10.55,0.04,0.04,8.0,9.93,11.8,14.61,0.75,2.02,3.91,0.03,-0.0008333546348950239,0.0021354026339995323,-0.025987881028258584,-0.1,0.0,0.04,0.03,0.02,0.02,0.04,0.01,0.06,9.0,17.23,0,0,0,1,0,10.98,0.22,0.39,0.58,0.27,0.12,1.92,3.68,0.0,0.0,8.0,0.0,0.05,0.02,0.08,0.04,0.02,0.03,0.02,12.25,11.62,11.5,12.75,-1.0,-2.06,0.0,-0.57,-0.36
844,0.0,0.0,11.0,1.0,84.0,0.06,0.28,0.22,2026-05-09,0.99,354.0,0.0,0.0,90,10.0,0.0,2.0,54.0,False,1,1.24,1.33,1.22,1.41,1,7.1,27.0,28.4,16.0,7.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,1.0,0.0,MID,Marcus_Tavernier,91,1,82.25,AMR,1.2,0.7,1.79,1.27,3.36,0.3,0.15,0.8,15.2,0.15,1.79,0.26,0.07,31.56,33.19,0.0,0.2,0.16,1.27,0.28,0.12,18.79,25.03,0.27,0.23,0.17,0.13,1.27,1.17,0.09,0.14,24.38,17.48,0.19,0.33,0.14,1.79,0.2,114,1.2,0.51,0.68,4.56,13.74,19.51,24.42,17.64,0.17,0.1,0.18,0.8,0.81,0.05,20.27,21.33,0.01,0.1,0.1,0.24,0.3,0.12,0.11,0.26,14.24,19.39,19.55,21.5,0.22,0.13,11.0,11.67,10.77,12.19,1.5,2.56,0.64,0.25,-0.0011278434277586645,0.0022317691768624507,0.08919314642460116,-0.03,0.4,0.13,0.24,0.1,0.21,0.14,0.24,0.15,7.0,8.18,0,0,0,0,0,8.57,0.07,0.14,0.48,0.11,0.02,2.17,1.48,0.22,0.06,11.0,0.3,0.12,0.18,0.25,0.13,0.08,0.16,0.16,15.88,12.0,14.88,12.5,-0.33,-0.23,0.0,-0.3,-0.3
845,0.0,1.0,26.0,1.0,82.0,0.08,0.31,0.23,2026-05-13,0.68,307.0,0.0,1.0,90,8.0,0.0,9.0,81.0,True,1,1.31,1.3,1.25,1.39,2,7.5,31.0,7.2,36.4,2.0,30,0.31,0.54,0.78,1.89,31,1.55,1.74,2.55,81.57,0.0,0.0,MID,Antoine_Semenyo,43,1,84.56,AML,1.22,0.61,2.46,0.95,4.74,0.26,0.08,0.76,17.3,0.36,2.46,0.23,0.08,31.0,7.2,1.0,0.47,0.19,0.95,0.27,0.09,28.92,16.39,0.4,0.3,0.43,0.13,1.5,1.43,0.06,0.29,14.57,20.51,0.2,0.24,0.09,2.46,0.18,116,1.22,1.4,1.41,4.78,19.48,27.44,15.71,21.83,0.17,0.02,0.18,0.54,0.73,0.06,22.26,5.17,0.0,0.07,0.07,0.21,0.2,0.06,0.06,0.21,22.52,12.51,19.84,12.33,0.25,0.1,11.0,11.07,10.63,10.88,6.46,3.41,0.73,0.21,-0.01010884692143416,0.0028955403588351485,-0.4009638225841683,-0.02,0.36,0.06,0.22,0.07,0.15,0.07,0.09,0.06,2.0,2.0,0,0,0,0,0,6.01,0.07,0.08,0.25,0.08,0.02,2.11,2.08,0.23,0.08,26.0,0.35,0.29,0.21,0.28,0.07,0.05,0.17,0.06,21.88,12.88,18.88,13.75,-0.05,-0.04,0.0,-0.29,-0.13
846,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90,1.0,0.0,2.0,70.0,True,2,1.77,0.76,1.7,0.8,1,5.0,2.0,40.6,7.0,3.0,30,0.1,0.38,0.51,1.35,3,1.43,0.45,2.85,77.85,0.0,0.0,MID,Justin_Kluivert,91,1,0.11,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84,0.3,0.82,1.14,3.62,9.43,14.25,24.94,9.28,0.07,0.08,0.12,0.6,0.86,0.21,2.49,50.58,0.01,0.09,0.13,0.17,0.22,0.11,0.12,0.19,13.56,22.91,10.02,25.99,0.18,0.15,10.0,7.27,7.37,10.95,2.49,2.31,0.14,0.11,0.005988277373304354,-0.00029887666911526683,-0.005984905754605772,-0.11,0.31,0.04,0.09,0.08,0.15,0.19,0.17,0.18,3.0,3.7,0,0,0,0,0,6.52,0.0,0.1,0.1,0.1,0.0,1.7,1.19,0.06,0.17,10.0,0.12,0.3,0.21,0.31,0.11,0.06,0.08,0.07,8.25,7.5,12.75,16.0,-0.71,0.33,-0.01,-0.34,0.08
847,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90,9.0,0.0,2.0,43.0,True,1,1.33,1.36,1.16,1.55,1,2.8,2.0,0.7,25.6,,30,0.24,0.53,0.94,1.47,11,1.56,1.02,3.2,76.62,0.0,0.0,DEF,Chris_Mepham,91,1,0.0,DC,0.0,0.0,0.0,0.0,1.91,0.01,0.02,1.74,14.02,0.0,0.12,0.0,0.0,2.0,0.7,0.0,0.0,0.01,0.3,0.03,0.01,4.73,3.89,0.07,0.05,0.0,0.03,1.7,0.98,0.11,0.17,3.98,18.12,0.25,0.02,0.02,0.2,0.25,36,0.2,0.0,0.0,1.95,1.75,4.27,3.74,16.97,0.0,0.0,0.01,0.96,1.04,0.0,1.29,0.45,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.02,3.67,2.16,2.16,3.21,0.02,0.01,15.0,11.27,10.23,12.07,1.29,1.11,6.43,0.02,-0.002804729459766813,0.0010774132080582617,-0.20643982198811223,-0.5,0.05,0.01,0.02,0.01,0.03,0.02,0.01,0.02,,,0,0,0,0,0,,,,,,,1.61,3.85,0.0,0.0,15.0,0.05,0.03,0.01,0.01,0.01,0.0,0.02,0.0,13.38,8.43,15.62,12.6,-1.0,-0.99,-0.38,-0.59,-0.18
848,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90,13.0,0.0,0.0,43.0,False,2,1.77,0.99,1.65,1.04,1,2.8,0.0,19.1,8.8,,30,0.15,0.24,0.72,1.54,43,1.06,0.34,3.15,76.62,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12,0.1,,,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.81,0.39,0.05,0.0,19.33,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.54,5.21,0.69,6.34,0.0,0.02,0.0,-3.33,-3.33,-7.09,0.0,0.81,0.0,0.0,0.0,0.0003211370279025195,0.0035048512856034,-0.06,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.03,,,0,0,0,0,0,,,,,,,0.66,0.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.83,1.5,,1.5,,inf,,-0.59,
849,0.0,0.0,24.0,1.0,77.0,0.01,0.01,0.0,2026-05-09,1.33,354.0,0.0,0.0,90,10.0,0.0,6.0,42.0,False,1,1.24,1.33,1.22,1.41,1,3.0,0.0,10.1,19.6,9.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,DEF,James_Hill,91,1,89.94,DC,0.04,0.03,0.4,0.2,4.72,0.06,0.04,0.76,17.68,0.0,0.4,0.0,0.01,0.0,10.1,0.0,0.0,0.17,0.2,0.03,0.04,5.04,6.73,0.13,0.28,0.0,0.1,0.83,1.06,0.09,0.27,7.94,23.98,0.25,0.04,0.04,0.4,0.1,42,0.04,0.0,0.0,2.67,2.8,4.55,7.02,27.28,0.0,0.0,0.03,1.07,0.98,0.01,0.0,7.58,0.0,0.03,0.04,0.03,0.04,0.03,0.04,0.03,3.85,5.72,3.59,6.33,0.03,0.07,14.0,13.47,7.5,9.77,4.51,3.56,2.18,0.03,-1.0689480994963669e-05,-0.002392999283921274,0.016064669770747903,1.23,0.04,0.06,0.02,0.04,0.02,0.06,0.04,0.04,9.0,9.0,0,1,1,1,0,11.14,0.64,0.75,0.96,0.71,0.47,2.13,2.84,0.0,0.01,24.0,0.03,0.0,0.05,0.03,0.06,0.02,0.02,0.04,21.38,7.5,11.67,7.25,-1.0,-0.8,0.01,-0.38,0.21
850,0.0,3.0,37.0,1.0,74.0,0.07,0.44,0.37,2026-05-09 14:00:00+00:00,1.33,354.0,0.0,0.0,90,10.0,0.0,9.0,47.0,False,1,1.24,1.33,1.22,1.41,1,7.2,15.0,30.6,26.0,4.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,DEF,Adrien_Truffert,91,1,90.0,nan,0.0,0.0,2.0,0.5,5.87,0.1,0.11,0.85,21.4,0.08,2.0,0.37,0.07,15.0,30.6,0.0,0.01,0.11,0.5,0.04,0.08,5.58,14.05,0.47,0.94,0.03,0.13,1.4,1.52,0.17,0.41,15.59,23.78,0.24,0.1,0.1,2.0,0.11,36,0.0,0.84,0.74,3.05,3.92,6.39,14.52,23.33,0.28,0.02,0.06,1.07,0.98,0.05,11.26,22.98,0.01,0.07,0.06,0.03,0.07,0.07,0.06,0.05,4.3,10.15,6.37,11.66,0.04,0.08,27.0,14.27,11.4,11.58,6.76,4.39,1.63,0.05,0.007700169030667207,-0.0005765917339409787,0.33298824396150933,0.16,0.01,0.15,0.04,0.06,0.03,0.09,0.06,0.12,4.0,4.0,0,0,0,0,0,8.31,0.37,0.48,0.78,0.4,0.07,2.15,1.44,0.37,0.07,35.0,0.06,0.01,0.01,0.09,0.15,0.04,0.1,0.04,22.25,3.0,27.33,18.43,2.7,-0.28,0.0,-0.39,-0.25
851,1.0,2.0,32.0,1.0,73.0,0.01,0.01,0.0,2026-05-09,1.33,354.0,0.0,0.0,90,10.0,0.0,11.0,44.0,False,1,1.24,1.33,1.22,1.41,1,4.0,0.0,11.6,28.0,6.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,DEF,Adam_Smith,91,1,33.03,DR,0.06,0.0,0.11,0.46,3.23,0.0,0.01,0.33,10.54,0.0,0.12,0.0,0.01,0.0,11.6,0.0,0.0,0.06,0.46,0.0,0.03,1.63,7.09,0.13,0.42,0.0,0.07,0.67,0.8,0.15,0.36,4.97,9.61,1.16,0.0,0.01,0.11,0.22,110,0.06,0.0,0.0,1.41,0.87,1.13,5.98,8.73,0.0,0.0,0.0,1.07,0.5,0.01,0.0,8.71,0.0,0.02,0.03,0.0,0.0,0.01,0.02,0.0,1.53,6.27,0.0,6.03,0.0,0.04,13.0,0.2,1.2,2.01,8.26,2.35,15.03,0.0,-0.00012648089143212313,0.0004904543255705343,-0.047428633885144234,0.05,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.04,6.0,6.0,0,0,0,1,0,6.25,0.33,0.42,0.83,0.42,0.25,2.08,2.13,0.0,0.01,32.0,0.0,0.08,0.0,0.0,0.0,0.01,0.06,0.0,6.5,4.5,10.12,9.0,-1.0,-4.67,0.04,-0.23,inf
852,0.0,0.0,26.0,1.0,72.0,0.04,0.04,0.0,2026-05-09,1.33,354.0,0.0,0.0,90,10.0,0.0,8.0,52.0,False,1,1.24,1.33,1.22,1.41,1,3.2,0.0,1.8,30.6,10.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,DEF,Marcos_Senesi,91,1,89.99,Sub,0.33,0.33,0.29,0.41,5.83,0.03,0.07,0.85,18.75,0.0,0.29,0.0,0.04,0.0,1.8,0.0,0.0,0.14,0.4,0.05,0.15,6.18,11.09,0.3,0.6,0.0,0.17,1.53,1.59,0.23,0.29,8.92,28.1,0.21,0.04,0.1,0.29,0.22,114,0.33,0.0,0.0,3.12,3.66,5.91,10.01,25.45,0.0,0.0,0.03,1.07,0.98,0.03,0.0,1.35,0.01,0.08,0.11,0.03,0.02,0.05,0.09,0.03,4.56,7.9,3.32,5.34,0.03,0.1,16.0,12.27,10.4,10.56,6.01,4.11,3.18,0.05,-0.0012394157700366549,0.0014333800860231842,-0.006430578896881044,-0.69,0.06,0.1,0.04,0.1,0.04,0.12,0.02,0.08,10.0,10.0,1,1,1,1,0,10.05,0.67,0.72,0.9,0.65,0.32,2.24,1.18,0.0,0.04,26.0,0.06,0.0,0.08,0.04,0.1,0.05,0.1,0.04,20.75,10.12,15.12,10.75,-1.0,-1.44,-0.0,-0.38,-0.2
853,1.0,2.0,36.0,1.0,85.0,0.17,0.27,0.1,2025-05-25,0.27,371.0,0.0,0.0,90,11.0,0.0,11.0,44.0,True,3,0.84,1.71,0.97,1.81,1,5.1,9.0,12.3,29.6,,30,0.11,0.91,1.01,1.44,13,1.81,1.92,2.95,76.62,0.0,0.0,DEF,Illia_Zabarnyi,91,1,0.0,DC,0.03,0.03,1.0,1.0,3.25,0.04,0.04,1.12,13.52,0.0,0.49,0.1,0.17,9.0,12.3,0.0,0.0,0.0,0.29,0.03,0.02,2.66,5.45,0.27,0.47,0.0,0.03,1.1,1.14,0.12,0.4,5.06,18.75,0.15,0.04,0.04,0.4,0.12,78,0.23,0.01,0.54,1.9,2.43,3.3,5.21,17.41,0.06,0.0,0.03,0.28,0.73,0.09,4.97,6.79,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.02,1.88,4.11,3.2,3.57,0.02,0.02,17.0,8.27,9.27,9.74,6.07,2.26,3.57,0.02,-8.392919309134978e-05,0.0013982863180780534,0.1612197335837845,-0.34,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,,,0,0,0,0,0,,,,,,,2.05,1.11,0.1,0.17,35.0,0.04,0.0,0.03,0.02,0.02,0.01,0.03,0.01,15.0,12.5,11.25,11.62,1.62,3.46,0.23,-0.26,0.01
854,0.0,0.0,26.0,1.0,67.0,0.0,0.0,0.0,2026-05-09,1.33,354.0,0.0,0.0,90,10.0,2.0,6.0,46.0,False,1,1.24,1.33,1.22,1.41,1,1.5,0.0,0.0,15.2,0.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,GKP,Đorđe_Petrović,91,1,90.0,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,0.85,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,1.5,1.6,0.0,0.29,0.0,19.27,0.18,0.0,0.0,0.0,0.08,54,0.47,,,1.48,0.0,0.0,0.0,22.61,0.0,0.0,0.0,1.07,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.47,10.17,10.17,4.51,2.74,,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.93,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,13.71,20.0,14.25,,,,,
855,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90,15.0,4.0,3.0,45.0,True,0,1.83,1.37,1.57,1.55,2,3.1,0.0,0.0,30.8,,30,0.09,0.58,1.02,2.1,4,2.12,0.49,1.85,76.62,0.0,0.0,GKP,Norberto_Murara Neto,3,1,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61,0.13,,,1.8,0.0,0.0,0.0,29.21,0.0,0.0,0.0,1.03,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.93,2.01,0.0,0.0,0.0,-5.510718641134964e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.18,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,19.0,18.62,17.75,,-inf,,,
856,0.0,0.0,3.0,0.0,680.0,0.08,0.08,0.0,2026-05-01,0.17,347.0,0.0,0.0,90,11.0,0.0,1.0,52.0,False,1,1.4,1.34,1.28,1.51,3,1.3,2.0,10.8,0.2,1.0,30,0.22,0.23,0.48,0.85,2,0.57,0.52,3.45,77.83,0.0,0.0,FWD,Armando_Broja,90,1,5.94,Sub,0.72,0.5,0.76,0.16,1.54,0.02,0.01,0.69,4.23,0.02,0.76,0.0,0.36,9.0,48.6,0.0,0.08,0.09,0.16,0.07,0.01,17.97,7.36,0.07,0.04,0.03,0.03,0.9,0.86,0.03,0.21,3.71,2.84,0.33,0.05,0.01,0.76,0.02,67,0.72,1.01,0.26,1.97,9.12,12.08,5.52,5.49,0.0,0.01,0.1,0.12,0.44,0.06,1.49,8.05,0.0,0.02,0.02,0.14,0.04,0.03,0.02,0.11,14.8,6.97,6.62,4.81,0.11,0.04,3.0,4.67,3.7,9.32,0.75,1.22,2.48,0.07,-0.0005587395752631975,0.0005651598709586177,-0.006929331471211606,0.11,0.1,0.0,0.07,0.01,0.27,0.05,0.13,0.12,1.0,6.43,0,0,0,0,0,5.52,0.06,0.03,0.03,0.03,0.0,1.41,3.85,0.0,0.08,3.0,0.07,0.0,0.14,0.07,0.02,0.0,0.02,0.01,3.62,2.0,1.38,6.0,-1.0,1.27,0.0,-0.25,0.45
