,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
903,0.0,0.0,5.0,0.0,42.0,0.0,0.0,0.0,2026-05-24,1.19,376.0,1.0,0.0,90,13.0,0.0,1.0,39.0,False,3,1.9,0.93,1.84,1.07,2,1.7,2.0,0.5,14.6,9.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Andrés_García,7,1,15.1,DR,0.0,0.0,0.29,0.43,0.96,0.0,0.03,0.54,1.92,0.0,0.22,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.37,0.0,0.04,1.0,12.35,0.0,0.0,0.0,0.0,0.62,0.71,0.0,0.11,3.32,4.15,0.78,0.0,0.02,0.29,0.0,13,0.03,0.0,0.0,1.44,0.69,0.72,7.93,4.88,0.0,0.0,0.0,0.63,0.25,0.0,2.14,0.54,0.0,0.05,0.07,0.0,0.0,0.08,0.08,0.0,1.32,10.58,1.41,13.0,0.01,0.07,5.0,-0.73,-3.54,-9.52,1.07,0.71,0.0,0.0,-5.468813191145763e-05,-0.0006194687434512928,0.004707491602478776,-0.06,0.0,0.04,0.0,0.03,0.0,0.07,0.0,0.03,9.0,18.0,1,1,1,1,1,16.36,0.5,1.0,1.0,1.0,0.5,0.27,0.0,0.0,0.0,5.0,0.0,0.0,0.01,,0.04,0.03,0.04,,3.29,0.33,4.67,,-1.0,-18.57,-0.25,-0.03,1.33
904,0.0,0.0,0.0,0.0,41.0,0.0,0.15,0.15,2026-05-24,0.13,376.0,0.0,0.0,90,13.0,0.0,1.0,43.0,False,3,1.9,0.93,1.84,1.07,2,0.9,7.0,0.3,1.8,3.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Pau_Torres,7,1,36.71,DC,0.02,0.02,0.38,0.21,2.82,0.11,0.02,0.93,11.7,0.0,0.37,0.68,0.0,31.5,1.35,0.0,0.0,0.04,0.21,0.05,0.02,5.46,2.82,0.17,0.05,0.0,0.07,0.93,1.14,0.15,0.0,2.37,13.99,0.13,0.11,0.01,0.38,0.05,74,0.02,0.0,0.0,1.78,3.03,5.07,2.65,15.11,0.16,0.02,0.07,0.07,0.77,0.0,7.5,0.32,0.0,0.01,0.01,0.05,0.1,0.02,0.01,0.06,4.18,2.37,5.43,2.64,0.05,0.02,-12.0,0.57,7.93,9.15,1.07,2.23,7.73,0.07,0.003960381115905371,-0.0003568763722131252,-0.004457840251038088,0.02,0.01,0.02,0.04,0.01,0.06,0.02,0.13,0.02,3.0,15.88,1,1,1,1,1,6.2,0.24,0.27,0.46,0.17,0.1,2.16,2.25,0.15,0.0,0.0,0.12,0.02,0.03,0.0,0.02,0.02,0.02,0.01,10.5,11.12,15.38,3.5,0.41,-0.14,-0.02,-0.4,-0.13
905,0.0,0.0,13.0,0.0,40.0,0.0,0.0,0.0,2026-05-24,1.34,376.0,1.0,0.0,90,13.0,0.0,4.0,43.0,False,3,1.9,0.93,1.84,1.07,2,2.7,0.0,0.8,26.4,11.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Tyrone_Mings,7,1,58.87,DC,0.35,0.35,0.34,0.18,2.61,0.1,0.03,1.66,8.73,0.0,0.37,0.0,0.0,0.0,0.8,0.0,0.01,0.07,0.18,0.07,0.02,5.72,4.58,0.3,0.2,0.0,0.07,1.1,1.18,0.06,0.14,3.78,16.68,0.11,0.08,0.02,0.34,0.12,67,0.35,0.01,0.32,1.93,3.69,6.13,4.24,16.8,0.0,0.01,0.06,0.7,1.15,0.0,0.0,0.86,0.0,0.02,0.02,0.06,0.08,0.02,0.02,0.06,4.49,3.48,6.2,2.54,0.05,0.03,13.0,0.39,7.5,8.61,4.29,2.07,1.68,0.06,0.0027806907524643132,1.836423652294339e-05,0.008931946727694045,-0.03,0.02,0.03,0.06,0.02,0.09,0.02,0.14,0.03,11.0,11.0,1,1,1,1,0,7.28,0.29,0.54,0.64,0.3,0.14,2.19,2.96,0.0,0.0,13.0,0.12,0.02,0.06,0.0,0.04,0.03,0.02,0.01,8.5,11.12,14.88,12.0,-1.0,-0.3,0.09,-0.4,0.09
906,0.0,1.0,23.0,0.0,39.0,0.14,0.16,0.02,2026-05-24,1.34,376.0,1.0,0.0,90,13.0,0.0,5.0,42.0,False,3,1.9,0.93,1.84,1.07,2,6.4,11.0,25.3,27.4,14.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Ian_Maatsen,7,1,56.05,DL,0.69,0.69,0.38,0.15,2.23,0.04,0.07,1.14,7.92,0.0,0.38,0.02,0.14,11.0,25.3,0.0,0.03,0.04,0.15,0.04,0.08,16.03,20.88,0.03,0.12,0.0,0.03,0.9,0.89,0.07,0.26,12.94,12.7,0.17,0.04,0.08,0.38,0.05,71,0.69,0.03,0.47,3.11,6.43,11.88,16.81,13.15,0.02,0.0,0.04,0.7,0.71,0.15,11.79,27.11,0.01,0.08,0.1,0.05,0.05,0.08,0.1,0.05,10.16,15.82,8.79,14.35,0.06,0.09,23.0,0.5,2.97,4.96,5.36,1.84,1.11,0.03,-0.0017737091871008338,-0.0005128632322829612,-0.2203256238188498,0.18,0.01,0.03,0.03,0.07,0.07,0.1,0.07,0.07,14.0,14.0,1,1,1,1,1,7.18,0.32,0.55,0.65,0.51,0.15,1.5,0.73,0.02,0.14,23.0,0.02,0.02,0.05,,0.06,0.05,0.05,,6.38,5.12,8.38,,-0.45,1.61,-0.0,-0.46,0.5
907,0.0,0.0,9.0,0.0,38.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90,12.0,0.0,1.0,44.0,True,2,1.66,1.13,1.61,1.26,2,1.5,0.0,0.9,13.6,6.0,30,0.3,0.83,0.48,1.44,14,2.26,0.66,3.2,80.4,0.0,0.0,DEF,Ezri_Konsa Ngoyo,7,1,48.48,DC,0.0,0.0,0.36,0.21,2.4,0.05,0.01,1.71,12.27,0.0,0.36,0.0,0.01,0.0,0.9,0.0,0.01,0.03,0.21,0.04,0.02,4.0,2.96,0.1,0.04,0.0,0.03,1.33,1.4,0.04,0.1,2.67,17.02,0.14,0.04,0.01,0.36,0.05,141,0.0,0.02,0.51,1.63,1.97,3.76,2.88,17.29,0.0,0.0,0.03,0.89,1.23,0.01,0.0,0.72,0.0,0.01,0.02,0.03,0.03,0.01,0.01,0.03,2.72,2.36,2.61,1.69,0.03,0.02,9.0,0.7,11.6,11.6,0.8,1.7,4.3,0.04,-0.0012700856393486639,-0.0008013805317820975,-0.06910492548122214,-0.03,0.08,0.02,0.03,0.02,0.03,0.03,0.02,0.01,6.0,6.0,0,0,0,1,0,5.75,0.1,0.22,0.47,0.12,0.02,1.79,1.23,0.0,0.01,9.0,0.04,0.01,0.06,0.0,0.01,0.02,0.02,0.03,10.88,10.62,16.75,13.0,-1.0,-0.08,0.0,-0.48,-0.2
908,1.0,0.0,9.0,0.0,37.0,0.06,0.1,0.04,2026-05-15,1.43,362.0,2.0,0.0,90,12.0,0.0,4.0,45.0,True,2,1.66,1.13,1.61,1.26,2,4.4,4.0,16.3,23.4,6.0,30,0.3,0.83,0.48,1.44,14,2.26,0.66,3.2,80.4,0.0,0.0,DEF,Lucas_Digne,7,1,34.85,DL,0.4,0.05,0.44,0.98,3.0,0.01,0.15,1.05,11.44,0.0,0.44,0.04,0.06,4.0,16.3,0.0,0.0,0.27,0.98,0.02,0.11,9.57,22.98,0.17,0.16,0.0,0.23,0.77,0.88,0.32,0.1,15.74,14.48,0.29,0.02,0.12,0.44,0.1,124,0.4,0.0,0.0,3.4,2.76,6.47,19.26,14.01,0.03,0.0,0.02,0.89,0.79,0.05,3.18,12.97,0.01,0.11,0.12,0.03,0.01,0.16,0.13,0.02,4.82,16.97,2.42,18.57,0.02,0.17,0.0,0.34,3.87,5.94,3.18,2.22,2.11,0.02,-0.00034298550789452654,0.0020268434744626076,-0.01749384847706665,0.02,0.01,0.15,0.02,0.08,0.05,0.15,0.01,0.22,6.0,6.0,0,0,0,1,0,6.37,0.15,0.38,0.62,0.28,0.17,2.06,1.66,0.04,0.06,9.0,0.01,0.04,0.03,0.04,0.14,0.08,0.14,0.13,10.5,10.38,14.25,11.33,1.18,-3.02,-0.01,-0.57,0.1
909,0.0,0.0,4.0,0.0,36.0,0.01,0.01,0.0,2026-05-24,0.15,376.0,0.0,0.0,90,13.0,0.0,1.0,46.0,False,3,1.9,0.93,1.84,1.07,2,2.1,2.0,10.7,8.0,1.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,DEF,Matty_Cash,7,1,71.55,DR,0.04,0.0,0.65,0.38,2.06,0.01,0.06,1.32,8.79,0.01,0.65,0.0,0.02,4.0,21.4,0.0,0.1,0.08,0.38,0.04,0.08,6.85,15.18,0.17,0.11,0.07,0.1,1.13,1.26,0.11,0.09,13.99,14.92,0.1,0.02,0.06,0.65,0.25,117,0.04,1.49,2.08,2.44,3.36,6.09,14.6,14.52,0.0,0.0,0.02,0.08,1.04,0.01,2.14,11.46,0.0,0.05,0.06,0.03,0.01,0.04,0.06,0.03,5.63,11.51,2.73,10.45,0.04,0.07,-8.0,0.43,7.7,8.05,1.07,1.53,1.87,0.02,-0.002305328035973979,-0.0035406842570342052,-0.2551430906351482,-0.45,0.05,0.05,0.03,0.06,0.02,0.08,0.01,0.08,1.0,2.0,0,0,0,0,0,5.41,0.0,0.16,0.45,0.09,0.0,2.5,1.13,0.0,0.01,4.0,0.01,0.05,0.02,0.0,0.03,0.05,0.07,0.11,6.0,10.38,14.5,9.4,-1.0,-2.74,-0.0,-0.45,-0.2
910,0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,1.34,376.0,1.0,0.0,90,13.0,2.0,2.0,42.0,False,3,1.9,0.93,1.84,1.07,2,2.1,0.0,0.0,21.0,0.0,30,0.15,0.54,0.39,1.25,43,1.76,0.61,3.2,81.3,0.0,0.0,GKP,Marco_Bizot,7,1,32.65,nan,0.0,0.0,2.0,0.5,4.07,0.0,0.0,0.91,17.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,0.0,0.11,0.0,20.39,0.22,0.0,0.0,2.0,0.29,7,0.0,,,1.63,0.0,0.0,0.0,19.89,0.0,0.0,0.0,0.7,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.12,7.29,7.85,2.14,3.33,,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.87,,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,,11.6,10.0,7.0,,,,0.0,,
911,0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90,12.0,3.0,2.0,51.0,True,2,1.66,1.13,1.61,1.26,2,2.1,0.0,0.0,20.6,0.0,30,0.3,0.83,0.48,1.44,14,2.26,0.66,3.2,80.4,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1,57.35,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139,0.63,,,1.97,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.89,1.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.32,0.0,0.0,7.0,0.9,13.17,13.39,1.59,2.36,36.46,0.0,0.0,-6.9511217265471025e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,12.0,17.25,7.5,,inf,inf,,
912,0.0,0.0,4.0,0.0,666.0,0.1,0.26,0.16,2026-05-24 15:00:00+00:00,0.75,373.0,1.0,0.0,90,8.0,0.0,1.0,91.0,False,2,1.26,1.29,1.21,1.39,3,2.8,6.0,18.4,3.4,2.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,0.0,0.0,FWD,Viktor_Gyökeres,3,1,35.47,nan,0.0,0.0,2.0,0.5,3.82,0.3,0.02,0.41,14.39,0.42,2.0,0.72,0.45,27.0,82.8,0.0,0.49,0.02,0.5,0.33,0.05,32.08,11.76,0.47,0.54,0.37,0.03,0.37,0.49,0.08,0.57,8.67,17.06,0.37,0.35,0.05,2.0,0.14,36,0.0,1.37,1.14,3.32,15.1,25.72,10.0,22.65,0.12,0.13,0.22,0.59,0.39,0.08,4.66,14.28,0.0,0.05,0.06,0.35,0.49,0.03,0.05,0.4,22.46,7.48,24.6,10.59,0.37,0.05,4.0,0.45,3.57,5.53,0.78,2.38,3.35,0.27,0.0004625567079621871,-0.0021444667413225795,-0.07394665205429077,1.0,0.44,0.06,0.22,0.04,0.17,0.07,0.27,0.08,2.0,18.0,0,0,0,0,0,4.24,0.0,0.0,0.0,0.0,0.0,2.42,0.52,0.16,0.1,4.0,0.34,0.0,0.33,,0.03,0.06,0.04,,11.38,4.67,16.8,,-0.55,0.14,0.0,-0.41,-0.21
913,0.0,0.0,11.0,0.0,662.0,0.01,0.01,0.0,2026-05-24 15:00:00+00:00,0.98,373.0,1.0,0.0,90,8.0,0.0,4.0,53.0,False,2,1.26,1.29,1.21,1.39,3,3.3,0.0,2.6,30.8,10.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,0.0,0.0,DEF,Cristhian_Mosquera,3,1,63.23,nan,0.0,0.0,2.0,0.5,2.15,0.01,0.02,0.41,9.72,0.0,2.0,0.0,0.01,0.0,2.6,0.0,0.0,0.0,0.5,0.0,0.03,1.43,7.66,0.05,0.01,0.0,0.0,0.4,0.45,0.0,0.12,5.78,11.88,0.27,0.01,0.03,2.0,0.2,20,0.0,0.0,0.0,1.8,0.89,1.22,6.35,10.93,0.0,0.0,0.01,0.78,0.41,0.01,0.0,2.02,0.0,0.03,0.04,0.01,0.02,0.02,0.04,0.01,1.36,5.54,1.45,6.98,0.01,0.03,11.0,0.14,1.95,3.46,3.11,1.46,0.0,0.01,0.000987317720139719,-0.0006622639310890199,0.047757349860849216,0.01,0.0,0.05,0.01,0.02,0.0,0.05,0.01,0.04,10.0,10.0,1,1,1,1,0,8.69,0.35,0.67,0.78,0.61,0.24,1.29,0.0,0.0,0.01,11.0,0.0,0.03,0.0,,0.01,0.0,0.08,,10.12,7.67,23.0,,-1.0,-2.69,0.0,-0.28,0.02
914,0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90,8.0,0.0,5.0,64.0,False,2,1.26,1.29,1.21,1.39,3,10.4,53.0,16.9,33.8,3.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1,27.94,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84,0.38,1.11,0.92,4.8,26.89,33.94,7.99,9.96,0.68,0.07,0.24,0.18,0.14,0.02,41.14,13.12,0.0,0.05,0.05,0.36,0.46,0.04,0.04,0.39,33.63,10.15,43.27,8.72,0.39,0.1,-5.0,0.25,2.7,7.04,3.88,1.55,1.51,0.16,-0.003443480116530271,-0.002322324409077773,-0.20874979228937213,0.15,0.2,0.02,0.15,0.02,0.24,0.06,0.21,0.08,3.0,3.65,0,0,0,0,0,7.4,0.0,0.0,0.0,0.0,0.0,2.1,2.14,0.8,0.03,19.0,0.29,0.1,0.08,0.03,0.02,0.06,0.02,0.02,7.62,3.25,3.12,17.0,2.56,0.01,-0.04,-0.21,0.32
915,1.0,0.0,17.0,0.0,30.0,0.18,0.58,0.4,2026-05-24,0.93,373.0,1.0,0.0,90,8.0,0.0,4.0,73.0,False,2,1.26,1.29,1.21,1.39,3,7.5,16.0,35.7,23.6,3.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,0.0,0.0,FWD,Kai_Havertz,3,1,43.96,FW,0.41,0.38,1.97,1.08,3.61,0.29,0.06,0.46,13.71,0.26,1.97,0.8,0.36,32.0,71.4,0.0,0.39,0.19,1.08,0.37,0.07,31.78,16.18,0.4,0.45,0.3,0.17,0.7,0.65,0.28,0.38,13.9,16.39,0.26,0.33,0.08,1.97,0.2,107,0.41,0.89,1.0,4.45,18.85,27.35,14.66,13.89,0.31,0.12,0.24,0.74,0.52,0.14,12.42,27.71,0.01,0.06,0.07,0.33,0.46,0.07,0.07,0.37,23.78,10.71,29.2,15.67,0.34,0.1,8.0,0.7,4.27,5.76,3.11,2.57,4.5,0.21,0.005244321861864925,0.0024619360833686883,0.04862198376315489,-0.44,0.13,0.01,0.24,0.03,0.25,0.08,0.27,0.1,3.0,6.0,0,0,0,0,0,5.57,0.0,0.0,0.0,0.0,0.0,2.25,2.85,0.4,0.18,17.0,0.16,0.34,0.54,0.38,0.03,0.11,0.07,0.06,7.38,10.0,22.0,7.8,0.2,0.3,-0.0,-0.31,0.12
916,0.0,0.0,7.0,0.0,21.0,0.01,0.01,0.0,2024-05-19,1.06,378.0,4.0,0.0,90,10.0,0.0,1.0,49.0,True,2,1.37,1.41,1.32,1.53,0,1.7,0.0,11.8,5.2,,30,0.17,0.68,0.67,1.23,54,2.1,0.28,4.0,76.68,1.0,0.0,MID,Albert_Sambi Lokonga,102,1,0.0,DMC,0.02,0.02,0.0,0.17,2.98,0.03,0.07,2.24,14.51,0.11,0.0,0.0,0.01,0.0,11.8,0.0,0.01,0.12,0.16,0.02,0.03,3.07,8.57,0.13,0.34,0.03,0.1,1.3,1.05,0.16,0.08,8.79,18.64,0.23,0.04,0.04,0.0,0.19,32,0.02,3.42,1.39,1.81,1.48,3.23,8.4,19.04,0.0,0.0,0.03,0.81,1.5,0.01,0.0,7.7,0.0,0.03,0.03,0.02,0.02,0.05,0.03,0.02,2.04,6.12,2.03,7.65,0.02,0.06,7.0,0.89,10.3,13.67,0.65,1.9,2.3,0.02,0.0015537323606889422,-0.00020566673464320905,0.03880498621158655,0.81,0.0,0.08,0.02,0.02,0.06,0.05,0.06,0.08,,,0,0,0,0,0,,,,,,,1.21,3.33,0.0,0.01,7.0,0.0,0.0,0.08,0.0,0.08,0.01,0.02,0.02,13.0,8.0,13.25,10.67,-1.0,-0.85,,-0.54,0.64
917,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,2026-05-24,0.99,375.0,0.0,0.0,90,12.0,0.0,1.0,48.0,False,2,1.67,1.15,1.62,1.31,2,0.1,0.0,0.5,0.2,0.0,30,0.24,0.34,0.75,1.27,14,1.55,1.27,2.9,80.1,0.0,0.0,MID,Reiss_Nelson,94,1,2.84,AML,0.0,0.0,0.59,0.48,1.65,0.07,0.01,0.31,6.15,0.01,0.58,0.0,0.0,0.0,2.25,0.0,0.11,0.13,0.48,0.06,0.05,20.91,26.26,0.07,0.04,0.03,0.07,0.4,0.36,0.12,3.0,8.18,6.1,0.99,0.07,0.03,0.59,0.05,48,0.0,0.2,1.65,3.64,10.44,14.03,17.62,6.53,0.0,0.01,0.1,0.59,0.31,0.0,0.0,0.44,0.0,0.07,0.11,0.14,0.3,0.05,0.09,0.19,18.5,23.63,12.85,15.07,0.17,0.12,3.0,1.29,5.97,19.27,0.87,1.24,11.36,0.07,0.005433746128596005,-0.0011117541259233396,-0.020688642186244315,-0.17,0.06,0.03,0.05,0.03,0.13,0.15,0.13,0.03,0.0,0.0,0,0,0,0,0,14.58,0.0,0.0,0.0,0.0,0.0,1.27,2.14,0.0,0.0,3.0,0.02,0.0,0.09,0.09,0.02,0.05,0.03,0.08,5.62,6.25,5.12,9.0,-1.0,-0.42,-0.02,-0.26,0.59
918,0.0,0.0,14.0,0.0,26.0,0.04,0.04,0.0,2026-05-24 15:00:00+00:00,0.98,373.0,1.0,0.0,90,8.0,0.0,2.0,49.0,False,2,1.26,1.29,1.21,1.39,3,3.5,0.0,18.5,16.0,7.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,0.0,0.0,MID,Martín_Zubimendi Ibáñez,3,1,54.43,nan,0.0,0.0,2.0,0.5,2.71,0.03,0.04,0.6,12.41,0.05,2.0,0.0,0.04,0.0,18.5,0.0,0.14,0.04,0.5,0.09,0.05,8.45,10.98,0.2,0.1,0.1,0.03,0.73,0.72,0.0,0.16,7.5,11.27,0.49,0.04,0.04,2.0,0.11,38,0.0,1.92,1.76,2.04,3.48,6.83,9.29,13.71,0.0,0.01,0.04,0.78,0.55,0.03,0.0,14.36,0.0,0.04,0.04,0.08,0.03,0.04,0.04,0.06,6.5,8.04,3.46,7.06,0.07,0.05,14.0,1.02,12.97,15.1,1.55,2.04,0.08,0.03,-0.0028373728236653867,-0.002567886268696042,-0.1603778629489777,-0.44,0.04,0.05,0.07,0.04,0.06,0.05,0.03,0.03,7.0,7.0,0,0,0,0,0,9.66,0.21,0.36,0.43,0.25,0.11,1.89,0.44,0.0,0.04,14.0,0.04,0.03,0.01,,0.05,0.02,0.02,,11.25,9.67,14.2,,-1.0,0.04,0.0,-0.49,0.38
919,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,2025-11-23,0.0,111.0,0.0,0.0,90,18.0,0.0,1.0,51.0,True,2,1.26,1.5,1.26,1.46,3,0.0,0.0,0.1,0.2,0.0,30,0.28,0.27,1.0,1.72,6,1.93,1.47,1.5,81.17,0.0,0.0,MID,Ethan_Nwaneri,3,1,0.0,Sub,0.4,0.24,0.86,0.61,1.86,0.04,0.03,0.09,6.35,0.06,0.92,0.0,0.0,0.0,0.45,0.0,0.37,0.18,0.75,0.05,0.06,16.67,17.18,0.13,0.05,0.13,0.07,0.13,0.2,0.04,1.5,8.36,5.85,0.51,0.04,0.04,0.81,0.03,34,0.3,1.43,2.82,2.85,9.04,12.09,12.99,7.08,0.0,0.0,0.05,0.0,0.19,0.0,0.0,0.07,0.0,0.06,0.09,0.07,0.07,0.05,0.08,0.07,14.16,15.88,12.42,13.59,0.13,0.11,3.0,0.75,5.67,14.1,0.69,1.24,1.31,0.03,0.00015968117762051804,-0.002430199968839636,-0.1411905453538921,-0.35,0.04,0.06,0.03,0.04,0.07,0.09,0.03,0.04,0.0,0.0,0,0,0,0,0,7.7,0.0,0.0,0.0,0.0,0.0,1.54,1.05,0.0,0.0,3.0,0.03,0.01,0.1,,0.03,0.01,0.13,,4.25,10.33,12.86,,-1.0,-1.02,0.14,-0.25,1.08
920,0.0,0.0,9.0,0.0,24.0,0.04,0.07,0.03,2026-05-24,0.05,373.0,0.0,0.0,90,8.0,0.0,1.0,51.0,False,2,1.26,1.29,1.21,1.39,3,1.6,3.0,5.1,7.6,5.0,30,0.15,0.76,0.58,1.61,31,2.53,1.25,1.65,79.77,0.0,0.0,MID,Christian_Nørgaard,3,1,15.26,DMC,1.57,1.05,1.08,0.62,2.2,0.05,0.02,0.48,10.11,0.06,1.16,0.06,0.08,6.0,10.2,0.0,0.17,0.17,0.58,0.1,0.04,13.27,8.31,0.23,0.2,0.13,0.13,0.97,1.04,0.13,0.2,4.5,11.23,0.62,0.06,0.03,1.1,0.22,94,1.4,1.21,1.1,3.02,9.28,10.78,6.85,14.07,0.02,0.01,0.09,0.04,0.37,0.03,2.33,3.96,0.0,0.04,0.04,0.09,0.08,0.04,0.04,0.09,10.52,7.25,10.73,4.45,0.11,0.07,9.0,0.88,10.97,14.41,0.78,1.61,5.61,0.06,-0.0015324354419202736,-0.0007601517196394161,-0.1435771071912122,-0.6,0.09,0.06,0.07,0.03,0.07,0.05,0.03,0.03,5.0,10.0,0,0,0,0,0,12.1,0.0,0.0,0.0,0.0,0.0,2.1,2.69,0.03,0.04,9.0,0.08,0.04,0.18,0.12,0.06,0.02,0.01,0.07,12.12,13.25,13.62,16.67,-0.51,0.15,0.05,-0.14,0.53
