,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
874,0.0,0.0,4.0,0.0,190.0,0.0,0.0,0.0,2026-01-17,0.88,215.0,0.0,0.0,90,12.0,0.0,1.0,39.0,False,3,1.62,1.06,1.57,1.22,2,0.6,0.0,0.0,6.2,3.0,30,0.2,0.11,0.6,0.92,14,0.4,0.22,0.0,0.0,DEF,Hjalmar_Ekdal,90,1,1.68,DC,0.02,0.02,0.25,0.12,2.64,0.01,0.02,1.41,8.06,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.01,4.38,2.71,0.22,0.15,0.0,0.0,1.39,1.33,0.0,0.25,2.28,15.81,0.27,0.01,0.01,0.25,0.09,23,0.02,0.0,0.0,1.87,2.47,3.95,2.47,18.25,0.0,0.0,0.01,0.54,1.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.02,0.01,3.71,2.6,2.17,2.8,0.01,0.01,-6.0,5.4,5.57,7.07,0.94,2.07,0.0,0.01,-0.0005674944585607102,-0.0007442793325609991,-0.07787044247354136,0.54,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,3.0,16.88,1,1,1,1,1,9.86,0.57,0.79,0.86,0.64,0.43,2.27,0.0,0.0,0.0,4.0,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.02,9.75,7.0,8.33,3.0,-1.0,-1.15,-0.05,-0.38,0.08
875,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90,19.0,0.0,0.0,40.0,False,0,1.26,1.58,1.23,1.81,2,1.1,0.0,0.1,11.2,,30,0.23,0.49,0.79,0.91,21,0.64,0.53,1.0,0.0,DEF,Hannes_Delcroix,90,1,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,0.17,12,0.11,0.0,0.0,1.73,2.47,6.48,7.9,9.17,0.0,0.0,0.03,0.73,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,0.0,0.01,0.02,0.02,4.25,7.22,0.0,5.99,0.02,0.02,4.0,4.83,4.83,8.57,0.0,0.49,0.0,0.02,-0.0027954130781008596,0.0004105698867964026,-0.2333984652188428,-0.54,0.06,0.01,0.02,0.01,0.1,0.05,0.0,0.03,,,0,0,0,0,0,,,,,,,0.49,0.0,0.0,0.0,4.0,0.05,0.0,0.0,0.0,0.01,0.03,0.0,0.02,7.57,15.0,3.0,7.0,-1.0,-0.71,0.58,-0.62,0.6
876,0.0,0.0,23.0,1.0,187.0,0.01,0.01,0.0,2026-03-14,2.55,293.0,0.0,0.0,90,4.0,0.0,6.0,44.0,True,0,1.47,1.27,1.57,1.78,2,2.7,0.0,11.2,15.6,7.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Kyle_Walker,90,1,72.1,Sub,,,2.0,0.5,2.25,0.0,0.04,1.55,7.69,0.0,2.0,0.0,0.01,0.0,11.2,0.0,0.0,0.06,0.5,0.0,0.03,0.75,6.09,0.1,0.03,0.0,0.07,1.73,1.84,0.07,0.26,7.34,13.32,0.08,0.0,0.03,2.0,0.28,102,,0.0,0.0,1.38,0.28,0.62,6.69,11.92,0.0,0.0,0.0,1.59,1.32,0.01,0.0,6.3,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.63,4.51,0.0,6.19,0.0,0.04,13.0,4.13,3.93,4.23,3.38,1.51,1.59,0.0,-0.00018383203216654543,-0.0008949851574760985,-0.0503866146132966,-0.3,0.0,0.04,0.0,0.02,0.0,0.06,0.0,0.11,7.0,7.0,0,0,0,1,0,5.89,0.14,0.25,0.54,0.18,0.14,1.57,1.54,0.0,0.01,23.0,0.0,0.03,0.0,0.0,0.04,0.23,0.05,0.02,9.25,15.0,12.5,0.5,-1.0,-24.15,0.0,-0.54,inf
877,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90,13.0,0.0,0.0,43.0,False,1,1.98,0.92,2.02,0.97,2,0.4,4.0,0.8,0.0,,30,0.3,0.32,0.35,0.91,43,1.44,0.51,1.0,0.0,DEF,Connor_Roberts,90,1,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,11.61,2.32,0.0,0.0,0.1,0.4,0.0,0.02,1.4,14.72,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,0.29,14,0.07,,,1.58,0.6,1.05,9.82,9.63,0.0,0.0,0.0,0.19,0.6,0.01,4.36,0.87,0.0,0.02,0.03,0.0,0.0,0.01,0.02,0.0,1.04,7.48,1.85,9.41,0.0,0.05,-11.0,5.14,5.14,7.93,0.0,0.58,4.91,0.0,0.0,-0.0006712816860003748,-0.008079671036701206,0.38,0.0,0.01,0.0,0.02,0.0,0.09,0.0,0.04,,,0,0,0,0,0,,,,,,,0.85,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.0,8.67,4.5,12.0,4.67,,-inf,,-0.43,
878,0.0,0.0,5.0,1.0,677.0,0.02,0.06,0.04,2026-03-15 14:00:00+00:00,1.12,295.0,0.0,0.0,90,11.0,0.0,3.0,62.0,True,0,1.43,1.53,1.28,1.72,0,2.1,16.0,2.9,2.0,4.0,30,0.25,0.47,0.86,1.29,2,0.68,0.48,0.0,0.0,MID,Evann_Guessand,31,1,57.43,nan,0.0,0.0,2.0,0.5,2.41,0.12,0.04,0.77,7.54,0.08,2.0,0.04,0.02,16.0,2.9,0.0,0.05,0.28,0.5,0.08,0.04,17.77,8.3,0.0,0.0,0.05,0.16,0.79,0.67,0.15,0.06,3.78,8.25,0.29,0.08,0.04,2.0,0.0,19,0.0,0.71,0.64,1.87,8.19,13.27,5.96,8.72,0.02,0.01,0.07,0.88,0.44,0.01,9.29,1.68,0.0,0.04,0.05,0.12,0.16,0.06,0.05,0.13,13.66,5.43,15.84,7.27,0.12,0.1,5.0,5.67,5.0,9.61,1.74,1.66,3.41,0.06,-0.001099958667367069,0.0012879777498794422,-0.10367089554332078,0.27,0.06,0.04,0.06,0.03,0.14,0.1,0.1,0.11,4.0,4.0,0,0,0,0,0,8.28,0.0,0.0,0.06,0.0,0.0,1.42,4.0,0.04,0.02,5.0,0.03,,0.11,0.16,0.03,,0.12,0.0,8.0,,9.67,8.5,-0.48,-0.27,0.0,-0.38,0.34
879,0.0,0.0,-4.0,0.0,64.0,0.01,0.01,0.0,2026-03-15,0.52,297.0,1.0,0.0,90,14.0,0.0,0.0,85.0,False,3,1.65,1.17,1.46,1.3,0,0.6,4.0,2.3,0.0,1.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,1.0,0.0,FWD,Ollie_Watkins,7,1,70.22,FW,0.0,0.0,2.46,0.89,2.95,0.29,0.03,1.29,9.43,0.23,2.44,0.0,0.02,6.1,3.51,0.0,0.36,0.14,0.88,0.33,0.03,33.78,9.23,0.37,0.32,0.27,0.07,1.07,1.28,0.05,-0.07,6.69,11.48,0.14,0.29,0.03,2.46,0.12,141,0.0,0.81,1.02,2.82,16.94,30.12,8.1,15.73,0.0,0.19,0.18,0.32,0.82,0.01,3.41,1.96,0.0,0.02,0.03,0.31,0.24,0.03,0.03,0.29,25.79,6.95,21.48,5.42,0.29,0.06,-4.0,5.13,5.73,6.75,0.0,2.27,1.54,0.41,-0.01809848162954068,-0.00183023601885961,-0.9088370010271596,0.64,0.56,0.05,0.32,0.03,0.35,0.05,0.18,0.03,1.0,1.53,0,0,0,0,0,3.52,0.0,0.0,0.0,0.0,0.0,2.63,3.48,0.0,0.01,-4.0,0.32,0.3,0.21,0.49,0.04,0.03,0.02,0.05,7.75,16.12,10.25,17.25,-1.0,-0.06,-0.01,-0.44,-0.5
880,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,2023-12-30,0.0,191.0,0.0,0.0,90,6.0,0.0,1.0,49.0,True,2,0.93,1.85,0.86,1.82,3,0.0,0.0,0.0,0.0,,30,0.2,0.41,1.39,1.73,90,3.16,1.81,0.0,0.0,MID,Leander_Dendoncker,7,1,0.0,Sub,0.46,0.38,0.6,1.0,2.54,0.07,0.0,0.55,9.04,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.99,0.03,0.0,3.25,8.47,0.1,0.33,0.03,0.03,0.5,0.28,0.11,3.0,1.41,7.99,1.32,0.08,0.0,0.6,0.0,32,0.46,1.5,1.32,1.49,2.77,4.23,5.28,6.53,0.0,0.03,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.2,0.0,0.01,0.1,4.25,5.21,9.98,1.27,0.08,0.01,3.0,6.4,5.67,16.49,0.55,1.7,109.38,0.04,0.004977939970680648,-5.47296018118714e-05,0.11570496509534682,0.06,0.0,0.0,0.02,0.0,0.08,0.02,0.21,0.0,,,0,0,0,0,0,,,,,,,1.46,8.91,0.0,0.0,3.0,0.09,0.0,0.0,0.01,0.01,0.0,0.0,0.0,9.0,3.0,3.38,6.12,-1.0,-0.05,0.06,-0.34,0.07
881,0.0,0.0,14.0,0.0,59.0,0.12,0.3,0.18,2026-03-15,1.1,297.0,3.0,0.0,90,14.0,0.0,2.0,48.0,False,3,1.65,1.17,1.46,1.3,0,6.7,25.0,19.2,22.6,10.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,0.0,0.0,MID,Amadou_Onana,7,1,80.4,DMC,0.1,0.07,1.0,0.62,2.75,0.08,0.02,1.59,12.95,0.05,1.0,0.18,0.12,25.0,19.2,0.0,0.14,0.0,0.61,0.05,0.03,8.23,8.75,0.1,0.07,0.1,0.0,0.8,1.02,0.0,0.16,6.12,14.89,0.21,0.09,0.03,1.0,0.1,110,0.1,0.61,1.41,2.2,5.08,8.55,7.41,16.56,0.15,0.01,0.06,0.67,0.82,0.1,21.3,16.36,0.0,0.02,0.03,0.05,0.07,0.02,0.03,0.05,5.89,6.25,7.5,5.74,0.07,0.03,14.0,12.73,12.63,16.95,1.7,2.08,0.0,0.05,0.006336242008755092,-0.00032028311832612037,0.3001037635859528,-0.11,0.02,0.01,0.03,0.02,0.06,0.03,0.09,0.03,10.0,10.0,0,0,1,1,0,10.78,0.3,0.4,0.6,0.35,0.2,1.79,0.0,0.18,0.12,14.0,0.08,0.02,0.04,0.04,0.02,0.06,0.03,0.02,16.12,5.75,11.25,13.0,1.08,1.05,0.0,-0.41,0.2
882,0.0,0.0,14.0,1.0,58.0,0.07,0.14,0.07,2026-01-07,1.5,205.0,0.0,0.0,90,8.0,0.0,3.0,49.0,False,0,1.34,1.23,1.3,1.32,0,5.5,7.0,36.1,12.2,7.0,30,0.22,0.51,0.61,1.28,31,1.75,0.94,0.0,0.0,MID,Boubacar_Kamara,7,1,1.87,DMC,0.02,0.02,0.27,0.54,3.4,0.05,0.05,0.86,15.04,0.06,0.29,0.08,0.08,7.78,40.11,0.0,0.07,0.11,0.53,0.04,0.05,4.97,12.89,0.3,0.38,0.07,0.1,0.7,1.03,0.1,0.17,14.6,17.19,0.2,0.04,0.05,0.27,0.15,88,0.02,1.28,1.46,2.58,2.43,4.81,13.27,18.09,0.06,0.0,0.03,1.12,0.93,0.06,5.67,29.25,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,3.96,10.36,4.87,11.97,0.04,0.06,14.0,13.53,12.1,14.88,2.43,2.79,2.24,0.03,0.0013820152588124763,8.270347136022014e-06,0.030144259975652503,0.46,0.0,0.04,0.03,0.04,0.03,0.07,0.04,0.05,7.0,7.78,0,0,0,0,0,9.45,0.17,0.39,0.5,0.28,0.06,2.73,1.68,0.07,0.07,14.0,0.01,0.0,0.02,0.04,0.05,0.06,0.05,0.05,13.25,13.4,16.0,14.5,0.62,0.45,0.08,-0.49,0.04
883,0.0,0.0,1.0,0.0,624.0,0.0,0.0,0.0,2024-05-11,0.29,363.0,0.0,0.0,90,17.0,0.0,1.0,45.0,True,2,1.12,2.13,0.93,2.04,0,1.7,0.0,10.9,6.2,,30,0.15,0.77,1.26,1.22,49,2.16,1.84,0.0,0.0,MID,Lewis_Dobbin,11,1,0.0,Sub,0.09,0.0,0.0,1.0,1.25,0.03,0.01,0.17,3.68,0.05,0.3,0.0,0.0,0.0,46.71,0.0,0.35,0.0,0.34,0.03,0.01,15.21,14.6,0.0,0.0,0.08,0.0,0.25,0.31,0.0,0.05,4.21,4.08,1.02,0.02,0.01,0.42,0.08,12,0.06,1.44,2.94,1.68,5.5,9.39,9.07,5.7,0.0,0.0,0.04,0.31,0.2,0.0,0.0,5.34,0.0,0.01,0.02,0.07,0.09,0.03,0.03,0.08,12.48,10.64,14.39,9.63,0.13,0.03,1.0,3.25,3.25,12.76,0.49,0.83,0.0,0.02,0.00011229587211505637,0.001413016373539683,0.06252229090896773,0.3,0.04,0.0,0.02,0.01,0.1,0.07,0.06,0.08,,,0,0,0,0,0,,,,,,,1.04,0.0,0.0,0.0,1.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.08,5.43,2.0,2.33,7.0,-1.0,-0.51,-0.27,-0.41,1.17
884,0.0,3.0,42.0,0.0,55.0,0.05,0.16,0.11,2026-03-15,0.83,297.0,3.0,1.0,90,14.0,0.0,12.0,48.0,False,3,1.65,1.17,1.46,1.3,0,7.4,17.0,4.8,51.8,12.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,0.0,0.0,MID,Ross_Barkley,7,1,42.87,Sub,0.0,0.0,2.67,0.33,2.94,0.05,0.07,0.87,11.91,0.19,2.69,0.12,0.06,18.89,5.33,1.11,0.42,0.18,0.34,0.08,0.04,23.94,20.18,0.27,0.42,0.17,0.03,0.47,0.38,0.05,0.52,7.86,13.06,0.43,0.05,0.07,2.67,0.1,65,0.0,3.63,1.74,3.82,9.29,15.48,13.94,9.19,0.09,0.0,0.11,0.5,0.44,0.04,14.48,4.09,0.01,0.07,0.08,0.16,0.12,0.16,0.1,0.15,20.18,13.82,17.33,19.38,0.2,0.13,27.0,6.6,6.23,19.96,9.37,2.14,0.71,0.04,-0.0034544027834601913,0.004509672376615503,-0.2720647707333046,-0.32,0.03,0.06,0.04,0.03,0.17,0.18,0.1,0.23,12.0,13.33,1,1,1,1,0,11.32,0.08,0.08,0.08,0.08,0.0,2.21,1.72,0.11,0.05,35.0,0.05,0.11,0.1,0.04,0.03,0.01,0.02,0.06,7.75,13.0,7.75,9.5,1.0,-0.36,0.01,-0.4,2.02
885,0.0,0.0,9.0,0.0,54.0,0.25,0.31,0.06,2026-03-15,0.52,297.0,1.0,0.0,90,14.0,0.0,2.0,53.0,False,3,1.65,1.17,1.46,1.3,0,2.3,9.0,17.2,0.0,2.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,0.0,0.0,MID,John_McGinn,7,1,22.06,AML,0.06,0.0,1.1,0.9,3.4,0.15,0.08,1.0,12.61,0.18,1.09,0.09,0.38,13.5,25.8,0.0,0.12,0.12,0.9,0.12,0.08,14.46,19.9,0.13,0.28,0.13,0.1,0.8,1.06,0.09,0.15,14.82,13.53,0.2,0.14,0.09,1.1,0.18,126,0.06,1.19,0.77,2.8,7.1,12.47,17.63,13.79,0.05,0.13,0.09,0.32,0.85,0.21,7.67,14.65,0.01,0.08,0.08,0.14,0.23,0.09,0.09,0.16,10.31,16.45,15.39,14.45,0.15,0.1,9.0,9.2,10.1,13.7,1.7,2.32,1.11,0.14,0.008098286033282578,-0.0004547831958910751,0.46172554322859094,0.34,0.15,0.04,0.11,0.07,0.12,0.15,0.17,0.17,2.0,3.0,0,0,0,0,0,7.11,0.05,0.09,0.23,0.09,0.05,1.64,1.4,0.06,0.25,9.0,0.14,0.04,0.07,0.14,0.09,0.06,0.09,0.07,15.75,10.5,13.62,6.5,-0.57,1.12,-0.01,-0.43,-0.37
886,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,2026-01-07,0.0,205.0,0.0,0.0,90,8.0,0.0,1.0,51.0,False,0,1.34,1.23,1.3,1.32,0,0.1,0.0,0.0,1.0,0.0,30,0.22,0.51,0.61,1.28,31,1.75,0.94,0.0,0.0,MID,Donyell_Malen,7,1,0.57,Sub,0.1,0.0,1.07,0.21,2.27,0.26,0.02,0.44,6.54,0.13,1.07,0.0,0.0,0.0,0.0,0.0,0.71,0.14,0.21,0.19,0.02,44.18,12.3,0.2,0.07,0.23,0.07,0.43,0.45,0.13,0.18,3.81,6.58,0.44,0.2,0.01,1.07,0.0,35,0.1,0.51,1.13,3.61,18.53,29.01,8.13,11.65,0.0,0.14,0.25,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.03,0.49,0.71,0.04,0.04,0.55,36.07,8.98,44.71,9.9,0.54,0.07,3.0,4.47,4.4,14.42,0.81,1.82,6.35,0.21,-0.002586495541553544,-0.000937092482209345,-0.22614198860554804,0.19,0.11,0.01,0.15,0.01,0.41,0.06,0.36,0.01,0.0,0.0,0,0,0,0,0,3.73,0.0,0.0,0.0,0.0,0.0,1.53,4.0,0.0,0.0,3.0,0.09,0.05,0.3,0.18,0.01,0.01,0.04,0.0,5.12,0.0,14.14,6.25,-1.0,-0.06,-0.01,-0.36,0.24
887,0.0,0.0,17.0,1.0,52.0,0.03,0.11,0.08,2026-03-14,1.39,294.0,0.0,0.0,90,7.0,0.0,3.0,53.0,False,3,1.78,1.24,1.68,1.31,3,5.4,7.0,35.3,12.0,3.0,30,0.15,0.28,0.9,1.4,8,1.4,0.69,0.0,0.0,MID,Jacob_Ramsey,4,1,64.74,Sub,0.0,0.0,0.89,0.9,2.38,0.07,0.03,1.1,11.16,0.17,0.87,0.08,0.03,7.0,35.3,0.0,0.08,0.15,0.89,0.05,0.05,13.23,24.3,0.03,0.09,0.07,0.1,0.9,0.82,0.09,0.19,12.28,12.98,0.28,0.06,0.04,0.89,0.15,100,0.0,2.51,0.91,2.68,5.81,10.18,18.03,10.68,0.06,0.01,0.06,0.78,0.76,0.02,5.64,28.45,0.0,0.04,0.06,0.06,0.09,0.04,0.05,0.07,8.57,15.02,8.51,15.22,0.07,0.09,17.0,7.53,6.73,12.15,2.42,1.9,3.34,0.05,0.004302014140445666,-0.0005364719909247953,0.05726285806192114,0.37,0.02,0.03,0.04,0.03,0.06,0.08,0.08,0.06,3.0,3.0,0,0,0,0,0,8.72,0.0,0.1,0.15,0.05,0.0,1.8,1.63,0.08,0.03,17.0,0.1,0.0,0.06,0.02,0.02,0.01,0.06,0.03,11.25,6.71,6.5,9.5,0.23,-0.12,-0.02,-0.43,0.22
888,0.0,0.0,7.0,0.0,50.0,0.18,0.37,0.19,2026-03-15,1.07,297.0,3.0,0.0,90,14.0,0.0,3.0,53.0,False,3,1.65,1.17,1.46,1.3,0,2.8,10.0,7.8,10.0,12.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,1.0,0.0,MID,Emiliano_Buendía Stati,7,1,72.7,Sub,0.02,0.0,1.08,0.82,2.38,0.11,0.09,1.34,8.65,0.09,1.07,0.2,0.19,10.59,8.26,0.0,0.36,0.15,0.81,0.1,0.06,19.68,19.26,0.27,0.1,0.17,0.07,0.63,0.77,0.01,0.08,10.55,8.88,0.3,0.1,0.08,1.08,0.18,78,0.02,0.79,0.93,2.35,6.99,15.13,14.87,8.05,0.16,0.01,0.09,0.65,0.75,0.15,8.52,6.64,0.0,0.07,0.09,0.15,0.11,0.09,0.09,0.14,15.73,14.91,13.57,11.11,0.17,0.11,7.0,7.2,6.53,11.88,2.56,1.92,0.17,0.07,-0.00642164380314068,-0.0006230228315724486,-0.5613744053719243,-0.56,0.09,0.05,0.09,0.05,0.12,0.11,0.13,0.09,12.0,12.71,1,1,1,1,0,10.23,0.12,0.23,0.27,0.15,0.0,2.68,1.06,0.19,0.18,7.0,0.12,0.0,0.09,0.11,0.07,0.0,0.02,0.07,6.0,3.75,2.62,12.5,0.89,0.97,-0.01,-0.54,0.25
889,0.0,0.0,1.0,0.0,49.0,0.28,0.32,0.04,2026-03-15,0.58,297.0,2.0,0.0,90,14.0,0.0,1.0,55.0,False,3,1.65,1.17,1.46,1.3,0,1.2,10.0,2.3,0.0,2.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,0.0,0.0,MID,Leon_Bailey,7,1,38.77,Sub,0.0,0.0,1.43,1.05,1.69,0.04,0.12,1.2,5.86,0.02,1.38,0.12,0.87,31.03,7.14,0.0,0.1,0.17,0.86,0.06,0.13,23.66,19.87,0.07,0.04,0.03,0.1,0.8,0.56,0.12,0.03,10.76,6.44,0.35,0.05,0.13,1.3,0.12,100,0.01,0.47,1.08,2.82,9.82,17.03,15.48,4.77,0.03,0.0,0.06,0.35,0.43,0.24,8.52,1.96,0.01,0.13,0.18,0.08,0.07,0.22,0.19,0.08,15.69,14.13,10.9,19.63,0.1,0.18,1.0,4.0,5.37,11.19,0.85,1.19,1.02,0.03,-0.003095642750955045,0.0028523674554957966,-0.4127434477982282,-0.06,0.03,0.04,0.04,0.08,0.13,0.23,0.08,0.29,2.0,6.21,0,0,0,0,0,8.68,0.0,0.0,0.12,0.0,0.0,1.06,1.09,0.04,0.28,1.0,0.06,0.15,0.09,0.03,0.09,0.12,0.21,0.08,4.38,11.5,10.25,5.62,-0.26,2.77,0.06,-0.42,0.89
890,0.0,0.0,19.0,1.0,48.0,0.29,0.29,0.0,2026-01-25,2.04,229.0,0.0,0.0,90,15.0,0.0,3.0,59.0,False,3,1.76,1.23,1.34,1.19,0,7.5,0.0,41.3,33.2,11.0,30,0.25,0.65,0.39,1.3,4,1.16,1.14,0.0,0.0,MID,Youri_Tielemans,7,1,4.82,DMC,0.32,0.23,1.0,0.94,3.44,0.07,0.17,0.98,18.78,0.02,1.0,0.0,0.36,0.0,50.92,0.0,0.11,0.22,0.94,0.07,0.14,12.79,27.12,0.4,0.29,0.07,0.23,1.1,1.39,0.25,0.26,27.8,22.0,0.25,0.06,0.19,1.0,0.02,116,0.32,0.25,0.73,4.62,5.8,10.81,26.68,20.13,0.0,0.01,0.05,1.16,1.03,0.24,0.0,33.49,0.01,0.14,0.12,0.06,0.08,0.15,0.13,0.07,9.84,18.91,9.42,24.22,0.08,0.16,19.0,15.67,15.77,17.97,2.43,2.71,1.46,0.06,-0.0011336006575396666,0.006736032702497074,-0.1734017173252567,-0.32,0.05,0.11,0.06,0.1,0.05,0.2,0.03,0.26,11.0,13.56,0,1,1,1,0,9.59,0.06,0.41,0.59,0.29,0.06,1.83,1.29,0.0,0.29,19.0,0.06,0.05,0.11,0.05,0.16,0.03,0.19,0.1,16.88,14.88,21.25,16.12,-1.0,1.64,0.0,-0.46,0.02
891,0.0,0.0,15.0,0.0,47.0,0.19,0.25,0.06,2026-03-15,1.1,297.0,3.0,0.0,90,14.0,0.0,2.0,75.0,False,3,1.65,1.17,1.46,1.3,0,3.8,6.0,20.3,11.4,9.0,30,0.27,0.22,0.42,1.33,1,1.0,1.64,0.0,0.0,MID,Morgan_Rogers,7,1,89.96,AMR,0.0,0.0,1.38,1.25,3.65,0.21,0.11,1.74,14.18,0.18,1.37,0.06,0.19,6.0,20.3,0.0,0.23,0.24,1.25,0.18,0.11,23.96,18.37,0.43,0.37,0.27,0.17,1.23,1.42,0.12,0.17,19.07,17.59,0.16,0.19,0.12,1.38,0.2,78,0.0,0.84,1.31,4.52,17.78,24.95,18.79,22.51,0.05,0.03,0.12,0.67,0.93,0.16,5.11,17.29,0.01,0.09,0.09,0.13,0.16,0.08,0.09,0.14,18.09,14.59,22.18,16.02,0.16,0.13,15.0,11.33,10.2,10.29,1.7,2.55,1.09,0.21,-0.004576358258092785,-0.0024496197112901237,-0.09089577491856879,-0.13,0.07,0.16,0.14,0.09,0.16,0.13,0.12,0.1,9.0,9.0,0,0,0,1,0,6.45,0.03,0.07,0.3,0.07,0.0,2.27,2.21,0.06,0.19,15.0,0.32,0.05,0.28,0.08,0.12,0.04,0.07,0.18,16.62,12.75,16.25,12.12,-0.68,0.39,-0.0,-0.29,-0.38
