,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
709,0.0,0.0,15.0,0.0,295.0,0.0,0.11,0.11,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,0.0,4.0,47.0,False,3,1.19,1.4,1.25,1.48,3,2.7,6.0,0.8,20.0,10.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,DEF,Michael_Keane,11,1,64.26,Sub,0.12,0.12,0.86,0.11,4.46,0.09,0.0,1.33,14.44,0.16,0.84,0.11,0.0,6.0,0.8,0.0,0.0,0.13,0.0,0.11,0.07,0.01,10.08,1.32,0.4,0.37,0.17,0.0,1.1,1.39,0.0,0.17,0.93,26.09,0.16,0.1,0.01,0.86,0.18,56,0.12,1.82,2.04,2.68,7.15,10.48,1.17,26.55,0.08,0.01,0.07,1.66,1.19,0.0,4.29,0.57,0.0,0.0,0.0,0.06,7.29,1.02,15.0,10.2,9.5,10.43,2.86,3.1,0.09,0.06,0.003923693478732613,-2.025179868596875e-05,0.3470641347130706,0.49,0.1,0.01,0.06,0.01,0.08,0.01,10.0,1,9.94,0.52,2.52,1.08,0.11,0.0,15.0,0.12,0.0,0.01,0.01,0.0,0.0,17.0,5.0,10.0,0.13,-0.07,-0.02,-0.32,0.11,0.08,0.0,15.62
710,0.0,0.0,3.0,0.0,294.0,0.0,0.0,0.0,2025-11-24,0.0,118.0,0.0,0.0,90,14.0,0.0,1.0,43.0,False,3,1.53,1.34,1.29,1.55,3,0.0,0.0,0.1,0.0,0.0,30,0.22,0.18,0.4,1.01,1,0.23,0.2,0.0,0.0,DEF,Séamus_Coleman,11,1,0.02,DR,0.07,0.07,0.2,0.0,1.0,0.08,0.0,1.0,1.94,0.0,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.01,0.0,0.08,0.0,3.75,1.49,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.33,0.65,8.21,1.16,0.24,0.01,0.2,0.12,8,0.18,0.0,0.0,1.0,2.68,7.16,1.11,5.3,0.0,0.04,0.09,0.0,0.38,0.0,0.0,0.07,0.0,0.0,0.01,0.13,4.83,0.9,-7.0,-4.12,-4.12,-11.74,0.75,0.68,0.0,0.05,-0.003170685788693332,0.0002713827815366579,-0.054590413496765494,-1.31,0.16,0.0,0.05,0.0,0.05,0.0,0.0,0,,,0.16,0.0,0.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.0,2.8,7.0,3.0,-1.0,-0.02,1.29,-0.63,0.88,0.0,0.02,3.0
711,0.0,0.0,12.0,0.0,293.0,0.06,0.21,0.15,2026-02-07 15:00:00+00:00,1.97,245.0,1.0,0.0,90,10.0,0.0,3.0,49.0,False,3,1.19,1.4,1.25,1.48,3,4.9,11.0,15.2,23.2,10.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,1.0,0.0,DEF,Jake_O'Brien,11,1,89.86,nan,0.0,0.0,2.0,0.5,4.02,0.02,0.04,1.03,14.28,0.0,2.0,0.15,0.06,11.0,15.2,0.0,0.0,0.01,0.06,0.5,0.03,0.02,4.53,7.16,0.1,0.1,0.0,0.07,1.07,1.41,0.14,0.13,9.77,19.83,0.22,0.04,0.03,2.0,0.12,45,0.0,0.11,1.25,2.44,3.56,5.12,8.14,18.03,0.11,0.0,0.03,1.66,1.27,0.04,7.87,10.88,0.0,0.02,0.02,0.02,3.29,5.74,12.0,8.33,8.03,8.42,2.15,2.97,3.95,0.02,4.8720049670021515e-05,0.0006708771242494785,-0.0328784096358727,0.39,0.03,0.04,0.02,0.02,0.03,0.03,10.0,1,7.61,0.21,2.03,2.04,0.15,0.06,12.0,0.03,0.01,0.0,0.04,0.01,0.02,16.88,1.29,11.17,2.98,0.7,0.0,-0.31,-0.19,0.02,0.01,18.75
712,1.0,0.0,10.0,0.0,292.0,0.19,0.19,0.0,2026-02-07,1.89,245.0,1.0,0.0,90,10.0,0.0,2.0,49.0,False,3,1.19,1.4,1.25,1.48,3,3.6,4.0,16.5,15.4,3.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,1.0,0.0,DEF,Vitalii_Mykolenko,11,1,67.99,DL,0.29,0.12,0.52,0.57,3.34,0.02,0.07,1.06,12.83,0.01,0.5,0.0,0.2,4.29,17.68,0.0,1.07,0.01,0.06,0.59,0.01,0.07,3.32,12.75,0.13,0.05,0.03,0.07,1.13,1.34,0.13,0.12,14.29,16.49,0.14,0.02,0.07,0.52,0.18,118,0.29,0.25,1.35,2.38,2.28,3.23,13.19,17.17,0.0,0.0,0.01,1.59,1.29,0.14,2.86,11.81,0.0,0.05,0.05,0.01,2.46,9.24,1.0,9.47,9.33,9.37,1.43,2.46,2.08,0.01,0.0014119838651122994,-0.0018807142298888334,0.09803595442628195,-0.15,0.03,0.04,0.01,0.05,0.01,0.09,3.0,0,6.84,0.19,2.25,1.15,0.0,0.19,10.0,0.03,0.0,0.01,0.06,0.05,0.06,14.25,7.5,11.62,-1.0,6.37,-0.02,-0.29,0.22,0.01,0.1,23.5
713,0.0,0.0,1.0,0.0,291.0,0.0,0.24,0.24,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,0.0,2.0,58.0,False,3,1.19,1.4,1.25,1.48,3,0.9,7.0,0.3,1.2,3.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,DEF,James_Tarkowski,11,1,90.0,DC,0.0,0.0,0.65,0.48,4.37,0.11,0.03,1.04,15.79,0.0,0.64,0.24,0.0,7.0,0.3,0.0,0.0,0.03,0.06,0.48,0.06,0.06,7.68,6.91,0.23,0.2,0.0,0.03,1.03,1.39,0.03,0.01,5.61,23.69,0.18,0.09,0.05,0.65,0.15,134,0.0,0.01,0.46,2.89,5.45,8.51,6.45,25.41,0.17,0.01,0.06,1.66,1.27,0.0,5.01,0.21,0.0,0.04,0.04,0.04,5.74,5.34,1.0,13.47,12.27,12.45,1.43,3.23,0.75,0.06,0.004218017985753979,-0.0006653655501494346,0.30544911421454357,0.19,0.1,0.06,0.04,0.04,0.06,0.08,3.0,0,10.0,0.68,2.14,0.6,0.24,0.0,1.0,0.14,0.03,0.06,0.04,0.04,0.1,17.38,13.5,13.88,1.55,-0.53,-0.01,-0.36,-0.21,0.02,0.09,23.38
714,0.0,0.0,5.0,0.0,290.0,0.0,0.0,0.0,2026-02-07,0.08,245.0,0.0,0.0,90,10.0,0.0,1.0,53.0,False,3,1.19,1.4,1.25,1.48,3,0.7,0.0,0.0,7.2,5.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,DEF,Jarrad_Branthwaite,11,1,27.89,DC,0.45,0.45,0.37,0.11,2.21,0.05,0.04,0.73,10.92,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.12,0.04,0.02,4.74,2.86,0.1,0.03,0.0,0.03,0.93,1.02,0.02,1.0,2.98,16.9,0.26,0.04,0.02,0.41,0.15,68,0.27,0.03,1.23,1.94,3.09,4.69,2.83,18.48,0.0,0.01,0.03,0.07,0.62,0.0,0.0,0.0,0.0,0.02,0.02,0.03,3.59,1.71,-5.0,8.07,9.77,10.32,0.72,1.55,0.43,0.04,-0.0023650332849052226,-4.4827047538230225e-05,0.07054254063686592,-0.21,0.04,0.03,0.03,0.02,0.04,0.03,5.0,0,6.92,0.0,1.43,2.04,0.0,0.0,5.0,0.03,0.06,0.12,0.03,0.0,0.01,9.75,15.5,16.12,-1.0,-0.65,0.02,-0.34,-0.16,0.04,0.05,20.0
715,0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90,6.0,8.0,3.0,44.0,False,1,1.76,1.28,1.56,1.49,1,4.8,0.0,0.0,47.6,,30,0.12,0.36,0.88,1.53,8,1.19,0.52,0.0,0.0,GKP,Mark_Travers,91,1,0.0,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21,0.06,,,1.78,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.42,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.27,16.1,16.49,2.34,2.82,0.0,0.0,0.0,0.00010358213491146495,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,1.75,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.8,15.0,,-inf,,,,0.0,0.0,30.0
716,0.0,0.0,10.0,0.0,287.0,0.0,0.0,0.0,2026-02-07,1.97,245.0,1.0,0.0,90,10.0,3.0,2.0,56.0,False,3,1.19,1.4,1.25,1.48,3,2.8,0.0,0.0,28.2,0.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,1.0,0.0,GKP,Jordan_Pickford,11,1,90.0,GK,0.12,0.12,0.0,0.07,4.12,0.0,0.0,1.04,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,1.07,1.39,0.0,0.11,0.01,24.15,0.18,0.0,0.0,0.0,0.05,138,0.12,,,1.78,0.0,0.0,0.02,24.08,0.0,0.0,0.0,1.66,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.87,13.53,13.53,1.43,3.06,0.12,0.0,0.0,9.590770582604385e-06,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,,,2.47,3.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.01,0.0,18.25,9.88,20.75,,-inf,,,,0.0,0.01,19.5
717,1.0,3.0,43.0,0.0,242.0,0.36,0.58,0.22,2026-02-07,1.97,245.0,1.0,1.0,90,10.0,0.0,13.0,49.0,False,3,1.19,1.4,1.25,1.48,3,9.6,24.0,34.3,38.0,5.0,30,0.3,0.54,0.77,0.98,54,1.88,1.27,0.0,0.0,MID,Kiernan_Dewsbury-Hall,11,1,55.65,Sub,0.0,0.0,0.81,1.22,5.48,0.16,0.12,0.78,19.17,0.32,0.81,0.22,0.36,24.0,34.3,1.0,1.0,0.18,0.18,1.21,0.08,0.11,8.97,16.8,0.47,0.84,0.17,0.17,0.67,0.83,0.26,0.48,14.72,18.69,0.33,0.14,0.13,0.81,0.18,62,0.0,2.06,1.53,3.46,8.51,10.97,15.78,17.51,0.16,0.02,0.11,1.66,0.72,0.26,17.18,24.55,0.01,0.11,0.12,0.09,9.74,15.08,19.0,12.13,9.8,15.21,7.87,3.43,2.16,0.11,0.004027610353161967,-0.003862459106470715,0.21924497922708083,0.88,0.13,0.14,0.07,0.09,0.1,0.19,5.0,0,7.35,0.17,2.66,1.0,0.22,0.36,35.0,0.13,0.04,0.08,0.12,0.1,0.07,21.5,7.75,10.38,0.55,1.59,-0.0,-0.22,-0.08,0.06,0.06,8.25
718,0.0,0.0,2.0,0.0,284.0,0.0,0.0,0.0,2025-12-28,0.3,175.0,0.0,0.0,90,18.0,0.0,1.0,54.0,True,3,1.37,1.43,1.28,1.53,3,0.9,6.0,2.1,1.2,4.0,30,0.28,0.27,1.14,1.33,6,1.32,1.74,0.0,0.0,FWD,Eddie_Nketiah,31,1,2.54,Sub,0.31,0.1,1.39,0.31,2.11,0.12,0.05,1.07,8.45,0.17,1.41,0.0,0.0,16.88,5.91,0.0,0.0,0.44,0.04,0.3,0.21,0.03,41.83,12.28,0.23,0.32,0.17,0.03,0.67,0.52,0.01,0.06,5.66,10.28,0.26,0.17,0.03,1.39,0.18,98,0.31,1.44,0.59,3.68,20.12,28.88,8.97,13.0,0.0,0.03,0.22,0.23,0.63,0.0,3.93,1.37,0.0,0.04,0.06,0.47,33.97,9.4,2.0,5.13,3.4,10.02,0.65,1.52,0.15,0.15,-0.009753561118189667,-0.003690614167527632,-0.34841863775302395,0.41,0.2,0.05,0.19,0.02,0.11,0.02,4.0,0,9.19,0.0,1.98,1.99,0.0,0.0,2.0,0.12,0.23,0.04,0.05,0.01,0.0,7.5,6.12,4.75,-1.0,-0.15,0.01,-0.3,0.58,0.13,0.04,2.38
719,0.0,0.0,0.0,0.0,283.0,0.0,0.46,0.46,2026-01-25,2.2,225.0,3.0,0.0,90,7.0,0.0,2.0,75.0,True,1,1.67,1.23,1.48,1.4,3,2.4,21.0,0.4,2.4,2.0,30,0.25,0.58,0.7,1.3,8,1.79,0.83,0.0,0.0,FWD,Jean-Philippe_Mateta,31,1,38.2,FW,0.68,0.0,1.42,0.65,3.15,0.23,0.06,1.46,9.45,0.2,1.43,0.49,0.0,22.5,0.43,0.0,0.0,0.46,0.03,0.65,0.46,0.05,32.75,7.78,0.4,0.36,0.3,0.0,0.93,1.03,0.0,0.0,5.19,13.85,0.12,0.36,0.06,1.42,0.05,124,0.68,0.84,0.82,3.08,16.38,28.69,6.64,12.76,0.33,0.04,0.23,1.49,1.22,0.0,15.0,0.29,0.0,0.04,0.04,0.34,22.4,5.01,0.0,5.47,5.2,6.25,1.43,2.22,0.03,0.19,-0.007912765941700534,0.0003852676502303548,-0.4216890912878992,-0.25,0.24,0.02,0.31,0.04,0.34,0.04,2.0,0,5.2,0.0,1.9,0.63,0.46,0.0,0.0,0.31,0.33,0.29,0.06,0.06,0.02,9.88,8.5,11.0,0.27,-0.16,0.01,-0.43,0.16,0.53,0.05,18.0
720,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2024-04-02,0.52,302.0,1.0,0.0,90,3.0,0.0,1.0,45.0,False,3,1.4,1.57,1.41,1.68,3,0.3,0.0,0.3,2.4,,30,0.08,0.52,0.49,1.05,91,0.12,0.38,0.0,0.0,MID,David_Ozoh,31,1,0.0,Sub,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.43,3.09,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.5,0.31,0.0,0.15,0.53,1.8,1.6,0.0,0.0,0.0,0.1,10,0.07,,,0.37,0.0,0.0,1.08,2.52,0.0,0.0,0.0,0.37,0.27,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.0,2.02,3.0,3.0,3.0,14.14,0.64,0.75,0.0,0.0,0.0,2.3189934634353412e-05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.34,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.67,,-inf,,,,0.0,0.0,5.0
721,0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90,12.0,0.0,1.0,44.0,False,2,2.01,1.03,1.92,1.24,3,0.0,1.0,0.3,0.0,,30,0.08,0.33,0.85,1.3,14,1.76,0.81,0.0,0.0,MID,Matheus_França de Oliveira,31,1,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.0,0.24,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14,0.14,1.71,1.64,2.64,10.59,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,0.97,0.29,0.0,0.07,0.15,0.14,26.17,20.03,2.0,3.43,3.43,14.35,0.97,1.23,2.33,0.03,0.001586206044794623,0.0038137777372406682,0.34686240005251023,0.33,0.02,0.06,0.03,0.04,0.04,0.08,,0,,,0.96,3.12,0.09,0.01,2.0,0.08,0.03,0.04,0.02,0.05,0.01,6.0,3.2,1.4,0.91,-0.95,0.11,-0.44,0.71,0.03,0.14,23.0
722,0.0,0.0,0.0,0.0,657.0,0.0,0.02,0.02,2023-10-27,0.97,96.0,1.0,0.0,90,18.0,0.0,1.0,45.0,True,1,1.59,1.31,1.6,1.49,3,0.5,2.0,0.5,2.0,,30,0.29,0.39,0.61,1.12,6,0.66,0.38,0.0,0.0,MID,Jesurun_Rak-Sakyi,31,1,0.0,Sub,0.0,0.0,1.0,0.0,1.19,0.07,0.02,0.36,3.63,0.0,0.94,0.06,0.0,6.0,1.5,0.0,0.0,0.09,0.04,0.62,0.07,0.02,27.23,16.27,0.0,0.0,0.0,0.0,0.5,0.54,0.0,0.0,7.39,3.56,0.71,0.05,0.05,0.83,0.0,6,0.19,0.0,0.0,1.86,10.06,19.94,12.15,3.87,0.01,0.01,0.08,0.61,0.41,0.0,1.35,0.34,0.0,0.03,0.08,0.21,29.49,16.06,0.0,3.5,3.5,12.35,0.67,1.02,0.0,0.06,0.005398055046878357,-0.0002417290793289626,0.3443555235987606,0.34,0.02,0.08,0.06,0.02,0.08,0.04,,0,,,0.46,0.0,0.02,0.0,0.0,0.0,0.12,0.02,0.0,0.05,0.0,2.5,3.5,0.0,-0.61,-0.92,0.13,-0.5,0.39,0.15,0.04,9.0
723,0.0,0.0,3.0,0.0,276.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90,17.0,0.0,2.0,43.0,False,3,0.9,1.24,0.86,1.31,3,0.7,2.0,2.0,3.4,4.0,30,0.32,0.32,0.65,1.28,56,0.62,1.0,0.0,0.0,MID,Justin_Devenny,31,1,20.75,Sub,0.18,0.12,0.43,0.3,1.88,0.17,0.02,0.85,4.78,0.06,0.44,0.0,0.01,2.0,2.0,0.0,0.0,0.32,0.07,0.3,0.09,0.02,18.22,9.18,0.0,0.0,0.03,0.03,0.5,0.47,0.01,0.03,6.34,6.48,0.44,0.16,0.02,0.43,0.02,41,0.18,0.38,0.63,2.42,8.2,13.51,7.64,5.12,0.0,0.03,0.11,1.91,0.82,0.01,1.62,1.62,0.0,0.03,0.04,0.18,16.71,9.39,3.0,3.33,3.7,10.97,1.62,1.33,0.55,0.1,0.004983732309620804,-0.0005260764335984694,0.13078461808772993,0.04,0.22,0.02,0.07,0.01,0.08,0.02,4.0,0,7.18,0.0,0.77,1.3,0.0,0.01,3.0,0.2,0.05,0.0,0.02,0.03,0.03,5.12,4.67,4.75,-1.0,-0.07,0.01,-0.39,0.25,0.0,0.0,2.8
724,0.0,0.0,-3.0,0.0,219.0,0.04,0.13,0.09,2024-05-11,1.62,370.0,1.0,0.0,90,20.0,0.0,-1.0,43.0,False,0,0.97,1.58,0.95,1.75,3,0.9,3.0,3.3,2.8,,30,0.3,0.46,0.9,1.08,39,2.69,1.46,0.0,1.0,MID,Naouirou_Ahamada,31,1,0.0,Sub,0.44,0.34,1.0,0.0,0.62,0.03,0.01,0.69,2.12,0.0,0.59,0.12,0.05,3.86,4.24,0.0,0.0,0.04,0.01,0.06,0.02,0.0,11.23,5.13,0.0,0.0,0.0,0.0,0.57,0.38,0.0,-0.04,1.22,2.57,0.29,0.03,0.01,0.6,0.14,28,0.15,0.0,0.0,0.91,3.73,7.65,3.17,2.21,0.06,0.0,0.04,1.67,0.4,0.03,1.9,2.09,0.0,0.01,0.02,0.07,10.38,5.71,-3.0,2.27,2.57,13.91,-0.63,0.47,0.0,0.02,0.0016505306492185293,0.00020571970007586207,0.10835322568819412,0.08,0.04,0.01,0.01,0.0,0.01,0.01,,0,,,0.41,0.0,0.09,0.04,-3.0,0.01,0.01,0.01,0.0,0.01,0.0,3.5,4.17,2.14,1.98,1.06,-0.02,-0.51,1.23,0.05,0.01,0.5
725,0.0,0.0,10.0,1.0,273.0,0.02,0.04,0.02,2026-02-08,0.85,243.0,0.0,0.0,90,6.0,0.0,3.0,50.0,False,3,1.49,1.34,1.5,1.47,3,1.1,5.0,2.3,3.2,6.0,30,0.22,0.49,0.53,1.27,36,1.17,0.77,0.0,0.0,MID,Adam_Wharton,31,1,66.95,MC,0.15,0.13,0.64,1.28,2.66,0.05,0.25,1.4,13.03,0.0,0.63,0.02,0.02,5.0,2.3,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.61,23.88,0.13,0.1,0.0,0.17,1.23,1.24,0.08,0.11,16.67,12.29,0.16,0.04,0.21,0.64,0.15,58,0.15,0.0,0.0,2.75,2.63,4.97,20.68,14.55,0.01,0.0,0.03,0.57,1.27,0.01,3.73,1.71,0.02,0.15,0.17,0.03,3.35,17.53,10.0,13.73,13.5,15.34,2.24,1.98,0.33,0.04,-0.0018489491550497778,0.0018400861461336936,-0.024457988638280678,0.38,0.06,0.24,0.04,0.15,0.03,0.21,6.0,0,10.78,0.27,1.62,1.05,0.02,0.02,10.0,0.06,0.06,0.02,0.22,0.15,0.1,16.12,16.5,9.25,-0.51,-4.59,-0.01,-0.47,-0.2,0.02,0.23,13.33
726,0.0,0.0,17.0,1.0,272.0,0.03,0.03,0.0,2026-02-08,0.85,243.0,0.0,0.0,90,6.0,0.0,5.0,49.0,False,3,1.49,1.34,1.5,1.47,3,3.6,10.0,0.8,25.0,19.0,30,0.22,0.49,0.53,1.27,36,1.17,0.77,0.0,0.0,MID,Jefferson_Lerma Solís,31,1,79.53,DC,0.0,0.0,0.98,0.49,2.92,0.04,0.07,0.92,11.55,0.0,0.97,0.0,0.03,10.0,0.8,0.0,0.0,0.05,0.11,0.49,0.04,0.04,10.77,8.62,0.1,0.24,0.0,0.1,0.9,0.84,0.16,0.19,7.25,13.0,0.23,0.05,0.05,0.98,0.25,120,0.0,0.0,0.0,2.53,5.66,10.62,7.82,11.48,0.0,0.0,0.04,0.57,0.93,0.02,7.46,0.6,0.0,0.04,0.04,0.05,7.98,6.83,17.0,9.13,7.83,12.52,3.73,2.16,2.29,0.02,0.002549076599066693,-0.0005578191068917755,0.22395594716172276,0.08,0.03,0.08,0.03,0.03,0.03,0.04,16.0,1,11.15,0.14,1.83,1.82,0.0,0.03,17.0,0.03,0.05,0.04,0.08,0.02,0.03,12.38,9.75,6.88,-1.0,-0.41,-0.0,-0.47,1.04,0.05,0.11,14.25
727,0.0,0.0,5.0,0.0,271.0,0.0,0.0,0.0,2026-02-08,0.0,243.0,0.0,0.0,90,6.0,0.0,1.0,50.0,False,3,1.49,1.34,1.5,1.47,3,0.3,0.0,0.0,2.6,4.0,30,0.22,0.49,0.53,1.27,36,1.17,0.77,0.0,0.0,MID,Daichi_Kamada,31,1,6.39,MC,0.66,0.66,0.59,0.59,2.42,0.05,0.09,0.68,11.49,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.05,0.0,0.0,0.0,0.07,0.73,0.84,0.05,0.38,9.41,8.59,0.2,0.05,0.08,0.59,0.1,49,0.66,0.0,0.0,2.04,4.8,6.97,11.82,9.57,0.0,0.0,0.04,0.0,0.61,0.0,0.0,0.0,0.01,0.07,0.09,0.05,5.69,10.9,5.0,12.4,10.47,15.14,0.75,1.81,0.55,0.04,-0.0011554843666472944,0.00014673216358124827,0.11019413459839342,0.22,0.09,0.1,0.03,0.07,0.03,0.08,4.0,0,9.92,0.2,1.21,0.65,0.0,0.0,5.0,0.08,0.01,0.08,0.07,0.07,0.03,13.75,10.0,7.0,-1.0,-1.83,-0.01,-0.31,-0.02,0.06,0.08,7.17
728,0.0,0.0,9.0,1.0,270.0,0.36,0.36,0.0,2026-02-08,0.85,243.0,0.0,0.0,90,6.0,0.0,2.0,47.0,False,3,1.49,1.34,1.5,1.47,3,4.6,0.0,35.7,10.0,10.0,30,0.22,0.49,0.53,1.27,36,1.17,0.77,1.0,0.0,MID,Will_Hughes,31,1,70.49,MC,0.03,0.0,0.4,0.67,1.88,0.09,0.1,0.69,9.56,0.0,0.41,0.0,0.43,0.0,42.28,0.0,0.0,0.03,0.08,0.67,0.04,0.07,5.51,17.65,0.0,0.0,0.0,0.03,0.73,0.81,0.09,0.12,15.07,7.1,0.28,0.07,0.11,0.4,0.25,112,0.03,0.0,0.0,2.4,2.77,4.71,15.81,6.0,0.0,0.01,0.05,0.57,0.84,0.27,0.0,26.62,0.01,0.09,0.09,0.05,4.18,14.03,9.0,7.8,6.73,11.33,1.49,1.43,0.88,0.05,0.0038067849413826525,0.0030412603528751506,0.03461321817501312,-0.04,0.06,0.06,0.03,0.06,0.03,0.07,10.0,0,8.81,0.0,0.87,1.2,0.0,0.36,9.0,0.06,0.05,0.05,0.1,0.09,0.09,11.0,9.5,5.75,-1.0,3.73,0.03,-0.41,0.33,0.04,0.06,9.0
